contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-24 20:15:32+00:00,2025-11-24 15:15:32 EST,22.3,22.3,22.4,2.5999985,13.197961,310.0,1734.0,0.8959971337890623,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-24 20:06:17+00:00,2025-11-24 15:06:17 EST,19.8,19.85,19.95,2.4499989,14.12103,278.0,834.0,0.8266618896484373,True,REGULAR,USD
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-24 20:14:06+00:00,2025-11-24 15:14:06 EST,17.31,17.3,17.4,2.2199993,14.711725,626.0,1306.0,0.7324245507812499,True,REGULAR,USD
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-24 20:13:19+00:00,2025-11-24 15:13:19 EST,15.15,15.05,15.15,2.0499992,15.648849,461.0,1208.0,0.7006865869140625,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-24 20:15:39+00:00,2025-11-24 15:15:39 EST,12.56,12.8,12.85,1.5100002,13.665161,3471.0,23376.0,0.6530796411132813,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-24 20:16:06+00:00,2025-11-24 15:16:06 EST,10.5,10.4,10.5,1.3000002,14.130437,3177.0,2055.0,0.5803264624023439,True,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-24 20:14:54+00:00,2025-11-24 15:14:54 EST,8.28,8.35,8.4,0.72999954,9.668868,10378.0,5627.0,0.5432174584960938,True,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-24 20:15:47+00:00,2025-11-24 15:15:47 EST,6.35,6.35,6.45,0.3499999,5.833332,22470.0,3640.0,0.5022022436523439,True,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-24 20:16:07+00:00,2025-11-24 15:16:07 EST,4.64,4.6,4.7,0.03999996,0.8695644,116305.0,18067.0,0.4738822143554688,True,REGULAR,USD
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-24 20:16:28+00:00,2025-11-24 15:16:28 EST,3.18,3.2,3.25,-0.22000003,-6.470589,91153.0,25247.0,0.4480035668945312,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-24 20:16:32+00:00,2025-11-24 15:16:32 EST,2.07,2.06,2.07,-0.34000015,-14.107889,159568.0,33229.0,0.42212491943359376,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-24 20:16:09+00:00,2025-11-24 15:16:09 EST,1.19,1.18,1.19,-0.51,-30.0,90392.0,60014.0,0.3979552392578125,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-24 20:16:32+00:00,2025-11-24 15:16:32 EST,0.67,0.67,0.68,-0.48999995,-42.24138,147512.0,63694.0,0.39063109375,False,REGULAR,USD
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-24 20:16:22+00:00,2025-11-24 15:16:22 EST,0.35,0.34,0.36,-0.42,-54.545456,50694.0,41315.0,0.3842835009765625,False,REGULAR,USD
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-24 20:16:05+00:00,2025-11-24 15:16:05 EST,0.19,0.18,0.19,-0.32,-62.7451,58908.0,83051.0,0.38477177734374995,False,REGULAR,USD
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-24 20:14:59+00:00,2025-11-24 15:14:59 EST,0.1,0.1,0.11,-0.26000002,-72.22222,23179.0,18404.0,0.39453730468750003,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-24 20:16:07+00:00,2025-11-24 15:16:07 EST,0.06,0.06,0.07,-0.17999999,-75.0,65022.0,137195.0,0.4101621484375,False,REGULAR,USD
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-24 20:08:41+00:00,2025-11-24 15:08:41 EST,0.04,0.04,0.05,-0.13,-72.22223,15801.0,11652.0,0.4335994140625,False,REGULAR,USD
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-24 20:15:44+00:00,2025-11-24 15:15:44 EST,0.03,0.03,0.04,-0.099999994,-71.42857,12252.0,23196.0,0.45898978515625005,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-24 20:13:10+00:00,2025-11-24 15:13:10 EST,0.02,0.02,0.03,-0.07000001,-70.0,5574.0,11892.0,0.4804739453125,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-24 20:15:16+00:00,2025-11-24 15:15:16 EST,0.02,0.02,0.03,-0.06,-75.0,9840.0,30933.0,0.507817421875,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-24 20:14:05+00:00,2025-11-24 15:14:05 EST,0.02,0.01,0.02,-0.030000001,-60.0,5826.0,5398.0,0.51562984375,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-24 20:15:55+00:00,2025-11-24 15:15:55 EST,0.01,0.01,0.02,-0.04,-80.00001,7610.0,14743.0,0.5468795312500001,False,REGULAR,USD
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-24 20:14:33+00:00,2025-11-24 15:14:33 EST,0.02,0.01,0.02,-0.02,-66.66667,1156.0,5698.0,0.57812921875,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-24 20:09:49+00:00,2025-11-24 15:09:49 EST,0.01,0.01,0.02,-0.03,-75.0,1815.0,15070.0,0.6093789062500001,False,REGULAR,USD
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-24 20:16:17+00:00,2025-11-24 15:16:17 EST,0.02,0.01,0.02,-0.01,-50.0,4342.0,2592.0,0.64062859375,False,REGULAR,USD
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-24 20:05:13+00:00,2025-11-24 15:05:13 EST,0.01,0.0,0.01,-0.02,-66.66667,1649.0,8320.0,0.6093789062500001,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-24 18:44:11+00:00,2025-11-24 13:44:11 EST,0.02,0.0,0.01,0.0,0.0,251.0,5110.0,0.64062859375,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-24 20:00:42+00:00,2025-11-24 15:00:42 EST,0.01,0.0,0.01,-0.01,-50.0,1372.0,11596.0,0.6562534375000001,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-24 18:44:11+00:00,2025-11-24 13:44:11 EST,0.01,0.0,0.01,0.0,0.0,149.0,1511.0,0.6875031250000001,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-24 19:41:32+00:00,2025-11-24 14:41:32 EST,0.01,0.0,0.01,0.0,0.0,49.0,14722.0,0.7187528125,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-24 18:42:29+00:00,2025-11-24 13:42:29 EST,0.01,0.0,0.01,0.0,0.0,54.0,1368.0,0.7500025,False,REGULAR,USD
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-24 20:02:59+00:00,2025-11-24 15:02:59 EST,0.01,0.0,0.01,0.0,0.0,279.0,5320.0,0.7812521875,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-24 17:57:26+00:00,2025-11-24 12:57:26 EST,0.01,0.0,0.01,-0.01,-50.0,13.0,2101.0,0.79687703125,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-24 17:52:10+00:00,2025-11-24 12:52:10 EST,0.01,0.0,0.01,0.0,0.0,63.0,3435.0,0.8125018749999999,False,REGULAR,USD
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-24 15:24:56+00:00,2025-11-24 10:24:56 EST,0.01,0.0,0.01,0.0,0.0,25.0,773.0,0.8437515624999999,False,REGULAR,USD
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-24 18:33:04+00:00,2025-11-24 13:33:04 EST,0.01,0.0,0.01,0.0,0.0,196.0,9270.0,0.87500125,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,1076.0,0.9062509375,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-24 16:10:11+00:00,2025-11-24 11:10:11 EST,0.01,0.0,0.01,0.0,0.0,3.0,2913.0,0.9062509375,False,REGULAR,USD
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,0.937500625,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-21 20:20:18+00:00,2025-11-21 15:20:18 EST,0.01,0.0,0.01,0.0,0.0,774.0,2959.0,0.9687503125,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-24 18:01:39+00:00,2025-11-24 13:01:39 EST,0.01,0.0,0.01,0.0,0.0,1.0,440.0,0.98437515625,False,REGULAR,USD
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-24 16:53:36+00:00,2025-11-24 11:53:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,3156.0,1.000005,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.01,100.0,26.0,426.0,1.0312548437500002,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,11.0,2406.0,1.0625046875000002,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-24 14:42:18+00:00,2025-11-24 09:42:18 EST,0.01,0.0,0.01,0.0,0.0,4.0,682.0,1.09375453125,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,836.0,1.09375453125,False,REGULAR,USD
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-21 17:38:24+00:00,2025-11-21 12:38:24 EST,0.01,0.0,0.01,0.0,0.0,1.0,1536.0,1.15625421875,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.1875040625,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-24 16:51:24+00:00,2025-11-24 11:51:24 EST,0.01,0.0,0.01,0.0,0.0,1.0,702.0,1.2812535937499998,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-24 15:05:25+00:00,2025-11-24 10:05:25 EST,0.01,0.0,0.01,0.0,0.0,10.0,8656.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,1.3437532812499997,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,1.3750031249999999,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,1.46875265625,False,REGULAR,USD
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:02+00:00,2025-11-24 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,1.5312523437499999,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,1.625001875,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,1.6875015625,False,REGULAR,USD
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,1.75000125,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-17 16:09:33+00:00,2025-11-17 11:09:33 EST,0.01,0.0,0.01,0.0,0.0,1.0,86.0,1.8125009374999999,False,REGULAR,USD
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,1.875000625,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,1.9375003125,False,REGULAR,USD
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-21 19:23:52+00:00,2025-11-21 14:23:52 EST,0.01,0.0,0.01,0.0,0.0,4.0,1795.0,1.96875015625,False,REGULAR,USD
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,2.031254921875,False,REGULAR,USD
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-24 14:30:02+00:00,2025-11-24 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,13.0,504.0,2.0625048437499998,False,REGULAR,USD
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-24 17:43:28+00:00,2025-11-24 12:43:28 EST,0.01,0.0,0.01,0.0,0.0,2.0,32.0,3.3750015624999996,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-10-27 17:19:55+00:00,2025-10-27 13:19:55 EDT,0.01,0.0,0.01,0.0,0.0,,1.0,3.1250021875,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-21 17:09:17+00:00,2025-11-21 12:09:17 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,2.8750028125,False,REGULAR,USD
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,2.68750328125,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,2.50000375,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,4957.0,2.3125042187499996,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-21 20:57:09+00:00,2025-11-21 15:57:09 EST,0.01,0.0,0.01,0.0,0.0,8767.0,8156.0,2.1875045312499997,False,REGULAR,USD
NVDA251128P00085000,put,2025-11-28,85.0,2025-11-21 20:37:15+00:00,2025-11-21 15:37:15 EST,0.01,0.0,0.01,0.0,0.0,2026.0,1894.0,2.000005,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.01,0.0,0.0,7607.0,10598.0,1.875000625,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.01,0.0,0.0,2.0,8838.0,1.75000125,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,-0.01,-50.0,21.0,8277.0,1.5937520312499998,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-24 14:33:21+00:00,2025-11-24 09:33:21 EST,0.01,0.0,0.01,-0.01,-50.0,74.0,2548.0,1.46875265625,False,REGULAR,USD
NVDA251128P00110000,put,2025-11-28,110.0,2025-11-24 19:43:00+00:00,2025-11-24 14:43:00 EST,0.01,0.0,0.01,-0.01,-50.0,198.0,5954.0,1.3750031249999999,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-24 19:47:52+00:00,2025-11-24 14:47:52 EST,0.01,0.0,0.01,-0.02,-66.66667,294.0,13998.0,1.2500037499999999,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-24 17:46:59+00:00,2025-11-24 12:46:59 EST,0.01,0.0,0.01,-0.01,-50.0,946.0,7879.0,1.125004375,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-24 19:22:32+00:00,2025-11-24 14:22:32 EST,0.01,0.0,0.01,-0.03,-75.0,392.0,5108.0,1.0312548437500002,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-24 19:44:44+00:00,2025-11-24 14:44:44 EST,0.01,0.0,0.01,-0.04,-80.00001,791.0,3767.0,0.937500625,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-24 19:47:35+00:00,2025-11-24 14:47:35 EST,0.02,0.01,0.02,-0.05,-71.42857,1067.0,5795.0,0.92187578125,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-24 19:52:23+00:00,2025-11-24 14:52:23 EST,0.01,0.01,0.02,-0.11,-84.61539,1906.0,8924.0,0.8125018749999999,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-24 18:39:02+00:00,2025-11-24 13:39:02 EST,0.01,0.01,0.02,-0.12,-92.30769,308.0,1379.0,0.79687703125,False,REGULAR,USD
NVDA251128P00142000,put,2025-11-28,142.0,2025-11-24 19:35:48+00:00,2025-11-24 14:35:48 EST,0.02,0.01,0.02,-0.11,-84.61539,762.0,1451.0,0.773439765625,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-24 19:11:46+00:00,2025-11-24 14:11:46 EST,0.02,0.01,0.02,-0.120000005,-92.307686,127.0,6422.0,0.7500025,False,REGULAR,USD
NVDA251128P00144000,put,2025-11-28,144.0,2025-11-24 19:35:19+00:00,2025-11-24 14:35:19 EST,0.02,0.02,0.03,-0.14,-87.5,465.0,2747.0,0.773439765625,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-24 20:01:49+00:00,2025-11-24 15:01:49 EST,0.02,0.02,0.03,-0.16000001,-88.88889,1701.0,12007.0,0.7500025,False,REGULAR,USD
NVDA251128P00146000,put,2025-11-28,146.0,2025-11-24 18:39:02+00:00,2025-11-24 13:39:02 EST,0.02,0.02,0.03,-0.18,-90.0,136.0,397.0,0.7304714453125,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-24 19:35:38+00:00,2025-11-24 14:35:38 EST,0.03,0.02,0.03,-0.19,-86.36364,1524.0,586.0,0.710940390625,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-24 20:09:03+00:00,2025-11-24 15:09:03 EST,0.04,0.03,0.04,-0.16999999,-80.95238,1834.0,1566.0,0.7187528125,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-24 19:51:31+00:00,2025-11-24 14:51:31 EST,0.04,0.03,0.04,-0.21000001,-84.0,1777.0,2811.0,0.6953155468750001,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-24 20:09:26+00:00,2025-11-24 15:09:26 EST,0.04,0.03,0.04,-0.24000001,-88.888885,11339.0,12692.0,0.6757844921875001,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-24 20:12:17+00:00,2025-11-24 15:12:17 EST,0.05,0.05,0.06,-0.32,-84.210526,4042.0,4277.0,0.6601596484375001,False,REGULAR,USD
NVDA251128P00155000,put,2025-11-28,155.0,2025-11-24 20:12:08+00:00,2025-11-24 15:12:08 EST,0.07,0.06,0.07,-0.39000002,-84.78261,5534.0,27372.0,0.6191444335937502,False,REGULAR,USD
NVDA251128P00157500,put,2025-11-28,157.5,2025-11-24 20:13:00+00:00,2025-11-24 15:13:00 EST,0.1,0.09,0.1,-0.48999998,-83.05084,6865.0,2939.0,0.59570716796875,False,REGULAR,USD
