contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
TSM251128C00235000,call,2025-11-28,235.0,2025-11-19 16:53:29+00:00,2025-11-19 11:53:29 EST,44.7,42.45,44.05,0.0,0.0,1.0,16,0.6875031250000001,True,REGULAR,USD
TSM251128C00240000,call,2025-11-28,240.0,2025-11-25 14:42:40+00:00,2025-11-25 09:42:40 EST,36.57,37.15,38.65,-6.7299995,-15.542724,4.0,59,0.848634326171875,True,REGULAR,USD
TSM251128C00245000,call,2025-11-28,245.0,2025-11-19 18:38:15+00:00,2025-11-19 13:38:15 EST,36.85,32.5,34.5,0.0,0.0,3.0,8,0.6953155468750001,True,REGULAR,USD
TSM251128C00247500,call,2025-11-28,247.5,2025-11-21 18:34:16+00:00,2025-11-21 13:34:16 EST,28.86,30.25,32.0,0.0,0.0,8.0,8,0.694338994140625,True,REGULAR,USD
TSM251128C00250000,call,2025-11-28,250.0,2025-11-25 15:04:00+00:00,2025-11-25 10:04:00 EST,26.6,27.8,29.5,-6.499998,-19.637457,2.0,38,0.6538120556640626,True,REGULAR,USD
TSM251128C00252500,call,2025-11-28,252.5,2025-11-21 17:34:11+00:00,2025-11-21 12:34:11 EST,25.75,24.8,26.3,0.0,0.0,10.0,20,0.6455113574218749,True,REGULAR,USD
TSM251128C00255000,call,2025-11-28,255.0,2025-11-25 14:41:28+00:00,2025-11-25 09:41:28 EST,22.27,22.9,24.65,-0.62999916,-2.7510881,1.0,34,0.5883830224609375,True,REGULAR,USD
TSM251128C00257500,call,2025-11-28,257.5,2025-11-21 15:42:33+00:00,2025-11-21 10:42:33 EST,14.6,20.25,22.0,0.0,0.0,45.0,41,0.5004932763671875,True,REGULAR,USD
TSM251128C00260000,call,2025-11-28,260.0,2025-11-25 15:04:00+00:00,2025-11-25 10:04:00 EST,17.12,17.8,19.05,-7.379999,-30.122446,1.0,94,0.5400436621093752,True,REGULAR,USD
TSM251128C00262500,call,2025-11-28,262.5,2025-11-25 14:51:24+00:00,2025-11-25 09:51:24 EST,15.35,15.45,16.7,5.200001,51.231537,17.0,15,0.5092822509765625,True,REGULAR,USD
TSM251128C00265000,call,2025-11-28,265.0,2025-11-25 15:04:19+00:00,2025-11-25 10:04:19 EST,12.0,13.4,14.95,-2.1000004,-14.893619,4.0,66,0.55273884765625,True,REGULAR,USD
TSM251128C00267500,call,2025-11-28,267.5,2025-11-24 16:23:35+00:00,2025-11-24 11:23:35 EST,17.27,10.95,12.4,0.0,0.0,13.0,50,0.4802298071289062,True,REGULAR,USD
TSM251128C00270000,call,2025-11-28,270.0,2025-11-25 14:50:24+00:00,2025-11-25 09:50:24 EST,6.66,8.65,9.95,-8.89,-57.17042,24.0,167,0.41748629394531245,True,REGULAR,USD
TSM251128C00272500,call,2025-11-28,272.5,2025-11-25 15:43:03+00:00,2025-11-25 10:43:03 EST,7.45,6.9,8.0,-5.4400005,-42.203262,13.0,307,0.40064075927734377,True,REGULAR,USD
TSM251128C00275000,call,2025-11-28,275.0,2025-11-25 15:45:59+00:00,2025-11-25 10:45:59 EST,6.2,5.7,6.15,-4.62,-42.698708,192.0,1014,0.37842418457031246,True,REGULAR,USD
TSM251128C00277500,call,2025-11-28,277.5,2025-11-25 15:37:03+00:00,2025-11-25 10:37:03 EST,4.3,3.7,4.65,-4.8499994,-53.00546,126.0,256,0.3702455554199219,True,REGULAR,USD
TSM251128C00280000,call,2025-11-28,280.0,2025-11-25 15:44:48+00:00,2025-11-25 10:44:48 EST,3.1,2.61,3.1,-3.85,-56.617645,269.0,6554,0.33789724609375,False,REGULAR,USD
TSM251128C00282500,call,2025-11-28,282.5,2025-11-25 15:46:00+00:00,2025-11-25 10:46:00 EST,2.0,1.7,2.2,-3.29,-61.95857,193.0,1030,0.340826904296875,False,REGULAR,USD
TSM251128C00285000,call,2025-11-28,285.0,2025-11-25 15:35:52+00:00,2025-11-25 10:35:52 EST,1.17,1.26,1.38,-2.6799998,-69.61038,596.0,3419,0.3288641333007812,False,REGULAR,USD
TSM251128C00287500,call,2025-11-28,287.5,2025-11-25 15:40:12+00:00,2025-11-25 10:40:12 EST,0.75,0.75,0.84,-1.78,-70.355736,241.0,903,0.3232489550781249,False,REGULAR,USD
TSM251128C00290000,call,2025-11-28,290.0,2025-11-25 15:46:12+00:00,2025-11-25 10:46:12 EST,0.43,0.4,0.49,-1.3199999,-75.42857,708.0,6165,0.3198310205078124,False,REGULAR,USD
TSM251128C00292500,call,2025-11-28,292.5,2025-11-25 15:40:28+00:00,2025-11-25 10:40:28 EST,0.23,0.2,0.3,-0.77,-71.96262,190.0,1167,0.32471378417968744,False,REGULAR,USD
TSM251128C00295000,call,2025-11-28,295.0,2025-11-25 15:41:25+00:00,2025-11-25 10:41:25 EST,0.15,0.13,0.18,-0.47,-78.33333,1977.0,2348,0.32910827148437494,False,REGULAR,USD
TSM251128C00297500,call,2025-11-28,297.5,2025-11-25 15:37:36+00:00,2025-11-25 10:37:36 EST,0.09,0.03,0.11,-0.21000001,-70.0,148.0,1245,0.335944140625,False,REGULAR,USD
TSM251128C00300000,call,2025-11-28,300.0,2025-11-25 15:40:54+00:00,2025-11-25 10:40:54 EST,0.05,0.04,0.05,-0.120000005,-75.0,156.0,3735,0.32910827148437494,False,REGULAR,USD
TSM251128C00302500,call,2025-11-28,302.5,2025-11-25 15:33:25+00:00,2025-11-25 10:33:25 EST,0.03,0.03,0.05,-0.049999997,-62.499996,1818.0,2778,0.35938140625,False,REGULAR,USD
TSM251128C00305000,call,2025-11-28,305.0,2025-11-25 15:44:31+00:00,2025-11-25 10:44:31 EST,0.01,0.02,0.03,-0.04,-80.00001,246.0,2279,0.36524072265625,False,REGULAR,USD
TSM251128C00307500,call,2025-11-28,307.5,2025-11-24 20:13:29+00:00,2025-11-24 15:13:29 EST,0.05,0.01,0.14,0.0,0.0,955.0,912,0.48730981445312505,False,REGULAR,USD
TSM251128C00310000,call,2025-11-28,310.0,2025-11-25 15:19:24+00:00,2025-11-25 10:19:24 EST,0.02,0.0,0.05,0.0,0.0,45.0,1158,0.44922425781249997,False,REGULAR,USD
TSM251128C00312500,call,2025-11-28,312.5,2025-11-25 15:20:19+00:00,2025-11-25 10:20:19 EST,0.01,0.0,0.01,0.0,0.0,2.0,571,0.398443515625,False,REGULAR,USD
TSM251128C00315000,call,2025-11-28,315.0,2025-11-24 20:40:07+00:00,2025-11-24 15:40:07 EST,0.29,0.0,0.25,0.28,2800.0027,1.0,1894,0.5742230078125,False,REGULAR,USD
TSM251128C00317500,call,2025-11-28,317.5,2025-11-25 14:34:24+00:00,2025-11-25 09:34:24 EST,0.03,0.0,0.2,-0.08,-72.72727,1.0,433,0.584965087890625,False,REGULAR,USD
TSM251128C00320000,call,2025-11-28,320.0,2025-11-24 20:48:43+00:00,2025-11-24 15:48:43 EST,0.04,0.0,0.07,0.01,50.0,2.0,696,0.5390671093750001,False,REGULAR,USD
TSM251128C00322500,call,2025-11-28,322.5,2025-11-17 15:51:07+00:00,2025-11-17 10:51:07 EST,0.5,0.0,0.24,0.0,0.0,1.0,5,0.6601596484375001,False,REGULAR,USD
TSM251128C00325000,call,2025-11-28,325.0,2025-11-24 20:02:19+00:00,2025-11-24 15:02:19 EST,0.01,0.0,0.21,0.0,0.0,23.0,796,0.6757844921875001,False,REGULAR,USD
TSM251128C00327500,call,2025-11-28,327.5,2025-11-24 16:52:57+00:00,2025-11-24 11:52:57 EST,0.01,0.0,0.15,0.0,0.0,209.0,288,0.6738313867187502,False,REGULAR,USD
TSM251128C00330000,call,2025-11-28,330.0,2025-11-24 15:23:18+00:00,2025-11-24 10:23:18 EST,0.03,0.0,0.24,0.0,0.0,100.0,558,0.7460962890625,False,REGULAR,USD
TSM251128C00332500,call,2025-11-28,332.5,2025-11-20 16:31:42+00:00,2025-11-20 11:31:42 EST,0.04,0.0,0.24,0.0,0.0,2.0,15,0.773439765625,False,REGULAR,USD
TSM251128C00335000,call,2025-11-28,335.0,2025-11-24 15:04:55+00:00,2025-11-24 10:04:55 EST,0.03,0.0,0.24,0.0,0.0,5.0,204,0.8007832421875,False,REGULAR,USD
TSM251128C00340000,call,2025-11-28,340.0,2025-11-24 16:23:22+00:00,2025-11-24 11:23:22 EST,0.11,0.0,0.11,0.0,0.0,23.0,115,0.7773459765625,False,REGULAR,USD
TSM251128C00345000,call,2025-11-28,345.0,2025-11-20 18:50:13+00:00,2025-11-20 13:50:13 EST,0.06,0.0,0.06,0.0,0.0,3.0,43,0.773439765625,False,REGULAR,USD
TSM251128C00350000,call,2025-11-28,350.0,2025-11-24 16:18:19+00:00,2025-11-24 11:18:19 EST,0.09,0.0,0.01,0.0,0.0,1.0,454,0.6875031250000001,False,REGULAR,USD
TSM251128C00355000,call,2025-11-28,355.0,2025-11-18 15:08:03+00:00,2025-11-18 10:08:03 EST,0.03,0.0,0.13,0.0,0.0,3.0,31,0.937500625,False,REGULAR,USD
TSM251128C00360000,call,2025-11-28,360.0,2025-11-21 17:53:06+00:00,2025-11-21 12:53:06 EST,0.01,0.0,0.11,0.0,0.0,1.0,54,0.9648441015625,False,REGULAR,USD
TSM251128C00365000,call,2025-11-28,365.0,2025-11-25 15:31:07+00:00,2025-11-25 10:31:07 EST,0.06,0.0,0.06,0.04,200.0,1.0,12,0.9492192578124999,False,REGULAR,USD
TSM251128C00370000,call,2025-11-28,370.0,2025-11-24 20:54:11+00:00,2025-11-24 15:54:11 EST,0.01,0.0,0.01,0.0,0.0,14.0,46,0.8437515624999999,False,REGULAR,USD
TSM251128C00375000,call,2025-11-28,375.0,2025-11-24 20:20:13+00:00,2025-11-24 15:20:13 EST,0.01,0.0,0.01,0.0,0.0,12.0,108,0.87500125,False,REGULAR,USD
TSM251128C00380000,call,2025-11-28,380.0,2025-11-24 19:44:51+00:00,2025-11-24 14:44:51 EST,0.01,0.0,0.01,0.0,0.0,120.0,323,0.9062509375,False,REGULAR,USD
TSM251128C00385000,call,2025-11-28,385.0,2025-11-24 19:47:01+00:00,2025-11-24 14:47:01 EST,0.01,0.0,0.01,0.0,0.0,38.0,52,0.9531254687499999,False,REGULAR,USD
TSM251128C00390000,call,2025-11-28,390.0,2025-11-24 15:35:16+00:00,2025-11-24 10:35:16 EST,0.01,0.0,0.01,0.0,0.0,4.0,10,0.98437515625,False,REGULAR,USD
TSM251128C00395000,call,2025-11-28,395.0,2025-11-24 15:31:56+00:00,2025-11-24 10:31:56 EST,0.01,0.0,0.01,0.0,0.0,4.0,9,1.0312548437500002,False,REGULAR,USD
TSM251128C00400000,call,2025-11-28,400.0,2025-11-21 15:49:28+00:00,2025-11-21 10:49:28 EST,0.17,0.0,0.01,0.0,0.0,2.0,35,1.0625046875000002,False,REGULAR,USD
TSM251128C00405000,call,2025-11-28,405.0,2025-11-24 15:00:34+00:00,2025-11-24 10:00:34 EST,0.01,0.0,0.01,0.0,0.0,1.0,20,1.09375453125,False,REGULAR,USD
TSM251128C00410000,call,2025-11-28,410.0,2025-11-20 18:08:48+00:00,2025-11-20 13:08:48 EST,0.03,0.0,0.01,0.0,0.0,6.0,101,1.125004375,False,REGULAR,USD
TSM251128P00145000,put,2025-11-28,145.0,2025-11-24 15:23:13+00:00,2025-11-24 10:23:13 EST,0.04,0.0,0.01,0.0,0.0,5.0,6,1.875000625,False,REGULAR,USD
TSM251128P00150000,put,2025-11-28,150.0,2025-11-21 20:37:52+00:00,2025-11-21 15:37:52 EST,0.08,0.0,0.12,0.0,0.0,2.0,4,2.2265669335937495,False,REGULAR,USD
TSM251128P00155000,put,2025-11-28,155.0,2025-11-21 15:17:43+00:00,2025-11-21 10:17:43 EST,0.02,0.0,0.08,0.0,0.0,90.0,107,2.031254921875,False,REGULAR,USD
TSM251128P00160000,put,2025-11-28,160.0,2025-11-24 19:52:38+00:00,2025-11-24 14:52:38 EST,0.01,0.0,0.24,0.0,0.0,127.0,2915,2.175785810546875,False,REGULAR,USD
TSM251128P00165000,put,2025-11-28,165.0,2025-11-20 14:40:48+00:00,2025-11-20 09:40:48 EST,0.18,0.0,0.02,0.0,0.0,1.0,23,1.625001875,False,REGULAR,USD
TSM251128P00170000,put,2025-11-28,170.0,2025-11-24 19:42:03+00:00,2025-11-24 14:42:03 EST,0.01,0.0,0.02,0.0,0.0,124.0,142,1.5312523437499999,False,REGULAR,USD
TSM251128P00175000,put,2025-11-28,175.0,2025-11-24 19:39:31+00:00,2025-11-24 14:39:31 EST,0.01,0.0,0.02,0.0,0.0,6.0,13,1.4375028125,False,REGULAR,USD
TSM251128P00180000,put,2025-11-28,180.0,2025-11-24 14:50:26+00:00,2025-11-24 09:50:26 EST,0.08,0.0,0.11,0.0,0.0,6.0,32,1.6015644921874999,False,REGULAR,USD
TSM251128P00185000,put,2025-11-28,185.0,2025-11-24 19:39:16+00:00,2025-11-24 14:39:16 EST,0.01,0.0,0.24,0.0,0.0,11.0,18,1.65234548828125,False,REGULAR,USD
TSM251128P00190000,put,2025-11-28,190.0,2025-11-24 19:49:48+00:00,2025-11-24 14:49:48 EST,0.02,0.0,0.03,0.0,0.0,82.0,111,1.2500037499999999,False,REGULAR,USD
TSM251128P00195000,put,2025-11-28,195.0,2025-11-21 17:27:11+00:00,2025-11-21 12:27:11 EST,0.04,0.0,0.14,0.0,0.0,100.0,139,1.3671906640625,False,REGULAR,USD
TSM251128P00200000,put,2025-11-28,200.0,2025-11-25 15:25:05+00:00,2025-11-25 10:25:05 EST,0.01,0.01,0.02,0.0,0.0,6.0,198,1.09375453125,False,REGULAR,USD
TSM251128P00205000,put,2025-11-28,205.0,2025-11-24 19:23:55+00:00,2025-11-24 14:23:55 EST,0.01,0.0,0.13,0.0,0.0,46.0,91,1.1796916015624999,False,REGULAR,USD
TSM251128P00210000,put,2025-11-28,210.0,2025-11-24 18:32:21+00:00,2025-11-24 13:32:21 EST,0.07,0.0,0.13,0.0,0.0,26.0,314,1.0976607617187502,False,REGULAR,USD
TSM251128P00215000,put,2025-11-28,215.0,2025-11-24 20:35:49+00:00,2025-11-24 15:35:49 EST,0.03,0.0,0.25,0.0,0.0,16.0,66,1.1015669921875002,False,REGULAR,USD
TSM251128P00220000,put,2025-11-28,220.0,2025-11-24 20:55:56+00:00,2025-11-24 15:55:56 EST,0.01,0.01,0.07,0.0,0.0,5.0,560,0.8828136718749999,False,REGULAR,USD
TSM251128P00225000,put,2025-11-28,225.0,2025-11-24 20:59:56+00:00,2025-11-24 15:59:56 EST,0.02,0.01,0.1,0.0,0.0,36.0,222,0.8359391406249999,False,REGULAR,USD
TSM251128P00230000,put,2025-11-28,230.0,2025-11-25 14:44:49+00:00,2025-11-25 09:44:49 EST,0.15,0.01,0.15,0.10000001,200.00003,1.0,442,0.7949239257812499,False,REGULAR,USD
TSM251128P00232500,put,2025-11-28,232.5,2025-11-25 14:44:49+00:00,2025-11-25 09:44:49 EST,0.2,0.01,0.18,0.11,122.22221,4.0,40,0.77148666015625,False,REGULAR,USD
TSM251128P00235000,put,2025-11-28,235.0,2025-11-25 14:40:46+00:00,2025-11-25 09:40:46 EST,0.12,0.02,0.3,0.04,50.0,17.0,270,0.789064609375,False,REGULAR,USD
TSM251128P00237500,put,2025-11-28,237.5,2025-11-24 20:57:26+00:00,2025-11-24 15:57:26 EST,0.18,0.01,0.32,0.14000002,350.00012,5.0,673,0.7500025,False,REGULAR,USD
TSM251128P00240000,put,2025-11-28,240.0,2025-11-25 14:43:50+00:00,2025-11-25 09:43:50 EST,0.11,0.06,0.14,0.06,46.153847,33.0,1568,0.6562534375000001,False,REGULAR,USD
TSM251128P00242500,put,2025-11-28,242.5,2025-11-25 15:24:22+00:00,2025-11-25 10:24:22 EST,0.16,0.04,0.28,0.099999994,166.66664,10.0,66,0.6621127539062501,False,REGULAR,USD
TSM251128P00245000,put,2025-11-28,245.0,2025-11-24 20:42:35+00:00,2025-11-24 15:42:35 EST,0.15,0.04,0.33,0.080000006,114.28573,56.0,615,0.6347692773437501,False,REGULAR,USD
TSM251128P00247500,put,2025-11-28,247.5,2025-11-25 14:44:31+00:00,2025-11-25 09:44:31 EST,0.25,0.05,0.39,0.15,150.00002,44.0,299,0.6093789062500001,False,REGULAR,USD
TSM251128P00250000,put,2025-11-28,250.0,2025-11-25 15:40:19+00:00,2025-11-25 10:40:19 EST,0.18,0.17,0.19,0.080000006,80.00001,1047.0,2455,0.5459029785156251,False,REGULAR,USD
TSM251128P00252500,put,2025-11-28,252.5,2025-11-25 15:02:44+00:00,2025-11-25 10:02:44 EST,0.3,0.15,0.38,0.18,150.0,21.0,276,0.5400436621093752,False,REGULAR,USD
TSM251128P00255000,put,2025-11-28,255.0,2025-11-25 15:39:34+00:00,2025-11-25 10:39:34 EST,0.26,0.19,0.35,0.109999985,73.33332,91.0,1207,0.5239305419921875,False,REGULAR,USD
TSM251128P00257500,put,2025-11-28,257.5,2025-11-25 14:55:38+00:00,2025-11-25 09:55:38 EST,0.43,0.2,0.51,0.28,186.66666,27.0,295,0.5195360546875,False,REGULAR,USD
TSM251128P00260000,put,2025-11-28,260.0,2025-11-25 15:26:25+00:00,2025-11-25 10:26:25 EST,0.66,0.36,0.5,0.44000003,200.00002,117.0,1349,0.46680220703125,False,REGULAR,USD
TSM251128P00262500,put,2025-11-28,262.5,2025-11-25 15:32:55+00:00,2025-11-25 10:32:55 EST,0.61,0.51,0.73,0.35000002,134.6154,17.0,690,0.46143116699218756,False,REGULAR,USD
TSM251128P00265000,put,2025-11-28,265.0,2025-11-25 15:42:35+00:00,2025-11-25 10:42:35 EST,0.8,0.65,0.74,0.44,122.22221,128.0,1447,0.40820904296875,False,REGULAR,USD
TSM251128P00267500,put,2025-11-28,267.5,2025-11-25 15:40:55+00:00,2025-11-25 10:40:55 EST,1.0,0.76,1.14,0.53999996,117.39129,140.0,10344,0.4089414575195312,False,REGULAR,USD
TSM251128P00270000,put,2025-11-28,270.0,2025-11-25 15:44:23+00:00,2025-11-25 10:44:23 EST,1.45,1.14,1.41,0.87000006,150.00002,366.0,1686,0.37793590820312495,False,REGULAR,USD
TSM251128P00272500,put,2025-11-28,272.5,2025-11-25 15:43:08+00:00,2025-11-25 10:43:08 EST,1.87,1.65,2.19,1.04,125.3012,101.0,1125,0.38892212646484375,False,REGULAR,USD
TSM251128P00275000,put,2025-11-28,275.0,2025-11-25 15:43:34+00:00,2025-11-25 10:43:34 EST,2.78,2.15,2.99,1.66,148.21428,809.0,1124,0.3811097045898437,False,REGULAR,USD
TSM251128P00277500,put,2025-11-28,277.5,2025-11-25 15:42:35+00:00,2025-11-25 10:42:35 EST,3.85,3.25,4.1,2.12,122.54334,187.0,1411,0.38233039550781245,False,REGULAR,USD
TSM251128P00280000,put,2025-11-28,280.0,2025-11-25 15:35:07+00:00,2025-11-25 10:35:07 EST,5.0,4.2,4.8,2.73,120.26432,165.0,1904,0.3283758569335937,True,REGULAR,USD
TSM251128P00282500,put,2025-11-28,282.5,2025-11-25 15:32:34+00:00,2025-11-25 10:32:34 EST,6.72,5.7,6.95,3.5399997,111.32074,23.0,549,0.3815979809570312,True,REGULAR,USD
TSM251128P00285000,put,2025-11-28,285.0,2025-11-25 15:28:13+00:00,2025-11-25 10:28:13 EST,8.73,7.75,9.05,4.7799997,121.01266,84.0,1895,0.4177304321289062,True,REGULAR,USD
TSM251128P00287500,put,2025-11-28,287.5,2025-11-25 15:24:42+00:00,2025-11-25 10:24:42 EST,11.67,9.5,10.9,6.05,107.651245,16.0,192,0.415044912109375,True,REGULAR,USD
TSM251128P00290000,put,2025-11-28,290.0,2025-11-25 15:46:59+00:00,2025-11-25 10:46:59 EST,11.89,11.55,12.9,5.0400004,57.66591,19.0,26365,0.4116269775390625,True,REGULAR,USD
TSM251128P00292500,put,2025-11-28,292.5,2025-11-25 15:09:51+00:00,2025-11-25 10:09:51 EST,15.97,13.8,15.5,6.5700006,69.89362,23.0,104,0.47900911621093745,True,REGULAR,USD
TSM251128P00295000,put,2025-11-28,295.0,2025-11-24 20:59:48+00:00,2025-11-24 15:59:48 EST,10.74,16.25,17.65,0.0,0.0,36.0,898,0.47632359619140624,True,REGULAR,USD
TSM251128P00297500,put,2025-11-28,297.5,2025-11-24 17:39:29+00:00,2025-11-24 12:39:29 EST,14.33,18.3,20.3,0.0,0.0,3.0,18,0.5488326367187502,True,REGULAR,USD
TSM251128P00300000,put,2025-11-28,300.0,2025-11-25 15:30:38+00:00,2025-11-25 10:30:38 EST,22.83,21.0,22.55,6.700001,41.537514,4.0,802,0.5502974658203126,True,REGULAR,USD
TSM251128P00302500,put,2025-11-28,302.5,2025-11-20 16:05:03+00:00,2025-11-20 11:05:03 EST,14.8,23.4,25.05,0.0,0.0,1.0,4,0.5937540625000001,True,REGULAR,USD
TSM251128P00305000,put,2025-11-28,305.0,2025-11-24 17:39:29+00:00,2025-11-24 12:39:29 EST,21.67,25.8,27.55,0.0,0.0,1.0,43,0.6362341064453125,True,REGULAR,USD
TSM251128P00310000,put,2025-11-28,310.0,2025-11-24 20:44:46+00:00,2025-11-24 15:44:46 EST,25.31,30.8,32.8,0.0,0.0,710.0,5,0.77148666015625,True,REGULAR,USD
TSM251205C00160000,call,2025-12-05,160.0,2025-11-18 17:37:45+00:00,2025-11-18 12:37:45 EST,117.08,117.65,119.7,0.0,0.0,,1,1.5898458007812497,True,REGULAR,USD
TSM251205C00170000,call,2025-12-05,170.0,2025-11-21 18:22:00+00:00,2025-11-21 13:22:00 EST,105.02,107.7,109.4,0.0,0.0,5.0,5,1.369143779296875,True,REGULAR,USD
TSM251205C00180000,call,2025-12-05,180.0,2025-11-19 15:03:37+00:00,2025-11-19 10:03:37 EST,102.77,97.7,99.25,0.0,0.0,1.0,3,1.185550947265625,True,REGULAR,USD
TSM251205C00185000,call,2025-12-05,185.0,2025-11-18 19:13:53+00:00,2025-11-18 14:13:53 EST,94.65,92.2,93.75,0.0,0.0,4.0,4,1.2460975195312498,True,REGULAR,USD
TSM251205C00190000,call,2025-12-05,190.0,2025-11-21 15:15:31+00:00,2025-11-21 10:15:31 EST,80.9,87.75,89.25,0.0,0.0,1.0,3,1.0683640332031252,True,REGULAR,USD
TSM251205C00200000,call,2025-12-05,200.0,2025-11-21 18:37:31+00:00,2025-11-21 13:37:31 EST,76.28,77.8,79.55,0.0,0.0,2.0,10,1.0127002490234376,True,REGULAR,USD
TSM251205C00205000,call,2025-12-05,205.0,2025-11-20 19:30:44+00:00,2025-11-20 14:30:44 EST,75.9,72.7,74.2,0.0,0.0,,1,0.8554701953125,True,REGULAR,USD
TSM251205C00210000,call,2025-12-05,210.0,2025-11-21 15:17:14+00:00,2025-11-21 10:17:14 EST,60.44,67.55,69.05,0.0,0.0,1.0,1,0.7050810742187501,True,REGULAR,USD
TSM251205C00220000,call,2025-12-05,220.0,2025-11-14 16:07:17+00:00,2025-11-14 11:07:17 EST,64.88,57.65,59.05,0.0,0.0,1.0,3,0.632816171875,True,REGULAR,USD
TSM251205C00225000,call,2025-12-05,225.0,2025-11-10 14:43:56+00:00,2025-11-10 09:43:56 EST,72.45,52.85,54.1,0.0,0.0,2.0,3,0.6347692773437501,True,REGULAR,USD
TSM251205C00230000,call,2025-12-05,230.0,2025-11-21 15:09:31+00:00,2025-11-21 10:09:31 EST,42.0,47.5,49.05,0.0,0.0,2.0,8,0.7163114306640624,True,REGULAR,USD
TSM251205C00235000,call,2025-12-05,235.0,2025-11-18 15:29:16+00:00,2025-11-18 10:29:16 EST,41.7,43.1,44.7,0.0,0.0,11.0,11,0.6237830590820312,True,REGULAR,USD
TSM251205C00240000,call,2025-12-05,240.0,2025-11-24 18:31:53+00:00,2025-11-24 13:31:53 EST,37.23,38.2,40.2,-7.4399986,-16.655472,1.0,6,0.6091347680664063,True,REGULAR,USD
TSM251205C00245000,call,2025-12-05,245.0,2025-11-24 16:00:40+00:00,2025-11-24 11:00:40 EST,38.94,33.35,34.8,0.0,0.0,1.0,2,0.5251512329101562,True,REGULAR,USD
TSM251205C00250000,call,2025-12-05,250.0,2025-11-24 18:53:47+00:00,2025-11-24 13:53:47 EST,34.5,28.05,29.55,0.0,0.0,5.0,108,0.51758294921875,True,REGULAR,USD
TSM251205C00255000,call,2025-12-05,255.0,2025-11-24 18:56:40+00:00,2025-11-24 13:56:40 EST,29.54,23.7,25.25,0.0,0.0,20.0,59,0.5128222546386718,True,REGULAR,USD
TSM251205C00257500,call,2025-12-05,257.5,2025-11-24 19:38:45+00:00,2025-11-24 14:38:45 EST,27.25,21.4,22.7,0.0,0.0,2.0,6,0.4699760034179688,True,REGULAR,USD
