contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
MSFT251128C00435000,call,2025-11-28,435.0,2025-11-20 20:46:32+00:00,2025-11-20 15:46:32 EST,42.9,0.0,0.0,0.0,0.0,12.0,27,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00437500,call,2025-11-28,437.5,2025-11-20 19:19:55+00:00,2025-11-20 14:19:55 EST,44.4,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00440000,call,2025-11-28,440.0,2025-11-21 20:58:10+00:00,2025-11-21 15:58:10 EST,32.37,0.0,0.0,0.0,0.0,46.0,60,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00442500,call,2025-11-28,442.5,2025-11-21 20:50:00+00:00,2025-11-21 15:50:00 EST,31.75,0.0,0.0,0.0,0.0,51.0,45,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00445000,call,2025-11-28,445.0,2025-11-21 20:54:57+00:00,2025-11-21 15:54:57 EST,28.0,0.0,0.0,0.0,0.0,38.0,63,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00447500,call,2025-11-28,447.5,2025-11-18 14:56:38+00:00,2025-11-18 09:56:38 EST,47.1,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00450000,call,2025-11-28,450.0,2025-11-21 20:57:33+00:00,2025-11-21 15:57:33 EST,23.2,0.0,0.0,0.0,0.0,193.0,291,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00452500,call,2025-11-28,452.5,2025-11-21 16:13:29+00:00,2025-11-21 11:13:29 EST,20.4,0.0,0.0,0.0,0.0,59.0,82,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00455000,call,2025-11-28,455.0,2025-11-21 20:50:57+00:00,2025-11-21 15:50:57 EST,20.75,0.0,0.0,0.0,0.0,7.0,74,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00457500,call,2025-11-28,457.5,2025-11-21 20:54:07+00:00,2025-11-21 15:54:07 EST,17.05,0.0,0.0,0.0,0.0,32.0,60,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00460000,call,2025-11-28,460.0,2025-11-21 20:59:59+00:00,2025-11-21 15:59:59 EST,15.45,0.0,0.0,0.0,0.0,209.0,223,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00462500,call,2025-11-28,462.5,2025-11-21 20:52:49+00:00,2025-11-21 15:52:49 EST,13.8,0.0,0.0,0.0,0.0,181.0,57,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00465000,call,2025-11-28,465.0,2025-11-21 20:59:58+00:00,2025-11-21 15:59:58 EST,11.35,0.0,0.0,0.0,0.0,403.0,267,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00467500,call,2025-11-28,467.5,2025-11-21 20:56:38+00:00,2025-11-21 15:56:38 EST,9.05,0.0,0.0,0.0,0.0,540.0,227,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128C00470000,call,2025-11-28,470.0,2025-11-21 20:59:25+00:00,2025-11-21 15:59:25 EST,7.71,0.0,0.0,0.0,0.0,1883.0,688,0.000986552734375,False,REGULAR,USD
MSFT251128C00472500,call,2025-11-28,472.5,2025-11-21 20:59:53+00:00,2025-11-21 15:59:53 EST,6.55,0.0,0.0,0.0,0.0,2163.0,478,0.015634843750000002,False,REGULAR,USD
MSFT251128C00475000,call,2025-11-28,475.0,2025-11-21 20:59:46+00:00,2025-11-21 15:59:46 EST,5.2,0.0,0.0,0.0,0.0,3716.0,1133,0.0312596875,False,REGULAR,USD
MSFT251128C00477500,call,2025-11-28,477.5,2025-11-21 20:59:53+00:00,2025-11-21 15:59:53 EST,4.15,0.0,0.0,0.0,0.0,2890.0,1000,0.0312596875,False,REGULAR,USD
MSFT251128C00480000,call,2025-11-28,480.0,2025-11-21 20:59:58+00:00,2025-11-21 15:59:58 EST,3.25,0.0,0.0,0.0,0.0,6220.0,2886,0.0312596875,False,REGULAR,USD
MSFT251128C00482500,call,2025-11-28,482.5,2025-11-21 20:59:56+00:00,2025-11-21 15:59:56 EST,2.48,0.0,0.0,0.0,0.0,2879.0,1745,0.062509375,False,REGULAR,USD
MSFT251128C00485000,call,2025-11-28,485.0,2025-11-21 20:59:45+00:00,2025-11-21 15:59:45 EST,1.8,0.0,0.0,0.0,0.0,5404.0,2725,0.062509375,False,REGULAR,USD
MSFT251128C00487500,call,2025-11-28,487.5,2025-11-21 20:59:39+00:00,2025-11-21 15:59:39 EST,1.34,0.0,0.0,0.0,0.0,2564.0,1972,0.062509375,False,REGULAR,USD
MSFT251128C00490000,call,2025-11-28,490.0,2025-11-21 20:59:53+00:00,2025-11-21 15:59:53 EST,1.02,0.0,0.0,0.0,0.0,4048.0,3943,0.062509375,False,REGULAR,USD
MSFT251128C00492500,call,2025-11-28,492.5,2025-11-21 20:59:57+00:00,2025-11-21 15:59:57 EST,0.77,0.0,0.0,0.0,0.0,2084.0,1748,0.062509375,False,REGULAR,USD
MSFT251128C00495000,call,2025-11-28,495.0,2025-11-21 20:59:57+00:00,2025-11-21 15:59:57 EST,0.58,0.0,0.0,0.0,0.0,2636.0,3378,0.12500875,False,REGULAR,USD
MSFT251128C00497500,call,2025-11-28,497.5,2025-11-21 20:59:47+00:00,2025-11-21 15:59:47 EST,0.43,0.0,0.0,0.0,0.0,2086.0,1575,0.12500875,False,REGULAR,USD
MSFT251128C00500000,call,2025-11-28,500.0,2025-11-21 20:59:50+00:00,2025-11-21 15:59:50 EST,0.33,0.0,0.0,0.0,0.0,7392.0,6757,0.12500875,False,REGULAR,USD
MSFT251128C00502500,call,2025-11-28,502.5,2025-11-21 20:59:51+00:00,2025-11-21 15:59:51 EST,0.27,0.0,0.0,0.0,0.0,1392.0,995,0.12500875,False,REGULAR,USD
MSFT251128C00505000,call,2025-11-28,505.0,2025-11-21 20:59:55+00:00,2025-11-21 15:59:55 EST,0.21,0.0,0.0,0.0,0.0,875.0,2635,0.12500875,False,REGULAR,USD
MSFT251128C00507500,call,2025-11-28,507.5,2025-11-21 20:55:29+00:00,2025-11-21 15:55:29 EST,0.16,0.0,0.0,0.0,0.0,159.0,1832,0.12500875,False,REGULAR,USD
MSFT251128C00510000,call,2025-11-28,510.0,2025-11-21 20:58:03+00:00,2025-11-21 15:58:03 EST,0.14,0.0,0.0,0.0,0.0,3577.0,7201,0.12500875,False,REGULAR,USD
MSFT251128C00512500,call,2025-11-28,512.5,2025-11-21 20:57:32+00:00,2025-11-21 15:57:32 EST,0.12,0.0,0.0,0.0,0.0,258.0,754,0.12500875,False,REGULAR,USD
MSFT251128C00515000,call,2025-11-28,515.0,2025-11-21 20:59:58+00:00,2025-11-21 15:59:58 EST,0.1,0.0,0.0,0.0,0.0,2167.0,4204,0.12500875,False,REGULAR,USD
MSFT251128C00517500,call,2025-11-28,517.5,2025-11-21 20:58:43+00:00,2025-11-21 15:58:43 EST,0.08,0.0,0.0,0.0,0.0,755.0,1546,0.12500875,False,REGULAR,USD
MSFT251128C00520000,call,2025-11-28,520.0,2025-11-21 20:56:23+00:00,2025-11-21 15:56:23 EST,0.07,0.0,0.0,0.0,0.0,947.0,3771,0.2500075,False,REGULAR,USD
MSFT251128C00522500,call,2025-11-28,522.5,2025-11-21 20:41:15+00:00,2025-11-21 15:41:15 EST,0.06,0.0,0.0,0.0,0.0,65.0,294,0.2500075,False,REGULAR,USD
MSFT251128C00525000,call,2025-11-28,525.0,2025-11-21 20:53:06+00:00,2025-11-21 15:53:06 EST,0.05,0.0,0.0,0.0,0.0,568.0,6277,0.2500075,False,REGULAR,USD
MSFT251128C00527500,call,2025-11-28,527.5,2025-11-21 20:51:55+00:00,2025-11-21 15:51:55 EST,0.03,0.0,0.0,0.0,0.0,22.0,265,0.2500075,False,REGULAR,USD
MSFT251128C00530000,call,2025-11-28,530.0,2025-11-21 20:52:16+00:00,2025-11-21 15:52:16 EST,0.03,0.0,0.0,0.0,0.0,289.0,1874,0.2500075,False,REGULAR,USD
MSFT251128C00532500,call,2025-11-28,532.5,2025-11-21 20:55:26+00:00,2025-11-21 15:55:26 EST,0.04,0.0,0.0,0.0,0.0,41.0,459,0.2500075,False,REGULAR,USD
MSFT251128C00535000,call,2025-11-28,535.0,2025-11-21 20:53:26+00:00,2025-11-21 15:53:26 EST,0.03,0.0,0.0,0.0,0.0,79.0,1918,0.2500075,False,REGULAR,USD
MSFT251128C00537500,call,2025-11-28,537.5,2025-11-21 19:04:05+00:00,2025-11-21 14:04:05 EST,0.03,0.0,0.0,0.0,0.0,19.0,356,0.2500075,False,REGULAR,USD
MSFT251128C00540000,call,2025-11-28,540.0,2025-11-21 20:56:15+00:00,2025-11-21 15:56:15 EST,0.03,0.0,0.0,0.0,0.0,207.0,2391,0.2500075,False,REGULAR,USD
MSFT251128C00542500,call,2025-11-28,542.5,2025-11-21 14:45:34+00:00,2025-11-21 09:45:34 EST,0.02,0.0,0.0,0.0,0.0,3.0,137,0.2500075,False,REGULAR,USD
MSFT251128C00545000,call,2025-11-28,545.0,2025-11-21 20:38:33+00:00,2025-11-21 15:38:33 EST,0.03,0.0,0.0,0.0,0.0,104.0,2664,0.2500075,False,REGULAR,USD
MSFT251128C00547500,call,2025-11-28,547.5,2025-11-21 19:04:05+00:00,2025-11-21 14:04:05 EST,0.02,0.0,0.0,0.0,0.0,1.0,204,0.2500075,False,REGULAR,USD
MSFT251128C00550000,call,2025-11-28,550.0,2025-11-21 20:28:31+00:00,2025-11-21 15:28:31 EST,0.01,0.0,0.0,0.0,0.0,44.0,4348,0.2500075,False,REGULAR,USD
MSFT251128C00552500,call,2025-11-28,552.5,2025-11-21 14:49:21+00:00,2025-11-21 09:49:21 EST,0.01,0.0,0.0,0.0,0.0,1.0,121,0.2500075,False,REGULAR,USD
MSFT251128C00555000,call,2025-11-28,555.0,2025-11-21 18:40:32+00:00,2025-11-21 13:40:32 EST,0.01,0.0,0.0,0.0,0.0,9.0,439,0.2500075,False,REGULAR,USD
MSFT251128C00557500,call,2025-11-28,557.5,2025-11-21 17:39:40+00:00,2025-11-21 12:39:40 EST,0.01,0.0,0.0,0.0,0.0,2.0,136,0.2500075,False,REGULAR,USD
MSFT251128C00560000,call,2025-11-28,560.0,2025-11-21 20:13:50+00:00,2025-11-21 15:13:50 EST,0.01,0.0,0.0,0.0,0.0,34.0,2028,0.2500075,False,REGULAR,USD
MSFT251128C00562500,call,2025-11-28,562.5,2025-11-20 18:04:32+00:00,2025-11-20 13:04:32 EST,0.02,0.0,0.0,0.0,0.0,2.0,36,0.2500075,False,REGULAR,USD
MSFT251128C00565000,call,2025-11-28,565.0,2025-11-21 20:22:23+00:00,2025-11-21 15:22:23 EST,0.01,0.0,0.0,0.0,0.0,299.0,827,0.2500075,False,REGULAR,USD
MSFT251128C00567500,call,2025-11-28,567.5,2025-11-21 20:17:05+00:00,2025-11-21 15:17:05 EST,0.01,0.0,0.0,0.0,0.0,82.0,132,0.2500075,False,REGULAR,USD
MSFT251128C00570000,call,2025-11-28,570.0,2025-11-21 20:17:13+00:00,2025-11-21 15:17:13 EST,0.01,0.0,0.0,0.0,0.0,140.0,960,0.2500075,False,REGULAR,USD
MSFT251128C00572500,call,2025-11-28,572.5,2025-11-21 20:21:19+00:00,2025-11-21 15:21:19 EST,0.01,0.0,0.0,0.0,0.0,20.0,30,0.2500075,False,REGULAR,USD
MSFT251128C00575000,call,2025-11-28,575.0,2025-11-21 20:41:55+00:00,2025-11-21 15:41:55 EST,0.01,0.0,0.0,0.0,0.0,16.0,257,0.2500075,False,REGULAR,USD
MSFT251128C00580000,call,2025-11-28,580.0,2025-11-21 20:41:59+00:00,2025-11-21 15:41:59 EST,0.01,0.0,0.0,0.0,0.0,174.0,558,0.2500075,False,REGULAR,USD
MSFT251128C00585000,call,2025-11-28,585.0,2025-11-21 20:58:22+00:00,2025-11-21 15:58:22 EST,0.01,0.0,0.0,0.0,0.0,421.0,787,0.500005,False,REGULAR,USD
MSFT251128C00590000,call,2025-11-28,590.0,2025-11-21 17:11:31+00:00,2025-11-21 12:11:31 EST,0.01,0.0,0.0,0.0,0.0,1.0,357,0.500005,False,REGULAR,USD
MSFT251128C00595000,call,2025-11-28,595.0,2025-11-17 15:20:06+00:00,2025-11-17 10:20:06 EST,0.02,0.0,0.0,0.0,0.0,1.0,335,0.500005,False,REGULAR,USD
MSFT251128C00600000,call,2025-11-28,600.0,2025-11-21 15:13:11+00:00,2025-11-21 10:13:11 EST,0.01,0.0,0.0,0.0,0.0,3.0,1131,0.500005,False,REGULAR,USD
MSFT251128C00605000,call,2025-11-28,605.0,2025-11-17 17:19:31+00:00,2025-11-17 12:19:31 EST,0.01,0.0,0.0,0.0,0.0,12.0,91,0.500005,False,REGULAR,USD
MSFT251128C00610000,call,2025-11-28,610.0,2025-11-21 15:46:15+00:00,2025-11-21 10:46:15 EST,0.01,0.0,0.0,0.0,0.0,4.0,205,0.500005,False,REGULAR,USD
MSFT251128C00615000,call,2025-11-28,615.0,2025-11-17 16:56:37+00:00,2025-11-17 11:56:37 EST,0.01,0.0,0.0,0.0,0.0,1.0,1420,0.500005,False,REGULAR,USD
MSFT251128C00620000,call,2025-11-28,620.0,2025-11-20 14:48:19+00:00,2025-11-20 09:48:19 EST,0.02,0.0,0.0,0.0,0.0,5.0,87,0.500005,False,REGULAR,USD
MSFT251128C00625000,call,2025-11-28,625.0,2025-11-21 18:43:25+00:00,2025-11-21 13:43:25 EST,0.01,0.0,0.0,0.0,0.0,1.0,100,0.500005,False,REGULAR,USD
MSFT251128C00630000,call,2025-11-28,630.0,2025-11-20 20:52:33+00:00,2025-11-20 15:52:33 EST,0.02,0.0,0.0,0.0,0.0,1.0,470,0.500005,False,REGULAR,USD
MSFT251128C00635000,call,2025-11-28,635.0,2025-11-21 16:25:26+00:00,2025-11-21 11:25:26 EST,0.01,0.0,0.0,0.0,0.0,21.0,53,0.500005,False,REGULAR,USD
MSFT251128C00640000,call,2025-11-28,640.0,2025-11-20 20:49:04+00:00,2025-11-20 15:49:04 EST,0.02,0.0,0.0,0.0,0.0,1.0,22,0.500005,False,REGULAR,USD
MSFT251128C00645000,call,2025-11-28,645.0,2025-11-20 20:49:04+00:00,2025-11-20 15:49:04 EST,0.01,0.0,0.0,0.0,0.0,1.0,22,0.500005,False,REGULAR,USD
MSFT251128C00650000,call,2025-11-28,650.0,2025-11-18 17:34:32+00:00,2025-11-18 12:34:32 EST,0.02,0.0,0.0,0.0,0.0,10.0,107,0.500005,False,REGULAR,USD
MSFT251128P00270000,put,2025-11-28,270.0,2025-11-21 18:11:18+00:00,2025-11-21 13:11:18 EST,0.01,0.0,0.0,0.0,0.0,36.0,795,0.500005,False,REGULAR,USD
MSFT251128P00280000,put,2025-11-28,280.0,2025-11-21 16:30:49+00:00,2025-11-21 11:30:49 EST,0.02,0.0,0.0,0.0,0.0,72.0,75,0.500005,False,REGULAR,USD
MSFT251128P00290000,put,2025-11-28,290.0,2025-11-21 20:34:12+00:00,2025-11-21 15:34:12 EST,0.01,0.0,0.0,0.0,0.0,14.0,16,0.500005,False,REGULAR,USD
MSFT251128P00300000,put,2025-11-28,300.0,2025-11-20 20:26:56+00:00,2025-11-20 15:26:56 EST,0.02,0.0,0.0,0.0,0.0,1.0,24,0.500005,False,REGULAR,USD
MSFT251128P00310000,put,2025-11-28,310.0,2025-11-21 15:20:43+00:00,2025-11-21 10:20:43 EST,0.01,0.0,0.0,0.0,0.0,1.0,3,0.500005,False,REGULAR,USD
MSFT251128P00320000,put,2025-11-28,320.0,2025-11-21 17:33:58+00:00,2025-11-21 12:33:58 EST,0.02,0.0,0.0,0.0,0.0,2.0,7,0.500005,False,REGULAR,USD
MSFT251128P00325000,put,2025-11-28,325.0,2025-11-21 16:27:56+00:00,2025-11-21 11:27:56 EST,0.02,0.0,0.0,0.0,0.0,1.0,4,0.500005,False,REGULAR,USD
MSFT251128P00330000,put,2025-11-28,330.0,2025-11-20 20:23:34+00:00,2025-11-20 15:23:34 EST,0.04,0.0,0.0,0.0,0.0,149.0,151,0.500005,False,REGULAR,USD
MSFT251128P00335000,put,2025-11-28,335.0,2025-11-21 14:46:47+00:00,2025-11-21 09:46:47 EST,0.05,0.0,0.0,0.0,0.0,1.0,32,0.500005,False,REGULAR,USD
MSFT251128P00340000,put,2025-11-28,340.0,2025-11-21 20:02:40+00:00,2025-11-21 15:02:40 EST,0.03,0.0,0.0,0.0,0.0,84.0,92,0.500005,False,REGULAR,USD
MSFT251128P00345000,put,2025-11-28,345.0,2025-11-21 20:41:40+00:00,2025-11-21 15:41:40 EST,0.03,0.0,0.0,0.0,0.0,1032.0,1031,0.500005,False,REGULAR,USD
MSFT251128P00350000,put,2025-11-28,350.0,2025-11-21 20:41:37+00:00,2025-11-21 15:41:37 EST,0.03,0.0,0.0,0.0,0.0,90.0,80,0.500005,False,REGULAR,USD
MSFT251128P00355000,put,2025-11-28,355.0,2025-11-21 14:44:51+00:00,2025-11-21 09:44:51 EST,0.04,0.0,0.0,0.0,0.0,12.0,417,0.500005,False,REGULAR,USD
MSFT251128P00360000,put,2025-11-28,360.0,2025-11-20 20:07:33+00:00,2025-11-20 15:07:33 EST,0.07,0.0,0.0,0.0,0.0,,310,0.500005,False,REGULAR,USD
MSFT251128P00365000,put,2025-11-28,365.0,2025-11-21 20:39:00+00:00,2025-11-21 15:39:00 EST,0.02,0.0,0.0,0.0,0.0,35.0,1313,0.500005,False,REGULAR,USD
MSFT251128P00370000,put,2025-11-28,370.0,2025-11-21 18:47:30+00:00,2025-11-21 13:47:30 EST,0.03,0.0,0.0,0.0,0.0,8.0,1388,0.500005,False,REGULAR,USD
MSFT251128P00375000,put,2025-11-28,375.0,2025-11-21 20:53:43+00:00,2025-11-21 15:53:43 EST,0.05,0.0,0.0,0.0,0.0,42.0,52,0.500005,False,REGULAR,USD
MSFT251128P00380000,put,2025-11-28,380.0,2025-11-21 20:49:26+00:00,2025-11-21 15:49:26 EST,0.06,0.0,0.0,0.0,0.0,154.0,211,0.500005,False,REGULAR,USD
MSFT251128P00385000,put,2025-11-28,385.0,2025-11-21 20:55:11+00:00,2025-11-21 15:55:11 EST,0.05,0.0,0.0,0.0,0.0,73.0,110,0.2500075,False,REGULAR,USD
MSFT251128P00390000,put,2025-11-28,390.0,2025-11-21 20:54:40+00:00,2025-11-21 15:54:40 EST,0.06,0.0,0.0,0.0,0.0,364.0,290,0.2500075,False,REGULAR,USD
MSFT251128P00395000,put,2025-11-28,395.0,2025-11-21 20:56:23+00:00,2025-11-21 15:56:23 EST,0.07,0.0,0.0,0.0,0.0,294.0,651,0.2500075,False,REGULAR,USD
MSFT251128P00400000,put,2025-11-28,400.0,2025-11-21 20:50:06+00:00,2025-11-21 15:50:06 EST,0.06,0.0,0.0,0.0,0.0,414.0,487,0.2500075,False,REGULAR,USD
MSFT251128P00405000,put,2025-11-28,405.0,2025-11-21 20:18:08+00:00,2025-11-21 15:18:08 EST,0.08,0.0,0.0,0.0,0.0,108.0,138,0.2500075,False,REGULAR,USD
MSFT251128P00410000,put,2025-11-28,410.0,2025-11-21 20:56:12+00:00,2025-11-21 15:56:12 EST,0.11,0.0,0.0,0.0,0.0,170.0,248,0.2500075,False,REGULAR,USD
MSFT251128P00415000,put,2025-11-28,415.0,2025-11-21 20:55:22+00:00,2025-11-21 15:55:22 EST,0.16,0.0,0.0,0.0,0.0,361.0,722,0.2500075,False,REGULAR,USD
MSFT251128P00420000,put,2025-11-28,420.0,2025-11-21 20:54:29+00:00,2025-11-21 15:54:29 EST,0.17,0.0,0.0,0.0,0.0,507.0,452,0.2500075,False,REGULAR,USD
MSFT251128P00422500,put,2025-11-28,422.5,2025-11-21 20:51:49+00:00,2025-11-21 15:51:49 EST,0.17,0.0,0.0,0.0,0.0,347.0,363,0.2500075,False,REGULAR,USD
MSFT251128P00425000,put,2025-11-28,425.0,2025-11-21 20:57:45+00:00,2025-11-21 15:57:45 EST,0.25,0.0,0.0,0.0,0.0,758.0,559,0.12500875,False,REGULAR,USD
MSFT251128P00427500,put,2025-11-28,427.5,2025-11-21 20:58:43+00:00,2025-11-21 15:58:43 EST,0.28,0.0,0.0,0.0,0.0,675.0,616,0.12500875,False,REGULAR,USD
MSFT251128P00430000,put,2025-11-28,430.0,2025-11-21 20:59:00+00:00,2025-11-21 15:59:00 EST,0.32,0.0,0.0,0.0,0.0,3464.0,3208,0.12500875,False,REGULAR,USD
MSFT251128P00432500,put,2025-11-28,432.5,2025-11-21 20:55:19+00:00,2025-11-21 15:55:19 EST,0.4,0.0,0.0,0.0,0.0,192.0,139,0.12500875,False,REGULAR,USD
MSFT251128P00435000,put,2025-11-28,435.0,2025-11-21 20:57:17+00:00,2025-11-21 15:57:17 EST,0.55,0.0,0.0,0.0,0.0,1373.0,1627,0.12500875,False,REGULAR,USD
MSFT251128P00437500,put,2025-11-28,437.5,2025-11-21 20:58:42+00:00,2025-11-21 15:58:42 EST,0.57,0.0,0.0,0.0,0.0,876.0,792,0.12500875,False,REGULAR,USD
MSFT251128P00440000,put,2025-11-28,440.0,2025-11-21 20:57:01+00:00,2025-11-21 15:57:01 EST,0.77,0.0,0.0,0.0,0.0,1116.0,905,0.12500875,False,REGULAR,USD
MSFT251128P00442500,put,2025-11-28,442.5,2025-11-21 20:59:09+00:00,2025-11-21 15:59:09 EST,0.83,0.0,0.0,0.0,0.0,2106.0,1936,0.12500875,False,REGULAR,USD
MSFT251128P00445000,put,2025-11-28,445.0,2025-11-21 20:57:23+00:00,2025-11-21 15:57:23 EST,1.1,0.0,0.0,0.0,0.0,1568.0,856,0.12500875,False,REGULAR,USD
MSFT251128P00447500,put,2025-11-28,447.5,2025-11-21 20:56:20+00:00,2025-11-21 15:56:20 EST,1.25,0.0,0.0,0.0,0.0,736.0,418,0.12500875,False,REGULAR,USD
MSFT251128P00450000,put,2025-11-28,450.0,2025-11-21 20:59:55+00:00,2025-11-21 15:59:55 EST,1.35,0.0,0.0,0.0,0.0,1791.0,1561,0.062509375,False,REGULAR,USD
MSFT251128P00452500,put,2025-11-28,452.5,2025-11-21 20:56:38+00:00,2025-11-21 15:56:38 EST,2.06,0.0,0.0,0.0,0.0,586.0,460,0.062509375,False,REGULAR,USD
MSFT251128P00455000,put,2025-11-28,455.0,2025-11-21 20:57:46+00:00,2025-11-21 15:57:46 EST,2.22,0.0,0.0,0.0,0.0,934.0,938,0.062509375,False,REGULAR,USD
MSFT251128P00457500,put,2025-11-28,457.5,2025-11-21 20:58:04+00:00,2025-11-21 15:58:04 EST,2.55,0.0,0.0,0.0,0.0,586.0,556,0.062509375,False,REGULAR,USD
MSFT251128P00460000,put,2025-11-28,460.0,2025-11-21 20:59:49+00:00,2025-11-21 15:59:49 EST,2.81,0.0,0.0,0.0,0.0,1628.0,1408,0.0312596875,False,REGULAR,USD
MSFT251128P00462500,put,2025-11-28,462.5,2025-11-21 20:57:18+00:00,2025-11-21 15:57:18 EST,3.85,0.0,0.0,0.0,0.0,1318.0,1039,0.0312596875,False,REGULAR,USD
MSFT251128P00465000,put,2025-11-28,465.0,2025-11-21 20:58:01+00:00,2025-11-21 15:58:01 EST,4.33,0.0,0.0,0.0,0.0,1353.0,1310,0.015634843750000002,False,REGULAR,USD
MSFT251128P00467500,put,2025-11-28,467.5,2025-11-21 20:59:58+00:00,2025-11-21 15:59:58 EST,4.7,0.0,0.0,0.0,0.0,941.0,394,0.015634843750000002,False,REGULAR,USD
MSFT251128P00470000,put,2025-11-28,470.0,2025-11-21 20:59:51+00:00,2025-11-21 15:59:51 EST,5.65,0.0,0.0,0.0,0.0,5163.0,2351,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128P00472500,put,2025-11-28,472.5,2025-11-21 20:59:45+00:00,2025-11-21 15:59:45 EST,6.85,0.0,0.0,0.0,0.0,2065.0,1156,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128P00475000,put,2025-11-28,475.0,2025-11-21 20:59:11+00:00,2025-11-21 15:59:11 EST,8.32,0.0,0.0,0.0,0.0,4320.0,3170,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128P00477500,put,2025-11-28,477.5,2025-11-21 20:59:22+00:00,2025-11-21 15:59:22 EST,9.63,0.0,0.0,0.0,0.0,1041.0,965,1.0000000000000003e-05,True,REGULAR,USD
MSFT251128P00480000,put,2025-11-28,480.0,2025-11-21 20:59:43+00:00,2025-11-21 15:59:43 EST,11.1,0.0,0.0,0.0,0.0,1638.0,2382,1.0000000000000003e-05,True,REGULAR,USD
