contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-25 19:04:57+00:00,2025-11-25 14:04:57 EST,76.28,75.75,77.5,-6.2700043,-7.595402,15.0,102.0,2.2617230957031245,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,56.236641480770075
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-25 14:33:04+00:00,2025-11-25 09:33:04 EST,65.8,70.6,72.4,-11.169998,-14.512144,6.0,184.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,59.04847355480859
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-25 15:03:44+00:00,2025-11-25 10:03:44 EST,65.8,65.9,67.15,-5.949997,-8.292679,126.0,298.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,61.86030562884709
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-25 14:30:33+00:00,2025-11-25 09:30:33 EST,60.89,60.95,62.45,-6.25,-9.308907,111.0,199.0,1.5625021874999998,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,64.67213770288559
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-25 18:57:34+00:00,2025-11-25 13:57:34 EST,56.36,55.9,56.7,-6.079998,-9.737345,56.0,444.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,67.4839697769241
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-25 18:51:38+00:00,2025-11-25 13:51:38 EST,51.81,51.1,52.3,-5.799999,-10.067696,34.0,63.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,70.2958018509626
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-25 19:52:56+00:00,2025-11-25 14:52:56 EST,44.66,45.95,47.3,-7.369999,-14.164903,39.0,335.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,73.1076339250011
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-25 19:42:55+00:00,2025-11-25 14:42:55 EST,39.29,40.25,41.95,-7.6100006,-16.226013,33.0,140.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,75.91946599903962
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-25 19:42:55+00:00,2025-11-25 14:42:55 EST,33.95,36.05,36.75,-8.899998,-20.770123,86.0,554.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,78.73129807307812
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-25 14:36:44+00:00,2025-11-25 09:36:44 EST,32.3,35.0,35.35,-8.549999,-20.930231,17.0,77.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,79.29366448788582
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-25 16:43:09+00:00,2025-11-25 11:43:09 EST,33.21,34.05,34.35,-10.190002,-23.479267,15.0,49.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,387,177.82000732421875,79.85603090269352
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-25 17:16:00+00:00,2025-11-25 12:16:00 EST,31.65,33.15,33.45,-3.3500004,-9.571429,60.0,35.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,80.41839731750122
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-25 19:07:59+00:00,2025-11-25 14:07:59 EST,31.9,32.15,32.55,-6.090002,-16.030539,19.0,136.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,387,177.82000732421875,80.98076373230892
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-25 19:57:58+00:00,2025-11-25 14:57:58 EST,30.1,31.15,31.25,-6.909998,-18.670626,56.0,374.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,81.54313014711661
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-25 16:39:49+00:00,2025-11-25 11:39:49 EST,29.1,30.15,30.5,-5.1000004,-14.912281,28.0,61.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,387,177.82000732421875,82.10549656192431
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-25 17:32:34+00:00,2025-11-25 12:32:34 EST,29.0,29.2,29.3,-6.049999,-17.261055,23.0,23.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,82.66786297673202
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-25 19:12:13+00:00,2025-11-25 14:12:13 EST,27.55,28.25,28.35,-7.450001,-21.285715,9.0,108.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,387,177.82000732421875,83.23022939153972
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-25 19:47:25+00:00,2025-11-25 14:47:25 EST,25.4,27.35,27.45,-7.500002,-22.796356,49.0,227.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,83.79259580634742
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-25 20:13:24+00:00,2025-11-25 15:13:24 EST,26.35,26.35,26.45,-6.4699993,-19.713587,256.0,2111.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,84.35496222115513
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-25 20:06:25+00:00,2025-11-25 15:06:25 EST,23.8,23.65,23.8,-5.9000015,-19.865324,192.0,190.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,85.76087825817437
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-25 20:05:51+00:00,2025-11-25 15:05:51 EST,21.28,21.2,21.35,-6.7199993,-23.999998,303.0,871.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,87.16679429519363
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-25 20:13:24+00:00,2025-11-25 15:13:24 EST,18.9,18.75,18.9,-5.3999996,-22.22222,409.0,564.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,177.82000732421875,88.57271033221288
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-25 20:11:36+00:00,2025-11-25 15:11:36 EST,16.65,16.25,16.35,-5.550001,-25.000004,1906.0,1722.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,89.97862636923213
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-25 20:05:28+00:00,2025-11-25 15:05:28 EST,13.85,13.75,13.9,-5.799999,-29.516537,551.0,830.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,177.82000732421875,91.38454240625138
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-25 20:14:41+00:00,2025-11-25 15:14:41 EST,11.71,11.45,11.6,-5.6899996,-32.701145,5094.0,1328.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,92.79045844327064
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-25 20:14:41+00:00,2025-11-25 15:14:41 EST,9.37,9.15,9.25,-5.63,-37.533333,5364.0,1253.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,177.82000732421875,94.19637448028989
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-25 20:14:21+00:00,2025-11-25 15:14:21 EST,7.3,7.2,7.25,-5.3,-42.06349,54614.0,23499.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,95.60229051730914
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-25 20:15:04+00:00,2025-11-25 15:15:04 EST,5.15,5.15,5.2,-5.4999995,-51.64319,70376.0,2218.0,0.2373123144531249,True,REGULAR,USD,2,2025-11-25,9,177.82000732421875,97.0082065543284
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-25 20:15:18+00:00,2025-11-25 15:15:18 EST,3.51,3.5,3.55,-4.79,-57.78046,205907.0,7127.0,0.2885813330078124,True,REGULAR,USD,2,2025-11-25,786,177.82000732421875,98.41412259134763
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-25 20:15:41+00:00,2025-11-25 15:15:41 EST,2.27,2.27,2.29,-4.03,-64.069954,113856.0,3748.0,0.3144599804687499,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,99.82003862836689
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-25 20:15:40+00:00,2025-11-25 15:15:40 EST,1.3,1.31,1.32,-3.2500002,-71.42857,216660.0,26636.0,0.3205634350585937,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,101.22595466538615
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-25 20:15:25+00:00,2025-11-25 15:15:25 EST,0.68,0.67,0.68,-2.52,-78.996864,72645.0,35071.0,0.3215399877929687,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,102.63187070240541
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-25 20:15:38+00:00,2025-11-25 15:15:38 EST,0.37,0.37,0.38,-1.63,-81.5,80433.0,51953.0,0.3398503515625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,104.03778673942466
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-25 20:14:19+00:00,2025-11-25 15:14:19 EST,0.21,0.2,0.21,-1.02,-82.92683,61377.0,77035.0,0.35742830078125,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,105.4437027764439
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-25 20:14:47+00:00,2025-11-25 15:14:47 EST,0.11,0.12,0.13,-0.59,-83.09859,91189.0,100226.0,0.3818421191406249,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,106.84961881346315
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-25 20:15:38+00:00,2025-11-25 15:15:38 EST,0.08,0.07,0.08,-0.28000003,-80.00001,16488.0,45600.0,0.40430283203125,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,108.2555348504824
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-25 20:15:36+00:00,2025-11-25 15:15:36 EST,0.06,0.05,0.06,-0.120000005,-70.588234,52150.0,91697.0,0.43555251953125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,109.66145088750166
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-25 20:13:39+00:00,2025-11-25 15:13:39 EST,0.04,0.03,0.04,-0.07,-63.636364,17850.0,28087.0,0.45898978515625,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,111.06736692452091
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-25 20:14:53+00:00,2025-11-25 15:14:53 EST,0.02,0.02,0.03,-0.05,-71.42857,59714.0,152666.0,0.48438015625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,112.47328296154015
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-25 20:11:08+00:00,2025-11-25 15:11:08 EST,0.01,0.01,0.02,-0.04,-80.00001,14112.0,21093.0,0.5039112109375,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,113.8791989985594
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-25 20:13:36+00:00,2025-11-25 15:13:36 EST,0.01,0.01,0.02,-0.02,-50.0,5377.0,24165.0,0.5312546875,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,115.28511503557868
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-25 20:09:18+00:00,2025-11-25 15:09:18 EST,0.01,0.0,0.01,-0.01,-50.0,5683.0,13236.0,0.51562984375,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,116.69103107259792
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-25 20:06:53+00:00,2025-11-25 15:06:53 EST,0.01,0.0,0.01,-0.01,-50.0,1795.0,31872.0,0.5468795312500001,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,118.09694710961718
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-25 18:49:38+00:00,2025-11-25 13:49:38 EST,0.01,0.0,0.01,-0.01,-50.0,656.0,8657.0,0.57812921875,False,REGULAR,USD,2,2025-11-25,9,177.82000732421875,119.50286314663643
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-25 20:06:23+00:00,2025-11-25 15:06:23 EST,0.01,0.0,0.01,-0.01,-50.0,1572.0,16232.0,0.6093789062500001,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,120.90877918365568
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-25 18:44:38+00:00,2025-11-25 13:44:38 EST,0.01,0.0,0.01,-0.01,-50.0,79.0,5755.0,0.6562534375000001,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,122.31469522067493
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-25 20:07:13+00:00,2025-11-25 15:07:13 EST,0.01,0.0,0.01,0.0,0.0,940.0,15146.0,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,123.72061125769417
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-25 20:12:00+00:00,2025-11-25 15:12:00 EST,0.01,0.0,0.01,0.0,0.0,191.0,9431.0,0.7187528125,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,125.12652729471343
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-25 19:59:53+00:00,2025-11-25 14:59:53 EST,0.01,0.0,0.01,0.0,0.0,157.0,8877.0,0.7500025,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,126.53244333173268
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-25 19:40:59+00:00,2025-11-25 14:40:59 EST,0.01,0.0,0.01,0.0,0.0,14.0,4984.0,0.7812521875,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,127.93835936875193
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-25 19:58:52+00:00,2025-11-25 14:58:52 EST,0.01,0.0,0.01,0.0,0.0,1590.0,11952.0,0.8125018749999999,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,129.34427540577119
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,0.01,0.0,0.01,0.0,0.0,3.0,1496.0,0.8437515624999999,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,130.75019144279042
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-25 20:15:42+00:00,2025-11-25 15:15:42 EST,0.01,0.0,0.01,0.0,0.0,42.0,14703.0,0.87500125,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,132.1561074798097
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-25 19:26:28+00:00,2025-11-25 14:26:28 EST,0.01,0.0,0.01,0.0,0.0,2.0,1357.0,0.9062509375,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,133.56202351682896
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-25 18:36:09+00:00,2025-11-25 13:36:09 EST,0.01,0.0,0.01,0.0,0.0,27.0,5305.0,0.937500625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,134.9679395538482
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-24 17:57:26+00:00,2025-11-24 12:57:26 EST,0.01,0.0,0.01,0.0,0.0,13.0,2109.0,0.95312546875,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,136.37385559086746
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3416.0,0.9687503125,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,137.7797716278867
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-24 15:24:56+00:00,2025-11-24 10:24:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,750.0,1.000005,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,139.18568766490594
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-25 19:47:23+00:00,2025-11-25 14:47:23 EST,0.01,0.0,0.01,0.0,0.0,535.0,9432.0,1.0312548437500002,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,140.5916037019252
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,1076.0,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,141.99751973894445
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-24 20:50:13+00:00,2025-11-24 15:50:13 EST,0.01,0.0,0.01,0.0,0.0,4.0,2914.0,1.09375453125,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,143.40343577596371
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,1.125004375,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,144.80935181298295
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 20:07:13+00:00,2025-11-25 15:07:13 EST,0.01,0.0,0.01,0.0,0.0,13.0,2959.0,1.15625421875,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,146.2152678500022
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-25 16:42:40+00:00,2025-11-25 11:42:40 EST,0.01,0.0,0.01,0.0,0.0,10.0,441.0,1.1875040625,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,147.62118388702146
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-25 15:29:04+00:00,2025-11-25 10:29:04 EST,0.01,0.0,0.01,0.0,0.0,7.0,3155.0,1.1875040625,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,149.02709992404073
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.0,0.0,26.0,400.0,1.21875390625,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,150.43301596106
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-25 19:58:12+00:00,2025-11-25 14:58:12 EST,0.01,0.0,0.01,0.0,0.0,16.0,2415.0,1.25000375,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,151.83893199807923
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-24 14:42:18+00:00,2025-11-24 09:42:18 EST,0.01,0.0,0.01,0.0,0.0,4.0,684.0,1.2812535937499998,False,REGULAR,USD,2,2025-11-25,2,177.82000732421875,153.24484803509847
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,1.3125034374999998,False,REGULAR,USD,2,2025-11-25,387,177.82000732421875,154.65076407211774
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-21 17:38:24+00:00,2025-11-21 12:38:24 EST,0.01,0.0,0.01,0.0,0.0,1.0,1536.0,1.3437532812499997,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,157.46259614615624
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.375003125,False,REGULAR,USD,2,2025-11-25,37,177.82000732421875,160.27442822019472
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.4375028125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,163.08626029423323
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-25 18:47:58+00:00,2025-11-25 13:47:58 EST,0.01,0.0,0.01,0.0,0.0,1.0,702.0,1.5000025,False,REGULAR,USD,2,2025-11-25,37,177.82000732421875,165.89809236827173
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-24 15:05:25+00:00,2025-11-24 10:05:25 EST,0.01,0.0,0.01,0.0,0.0,10.0,8646.0,1.53125234375,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,168.70992444231027
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,1.5625021874999998,False,REGULAR,USD,2,2025-11-25,37,177.82000732421875,171.52175651634874
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,1.625001875,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,174.33358859038725
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,1.6875015625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,179.95725273846426
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,1.75000125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,185.58091688654127
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,1.875000625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,191.2045810346183
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,1.9375003125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,196.82824518269527
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,2.000005,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,202.4519093307723
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,2.06250484375,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,208.07557347884932
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,2.1250046875,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,213.6992376269263
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,2.18750453125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,219.32290177500332
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.01,0.0,0.0,4.0,1793.0,2.250004375,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,224.9465659230803
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,2.31250421875,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,230.57023007115737
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-25 18:20:40+00:00,2025-11-25 13:20:40 EST,0.01,0.0,0.01,0.0,0.0,3.0,505.0,2.3750040624999995,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,236.19389421923435
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-25 19:11:13+00:00,2025-11-25 14:11:13 EST,0.01,0.0,0.01,0.0,0.0,3.0,34.0,3.68750078125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,28.118320740385037
NVDA251128P00055000,put,2025-11-28,55.0,2025-10-27 17:19:55+00:00,2025-10-27 13:19:55 EDT,0.01,0.0,0.01,0.0,0.0,,1.0,3.3750015625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,30.930152814423543
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-21 17:09:17+00:00,2025-11-21 12:09:17 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,3.1250021875,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,33.74198488846205
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,2.93750265625,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,36.55381696250055
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,2.750003125,False,REGULAR,USD,2,2025-11-25,786,177.82000732421875,39.36564903653906
