contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM251128C00260000,call,2025-11-28,260.0,2025-11-25 15:04:00+00:00,2025-11-25 10:04:00 EST,17.12,17.4,18.55,-7.379999,-30.122446,1.0,94.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,93.1732705155672
TSM251128C00262500,call,2025-11-28,262.5,2025-11-25 14:51:24+00:00,2025-11-25 09:51:24 EST,15.35,15.05,16.4,5.200001,51.231537,17.0,15.0,0.12500875,True,REGULAR,USD,2,2025-11-25,9,279.04998779296875,94.06916734744765
TSM251128C00265000,call,2025-11-28,265.0,2025-11-25 15:04:19+00:00,2025-11-25 10:04:19 EST,12.0,12.75,13.85,-2.1000004,-14.893619,4.0,66.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,94.9650641793281
TSM251128C00267500,call,2025-11-28,267.5,2025-11-24 16:23:35+00:00,2025-11-24 11:23:35 EST,17.27,10.55,11.65,0.0,0.0,13.0,50.0,0.2729564892578124,True,REGULAR,USD,2,2025-11-25,9,279.04998779296875,95.86096101120856
TSM251128C00270000,call,2025-11-28,270.0,2025-11-25 15:56:10+00:00,2025-11-25 10:56:10 EST,9.07,8.35,9.55,-6.4800005,-41.672028,27.0,167.0,0.2963937548828125,True,REGULAR,USD,2,2025-11-25,786,279.04998779296875,96.75685784308901
TSM251128C00272500,call,2025-11-28,272.5,2025-11-25 15:43:03+00:00,2025-11-25 10:43:03 EST,7.45,6.55,7.6,-5.4400005,-42.203262,13.0,307.0,0.3049385913085937,True,REGULAR,USD,2,2025-11-25,9,279.04998779296875,97.65275467496946
TSM251128C00275000,call,2025-11-28,275.0,2025-11-25 16:00:00+00:00,2025-11-25 11:00:00 EST,5.44,5.0,5.65,-5.3799996,-49.722733,218.0,1014.0,0.2890696093749999,True,REGULAR,USD,2,2025-11-25,37,279.04998779296875,98.54865150684992
TSM251128C00277500,call,2025-11-28,277.5,2025-11-25 16:04:08+00:00,2025-11-25 11:04:08 EST,3.8,3.9,4.3,-5.3499994,-58.46994,142.0,256.0,0.3061592822265625,True,REGULAR,USD,2,2025-11-25,9,279.04998779296875,99.44454833873037
TSM251128C00280000,call,2025-11-28,280.0,2025-11-25 16:05:00+00:00,2025-11-25 11:05:00 EST,2.8,2.62,2.92,-4.1499996,-59.712227,290.0,6554.0,0.2949289257812499,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,100.34044517061082
TSM251128C00282500,call,2025-11-28,282.5,2025-11-25 15:59:17+00:00,2025-11-25 10:59:17 EST,1.79,1.53,1.65,-3.5,-66.162575,205.0,1030.0,0.266608896484375,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,101.23634200249127
TSM251128C00285000,call,2025-11-28,285.0,2025-11-25 16:05:09+00:00,2025-11-25 11:05:09 EST,0.95,1.0,1.27,-2.8999999,-75.32468,643.0,3419.0,0.2978585839843749,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,102.13223883437172
TSM251128C00287500,call,2025-11-28,287.5,2025-11-25 15:51:22+00:00,2025-11-25 10:51:22 EST,0.61,0.54,0.76,-1.92,-75.88933,251.0,903.0,0.2961496166992187,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,103.02813566625217
TSM251128C00290000,call,2025-11-28,290.0,2025-11-25 16:02:14+00:00,2025-11-25 11:02:14 EST,0.36,0.33,0.46,-1.39,-79.42857,1082.0,6165.0,0.3002999658203125,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,103.92403249813265
TSM251128C00292500,call,2025-11-28,292.5,2025-11-25 16:03:36+00:00,2025-11-25 11:03:36 EST,0.17,0.2,0.22,-0.83,-83.0,202.0,1167.0,0.2910227148437499,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,104.8199293300131
TSM251128C00295000,call,2025-11-28,295.0,2025-11-25 16:05:38+00:00,2025-11-25 11:05:38 EST,0.13,0.08,0.15,-0.49,-80.327866,2029.0,2348.0,0.30664755859375,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,105.71582616189355
TSM251128C00297500,call,2025-11-28,297.5,2025-11-25 15:56:47+00:00,2025-11-25 10:56:47 EST,0.1,0.03,0.11,-0.20000002,-74.07408,357.0,1245.0,0.3252020605468749,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,106.611722993774
TSM251128C00300000,call,2025-11-28,300.0,2025-11-25 16:03:08+00:00,2025-11-25 11:03:08 EST,0.03,0.03,0.05,-0.14,-82.35294,169.0,3735.0,0.3203192968749999,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,107.50761982565444
TSM251128C00302500,call,2025-11-28,302.5,2025-11-25 15:49:19+00:00,2025-11-25 10:49:19 EST,0.03,0.02,0.04,-0.049999997,-62.499996,1822.0,2778.0,0.3398503515625,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,108.40351665753491
TSM251128C00305000,call,2025-11-28,305.0,2025-11-25 16:03:04+00:00,2025-11-25 11:03:04 EST,0.02,0.01,0.04,-0.030000001,-60.0,252.0,2279.0,0.36914693359375,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,109.29941348941537
TSM251128C00307500,call,2025-11-28,307.5,2025-11-24 20:13:29+00:00,2025-11-24 15:13:29 EST,0.04,0.01,0.04,-0.010000002,-16.666668,1.0,912.0,0.398443515625,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,110.1953103212958
TSM251128C00310000,call,2025-11-28,310.0,2025-11-25 15:53:33+00:00,2025-11-25 10:53:33 EST,0.05,0.0,0.05,0.030000001,150.0,245.0,1158.0,0.43945873046875,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,111.09120715317627
TSM251128C00312500,call,2025-11-28,312.5,2025-11-25 16:04:34+00:00,2025-11-25 11:04:34 EST,0.01,0.0,0.03,0.0,0.0,5.0,571.0,0.4414118359375,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,111.9871039850567
TSM251128C00315000,call,2025-11-28,315.0,2025-11-24 20:40:07+00:00,2025-11-24 15:40:07 EST,0.29,0.0,0.05,0.28,2800.0027,1.0,1894.0,0.4960987890625,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,112.88300081693718
TSM251128C00317500,call,2025-11-28,317.5,2025-11-25 15:53:33+00:00,2025-11-25 10:53:33 EST,0.07,0.0,0.13,-0.04,-36.363636,22.0,433.0,0.5429733203125001,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,113.77889764881763
TSM251128C00320000,call,2025-11-28,320.0,2025-11-24 20:48:43+00:00,2025-11-24 15:48:43 EST,0.04,0.0,0.01,0.01,33.333336,2.0,696.0,0.460942890625,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,114.67479448069808
TSM251128C00322500,call,2025-11-28,322.5,2025-11-25 16:04:26+00:00,2025-11-25 11:04:26 EST,0.07,0.0,0.24,-0.43,-46.236557,2.0,5.0,0.65039412109375,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,115.57069131257853
TSM251128C00325000,call,2025-11-28,325.0,2025-11-24 20:02:19+00:00,2025-11-24 15:02:19 EST,0.01,0.0,0.06,0.0,0.0,23.0,796.0,0.570316796875,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,116.46658814445898
TSM251128C00327500,call,2025-11-28,327.5,2025-11-24 16:52:57+00:00,2025-11-24 11:52:57 EST,0.01,0.0,0.06,0.0,0.0,209.0,288.0,0.5976602734375001,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,117.36248497633946
TSM251128C00330000,call,2025-11-28,330.0,2025-11-24 15:23:18+00:00,2025-11-24 10:23:18 EST,0.03,0.0,0.18,0.0,0.0,100.0,558.0,0.70898728515625,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,118.25838180821991
TSM251128C00332500,call,2025-11-28,332.5,2025-11-20 16:31:42+00:00,2025-11-20 11:31:42 EST,0.04,0.0,0.06,0.0,0.0,2.0,15.0,0.6445348046875,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,119.15427864010036
TSM251128C00335000,call,2025-11-28,335.0,2025-11-24 15:04:55+00:00,2025-11-24 10:04:55 EST,0.03,0.0,0.06,0.0,0.0,5.0,204.0,0.6718782812500002,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,120.05017547198081
TSM251128C00340000,call,2025-11-28,340.0,2025-11-24 16:23:22+00:00,2025-11-24 11:23:22 EST,0.11,0.0,0.06,0.0,0.0,23.0,115.0,0.7187528125,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,121.8419691357417
TSM251128C00345000,call,2025-11-28,345.0,2025-11-20 18:50:13+00:00,2025-11-20 13:50:13 EST,0.06,0.0,0.06,0.0,0.0,3.0,43.0,0.7656273437500001,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,123.63376279950262
TSM251128C00350000,call,2025-11-28,350.0,2025-11-24 16:18:19+00:00,2025-11-24 11:18:19 EST,0.09,0.0,0.01,0.0,0.0,1.0,454.0,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,125.42555646326352
TSM251128C00355000,call,2025-11-28,355.0,2025-11-25 15:52:43+00:00,2025-11-25 10:52:43 EST,0.06,0.0,0.07,0.03,100.0,2.0,31.0,0.867188828125,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,127.21735012702445
TSM251128C00360000,call,2025-11-28,360.0,2025-11-25 15:48:53+00:00,2025-11-25 10:48:53 EST,0.04,0.0,0.06,0.03,300.0,2.0,54.0,0.8984385156249999,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,129.00914379078534
TSM251128C00365000,call,2025-11-28,365.0,2025-11-25 15:31:07+00:00,2025-11-25 10:31:07 EST,0.06,0.0,0.06,0.04,200.0,2.0,12.0,0.9414068359375,False,REGULAR,USD,2,2025-11-25,16,279.04998779296875,130.80093745454624
TSM251128C00370000,call,2025-11-28,370.0,2025-11-24 20:54:11+00:00,2025-11-24 15:54:11 EST,0.01,0.0,0.01,0.0,0.0,14.0,46.0,0.8437515624999999,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,132.59273111830717
TSM251128C00375000,call,2025-11-28,375.0,2025-11-24 20:20:13+00:00,2025-11-24 15:20:13 EST,0.01,0.0,0.01,0.0,0.0,12.0,108.0,0.87500125,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,134.38452478206807
TSM251128C00380000,call,2025-11-28,380.0,2025-11-24 19:44:51+00:00,2025-11-24 14:44:51 EST,0.01,0.0,0.01,0.0,0.0,120.0,323.0,0.9062509375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,136.17631844582897
TSM251128C00385000,call,2025-11-28,385.0,2025-11-24 19:47:01+00:00,2025-11-24 14:47:01 EST,0.01,0.0,0.01,0.0,0.0,38.0,52.0,0.937500625,False,REGULAR,USD,2,2025-11-25,16,279.04998779296875,137.96811210958987
TSM251128C00390000,call,2025-11-28,390.0,2025-11-24 15:35:16+00:00,2025-11-24 10:35:16 EST,0.01,0.0,0.01,0.0,0.0,4.0,10.0,0.9687503125,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,139.75990577335077
TSM251128C00395000,call,2025-11-28,395.0,2025-11-24 15:31:56+00:00,2025-11-24 10:31:56 EST,0.01,0.0,0.01,0.0,0.0,4.0,9.0,1.000005,False,REGULAR,USD,2,2025-11-25,16,279.04998779296875,141.5516994371117
TSM251128C00400000,call,2025-11-28,400.0,2025-11-21 15:49:28+00:00,2025-11-21 10:49:28 EST,0.17,0.0,0.01,0.0,0.0,2.0,35.0,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,143.3434931008726
TSM251128C00405000,call,2025-11-28,405.0,2025-11-24 15:00:34+00:00,2025-11-24 10:00:34 EST,0.01,0.0,0.01,0.0,0.0,1.0,20.0,1.09375453125,False,REGULAR,USD,2,2025-11-25,30,279.04998779296875,145.13528676463352
TSM251128C00410000,call,2025-11-28,410.0,2025-11-20 18:08:48+00:00,2025-11-20 13:08:48 EST,0.03,0.0,0.01,0.0,0.0,6.0,101.0,1.125004375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,146.92708042839442
TSM251128P00145000,put,2025-11-28,145.0,2025-11-24 15:23:13+00:00,2025-11-24 10:23:13 EST,0.04,0.0,0.01,0.0,0.0,5.0,6.0,1.875000625,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,51.96201624906632
TSM251128P00150000,put,2025-11-28,150.0,2025-11-21 20:37:52+00:00,2025-11-21 15:37:52 EST,0.08,0.0,0.1,0.0,0.0,2.0,4.0,2.1953170117187497,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,53.75380991282722
TSM251128P00155000,put,2025-11-28,155.0,2025-11-21 15:17:43+00:00,2025-11-21 10:17:43 EST,0.02,0.0,0.08,0.0,0.0,90.0,107.0,2.03906740234375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,55.545603576588135
TSM251128P00160000,put,2025-11-28,160.0,2025-11-24 19:52:38+00:00,2025-11-24 14:52:38 EST,0.01,0.0,0.1,0.0,0.0,127.0,2915.0,1.984375078125,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,57.33739724034904
TSM251128P00165000,put,2025-11-28,165.0,2025-11-20 14:40:48+00:00,2025-11-20 09:40:48 EST,0.18,0.0,0.02,0.0,0.0,1.0,23.0,1.625001875,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,59.129190904109954
TSM251128P00170000,put,2025-11-28,170.0,2025-11-24 19:42:03+00:00,2025-11-24 14:42:03 EST,0.01,0.0,0.02,0.0,0.0,124.0,142.0,1.53125234375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,60.92098456787085
TSM251128P00175000,put,2025-11-28,175.0,2025-11-24 19:39:31+00:00,2025-11-24 14:39:31 EST,0.01,0.0,0.02,0.0,0.0,6.0,13.0,1.453127734375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,62.71277823163176
TSM251128P00180000,put,2025-11-28,180.0,2025-11-24 14:50:26+00:00,2025-11-24 09:50:26 EST,0.08,0.0,0.1,0.0,0.0,6.0,32.0,1.5937520312499998,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,64.50457189539267
TSM251128P00185000,put,2025-11-28,185.0,2025-11-24 19:39:16+00:00,2025-11-24 14:39:16 EST,0.01,0.0,0.1,0.0,0.0,11.0,18.0,1.5000025,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,66.29636555915359
TSM251128P00190000,put,2025-11-28,190.0,2025-11-24 19:49:48+00:00,2025-11-24 14:49:48 EST,0.02,0.0,0.03,0.0,0.0,82.0,111.0,1.25000375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,68.08815922291448
TSM251128P00195000,put,2025-11-28,195.0,2025-11-21 17:27:11+00:00,2025-11-21 12:27:11 EST,0.04,0.0,0.1,0.0,0.0,100.0,139.0,1.32422212890625,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,69.87995288667538
TSM251128P00200000,put,2025-11-28,200.0,2025-11-25 15:25:05+00:00,2025-11-25 10:25:05 EST,0.01,0.0,0.02,0.0,0.0,6.0,198.0,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,71.6717465504363
TSM251128P00205000,put,2025-11-28,205.0,2025-11-24 19:23:55+00:00,2025-11-24 14:23:55 EST,0.01,0.0,0.13,0.0,0.0,46.0,91.0,1.19141029296875,False,REGULAR,USD,2,2025-11-25,30,279.04998779296875,73.46354021419721
TSM251128P00210000,put,2025-11-28,210.0,2025-11-24 18:32:21+00:00,2025-11-24 13:32:21 EST,0.07,0.0,0.13,0.0,0.0,26.0,314.0,1.1054732226562505,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,75.25533387795812
TSM251128P00215000,put,2025-11-28,215.0,2025-11-24 20:35:49+00:00,2025-11-24 15:35:49 EST,0.03,0.0,0.1,0.0,0.0,16.0,66.0,0.992187578125,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,77.04712754171904
TSM251128P00220000,put,2025-11-28,220.0,2025-11-24 20:55:56+00:00,2025-11-24 15:55:56 EST,0.01,0.01,0.07,0.0,0.0,5.0,560.0,0.8906260937499999,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,78.83892120547993
TSM251128P00225000,put,2025-11-28,225.0,2025-11-24 20:59:56+00:00,2025-11-24 15:59:56 EST,0.02,0.01,0.1,0.0,0.0,31.0,222.0,0.8437515624999999,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,80.63071486924083
TSM251128P00230000,put,2025-11-28,230.0,2025-11-25 14:44:49+00:00,2025-11-25 09:44:49 EST,0.08,0.01,0.14,0.029999997,24.999996,12.0,442.0,0.79687703125,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,82.42250853300175
TSM251128P00232500,put,2025-11-28,232.5,2025-11-25 14:44:49+00:00,2025-11-25 09:44:49 EST,0.2,0.01,0.14,0.11,122.22221,4.0,40.0,0.7578149218750001,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,83.3184053648822
TSM251128P00235000,put,2025-11-28,235.0,2025-11-25 14:40:46+00:00,2025-11-25 09:40:46 EST,0.12,0.02,0.29,0.04,50.0,17.0,270.0,0.7949239257812499,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,84.21430219676266
TSM251128P00237500,put,2025-11-28,237.5,2025-11-25 15:57:42+00:00,2025-11-25 10:57:42 EST,0.09,0.02,0.16,0.050000004,38.461544,7.0,673.0,0.6953155468750001,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,85.11019902864311
TSM251128P00240000,put,2025-11-28,240.0,2025-11-25 15:58:38+00:00,2025-11-25 10:58:38 EST,0.12,0.07,0.13,0.06999999,139.99997,44.0,1568.0,0.6660189648437502,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,86.00609586052356
TSM251128P00242500,put,2025-11-28,242.5,2025-11-25 15:24:22+00:00,2025-11-25 10:24:22 EST,0.16,0.06,0.13,0.099999994,166.66664,10.0,66.0,0.6210975390625001,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,86.90199269240402
TSM251128P00245000,put,2025-11-28,245.0,2025-11-24 20:42:35+00:00,2025-11-24 15:42:35 EST,0.15,0.04,0.31,0.080000006,114.28573,56.0,615.0,0.63867548828125,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,87.79788952428447
TSM251128P00247500,put,2025-11-28,247.5,2025-11-25 14:44:31+00:00,2025-11-25 09:44:31 EST,0.25,0.06,0.25,0.15,150.00002,44.0,299.0,0.5839885351562499,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,88.69378635616492
TSM251128P00250000,put,2025-11-28,250.0,2025-11-25 15:52:17+00:00,2025-11-25 10:52:17 EST,0.18,0.13,0.21,0.080000006,80.00001,1052.0,2455.0,0.5507857421875001,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,89.58968318804537
TSM251128P00252500,put,2025-11-28,252.5,2025-11-25 15:02:44+00:00,2025-11-25 10:02:44 EST,0.3,0.15,0.38,0.18,150.0,21.0,276.0,0.551762294921875,False,REGULAR,USD,2,2025-11-25,2,279.04998779296875,90.48558001992582
TSM251128P00255000,put,2025-11-28,255.0,2025-11-25 16:03:42+00:00,2025-11-25 11:03:42 EST,0.26,0.25,0.28,0.109999985,73.33332,95.0,1207.0,0.5063525927734375,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,91.38147685180628
TSM251128P00257500,put,2025-11-28,257.5,2025-11-25 16:01:06+00:00,2025-11-25 11:01:06 EST,0.35,0.22,0.45,0.19999999,133.33331,28.0,295.0,0.5170946728515625,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,92.27737368368673
TSM251128P00260000,put,2025-11-28,260.0,2025-11-25 16:04:53+00:00,2025-11-25 11:04:53 EST,0.39,0.37,0.49,0.16999999,77.27272,167.0,1349.0,0.477544287109375,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,93.1732705155672
TSM251128P00262500,put,2025-11-28,262.5,2025-11-25 15:32:55+00:00,2025-11-25 10:32:55 EST,0.61,0.49,0.61,0.35000002,134.6154,17.0,690.0,0.4526421923828125,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,94.06916734744765
TSM251128P00265000,put,2025-11-28,265.0,2025-11-25 16:05:15+00:00,2025-11-25 11:05:15 EST,0.75,0.71,0.85,0.39,108.33333,140.0,1447.0,0.4411676977539062,False,REGULAR,USD,2,2025-11-25,37,279.04998779296875,94.9650641793281
TSM251128P00267500,put,2025-11-28,267.5,2025-11-25 16:06:13+00:00,2025-11-25 11:06:13 EST,1.0,1.0,1.12,0.53999996,117.39129,153.0,10344.0,0.4226131958007812,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,95.86096101120856
TSM251128P00270000,put,2025-11-28,270.0,2025-11-25 16:04:21+00:00,2025-11-25 11:04:21 EST,1.4,1.23,1.51,0.82,141.37932,382.0,1686.0,0.4077207666015625,False,REGULAR,USD,2,2025-11-25,786,279.04998779296875,96.75685784308901
TSM251128P00272500,put,2025-11-28,272.5,2025-11-25 15:58:34+00:00,2025-11-25 10:58:34 EST,1.81,1.77,2.42,0.97999996,80.32786,106.0,1125.0,0.4325007922363281,False,REGULAR,USD,2,2025-11-25,9,279.04998779296875,97.65275467496946
