contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251128C00056000,call,2025-11-28,56.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,47.5,47.5,52.65,0.0,0.0,6.0,26.0,4.510746549072266,True,REGULAR,USD
NFLX251128C00058000,call,2025-11-28,58.0,2025-10-27 14:12:05+00:00,2025-10-27 10:12:05 EDT,51.38,45.5,50.65,0.0,0.0,,50.0,4.300785874023436,True,REGULAR,USD
NFLX251128C00060000,call,2025-11-28,60.0,2025-11-21 19:39:51+00:00,2025-11-21 14:39:51 EST,45.04,43.5,48.65,0.0,0.0,100.0,170.0,4.09668456665039,True,REGULAR,USD
NFLX251128C00062000,call,2025-11-28,62.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,48.25,41.5,46.65,0.0,0.0,,60.0,3.8994143139648436,True,REGULAR,USD
NFLX251128C00064000,call,2025-11-28,64.0,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.52,39.5,44.65,0.0,0.0,,100.0,3.708008542480469,True,REGULAR,USD
NFLX251128C00066000,call,2025-11-28,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.82,37.5,42.65,0.0,0.0,10.0,70.0,3.5214855712890625,True,REGULAR,USD
NFLX251128C00068000,call,2025-11-28,68.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,42.2,35.5,40.65,0.0,0.0,,70.0,3.340821960449218,True,REGULAR,USD
NFLX251128C00070000,call,2025-11-28,70.0,2025-11-24 20:39:58+00:00,2025-11-24 15:39:58 EST,34.5,34.0,38.65,-0.20000076,-0.5763711,2.0,90.0,3.3066423583984372,True,REGULAR,USD
NFLX251128C00072000,call,2025-11-28,72.0,2025-11-07 15:55:13+00:00,2025-11-07 10:55:13 EST,37.98,31.5,36.65,0.0,0.0,,70.0,2.9912134594726565,True,REGULAR,USD
NFLX251128C00074000,call,2025-11-28,74.0,2025-10-23 19:48:37+00:00,2025-10-23 15:48:37 EDT,38.01,29.5,34.65,0.0,0.0,,40.0,2.8222685693359377,True,REGULAR,USD
NFLX251128C00076000,call,2025-11-28,76.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,27.7,27.5,32.35,0.0,0.0,8.0,28.0,2.5761754345703123,True,REGULAR,USD
NFLX251128C00077000,call,2025-11-28,77.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,26.75,26.5,31.35,0.0,0.0,8.0,28.0,2.496097509765625,True,REGULAR,USD
NFLX251128C00080000,call,2025-11-28,80.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,24.2,23.5,28.35,0.0,0.0,5.0,182.0,2.259769975585937,True,REGULAR,USD
NFLX251128C00081000,call,2025-11-28,81.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,23.26,22.5,27.35,0.0,0.0,7.0,12.0,2.182621730957031,True,REGULAR,USD
NFLX251128C00083000,call,2025-11-28,83.0,2025-11-07 19:11:25+00:00,2025-11-07 14:11:25 EST,26.79,20.7,25.35,0.0,0.0,,10.0,2.075200124511718,True,REGULAR,USD
NFLX251128C00084000,call,2025-11-28,84.0,2025-11-12 16:51:24+00:00,2025-11-12 11:51:24 EST,30.41,19.75,24.35,0.0,0.0,,10.0,2.0087940405273432,True,REGULAR,USD
NFLX251128C00085000,call,2025-11-28,85.0,2025-11-21 17:32:03+00:00,2025-11-21 12:32:03 EST,20.29,18.75,23.35,0.0,0.0,60.0,140.0,1.931640966796875,True,REGULAR,USD
NFLX251128C00087000,call,2025-11-28,87.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,23.03,16.75,21.35,0.0,0.0,,1.0,1.7783214208984375,True,REGULAR,USD
NFLX251128C00090000,call,2025-11-28,90.0,2025-11-21 20:48:50+00:00,2025-11-21 15:48:50 EST,15.14,13.75,18.35,0.0,0.0,10.0,36.0,1.5507834960937497,True,REGULAR,USD
NFLX251128C00090500,call,2025-11-28,90.5,2025-10-31 15:47:17+00:00,2025-10-31 11:47:17 EDT,22.9,13.35,17.85,0.0,0.0,,10.0,1.5312523437499999,True,REGULAR,USD
NFLX251128C00091000,call,2025-11-28,91.0,2025-11-24 15:47:51+00:00,2025-11-24 10:47:51 EST,13.17,12.75,17.35,0.0,0.0,1.0,11.0,1.474612001953125,True,REGULAR,USD
NFLX251128C00091500,call,2025-11-28,91.5,2025-11-24 15:51:30+00:00,2025-11-24 10:51:30 EST,12.8,12.25,16.85,0.0,0.0,3.0,143.0,1.4370145336914062,True,REGULAR,USD
NFLX251128C00092000,call,2025-11-28,92.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,18.13,11.75,16.35,0.0,0.0,,160.0,1.3989287866210938,True,REGULAR,USD
NFLX251128C00093000,call,2025-11-28,93.0,2025-11-24 18:21:13+00:00,2025-11-24 13:21:13 EST,11.55,10.85,15.35,0.0,0.0,1.0,40.0,1.3403353295898435,True,REGULAR,USD
NFLX251128C00094000,call,2025-11-28,94.0,2025-11-20 18:41:39+00:00,2025-11-20 13:41:39 EST,13.22,10.05,14.2,0.0,0.0,,2.0,1.2714880175781247,True,REGULAR,USD
NFLX251128C00094500,call,2025-11-28,94.5,2025-11-24 20:11:26+00:00,2025-11-24 15:11:26 EST,10.0,8.15,13.25,0.0,0.0,1.0,2.0,0.893555751953125,True,REGULAR,USD
NFLX251128C00095000,call,2025-11-28,95.0,2025-11-24 20:31:50+00:00,2025-11-24 15:31:50 EST,9.5,8.8,9.75,-0.25,-2.5641026,5.0,62.0,0.629886513671875,True,REGULAR,USD
NFLX251128C00095500,call,2025-11-28,95.5,2025-11-18 15:40:49+00:00,2025-11-18 10:40:49 EST,13.3,7.15,12.2,0.0,0.0,,1.0,0.8178729150390623,True,REGULAR,USD
NFLX251128C00096000,call,2025-11-28,96.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,8.95,6.85,11.7,-7.330001,-45.02457,2.0,2.0,0.8251970605468748,True,REGULAR,USD
NFLX251128C00096500,call,2025-11-28,96.5,2025-11-20 19:44:56+00:00,2025-11-20 14:44:56 EST,10.4,6.15,11.2,0.0,0.0,,2.0,0.7524438818359375,True,REGULAR,USD
NFLX251128C00097000,call,2025-11-28,97.0,2025-11-20 14:45:14+00:00,2025-11-20 09:45:14 EST,7.79,7.05,8.0,-4.6099997,-37.177418,2.0,52.0,0.647464462890625,True,REGULAR,USD
NFLX251128C00097500,call,2025-11-28,97.5,2025-11-24 16:41:23+00:00,2025-11-24 11:41:23 EST,7.05,6.6,10.2,0.0,0.0,1.0,10.0,0.929688203125,True,REGULAR,USD
NFLX251128C00098000,call,2025-11-28,98.0,2025-11-25 15:13:52+00:00,2025-11-25 10:13:52 EST,6.7,6.1,7.2,0.2999997,4.687495,2.0,116.0,0.6621127539062501,True,REGULAR,USD
NFLX251128C00098500,call,2025-11-28,98.5,2025-11-25 15:02:44+00:00,2025-11-25 10:02:44 EST,5.95,5.55,6.15,-2.4899998,-29.502367,2.0,45.0,0.37695935546875,True,REGULAR,USD
NFLX251128C00099000,call,2025-11-28,99.0,2025-11-25 15:13:32+00:00,2025-11-25 10:13:32 EST,5.55,5.25,5.75,-0.2999997,-5.1282005,64.0,213.0,0.411138701171875,True,REGULAR,USD
NFLX251128C00099500,call,2025-11-28,99.5,2025-11-24 20:45:21+00:00,2025-11-24 15:45:21 EST,5.3,4.85,5.2,0.0,0.0,31.0,73.0,0.35645174804687496,True,REGULAR,USD
NFLX251128C00100000,call,2025-11-28,100.0,2025-11-25 15:14:04+00:00,2025-11-25 10:14:04 EST,4.71,4.4,4.9,-2.3400002,-33.19149,27.0,483.0,0.418951123046875,True,REGULAR,USD
NFLX251128C00100500,call,2025-11-28,100.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,5.3,3.9,4.35,0.0,0.0,11.0,40.0,0.3676821044921875,True,REGULAR,USD
NFLX251128C00101000,call,2025-11-28,101.0,2025-11-24 20:59:34+00:00,2025-11-24 15:59:34 EST,5.2,3.45,3.85,-0.6000004,-10.344833,2.0,36.0,0.3364324169921875,True,REGULAR,USD
NFLX251128C00101500,call,2025-11-28,101.5,2025-11-25 16:01:28+00:00,2025-11-25 11:01:28 EST,3.23,3.05,3.4,-0.53999996,-14.3236065,2.0,174.0,0.3217841259765625,True,REGULAR,USD
NFLX251128C00102000,call,2025-11-28,102.0,2025-11-24 20:59:44+00:00,2025-11-24 15:59:44 EST,3.3,2.6,2.82,-1.3,-28.26087,1.0,303.0,0.2612378564453125,True,REGULAR,USD
NFLX251128C00102500,call,2025-11-28,102.5,2025-11-25 16:06:39+00:00,2025-11-25 11:06:39 EST,2.36,2.31,2.42,-2.09,-46.444443,118.0,235.0,0.25928475097656256,True,REGULAR,USD
NFLX251128C00103000,call,2025-11-28,103.0,2025-11-25 15:50:12+00:00,2025-11-25 10:50:12 EST,1.9,1.94,2.04,-1.85,-49.333332,248.0,221.0,0.2553785400390626,True,REGULAR,USD
NFLX251128C00103500,call,2025-11-28,103.5,2025-11-25 16:02:42+00:00,2025-11-25 11:02:42 EST,1.71,1.68,1.8,-1.5899999,-48.181816,1063.0,426.0,0.27930408203124996,True,REGULAR,USD
NFLX251128C00104000,call,2025-11-28,104.0,2025-11-25 16:05:12+00:00,2025-11-25 11:05:12 EST,1.45,1.32,1.43,-1.55,-51.666668,1835.0,1470.0,0.2622144091796875,True,REGULAR,USD
NFLX251128C00104500,call,2025-11-28,104.5,2025-11-25 16:04:48+00:00,2025-11-25 11:04:48 EST,1.28,1.13,1.21,-1.31,-50.57915,1855.0,1069.0,0.27295648925781246,True,REGULAR,USD
NFLX251128C00105000,call,2025-11-28,105.0,2025-11-25 16:06:17+00:00,2025-11-25 11:06:17 EST,0.89,0.84,0.88,-1.33,-59.90991,5355.0,4911.0,0.25049577636718745,False,REGULAR,USD
NFLX251128C00105500,call,2025-11-28,105.5,2025-11-25 16:01:53+00:00,2025-11-25 11:01:53 EST,0.73,0.7,0.79,-1.1899999,-61.979164,1113.0,1304.0,0.27637442382812494,False,REGULAR,USD
NFLX251128C00106000,call,2025-11-28,106.0,2025-11-25 16:04:53+00:00,2025-11-25 11:04:53 EST,0.6,0.51,0.59,-1.18,-66.29213,3051.0,6052.0,0.26856200195312496,False,REGULAR,USD
NFLX251128C00106500,call,2025-11-28,106.5,2025-11-25 15:58:25+00:00,2025-11-25 10:58:25 EST,0.46,0.41,0.49,-1.0899999,-70.32258,760.0,1392.0,0.27930408203124996,False,REGULAR,USD
NFLX251128C00107000,call,2025-11-28,107.0,2025-11-25 16:05:02+00:00,2025-11-25 11:05:02 EST,0.33,0.29,0.36,-1.36,-80.47337,2472.0,4964.0,0.2749095947265625,False,REGULAR,USD
NFLX251128C00107500,call,2025-11-28,107.5,2025-11-25 16:05:00+00:00,2025-11-25 11:05:00 EST,0.26,0.24,0.26,-0.97,-78.861786,416.0,1423.0,0.27197993652343744,False,REGULAR,USD
NFLX251128C00108000,call,2025-11-28,108.0,2025-11-25 16:02:05+00:00,2025-11-25 11:02:05 EST,0.19,0.18,0.2,-0.79,-80.61224,1031.0,7552.0,0.27637442382812494,False,REGULAR,USD
NFLX251128C00108250,call,2025-11-28,108.25,2025-11-25 15:32:02+00:00,2025-11-25 10:32:02 EST,0.21,0.14,0.21,-0.89000005,-80.909096,104.0,4103.0,0.29395237304687494,False,REGULAR,USD
NFLX251128C00108500,call,2025-11-28,108.5,2025-11-25 16:01:25+00:00,2025-11-25 11:01:25 EST,0.17,0.15,0.18,-0.45999998,-73.01587,234.0,3253.0,0.29395237304687494,False,REGULAR,USD
NFLX251128C00108750,call,2025-11-28,108.75,2025-11-25 15:53:54+00:00,2025-11-25 10:53:54 EST,0.13,0.11,0.16,-0.56,-81.159424,88.0,493.0,0.29688203124999996,False,REGULAR,USD
NFLX251128C00109000,call,2025-11-28,109.0,2025-11-25 16:05:05+00:00,2025-11-25 11:05:05 EST,0.11,0.09,0.12,-0.8,-87.91209,354.0,2963.0,0.28711650390624993,False,REGULAR,USD
NFLX251128C00109250,call,2025-11-28,109.25,2025-11-25 15:44:32+00:00,2025-11-25 10:44:32 EST,0.12,0.08,0.13,-0.84,-87.5,14.0,881.0,0.304694453125,False,REGULAR,USD
NFLX251128C00109500,call,2025-11-28,109.5,2025-11-25 15:44:01+00:00,2025-11-25 10:44:01 EST,0.1,0.07,0.12,-0.48,-82.75862,78.0,2241.0,0.31055376953124997,False,REGULAR,USD
NFLX251128C00109750,call,2025-11-28,109.75,2025-11-25 15:53:33+00:00,2025-11-25 10:53:33 EST,0.08,0.06,0.1,-0.54,-87.09678,77.0,675.0,0.3086006640625,False,REGULAR,USD
NFLX251128C00110000,call,2025-11-28,110.0,2025-11-25 16:07:02+00:00,2025-11-25 11:07:02 EST,0.08,0.07,0.09,-0.31,-81.57895,2862.0,13517.0,0.31250687499999996,False,REGULAR,USD
NFLX251128C00110250,call,2025-11-28,110.25,2025-11-25 15:51:34+00:00,2025-11-25 10:51:34 EST,0.06,0.05,0.08,-0.21000001,-77.77777,19.0,697.0,0.3154365332031249,False,REGULAR,USD
NFLX251128C00110500,call,2025-11-28,110.5,2025-11-25 15:44:57+00:00,2025-11-25 10:44:57 EST,0.05,0.04,0.08,-0.31,-86.11111,2522.0,4549.0,0.32617861328125,False,REGULAR,USD
NFLX251128C00110750,call,2025-11-28,110.75,2025-11-25 14:32:20+00:00,2025-11-25 09:32:20 EST,0.08,0.01,0.09,-0.33999997,-80.95238,8.0,535.0,0.344733115234375,False,REGULAR,USD
NFLX251128C00111000,call,2025-11-28,111.0,2025-11-25 16:05:57+00:00,2025-11-25 11:05:57 EST,0.04,0.04,0.05,-0.19999999,-83.333336,154.0,5287.0,0.31641308593749995,False,REGULAR,USD
NFLX251128C00111250,call,2025-11-28,111.25,2025-11-25 15:52:23+00:00,2025-11-25 10:52:23 EST,0.05,0.02,0.06,-0.17,-77.27273,56.0,3611.0,0.33789724609375,False,REGULAR,USD
NFLX251128C00111500,call,2025-11-28,111.5,2025-11-25 15:24:38+00:00,2025-11-25 10:24:38 EST,0.02,0.04,0.06,-0.18,-90.0,18.0,2110.0,0.34766277343749996,False,REGULAR,USD
NFLX251128C00111750,call,2025-11-28,111.75,2025-11-25 15:26:11+00:00,2025-11-25 10:26:11 EST,0.04,0.02,0.1,-0.24000001,-85.71429,25.0,1587.0,0.39453730468750003,False,REGULAR,USD
NFLX251128C00112000,call,2025-11-28,112.0,2025-11-25 15:41:57+00:00,2025-11-25 10:41:57 EST,0.04,0.03,0.05,-0.16,-80.00001,302.0,6684.0,0.35547519531249994,False,REGULAR,USD
NFLX251128C00112250,call,2025-11-28,112.25,2025-11-25 14:37:14+00:00,2025-11-25 09:37:14 EST,0.07,0.0,0.1,-0.080000006,-53.333336,11.0,1400.0,0.41602146484374997,False,REGULAR,USD
NFLX251128C00112500,call,2025-11-28,112.5,2025-11-25 15:59:42+00:00,2025-11-25 10:59:42 EST,0.04,0.02,0.04,-0.08,-66.66667,50.0,2971.0,0.35938140625,False,REGULAR,USD
NFLX251128C00112750,call,2025-11-28,112.75,2025-11-25 14:30:00+00:00,2025-11-25 09:30:00 EST,0.19,0.01,0.06,0.14,280.00003,1.0,530.0,0.39453730468750003,False,REGULAR,USD
NFLX251128C00113000,call,2025-11-28,113.0,2025-11-25 15:35:48+00:00,2025-11-25 10:35:48 EST,0.02,0.02,0.04,-0.09,-81.818184,326.0,2735.0,0.3789124609375,False,REGULAR,USD
NFLX251128C00113500,call,2025-11-28,113.5,2025-11-25 15:52:21+00:00,2025-11-25 10:52:21 EST,0.03,0.02,0.04,-0.120000005,-80.0,2504.0,8713.0,0.39453730468750003,False,REGULAR,USD
NFLX251128C00114000,call,2025-11-28,114.0,2025-11-25 16:02:15+00:00,2025-11-25 11:02:15 EST,0.01,0.01,0.02,-0.09,-90.0,193.0,3748.0,0.37500625,False,REGULAR,USD
NFLX251128C00114250,call,2025-11-28,114.25,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,0.07,0.0,0.09,0.0,0.0,49.0,482.0,0.48438015625,False,REGULAR,USD
NFLX251128C00114500,call,2025-11-28,114.5,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.1,0.0,0.03,0.0,0.0,2224.0,2313.0,0.414068359375,False,REGULAR,USD
NFLX251128C00114750,call,2025-11-28,114.75,2025-11-25 14:34:48+00:00,2025-11-25 09:34:48 EST,0.04,0.0,0.06,-0.060000002,-60.0,103.0,487.0,0.4687553125,False,REGULAR,USD
NFLX251128C00115000,call,2025-11-28,115.0,2025-11-25 15:48:10+00:00,2025-11-25 10:48:10 EST,0.01,0.0,0.03,-0.060000002,-85.71429,366.0,9409.0,0.42969320312500003,False,REGULAR,USD
NFLX251128C00115250,call,2025-11-28,115.25,2025-11-24 20:59:40+00:00,2025-11-24 15:59:40 EST,0.01,0.01,0.02,-0.060000002,-85.71429,1.0,2906.0,0.414068359375,False,REGULAR,USD
NFLX251128C00115500,call,2025-11-28,115.5,2025-11-25 15:10:51+00:00,2025-11-25 10:10:51 EST,0.04,0.0,0.03,-0.010000002,-20.000002,14.0,1721.0,0.445318046875,False,REGULAR,USD
NFLX251128C00115750,call,2025-11-28,115.75,2025-11-24 20:34:10+00:00,2025-11-24 15:34:10 EST,0.04,0.01,0.03,0.01,33.333336,2.0,406.0,0.45313046875,False,REGULAR,USD
NFLX251128C00116000,call,2025-11-28,116.0,2025-11-25 15:10:38+00:00,2025-11-25 10:10:38 EST,0.02,0.01,0.02,-0.02,-50.0,86.0,5366.0,0.437505625,False,REGULAR,USD
NFLX251128C00116250,call,2025-11-28,116.25,2025-11-21 19:46:35+00:00,2025-11-21 14:46:35 EST,0.04,0.0,0.08,0.0,0.0,15.0,159.0,0.5488326367187502,False,REGULAR,USD
NFLX251128C00116500,call,2025-11-28,116.5,2025-11-24 20:55:01+00:00,2025-11-24 15:55:01 EST,0.04,0.0,0.07,0.0,0.0,452.0,955.0,0.5449264257812501,False,REGULAR,USD
NFLX251128C00116750,call,2025-11-28,116.75,2025-11-24 14:52:19+00:00,2025-11-24 09:52:19 EST,0.01,0.0,0.08,-0.03,-75.0,1.0,1130.0,0.507817421875,False,REGULAR,USD
NFLX251128C00117000,call,2025-11-28,117.0,2025-11-25 15:52:23+00:00,2025-11-25 10:52:23 EST,0.01,0.0,0.03,-0.01,-50.0,811.0,2652.0,0.49609878906250005,False,REGULAR,USD
NFLX251128C00117500,call,2025-11-28,117.5,2025-11-25 15:44:53+00:00,2025-11-25 10:44:53 EST,0.01,0.0,0.01,-0.07,-87.5,11.0,2118.0,0.445318046875,False,REGULAR,USD
NFLX251128C00118000,call,2025-11-28,118.0,2025-11-25 15:41:17+00:00,2025-11-25 10:41:17 EST,0.02,0.0,0.01,-0.01,-33.333336,291.0,2721.0,0.46094289062500005,False,REGULAR,USD
NFLX251128C00118500,call,2025-11-28,118.5,2025-11-25 15:18:36+00:00,2025-11-25 10:18:36 EST,0.01,0.0,0.03,-0.01,-50.0,301.0,2712.0,0.5429733203125001,False,REGULAR,USD
NFLX251128C00119000,call,2025-11-28,119.0,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.02,0.0,0.01,0.0,0.0,184.0,4545.0,0.48438015625,False,REGULAR,USD
NFLX251128C00119500,call,2025-11-28,119.5,2025-11-25 15:44:41+00:00,2025-11-25 10:44:41 EST,0.01,0.01,0.05,-0.02,-40.000004,1.0,896.0,0.5742230078125,False,REGULAR,USD
NFLX251128C00120000,call,2025-11-28,120.0,2025-11-25 15:13:53+00:00,2025-11-25 10:13:53 EST,0.01,0.0,0.02,-0.01,-50.0,168.0,9530.0,0.51562984375,False,REGULAR,USD
NFLX251128C00120500,call,2025-11-28,120.5,2025-11-25 15:34:57+00:00,2025-11-25 10:34:57 EST,0.01,0.01,0.03,-0.01,-50.0,3.0,573.0,0.570316796875,False,REGULAR,USD
NFLX251128C00121000,call,2025-11-28,121.0,2025-11-24 17:34:23+00:00,2025-11-24 12:34:23 EST,0.01,0.0,0.07,0.0,0.0,45.0,1688.0,0.632816171875,False,REGULAR,USD
NFLX251128C00121500,call,2025-11-28,121.5,2025-11-24 16:58:50+00:00,2025-11-24 11:58:50 EST,0.02,0.0,0.07,0.0,0.0,31.0,1775.0,0.648441015625,False,REGULAR,USD
NFLX251128C00122000,call,2025-11-28,122.0,2025-11-25 16:02:40+00:00,2025-11-25 11:02:40 EST,0.03,0.0,0.05,0.01,0.0,82.0,4647.0,0.632816171875,False,REGULAR,USD
NFLX251128C00122500,call,2025-11-28,122.5,2025-11-24 20:50:02+00:00,2025-11-24 15:50:02 EST,0.05,0.0,0.04,0.0,0.0,34.0,1529.0,0.632816171875,False,REGULAR,USD
NFLX251128C00123000,call,2025-11-28,123.0,2025-11-24 20:02:57+00:00,2025-11-24 15:02:57 EST,0.02,0.0,0.07,0.0,0.0,33.0,1670.0,0.6914093359375001,False,REGULAR,USD
NFLX251128C00123500,call,2025-11-28,123.5,2025-11-24 18:28:19+00:00,2025-11-24 13:28:19 EST,0.01,0.0,0.05,0.0,0.0,61.0,3001.0,0.6757844921875001,False,REGULAR,USD
NFLX251128C00124000,call,2025-11-28,124.0,2025-11-24 19:06:21+00:00,2025-11-24 14:06:21 EST,0.02,0.0,0.01,0.0,0.0,116.0,2068.0,0.57812921875,False,REGULAR,USD
NFLX251128C00124500,call,2025-11-28,124.5,2025-11-24 19:57:31+00:00,2025-11-24 14:57:31 EST,0.03,0.0,0.01,0.0,0.0,1.0,1923.0,0.5937540625000001,False,REGULAR,USD
NFLX251128C00125000,call,2025-11-28,125.0,2025-11-25 15:31:12+00:00,2025-11-25 10:31:12 EST,0.01,0.0,0.02,0.0,0.0,125.0,6620.0,0.64062859375,False,REGULAR,USD
NFLX251128C00125500,call,2025-11-28,125.5,2025-11-21 20:58:50+00:00,2025-11-21 15:58:50 EST,0.02,0.0,0.01,0.0,0.0,170.0,986.0,0.6250037500000001,False,REGULAR,USD
NFLX251128C00126000,call,2025-11-28,126.0,2025-11-24 19:11:20+00:00,2025-11-24 14:11:20 EST,0.01,0.0,0.02,-0.03,-75.0,10.0,583.0,0.6718782812500002,False,REGULAR,USD
NFLX251128C00126500,call,2025-11-28,126.5,2025-11-21 14:49:11+00:00,2025-11-21 09:49:11 EST,0.01,0.0,0.07,0.0,0.0,10.0,1581.0,0.7929708203125,False,REGULAR,USD
NFLX251128C00127000,call,2025-11-28,127.0,2025-11-24 18:01:41+00:00,2025-11-24 13:01:41 EST,0.04,0.0,0.03,0.0,0.0,10.0,1453.0,0.726565234375,False,REGULAR,USD
NFLX251128C00127500,call,2025-11-28,127.5,2025-11-24 15:45:26+00:00,2025-11-24 10:45:26 EST,0.04,0.0,0.04,0.0,0.0,7.0,943.0,0.7656273437500001,False,REGULAR,USD
NFLX251128C00128000,call,2025-11-28,128.0,2025-11-24 15:27:45+00:00,2025-11-24 10:27:45 EST,0.05,0.0,0.05,0.0,0.0,20.0,1050.0,0.79687703125,False,REGULAR,USD
NFLX251128C00128500,call,2025-11-28,128.5,2025-11-21 15:57:49+00:00,2025-11-21 10:57:49 EST,0.02,0.0,0.07,0.0,0.0,15.0,2285.0,0.8476577734374999,False,REGULAR,USD
NFLX251128C00129000,call,2025-11-28,129.0,2025-11-24 14:59:09+00:00,2025-11-24 09:59:09 EST,0.01,0.0,0.02,0.0,0.0,2.0,974.0,0.7500025,False,REGULAR,USD
NFLX251128C00129500,call,2025-11-28,129.5,2025-11-24 18:57:57+00:00,2025-11-24 13:57:57 EST,0.01,0.0,0.07,0.0,0.0,16.0,217.0,0.87500125,False,REGULAR,USD
NFLX251128C00130000,call,2025-11-28,130.0,2025-11-24 19:11:20+00:00,2025-11-24 14:11:20 EST,0.03,0.0,0.01,0.0,0.0,97.0,5464.0,0.7187528125,False,REGULAR,USD
NFLX251128C00130500,call,2025-11-28,130.5,2025-11-21 18:28:57+00:00,2025-11-21 13:28:57 EST,0.01,0.0,0.07,0.0,0.0,77.0,251.0,0.9023447265625,False,REGULAR,USD
NFLX251128C00131000,call,2025-11-28,131.0,2025-11-24 20:26:34+00:00,2025-11-24 15:26:34 EST,0.01,0.0,0.07,0.0,0.0,20.0,484.0,0.914063359375,False,REGULAR,USD
NFLX251128C00131500,call,2025-11-28,131.5,2025-11-20 17:25:16+00:00,2025-11-20 12:25:16 EST,0.03,0.0,0.07,0.0,0.0,,390.0,0.929688203125,False,REGULAR,USD
NFLX251128C00132000,call,2025-11-28,132.0,2025-11-24 16:07:58+00:00,2025-11-24 11:07:58 EST,0.01,0.0,0.04,0.0,0.0,30.0,1315.0,0.8828136718749999,False,REGULAR,USD
NFLX251128C00132500,call,2025-11-28,132.5,2025-11-13 15:16:34+00:00,2025-11-13 10:16:34 EST,0.19,0.0,0.07,0.0,0.0,,270.0,0.9531254687499999,False,REGULAR,USD
NFLX251128C00133000,call,2025-11-28,133.0,2025-11-18 18:25:01+00:00,2025-11-18 13:25:01 EST,0.07,0.0,0.07,0.0,0.0,,1240.0,0.9687503125,False,REGULAR,USD
NFLX251128C00133500,call,2025-11-28,133.5,2025-11-12 17:33:03+00:00,2025-11-12 12:33:03 EST,0.09,0.0,0.07,0.0,0.0,,220.0,0.98437515625,False,REGULAR,USD
