contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251128C00134000,call,2025-11-28,134.0,2025-11-24 19:13:59+00:00,2025-11-24 14:13:59 EST,30.52,30.1,31.5,-8.68,-22.142857,2.0,6,1.1591838916015624,True,REGULAR,USD,3,2025-11-24,3,162.25,82.58859784283513
PLTR251128C00135000,call,2025-11-28,135.0,2025-11-24 19:13:59+00:00,2025-11-24 14:13:59 EST,29.6,30.15,30.35,9.0,43.68932,53.0,105,0.99414068359375,True,REGULAR,USD,3,2025-11-24,787,162.25,83.20493066255779
PLTR251128C00136000,call,2025-11-28,136.0,2025-11-24 15:12:40+00:00,2025-11-24 10:12:40 EST,24.6,29.05,29.55,4.8500004,24.556963,3.0,10,0.993164130859375,True,REGULAR,USD,3,2025-11-24,3,162.25,83.82126348228043
PLTR251128C00138000,call,2025-11-28,138.0,2025-11-21 20:55:42+00:00,2025-11-21 15:55:42 EST,18.02,27.2,27.35,0.0,0.0,12.0,4,0.9169930175781252,True,REGULAR,USD,3,2025-11-24,3,162.25,85.05392912172573
PLTR251128C00139000,call,2025-11-28,139.0,2025-11-24 15:21:57+00:00,2025-11-24 10:21:57 EST,22.45,26.2,26.35,3.9000015,21.024267,3.0,6,0.8867198828124999,True,REGULAR,USD,3,2025-11-24,3,162.25,85.67026194144837
PLTR251128C00140000,call,2025-11-28,140.0,2025-11-24 20:03:20+00:00,2025-11-24 15:03:20 EST,25.0,25.25,25.4,6.5,35.135136,52.0,155,0.8828136718749999,True,REGULAR,USD,3,2025-11-24,787,162.25,86.28659476117103
PLTR251128C00141000,call,2025-11-28,141.0,2025-11-24 17:52:02+00:00,2025-11-24 12:52:02 EST,23.62,24.3,24.45,8.27,53.876225,5.0,63,0.87500125,True,REGULAR,USD,3,2025-11-24,3,162.25,86.90292758089369
PLTR251128C00142000,call,2025-11-28,142.0,2025-11-24 20:11:28+00:00,2025-11-24 15:11:28 EST,23.19,23.25,23.4,8.190001,54.600002,30.0,24,0.8203142968749999,True,REGULAR,USD,3,2025-11-24,3,162.25,87.51926040061633
PLTR251128C00143000,call,2025-11-28,143.0,2025-11-24 15:34:29+00:00,2025-11-24 10:34:29 EST,18.9,22.3,22.4,3.8999996,25.999998,6.0,48,0.8007832421875,True,REGULAR,USD,3,2025-11-24,3,162.25,88.13559322033898
PLTR251128C00144000,call,2025-11-28,144.0,2025-11-24 14:52:38+00:00,2025-11-24 09:52:38 EST,15.3,21.35,21.45,3.0,24.390244,3.0,30,0.79101771484375,True,REGULAR,USD,3,2025-11-24,3,162.25,88.75192604006163
PLTR251128C00145000,call,2025-11-28,145.0,2025-11-24 20:07:56+00:00,2025-11-24 15:07:56 EST,20.33,20.35,20.5,8.32,69.275604,187.0,158,0.7690452783203126,True,REGULAR,USD,3,2025-11-24,787,162.25,89.36825885978429
PLTR251128C00146000,call,2025-11-28,146.0,2025-11-24 17:52:45+00:00,2025-11-24 12:52:45 EST,18.75,19.45,19.6,6.45,52.439022,34.0,116,0.7729514892578125,True,REGULAR,USD,3,2025-11-24,3,162.25,89.98459167950693
PLTR251128C00147000,call,2025-11-28,147.0,2025-11-24 19:32:32+00:00,2025-11-24 14:32:32 EST,17.6,18.2,18.3,7.1000004,67.61906,19.0,60,0.6337927246093751,True,REGULAR,USD,3,2025-11-24,3,162.25,90.60092449922959
PLTR251128C00148000,call,2025-11-28,148.0,2025-11-24 20:04:07+00:00,2025-11-24 15:04:07 EST,17.42,17.5,17.6,7.7200003,79.58763,58.0,111,0.7148466015625,True,REGULAR,USD,3,2025-11-24,3,162.25,91.21725731895224
PLTR251128C00149000,call,2025-11-28,149.0,2025-11-24 20:08:01+00:00,2025-11-24 15:08:01 EST,16.6,16.55,16.7,7.6000004,84.44445,111.0,154,0.7041045214843751,True,REGULAR,USD,3,2025-11-24,3,162.25,91.83359013867488
PLTR251128C00150000,call,2025-11-28,150.0,2025-11-24 20:10:51+00:00,2025-11-24 15:10:51 EST,15.63,15.6,15.75,7.33,88.31325,1465.0,932,0.6835969140625001,True,REGULAR,USD,3,2025-11-24,787,162.25,92.44992295839754
PLTR251128C00152500,call,2025-11-28,152.5,2025-11-24 20:05:02+00:00,2025-11-24 15:05:02 EST,13.38,13.3,13.45,6.63,98.22222,561.0,2628,0.6450230810546875,True,REGULAR,USD,3,2025-11-24,10,162.25,93.99075500770417
PLTR251128C00155000,call,2025-11-28,155.0,2025-11-24 19:59:59+00:00,2025-11-24 14:59:59 EST,11.12,11.1,11.25,5.83,110.20794,3194.0,2287,0.6132851171875001,True,REGULAR,USD,3,2025-11-24,787,162.25,95.53158705701078
PLTR251128C00157500,call,2025-11-28,157.5,2025-11-24 19:56:54+00:00,2025-11-24 14:56:54 EST,8.75,9.05,9.15,4.65,113.414635,3258.0,4881,0.585941640625,True,REGULAR,USD,3,2025-11-24,10,162.25,97.07241910631741
PLTR251128C00160000,call,2025-11-28,160.0,2025-11-24 20:14:23+00:00,2025-11-24 15:14:23 EST,7.0,7.15,7.25,3.89,125.08039,14603.0,11275,0.5639692041015626,True,REGULAR,USD,3,2025-11-24,787,162.25,98.61325115562404
PLTR251128C00162500,call,2025-11-28,162.5,2025-11-24 20:09:56+00:00,2025-11-24 15:09:56 EST,5.42,5.25,5.4,3.0900002,132.61803,13355.0,4568,0.5207567456054687,True,REGULAR,USD,3,2025-11-24,10,162.25,100.15408320493067
PLTR251128C00165000,call,2025-11-28,165.0,2025-11-24 20:16:04+00:00,2025-11-24 15:16:04 EST,4.0,3.95,4.0,2.27,131.21387,21313.0,42386,0.5192919165039063,False,REGULAR,USD,3,2025-11-24,787,162.25,101.69491525423729
PLTR251128C00167500,call,2025-11-28,167.5,2025-11-24 20:14:58+00:00,2025-11-24 15:14:58 EST,2.66,2.74,2.79,1.3800001,107.812515,15343.0,16952,0.5036670727539063,False,REGULAR,USD,3,2025-11-24,10,162.25,103.23574730354392
PLTR251128C00170000,call,2025-11-28,170.0,2025-11-24 20:16:04+00:00,2025-11-24 15:16:04 EST,1.84,1.81,1.85,0.90000004,95.74468,20625.0,16871,0.4939015454101563,False,REGULAR,USD,3,2025-11-24,787,162.25,104.77657935285055
PLTR251128C00172500,call,2025-11-28,172.5,2025-11-24 20:15:38+00:00,2025-11-24 15:15:38 EST,1.07,1.11,1.14,0.38000005,55.072468,10090.0,6487,0.4790091162109374,False,REGULAR,USD,3,2025-11-24,10,162.25,106.31741140215716
PLTR251128C00175000,call,2025-11-28,175.0,2025-11-24 20:15:55+00:00,2025-11-24 15:15:55 EST,0.66,0.65,0.67,0.15000004,29.411774,16089.0,8916,0.4692435888671875,False,REGULAR,USD,3,2025-11-24,787,162.25,107.85824345146379
PLTR251128C00177500,call,2025-11-28,177.5,2025-11-24 20:15:47+00:00,2025-11-24 15:15:47 EST,0.34,0.35,0.36,-0.030000001,-8.108108,4567.0,5424,0.4580132324218751,False,REGULAR,USD,3,2025-11-24,10,162.25,109.39907550077041
PLTR251128C00180000,call,2025-11-28,180.0,2025-11-24 20:16:13+00:00,2025-11-24 15:16:13 EST,0.18,0.18,0.19,-0.099999994,-35.714283,20689.0,12317,0.45313046875,False,REGULAR,USD,3,2025-11-24,787,162.25,110.93990755007704
PLTR251128C00182500,call,2025-11-28,182.5,2025-11-24 20:12:07+00:00,2025-11-24 15:12:07 EST,0.09,0.08,0.09,-0.13,-59.090908,1937.0,5435,0.445318046875,False,REGULAR,USD,3,2025-11-24,10,162.25,112.48073959938367
PLTR251128C00185000,call,2025-11-28,185.0,2025-11-24 20:13:10+00:00,2025-11-24 15:13:10 EST,0.04,0.04,0.05,-0.16,-76.190475,2560.0,5582,0.45313046875,False,REGULAR,USD,3,2025-11-24,787,162.25,114.02157164869028
PLTR251128C00187500,call,2025-11-28,187.5,2025-11-24 20:14:18+00:00,2025-11-24 15:14:18 EST,0.04,0.03,0.04,-0.11000001,-73.333336,1504.0,3286,0.48438015625,False,REGULAR,USD,3,2025-11-24,10,162.25,115.56240369799693
PLTR251128C00190000,call,2025-11-28,190.0,2025-11-24 20:05:40+00:00,2025-11-24 15:05:40 EST,0.02,0.02,0.03,-0.11,-78.57143,1516.0,4492,0.507817421875,False,REGULAR,USD,3,2025-11-24,787,162.25,117.10323574730354
PLTR251128C00192500,call,2025-11-28,192.5,2025-11-24 20:13:42+00:00,2025-11-24 15:13:42 EST,0.02,0.02,0.03,-0.120000005,-85.71429,454.0,1324,0.5351608984375,False,REGULAR,USD,3,2025-11-24,10,162.25,118.64406779661016
PLTR251128C00195000,call,2025-11-28,195.0,2025-11-24 20:01:36+00:00,2025-11-24 15:01:36 EST,0.04,0.01,0.02,-0.04,-50.0,655.0,3676,0.5429733203125001,False,REGULAR,USD,3,2025-11-24,787,162.25,120.1848998459168
PLTR251128C00197500,call,2025-11-28,197.5,2025-11-24 19:17:26+00:00,2025-11-24 14:17:26 EST,0.01,0.01,0.02,-0.060000002,-85.71429,112.0,959,0.57812921875,False,REGULAR,USD,3,2025-11-24,10,162.25,121.72573189522342
PLTR251128C00200000,call,2025-11-28,200.0,2025-11-24 20:00:25+00:00,2025-11-24 15:00:25 EST,0.02,0.01,0.02,-0.04,-66.66667,889.0,7266,0.6171913281250001,False,REGULAR,USD,3,2025-11-24,787,162.25,123.26656394453003
PLTR251128C00202500,call,2025-11-28,202.5,2025-11-24 19:33:18+00:00,2025-11-24 14:33:18 EST,0.01,0.0,0.01,-0.04,-80.00001,66.0,760,0.5937540625000001,False,REGULAR,USD,3,2025-11-24,3,162.25,124.80739599383668
PLTR251128C00205000,call,2025-11-28,205.0,2025-11-24 20:10:13+00:00,2025-11-24 15:10:13 EST,0.01,0.0,0.01,-0.04,-80.00001,254.0,3589,0.6250037500000001,False,REGULAR,USD,3,2025-11-24,38,162.25,126.3482280431433
PLTR251128C00207500,call,2025-11-28,207.5,2025-11-24 18:16:46+00:00,2025-11-24 13:16:46 EST,0.02,0.0,0.01,-0.02,-50.0,11.0,1001,0.6562534375000001,False,REGULAR,USD,3,2025-11-24,3,162.25,127.88906009244991
PLTR251128C00210000,call,2025-11-28,210.0,2025-11-24 19:17:31+00:00,2025-11-24 14:17:31 EST,0.01,0.0,0.01,-0.03,-75.0,689.0,4205,0.6875031250000001,False,REGULAR,USD,3,2025-11-24,787,162.25,129.42989214175654
PLTR251128C00212500,call,2025-11-28,212.5,2025-11-24 20:15:27+00:00,2025-11-24 15:15:27 EST,0.02,0.0,0.04,-0.01,-50.0,14.0,100,0.804689453125,False,REGULAR,USD,3,2025-11-24,3,162.25,130.97072419106317
PLTR251128C00215000,call,2025-11-28,215.0,2025-11-24 20:10:38+00:00,2025-11-24 15:10:38 EST,0.01,0.0,0.02,-0.02,-66.66667,16.0,1367,0.7812521875,False,REGULAR,USD,3,2025-11-24,38,162.25,132.5115562403698
PLTR251128C00217500,call,2025-11-28,217.5,2025-11-24 18:16:46+00:00,2025-11-24 13:16:46 EST,0.03,0.0,0.05,-0.03,-50.0,49.0,97,0.8906260937499999,False,REGULAR,USD,3,2025-11-24,3,162.25,134.05238828967643
PLTR251128C00220000,call,2025-11-28,220.0,2025-11-24 19:50:22+00:00,2025-11-24 14:50:22 EST,0.02,0.0,0.01,-0.04,-80.00001,332.0,6626,0.79687703125,False,REGULAR,USD,3,2025-11-24,787,162.25,135.59322033898303
PLTR251128C00222500,call,2025-11-28,222.5,2025-11-21 20:45:50+00:00,2025-11-21 15:45:50 EST,0.01,0.0,0.01,-0.01,-50.0,24.0,191,0.8125018749999999,False,REGULAR,USD,3,2025-11-24,3,162.25,137.1340523882897
PLTR251128C00225000,call,2025-11-28,225.0,2025-11-24 20:01:53+00:00,2025-11-24 15:01:53 EST,0.01,0.0,0.01,-0.02,-66.66667,52.0,1296,0.8437515624999999,False,REGULAR,USD,3,2025-11-24,38,162.25,138.6748844375963
PLTR251128C00227500,call,2025-11-28,227.5,2025-11-24 16:34:54+00:00,2025-11-24 11:34:54 EST,0.01,0.0,0.05,-0.04,-80.00001,12.0,38,1.0234423828125,False,REGULAR,USD,3,2025-11-24,3,162.25,140.21571648690292
PLTR251128C00230000,call,2025-11-28,230.0,2025-11-24 19:09:12+00:00,2025-11-24 14:09:12 EST,0.03,0.0,0.05,0.02,200.0,14.0,2854,1.0468797656250002,False,REGULAR,USD,3,2025-11-24,787,162.25,141.75654853620955
PLTR251128C00232500,call,2025-11-28,232.5,2025-11-24 18:48:41+00:00,2025-11-24 13:48:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,739,0.937500625,False,REGULAR,USD,3,2025-11-24,3,162.25,143.29738058551618
PLTR251128C00235000,call,2025-11-28,235.0,2025-11-24 16:41:26+00:00,2025-11-24 11:41:26 EST,0.02,0.0,0.04,0.01,100.0,18.0,522,1.0859420703125,False,REGULAR,USD,3,2025-11-24,38,162.25,144.83821263482278
PLTR251128C00237500,call,2025-11-28,237.5,2025-11-24 15:18:11+00:00,2025-11-24 10:18:11 EST,0.01,0.0,0.06,-0.049999997,-83.333336,24.0,39,1.1640666796875,False,REGULAR,USD,3,2025-11-24,3,162.25,146.37904468412944
PLTR251128C00240000,call,2025-11-28,240.0,2025-11-24 18:05:49+00:00,2025-11-24 13:05:49 EST,0.01,0.0,0.01,-0.01,-50.0,17.0,1005,1.000005,False,REGULAR,USD,3,2025-11-24,787,162.25,147.91987673343604
PLTR251128C00242500,call,2025-11-28,242.5,2025-11-19 18:48:11+00:00,2025-11-19 13:48:11 EST,0.07,0.0,0.06,0.0,0.0,2.0,30,1.21875390625,False,REGULAR,USD,3,2025-11-24,3,162.25,149.4607087827427
PLTR251128C00245000,call,2025-11-28,245.0,2025-11-24 17:36:50+00:00,2025-11-24 12:36:50 EST,0.02,0.0,0.03,-0.01,-33.333336,4.0,1451,1.171879140625,False,REGULAR,USD,3,2025-11-24,38,162.25,151.0015408320493
PLTR251128C00247500,call,2025-11-28,247.5,2025-11-19 18:48:43+00:00,2025-11-19 13:48:43 EST,0.05,0.0,0.06,0.0,0.0,1.0,25,1.2734411328124997,False,REGULAR,USD,3,2025-11-24,3,162.25,152.54237288135593
PLTR251128C00250000,call,2025-11-28,250.0,2025-11-24 19:00:27+00:00,2025-11-24 14:00:27 EST,0.01,0.0,0.01,0.0,0.0,500.0,2012,1.125004375,False,REGULAR,USD,3,2025-11-24,787,162.25,154.08320493066256
PLTR251128C00252500,call,2025-11-28,252.5,2025-11-19 17:24:02+00:00,2025-11-19 12:24:02 EST,0.03,0.0,0.06,0.02,200.0,2.0,40,1.3281283593749995,False,REGULAR,USD,3,2025-11-24,3,162.25,155.6240369799692
PLTR251128C00255000,call,2025-11-28,255.0,2025-11-21 18:45:45+00:00,2025-11-21 13:45:45 EST,0.01,0.0,0.01,0.0,0.0,20.0,482,1.15625421875,False,REGULAR,USD,3,2025-11-24,38,162.25,157.1648690292758
PLTR251128C00257500,call,2025-11-28,257.5,2025-11-18 19:02:46+00:00,2025-11-18 14:02:46 EST,0.08,0.0,0.05,0.0,0.0,12.0,18,1.359378203125,False,REGULAR,USD,3,2025-11-24,3,162.25,158.70570107858245
PLTR251128C00260000,call,2025-11-28,260.0,2025-11-24 14:32:08+00:00,2025-11-24 09:32:08 EST,0.01,0.0,0.05,-0.01,-50.0,23.0,342,1.390628046875,False,REGULAR,USD,3,2025-11-24,787,162.25,160.24653312788905
PLTR251128C00262500,call,2025-11-28,262.5,2025-11-18 19:02:31+00:00,2025-11-18 14:02:31 EST,0.02,0.0,0.06,0.0,0.0,4.0,105,1.4375028125,False,REGULAR,USD,3,2025-11-24,3,162.25,161.7873651771957
PLTR251128C00265000,call,2025-11-28,265.0,2025-11-24 18:38:41+00:00,2025-11-24 13:38:41 EST,0.01,0.0,0.01,0.0,0.0,21.0,203,1.25000375,False,REGULAR,USD,3,2025-11-24,31,162.25,163.3281972265023
PLTR251128C00267500,call,2025-11-28,267.5,2025-11-24 18:38:44+00:00,2025-11-24 13:38:44 EST,0.06,0.0,0.06,0.02,50.0,1.0,14,1.484377578125,False,REGULAR,USD,3,2025-11-24,3,162.25,164.86902927580894
PLTR251128C00270000,call,2025-11-28,270.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.01,0.0,0.04,-0.02,-66.66667,5.0,348,1.453127734375,False,REGULAR,USD,3,2025-11-24,787,162.25,166.40986132511557
PLTR251128C00272500,call,2025-11-28,272.5,2025-11-24 14:31:44+00:00,2025-11-24 09:31:44 EST,0.01,0.0,0.06,-0.13,-92.85714,5.0,84,1.5390648046875,False,REGULAR,USD,3,2025-11-24,3,162.25,167.9506933744222
PLTR251128C00275000,call,2025-11-28,275.0,2025-11-24 14:31:24+00:00,2025-11-24 09:31:24 EST,0.01,0.0,0.05,-0.01,-50.0,5.0,190,1.53125234375,False,REGULAR,USD,3,2025-11-24,38,162.25,169.4915254237288
PLTR251128C00280000,call,2025-11-28,280.0,2025-11-24 18:47:44+00:00,2025-11-24 13:47:44 EST,0.01,0.0,0.01,-0.04,-80.00001,6.0,257,1.375003125,False,REGULAR,USD,3,2025-11-24,787,162.25,172.57318952234206
PLTR251128C00285000,call,2025-11-28,285.0,2025-11-24 18:47:17+00:00,2025-11-24 13:47:17 EST,0.03,0.0,0.06,0.02,200.0,2.0,105,1.65625171875,False,REGULAR,USD,3,2025-11-24,31,162.25,175.65485362095532
PLTR251128C00290000,call,2025-11-28,290.0,2025-11-19 15:41:57+00:00,2025-11-19 10:41:57 EST,0.01,0.0,0.02,0.0,0.0,1.0,1840,1.5468772656249998,False,REGULAR,USD,3,2025-11-24,787,162.25,178.73651771956858
PLTR251128C00295000,call,2025-11-28,295.0,2025-11-21 16:51:10+00:00,2025-11-21 11:51:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,69,1.5000025,False,REGULAR,USD,3,2025-11-24,31,162.25,181.8181818181818
PLTR251128C00300000,call,2025-11-28,300.0,2025-11-24 15:44:14+00:00,2025-11-24 10:44:14 EST,0.04,0.0,0.05,0.02,100.0,1.0,386,1.765626171875,False,REGULAR,USD,3,2025-11-24,787,162.25,184.89984591679507
PLTR251128C00310000,call,2025-11-28,310.0,2025-11-24 19:17:12+00:00,2025-11-24 14:17:12 EST,0.06,0.0,0.04,0.009999998,19.999994,2.0,65,1.8125009375,False,REGULAR,USD,3,2025-11-24,787,162.25,191.06317411402156
PLTR251128C00320000,call,2025-11-28,320.0,2025-11-18 19:01:37+00:00,2025-11-18 14:01:37 EST,0.01,0.0,0.01,0.0,0.0,1.0,32,1.6875015625,False,REGULAR,USD,3,2025-11-24,787,162.25,197.22650231124808
PLTR251128C00330000,call,2025-11-28,330.0,2025-11-10 20:57:37+00:00,2025-11-10 15:57:37 EST,0.03,0.0,0.04,0.0,0.0,10.0,14,1.96875015625,False,REGULAR,USD,3,2025-11-24,787,162.25,203.38983050847457
PLTR251128C00340000,call,2025-11-28,340.0,2025-11-24 19:50:21+00:00,2025-11-24 14:50:21 EST,0.01,0.0,0.03,0.0,0.0,21.0,128,1.9921875390625,False,REGULAR,USD,3,2025-11-24,787,162.25,209.5531587057011
PLTR251128C00350000,call,2025-11-28,350.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,0.01,0.0,0.02,0.0,0.0,1.0,20,2.000005,False,REGULAR,USD,3,2025-11-24,787,162.25,215.71648690292758
PLTR251128C00360000,call,2025-11-28,360.0,2025-11-24 15:44:55+00:00,2025-11-24 10:44:55 EST,0.06,0.0,0.05,0.009999998,19.999994,2.0,1,2.2343794140624995,False,REGULAR,USD,3,2025-11-24,787,162.25,221.87981510015408
PLTR251128C00370000,call,2025-11-28,370.0,2025-11-24 15:43:09+00:00,2025-11-24 10:43:09 EST,0.06,0.0,0.05,-0.02,-25.0,1.0,3,2.2968792578125,False,REGULAR,USD,3,2025-11-24,787,162.25,228.04314329738057
PLTR251128C00380000,call,2025-11-28,380.0,2025-11-21 15:59:36+00:00,2025-11-21 10:59:36 EST,0.04,0.0,0.03,0.0,0.0,1.0,2,2.2656293359375,False,REGULAR,USD,3,2025-11-24,787,162.25,234.2064714946071
PLTR251128C00390000,call,2025-11-28,390.0,2025-11-20 15:35:21+00:00,2025-11-20 10:35:21 EST,0.01,0.0,0.05,0.0,0.0,101.0,223,2.43750390625,False,REGULAR,USD,3,2025-11-24,787,162.25,240.3697996918336
PLTR251128C00410000,call,2025-11-28,410.0,2025-11-18 18:55:37+00:00,2025-11-18 13:55:37 EST,0.05,0.0,0.01,0.0,0.0,1.0,5,2.250004375,False,REGULAR,USD,3,2025-11-24,787,162.25,252.6964560862866
PLTR251128P00095000,put,2025-11-28,95.0,2025-11-24 18:47:01+00:00,2025-11-24 13:47:01 EST,0.01,0.0,0.01,-0.03,-75.0,77.0,16301,1.5000025,False,REGULAR,USD,3,2025-11-24,787,162.25,58.55161787365177
PLTR251128P00100000,put,2025-11-28,100.0,2025-11-24 18:48:45+00:00,2025-11-24 13:48:45 EST,0.01,0.0,0.01,-0.02,-66.66667,33.0,4573,1.375003125,False,REGULAR,USD,3,2025-11-24,787,162.25,61.63328197226502
PLTR251128P00105000,put,2025-11-28,105.0,2025-11-24 18:08:33+00:00,2025-11-24 13:08:33 EST,0.01,0.0,0.01,0.0,0.0,211.0,1725,1.25000375,False,REGULAR,USD,3,2025-11-24,787,162.25,64.71494607087827
PLTR251128P00110000,put,2025-11-28,110.0,2025-11-24 19:39:36+00:00,2025-11-24 14:39:36 EST,0.01,0.0,0.01,-0.049999997,-83.333336,394.0,4206,1.125004375,False,REGULAR,USD,3,2025-11-24,787,162.25,67.79661016949152
PLTR251128P00115000,put,2025-11-28,115.0,2025-11-24 19:53:50+00:00,2025-11-24 14:53:50 EST,0.02,0.01,0.02,-0.099999994,-83.333336,126.0,3071,1.109379453125,False,REGULAR,USD,3,2025-11-24,787,162.25,70.87827426810478
PLTR251128P00119000,put,2025-11-28,119.0,2025-11-24 19:22:52+00:00,2025-11-24 14:22:52 EST,0.02,0.01,0.02,-0.09,-81.818184,50.0,186,1.015629921875,False,REGULAR,USD,3,2025-11-24,3,162.25,73.34360554699538
PLTR251128P00120000,put,2025-11-28,120.0,2025-11-24 20:06:19+00:00,2025-11-24 15:06:19 EST,0.03,0.02,0.03,-0.089999996,-75.0,804.0,1950,1.0468797656250002,False,REGULAR,USD,3,2025-11-24,787,162.25,73.95993836671802
PLTR251128P00121000,put,2025-11-28,121.0,2025-11-24 19:16:42+00:00,2025-11-24 14:16:42 EST,0.02,0.01,0.04,-0.120000005,-85.71429,150.0,241,1.015629921875,False,REGULAR,USD,3,2025-11-24,3,162.25,74.57627118644068
PLTR251128P00122000,put,2025-11-28,122.0,2025-11-24 14:51:42+00:00,2025-11-24 09:51:42 EST,0.02,0.0,0.04,-0.18,-90.0,80.0,148,0.9687503125,False,REGULAR,USD,3,2025-11-24,3,162.25,75.19260400616334
PLTR251128P00123000,put,2025-11-28,123.0,2025-11-24 19:14:04+00:00,2025-11-24 14:14:04 EST,0.02,0.01,0.04,-0.17,-89.47369,470.0,407,0.9687503125,False,REGULAR,USD,3,2025-11-24,3,162.25,75.80893682588598
