contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00064000,call,2025-11-28,64.0,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.52,38.1,46.1,0.0,0.0,,100.0,7.212891608886719,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,60.297720339201135
NFLX251128C00066000,call,2025-11-28,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.82,36.15,44.4,0.0,0.0,10.0,70.0,3.1015647460937497,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,62.18202409980117
NFLX251128C00068000,call,2025-11-28,68.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,42.2,35.6,40.6,0.0,0.0,,70.0,5.565432730712891,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,64.0663278604012
NFLX251128C00070000,call,2025-11-28,70.0,2025-11-26 20:25:01+00:00,2025-11-26 15:25:01 EST,36.0,34.95,38.0,1.4500008,4.1968184,23.0,84.0,3.2226581933593748,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,65.95063162100124
NFLX251128C00072000,call,2025-11-28,72.0,2025-11-26 18:59:57+00:00,2025-11-26 13:59:57 EST,33.91,31.3,36.2,-4.0699997,-10.716166,10.0,70.0,4.740238449707031,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,67.83493538160127
NFLX251128C00074000,call,2025-11-28,74.0,2025-10-23 19:48:37+00:00,2025-10-23 15:48:37 EDT,38.01,28.6,33.6,0.0,0.0,,40.0,4.041997135009765,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,69.7192391422013
NFLX251128C00076000,call,2025-11-28,76.0,2025-11-26 20:23:20+00:00,2025-11-26 15:23:20 EST,30.02,27.5,32.5,2.3199997,8.37545,6.0,28.0,4.437504453124999,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,71.60354290280134
NFLX251128C00077000,call,2025-11-28,77.0,2025-11-26 20:23:20+00:00,2025-11-26 15:23:20 EST,29.09,26.6,31.6,0.15999985,0.55305856,6.0,20.0,4.375004531249999,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,72.54569478310135
NFLX251128C00080000,call,2025-11-28,80.0,2025-11-26 20:34:00+00:00,2025-11-26 15:34:00 EST,26.01,25.25,28.8,0.62000084,2.4419096,2.0,145.0,2.917971455078125,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,75.37215042400142
NFLX251128C00081000,call,2025-11-28,81.0,2025-11-26 16:55:15+00:00,2025-11-26 11:55:15 EST,24.67,22.5,27.5,1.4099998,6.0619082,1.0,12.0,3.82031294921875,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,76.31430230430144
NFLX251128C00082000,call,2025-11-28,82.0,2025-11-26 20:17:40+00:00,2025-11-26 15:17:40 EST,23.88,21.3,26.3,-0.040000916,-0.16722791,2.0,2.0,3.583985415039063,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,77.25645418460144
NFLX251128C00083000,call,2025-11-28,83.0,2025-11-26 20:17:40+00:00,2025-11-26 15:17:40 EST,22.96,20.6,25.6,0.3199997,1.4134263,2.0,12.0,3.6357430981445313,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,78.19860606490147
NFLX251128C00084000,call,2025-11-28,84.0,2025-11-25 20:26:39+00:00,2025-11-25 15:26:39 EST,21.74,18.1,26.2,0.0,0.0,1.0,11.0,1.1875040625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,79.14075794520147
NFLX251128C00085000,call,2025-11-28,85.0,2025-11-21 17:32:03+00:00,2025-11-21 12:32:03 EST,20.29,17.8,22.8,0.0,0.0,60.0,140.0,2.946291696777344,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,80.0829098255015
NFLX251128C00087000,call,2025-11-28,87.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,23.03,15.15,23.0,0.0,0.0,,1.0,3.8291019897460936,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,81.96721358610154
NFLX251128C00090000,call,2025-11-28,90.0,2025-11-26 20:54:10+00:00,2025-11-26 15:54:10 EST,16.0,12.9,17.8,1.4499998,9.965634,2.0,34.0,2.405277424316406,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,84.79366922700159
NFLX251128C00090500,call,2025-11-28,90.5,2025-10-31 15:47:17+00:00,2025-10-31 11:47:17 EDT,22.9,12.4,17.3,0.0,0.0,,10.0,2.3515666210937494,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,85.2647451671516
NFLX251128C00091000,call,2025-11-28,91.0,2025-11-24 15:47:51+00:00,2025-11-24 10:47:51 EST,13.17,11.9,16.8,0.0,0.0,1.0,11.0,2.2978558178710937,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,85.7358211073016
NFLX251128C00091500,call,2025-11-28,91.5,2025-11-24 15:51:30+00:00,2025-11-24 10:51:30 EST,12.8,11.5,16.3,0.0,0.0,3.0,143.0,2.2441450146484367,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,86.20689704745162
NFLX251128C00092000,call,2025-11-28,92.0,2025-11-26 20:46:22+00:00,2025-11-26 15:46:22 EST,14.23,11.4,16.3,-3.8999996,-21.511307,10.0,160.0,2.4345742260742185,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,86.67797298760162
NFLX251128C00093000,call,2025-11-28,93.0,2025-11-26 20:47:41+00:00,2025-11-26 15:47:41 EST,13.07,10.25,14.9,1.5199995,13.16017,11.0,40.0,2.1318406079101564,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,87.62012486790164
NFLX251128C00094000,call,2025-11-28,94.0,2025-11-20 18:41:39+00:00,2025-11-20 13:41:39 EST,13.22,10.0,15.0,0.0,0.0,,2.0,1.2089883300781248,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,88.56227674820167
NFLX251128C00094500,call,2025-11-28,94.5,2025-11-24 20:11:26+00:00,2025-11-24 15:11:26 EST,10.0,9.1,14.1,0.0,0.0,1.0,2.0,2.280277736816406,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,89.03335268835167
NFLX251128C00095000,call,2025-11-28,95.0,2025-11-25 16:56:57+00:00,2025-11-25 11:56:57 EST,9.75,8.45,11.3,0.0,0.0,15.0,62.0,0.9335944140625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,89.50442862850167
NFLX251128C00095500,call,2025-11-28,95.5,2025-11-18 15:40:49+00:00,2025-11-18 10:40:49 EST,13.3,7.4,12.4,0.0,0.0,,1.0,1.859375703125,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,89.97550456865169
NFLX251128C00096000,call,2025-11-28,96.0,2025-11-25 15:22:25+00:00,2025-11-25 10:22:25 EST,8.95,7.7,12.6,0.0,0.0,2.0,2.0,0.5546919531250001,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,90.44658050880169
NFLX251128C00096500,call,2025-11-28,96.5,2025-11-20 19:44:56+00:00,2025-11-20 14:44:56 EST,10.4,7.15,11.5,0.0,0.0,,2.0,1.79296978515625,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,90.9176564489517
NFLX251128C00097000,call,2025-11-28,97.0,2025-11-26 17:15:46+00:00,2025-11-26 12:15:46 EST,9.76,6.45,10.5,1.9700003,25.288836,42.0,52.0,1.515627421875,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,91.38873238910172
NFLX251128C00097500,call,2025-11-28,97.5,2025-11-24 16:41:23+00:00,2025-11-24 11:41:23 EST,7.05,5.9,10.9,0.0,0.0,1.0,10.0,1.8457038964843748,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,91.85980832925172
NFLX251128C00098000,call,2025-11-28,98.0,2025-11-26 16:36:05+00:00,2025-11-26 11:36:05 EST,8.27,5.7,9.65,1.5700006,23.432846,41.0,116.0,1.4755885595703124,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,92.33088426940172
NFLX251128C00098500,call,2025-11-28,98.5,2025-11-26 18:57:47+00:00,2025-11-26 13:57:47 EST,7.95,3.9,7.85,2.0499997,34.745758,6.0,44.0,0.729494892578125,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,92.80196020955174
NFLX251128C00099000,call,2025-11-28,99.0,2025-11-26 20:47:30+00:00,2025-11-26 15:47:30 EST,7.29,5.0,9.6,2.1599998,42.10526,5.0,133.0,0.64648791015625,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,93.27303614970175
NFLX251128C00099500,call,2025-11-28,99.5,2025-11-26 17:12:54+00:00,2025-11-26 12:12:54 EST,7.05,4.8,9.75,1.75,33.018867,2.0,73.0,0.91601646484375,True,REGULAR,USD,0,2025-11-27,49,106.13999938964844,93.74411208985175
NFLX251128C00100000,call,2025-11-28,100.0,2025-11-26 20:37:15+00:00,2025-11-26 15:37:15 EST,6.19,3.75,8.35,1.81,41.3242,73.0,484.0,1.5288109497070312,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,94.21518803000176
NFLX251128C00100500,call,2025-11-28,100.5,2025-11-26 20:29:03+00:00,2025-11-26 15:29:03 EST,5.3,3.7,7.35,1.2000003,29.268301,1.0,50.0,1.2783239208984374,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,94.68626397015177
NFLX251128C00101000,call,2025-11-28,101.0,2025-11-26 18:41:50+00:00,2025-11-26 13:41:50 EST,5.4,4.85,5.65,1.6800001,45.161293,61.0,42.0,0.7138700488281251,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,95.15733991030179
NFLX251128C00101500,call,2025-11-28,101.5,2025-11-26 20:07:12+00:00,2025-11-26 15:07:12 EST,4.6,4.3,5.2,1.2199998,36.09467,37.0,176.0,0.6914093359375001,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,95.62841585045179
NFLX251128C00102000,call,2025-11-28,102.0,2025-11-26 20:41:38+00:00,2025-11-26 15:41:38 EST,4.12,3.85,4.65,1.5899999,62.845848,76.0,319.0,0.6201209863281252,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,96.0994917906018
NFLX251128C00102500,call,2025-11-28,102.5,2025-11-26 20:02:45+00:00,2025-11-26 15:02:45 EST,3.67,3.35,3.85,1.46,66.06335,25.0,283.0,0.4179745703124999,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,96.5705677307518
NFLX251128C00103000,call,2025-11-28,103.0,2025-11-26 20:58:29+00:00,2025-11-26 15:58:29 EST,3.24,3.0,3.35,1.1800001,57.28156,139.0,221.0,0.37695935546875,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,97.0416436709018
NFLX251128C00103500,call,2025-11-28,103.5,2025-11-26 20:59:27+00:00,2025-11-26 15:59:27 EST,2.74,2.42,2.92,1.19,76.7742,179.0,1286.0,0.3711000390625,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,97.51271961105182
NFLX251128C00104000,call,2025-11-28,104.0,2025-11-26 20:59:41+00:00,2025-11-26 15:59:41 EST,2.15,2.15,2.61,0.9000001,72.00001,2041.0,3217.0,0.4062559375,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,97.98379555120184
NFLX251128C00104500,call,2025-11-28,104.5,2025-11-26 20:57:48+00:00,2025-11-26 15:57:48 EST,1.83,1.69,2.09,0.87000006,90.62501,838.0,3153.0,0.3466862207031249,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,98.45487149135185
NFLX251128C00105000,call,2025-11-28,105.0,2025-11-26 20:59:49+00:00,2025-11-26 15:59:49 EST,1.32,1.32,1.48,0.5500001,71.42859,5831.0,6375.0,0.2504957763671874,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,98.92594743150185
NFLX251128C00105500,call,2025-11-28,105.5,2025-11-26 20:59:17+00:00,2025-11-26 15:59:17 EST,1.06,1.0,1.06,0.46999997,79.66102,4963.0,3681.0,0.2216874707031249,True,REGULAR,USD,0,2025-11-27,35,106.13999938964844,99.39702337165185
NFLX251128C00106000,call,2025-11-28,106.0,2025-11-26 20:59:52+00:00,2025-11-26 15:59:52 EST,0.72,0.7,0.74,0.29000002,67.441864,7575.0,6271.0,0.21289849609375,True,REGULAR,USD,0,2025-11-27,784,106.13999938964844,99.86809931180187
NFLX251128C00106500,call,2025-11-28,106.5,2025-11-26 20:59:29+00:00,2025-11-26 15:59:29 EST,0.48,0.48,0.51,0.13999999,41.176464,6223.0,1371.0,0.2148516015625,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,100.33917525195189
NFLX251128C00107000,call,2025-11-28,107.0,2025-11-26 20:59:59+00:00,2025-11-26 15:59:59 EST,0.33,0.31,0.34,0.07000002,26.923088,9403.0,7024.0,0.2177812597656249,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,100.8102511921019
NFLX251128C00107500,call,2025-11-28,107.5,2025-11-26 20:59:32+00:00,2025-11-26 15:59:32 EST,0.23,0.2,0.23,0.030000001,15.000001,2136.0,1409.0,0.2260819580078125,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,101.28132713225189
NFLX251128C00108000,call,2025-11-28,108.0,2025-11-26 20:59:37+00:00,2025-11-26 15:59:37 EST,0.14,0.12,0.15,-0.010000005,-6.66667,8302.0,7792.0,0.23242955078125,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,101.7524030724019
NFLX251128C00108250,call,2025-11-28,108.25,2025-11-26 20:50:29+00:00,2025-11-26 15:50:29 EST,0.12,0.08,0.13,-0.009999998,-7.6923065,4182.0,4152.0,0.2402419726562499,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,101.9879410424769
NFLX251128C00108500,call,2025-11-28,108.5,2025-11-26 20:50:41+00:00,2025-11-26 15:50:41 EST,0.09,0.07,0.13,-0.03999999,-30.769226,2177.0,3160.0,0.25977302734375,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,102.2234790125519
NFLX251128C00108750,call,2025-11-28,108.75,2025-11-26 20:57:24+00:00,2025-11-26 15:57:24 EST,0.08,0.05,0.08,-0.010000005,-11.111116,217.0,472.0,0.24414818359375,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,102.45901698262692
NFLX251128C00109000,call,2025-11-28,109.0,2025-11-26 20:59:17+00:00,2025-11-26 15:59:17 EST,0.07,0.04,0.07,-0.04,-36.363636,1121.0,2895.0,0.25196060546875,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,102.69455495270192
NFLX251128C00109250,call,2025-11-28,109.25,2025-11-26 20:54:59+00:00,2025-11-26 15:54:59 EST,0.05,0.02,0.09,-0.009999998,-16.666664,251.0,879.0,0.2851633984374999,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,102.93009292277692
NFLX251128C00109500,call,2025-11-28,109.5,2025-11-26 20:59:24+00:00,2025-11-26 15:59:24 EST,0.02,0.02,0.06,-0.04,-66.66667,427.0,2190.0,0.2753978710937499,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,103.16563089285194
NFLX251128C00109750,call,2025-11-28,109.75,2025-11-26 20:54:36+00:00,2025-11-26 15:54:36 EST,0.06,0.0,0.08,0.0,0.0,416.0,713.0,0.3105537695312499,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,103.40116886292694
NFLX251128C00110000,call,2025-11-28,110.0,2025-11-26 20:58:31+00:00,2025-11-26 15:58:31 EST,0.03,0.02,0.04,-0.04,-57.142853,4694.0,14527.0,0.2812571874999999,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,103.63670683300195
NFLX251128C00110250,call,2025-11-28,110.25,2025-11-26 19:57:34+00:00,2025-11-26 14:57:34 EST,0.03,0.0,0.03,-0.020000001,-40.000004,151.0,695.0,0.2812571874999999,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,103.87224480307695
NFLX251128C00110500,call,2025-11-28,110.5,2025-11-26 20:51:21+00:00,2025-11-26 15:51:21 EST,0.09,0.0,0.06,0.040000003,80.00001,648.0,3381.0,0.335944140625,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,104.10778277315195
NFLX251128C00110750,call,2025-11-28,110.75,2025-11-26 20:19:05+00:00,2025-11-26 15:19:05 EST,0.04,0.01,0.1,-0.010000002,-20.000004,27.0,537.0,0.39258419921875,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,104.34332074322697
NFLX251128C00111000,call,2025-11-28,111.0,2025-11-26 20:58:28+00:00,2025-11-26 15:58:28 EST,0.02,0.01,0.04,-0.02,-50.0,1338.0,5581.0,0.33789724609375,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,104.57885871330194
NFLX251128C00111250,call,2025-11-28,111.25,2025-11-26 20:37:05+00:00,2025-11-26 15:37:05 EST,0.01,0.01,0.02,-0.02,-66.66667,3112.0,3596.0,0.3125068749999999,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,104.81439668337696
NFLX251128C00111500,call,2025-11-28,111.5,2025-11-26 20:52:50+00:00,2025-11-26 15:52:50 EST,0.02,0.01,0.02,-0.030000001,-60.000004,277.0,2093.0,0.3281317187499999,False,REGULAR,USD,0,2025-11-27,35,106.13999938964844,105.04993465345196
NFLX251128C00111750,call,2025-11-28,111.75,2025-11-26 17:09:03+00:00,2025-11-26 12:09:03 EST,0.03,0.0,0.1,-0.020000001,-40.000004,51.0,1572.0,0.45508357421875,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,105.28547262352697
NFLX251128C00112000,call,2025-11-28,112.0,2025-11-26 20:57:02+00:00,2025-11-26 15:57:02 EST,0.02,0.01,0.02,-0.01,-33.333336,549.0,6759.0,0.3515689843749999,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,105.52101059360197
NFLX251128C00112250,call,2025-11-28,112.25,2025-11-26 20:51:04+00:00,2025-11-26 15:51:04 EST,0.01,0.01,0.03,-0.060000002,-85.71429,125.0,1400.0,0.3867248828124999,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,105.75654856367697
NFLX251128C00112500,call,2025-11-28,112.5,2025-11-26 20:14:35+00:00,2025-11-26 15:14:35 EST,0.01,0.0,0.06,-0.02,-66.66667,79.0,2905.0,0.45117736328125,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,105.99208653375199
NFLX251128C00112750,call,2025-11-28,112.75,2025-11-26 15:54:35+00:00,2025-11-26 10:54:35 EST,0.03,0.0,0.09,-0.16,-84.210526,11.0,531.0,0.5039112109375,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,106.22762450382699
NFLX251128C00113000,call,2025-11-28,113.0,2025-11-26 20:29:58+00:00,2025-11-26 15:29:58 EST,0.01,0.01,0.02,-0.02,-66.66667,259.0,2790.0,0.398443515625,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,106.463162473902
NFLX251128C00113500,call,2025-11-28,113.5,2025-11-26 20:59:37+00:00,2025-11-26 15:59:37 EST,0.02,0.01,0.03,0.0,0.0,388.0,7438.0,0.4492242578124999,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,106.934238414052
NFLX251128C00114000,call,2025-11-28,114.0,2025-11-26 20:26:35+00:00,2025-11-26 15:26:35 EST,0.01,0.0,0.06,-0.02,-66.66667,437.0,3491.0,0.5312546875,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,107.40531435420202
NFLX251128C00114250,call,2025-11-28,114.25,2025-11-26 20:40:49+00:00,2025-11-26 15:40:49 EST,0.02,0.0,0.08,-0.05,-71.42857,123.0,482.0,0.507817421875,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,107.64085232427702
NFLX251128C00114500,call,2025-11-28,114.5,2025-11-26 19:26:26+00:00,2025-11-26 14:26:26 EST,0.02,0.0,0.09,0.01,100.0,38.0,2310.0,0.5312546875,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,107.876390294352
NFLX251128C00114750,call,2025-11-28,114.75,2025-11-26 20:09:28+00:00,2025-11-26 15:09:28 EST,0.01,0.0,0.02,-0.02,-66.66667,118.0,397.0,0.48438015625,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,108.11192826442702
NFLX251128C00115000,call,2025-11-28,115.0,2025-11-26 20:35:27+00:00,2025-11-26 15:35:27 EST,0.01,0.0,0.01,0.0,0.0,2894.0,9363.0,0.45313046875,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,108.34746623450202
NFLX251128C00115250,call,2025-11-28,115.25,2025-11-26 15:38:57+00:00,2025-11-26 10:38:57 EST,0.05,0.0,0.03,0.04,400.0,13.0,2905.0,0.5351608984375,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,108.58300420457702
NFLX251128C00115500,call,2025-11-28,115.5,2025-11-26 17:00:57+00:00,2025-11-26 12:00:57 EST,0.02,0.0,0.03,0.0,0.0,66.0,1699.0,0.500005,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,108.81854217465204
NFLX251128C00115750,call,2025-11-28,115.75,2025-11-26 18:28:09+00:00,2025-11-26 13:28:09 EST,0.01,0.0,0.09,-0.01,-50.0,1.0,488.0,0.5937540625000001,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,109.05408014472704
NFLX251128C00116000,call,2025-11-28,116.0,2025-11-26 20:12:37+00:00,2025-11-26 15:12:37 EST,0.01,0.0,0.01,0.0,0.0,129.0,5304.0,0.492192578125,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,109.28961811480204
NFLX251128C00116250,call,2025-11-28,116.25,2025-11-26 19:43:07+00:00,2025-11-26 14:43:07 EST,0.03,0.0,0.09,-0.01,-25.0,11.0,159.0,0.6171913281250001,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,109.52515608487705
NFLX251128C00116500,call,2025-11-28,116.5,2025-11-26 19:56:08+00:00,2025-11-26 14:56:08 EST,0.02,0.0,0.01,-0.02,-50.0,10.0,955.0,0.51562984375,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,109.76069405495205
NFLX251128C00116750,call,2025-11-28,116.75,2025-11-25 14:52:25+00:00,2025-11-25 09:52:25 EST,0.01,0.0,0.01,0.0,0.0,1.0,1129.0,0.523442265625,False,REGULAR,USD,0,2025-11-27,0,106.13999938964844,109.99623202502707
NFLX251128C00117000,call,2025-11-28,117.0,2025-11-26 17:03:52+00:00,2025-11-26 12:03:52 EST,0.02,0.0,0.03,0.01,100.0,142.0,3437.0,0.5625043750000001,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,110.23176999510207
NFLX251128C00117500,call,2025-11-28,117.5,2025-11-26 18:15:10+00:00,2025-11-26 13:15:10 EST,0.01,0.0,0.01,0.0,0.0,19.0,2008.0,0.51562984375,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,110.70284593525209
NFLX251128C00118000,call,2025-11-28,118.0,2025-11-26 20:09:22+00:00,2025-11-26 15:09:22 EST,0.01,0.0,0.02,-0.02,-66.66667,231.0,2507.0,0.57812921875,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,111.17392187540207
NFLX251128C00118500,call,2025-11-28,118.5,2025-11-26 20:44:56+00:00,2025-11-26 15:44:56 EST,0.01,0.0,0.07,0.0,0.0,70.0,3026.0,0.6992217578125001,False,REGULAR,USD,0,2025-11-27,202,106.13999938964844,111.64499781555209
NFLX251128C00119000,call,2025-11-28,119.0,2025-11-26 18:40:30+00:00,2025-11-26 13:40:30 EST,0.01,0.0,0.01,-0.02,-66.66667,29.0,4535.0,0.5625043750000001,False,REGULAR,USD,0,2025-11-27,784,106.13999938964844,112.11607375570209
