contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251128C00175000,call,2025-11-28,175.0,2025-11-25 15:47:04+00:00,2025-11-25 10:47:04 EST,0.11,0.11,0.12,-0.26999998,-71.05263,10758.0,14135,0.485356708984375,False,REGULAR,USD
PLTR251128C00177500,call,2025-11-28,177.5,2025-11-25 15:42:38+00:00,2025-11-25 10:42:38 EST,0.05,0.05,0.06,-0.14,-70.0,543.0,7139,0.48828636718750007,False,REGULAR,USD
PLTR251128C00180000,call,2025-11-28,180.0,2025-11-25 15:47:02+00:00,2025-11-25 10:47:02 EST,0.04,0.03,0.04,-0.07,-63.636364,6130.0,23227,0.5039112109375,False,REGULAR,USD
PLTR251128C00182500,call,2025-11-28,182.5,2025-11-25 15:40:44+00:00,2025-11-25 10:40:44 EST,0.03,0.01,0.03,-0.020000001,-40.000004,4243.0,5638,0.51562984375,False,REGULAR,USD
PLTR251128C00185000,call,2025-11-28,185.0,2025-11-25 15:40:28+00:00,2025-11-25 10:40:28 EST,0.02,0.01,0.02,-0.01,-50.0,481.0,6269,0.5468795312500001,False,REGULAR,USD
PLTR251128C00187500,call,2025-11-28,187.5,2025-11-25 15:44:51+00:00,2025-11-25 10:44:51 EST,0.01,0.01,0.02,-0.02,-50.0,145.0,3756,0.585941640625,False,REGULAR,USD
PLTR251128C00190000,call,2025-11-28,190.0,2025-11-25 15:39:36+00:00,2025-11-25 10:39:36 EST,0.01,0.0,0.01,0.0,0.0,397.0,4509,0.5625043750000001,False,REGULAR,USD
PLTR251128C00192500,call,2025-11-28,192.5,2025-11-25 15:38:59+00:00,2025-11-25 10:38:59 EST,0.02,0.0,0.03,0.0,0.0,5.0,1267,0.6718782812500002,False,REGULAR,USD
PLTR251128C00195000,call,2025-11-28,195.0,2025-11-25 15:35:32+00:00,2025-11-25 10:35:32 EST,0.07,0.0,0.01,0.05,125.0,39.0,3428,0.64062859375,False,REGULAR,USD
PLTR251128C00197500,call,2025-11-28,197.5,2025-11-25 14:43:22+00:00,2025-11-25 09:43:22 EST,0.01,0.0,0.01,0.0,0.0,12.0,939,0.6875031250000001,False,REGULAR,USD
PLTR251128C00200000,call,2025-11-28,200.0,2025-11-25 15:24:13+00:00,2025-11-25 10:24:13 EST,0.01,0.0,0.01,-0.01,-50.0,138.0,7273,0.7187528125,False,REGULAR,USD
PLTR251128C00202500,call,2025-11-28,202.5,2025-11-24 19:33:18+00:00,2025-11-24 14:33:18 EST,0.01,0.0,0.01,0.0,0.0,66.0,747,0.7500025,False,REGULAR,USD
PLTR251128C00205000,call,2025-11-28,205.0,2025-11-24 20:58:14+00:00,2025-11-24 15:58:14 EST,0.01,0.0,0.01,0.0,0.0,335.0,3571,0.7812521875,False,REGULAR,USD
PLTR251128C00207500,call,2025-11-28,207.5,2025-11-25 14:58:12+00:00,2025-11-25 09:58:12 EST,0.01,0.0,0.1,-0.03,-75.0,1.0,1000,1.0312548437500002,False,REGULAR,USD
PLTR251128C00210000,call,2025-11-28,210.0,2025-11-25 14:30:09+00:00,2025-11-25 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,4205,0.8437515624999999,False,REGULAR,USD
PLTR251128C00212500,call,2025-11-28,212.5,2025-11-24 20:15:27+00:00,2025-11-24 15:15:27 EST,0.02,0.0,0.01,0.0,0.0,14.0,92,0.87500125,False,REGULAR,USD
PLTR251128C00215000,call,2025-11-28,215.0,2025-11-24 20:35:41+00:00,2025-11-24 15:35:41 EST,0.01,0.0,0.01,0.0,0.0,17.0,1365,0.9062509375,False,REGULAR,USD
PLTR251128C00217500,call,2025-11-28,217.5,2025-11-25 15:32:44+00:00,2025-11-25 10:32:44 EST,0.01,0.0,0.05,-0.02,-66.66667,1.0,109,1.1015669921875002,False,REGULAR,USD
PLTR251128C00220000,call,2025-11-28,220.0,2025-11-24 19:50:22+00:00,2025-11-24 14:50:22 EST,0.02,0.0,0.01,0.0,0.0,332.0,6865,0.9687503125,False,REGULAR,USD
PLTR251128C00222500,call,2025-11-28,222.5,2025-11-25 14:55:54+00:00,2025-11-25 09:55:54 EST,0.01,0.0,0.05,0.0,0.0,2.0,215,1.171879140625,False,REGULAR,USD
PLTR251128C00225000,call,2025-11-28,225.0,2025-11-25 15:21:17+00:00,2025-11-25 10:21:17 EST,0.01,0.0,0.04,-0.01,-50.0,4.0,1271,1.1875040625,False,REGULAR,USD
PLTR251128C00227500,call,2025-11-28,227.5,2025-11-25 15:25:16+00:00,2025-11-25 10:25:16 EST,0.01,0.0,0.01,0.0,0.0,1.0,29,1.0625046875000002,False,REGULAR,USD
PLTR251128C00230000,call,2025-11-28,230.0,2025-11-25 15:21:44+00:00,2025-11-25 10:21:44 EST,0.01,0.0,0.04,-0.01,-50.0,32.0,2857,1.2500037499999999,False,REGULAR,USD
PLTR251128C00232500,call,2025-11-28,232.5,2025-11-24 18:48:41+00:00,2025-11-24 13:48:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,739,1.125004375,False,REGULAR,USD
PLTR251128C00235000,call,2025-11-28,235.0,2025-11-25 15:14:21+00:00,2025-11-25 10:14:21 EST,0.01,0.0,0.01,-0.01,-50.0,10.0,506,1.15625421875,False,REGULAR,USD
PLTR251128C00237500,call,2025-11-28,237.5,2025-11-24 15:18:19+00:00,2025-11-24 10:18:19 EST,0.01,0.0,0.06,0.0,0.0,24.0,60,1.40625296875,False,REGULAR,USD
PLTR251128C00240000,call,2025-11-28,240.0,2025-11-24 20:17:10+00:00,2025-11-24 15:17:10 EST,0.01,0.0,0.04,0.0,0.0,19.0,1004,1.3750031249999999,False,REGULAR,USD
PLTR251128C00242500,call,2025-11-28,242.5,2025-11-24 20:53:17+00:00,2025-11-24 15:53:17 EST,0.06,0.0,0.06,0.0,0.0,1.0,31,1.46875265625,False,REGULAR,USD
PLTR251128C00245000,call,2025-11-28,245.0,2025-11-24 17:36:50+00:00,2025-11-24 12:36:50 EST,0.02,0.0,0.01,0.0,0.0,4.0,1447,1.2812535937499998,False,REGULAR,USD
PLTR251128C00247500,call,2025-11-28,247.5,2025-11-19 18:48:43+00:00,2025-11-19 13:48:43 EST,0.05,0.0,0.18,0.0,0.0,1.0,25,1.7265638671875,False,REGULAR,USD
PLTR251128C00250000,call,2025-11-28,250.0,2025-11-24 19:00:27+00:00,2025-11-24 14:00:27 EST,0.01,0.0,0.01,0.0,0.0,500.0,1933,1.3125034374999998,False,REGULAR,USD
PLTR251128C00252500,call,2025-11-28,252.5,2025-11-24 18:48:29+00:00,2025-11-24 13:48:29 EST,0.03,0.0,0.01,0.0,0.0,2.0,40,1.3750031249999999,False,REGULAR,USD
PLTR251128C00255000,call,2025-11-28,255.0,2025-11-24 14:30:07+00:00,2025-11-24 09:30:07 EST,0.01,0.0,0.06,0.0,0.0,20.0,462,1.625001875,False,REGULAR,USD
PLTR251128C00257500,call,2025-11-28,257.5,2025-11-18 19:02:46+00:00,2025-11-18 14:02:46 EST,0.08,0.0,0.01,0.0,0.0,12.0,18,1.40625296875,False,REGULAR,USD
PLTR251128C00260000,call,2025-11-28,260.0,2025-11-24 14:55:46+00:00,2025-11-24 09:55:46 EST,0.01,0.0,0.05,0.0,0.0,23.0,348,1.65625171875,False,REGULAR,USD
PLTR251128C00262500,call,2025-11-28,262.5,2025-11-18 19:02:31+00:00,2025-11-18 14:02:31 EST,0.02,0.0,0.01,0.0,0.0,4.0,105,1.46875265625,False,REGULAR,USD
PLTR251128C00265000,call,2025-11-28,265.0,2025-11-24 18:38:41+00:00,2025-11-24 13:38:41 EST,0.01,0.0,0.01,0.0,0.0,21.0,187,1.5000025,False,REGULAR,USD
PLTR251128C00267500,call,2025-11-28,267.5,2025-11-24 18:38:44+00:00,2025-11-24 13:38:44 EST,0.06,0.0,0.19,0.0,0.0,1.0,15,1.99609376953125,False,REGULAR,USD
PLTR251128C00270000,call,2025-11-28,270.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.01,0.0,0.04,0.0,0.0,5.0,348,1.734376328125,False,REGULAR,USD
PLTR251128C00272500,call,2025-11-28,272.5,2025-11-24 14:31:44+00:00,2025-11-24 09:31:44 EST,0.01,0.0,0.08,0.0,0.0,5.0,84,1.875000625,False,REGULAR,USD
PLTR251128C00275000,call,2025-11-28,275.0,2025-11-24 14:31:24+00:00,2025-11-24 09:31:24 EST,0.01,0.0,0.07,0.0,0.0,5.0,190,1.875000625,False,REGULAR,USD
PLTR251128C00280000,call,2025-11-28,280.0,2025-11-24 20:56:41+00:00,2025-11-24 15:56:41 EST,0.01,0.0,0.09,0.0,0.0,9.0,255,1.984375078125,False,REGULAR,USD
PLTR251128C00285000,call,2025-11-28,285.0,2025-11-24 18:47:17+00:00,2025-11-24 13:47:17 EST,0.03,0.0,0.18,0.0,0.0,2.0,105,2.1914107714843745,False,REGULAR,USD
PLTR251128C00290000,call,2025-11-28,290.0,2025-11-19 15:41:57+00:00,2025-11-19 10:41:57 EST,0.01,0.0,0.02,0.0,0.0,1.0,1840,1.8125009374999999,False,REGULAR,USD
PLTR251128C00295000,call,2025-11-28,295.0,2025-11-21 16:51:10+00:00,2025-11-21 11:51:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,69,1.75000125,False,REGULAR,USD
PLTR251128C00300000,call,2025-11-28,300.0,2025-11-24 15:44:14+00:00,2025-11-24 10:44:14 EST,0.04,0.0,0.18,0.0,0.0,1.0,386,2.355472861328124,False,REGULAR,USD
PLTR251128C00310000,call,2025-11-28,310.0,2025-11-24 19:17:12+00:00,2025-11-24 14:17:12 EST,0.06,0.0,0.06,0.0,0.0,2.0,67,2.2031294921874993,False,REGULAR,USD
PLTR251128C00320000,call,2025-11-28,320.0,2025-11-25 15:32:34+00:00,2025-11-25 10:32:34 EST,0.06,0.0,0.06,0.049999997,499.99988,1.0,33,2.2968792578125,False,REGULAR,USD
PLTR251128C00330000,call,2025-11-28,330.0,2025-11-10 20:57:37+00:00,2025-11-10 15:57:37 EST,0.03,0.0,0.11,0.0,0.0,10.0,14,2.5234411914062496,False,REGULAR,USD
PLTR251128C00340000,call,2025-11-28,340.0,2025-11-24 19:50:21+00:00,2025-11-24 14:50:21 EST,0.01,0.0,0.12,0.0,0.0,21.0,117,2.6406283984375003,False,REGULAR,USD
PLTR251128C00350000,call,2025-11-28,350.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,0.01,0.0,0.06,0.0,0.0,1.0,20,2.5468786328124997,False,REGULAR,USD
PLTR251128C00360000,call,2025-11-28,360.0,2025-11-24 15:44:55+00:00,2025-11-24 10:44:55 EST,0.06,0.0,0.18,0.0,0.0,2.0,3,2.92969017578125,False,REGULAR,USD
PLTR251128C00370000,call,2025-11-28,370.0,2025-11-24 15:43:09+00:00,2025-11-24 10:43:09 EST,0.06,0.0,0.18,0.0,0.0,1.0,4,3.0117212207031248,False,REGULAR,USD
PLTR251128C00380000,call,2025-11-28,380.0,2025-11-21 15:59:36+00:00,2025-11-21 10:59:36 EST,0.04,0.0,0.11,0.0,0.0,1.0,2,2.94531513671875,False,REGULAR,USD
PLTR251128C00390000,call,2025-11-28,390.0,2025-11-20 15:35:21+00:00,2025-11-20 10:35:21 EST,0.01,0.0,0.06,0.0,0.0,101.0,223,2.8593778515625,False,REGULAR,USD
PLTR251128C00410000,call,2025-11-28,410.0,2025-11-18 18:55:37+00:00,2025-11-18 13:55:37 EST,0.05,0.0,0.01,0.0,0.0,1.0,5,2.6250034375,False,REGULAR,USD
PLTR251128P00095000,put,2025-11-28,95.0,2025-11-25 15:43:17+00:00,2025-11-25 10:43:17 EST,0.01,0.0,0.01,0.0,0.0,1.0,16350,1.5625021874999998,False,REGULAR,USD
PLTR251128P00100000,put,2025-11-28,100.0,2025-11-24 18:48:45+00:00,2025-11-24 13:48:45 EST,0.01,0.0,0.01,0.0,0.0,33.0,4574,1.4375028125,False,REGULAR,USD
PLTR251128P00105000,put,2025-11-28,105.0,2025-11-24 18:08:33+00:00,2025-11-24 13:08:33 EST,0.01,0.0,0.01,0.0,0.0,211.0,1764,1.3125034374999998,False,REGULAR,USD
PLTR251128P00110000,put,2025-11-28,110.0,2025-11-25 14:57:10+00:00,2025-11-25 09:57:10 EST,0.01,0.0,0.01,0.0,0.0,6.0,4074,1.15625421875,False,REGULAR,USD
PLTR251128P00115000,put,2025-11-28,115.0,2025-11-25 15:40:00+00:00,2025-11-25 10:40:00 EST,0.01,0.0,0.02,-0.01,-50.0,69.0,2930,1.09375453125,False,REGULAR,USD
PLTR251128P00119000,put,2025-11-28,119.0,2025-11-24 20:50:49+00:00,2025-11-24 15:50:49 EST,0.02,0.01,0.02,0.0,0.0,59.0,207,1.0312548437500002,False,REGULAR,USD
PLTR251128P00120000,put,2025-11-28,120.0,2025-11-25 15:27:37+00:00,2025-11-25 10:27:37 EST,0.02,0.01,0.03,0.0,0.0,110.0,1500,1.0390673046875003,False,REGULAR,USD
PLTR251128P00121000,put,2025-11-28,121.0,2025-11-25 15:14:11+00:00,2025-11-25 10:14:11 EST,0.01,0.01,0.03,-0.01,-50.0,131.0,247,1.015629921875,False,REGULAR,USD
PLTR251128P00122000,put,2025-11-28,122.0,2025-11-25 15:44:10+00:00,2025-11-25 10:44:10 EST,0.01,0.0,0.03,-0.01,-50.0,42.0,151,0.9531254687499999,False,REGULAR,USD
PLTR251128P00123000,put,2025-11-28,123.0,2025-11-25 15:44:10+00:00,2025-11-25 10:44:10 EST,0.03,0.01,0.03,0.01,50.0,18.0,688,0.9531254687499999,False,REGULAR,USD
PLTR251128P00124000,put,2025-11-28,124.0,2025-11-25 15:30:09+00:00,2025-11-25 10:30:09 EST,0.02,0.0,0.03,0.0,0.0,3.0,132,0.9062509375,False,REGULAR,USD
PLTR251128P00125000,put,2025-11-28,125.0,2025-11-25 15:44:37+00:00,2025-11-25 10:44:37 EST,0.03,0.02,0.03,0.0,0.0,362.0,3799,0.92187578125,False,REGULAR,USD
PLTR251128P00126000,put,2025-11-28,126.0,2025-11-24 20:58:59+00:00,2025-11-24 15:58:59 EST,0.02,0.01,0.04,-0.01,-33.333336,3.0,609,0.8984385156249999,False,REGULAR,USD
PLTR251128P00127000,put,2025-11-28,127.0,2025-11-25 15:10:48+00:00,2025-11-25 10:10:48 EST,0.03,0.0,0.04,-0.01,-25.0,2.0,367,0.851563984375,False,REGULAR,USD
PLTR251128P00128000,put,2025-11-28,128.0,2025-11-25 15:20:40+00:00,2025-11-25 10:20:40 EST,0.03,0.03,0.04,-0.020000001,-28.571432,1.0,1365,0.87500125,False,REGULAR,USD
PLTR251128P00129000,put,2025-11-28,129.0,2025-11-25 15:30:04+00:00,2025-11-25 10:30:04 EST,0.04,0.0,0.05,0.01,33.333336,14.0,338,0.8203142968749999,False,REGULAR,USD
PLTR251128P00130000,put,2025-11-28,130.0,2025-11-25 15:32:26+00:00,2025-11-25 10:32:26 EST,0.05,0.03,0.04,0.0,0.0,215.0,4724,0.8203142968749999,False,REGULAR,USD
PLTR251128P00131000,put,2025-11-28,131.0,2025-11-25 15:44:29+00:00,2025-11-25 10:44:29 EST,0.04,0.04,0.05,0.0,0.0,30.0,393,0.8203142968749999,False,REGULAR,USD
PLTR251128P00132000,put,2025-11-28,132.0,2025-11-25 15:15:43+00:00,2025-11-25 10:15:43 EST,0.06,0.05,0.06,0.009999998,19.999994,104.0,1562,0.8125018749999999,False,REGULAR,USD
PLTR251128P00133000,put,2025-11-28,133.0,2025-11-25 15:00:40+00:00,2025-11-25 10:00:40 EST,0.06,0.05,0.06,0.0,0.0,69.0,839,0.7851583984375,False,REGULAR,USD
PLTR251128P00134000,put,2025-11-28,134.0,2025-11-25 15:35:29+00:00,2025-11-25 10:35:29 EST,0.07,0.06,0.07,0.0,0.0,21.0,859,0.7753928710937501,False,REGULAR,USD
PLTR251128P00135000,put,2025-11-28,135.0,2025-11-25 15:40:43+00:00,2025-11-25 10:40:43 EST,0.08,0.06,0.08,0.0,0.0,511.0,8746,0.7539087109375,False,REGULAR,USD
PLTR251128P00136000,put,2025-11-28,136.0,2025-11-25 15:12:17+00:00,2025-11-25 10:12:17 EST,0.11,0.08,0.09,0.009999998,9.999997,128.0,490,0.7460962890625,False,REGULAR,USD
PLTR251128P00137000,put,2025-11-28,137.0,2025-11-25 15:47:25+00:00,2025-11-25 10:47:25 EST,0.09,0.09,0.1,-0.009999998,-9.999997,480.0,2091,0.7304714453125,False,REGULAR,USD
PLTR251128P00138000,put,2025-11-28,138.0,2025-11-25 15:30:24+00:00,2025-11-25 10:30:24 EST,0.12,0.1,0.12,0.0,0.0,36.0,2325,0.71679970703125,False,REGULAR,USD
PLTR251128P00139000,put,2025-11-28,139.0,2025-11-25 15:44:29+00:00,2025-11-25 10:44:29 EST,0.13,0.11,0.13,-0.02000001,-13.333339,40.0,1314,0.6972686523437501,False,REGULAR,USD
PLTR251128P00140000,put,2025-11-28,140.0,2025-11-25 15:47:04+00:00,2025-11-25 10:47:04 EST,0.14,0.13,0.15,-0.019999996,-12.499997,1522.0,4383,0.68555001953125,False,REGULAR,USD
PLTR251128P00141000,put,2025-11-28,141.0,2025-11-25 15:23:04+00:00,2025-11-25 10:23:04 EST,0.25,0.15,0.19,0.060000002,31.578947,142.0,403,0.6777375976562501,False,REGULAR,USD
PLTR251128P00142000,put,2025-11-28,142.0,2025-11-25 15:43:29+00:00,2025-11-25 10:43:29 EST,0.21,0.19,0.21,-0.02000001,-8.695656,150.0,886,0.6660189648437502,False,REGULAR,USD
PLTR251128P00143000,put,2025-11-28,143.0,2025-11-25 15:46:52+00:00,2025-11-25 10:46:52 EST,0.22,0.2,0.23,-0.050000012,-18.518522,359.0,308,0.6425816992187501,False,REGULAR,USD
PLTR251128P00144000,put,2025-11-28,144.0,2025-11-25 15:36:36+00:00,2025-11-25 10:36:36 EST,0.31,0.25,0.27,0.0,0.0,579.0,532,0.6347692773437501,False,REGULAR,USD
PLTR251128P00145000,put,2025-11-28,145.0,2025-11-25 15:46:57+00:00,2025-11-25 10:46:57 EST,0.29,0.29,0.3,-0.050000012,-14.705885,2048.0,4427,0.6181678808593751,False,REGULAR,USD
PLTR251128P00146000,put,2025-11-28,146.0,2025-11-25 15:47:08+00:00,2025-11-25 10:47:08 EST,0.35,0.34,0.36,-0.09,-20.454546,708.0,653,0.6074258007812501,False,REGULAR,USD
PLTR251128P00147000,put,2025-11-28,147.0,2025-11-25 15:45:52+00:00,2025-11-25 10:45:52 EST,0.43,0.41,0.43,-0.030000001,-6.521739,1798.0,2343,0.5991251025390626,False,REGULAR,USD
