contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL251128C00190000,call,2025-11-28,190.0,2025-11-21 15:28:57+00:00,2025-11-21 10:28:57 EST,80.15,88.0,90.15,0.0,0.0,1.0,8,2.0380908422851567,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,68.24222068695349
AAPL251128C00195000,call,2025-11-28,195.0,2025-11-19 17:21:13+00:00,2025-11-19 12:21:13 EST,75.43,83.0,85.65,0.0,0.0,2.0,5,2.0327197619628907,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,70.03806859976804
AAPL251128C00200000,call,2025-11-28,200.0,2025-11-21 14:54:16+00:00,2025-11-21 09:54:16 EST,68.77,78.05,80.55,0.0,0.0,10.0,101,1.9013676806640625,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,71.8339165125826
AAPL251128C00205000,call,2025-11-28,205.0,2025-11-24 14:51:40+00:00,2025-11-24 09:51:40 EST,69.2,73.1,75.6,0.0,0.0,1.0,12,1.8012705249023435,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,73.62976442539717
AAPL251128C00210000,call,2025-11-28,210.0,2025-11-24 17:57:14+00:00,2025-11-24 12:57:14 EST,65.41,68.6,71.15,0.0,0.0,3.0,105,1.8500984057617185,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,75.42561233821174
AAPL251128C00215000,call,2025-11-28,215.0,2025-11-24 19:14:15+00:00,2025-11-24 14:14:15 EST,63.99,62.8,65.4,2.920002,4.7814016,1.0,61,1.4765651171875,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,77.22146025102631
AAPL251128C00220000,call,2025-11-28,220.0,2025-11-24 19:10:41+00:00,2025-11-24 14:10:41 EST,58.1,58.05,60.15,1.6499977,2.9229367,5.0,180,1.3671906640625,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,79.01730816384087
AAPL251128C00222500,call,2025-11-28,222.5,2025-11-19 15:54:49+00:00,2025-11-19 10:54:49 EST,50.35,55.35,58.1,0.0,0.0,10.0,11,1.3564485302734377,True,REGULAR,USD,2,2025-11-25,2,278.4200134277344,79.91523212024815
AAPL251128C00225000,call,2025-11-28,225.0,2025-11-24 19:14:15+00:00,2025-11-24 14:14:15 EST,51.13,53.8,56.0,0.0,0.0,1.0,264,1.4887720874023436,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,80.81315607665543
AAPL251128C00227500,call,2025-11-28,227.5,2025-11-21 20:30:10+00:00,2025-11-21 15:30:10 EST,44.58,50.4,52.7,0.0,0.0,18.0,18,1.1884806201171876,True,REGULAR,USD,2,2025-11-25,2,278.4200134277344,81.71108003306273
AAPL251128C00230000,call,2025-11-28,230.0,2025-11-24 17:24:37+00:00,2025-11-24 12:24:37 EST,49.3,48.65,49.95,4.049999,8.950274,2.0,280,1.21484767578125,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,82.60900398947
AAPL251128C00232500,call,2025-11-28,232.5,2025-11-21 20:21:12+00:00,2025-11-21 15:21:12 EST,39.8,45.55,48.05,0.0,0.0,801.0,808,1.1596721704101562,True,REGULAR,USD,2,2025-11-25,2,278.4200134277344,83.50692794587728
AAPL251128C00235000,call,2025-11-28,235.0,2025-11-25 15:29:20+00:00,2025-11-25 10:29:20 EST,44.05,43.4,45.25,2.8600006,6.9434347,3.0,318,1.111820847167969,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,84.40485190228456
AAPL251128C00237500,call,2025-11-28,237.5,2025-11-25 15:02:06+00:00,2025-11-25 10:02:06 EST,41.0,40.5,42.75,3.5299988,9.420866,3.0,224,1.001958115234375,True,REGULAR,USD,2,2025-11-25,2,278.4200134277344,85.30277585869185
AAPL251128C00240000,call,2025-11-28,240.0,2025-11-25 15:42:59+00:00,2025-11-25 10:42:59 EST,39.05,38.5,39.95,2.6499977,7.280213,23.0,1643,0.976562734375,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,86.20069981509914
AAPL251128C00242500,call,2025-11-28,242.5,2025-11-25 14:56:32+00:00,2025-11-25 09:56:32 EST,36.66,36.15,37.6,2.5999985,7.633583,4.0,61,0.9594730615234374,True,REGULAR,USD,2,2025-11-25,2,278.4200134277344,87.09862377150641
AAPL251128C00245000,call,2025-11-28,245.0,2025-11-25 14:59:34+00:00,2025-11-25 09:59:34 EST,34.46,33.6,35.45,2.8099995,8.878355,8.0,653,0.937500625,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,87.9965477279137
AAPL251128C00247500,call,2025-11-28,247.5,2025-11-25 15:28:50+00:00,2025-11-25 10:28:50 EST,31.26,31.1,32.8,2.4400005,8.466345,3.0,214,0.8657239990234374,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,88.89447168432098
AAPL251128C00250000,call,2025-11-28,250.0,2025-11-25 15:42:02+00:00,2025-11-25 10:42:02 EST,29.3,28.85,30.1,2.2299995,8.2379,24.0,2276,0.8149432568359375,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,89.79239564072826
AAPL251128C00252500,call,2025-11-28,252.5,2025-11-25 14:56:32+00:00,2025-11-25 09:56:32 EST,26.71,26.2,27.4,2.9099998,12.2268915,4.0,125,0.7236355761718749,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,90.69031959713556
AAPL251128C00255000,call,2025-11-28,255.0,2025-11-25 15:35:42+00:00,2025-11-25 10:35:42 EST,24.36,24.4,24.9,3.3400002,15.889628,173.0,4309,0.7331569653320311,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,91.58824355354282
AAPL251128C00257500,call,2025-11-28,257.5,2025-11-25 15:24:02+00:00,2025-11-25 10:24:02 EST,21.43,20.55,22.45,2.58,13.687002,6.0,359,0.5529829858398438,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,92.4861675099501
AAPL251128C00260000,call,2025-11-28,260.0,2025-11-25 15:41:47+00:00,2025-11-25 10:41:47 EST,19.28,19.55,19.85,3.130001,19.380814,143.0,2431,0.6235389208984375,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,93.38409146635739
AAPL251128C00262500,call,2025-11-28,262.5,2025-11-25 15:41:34+00:00,2025-11-25 10:41:34 EST,16.78,16.8,17.75,3.0100002,21.859116,57.0,587,0.5739788696289063,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,94.28201542276467
AAPL251128C00265000,call,2025-11-28,265.0,2025-11-25 15:40:47+00:00,2025-11-25 10:40:47 EST,14.4,14.55,14.9,3.1499996,27.999998,292.0,4590,0.5051319018554687,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,95.17993937917196
AAPL251128C00267500,call,2025-11-28,267.5,2025-11-25 15:34:44+00:00,2025-11-25 10:34:44 EST,11.85,12.2,12.5,3.1500006,36.206905,168.0,2163,0.4760794580078125,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,96.07786333557924
AAPL251128C00270000,call,2025-11-28,270.0,2025-11-25 15:44:50+00:00,2025-11-25 10:44:50 EST,9.95,9.9,10.15,3.4299998,52.607357,1871.0,10897,0.4254207849121094,True,REGULAR,USD,2,2025-11-25,786,278.4200134277344,96.97578729198652
AAPL251128C00272500,call,2025-11-28,272.5,2025-11-25 15:45:32+00:00,2025-11-25 10:45:32 EST,7.7,7.5,7.75,3.0,63.82979,1197.0,8872,0.3637758935546875,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,97.8737112483938
AAPL251128C00275000,call,2025-11-28,275.0,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,5.5,5.4,5.55,2.58,88.35616,8046.0,22492,0.3137275659179687,True,REGULAR,USD,2,2025-11-25,751,278.4200134277344,98.77163520480109
AAPL251128C00277500,call,2025-11-28,277.5,2025-11-25 15:46:13+00:00,2025-11-25 10:46:13 EST,3.6,3.5,3.6,1.81,101.11732,18029.0,30508,0.27149166015625,True,REGULAR,USD,2,2025-11-25,9,278.4200134277344,99.66955916120837
AAPL251128C00280000,call,2025-11-28,280.0,2025-11-25 15:46:32+00:00,2025-11-25 10:46:32 EST,2.03,2.01,2.06,1.26,163.63637,75705.0,55097,0.2404861108398437,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,100.56748311761565
AAPL251128C00282500,call,2025-11-28,282.5,2025-11-25 15:46:40+00:00,2025-11-25 10:46:40 EST,1.0,0.98,1.0,0.66999996,203.03026,54225.0,13609,0.2180253979492187,False,REGULAR,USD,2,2025-11-25,9,278.4200134277344,101.46540707402293
AAPL251128C00285000,call,2025-11-28,285.0,2025-11-25 15:46:40+00:00,2025-11-25 10:46:40 EST,0.42,0.43,0.45,0.29999998,249.99997,27416.0,17333,0.2102129760742187,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,102.36333103043023
AAPL251128C00287500,call,2025-11-28,287.5,2025-11-25 15:46:41+00:00,2025-11-25 10:46:41 EST,0.17,0.16,0.17,0.13,649.99963,18268.0,7655,0.2036212451171875,False,REGULAR,USD,2,2025-11-25,9,278.4200134277344,103.26125498683749
AAPL251128C00290000,call,2025-11-28,290.0,2025-11-25 15:46:25+00:00,2025-11-25 10:46:25 EST,0.06,0.06,0.07,0.04,133.33333,13684.0,8890,0.2070391796874999,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,104.15917894324478
AAPL251128C00292500,call,2025-11-28,292.5,2025-11-25 15:35:41+00:00,2025-11-25 10:35:41 EST,0.04,0.02,0.04,0.03,300.0,736.0,2111,0.2226640234374999,False,REGULAR,USD,2,2025-11-25,9,278.4200134277344,105.05710289965207
AAPL251128C00295000,call,2025-11-28,295.0,2025-11-25 15:42:04+00:00,2025-11-25 10:42:04 EST,0.02,0.01,0.02,0.0,0.0,596.0,5574,0.23242955078125,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,105.95502685605935
AAPL251128C00297500,call,2025-11-28,297.5,2025-11-25 15:09:09+00:00,2025-11-25 10:09:09 EST,0.01,0.0,0.02,0.0,0.0,247.0,516,0.2617261328125,False,REGULAR,USD,2,2025-11-25,9,278.4200134277344,106.85295081246664
AAPL251128C00300000,call,2025-11-28,300.0,2025-11-25 15:36:54+00:00,2025-11-25 10:36:54 EST,0.01,0.01,0.02,0.0,0.0,1894.0,4275,0.2910227148437499,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,107.7508747688739
AAPL251128C00302500,call,2025-11-28,302.5,2025-11-25 14:43:44+00:00,2025-11-25 09:43:44 EST,0.02,0.0,0.01,0.01,100.0,1.0,389,0.2968820312499999,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,108.6487987252812
AAPL251128C00305000,call,2025-11-28,305.0,2025-11-25 15:32:49+00:00,2025-11-25 10:32:49 EST,0.01,0.0,0.01,0.0,0.0,3.0,1181,0.3203192968749999,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,109.54672268168848
AAPL251128C00307500,call,2025-11-28,307.5,2025-11-24 15:48:00+00:00,2025-11-24 10:48:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,65,0.3476627734374999,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,110.44464663809576
AAPL251128C00310000,call,2025-11-28,310.0,2025-11-25 15:08:15+00:00,2025-11-25 10:08:15 EST,0.01,0.0,0.01,0.0,0.0,6.0,783,0.37500625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,111.34257059450306
AAPL251128C00312500,call,2025-11-28,312.5,2025-11-19 16:33:09+00:00,2025-11-19 11:33:09 EST,0.01,0.0,0.01,0.0,0.0,16.0,35,0.398443515625,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,112.24049455091031
AAPL251128C00315000,call,2025-11-28,315.0,2025-11-25 14:42:51+00:00,2025-11-25 09:42:51 EST,0.01,0.0,0.01,0.0,0.0,1.0,486,0.42188078125,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,113.13841850731761
AAPL251128C00317500,call,2025-11-28,317.5,2025-11-14 17:38:51+00:00,2025-11-14 12:38:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,1,0.445318046875,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,114.03634246372489
AAPL251128C00320000,call,2025-11-28,320.0,2025-11-21 15:48:59+00:00,2025-11-21 10:48:59 EST,0.01,0.0,0.01,0.0,0.0,70.0,2770,0.4687553125,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,114.93426642013218
AAPL251128C00322500,call,2025-11-28,322.5,2025-11-12 16:11:46+00:00,2025-11-12 11:11:46 EST,0.03,0.0,0.01,0.0,0.0,,10,0.492192578125,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,115.83219037653947
AAPL251128C00325000,call,2025-11-28,325.0,2025-11-18 14:34:28+00:00,2025-11-18 09:34:28 EST,0.01,0.0,0.01,0.0,0.0,1.0,343,0.51562984375,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,116.73011433294673
AAPL251128C00330000,call,2025-11-28,330.0,2025-11-24 15:30:10+00:00,2025-11-24 10:30:10 EST,0.01,0.0,0.01,0.0,0.0,6.0,725,0.5312546875,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,118.5259622457613
AAPL251128C00335000,call,2025-11-28,335.0,2025-11-10 20:55:56+00:00,2025-11-10 15:55:56 EST,0.01,0.0,0.01,0.0,0.0,76.0,80,0.5625043750000001,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,120.32181015857586
AAPL251128C00340000,call,2025-11-28,340.0,2025-11-24 15:24:09+00:00,2025-11-24 10:24:09 EST,0.01,0.0,0.01,0.0,0.0,14.0,430,0.6093789062500001,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,122.11765807139044
AAPL251128C00345000,call,2025-11-28,345.0,2025-11-13 16:27:40+00:00,2025-11-13 11:27:40 EST,0.01,0.0,0.01,0.0,0.0,3.0,99,0.6562534375000001,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,123.913505984205
AAPL251128C00350000,call,2025-11-28,350.0,2025-11-07 20:46:13+00:00,2025-11-07 15:46:13 EST,0.01,0.0,0.01,0.0,0.0,47.0,560,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,125.70935389701955
AAPL251128C00355000,call,2025-11-28,355.0,2025-11-21 19:44:54+00:00,2025-11-21 14:44:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,20,0.73437765625,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,127.50520180983413
AAPL251128C00360000,call,2025-11-28,360.0,2025-11-18 15:30:55+00:00,2025-11-18 10:30:55 EST,0.01,0.0,0.01,0.0,0.0,500.0,51,0.7812521875,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,129.30104972264868
AAPL251128C00365000,call,2025-11-28,365.0,2025-10-31 19:20:50+00:00,2025-10-31 15:20:50 EDT,0.01,0.0,0.01,0.0,0.0,5.0,5,0.8125018749999999,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,131.09689763546325
AAPL251128C00370000,call,2025-11-28,370.0,2025-11-05 16:24:29+00:00,2025-11-05 11:24:29 EST,0.01,0.0,0.01,0.0,0.0,100.0,101,0.8437515624999999,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,132.89274554827784
AAPL251128C00375000,call,2025-11-28,375.0,2025-11-05 14:34:46+00:00,2025-11-05 09:34:46 EST,0.01,0.0,0.01,0.0,0.0,3.0,5,0.87500125,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,134.68859346109238
AAPL251128C00395000,call,2025-11-28,395.0,2025-11-07 20:25:10+00:00,2025-11-07 15:25:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,1,1.0312548437500002,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,141.87198511235067
AAPL251128C00400000,call,2025-11-28,400.0,2025-11-24 20:30:24+00:00,2025-11-24 15:30:24 EST,0.01,0.0,0.01,0.0,0.0,36.0,69,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,143.6678330251652
AAPL251128P00120000,put,2025-11-28,120.0,2025-10-30 13:57:51+00:00,2025-10-30 09:57:51 EDT,0.02,0.0,0.01,0.0,0.0,8.0,8,2.3750040624999995,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,43.10034990754957
AAPL251128P00130000,put,2025-11-28,130.0,2025-11-18 19:20:52+00:00,2025-11-18 14:20:52 EST,0.01,0.0,0.01,0.0,0.0,1.0,12,2.18750453125,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,46.692045733178695
AAPL251128P00145000,put,2025-11-28,145.0,2025-10-29 15:37:33+00:00,2025-10-29 11:37:33 EDT,0.03,0.0,0.01,0.0,0.0,1.0,3,1.875000625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,52.07958947162239
AAPL251128P00150000,put,2025-11-28,150.0,2025-11-17 14:30:04+00:00,2025-11-17 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,33.0,39,1.8125009375,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,53.87543738443695
AAPL251128P00155000,put,2025-11-28,155.0,2025-11-06 16:33:51+00:00,2025-11-06 11:33:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,12,1.6875015625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,55.67128529725153
AAPL251128P00160000,put,2025-11-28,160.0,2025-10-30 18:18:01+00:00,2025-10-30 14:18:01 EDT,0.01,0.0,0.01,0.0,0.0,11.0,6,1.625001875,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,57.46713321006609
AAPL251128P00165000,put,2025-11-28,165.0,2025-11-13 18:33:47+00:00,2025-11-13 13:33:47 EST,0.01,0.0,0.01,0.0,0.0,50.0,122,1.53125234375,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,59.26298112288065
AAPL251128P00170000,put,2025-11-28,170.0,2025-11-14 16:30:16+00:00,2025-11-14 11:30:16 EST,0.01,0.0,0.01,0.0,0.0,2.0,132,1.4375028125,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,61.05882903569522
AAPL251128P00175000,put,2025-11-28,175.0,2025-11-13 18:35:51+00:00,2025-11-13 13:35:51 EST,0.01,0.0,0.01,0.0,0.0,322.0,340,1.375003125,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,62.85467694850978
AAPL251128P00180000,put,2025-11-28,180.0,2025-11-14 19:59:57+00:00,2025-11-14 14:59:57 EST,0.01,0.0,0.01,0.0,0.0,4.0,54,1.2812535937499998,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,64.65052486132434
AAPL251128P00185000,put,2025-11-28,185.0,2025-11-20 20:45:03+00:00,2025-11-20 15:45:03 EST,0.01,0.0,0.01,0.0,0.0,4.0,64,1.21875390625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,66.44637277413892
AAPL251128P00190000,put,2025-11-28,190.0,2025-11-18 20:01:11+00:00,2025-11-18 15:01:11 EST,0.01,0.0,0.01,0.0,0.0,13.0,304,1.125004375,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,68.24222068695349
AAPL251128P00195000,put,2025-11-28,195.0,2025-11-20 20:34:44+00:00,2025-11-20 15:34:44 EST,0.01,0.0,0.01,0.0,0.0,31.0,120,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,70.03806859976804
AAPL251128P00200000,put,2025-11-28,200.0,2025-11-21 20:50:36+00:00,2025-11-21 15:50:36 EST,0.01,0.0,0.01,0.0,0.0,68.0,720,0.98437515625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,71.8339165125826
AAPL251128P00205000,put,2025-11-28,205.0,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,0.01,0.0,0.01,0.0,0.0,45.0,349,0.937500625,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,73.62976442539717
AAPL251128P00210000,put,2025-11-28,210.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,0.01,0.0,0.01,0.0,0.0,1.0,393,0.8437515624999999,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,75.42561233821174
AAPL251128P00215000,put,2025-11-28,215.0,2025-11-24 19:49:03+00:00,2025-11-24 14:49:03 EST,0.01,0.0,0.01,0.0,0.0,1.0,266,0.7812521875,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,77.22146025102631
AAPL251128P00220000,put,2025-11-28,220.0,2025-11-24 19:48:38+00:00,2025-11-24 14:48:38 EST,0.01,0.0,0.01,0.0,0.0,170.0,3750,0.7187528125,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,79.01730816384087
AAPL251128P00222500,put,2025-11-28,222.5,2025-11-24 17:15:47+00:00,2025-11-24 12:15:47 EST,0.01,0.0,0.01,0.0,0.0,37.0,120,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,79.91523212024815
AAPL251128P00225000,put,2025-11-28,225.0,2025-11-25 15:32:08+00:00,2025-11-25 10:32:08 EST,0.01,0.0,0.01,0.0,0.0,20.0,1785,0.6562534375000001,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,80.81315607665543
AAPL251128P00227500,put,2025-11-28,227.5,2025-11-25 15:31:34+00:00,2025-11-25 10:31:34 EST,0.01,0.0,0.01,0.0,0.0,20.0,152,0.6250037500000001,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,81.71108003306273
AAPL251128P00230000,put,2025-11-28,230.0,2025-11-25 15:31:12+00:00,2025-11-25 10:31:12 EST,0.01,0.0,0.01,0.0,0.0,50.0,814,0.5937540625000001,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,82.60900398947
AAPL251128P00232500,put,2025-11-28,232.5,2025-11-25 14:40:13+00:00,2025-11-25 09:40:13 EST,0.01,0.01,0.02,-0.01,-50.0,21.0,206,0.6250037500000001,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,83.50692794587728
AAPL251128P00235000,put,2025-11-28,235.0,2025-11-25 15:30:32+00:00,2025-11-25 10:30:32 EST,0.01,0.01,0.02,-0.01,-50.0,79.0,1194,0.5937540625000001,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,84.40485190228456
AAPL251128P00237500,put,2025-11-28,237.5,2025-11-25 15:18:53+00:00,2025-11-25 10:18:53 EST,0.01,0.01,0.02,-0.01,-50.0,351.0,360,0.5546919531250001,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,85.30277585869185
AAPL251128P00240000,put,2025-11-28,240.0,2025-11-25 15:36:43+00:00,2025-11-25 10:36:43 EST,0.01,0.01,0.02,-0.02,-50.0,73.0,1400,0.523442265625,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,86.20069981509914
AAPL251128P00242500,put,2025-11-28,242.5,2025-11-25 14:55:08+00:00,2025-11-25 09:55:08 EST,0.01,0.01,0.02,-0.02,-66.66667,4.0,1378,0.507817421875,False,REGULAR,USD,2,2025-11-25,2,278.4200134277344,87.09862377150641
AAPL251128P00245000,put,2025-11-28,245.0,2025-11-25 15:42:22+00:00,2025-11-25 10:42:22 EST,0.02,0.02,0.03,-0.01,-33.333336,40.0,3524,0.4960987890625,False,REGULAR,USD,2,2025-11-25,751,278.4200134277344,87.9965477279137
AAPL251128P00247500,put,2025-11-28,247.5,2025-11-25 15:45:58+00:00,2025-11-25 10:45:58 EST,0.02,0.02,0.03,-0.01,-33.333336,24.0,2041,0.460942890625,False,REGULAR,USD,2,2025-11-25,9,278.4200134277344,88.89447168432098
AAPL251128P00250000,put,2025-11-28,250.0,2025-11-25 15:46:03+00:00,2025-11-25 10:46:03 EST,0.03,0.03,0.04,-0.020000001,-50.000008,557.0,6173,0.43945873046875,False,REGULAR,USD,2,2025-11-25,786,278.4200134277344,89.79239564072826
