contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00056000,call,2025-12-05,56.0,2025-11-18 16:35:47+00:00,2025-11-18 11:35:47 EST,55.45,44.95,51.4,0.0,0.0,,1.0,5.603518620605468,True,REGULAR,USD
NFLX251205C00058000,call,2025-12-05,58.0,2025-12-02 18:38:10+00:00,2025-12-02 13:38:10 EST,50.87,42.95,49.2,0.0,0.0,1.0,1.0,5.197269128417969,True,REGULAR,USD
NFLX251205C00060000,call,2025-12-05,60.0,2025-12-02 18:38:10+00:00,2025-12-02 13:38:10 EST,49.01,40.85,47.2,0.0,0.0,2.0,102.0,4.873050783691405,True,REGULAR,USD
NFLX251205C00066000,call,2025-12-05,66.0,2025-12-02 18:57:20+00:00,2025-12-02 13:57:20 EST,44.28,34.95,41.2,0.0,0.0,10.0,10.0,4.2089891137695306,True,REGULAR,USD
NFLX251205C00068000,call,2025-12-05,68.0,2025-11-14 18:46:20+00:00,2025-11-14 13:46:20 EST,43.8,32.95,39.4,0.0,0.0,,10.0,4.08789551513672,True,REGULAR,USD
NFLX251205C00070000,call,2025-12-05,70.0,2025-12-04 19:18:18+00:00,2025-12-04 14:18:18 EST,33.1,33.0,33.85,-1.2000008,-3.4985447,8.0,16.0,2.816409208984375,True,REGULAR,USD
NFLX251205C00076000,call,2025-12-05,76.0,2025-12-04 18:50:12+00:00,2025-12-04 13:50:12 EST,27.89,23.25,31.45,-0.23999977,-0.8531809,1.0,7.0,2.1328171679687498,True,REGULAR,USD
NFLX251205C00077000,call,2025-12-05,77.0,2025-12-04 18:50:12+00:00,2025-12-04 13:50:12 EST,26.96,22.25,30.45,-0.30000114,-1.1005177,1.0,15.0,2.0546923632812497,True,REGULAR,USD
NFLX251205C00078000,call,2025-12-05,78.0,2025-12-04 18:25:37+00:00,2025-12-04 13:25:37 EST,25.99,21.25,29.1,-0.10000038,-0.38329008,1.0,20.0,4.806644616699217,True,REGULAR,USD
NFLX251205C00079000,call,2025-12-05,79.0,2025-12-04 18:25:37+00:00,2025-12-04 13:25:37 EST,25.04,20.25,28.45,-0.02999878,-0.11966007,1.0,20.0,1.8984380078125,True,REGULAR,USD
NFLX251205C00080000,call,2025-12-05,80.0,2025-12-03 19:17:31+00:00,2025-12-03 14:17:31 EST,24.12,19.25,27.1,0.0,0.0,5.0,101.0,4.525394968261719,True,REGULAR,USD
NFLX251205C00082000,call,2025-12-05,82.0,2025-12-03 16:00:16+00:00,2025-12-03 11:00:16 EST,21.68,20.2,21.8,0.0,0.0,1.0,2.0,2.2558637353515625,True,REGULAR,USD
NFLX251205C00083000,call,2025-12-05,83.0,2025-12-03 16:00:16+00:00,2025-12-03 11:00:16 EST,20.76,17.0,24.1,0.0,0.0,1.0,2.0,1.900391123046875,True,REGULAR,USD
NFLX251205C00084000,call,2025-12-05,84.0,2025-12-02 17:39:42+00:00,2025-12-02 12:39:42 EST,25.26,16.0,23.3,0.0,0.0,2.0,2.0,1.92578162109375,True,REGULAR,USD
NFLX251205C00085000,call,2025-12-05,85.0,2025-11-28 16:11:14+00:00,2025-11-28 11:11:14 EST,21.83,15.0,22.1,0.0,0.0,60.0,60.0,1.7304700976562502,True,REGULAR,USD
NFLX251205C00086000,call,2025-12-05,86.0,2025-11-18 15:48:25+00:00,2025-11-18 10:48:25 EST,26.23,14.0,21.1,0.0,0.0,,10.0,1.6484392578125,True,REGULAR,USD
NFLX251205C00088000,call,2025-12-05,88.0,2025-12-01 18:48:26+00:00,2025-12-01 13:48:26 EST,20.44,12.0,19.15,0.0,0.0,,1.0,1.5078149609375,True,REGULAR,USD
NFLX251205C00089000,call,2025-12-05,89.0,2025-12-01 18:48:26+00:00,2025-12-01 13:48:26 EST,19.45,11.0,18.3,0.0,0.0,,1.0,1.4921900390624998,True,REGULAR,USD
NFLX251205C00090000,call,2025-12-05,90.0,2025-12-04 18:52:59+00:00,2025-12-04 13:52:59 EST,13.2,10.0,17.15,-0.3000002,-2.2222235,2.0,141.0,1.3398470507812497,True,REGULAR,USD
NFLX251205C00091000,call,2025-12-05,91.0,2025-12-03 15:48:50+00:00,2025-12-03 10:48:50 EST,12.53,9.0,16.0,0.0,0.0,10.0,12.0,1.1875040625,True,REGULAR,USD
NFLX251205C00092000,call,2025-12-05,92.0,2025-12-03 20:35:06+00:00,2025-12-03 15:35:06 EST,11.77,8.0,15.3,0.0,0.0,10.0,26.0,1.2324257128906249,True,REGULAR,USD
NFLX251205C00093000,call,2025-12-05,93.0,2025-12-02 19:13:23+00:00,2025-12-02 14:13:23 EST,17.12,7.0,14.35,0.0,0.0,10.0,10.0,1.1640666796875,True,REGULAR,USD
NFLX251205C00094000,call,2025-12-05,94.0,2025-12-04 15:41:21+00:00,2025-12-04 10:41:21 EST,8.78,6.0,13.0,-0.6700001,-7.089948,1.0,41.0,0.945313046875,True,REGULAR,USD
NFLX251205C00095000,call,2025-12-05,95.0,2025-12-04 19:27:49+00:00,2025-12-04 14:27:49 EST,8.26,8.0,8.6,-0.18999958,-2.2485158,16.0,499.0,0.6601596484375001,True,REGULAR,USD
NFLX251205C00095500,call,2025-12-05,95.5,2025-12-04 14:40:50+00:00,2025-12-04 09:40:50 EST,7.9,5.0,11.3,-2.9,-26.85185,1.0,54.0,0.92773509765625,True,REGULAR,USD
NFLX251205C00096000,call,2025-12-05,96.0,2025-12-03 19:35:01+00:00,2025-12-03 14:35:01 EST,7.5,4.0,10.8,0.0,0.0,8.0,58.0,0.6992217578125001,True,REGULAR,USD
NFLX251205C00096500,call,2025-12-05,96.5,2025-12-04 15:01:04+00:00,2025-12-04 10:01:04 EST,6.5,4.0,10.3,-1.0999999,-14.473683,4.0,11.0,0.8388687988281249,True,REGULAR,USD
NFLX251205C00097000,call,2025-12-05,97.0,2025-12-04 14:34:44+00:00,2025-12-04 09:34:44 EST,6.6,4.8,6.75,-0.3000002,-4.347829,2.0,160.0,0.850587431640625,True,REGULAR,USD
NFLX251205C00097500,call,2025-12-05,97.5,2025-12-01 18:46:43+00:00,2025-12-01 13:46:43 EST,10.95,3.0,9.4,0.0,0.0,4.0,51.0,0.7773459765625,True,REGULAR,USD
NFLX251205C00098000,call,2025-12-05,98.0,2025-12-04 19:08:41+00:00,2025-12-04 14:08:41 EST,5.2,2.22,5.85,-0.75,-12.605042,66.0,162.0,0.80664255859375,True,REGULAR,USD
NFLX251205C00098500,call,2025-12-05,98.5,2025-12-04 17:02:15+00:00,2025-12-04 12:02:15 EST,3.4,2.0,8.8,-1.5,-30.612244,3.0,24.0,0.780275634765625,True,REGULAR,USD
NFLX251205C00099000,call,2025-12-05,99.0,2025-12-04 17:30:17+00:00,2025-12-04 12:30:17 EST,4.1,4.05,4.85,-0.8499999,-17.171717,26.0,143.0,0.7070341796875,True,REGULAR,USD
NFLX251205C00099500,call,2025-12-05,99.5,2025-12-04 18:19:18+00:00,2025-12-04 13:19:18 EST,3.52,1.07,5.45,-1.3299999,-27.198364,14.0,46.0,1.0913131372070315,True,REGULAR,USD
NFLX251205C00100000,call,2025-12-05,100.0,2025-12-04 20:12:32+00:00,2025-12-04 15:12:32 EST,3.5,3.4,3.7,-0.6500001,-15.662652,550.0,393.0,0.5371140039062501,True,REGULAR,USD
NFLX251205C00100500,call,2025-12-05,100.5,2025-12-04 20:13:10+00:00,2025-12-04 15:13:10 EST,3.11,3.05,3.15,-0.8900001,-22.879179,122.0,146.0,0.463872548828125,True,REGULAR,USD
NFLX251205C00101000,call,2025-12-05,101.0,2025-12-04 20:15:32+00:00,2025-12-04 15:15:32 EST,2.7,2.52,2.7,-0.45000005,-15.7894745,253.0,180.0,0.43408769042968753,True,REGULAR,USD
NFLX251205C00101500,call,2025-12-05,101.5,2025-12-04 20:12:58+00:00,2025-12-04 15:12:58 EST,2.22,2.22,2.28,-0.8299999,-27.213112,499.0,209.0,0.411138701171875,True,REGULAR,USD
NFLX251205C00102000,call,2025-12-05,102.0,2025-12-04 20:17:49+00:00,2025-12-04 15:17:49 EST,1.81,1.82,1.89,-0.6300001,-25.819675,4939.0,2808.0,0.3920959228515625,True,REGULAR,USD
NFLX251205C00102500,call,2025-12-05,102.5,2025-12-04 20:16:50+00:00,2025-12-04 15:16:50 EST,1.47,1.46,1.5,-0.73,-33.181816,5109.0,2766.0,0.36524072265625,True,REGULAR,USD
NFLX251205C00103000,call,2025-12-05,103.0,2025-12-04 20:16:20+00:00,2025-12-04 15:16:20 EST,1.15,1.13,1.18,-0.70000005,-37.83784,10981.0,2535.0,0.35205726074218746,True,REGULAR,USD
NFLX251205C00103500,call,2025-12-05,103.5,2025-12-04 20:17:42+00:00,2025-12-04 15:17:42 EST,0.9,0.88,0.91,-0.62,-40.789474,6315.0,2504.0,0.3437565625,False,REGULAR,USD
NFLX251205C00104000,call,2025-12-05,104.0,2025-12-04 20:16:21+00:00,2025-12-04 15:16:21 EST,0.66,0.64,0.68,-0.62999994,-48.837204,5260.0,3782.0,0.335944140625,False,REGULAR,USD
NFLX251205C00104500,call,2025-12-05,104.5,2025-12-04 20:17:22+00:00,2025-12-04 15:17:22 EST,0.48,0.47,0.5,-0.53999996,-52.941174,3070.0,2626.0,0.3320379296875,False,REGULAR,USD
NFLX251205C00105000,call,2025-12-05,105.0,2025-12-04 20:17:00+00:00,2025-12-04 15:17:00 EST,0.35,0.35,0.36,-0.46,-56.790123,13280.0,9334.0,0.32959654785156245,False,REGULAR,USD
NFLX251205C00105500,call,2025-12-05,105.5,2025-12-04 20:14:22+00:00,2025-12-04 15:14:22 EST,0.24,0.25,0.27,-0.45,-65.21739,3382.0,1992.0,0.335944140625,False,REGULAR,USD
NFLX251205C00106000,call,2025-12-05,106.0,2025-12-04 20:13:45+00:00,2025-12-04 15:13:45 EST,0.18,0.19,0.22,-0.32,-64.0,2775.0,3307.0,0.35352208984374994,False,REGULAR,USD
NFLX251205C00106500,call,2025-12-05,106.5,2025-12-04 20:10:31+00:00,2025-12-04 15:10:31 EST,0.13,0.13,0.17,-0.27,-67.5,718.0,2134.0,0.3632876171875,False,REGULAR,USD
NFLX251205C00107000,call,2025-12-05,107.0,2025-12-04 20:09:46+00:00,2025-12-04 15:09:46 EST,0.11,0.1,0.11,-0.17999999,-62.068966,2266.0,5590.0,0.35742830078125,False,REGULAR,USD
NFLX251205C00107500,call,2025-12-05,107.5,2025-12-04 20:11:09+00:00,2025-12-04 15:11:09 EST,0.09,0.08,0.1,-0.11,-55.0,329.0,1723.0,0.38281867187499996,False,REGULAR,USD
NFLX251205C00108000,call,2025-12-05,108.0,2025-12-04 20:14:17+00:00,2025-12-04 15:14:17 EST,0.06,0.06,0.07,-0.13,-65.00001,4045.0,5713.0,0.38281867187499996,False,REGULAR,USD
NFLX251205C00108500,call,2025-12-05,108.5,2025-12-04 20:00:04+00:00,2025-12-04 15:00:04 EST,0.05,0.05,0.07,-0.09,-64.28571,1796.0,3271.0,0.414068359375,False,REGULAR,USD
NFLX251205C00109000,call,2025-12-05,109.0,2025-12-04 20:05:41+00:00,2025-12-04 15:05:41 EST,0.04,0.04,0.05,-0.08,-66.66667,850.0,4486.0,0.41602146484374997,False,REGULAR,USD
NFLX251205C00109500,call,2025-12-05,109.5,2025-12-04 20:05:57+00:00,2025-12-04 15:05:57 EST,0.04,0.03,0.05,-0.050000004,-50.0,1048.0,4281.0,0.445318046875,False,REGULAR,USD
NFLX251205C00110000,call,2025-12-05,110.0,2025-12-04 20:17:49+00:00,2025-12-04 15:17:49 EST,0.04,0.03,0.04,-0.04,-50.0,1863.0,14768.0,0.45313046875,False,REGULAR,USD
NFLX251205C00110500,call,2025-12-05,110.5,2025-12-04 18:52:58+00:00,2025-12-04 13:52:58 EST,0.03,0.03,0.06,-0.03,-50.0,264.0,2850.0,0.51562984375,False,REGULAR,USD
NFLX251205C00111000,call,2025-12-05,111.0,2025-12-04 20:08:29+00:00,2025-12-04 15:08:29 EST,0.02,0.02,0.05,-0.030000001,-60.0,2055.0,7366.0,0.5273484765625001,False,REGULAR,USD
NFLX251205C00111500,call,2025-12-05,111.5,2025-12-04 19:43:56+00:00,2025-12-04 14:43:56 EST,0.04,0.02,0.03,-0.02,-33.333336,1948.0,4062.0,0.507817421875,False,REGULAR,USD
NFLX251205C00112000,call,2025-12-05,112.0,2025-12-04 20:17:41+00:00,2025-12-04 15:17:41 EST,0.03,0.02,0.03,-0.020000001,-40.000004,1930.0,7300.0,0.5195360546875,False,REGULAR,USD
NFLX251205C00112500,call,2025-12-05,112.5,2025-12-04 19:20:13+00:00,2025-12-04 14:20:13 EST,0.03,0.02,0.04,-0.020000001,-40.000004,123.0,1736.0,0.5585981640625001,False,REGULAR,USD
NFLX251205C00113000,call,2025-12-05,113.0,2025-12-04 20:09:03+00:00,2025-12-04 15:09:03 EST,0.02,0.02,0.03,-0.01,-33.333336,196.0,4386.0,0.570316796875,False,REGULAR,USD
NFLX251205C00113500,call,2025-12-05,113.5,2025-12-04 19:21:56+00:00,2025-12-04 14:21:56 EST,0.03,0.0,0.04,0.01,50.0,275.0,1657.0,0.570316796875,False,REGULAR,USD
NFLX251205C00114000,call,2025-12-05,114.0,2025-12-04 20:07:48+00:00,2025-12-04 15:07:48 EST,0.03,0.01,0.05,0.01,50.0,214.0,3683.0,0.632816171875,False,REGULAR,USD
NFLX251205C00114500,call,2025-12-05,114.5,2025-12-04 19:06:33+00:00,2025-12-04 14:06:33 EST,0.01,0.01,0.02,-0.02,-66.66667,12.0,1373.0,0.5937540625000001,False,REGULAR,USD
NFLX251205C00115000,call,2025-12-05,115.0,2025-12-04 20:09:03+00:00,2025-12-04 15:09:03 EST,0.01,0.01,0.02,-0.02,-40.000004,432.0,11031.0,0.6171913281250001,False,REGULAR,USD
NFLX251205C00115500,call,2025-12-05,115.5,2025-12-04 17:57:20+00:00,2025-12-04 12:57:20 EST,0.02,0.0,0.03,-0.08,-80.00001,23.0,717.0,0.64062859375,False,REGULAR,USD
NFLX251205C00116000,call,2025-12-05,116.0,2025-12-04 19:26:34+00:00,2025-12-04 14:26:34 EST,0.01,0.01,0.02,-0.01,-50.0,293.0,1886.0,0.6562534375000001,False,REGULAR,USD
NFLX251205C00116500,call,2025-12-05,116.5,2025-12-04 17:00:57+00:00,2025-12-04 12:00:57 EST,0.03,0.0,0.01,0.01,50.0,10.0,1013.0,0.5937540625000001,False,REGULAR,USD
NFLX251205C00117000,call,2025-12-05,117.0,2025-12-04 19:06:36+00:00,2025-12-04 14:06:36 EST,0.01,0.0,0.01,-0.01,-50.0,53.0,1626.0,0.6250037500000001,False,REGULAR,USD
NFLX251205C00117500,call,2025-12-05,117.5,2025-12-03 15:11:39+00:00,2025-12-03 10:11:39 EST,0.01,0.0,0.69,0.0,0.0,1.0,789.0,1.2265663671875,False,REGULAR,USD
NFLX251205C00118000,call,2025-12-05,118.0,2025-12-04 15:27:43+00:00,2025-12-04 10:27:43 EST,0.03,0.0,0.01,0.02,200.0,54.0,6466.0,0.6562534375000001,False,REGULAR,USD
NFLX251205C00118500,call,2025-12-05,118.5,2025-12-04 14:57:52+00:00,2025-12-04 09:57:52 EST,0.01,0.0,0.01,-0.01,-50.0,11.0,1537.0,0.6875031250000001,False,REGULAR,USD
NFLX251205C00119000,call,2025-12-05,119.0,2025-12-04 19:10:06+00:00,2025-12-04 14:10:06 EST,0.03,0.0,0.05,0.0,0.0,2.0,846.0,0.8359391406249999,False,REGULAR,USD
NFLX251205C00119500,call,2025-12-05,119.5,2025-12-03 19:31:35+00:00,2025-12-03 14:31:35 EST,0.01,0.0,0.01,0.0,0.0,135.0,999.0,0.7187528125,False,REGULAR,USD
NFLX251205C00120000,call,2025-12-05,120.0,2025-12-04 19:34:31+00:00,2025-12-04 14:34:31 EST,0.01,0.0,0.01,0.0,0.0,93.0,3921.0,0.7187528125,False,REGULAR,USD
NFLX251205C00120500,call,2025-12-05,120.5,2025-12-03 14:37:10+00:00,2025-12-03 09:37:10 EST,0.01,0.0,0.01,-0.01,-50.0,40.0,583.0,0.7500025,False,REGULAR,USD
NFLX251205C00121000,call,2025-12-05,121.0,2025-12-01 20:53:22+00:00,2025-12-01 15:53:22 EST,0.02,0.0,0.05,0.0,0.0,120.0,562.0,0.92187578125,False,REGULAR,USD
NFLX251205C00121500,call,2025-12-05,121.5,2025-12-03 15:45:41+00:00,2025-12-03 10:45:41 EST,0.01,0.0,0.02,0.0,0.0,10.0,969.0,0.8437515624999999,False,REGULAR,USD
NFLX251205C00122000,call,2025-12-05,122.0,2025-12-04 15:19:15+00:00,2025-12-04 10:19:15 EST,0.03,0.0,0.03,-0.01,-25.0,1.0,702.0,0.9062509375,False,REGULAR,USD
NFLX251205C00122500,call,2025-12-05,122.5,2025-12-02 14:36:44+00:00,2025-12-02 09:36:44 EST,0.04,0.0,0.14,0.0,0.0,2.0,881.0,1.12891060546875,False,REGULAR,USD
NFLX251205C00123000,call,2025-12-05,123.0,2025-12-04 16:32:07+00:00,2025-12-04 11:32:07 EST,0.03,0.0,0.03,0.02,200.0,1.0,3869.0,0.937500625,False,REGULAR,USD
NFLX251205C00123500,call,2025-12-05,123.5,2025-11-28 15:59:19+00:00,2025-11-28 10:59:19 EST,0.05,0.0,0.05,0.0,0.0,1.0,551.0,1.0234423828125,False,REGULAR,USD
NFLX251205C00124000,call,2025-12-05,124.0,2025-12-02 15:26:33+00:00,2025-12-02 10:26:33 EST,0.01,0.0,0.08,0.0,0.0,2.0,917.0,1.1054732226562503,False,REGULAR,USD
NFLX251205C00124500,call,2025-12-05,124.5,2025-11-26 14:58:21+00:00,2025-11-26 09:58:21 EST,0.04,0.0,0.05,0.0,0.0,7.0,654.0,1.0625046875000002,False,REGULAR,USD
NFLX251205C00125000,call,2025-12-05,125.0,2025-12-04 18:15:55+00:00,2025-12-04 13:15:55 EST,0.01,0.0,0.01,0.0,0.0,4.0,8305.0,0.9062509375,False,REGULAR,USD
NFLX251205C00125500,call,2025-12-05,125.5,2025-12-01 14:47:50+00:00,2025-12-01 09:47:50 EST,0.01,0.0,0.01,0.0,0.0,10.0,609.0,0.937500625,False,REGULAR,USD
NFLX251205C00126000,call,2025-12-05,126.0,2025-12-04 15:19:15+00:00,2025-12-04 10:19:15 EST,0.01,0.0,0.01,-0.02,-66.66667,1.0,376.0,0.937500625,False,REGULAR,USD
NFLX251205C00126500,call,2025-12-05,126.5,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.04,0.0,0.51,0.0,0.0,10.0,111.0,1.623048759765625,False,REGULAR,USD
NFLX251205C00127000,call,2025-12-05,127.0,2025-12-02 16:52:07+00:00,2025-12-02 11:52:07 EST,0.01,0.0,0.51,0.0,0.0,65.0,686.0,1.6484392578125,False,REGULAR,USD
NFLX251205C00127500,call,2025-12-05,127.5,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,0.01,0.0,0.07,0.0,0.0,438.0,997.0,1.2265663671875,False,REGULAR,USD
NFLX251205C00128000,call,2025-12-05,128.0,2025-12-03 14:40:15+00:00,2025-12-03 09:40:15 EST,0.01,0.0,0.01,0.0,0.0,5.0,1360.0,1.000005,False,REGULAR,USD
NFLX251205C00128500,call,2025-12-05,128.5,2025-12-01 18:32:14+00:00,2025-12-01 13:32:14 EST,0.01,0.0,0.51,0.0,0.0,180.0,297.0,1.720704521484375,False,REGULAR,USD
NFLX251205C00129000,call,2025-12-05,129.0,2025-12-03 14:30:00+00:00,2025-12-03 09:30:00 EST,0.01,0.0,0.02,0.0,0.0,2.0,362.0,1.125004375,False,REGULAR,USD
NFLX251205C00129500,call,2025-12-05,129.5,2025-12-01 20:44:22+00:00,2025-12-01 15:44:22 EST,0.01,0.0,0.01,0.0,0.0,84.0,132.0,1.0625046875000002,False,REGULAR,USD
NFLX251205C00130000,call,2025-12-05,130.0,2025-12-02 14:35:09+00:00,2025-12-02 09:35:09 EST,0.01,0.0,0.01,0.0,0.0,7.0,6950.0,1.0625046875000002,False,REGULAR,USD
NFLX251205C00130500,call,2025-12-05,130.5,2025-11-17 19:17:30+00:00,2025-11-17 14:17:30 EST,0.07,0.0,0.05,0.0,0.0,,290.0,1.2890660546875,False,REGULAR,USD
NFLX251205C00131000,call,2025-12-05,131.0,2025-11-20 20:09:38+00:00,2025-11-20 15:09:38 EST,0.02,0.0,0.51,0.0,0.0,,905.0,1.8398445507812498,False,REGULAR,USD
NFLX251205C00132000,call,2025-12-05,132.0,2025-11-24 15:10:47+00:00,2025-11-24 10:10:47 EST,0.03,0.0,0.15,0.0,0.0,30.0,340.0,1.5468772656249998,False,REGULAR,USD
NFLX251205C00133000,call,2025-12-05,133.0,2025-12-03 19:03:22+00:00,2025-12-03 14:03:22 EST,0.02,0.0,0.89,0.0,0.0,10.0,1113.0,2.156254609375,False,REGULAR,USD
NFLX251205C00134000,call,2025-12-05,134.0,2025-12-01 17:33:18+00:00,2025-12-01 12:33:18 EST,0.01,0.0,0.05,0.0,0.0,29.0,182.0,1.4140654296875002,False,REGULAR,USD
NFLX251205C00135000,call,2025-12-05,135.0,2025-12-01 17:33:57+00:00,2025-12-01 12:33:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,2245.0,1.2500037499999999,False,REGULAR,USD
NFLX251205C00136000,call,2025-12-05,136.0,2025-11-19 14:54:05+00:00,2025-11-19 09:54:05 EST,0.08,0.0,1.1,0.0,0.0,,121.0,2.404300864257812,False,REGULAR,USD
NFLX251205C00137000,call,2025-12-05,137.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,0.11,0.0,0.12,0.0,0.0,,350.0,1.6875015625,False,REGULAR,USD
NFLX251205C00138000,call,2025-12-05,138.0,2025-12-01 16:39:38+00:00,2025-12-01 11:39:38 EST,0.01,0.0,0.05,0.0,0.0,2.0,570.0,1.5468772656249998,False,REGULAR,USD
NFLX251205C00139000,call,2025-12-05,139.0,2025-11-18 20:50:11+00:00,2025-11-18 15:50:11 EST,0.05,0.0,2.53,0.0,0.0,,350.0,3.108400666503906,False,REGULAR,USD
NFLX251205C00140000,call,2025-12-05,140.0,2025-11-28 14:40:18+00:00,2025-11-28 09:40:18 EST,0.05,0.0,0.01,0.0,0.0,1.0,2523.0,1.3750031249999999,False,REGULAR,USD
NFLX251205C00141000,call,2025-12-05,141.0,2025-11-18 18:48:16+00:00,2025-11-18 13:48:16 EST,0.03,0.0,0.01,0.0,0.0,,32.0,1.40625296875,False,REGULAR,USD
NFLX251205C00142000,call,2025-12-05,142.0,2025-12-01 16:38:08+00:00,2025-12-01 11:38:08 EST,0.03,0.0,2.61,0.0,0.0,1.0,151.0,3.28906427734375,False,REGULAR,USD
NFLX251205C00143000,call,2025-12-05,143.0,2025-11-20 15:55:09+00:00,2025-11-20 10:55:09 EST,0.05,0.0,4.3,0.0,0.0,,3111.0,3.843750390625,False,REGULAR,USD
NFLX251205C00144000,call,2025-12-05,144.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.04,0.0,2.0,0.0,0.0,,60.0,3.1699239501953125,False,REGULAR,USD
NFLX251205C00145000,call,2025-12-05,145.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.04,0.0,4.3,0.0,0.0,,50.0,3.9501954370117183,False,REGULAR,USD
NFLX251205C00146000,call,2025-12-05,146.0,2025-11-10 16:56:26+00:00,2025-11-10 11:56:26 EST,0.05,0.0,0.05,0.0,0.0,,30.0,1.8125009374999999,False,REGULAR,USD
NFLX251205C00147000,call,2025-12-05,147.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.05,0.0,3.55,0.0,0.0,,90.0,3.836914470214843,False,REGULAR,USD
NFLX251205C00148000,call,2025-12-05,148.0,2025-11-26 16:26:44+00:00,2025-11-26 11:26:44 EST,0.02,0.0,1.76,0.0,0.0,10.0,50.0,3.2578143554687498,False,REGULAR,USD
NFLX251205C00149000,call,2025-12-05,149.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.09,0.0,0.04,0.0,0.0,,70.0,1.859375703125,False,REGULAR,USD
NFLX251205C00150000,call,2025-12-05,150.0,2025-12-03 14:35:17+00:00,2025-12-03 09:35:17 EST,0.01,0.0,0.01,0.0,0.0,4.0,234.0,1.65625171875,False,REGULAR,USD
NFLX251205C00151000,call,2025-12-05,151.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.07,0.0,0.04,0.0,0.0,,70.0,1.9218753906250001,False,REGULAR,USD
NFLX251205C00152000,call,2025-12-05,152.0,2025-11-03 18:47:30+00:00,2025-11-03 13:47:30 EST,0.09,0.0,0.05,0.0,0.0,,50.0,1.9921875390625,False,REGULAR,USD
NFLX251205C00153000,call,2025-12-05,153.0,2025-11-03 16:16:16+00:00,2025-11-03 11:16:16 EST,0.04,0.0,4.2,0.0,0.0,,150.0,4.322270222167968,False,REGULAR,USD
NFLX251205C00154000,call,2025-12-05,154.0,2025-11-05 15:49:26+00:00,2025-11-05 10:49:26 EST,0.14,0.0,1.05,0.0,0.0,,10.0,3.162111469726563,False,REGULAR,USD
