contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
AAPL251128C00170000,call,2025-11-28,170.0,2025-11-21 18:54:04+00:00,2025-11-21 13:54:04 EST,102.86,104.3,106.6,0.0,0.0,2.0,3,2.9384792163085933,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL251128C00175000,call,2025-11-28,175.0,2025-10-30 16:55:03+00:00,2025-10-30 12:55:03 EDT,96.85,99.2,101.65,0.0,0.0,,1,2.7851592871093755,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL251128C00180000,call,2025-11-28,180.0,2025-11-18 14:59:32+00:00,2025-11-18 09:59:32 EST,87.46,94.3,96.65,0.0,0.0,2.0,2,2.653811959228516,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL251128C00185000,call,2025-11-28,185.0,2025-11-21 16:16:03+00:00,2025-11-21 11:16:03 EST,85.67,89.25,91.95,0.0,0.0,1.0,5,2.5419958325195307,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL251128C00190000,call,2025-11-28,190.0,2025-11-21 15:28:57+00:00,2025-11-21 10:28:57 EST,80.15,84.3,86.6,0.0,0.0,1.0,8,2.370609542236328,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL251128C00195000,call,2025-11-28,195.0,2025-11-19 17:21:13+00:00,2025-11-19 12:21:13 EST,75.43,79.25,81.65,0.0,0.0,2.0,5,2.236332534179687,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL251128C00200000,call,2025-11-28,200.0,2025-11-21 14:54:16+00:00,2025-11-21 09:54:16 EST,68.77,74.35,76.65,0.0,0.0,10.0,101,2.114506666870117,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL251128C00205000,call,2025-11-28,205.0,2025-11-21 15:26:26+00:00,2025-11-21 10:26:26 EST,65.0,69.25,71.95,0.0,0.0,3.0,13,2.003667100219727,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,75.19624520273335
AAPL251128C00210000,call,2025-11-28,210.0,2025-11-21 19:06:50+00:00,2025-11-21 14:06:50 EST,62.68,64.3,66.8,0.0,0.0,79.0,105,1.865479188232421,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL251128C00215000,call,2025-11-28,215.0,2025-11-21 18:19:44+00:00,2025-11-21 13:19:44 EST,55.83,59.25,61.7,0.0,0.0,1.0,64,1.7255873095703125,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,78.86435472481791
AAPL251128C00220000,call,2025-11-28,220.0,2025-11-21 19:17:39+00:00,2025-11-21 14:17:39 EST,52.88,54.3,56.9,0.0,0.0,50.0,187,1.6218280627441408,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL251128C00222500,call,2025-11-28,222.5,2025-11-19 15:54:49+00:00,2025-11-19 10:54:49 EST,50.35,51.8,54.5,0.0,0.0,10.0,11,1.5673849755859377,True,REGULAR,USD,3,2025-11-24,3,272.6199951171875,81.61543686638132
AAPL251128C00225000,call,2025-11-28,225.0,2025-11-21 20:29:08+00:00,2025-11-21 15:29:08 EST,46.76,49.35,52.0,0.0,0.0,137.0,264,1.5090356579589843,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,82.53246424690246
AAPL251128C00227500,call,2025-11-28,227.5,2025-11-21 20:30:10+00:00,2025-11-21 15:30:10 EST,44.58,46.75,49.4,0.0,0.0,18.0,18,1.431643466796875,True,REGULAR,USD,3,2025-11-24,3,272.6199951171875,83.4494916274236
AAPL251128C00230000,call,2025-11-28,230.0,2025-11-24 14:33:18+00:00,2025-11-24 09:33:18 EST,44.85,44.55,46.85,4.1399994,10.16949,1.0,288,1.3886749316406248,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,84.36651900794475
AAPL251128C00232500,call,2025-11-28,232.5,2025-11-21 20:21:12+00:00,2025-11-21 15:21:12 EST,39.8,42.35,43.35,0.0,0.0,801.0,808,1.2749059692382811,True,REGULAR,USD,3,2025-11-24,3,272.6199951171875,85.28354638846587
AAPL251128C00235000,call,2025-11-28,235.0,2025-11-21 20:58:42+00:00,2025-11-21 15:58:42 EST,36.25,39.25,42.05,0.0,0.0,75.0,339,1.257572071533203,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,86.20057376898701
AAPL251128C00237500,call,2025-11-28,237.5,2025-11-21 20:50:24+00:00,2025-11-21 15:50:24 EST,34.38,36.8,39.25,0.0,0.0,215.0,225,1.1787150439453122,True,REGULAR,USD,3,2025-11-24,3,272.6199951171875,87.11760114950815
AAPL251128C00240000,call,2025-11-28,240.0,2025-11-21 20:58:30+00:00,2025-11-21 15:58:30 EST,31.26,34.2,36.85,0.0,0.0,1590.0,1720,1.1174360534667969,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,88.0346285300293
AAPL251128C00242500,call,2025-11-28,242.5,2025-11-21 18:47:38+00:00,2025-11-21 13:47:38 EST,29.4,31.8,34.25,0.0,0.0,35.0,66,1.0561570629882815,True,REGULAR,USD,3,2025-11-24,3,272.6199951171875,88.95165591055043
AAPL251128C00245000,call,2025-11-28,245.0,2025-11-21 20:52:43+00:00,2025-11-21 15:52:43 EST,26.11,29.3,31.4,0.0,0.0,258.0,628,0.9721682470703124,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,89.86868329107156
AAPL251128C00247500,call,2025-11-28,247.5,2025-11-21 20:59:10+00:00,2025-11-21 15:59:10 EST,24.04,26.8,29.5,0.0,0.0,33.0,214,0.9477544287109376,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,90.7857106715927
AAPL251128C00250000,call,2025-11-28,250.0,2025-11-24 14:36:36+00:00,2025-11-24 09:36:36 EST,26.05,24.65,26.0,4.4299984,20.490278,4.0,2314,0.8466812207031249,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,91.70273805211384
AAPL251128C00252500,call,2025-11-28,252.5,2025-11-21 20:50:41+00:00,2025-11-21 15:50:41 EST,19.5,21.9,24.3,0.0,0.0,16.0,128,0.8160418786621093,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,92.61976543263498
AAPL251128C00255000,call,2025-11-28,255.0,2025-11-24 14:37:59+00:00,2025-11-24 09:37:59 EST,20.55,20.0,20.7,4.529999,28.277145,17.0,4391,0.7247341979980468,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,93.53679281315613
AAPL251128C00257500,call,2025-11-28,257.5,2025-11-21 20:53:07+00:00,2025-11-21 15:53:07 EST,13.97,17.2,18.35,0.0,0.0,206.0,359,0.6529575720214844,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,94.45382019367726
AAPL251128C00260000,call,2025-11-28,260.0,2025-11-24 14:38:04+00:00,2025-11-24 09:38:04 EST,15.4,15.35,16.2,3.2999992,27.272722,37.0,2462,0.6383092810058593,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,95.3708475741984
AAPL251128C00262500,call,2025-11-28,262.5,2025-11-24 14:32:04+00:00,2025-11-24 09:32:04 EST,12.13,12.85,13.25,2.1400003,21.421425,4.0,630,0.5483443603515626,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,96.28787495471953
AAPL251128C00265000,call,2025-11-28,265.0,2025-11-24 14:36:52+00:00,2025-11-24 09:36:52 EST,11.2,10.55,11.0,3.3399997,42.493633,113.0,4722,0.5184374328613282,True,REGULAR,USD,3,2025-11-24,752,272.6199951171875,97.20490233524067
AAPL251128C00267500,call,2025-11-28,267.5,2025-11-24 14:38:39+00:00,2025-11-24 09:38:39 EST,8.56,8.55,8.85,2.5200005,41.721863,197.0,2311,0.4724173852539062,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,98.12192971576181
AAPL251128C00270000,call,2025-11-28,270.0,2025-11-24 14:39:45+00:00,2025-11-24 09:39:45 EST,6.4,6.15,6.35,2.08,48.148148,1459.0,12543,0.3901428173828125,True,REGULAR,USD,3,2025-11-24,787,272.6199951171875,99.03895709628296
AAPL251128C00272500,call,2025-11-28,272.5,2025-11-24 14:40:25+00:00,2025-11-24 09:40:25 EST,4.41,4.25,4.4,1.5199997,52.595142,2477.0,9192,0.34180345703125,True,REGULAR,USD,3,2025-11-24,10,272.6199951171875,99.95598447680408
AAPL251128C00275000,call,2025-11-28,275.0,2025-11-24 14:40:16+00:00,2025-11-24 09:40:16 EST,2.89,2.81,2.86,1.1200001,63.276844,8643.0,19067,0.3086006640625,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,100.87301185732522
AAPL251128C00277500,call,2025-11-28,277.5,2025-11-24 14:40:39+00:00,2025-11-24 09:40:39 EST,1.65,1.65,1.66,0.67999995,68.68686,7731.0,11328,0.2795482202148437,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,101.79003923784637
AAPL251128C00280000,call,2025-11-28,280.0,2025-11-24 14:40:36+00:00,2025-11-24 09:40:36 EST,0.92,0.92,0.93,0.42000002,84.0,20839.0,27037,0.2661206201171875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,102.7070666183675
AAPL251128C00282500,call,2025-11-28,282.5,2025-11-24 14:40:11+00:00,2025-11-24 09:40:11 EST,0.45,0.44,0.46,0.22999999,109.523796,7971.0,7688,0.2534254345703125,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,103.62409399888864
AAPL251128C00285000,call,2025-11-28,285.0,2025-11-24 14:39:46+00:00,2025-11-24 09:39:46 EST,0.21,0.2,0.21,0.099999994,90.90908,1981.0,10130,0.2456130126953125,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,104.54112137940979
AAPL251128C00287500,call,2025-11-28,287.5,2025-11-24 14:40:11+00:00,2025-11-24 09:40:11 EST,0.1,0.09,0.1,0.040000003,66.66668,655.0,3295,0.245124736328125,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,105.4581487599309
AAPL251128C00290000,call,2025-11-28,290.0,2025-11-24 14:39:38+00:00,2025-11-24 09:39:38 EST,0.05,0.05,0.06,0.020000001,66.66668,1145.0,6998,0.25586681640625,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,106.37517614045207
AAPL251128C00292500,call,2025-11-28,292.5,2025-11-24 14:39:06+00:00,2025-11-24 09:39:06 EST,0.04,0.03,0.04,0.01,33.333336,203.0,1298,0.2695385546875,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,107.29220352097319
AAPL251128C00295000,call,2025-11-28,295.0,2025-11-24 14:38:25+00:00,2025-11-24 09:38:25 EST,0.02,0.01,0.03,0.0,0.0,259.0,5135,0.2871165039062499,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,108.20923090149432
AAPL251128C00297500,call,2025-11-28,297.5,2025-11-24 14:37:23+00:00,2025-11-24 09:37:23 EST,0.02,0.01,0.02,0.01,100.0,76.0,300,0.2988351367187499,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,109.12625828201547
AAPL251128C00300000,call,2025-11-28,300.0,2025-11-24 14:36:02+00:00,2025-11-24 09:36:02 EST,0.01,0.01,0.02,0.0,0.0,55.0,5017,0.3242255078124999,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,110.0432856625366
AAPL251128C00302500,call,2025-11-28,302.5,2025-11-24 14:33:43+00:00,2025-11-24 09:33:43 EST,0.01,0.0,0.02,0.0,0.0,42.0,389,0.3476627734374999,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,110.96031304305775
AAPL251128C00305000,call,2025-11-28,305.0,2025-11-24 14:35:27+00:00,2025-11-24 09:35:27 EST,0.01,0.0,0.02,0.0,0.0,8.0,1145,0.3711000390625,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,111.87734042357889
AAPL251128C00307500,call,2025-11-28,307.5,2025-11-24 14:34:27+00:00,2025-11-24 09:34:27 EST,0.01,0.0,0.02,0.0,0.0,19.0,46,0.398443515625,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,112.79436780410002
AAPL251128C00310000,call,2025-11-28,310.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,5.0,783,0.39063109375,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,113.71139518462117
AAPL251128C00312500,call,2025-11-28,312.5,2025-11-19 16:33:09+00:00,2025-11-19 11:33:09 EST,0.01,0.0,0.02,0.0,0.0,16.0,35,0.445318046875,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,114.6284225651423
AAPL251128C00315000,call,2025-11-28,315.0,2025-11-20 17:58:01+00:00,2025-11-20 12:58:01 EST,0.01,0.0,0.01,0.0,0.0,7.0,486,0.437505625,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,115.54544994566345
AAPL251128C00317500,call,2025-11-28,317.5,2025-11-14 17:38:51+00:00,2025-11-14 12:38:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,1,0.45313046875,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,116.46247732618458
AAPL251128C00320000,call,2025-11-28,320.0,2025-11-21 15:48:59+00:00,2025-11-21 10:48:59 EST,0.01,0.0,0.01,0.0,0.0,70.0,2770,0.476567734375,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,117.37950470670573
AAPL251128C00322500,call,2025-11-28,322.5,2025-11-12 16:11:46+00:00,2025-11-12 11:11:46 EST,0.03,0.0,0.01,0.0,0.0,,10,0.500005,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,118.29653208722686
AAPL251128C00325000,call,2025-11-28,325.0,2025-11-18 14:34:28+00:00,2025-11-18 09:34:28 EST,0.01,0.0,0.01,0.0,0.0,1.0,343,0.51562984375,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,119.21355946774798
AAPL251128C00330000,call,2025-11-28,330.0,2025-11-17 14:49:11+00:00,2025-11-17 09:49:11 EST,0.01,0.0,0.01,0.0,0.0,44.0,721,0.5312546875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,121.04761422879027
AAPL251128C00335000,call,2025-11-28,335.0,2025-11-10 20:55:56+00:00,2025-11-10 15:55:56 EST,0.01,0.0,0.01,0.0,0.0,76.0,80,0.5625043750000001,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,122.88166898983255
AAPL251128C00340000,call,2025-11-28,340.0,2025-11-21 19:23:02+00:00,2025-11-21 14:23:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,416,0.5937540625000001,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,124.71572375087483
AAPL251128C00345000,call,2025-11-28,345.0,2025-11-13 16:27:40+00:00,2025-11-13 11:27:40 EST,0.01,0.0,0.01,0.0,0.0,3.0,99,0.64062859375,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,126.54977851191711
AAPL251128C00350000,call,2025-11-28,350.0,2025-11-07 20:46:13+00:00,2025-11-07 15:46:13 EST,0.01,0.0,0.01,0.0,0.0,47.0,560,0.6718782812500002,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,128.38383327295938
AAPL251128C00355000,call,2025-11-28,355.0,2025-11-21 19:44:54+00:00,2025-11-21 14:44:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,20,0.70312796875,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,130.21788803400165
AAPL251128C00360000,call,2025-11-28,360.0,2025-11-18 15:30:55+00:00,2025-11-18 10:30:55 EST,0.01,0.0,0.01,0.0,0.0,1.0,51,0.7500025,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,132.05194279504394
AAPL251128C00365000,call,2025-11-28,365.0,2025-10-31 19:20:50+00:00,2025-10-31 15:20:50 EDT,0.01,0.0,0.01,0.0,0.0,5.0,5,0.7812521875,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,133.8859975560862
AAPL251128C00370000,call,2025-11-28,370.0,2025-11-05 16:24:29+00:00,2025-11-05 11:24:29 EST,0.01,0.0,0.01,0.0,0.0,100.0,101,0.8125018749999999,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,135.7200523171285
AAPL251128C00375000,call,2025-11-28,375.0,2025-11-05 14:34:46+00:00,2025-11-05 09:34:46 EST,0.01,0.0,0.01,0.0,0.0,3.0,5,0.8437515624999999,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,137.55410707817077
AAPL251128C00395000,call,2025-11-28,395.0,2025-11-07 20:25:10+00:00,2025-11-07 15:25:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,1,0.9687503125,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,144.89032612233987
AAPL251128C00400000,call,2025-11-28,400.0,2025-11-24 14:30:02+00:00,2025-11-24 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,4.0,33,0.98437515625,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,146.72438088338217
AAPL251128P00120000,put,2025-11-28,120.0,2025-10-30 13:57:51+00:00,2025-10-30 09:57:51 EDT,0.02,0.0,0.01,0.0,0.0,8.0,8,2.1250046875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,44.01731426501465
AAPL251128P00130000,put,2025-11-28,130.0,2025-11-18 19:20:52+00:00,2025-11-18 14:20:52 EST,0.01,0.0,0.01,0.0,0.0,1.0,12,1.90625046875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,47.6854237870992
AAPL251128P00145000,put,2025-11-28,145.0,2025-10-29 15:37:33+00:00,2025-10-29 11:37:33 EDT,0.03,0.0,0.01,0.0,0.0,1.0,3,1.625001875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,53.187588070226035
AAPL251128P00150000,put,2025-11-28,150.0,2025-11-17 14:30:04+00:00,2025-11-17 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,33.0,39,1.5625021874999998,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,55.0216428312683
AAPL251128P00155000,put,2025-11-28,155.0,2025-11-06 16:33:51+00:00,2025-11-06 11:33:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,12,1.46875265625,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,56.855697592310584
AAPL251128P00160000,put,2025-11-28,160.0,2025-10-30 18:18:01+00:00,2025-10-30 14:18:01 EDT,0.01,0.0,0.01,0.0,0.0,11.0,6,1.375003125,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,58.689752353352866
AAPL251128P00165000,put,2025-11-28,165.0,2025-11-13 18:33:47+00:00,2025-11-13 13:33:47 EST,0.01,0.0,0.01,0.0,0.0,50.0,122,1.3125034374999998,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,60.52380711439513
AAPL251128P00170000,put,2025-11-28,170.0,2025-11-14 16:30:16+00:00,2025-11-14 11:30:16 EST,0.01,0.0,0.01,0.0,0.0,2.0,132,1.25000375,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,62.357861875437415
AAPL251128P00175000,put,2025-11-28,175.0,2025-11-13 18:35:51+00:00,2025-11-13 13:35:51 EST,0.01,0.0,0.01,0.0,0.0,322.0,340,1.1875040625,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,64.19191663647969
AAPL251128P00180000,put,2025-11-28,180.0,2025-11-14 19:59:57+00:00,2025-11-14 14:59:57 EST,0.01,0.0,0.01,0.0,0.0,4.0,54,1.09375453125,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,66.02597139752197
AAPL251128P00185000,put,2025-11-28,185.0,2025-11-20 20:45:03+00:00,2025-11-20 15:45:03 EST,0.01,0.0,0.01,0.0,0.0,4.0,64,1.0312548437500002,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,67.86002615856425
AAPL251128P00190000,put,2025-11-28,190.0,2025-11-18 20:01:11+00:00,2025-11-18 15:01:11 EST,0.01,0.0,0.01,0.0,0.0,13.0,304,0.9687503125,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,69.69408091960652
AAPL251128P00195000,put,2025-11-28,195.0,2025-11-20 20:34:44+00:00,2025-11-20 15:34:44 EST,0.01,0.0,0.01,0.0,0.0,31.0,120,0.9062509375,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,71.5281356806488
AAPL251128P00200000,put,2025-11-28,200.0,2025-11-21 20:50:36+00:00,2025-11-21 15:50:36 EST,0.01,0.0,0.01,0.0,0.0,68.0,720,0.8437515624999999,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,73.36219044169108
AAPL251128P00205000,put,2025-11-28,205.0,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,0.01,0.0,0.01,0.0,0.0,45.0,349,0.7812521875,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,75.19624520273335
AAPL251128P00210000,put,2025-11-28,210.0,2025-11-21 18:03:34+00:00,2025-11-21 13:03:34 EST,0.01,0.0,0.01,0.0,0.0,91.0,393,0.7187528125,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,77.03029996377563
AAPL251128P00215000,put,2025-11-28,215.0,2025-11-21 15:53:31+00:00,2025-11-21 10:53:31 EST,0.02,0.0,0.01,0.0,0.0,28.0,267,0.6562534375000001,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,78.86435472481791
AAPL251128P00220000,put,2025-11-28,220.0,2025-11-24 14:34:21+00:00,2025-11-24 09:34:21 EST,0.01,0.0,0.01,-0.01,-50.0,4.0,3750,0.5937540625000001,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,80.69840948586018
AAPL251128P00222500,put,2025-11-28,222.5,2025-11-21 18:28:21+00:00,2025-11-21 13:28:21 EST,0.02,0.0,0.02,0.0,0.0,112.0,125,0.6015664843750002,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,81.61543686638132
AAPL251128P00225000,put,2025-11-28,225.0,2025-11-21 18:29:45+00:00,2025-11-21 13:29:45 EST,0.03,0.01,0.02,0.0,0.0,250.0,1700,0.5937540625000001,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,82.53246424690246
AAPL251128P00227500,put,2025-11-28,227.5,2025-11-21 20:29:22+00:00,2025-11-21 15:29:22 EST,0.04,0.0,0.02,0.0,0.0,123.0,154,0.5390671093750001,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,83.4494916274236
AAPL251128P00230000,put,2025-11-28,230.0,2025-11-21 19:11:10+00:00,2025-11-21 14:11:10 EST,0.04,0.01,0.02,0.0,0.0,245.0,723,0.5312546875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,84.36651900794475
AAPL251128P00232500,put,2025-11-28,232.5,2025-11-21 20:50:52+00:00,2025-11-21 15:50:52 EST,0.05,0.01,0.03,0.0,0.0,120.0,175,0.51562984375,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,85.28354638846587
AAPL251128P00235000,put,2025-11-28,235.0,2025-11-21 20:59:15+00:00,2025-11-21 15:59:15 EST,0.06,0.02,0.03,0.0,0.0,166.0,1123,0.507817421875,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,86.20057376898701
AAPL251128P00237500,put,2025-11-28,237.5,2025-11-21 20:59:15+00:00,2025-11-21 15:59:15 EST,0.07,0.02,0.03,0.0,0.0,117.0,277,0.47461462890625,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,87.11760114950815
AAPL251128P00240000,put,2025-11-28,240.0,2025-11-24 14:40:39+00:00,2025-11-24 09:40:39 EST,0.03,0.03,0.04,-0.060000002,-60.0,34.0,1449,0.4570366796875,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,88.0346285300293
AAPL251128P00242500,put,2025-11-28,242.5,2025-11-24 14:34:18+00:00,2025-11-24 09:34:18 EST,0.03,0.03,0.05,-0.07,-70.0,13.0,1541,0.437505625,False,REGULAR,USD,3,2025-11-24,3,272.6199951171875,88.95165591055043
AAPL251128P00245000,put,2025-11-28,245.0,2025-11-24 14:37:53+00:00,2025-11-24 09:37:53 EST,0.04,0.04,0.05,-0.089999996,-69.230774,8.0,2229,0.4023497265625,False,REGULAR,USD,3,2025-11-24,752,272.6199951171875,89.86868329107156
AAPL251128P00247500,put,2025-11-28,247.5,2025-11-24 14:32:24+00:00,2025-11-24 09:32:24 EST,0.08,0.05,0.07,-0.08,-50.0,6.0,1835,0.3867248828124999,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,90.7857106715927
AAPL251128P00250000,put,2025-11-28,250.0,2025-11-24 14:38:27+00:00,2025-11-24 09:38:27 EST,0.07,0.07,0.08,-0.13,-61.904762,107.0,5881,0.35938140625,False,REGULAR,USD,3,2025-11-24,787,272.6199951171875,91.70273805211384
AAPL251128P00252500,put,2025-11-28,252.5,2025-11-24 14:39:33+00:00,2025-11-24 09:39:33 EST,0.09,0.08,0.1,-0.14999999,-62.499996,791.0,2531,0.335944140625,False,REGULAR,USD,3,2025-11-24,10,272.6199951171875,92.61976543263498
