contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251205C00355000,call,2025-12-05,355.0,2025-12-03 20:01:19+00:00,2025-12-03 15:01:19 EST,0.01,0.01,0.02,-0.01,-50.0,162.0,595,0.4257869921875,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,110.72297592364646
GOOG251205C00357500,call,2025-12-05,357.5,2025-12-03 17:30:31+00:00,2025-12-03 12:30:31 EST,0.01,0.0,0.01,0.0,0.0,372.0,204,0.42188078125,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,111.5027151907144
GOOG251205C00360000,call,2025-12-05,360.0,2025-12-03 18:46:55+00:00,2025-12-03 13:46:55 EST,0.01,0.0,0.01,-0.01,-50.0,627.0,1708,0.445318046875,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,112.28245445778234
GOOG251205C00365000,call,2025-12-05,365.0,2025-12-03 19:07:28+00:00,2025-12-03 14:07:28 EST,0.01,0.0,0.01,0.0,0.0,13.0,288,0.492192578125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,113.8419329919182
GOOG251205C00370000,call,2025-12-05,370.0,2025-12-03 18:06:21+00:00,2025-12-03 13:06:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,465,0.500005,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,115.40141152605408
GOOG251205C00375000,call,2025-12-05,375.0,2025-12-02 14:41:16+00:00,2025-12-02 09:41:16 EST,0.01,0.0,0.01,0.0,0.0,5.0,388,0.5468795312500001,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,116.96089006018993
GOOG251205C00380000,call,2025-12-05,380.0,2025-12-02 14:41:41+00:00,2025-12-02 09:41:41 EST,0.01,0.0,0.01,0.0,0.0,7.0,105,0.5937540625000001,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,118.5203685943258
GOOG251205C00385000,call,2025-12-05,385.0,2025-12-02 14:44:52+00:00,2025-12-02 09:44:52 EST,0.01,0.0,0.01,0.0,0.0,2.0,531,0.64062859375,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,120.07984712846167
GOOG251205C00390000,call,2025-12-05,390.0,2025-12-01 15:22:26+00:00,2025-12-01 10:22:26 EST,0.01,0.0,0.01,0.0,0.0,129.0,1350,0.6875031250000001,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,121.63932566259751
GOOG251205C00395000,call,2025-12-05,395.0,2025-11-28 17:23:01+00:00,2025-11-28 12:23:01 EST,0.02,0.0,0.01,0.0,0.0,1.0,200,0.7187528125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,123.19880419673339
GOOG251205C00400000,call,2025-12-05,400.0,2025-12-02 14:35:28+00:00,2025-12-02 09:35:28 EST,0.01,0.0,0.01,0.0,0.0,1.0,282,0.7500025,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,124.75828273086927
GOOG251205C00405000,call,2025-12-05,405.0,2025-11-28 17:18:33+00:00,2025-11-28 12:18:33 EST,0.01,0.0,0.01,0.0,0.0,1.0,54,0.79687703125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,126.31776126500513
GOOG251205C00410000,call,2025-12-05,410.0,2025-12-01 14:33:32+00:00,2025-12-01 09:33:32 EST,0.01,0.0,0.01,0.0,0.0,7.0,59,0.8437515624999999,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,127.87723979914098
GOOG251205C00415000,call,2025-12-05,415.0,2025-11-28 15:28:40+00:00,2025-11-28 10:28:40 EST,0.01,0.0,0.01,0.0,0.0,1.0,2,0.87500125,False,REGULAR,USD,1,2025-12-03,78,320.6199951171875,129.43671833327684
GOOG251205C00445000,call,2025-12-05,445.0,2025-11-26 14:38:06+00:00,2025-11-26 09:38:06 EST,0.02,0.0,0.01,0.0,0.0,,1,1.09375453125,False,REGULAR,USD,1,2025-12-03,43,320.6199951171875,138.79358953809205
GOOG251205P00155000,put,2025-12-05,155.0,2025-11-04 20:21:25+00:00,2025-11-04 15:21:25 EST,0.03,0.0,0.01,0.0,0.0,,4,2.3750040624999995,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,48.34383455821184
GOOG251205P00170000,put,2025-12-05,170.0,2025-11-20 16:43:09+00:00,2025-11-20 11:43:09 EST,0.01,0.0,0.01,0.0,0.0,2.0,2,2.1250046875,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,53.022270160619435
GOOG251205P00175000,put,2025-12-05,175.0,2025-11-12 17:05:04+00:00,2025-11-12 12:05:04 EST,0.03,0.0,0.01,0.0,0.0,,100,2.000005,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,54.581748694755305
GOOG251205P00180000,put,2025-12-05,180.0,2025-11-10 16:14:43+00:00,2025-11-10 11:14:43 EST,0.04,0.0,0.01,0.0,0.0,,16,1.9375003125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,56.14122722889117
GOOG251205P00185000,put,2025-12-05,185.0,2025-11-04 15:10:29+00:00,2025-11-04 10:10:29 EST,0.13,0.0,0.01,0.0,0.0,,3,1.8125009375,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,57.70070576302704
GOOG251205P00190000,put,2025-12-05,190.0,2025-11-11 18:20:00+00:00,2025-11-11 13:20:00 EST,0.05,0.0,0.01,0.0,0.0,21.0,291,1.75000125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,59.2601842971629
GOOG251205P00195000,put,2025-12-05,195.0,2025-11-21 16:11:44+00:00,2025-11-21 11:11:44 EST,0.01,0.0,0.01,0.0,0.0,25.0,80,1.6875015625,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,60.81966283129876
GOOG251205P00200000,put,2025-12-05,200.0,2025-11-21 14:30:14+00:00,2025-11-21 09:30:14 EST,0.04,0.0,0.01,0.0,0.0,1.0,12,1.5937520312499998,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,62.379141365434634
GOOG251205P00205000,put,2025-12-05,205.0,2025-11-26 14:33:19+00:00,2025-11-26 09:33:19 EST,0.03,0.0,0.01,0.0,0.0,10.0,147,1.5000025,False,REGULAR,USD,1,2025-12-03,743,320.6199951171875,63.93861989957049
GOOG251205P00210000,put,2025-12-05,210.0,2025-11-28 15:06:10+00:00,2025-11-28 10:06:10 EST,0.02,0.0,0.01,0.0,0.0,1.0,68,1.4375028125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,65.49809843370636
GOOG251205P00215000,put,2025-12-05,215.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,1.0,47,1.375003125,False,REGULAR,USD,1,2025-12-03,743,320.6199951171875,67.05757696784222
GOOG251205P00220000,put,2025-12-05,220.0,2025-12-01 20:57:39+00:00,2025-12-01 15:57:39 EST,0.01,0.0,0.01,0.0,0.0,12.0,189,1.2812535937499998,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,68.6170555019781
GOOG251205P00225000,put,2025-12-05,225.0,2025-11-25 15:13:12+00:00,2025-11-25 10:13:12 EST,0.02,0.0,0.01,0.0,0.0,2.0,90,1.21875390625,False,REGULAR,USD,1,2025-12-03,743,320.6199951171875,70.17653403611396
GOOG251205P00230000,put,2025-12-05,230.0,2025-12-03 19:13:06+00:00,2025-12-03 14:13:06 EST,0.01,0.0,0.01,0.0,0.0,8.0,262,1.15625421875,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,71.73601257024983
GOOG251205P00235000,put,2025-12-05,235.0,2025-12-01 18:04:04+00:00,2025-12-01 13:04:04 EST,0.01,0.0,0.01,0.0,0.0,18.0,621,1.0625046875000002,False,REGULAR,USD,1,2025-12-03,743,320.6199951171875,73.29549110438569
GOOG251205P00237500,put,2025-12-05,237.5,2025-12-01 20:34:32+00:00,2025-12-01 15:34:32 EST,0.01,0.0,0.01,0.0,0.0,2.0,4,1.0312548437500002,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,74.07523037145363
GOOG251205P00240000,put,2025-12-05,240.0,2025-12-03 19:13:06+00:00,2025-12-03 14:13:06 EST,0.01,0.0,0.01,0.0,0.0,8.0,481,1.000005,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,74.85496963852155
GOOG251205P00242500,put,2025-12-05,242.5,2025-11-26 17:41:55+00:00,2025-11-26 12:41:55 EST,0.02,0.0,0.01,0.0,0.0,7.0,34,0.9687503125,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,75.63470890558949
GOOG251205P00245000,put,2025-12-05,245.0,2025-12-03 19:25:47+00:00,2025-12-03 14:25:47 EST,0.01,0.0,0.01,0.0,0.0,45.0,360,0.937500625,False,REGULAR,USD,1,2025-12-03,743,320.6199951171875,76.41444817265743
GOOG251205P00247500,put,2025-12-05,247.5,2025-12-01 14:50:33+00:00,2025-12-01 09:50:33 EST,0.01,0.0,0.01,0.0,0.0,30.0,60,0.9062509375,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,77.19418743972535
GOOG251205P00250000,put,2025-12-05,250.0,2025-12-02 16:23:51+00:00,2025-12-02 11:23:51 EST,0.01,0.0,0.01,0.0,0.0,4.0,450,0.87500125,False,REGULAR,USD,1,2025-12-03,778,320.6199951171875,77.97392670679328
GOOG251205P00252500,put,2025-12-05,252.5,2025-11-28 16:14:47+00:00,2025-11-28 11:14:47 EST,0.02,0.0,0.01,0.0,0.0,40.0,79,0.8437515624999999,False,REGULAR,USD,1,2025-12-03,15,320.6199951171875,78.75366597386122
