contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-25 15:26:39+00:00,2025-11-25 10:26:39 EST,22.7,24.95,25.1,-12.299999,-35.142853,4.0,108.0,0.86914193359375,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-25 15:09:58+00:00,2025-11-25 10:09:58 EST,22.25,23.85,24.0,-10.650002,-32.370823,38.0,227.0,0.7675804492187501,True,REGULAR,USD
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-25 15:47:00+00:00,2025-11-25 10:47:00 EST,23.16,23.05,23.15,-9.66,-29.433273,96.0,2111.0,0.848634326171875,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-25 15:45:13+00:00,2025-11-25 10:45:13 EST,20.32,20.45,20.6,-9.380001,-31.582495,134.0,190.0,0.72851833984375,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-25 15:43:06+00:00,2025-11-25 10:43:06 EST,17.05,18.0,18.1,-10.950001,-39.107147,213.0,871.0,0.6640658593750002,True,REGULAR,USD
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-25 15:42:20+00:00,2025-11-25 10:42:20 EST,14.9,15.55,15.7,-9.4,-38.683125,185.0,564.0,0.6171913281250001,True,REGULAR,USD
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-25 15:45:01+00:00,2025-11-25 10:45:01 EST,13.05,13.25,13.35,-9.150001,-41.216217,1033.0,1722.0,0.5937540625000001,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-25 15:45:28+00:00,2025-11-25 10:45:28 EST,11.0,11.05,11.15,-8.65,-44.020355,433.0,830.0,0.5815471533203125,True,REGULAR,USD
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-25 15:46:46+00:00,2025-11-25 10:46:46 EST,8.95,8.9,8.95,-8.45,-48.56322,2801.0,1328.0,0.5485884985351563,True,REGULAR,USD
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-25 15:46:29+00:00,2025-11-25 10:46:29 EST,7.0,6.9,7.0,-8.0,-53.333332,2590.0,1253.0,0.5273484765625001,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-25 15:47:01+00:00,2025-11-25 10:47:01 EST,5.15,5.15,5.2,-7.4500003,-59.126984,38063.0,23499.0,0.5070850073242188,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-25 15:47:19+00:00,2025-11-25 10:47:19 EST,3.6,3.55,3.6,-7.0499997,-66.19718,41990.0,2218.0,0.48120635986328125,True,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-25 15:47:29+00:00,2025-11-25 10:47:29 EST,2.35,2.34,2.36,-5.9500003,-71.773224,91476.0,7127.0,0.46289599609375004,False,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-25 15:47:31+00:00,2025-11-25 10:47:31 EST,1.45,1.44,1.45,-4.8500004,-77.2293,33866.0,3748.0,0.450200810546875,False,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-25 15:47:27+00:00,2025-11-25 10:47:27 EST,0.82,0.82,0.83,-3.7300003,-81.79825,82648.0,26636.0,0.44043528320312497,False,REGULAR,USD
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-25 15:47:06+00:00,2025-11-25 10:47:06 EST,0.47,0.46,0.47,-2.73,-85.57993,30770.0,35071.0,0.44043528320312497,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-25 15:47:17+00:00,2025-11-25 10:47:17 EST,0.28,0.28,0.29,-1.72,-86.0,37611.0,51953.0,0.45606012695312503,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-25 15:47:17+00:00,2025-11-25 10:47:17 EST,0.17,0.17,0.18,-1.0600001,-86.17886,27692.0,77035.0,0.471684970703125,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-25 15:47:13+00:00,2025-11-25 10:47:13 EST,0.11,0.11,0.12,-0.59,-84.28571,56360.0,100226.0,0.4931691308593751,False,REGULAR,USD
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-25 15:46:03+00:00,2025-11-25 10:46:03 EST,0.08,0.06,0.07,-0.28000003,-82.35294,10181.0,45600.0,0.5019581054687501,False,REGULAR,USD
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-25 15:46:31+00:00,2025-11-25 10:46:31 EST,0.05,0.04,0.05,-0.13000001,-72.22222,16813.0,91697.0,0.5195360546875,False,REGULAR,USD
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,0.04,0.03,0.04,-0.07,-70.0,12456.0,28087.0,0.5468795312500001,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-25 15:47:13+00:00,2025-11-25 10:47:13 EST,0.02,0.02,0.03,-0.05,-71.42857,35322.0,152666.0,0.570316796875,False,REGULAR,USD
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-25 15:46:30+00:00,2025-11-25 10:46:30 EST,0.03,0.01,0.02,-0.020000001,-40.000004,10713.0,21093.0,0.57812921875,False,REGULAR,USD
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-25 15:44:54+00:00,2025-11-25 10:44:54 EST,0.01,0.01,0.02,-0.02,-66.66667,2737.0,24165.0,0.6171913281250001,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-25 15:46:16+00:00,2025-11-25 10:46:16 EST,0.02,0.01,0.02,0.0,0.0,4243.0,13236.0,0.6562534375000001,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-25 15:44:50+00:00,2025-11-25 10:44:50 EST,0.01,0.0,0.01,-0.01,-50.0,1429.0,31872.0,0.6250037500000001,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-25 15:44:19+00:00,2025-11-25 10:44:19 EST,0.01,0.0,0.01,-0.01,-50.0,395.0,8657.0,0.6562534375000001,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-25 15:46:53+00:00,2025-11-25 10:46:53 EST,0.01,0.0,0.01,-0.01,-50.0,1466.0,16232.0,0.6875031250000001,False,REGULAR,USD
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-25 15:42:36+00:00,2025-11-25 10:42:36 EST,0.01,0.0,0.01,-0.01,-50.0,60.0,5755.0,0.7187528125,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-25 15:41:07+00:00,2025-11-25 10:41:07 EST,0.01,0.0,0.01,0.0,0.0,363.0,15146.0,0.7500025,False,REGULAR,USD
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-25 15:19:22+00:00,2025-11-25 10:19:22 EST,0.01,0.0,0.01,0.0,0.0,186.0,9431.0,0.7812521875,False,REGULAR,USD
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-25 14:54:18+00:00,2025-11-25 09:54:18 EST,0.01,0.0,0.01,0.0,0.0,114.0,8877.0,0.8125018749999999,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-24 20:22:23+00:00,2025-11-24 15:22:23 EST,0.01,0.0,0.01,0.0,0.0,1.0,4984.0,0.8437515624999999,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-25 15:44:32+00:00,2025-11-25 10:44:32 EST,0.01,0.0,0.01,0.0,0.0,21.0,11952.0,0.87500125,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,0.01,0.0,0.01,0.0,0.0,3.0,1496.0,0.9062509375,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-25 15:07:51+00:00,2025-11-25 10:07:51 EST,0.01,0.0,0.01,0.0,0.0,12.0,14703.0,0.937500625,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,1357.0,0.9687503125,False,REGULAR,USD
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-25 15:38:47+00:00,2025-11-25 10:38:47 EST,0.01,0.0,0.01,0.0,0.0,21.0,5305.0,1.000005,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-24 17:57:26+00:00,2025-11-24 12:57:26 EST,0.01,0.0,0.01,0.0,0.0,13.0,2109.0,1.0312548437500002,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3416.0,1.0625046875000002,False,REGULAR,USD
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-24 15:24:56+00:00,2025-11-24 10:24:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,750.0,1.09375453125,False,REGULAR,USD
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-25 14:31:35+00:00,2025-11-25 09:31:35 EST,0.01,0.0,0.01,0.0,0.0,5.0,9432.0,1.125004375,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,1076.0,1.125004375,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-24 20:50:13+00:00,2025-11-24 15:50:13 EST,0.01,0.0,0.01,0.0,0.0,4.0,2914.0,1.15625421875,False,REGULAR,USD
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,1.1875040625,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 15:31:00+00:00,2025-11-25 10:31:00 EST,0.01,0.0,0.01,0.0,0.0,2.0,2959.0,1.21875390625,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-24 18:01:39+00:00,2025-11-24 13:01:39 EST,0.01,0.0,0.01,0.0,0.0,1.0,441.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-25 15:29:04+00:00,2025-11-25 10:29:04 EST,0.01,0.0,0.01,0.0,0.0,6.0,3155.0,1.2812535937499998,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.0,0.0,26.0,400.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-24 20:28:31+00:00,2025-11-24 15:28:31 EST,0.01,0.0,0.01,0.0,0.0,21.0,2415.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-24 14:42:18+00:00,2025-11-24 09:42:18 EST,0.01,0.0,0.01,0.0,0.0,4.0,684.0,1.3437532812499997,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,1.3750031249999999,False,REGULAR,USD
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-21 17:38:24+00:00,2025-11-21 12:38:24 EST,0.01,0.0,0.01,0.0,0.0,1.0,1536.0,1.4375028125,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.46875265625,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.5000025,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-24 16:51:23+00:00,2025-11-24 11:51:23 EST,0.01,0.0,0.01,0.0,0.0,1.0,702.0,1.5625021874999998,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-24 15:05:25+00:00,2025-11-24 10:05:25 EST,0.01,0.0,0.01,0.0,0.0,10.0,8646.0,1.5937520312499998,False,REGULAR,USD
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,1.625001875,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,1.6875015625,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,1.75000125,False,REGULAR,USD
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,1.875000625,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,1.9375003125,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,2.000005,False,REGULAR,USD
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,2.0625048437499998,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,2.1250046874999997,False,REGULAR,USD
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,2.1875045312499997,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,2.2500043749999996,False,REGULAR,USD
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.01,0.0,0.0,4.0,1793.0,2.3125042187499996,False,REGULAR,USD
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,2.3750040624999995,False,REGULAR,USD
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-25 14:56:03+00:00,2025-11-25 09:56:03 EST,0.01,0.0,0.01,0.0,0.0,2.0,505.0,2.43750390625,False,REGULAR,USD
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-24 17:43:28+00:00,2025-11-24 12:43:28 EST,0.01,0.0,0.01,0.0,0.0,2.0,34.0,3.6250009375000003,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-10-27 17:19:55+00:00,2025-10-27 13:19:55 EDT,0.01,0.0,0.01,0.0,0.0,,1.0,3.3750015624999996,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-21 17:09:17+00:00,2025-11-21 12:09:17 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,3.1250021875,False,REGULAR,USD
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,2.8750028125,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,2.68750328125,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,5253.0,2.50000375,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-21 20:57:09+00:00,2025-11-21 15:57:09 EST,0.01,0.0,0.01,0.0,0.0,8767.0,8156.0,2.3125042187499996,False,REGULAR,USD
NVDA251128P00085000,put,2025-11-28,85.0,2025-11-21 20:37:15+00:00,2025-11-21 15:37:15 EST,0.01,0.0,0.01,0.0,0.0,2026.0,1894.0,2.1250046874999997,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.01,0.0,0.0,7607.0,10598.0,1.9375003125,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.01,0.0,0.0,2.0,8838.0,1.8125009374999999,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-25 15:42:33+00:00,2025-11-25 10:42:33 EST,0.01,0.0,0.01,0.0,0.0,105.0,8280.0,1.65625171875,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-24 15:21:15+00:00,2025-11-24 10:21:15 EST,0.01,0.0,0.01,0.0,0.0,74.0,2512.0,1.5000025,False,REGULAR,USD
NVDA251128P00110000,put,2025-11-28,110.0,2025-11-25 14:49:57+00:00,2025-11-25 09:49:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,6312.0,1.3750031249999999,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-25 15:37:50+00:00,2025-11-25 10:37:50 EST,0.01,0.0,0.01,0.0,0.0,53.0,13973.0,1.2500037499999999,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-25 15:32:12+00:00,2025-11-25 10:32:12 EST,0.01,0.0,0.01,0.0,0.0,361.0,8056.0,1.125004375,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-25 15:30:12+00:00,2025-11-25 10:30:12 EST,0.01,0.01,0.02,-0.01,-50.0,837.0,5287.0,1.125004375,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-25 15:15:24+00:00,2025-11-25 10:15:24 EST,0.01,0.01,0.02,-0.01,-50.0,125.0,3787.0,0.992187578125,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-25 15:45:37+00:00,2025-11-25 10:45:37 EST,0.03,0.02,0.03,0.01,100.0,1522.0,5945.0,0.92187578125,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-25 15:39:48+00:00,2025-11-25 10:39:48 EST,0.02,0.02,0.03,0.0,0.0,1790.0,9450.0,0.79687703125,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-25 15:12:47+00:00,2025-11-25 10:12:47 EST,0.02,0.02,0.03,0.01,33.333336,56.0,1361.0,0.773439765625,False,REGULAR,USD
NVDA251128P00142000,put,2025-11-28,142.0,2025-11-25 15:29:59+00:00,2025-11-25 10:29:59 EST,0.04,0.02,0.03,0.02,100.0,798.0,2518.0,0.7500025,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-25 15:43:42+00:00,2025-11-25 10:43:42 EST,0.04,0.03,0.04,0.02,100.0,709.0,6501.0,0.7578149218750001,False,REGULAR,USD
NVDA251128P00144000,put,2025-11-28,144.0,2025-11-25 15:45:25+00:00,2025-11-25 10:45:25 EST,0.04,0.04,0.05,0.02,100.0,696.0,2992.0,0.7539087109375,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-25 15:47:18+00:00,2025-11-25 10:47:18 EST,0.03,0.03,0.04,0.0,0.0,1150.0,11595.0,0.7070341796875,False,REGULAR,USD
NVDA251128P00146000,put,2025-11-28,146.0,2025-11-25 15:40:40+00:00,2025-11-25 10:40:40 EST,0.05,0.04,0.05,0.030000001,150.0,270.0,500.0,0.70312796875,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-25 15:45:37+00:00,2025-11-25 10:45:37 EST,0.05,0.05,0.06,0.030000001,100.00001,1372.0,1479.0,0.6972686523437501,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-25 15:41:47+00:00,2025-11-25 10:41:47 EST,0.06,0.05,0.06,0.03,100.0,1765.0,2273.0,0.6718782812500002,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-25 15:43:22+00:00,2025-11-25 10:43:22 EST,0.08,0.06,0.07,0.049999997,166.66664,2671.0,3568.0,0.6621127539062501,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-25 15:46:59+00:00,2025-11-25 10:46:59 EST,0.08,0.08,0.09,0.04,100.0,13437.0,16288.0,0.6621127539062501,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-25 15:46:20+00:00,2025-11-25 10:46:20 EST,0.11,0.11,0.12,0.07,140.00002,7961.0,7136.0,0.6250037500000001,False,REGULAR,USD
NVDA251128P00155000,put,2025-11-28,155.0,2025-11-25 15:47:29+00:00,2025-11-25 10:47:29 EST,0.18,0.16,0.18,0.11000001,183.33336,9861.0,29291.0,0.59570716796875,False,REGULAR,USD
NVDA251128P00157500,put,2025-11-28,157.5,2025-11-25 15:46:56+00:00,2025-11-25 10:46:56 EST,0.27,0.27,0.28,0.19000001,237.50003,9479.0,5403.0,0.57812921875,False,REGULAR,USD
