contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-25 15:42:20+00:00,2025-11-25 10:42:20 EST,14.9,15.05,15.2,-9.4,-38.683125,185.0,564.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-25 16:03:03+00:00,2025-11-25 11:03:03 EST,12.65,12.7,12.8,-9.550001,-43.01802,1090.0,1722.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-25 16:01:26+00:00,2025-11-25 11:01:26 EST,10.61,10.45,10.55,-9.04,-46.00509,458.0,830.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-25 16:06:30+00:00,2025-11-25 11:06:30 EST,8.45,8.4,8.5,-8.95,-51.436783,2966.0,1328.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-25 16:06:08+00:00,2025-11-25 11:06:08 EST,6.4,6.5,6.55,-8.6,-57.333336,3469.0,1253.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-25 16:06:25+00:00,2025-11-25 11:06:25 EST,4.75,4.75,4.8,-7.8500004,-62.30159,42065.0,23499.0,0.23389437988281248,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-25 16:07:08+00:00,2025-11-25 11:07:08 EST,3.45,3.4,3.45,-7.2,-67.86051,47340.0,2218.0,0.32031929687499994,True,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-25 16:07:08+00:00,2025-11-25 11:07:08 EST,2.21,2.2,2.21,-6.09,-73.462006,101935.0,7127.0,0.33667655517578127,False,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-25 16:06:55+00:00,2025-11-25 11:06:55 EST,1.29,1.32,1.34,-5.01,-79.52381,37925.0,3748.0,0.34961587890624996,False,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-25 16:06:39+00:00,2025-11-25 11:06:39 EST,0.75,0.74,0.75,-3.8000002,-83.51649,89579.0,26636.0,0.35645174804687496,False,REGULAR,USD
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-25 16:06:24+00:00,2025-11-25 11:06:24 EST,0.42,0.41,0.43,-2.78,-86.875,33011.0,35071.0,0.372076591796875,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-25 16:07:00+00:00,2025-11-25 11:07:00 EST,0.26,0.25,0.26,-1.74,-87.43719,40515.0,51953.0,0.393560751953125,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-25 16:06:21+00:00,2025-11-25 11:06:21 EST,0.16,0.16,0.17,-1.07,-86.991875,28518.0,77035.0,0.41992767578125,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-25 16:06:32+00:00,2025-11-25 11:06:32 EST,0.11,0.1,0.11,-0.59,-85.50724,58037.0,100226.0,0.44336494140625,False,REGULAR,USD
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-25 16:06:35+00:00,2025-11-25 11:06:35 EST,0.07,0.07,0.08,-0.29000002,-80.55556,10657.0,45600.0,0.4726615234375,False,REGULAR,USD
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-25 16:05:50+00:00,2025-11-25 11:05:50 EST,0.05,0.05,0.06,-0.13000001,-72.22222,17635.0,91697.0,0.5019581054687501,False,REGULAR,USD
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-25 16:02:15+00:00,2025-11-25 11:02:15 EST,0.03,0.03,0.04,-0.08,-72.72727,12793.0,28087.0,0.5117236328125,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-25 16:05:58+00:00,2025-11-25 11:05:58 EST,0.02,0.02,0.03,-0.05,-62.5,36936.0,152666.0,0.5312546875,False,REGULAR,USD
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-25 16:03:51+00:00,2025-11-25 11:03:51 EST,0.01,0.01,0.02,-0.04,-66.66667,10840.0,21093.0,0.5468795312500001,False,REGULAR,USD
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-25 16:02:11+00:00,2025-11-25 11:02:11 EST,0.01,0.01,0.02,-0.02,-50.0,2783.0,24165.0,0.585941640625,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-25 16:01:22+00:00,2025-11-25 11:01:22 EST,0.01,0.01,0.02,-0.01,-50.0,4566.0,13236.0,0.6250037500000001,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-25 16:02:20+00:00,2025-11-25 11:02:20 EST,0.01,0.0,0.01,-0.01,-50.0,1465.0,31872.0,0.5937540625000001,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-25 16:02:47+00:00,2025-11-25 11:02:47 EST,0.01,0.0,0.01,-0.01,-50.0,423.0,8657.0,0.6250037500000001,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-25 15:55:27+00:00,2025-11-25 10:55:27 EST,0.01,0.0,0.01,-0.01,-50.0,1489.0,16232.0,0.6562534375000001,False,REGULAR,USD
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-25 15:52:05+00:00,2025-11-25 10:52:05 EST,0.01,0.0,0.01,-0.01,-50.0,65.0,5755.0,0.6875031250000001,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-25 15:55:44+00:00,2025-11-25 10:55:44 EST,0.01,0.0,0.01,0.0,0.0,409.0,15146.0,0.7187528125,False,REGULAR,USD
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-25 16:06:48+00:00,2025-11-25 11:06:48 EST,0.01,0.0,0.01,0.0,0.0,187.0,9431.0,0.7500025,False,REGULAR,USD
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-25 14:54:18+00:00,2025-11-25 09:54:18 EST,0.01,0.0,0.01,0.0,0.0,135.0,8877.0,0.7812521875,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-24 20:22:23+00:00,2025-11-24 15:22:23 EST,0.01,0.0,0.01,0.0,0.0,1.0,4984.0,0.8125018749999999,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-25 15:49:58+00:00,2025-11-25 10:49:58 EST,0.01,0.0,0.01,0.0,0.0,23.0,11952.0,0.8437515624999999,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-25 15:26:55+00:00,2025-11-25 10:26:55 EST,0.01,0.0,0.01,0.0,0.0,3.0,1496.0,0.87500125,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-25 15:07:51+00:00,2025-11-25 10:07:51 EST,0.01,0.0,0.01,0.0,0.0,13.0,14703.0,0.9062509375,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-25 14:30:01+00:00,2025-11-25 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,1357.0,0.937500625,False,REGULAR,USD
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-25 15:38:47+00:00,2025-11-25 10:38:47 EST,0.01,0.0,0.01,0.0,0.0,21.0,5305.0,0.9687503125,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-24 17:57:26+00:00,2025-11-24 12:57:26 EST,0.01,0.0,0.01,0.0,0.0,13.0,2109.0,1.000005,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3416.0,1.0312548437500002,False,REGULAR,USD
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-24 15:24:56+00:00,2025-11-24 10:24:56 EST,0.01,0.0,0.01,0.0,0.0,10.0,750.0,1.0625046875000002,False,REGULAR,USD
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-25 14:31:35+00:00,2025-11-25 09:31:35 EST,0.01,0.0,0.01,0.0,0.0,5.0,9432.0,1.09375453125,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,1076.0,1.125004375,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-24 20:50:13+00:00,2025-11-24 15:50:13 EST,0.01,0.0,0.01,0.0,0.0,4.0,2914.0,1.125004375,False,REGULAR,USD
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,1.15625421875,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 15:47:49+00:00,2025-11-25 10:47:49 EST,0.01,0.0,0.01,0.0,0.0,3.0,2959.0,1.1875040625,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-24 18:01:39+00:00,2025-11-24 13:01:39 EST,0.01,0.0,0.01,0.0,0.0,1.0,441.0,1.21875390625,False,REGULAR,USD
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-25 15:29:04+00:00,2025-11-25 10:29:04 EST,0.01,0.0,0.01,0.0,0.0,7.0,3155.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.0,0.0,26.0,400.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-24 20:28:31+00:00,2025-11-24 15:28:31 EST,0.01,0.0,0.01,0.0,0.0,21.0,2415.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-24 14:42:18+00:00,2025-11-24 09:42:18 EST,0.01,0.0,0.01,0.0,0.0,4.0,684.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,1.3437532812499997,False,REGULAR,USD
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-21 17:38:24+00:00,2025-11-21 12:38:24 EST,0.01,0.0,0.01,0.0,0.0,1.0,1536.0,1.3750031249999999,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.4375028125,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.5000025,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-24 16:51:23+00:00,2025-11-24 11:51:23 EST,0.01,0.0,0.01,0.0,0.0,1.0,702.0,1.5312523437499999,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-24 15:05:25+00:00,2025-11-24 10:05:25 EST,0.01,0.0,0.01,0.0,0.0,10.0,8646.0,1.5625021874999998,False,REGULAR,USD
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,1.625001875,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,1.65625171875,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,1.75000125,False,REGULAR,USD
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,1.8125009374999999,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,1.875000625,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,1.96875015625,False,REGULAR,USD
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,2.0625048437499998,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,2.1250046874999997,False,REGULAR,USD
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,2.1875045312499997,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,2.2500043749999996,False,REGULAR,USD
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.01,0.0,0.0,4.0,1793.0,2.3125042187499996,False,REGULAR,USD
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,2.3750040624999995,False,REGULAR,USD
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-25 14:56:03+00:00,2025-11-25 09:56:03 EST,0.01,0.0,0.01,0.0,0.0,2.0,505.0,2.43750390625,False,REGULAR,USD
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-24 17:43:28+00:00,2025-11-24 12:43:28 EST,0.01,0.0,0.01,0.0,0.0,2.0,34.0,3.6250009375000003,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-10-27 17:19:55+00:00,2025-10-27 13:19:55 EDT,0.01,0.0,0.01,0.0,0.0,,1.0,3.3750015624999996,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-21 17:09:17+00:00,2025-11-21 12:09:17 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,3.1250021875,False,REGULAR,USD
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,2.8750028125,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,2.68750328125,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,5253.0,2.50000375,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-21 20:57:09+00:00,2025-11-21 15:57:09 EST,0.01,0.0,0.01,0.0,0.0,8767.0,8156.0,2.3125042187499996,False,REGULAR,USD
NVDA251128P00085000,put,2025-11-28,85.0,2025-11-21 20:37:15+00:00,2025-11-21 15:37:15 EST,0.01,0.0,0.01,0.0,0.0,2026.0,1894.0,2.1250046874999997,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.01,0.0,0.0,7607.0,10598.0,1.96875015625,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.01,0.0,0.0,2.0,8838.0,1.8125009374999999,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-25 15:42:33+00:00,2025-11-25 10:42:33 EST,0.01,0.0,0.01,0.0,0.0,105.0,8280.0,1.6875015625,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-24 15:21:15+00:00,2025-11-24 10:21:15 EST,0.01,0.0,0.01,0.0,0.0,74.0,2512.0,1.5625021874999998,False,REGULAR,USD
NVDA251128P00110000,put,2025-11-28,110.0,2025-11-25 14:49:57+00:00,2025-11-25 09:49:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,6312.0,1.40625296875,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-25 15:37:50+00:00,2025-11-25 10:37:50 EST,0.01,0.0,0.01,0.0,0.0,53.0,13973.0,1.2812535937499998,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-25 15:32:12+00:00,2025-11-25 10:32:12 EST,0.01,0.0,0.01,0.0,0.0,361.0,8056.0,1.15625421875,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-25 16:02:22+00:00,2025-11-25 11:02:22 EST,0.01,0.01,0.02,-0.01,-50.0,906.0,5287.0,1.15625421875,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-25 15:58:39+00:00,2025-11-25 10:58:39 EST,0.01,0.01,0.02,-0.01,-50.0,130.0,3787.0,1.0312548437500002,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-25 16:03:21+00:00,2025-11-25 11:03:21 EST,0.02,0.02,0.03,0.0,0.0,1603.0,5945.0,0.9531254687499999,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-25 15:47:16+00:00,2025-11-25 10:47:16 EST,0.03,0.02,0.03,0.01,50.0,1843.0,9450.0,0.8320329296874999,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-25 15:12:47+00:00,2025-11-25 10:12:47 EST,0.02,0.02,0.03,0.01,100.0,56.0,1361.0,0.804689453125,False,REGULAR,USD
NVDA251128P00142000,put,2025-11-28,142.0,2025-11-25 15:29:59+00:00,2025-11-25 10:29:59 EST,0.04,0.02,0.03,0.02,100.0,798.0,2518.0,0.7812521875,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-25 15:43:42+00:00,2025-11-25 10:43:42 EST,0.04,0.02,0.03,0.02,100.0,711.0,6501.0,0.7578149218750001,False,REGULAR,USD
NVDA251128P00144000,put,2025-11-28,144.0,2025-11-25 15:45:25+00:00,2025-11-25 10:45:25 EST,0.03,0.02,0.03,0.01,50.0,710.0,2992.0,0.73437765625,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-25 16:03:51+00:00,2025-11-25 11:03:51 EST,0.03,0.03,0.04,0.0,0.0,1278.0,11595.0,0.7421900781249999,False,REGULAR,USD
NVDA251128P00146000,put,2025-11-28,146.0,2025-11-25 16:03:51+00:00,2025-11-25 11:03:51 EST,0.05,0.04,0.05,0.030000001,150.0,282.0,500.0,0.7382838671874999,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-25 16:02:10+00:00,2025-11-25 11:02:10 EST,0.05,0.04,0.05,0.030000001,150.0,1466.0,1479.0,0.7148466015625,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-25 16:04:26+00:00,2025-11-25 11:04:26 EST,0.06,0.05,0.06,0.03,149.99998,1781.0,2273.0,0.7070341796875,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-25 16:02:24+00:00,2025-11-25 11:02:24 EST,0.07,0.06,0.07,0.04,133.33333,2680.0,3568.0,0.6992217578125001,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-25 16:02:38+00:00,2025-11-25 11:02:38 EST,0.08,0.06,0.07,0.04,100.0,13749.0,16288.0,0.6738313867187502,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-25 16:04:58+00:00,2025-11-25 11:04:58 EST,0.1,0.1,0.11,0.060000002,150.0,8507.0,7136.0,0.6562534375000001,False,REGULAR,USD
NVDA251128P00155000,put,2025-11-28,155.0,2025-11-25 16:04:03+00:00,2025-11-25 11:04:03 EST,0.18,0.18,0.19,0.11000001,157.14287,10284.0,29291.0,0.65039412109375,False,REGULAR,USD
