contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00100000,call,2025-11-28,100.0,2025-11-24 18:20:08+00:00,2025-11-24 13:20:08 EST,82.55,0.0,0.0,0.0,0.0,23.0,102.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-24 20:24:58+00:00,2025-11-24 15:24:58 EST,76.97,0.0,0.0,0.0,0.0,96.0,184.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-24 19:31:51+00:00,2025-11-24 14:31:51 EST,71.75,0.0,0.0,0.0,0.0,9.0,298.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-24 18:31:56+00:00,2025-11-24 13:31:56 EST,67.14,0.0,0.0,0.0,0.0,5.0,199.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-24 18:36:33+00:00,2025-11-24 13:36:33 EST,62.44,0.0,0.0,0.0,0.0,7.0,444.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-24 16:57:38+00:00,2025-11-24 11:57:38 EST,57.61,0.0,0.0,0.0,0.0,15.0,63.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-24 20:14:03+00:00,2025-11-24 15:14:03 EST,52.03,0.0,0.0,0.0,0.0,17.0,335.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-24 20:28:34+00:00,2025-11-24 15:28:34 EST,46.9,0.0,0.0,0.0,0.0,100.0,140.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-24 20:56:00+00:00,2025-11-24 15:56:00 EST,42.85,0.0,0.0,0.0,0.0,20.0,554.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-24 20:03:08+00:00,2025-11-24 15:03:08 EST,40.85,0.0,0.0,0.0,0.0,1.0,77.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-20 17:00:00+00:00,2025-11-20 12:00:00 EST,43.4,0.0,0.0,0.0,0.0,,49.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-21 14:35:31+00:00,2025-11-21 09:35:31 EST,35.0,0.0,0.0,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-24 20:54:57+00:00,2025-11-24 15:54:57 EST,37.99,0.0,0.0,0.0,0.0,22.0,136.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-24 20:54:57+00:00,2025-11-24 15:54:57 EST,37.01,0.0,0.0,0.0,0.0,16.0,374.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-24 16:17:04+00:00,2025-11-24 11:17:04 EST,34.2,0.0,0.0,0.0,0.0,11.0,61.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-24 20:04:00+00:00,2025-11-24 15:04:00 EST,35.05,0.0,0.0,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-24 16:45:01+00:00,2025-11-24 11:45:01 EST,35.0,0.0,0.0,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-24 18:46:23+00:00,2025-11-24 13:46:23 EST,32.9,0.0,0.0,0.0,0.0,18.0,227.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-24 20:56:01+00:00,2025-11-24 15:56:01 EST,32.82,0.0,0.0,0.0,0.0,228.0,2111.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-24 20:54:34+00:00,2025-11-24 15:54:34 EST,29.7,0.0,0.0,0.0,0.0,83.0,190.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-24 20:59:34+00:00,2025-11-24 15:59:34 EST,28.0,0.0,0.0,0.0,0.0,108.0,871.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-21 18:10:33+00:00,2025-11-21 13:10:33 EST,24.3,0.0,0.0,0.0,0.0,124.0,564.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-24 20:59:38+00:00,2025-11-24 15:59:38 EST,22.2,0.0,0.0,0.0,0.0,328.0,1722.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-24 20:53:30+00:00,2025-11-24 15:53:30 EST,19.65,0.0,0.0,0.0,0.0,291.0,830.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-24 20:55:47+00:00,2025-11-24 15:55:47 EST,17.4,0.0,0.0,0.0,0.0,673.0,1328.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-24 20:53:56+00:00,2025-11-24 15:53:56 EST,15.0,0.0,0.0,0.0,0.0,478.0,1253.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,12.6,0.0,0.0,0.0,0.0,3715.0,23499.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,10.65,0.0,0.0,0.0,0.0,3421.0,2218.0,0.0039162109375,False,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,8.3,0.0,0.0,0.0,0.0,11111.0,7127.0,0.0312596875,False,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,6.3,0.0,0.0,0.0,0.0,23228.0,3748.0,0.062509375,False,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,4.55,0.0,0.0,0.0,0.0,121998.0,26636.0,0.12500875,False,REGULAR,USD
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,3.2,0.0,0.0,0.0,0.0,100180.0,35071.0,0.12500875,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,2.0,0.0,0.0,0.0,0.0,168815.0,51953.0,0.12500875,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,1.23,0.0,0.0,0.0,0.0,96614.0,77035.0,0.2500075,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.7,0.0,0.0,0.0,0.0,156993.0,100226.0,0.2500075,False,REGULAR,USD
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.36,0.0,0.0,0.0,0.0,54414.0,45600.0,0.2500075,False,REGULAR,USD
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.18,0.0,0.0,0.0,0.0,64761.0,91697.0,0.2500075,False,REGULAR,USD
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.11,0.0,0.0,0.0,0.0,24232.0,28087.0,0.2500075,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.07,0.0,0.0,0.0,0.0,71662.0,152666.0,0.2500075,False,REGULAR,USD
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-24 20:59:29+00:00,2025-11-24 15:59:29 EST,0.05,0.0,0.0,0.0,0.0,16741.0,21093.0,0.2500075,False,REGULAR,USD
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.03,0.0,0.0,0.0,0.0,13140.0,24165.0,0.2500075,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-24 20:57:58+00:00,2025-11-24 15:57:58 EST,0.02,0.0,0.0,0.0,0.0,5622.0,13236.0,0.500005,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.02,0.0,0.0,0.0,0.0,10309.0,31872.0,0.500005,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-24 20:59:23+00:00,2025-11-24 15:59:23 EST,0.02,0.0,0.0,0.0,0.0,6473.0,8657.0,0.500005,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-24 20:57:55+00:00,2025-11-24 15:57:55 EST,0.02,0.0,0.0,0.0,0.0,7695.0,16232.0,0.500005,False,REGULAR,USD
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-24 20:14:33+00:00,2025-11-24 15:14:33 EST,0.02,0.0,0.0,0.0,0.0,1156.0,5755.0,0.500005,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.01,0.0,0.0,0.0,0.0,2374.0,15146.0,0.500005,False,REGULAR,USD
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.01,0.0,0.0,0.0,0.0,8617.0,9431.0,0.500005,False,REGULAR,USD
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-24 20:46:31+00:00,2025-11-24 15:46:31 EST,0.01,0.0,0.0,0.0,0.0,1682.0,8877.0,0.500005,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-24 20:22:23+00:00,2025-11-24 15:22:23 EST,0.01,0.0,0.0,0.0,0.0,266.0,4984.0,0.500005,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-24 20:55:46+00:00,2025-11-24 15:55:46 EST,0.01,0.0,0.0,0.0,0.0,1425.0,11952.0,0.500005,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-24 18:44:11+00:00,2025-11-24 13:44:11 EST,0.01,0.0,0.0,0.0,0.0,149.0,1496.0,0.500005,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-24 20:47:48+00:00,2025-11-24 15:47:48 EST,0.01,0.0,0.0,0.0,0.0,54.0,14703.0,0.500005,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-24 18:42:29+00:00,2025-11-24 13:42:29 EST,0.01,0.0,0.0,0.0,0.0,54.0,1357.0,0.500005,False,REGULAR,USD
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-24 20:58:20+00:00,2025-11-24 15:58:20 EST,0.01,0.0,0.0,0.0,0.0,280.0,5305.0,0.500005,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-24 17:57:26+00:00,2025-11-24 12:57:26 EST,0.01,0.0,0.0,0.0,0.0,13.0,2109.0,0.500005,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-24 20:56:27+00:00,2025-11-24 15:56:27 EST,0.01,0.0,0.0,0.0,0.0,64.0,3416.0,0.500005,False,REGULAR,USD
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-24 15:24:56+00:00,2025-11-24 10:24:56 EST,0.01,0.0,0.0,0.0,0.0,25.0,750.0,0.500005,False,REGULAR,USD
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-24 20:35:47+00:00,2025-11-24 15:35:47 EST,0.01,0.0,0.0,0.0,0.0,229.0,9432.0,0.500005,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.0,0.0,0.0,1.0,1076.0,0.500005,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-24 20:50:13+00:00,2025-11-24 15:50:13 EST,0.01,0.0,0.0,0.0,0.0,4.0,2914.0,0.500005,False,REGULAR,USD
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.0,0.0,0.0,14.0,337.0,0.500005,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-21 20:20:18+00:00,2025-11-21 15:20:18 EST,0.01,0.0,0.0,0.0,0.0,774.0,2959.0,0.500005,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-24 18:01:39+00:00,2025-11-24 13:01:39 EST,0.01,0.0,0.0,0.0,0.0,1.0,441.0,0.500005,False,REGULAR,USD
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-24 16:56:07+00:00,2025-11-24 11:56:07 EST,0.01,0.0,0.0,0.0,0.0,2.0,3155.0,0.500005,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.0,0.0,0.0,26.0,400.0,0.500005,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-24 20:28:31+00:00,2025-11-24 15:28:31 EST,0.01,0.0,0.0,0.0,0.0,21.0,2415.0,0.500005,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-24 14:42:18+00:00,2025-11-24 09:42:18 EST,0.01,0.0,0.0,0.0,0.0,4.0,684.0,0.500005,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.0,0.0,0.0,6.0,830.0,0.500005,False,REGULAR,USD
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-21 17:38:24+00:00,2025-11-21 12:38:24 EST,0.01,0.0,0.0,0.0,0.0,1.0,1536.0,0.500005,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.0,0.0,0.0,1.0,1251.0,0.500005,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.0,0.0,0.0,1.0,3970.0,0.500005,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-24 16:51:23+00:00,2025-11-24 11:51:23 EST,0.01,0.0,0.0,0.0,0.0,1.0,702.0,0.500005,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-24 15:05:25+00:00,2025-11-24 10:05:25 EST,0.01,0.0,0.0,0.0,0.0,10.0,8646.0,0.500005,False,REGULAR,USD
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.0,0.0,0.0,400.0,363.0,0.500005,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.0,0.0,0.0,5.0,362.0,0.500005,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.0,0.0,0.0,1.0,679.0,0.500005,False,REGULAR,USD
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.0,0.0,0.0,1.0,2071.0,0.500005,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.0,0.0,0.0,39.0,659.0,0.500005,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.0,0.0,0.0,172.0,1909.0,0.500005,False,REGULAR,USD
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.0,0.0,0.0,5.0,162.0,0.500005,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.0,0.0,0.0,1.0,87.0,0.500005,False,REGULAR,USD
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.0,0.0,0.0,20.0,669.0,0.500005,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.0,0.0,0.0,1.0,136.0,0.500005,False,REGULAR,USD
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.0,0.0,0.0,4.0,1793.0,0.500005,False,REGULAR,USD
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.0,0.0,0.0,,1.0,1.000005,False,REGULAR,USD
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.0,0.0,0.0,13.0,505.0,0.500005,False,REGULAR,USD
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-24 17:43:28+00:00,2025-11-24 12:43:28 EST,0.01,0.0,0.0,0.0,0.0,2.0,34.0,0.500005,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-10-27 17:19:55+00:00,2025-10-27 13:19:55 EDT,0.01,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-21 17:09:17+00:00,2025-11-21 12:09:17 EST,0.01,0.0,0.0,0.0,0.0,5.0,114.0,0.500005,False,REGULAR,USD
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.0,0.0,0.0,5417.0,5429.0,0.500005,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.0,0.0,0.0,1962.0,2031.0,0.500005,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.0,0.0,0.0,400.0,5253.0,1.000005,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-21 20:57:09+00:00,2025-11-21 15:57:09 EST,0.01,0.0,0.0,0.0,0.0,8767.0,8156.0,0.500005,False,REGULAR,USD
NVDA251128P00085000,put,2025-11-28,85.0,2025-11-21 20:37:15+00:00,2025-11-21 15:37:15 EST,0.01,0.0,0.0,0.0,0.0,2026.0,1894.0,0.500005,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.0,0.0,0.0,7607.0,10598.0,0.500005,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.0,0.0,0.0,2.0,8838.0,0.500005,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-24 20:38:27+00:00,2025-11-24 15:38:27 EST,0.01,0.0,0.0,0.0,0.0,23.0,8280.0,0.500005,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-24 15:21:15+00:00,2025-11-24 10:21:15 EST,0.01,0.0,0.0,0.0,0.0,74.0,2512.0,0.500005,False,REGULAR,USD
NVDA251128P00110000,put,2025-11-28,110.0,2025-11-24 20:28:08+00:00,2025-11-24 15:28:08 EST,0.01,0.0,0.0,0.0,0.0,895.0,6312.0,0.500005,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-24 20:41:56+00:00,2025-11-24 15:41:56 EST,0.01,0.0,0.0,0.0,0.0,1319.0,13973.0,0.500005,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-24 20:37:01+00:00,2025-11-24 15:37:01 EST,0.01,0.0,0.0,0.0,0.0,964.0,8056.0,0.500005,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-24 20:49:24+00:00,2025-11-24 15:49:24 EST,0.02,0.0,0.0,0.0,0.0,1655.0,5287.0,0.500005,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-24 20:57:20+00:00,2025-11-24 15:57:20 EST,0.02,0.0,0.0,0.0,0.0,1179.0,3787.0,0.500005,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-24 20:47:24+00:00,2025-11-24 15:47:24 EST,0.02,0.0,0.0,0.0,0.0,1068.0,5945.0,0.500005,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-24 20:56:59+00:00,2025-11-24 15:56:59 EST,0.02,0.0,0.0,0.0,0.0,1987.0,9450.0,0.500005,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-24 18:39:02+00:00,2025-11-24 13:39:02 EST,0.01,0.0,0.0,0.0,0.0,308.0,1361.0,0.500005,False,REGULAR,USD
NVDA251128P00142000,put,2025-11-28,142.0,2025-11-24 20:49:47+00:00,2025-11-24 15:49:47 EST,0.02,0.0,0.0,0.0,0.0,1550.0,2518.0,0.500005,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-24 20:57:12+00:00,2025-11-24 15:57:12 EST,0.02,0.0,0.0,0.0,0.0,638.0,6501.0,0.500005,False,REGULAR,USD
NVDA251128P00144000,put,2025-11-28,144.0,2025-11-24 20:57:16+00:00,2025-11-24 15:57:16 EST,0.02,0.0,0.0,0.0,0.0,491.0,2992.0,0.500005,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-24 20:56:21+00:00,2025-11-24 15:56:21 EST,0.03,0.0,0.0,0.0,0.0,1767.0,11595.0,0.2500075,False,REGULAR,USD
NVDA251128P00146000,put,2025-11-28,146.0,2025-11-24 20:13:22+00:00,2025-11-24 15:13:22 EST,0.02,0.0,0.0,0.0,0.0,138.0,500.0,0.2500075,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-24 20:53:48+00:00,2025-11-24 15:53:48 EST,0.02,0.0,0.0,0.0,0.0,1614.0,1479.0,0.2500075,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-24 20:36:44+00:00,2025-11-24 15:36:44 EST,0.03,0.0,0.0,0.0,0.0,1919.0,2273.0,0.2500075,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-24 20:24:51+00:00,2025-11-24 15:24:51 EST,0.03,0.0,0.0,0.0,0.0,1794.0,3568.0,0.2500075,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.04,0.0,0.0,0.0,0.0,11806.0,16288.0,0.2500075,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-24 20:56:20+00:00,2025-11-24 15:56:20 EST,0.04,0.0,0.0,0.0,0.0,4687.0,7136.0,0.2500075,False,REGULAR,USD
NVDA251128P00155000,put,2025-11-28,155.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,0.07,0.0,0.0,0.0,0.0,5875.0,29291.0,0.2500075,False,REGULAR,USD
NVDA251128P00157500,put,2025-11-28,157.5,2025-11-24 20:57:52+00:00,2025-11-24 15:57:52 EST,0.08,0.0,0.0,0.0,0.0,7285.0,5403.0,0.2500075,False,REGULAR,USD
NVDA251128P00160000,put,2025-11-28,160.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.1,0.0,0.0,0.0,0.0,17725.0,30172.0,0.12500875,False,REGULAR,USD
NVDA251128P00162500,put,2025-11-28,162.5,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.15,0.0,0.0,0.0,0.0,15956.0,10237.0,0.12500875,False,REGULAR,USD
NVDA251128P00165000,put,2025-11-28,165.0,2025-11-24 21:01:39+00:00,2025-11-24 16:01:39 EST,0.22,0.0,0.0,0.0,0.0,34675.0,123241.0,0.12500875,False,REGULAR,USD
