contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
TSM251205C00210000,call,2025-12-05,210.0,2025-12-01 19:49:52+00:00,2025-12-01 14:49:52 EST,79.58,78.0,80.0,-2.369995,-2.8920014,2.0,2,1.4130888720703123,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,72.99777716438992
TSM251205C00215000,call,2025-12-05,215.0,2025-11-28 16:31:55+00:00,2025-11-28 11:31:55 EST,76.45,73.0,75.55,0.0,0.0,1.0,1,1.4462918310546875,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,74.73581947782776
TSM251205C00220000,call,2025-12-05,220.0,2025-12-01 17:21:26+00:00,2025-12-01 12:21:26 EST,68.85,67.85,70.0,3.9700012,6.118991,4.0,3,1.1943399658203124,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,76.47386179126562
TSM251205C00225000,call,2025-12-05,225.0,2025-12-01 17:21:26+00:00,2025-12-01 12:21:26 EST,63.86,62.85,65.0,-3.1399994,-4.6865664,4.0,5,1.109379453125,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,78.21190410470346
TSM251205C00230000,call,2025-12-05,230.0,2025-11-28 16:55:31+00:00,2025-11-28 11:55:31 EST,61.88,57.85,60.0,0.0,0.0,1.0,11,1.0253954980468751,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,79.94994641814132
TSM251205C00235000,call,2025-12-05,235.0,2025-11-18 15:29:16+00:00,2025-11-18 10:29:16 EST,41.7,52.75,55.05,0.0,0.0,11.0,11,0.930664755859375,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,81.68798873157918
TSM251205C00240000,call,2025-12-05,240.0,2025-12-01 19:49:45+00:00,2025-12-01 14:49:45 EST,49.44,47.95,50.0,-1.7100029,-3.3431141,1.0,15,0.8808605664062499,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,83.42603104501704
TSM251205C00245000,call,2025-12-05,245.0,2025-11-26 15:30:20+00:00,2025-11-26 10:30:20 EST,44.31,42.85,45.05,0.0,0.0,2.0,4,0.789064609375,True,REGULAR,USD,3,2025-12-01,31,287.67999267578125,85.1640733584549
TSM251205C00247500,call,2025-12-05,247.5,2025-11-25 16:12:48+00:00,2025-11-25 11:12:48 EST,31.27,40.3,42.55,0.0,0.0,2.0,3,0.7382838671874999,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,86.03309451517381
TSM251205C00250000,call,2025-12-05,250.0,2025-12-01 19:48:19+00:00,2025-12-01 14:48:19 EST,39.0,37.95,40.05,-2.2599983,-5.477456,3.0,114,0.7246121289062499,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,86.90211567189274
TSM251205C00255000,call,2025-12-05,255.0,2025-11-28 16:02:28+00:00,2025-11-28 11:02:28 EST,36.35,32.45,34.2,0.0,0.0,2.0,59,0.6972686523437501,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,88.6401579853306
TSM251205C00257500,call,2025-12-05,257.5,2025-11-24 19:38:45+00:00,2025-11-24 14:38:45 EST,27.25,30.4,32.6,0.0,0.0,2.0,6,0.6005899316406251,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,89.50917914204953
TSM251205C00260000,call,2025-12-05,260.0,2025-11-28 14:45:25+00:00,2025-11-28 09:45:25 EST,30.47,28.05,29.25,0.0,0.0,1.0,4055,0.6206092626953126,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,90.37820029876845
TSM251205C00262500,call,2025-12-05,262.5,2025-11-26 17:00:03+00:00,2025-11-26 12:00:03 EST,29.25,25.45,26.7,0.0,0.0,1.0,16,0.5659223095703125,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,91.24722145548738
TSM251205C00265000,call,2025-12-05,265.0,2025-11-28 16:20:41+00:00,2025-11-28 11:20:41 EST,26.87,22.8,25.15,0.0,0.0,8.0,18,0.676761044921875,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,92.1162426122063
TSM251205C00267500,call,2025-12-05,267.5,2025-11-26 17:21:31+00:00,2025-11-26 12:21:31 EST,25.0,20.45,23.25,0.0,0.0,4.0,12,0.5048877636718749,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,92.98526376892524
TSM251205C00270000,call,2025-12-05,270.0,2025-12-01 18:23:30+00:00,2025-12-01 13:23:30 EST,20.5,18.35,19.95,-1.1499996,-5.3117766,2.0,100,0.5461471166992189,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,93.85428492564417
TSM251205C00272500,call,2025-12-05,272.5,2025-12-01 17:01:26+00:00,2025-12-01 12:01:26 EST,18.35,15.8,17.6,-1.0900002,-5.6069965,3.0,183,0.5127001855468749,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,94.7233060823631
TSM251205C00275000,call,2025-12-05,275.0,2025-12-01 15:34:34+00:00,2025-12-01 10:34:34 EST,14.24,13.8,15.2,-2.6499996,-15.689756,2.0,186,0.4699760034179688,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,95.59232723908202
TSM251205C00277500,call,2025-12-05,277.5,2025-12-01 18:42:24+00:00,2025-12-01 13:42:24 EST,13.5,11.55,13.0,-0.9499998,-6.5743933,37.0,533,0.4445856323242187,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,96.46134839580095
TSM251205C00280000,call,2025-12-05,280.0,2025-12-01 20:02:47+00:00,2025-12-01 15:02:47 EST,10.15,9.45,10.9,-2.3100004,-18.53933,14.0,659,0.42188078125,True,REGULAR,USD,3,2025-12-01,780,287.67999267578125,97.33036955251988
TSM251205C00282500,call,2025-12-05,282.5,2025-12-01 19:25:52+00:00,2025-12-01 14:25:52 EST,8.25,7.65,8.5,-2.08,-20.135529,11.0,501,0.3654848608398438,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,98.1993907092388
TSM251205C00285000,call,2025-12-05,285.0,2025-12-01 19:45:14+00:00,2025-12-01 14:45:14 EST,6.65,6.2,6.75,-2.15,-24.43182,51.0,2173,0.3547427807617186,True,REGULAR,USD,3,2025-12-01,38,287.67999267578125,99.06841186595773
TSM251205C00287500,call,2025-12-05,287.5,2025-12-01 20:00:12+00:00,2025-12-01 15:00:12 EST,4.85,4.65,5.2,-2.25,-31.690142,67.0,291,0.3452213916015625,True,REGULAR,USD,3,2025-12-01,17,287.67999267578125,99.93743302267666
TSM251205C00290000,call,2025-12-05,290.0,2025-12-01 20:11:55+00:00,2025-12-01 15:11:55 EST,3.72,3.65,3.85,-1.7299998,-31.743118,542.0,2635,0.3352117260742187,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,100.80645417939557
TSM251205C00292500,call,2025-12-05,292.5,2025-12-01 20:11:01+00:00,2025-12-01 15:11:01 EST,2.7,2.6,2.76,-1.6499999,-37.93103,423.0,1334,0.3280096496582031,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,101.67547533611452
TSM251205C00295000,call,2025-12-05,295.0,2025-12-01 20:08:50+00:00,2025-12-01 15:08:50 EST,1.83,1.71,1.96,-1.2799999,-41.157555,1162.0,3603,0.3269110278320312,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,102.54449649283343
TSM251205C00297500,call,2025-12-05,297.5,2025-12-01 20:07:51+00:00,2025-12-01 15:07:51 EST,1.24,1.17,1.31,-1.1600001,-48.333336,523.0,1212,0.3222724023437499,False,REGULAR,USD,3,2025-12-01,10,287.67999267578125,103.41351764955238
TSM251205C00300000,call,2025-12-05,300.0,2025-12-01 20:10:10+00:00,2025-12-01 15:10:10 EST,0.84,0.81,0.9,-0.91,-52.0,809.0,3827,0.3254461987304687,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,104.28253880627129
TSM251205C00302500,call,2025-12-05,302.5,2025-12-01 19:52:50+00:00,2025-12-01 14:52:50 EST,0.54,0.48,0.62,-0.66,-54.999996,369.0,1100,0.3308172387695312,False,REGULAR,USD,3,2025-12-01,10,287.67999267578125,105.15155996299022
TSM251205C00305000,call,2025-12-05,305.0,2025-12-01 19:48:37+00:00,2025-12-01 14:48:37 EST,0.39,0.32,0.39,-0.49,-55.68182,568.0,1313,0.3300848242187499,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,106.02058111970916
TSM251205C00307500,call,2025-12-05,307.5,2025-12-01 20:01:59+00:00,2025-12-01 15:01:59 EST,0.24,0.21,0.24,-0.31,-56.363636,264.0,280,0.3300848242187499,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,106.88960227642808
TSM251205C00310000,call,2025-12-05,310.0,2025-12-01 20:11:01+00:00,2025-12-01 15:11:01 EST,0.14,0.13,0.15,-0.31,-65.95744,554.0,1383,0.3325262060546875,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,107.758623433147
TSM251205C00312500,call,2025-12-05,312.5,2025-12-01 20:05:07+00:00,2025-12-01 15:05:07 EST,0.13,0.08,0.16,-0.18,-58.064514,77.0,243,0.367193828125,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,108.62764458986594
TSM251205C00315000,call,2025-12-05,315.0,2025-12-01 20:00:30+00:00,2025-12-01 15:00:30 EST,0.06,0.05,0.06,-0.14999999,-71.428566,1967.0,3198,0.34180345703125,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,109.49666574658485
TSM251205C00317500,call,2025-12-05,317.5,2025-12-01 16:56:13+00:00,2025-12-01 11:56:13 EST,0.08,0.02,0.09,-0.08,-50.0,11.0,14,0.38867798828125,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,110.3656869033038
TSM251205C00320000,call,2025-12-05,320.0,2025-12-01 20:10:23+00:00,2025-12-01 15:10:23 EST,0.03,0.01,0.04,-0.11,-78.57143,91.0,631,0.37305314453125,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,111.23470806002271
TSM251205C00322500,call,2025-12-05,322.5,2025-12-01 20:05:07+00:00,2025-12-01 15:05:07 EST,0.07,0.01,0.15,-0.030000001,-30.0,51.0,1,0.477544287109375,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,112.10372921674163
TSM251205C00325000,call,2025-12-05,325.0,2025-12-01 19:33:42+00:00,2025-12-01 14:33:42 EST,0.02,0.02,0.24,-0.06,-75.0,41.0,189,0.5459029785156251,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,112.97275037346057
TSM251205C00330000,call,2025-12-05,330.0,2025-12-01 14:47:42+00:00,2025-12-01 09:47:42 EST,0.06,0.0,0.03,-0.45,-88.2353,2.0,128,0.45313046875,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,114.71079268689843
TSM251205C00335000,call,2025-12-05,335.0,2025-12-01 15:09:28+00:00,2025-12-01 10:09:28 EST,0.01,0.0,0.05,-0.07,-87.5,11.0,36,0.5273484765625001,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,116.44883500033627
TSM251205C00340000,call,2025-12-05,340.0,2025-12-01 19:23:34+00:00,2025-12-01 14:23:34 EST,0.09,0.0,0.11,-0.009999998,-9.999997,14.0,67,0.5800823242187501,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,118.18687731377413
TSM251205C00345000,call,2025-12-05,345.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,0.01,0.0,0.06,-0.12,-92.30769,1.0,52,0.5820354296875,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,119.92491962721199
TSM251205C00350000,call,2025-12-05,350.0,2025-11-28 17:57:15+00:00,2025-11-28 12:57:15 EST,0.02,0.0,0.1,0.0,0.0,2.0,66,0.6601596484375001,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,121.66296194064985
TSM251205C00355000,call,2025-12-05,355.0,2025-11-19 14:49:47+00:00,2025-11-19 09:49:47 EST,0.14,0.0,0.26,0.0,0.0,1.0,26,0.79101771484375,False,REGULAR,USD,3,2025-12-01,31,287.67999267578125,123.40100425408771
TSM251205C00360000,call,2025-12-05,360.0,2025-12-01 19:57:58+00:00,2025-12-01 14:57:58 EST,0.02,0.0,0.07,0.01,100.0,4.0,32,0.7148466015625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,125.13904656752555
TSM251205C00365000,call,2025-12-05,365.0,2025-12-01 19:24:39+00:00,2025-12-01 14:24:39 EST,0.02,0.0,0.15,-0.08,-80.00001,4.0,22,0.82226740234375,False,REGULAR,USD,3,2025-12-01,31,287.67999267578125,126.87708888096341
TSM251205C00370000,call,2025-12-05,370.0,2025-12-01 20:03:57+00:00,2025-12-01 15:03:57 EST,0.07,0.0,0.1,-0.07,-50.0,7.0,19,0.8242205078124999,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,128.61513119440127
TSM251205C00375000,call,2025-12-05,375.0,2025-12-01 19:02:25+00:00,2025-12-01 14:02:25 EST,0.05,0.0,0.01,0.04,399.99994,6.0,6,0.70312796875,False,REGULAR,USD,3,2025-12-01,31,287.67999267578125,130.35317350783913
TSM251205C00380000,call,2025-12-05,380.0,2025-12-01 17:54:37+00:00,2025-12-01 12:54:37 EST,0.01,0.0,0.01,-0.1,-90.90909,14.0,13,0.73437765625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,132.09121582127696
TSM251205C00385000,call,2025-12-05,385.0,2025-12-01 17:00:29+00:00,2025-12-01 12:00:29 EST,0.11,0.0,0.01,0.030000001,37.5,4.0,12,0.7656273437500001,False,REGULAR,USD,3,2025-12-01,10,287.67999267578125,133.82925813471482
TSM251205C00390000,call,2025-12-05,390.0,2025-12-01 15:49:05+00:00,2025-12-01 10:49:05 EST,0.11,0.0,0.01,0.030000001,37.5,3.0,1,0.79687703125,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,135.56730044815268
TSM251205C00395000,call,2025-12-05,395.0,2025-11-28 17:34:33+00:00,2025-11-28 12:34:33 EST,0.06,0.0,0.01,0.0,0.0,2.0,102,0.8125018749999999,False,REGULAR,USD,3,2025-12-01,10,287.67999267578125,137.30534276159054
TSM251205C00400000,call,2025-12-05,400.0,2025-11-26 20:27:04+00:00,2025-11-26 15:27:04 EST,0.01,0.0,0.01,0.0,0.0,6.0,4,0.8437515624999999,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,139.0433850750284
TSM251205C00405000,call,2025-12-05,405.0,2025-11-28 15:59:01+00:00,2025-11-28 10:59:01 EST,0.16,0.0,0.01,0.0,0.0,1.0,9,0.87500125,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,140.78142738846623
TSM251205C00410000,call,2025-12-05,410.0,2025-11-28 16:19:14+00:00,2025-11-28 11:19:14 EST,0.01,0.0,0.01,0.0,0.0,1.0,20,0.9062509375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,142.5194697019041
TSM251205P00155000,put,2025-12-05,155.0,2025-11-28 14:51:43+00:00,2025-11-28 09:51:43 EST,0.03,0.0,0.01,0.0,0.0,40.0,114,1.625001875,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,53.8793117165735
TSM251205P00160000,put,2025-12-05,160.0,2025-11-28 17:22:06+00:00,2025-11-28 12:22:06 EST,0.02,0.0,0.01,0.0,0.0,144.0,323,1.53125234375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,55.617354030011356
TSM251205P00165000,put,2025-12-05,165.0,2025-11-28 15:34:31+00:00,2025-11-28 10:34:31 EST,0.1,0.0,0.07,0.0,0.0,1.0,41,1.71875140625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,57.355396343449215
TSM251205P00170000,put,2025-12-05,170.0,2025-12-01 15:53:37+00:00,2025-12-01 10:53:37 EST,0.01,0.0,0.29,-0.86,-98.85057,2.0,34,1.90625046875,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,59.093438656887066
TSM251205P00175000,put,2025-12-05,175.0,2025-12-01 15:53:37+00:00,2025-12-01 10:53:37 EST,0.06,0.0,0.26,-0.92,-93.87755,2.0,13,1.78515732421875,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,60.831480970324925
TSM251205P00180000,put,2025-12-05,180.0,2025-12-01 15:02:41+00:00,2025-12-01 10:02:41 EST,0.01,0.0,0.01,0.0,0.0,10.0,28,1.25000375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,62.56952328376278
TSM251205P00185000,put,2025-12-05,185.0,2025-12-01 17:25:43+00:00,2025-12-01 12:25:43 EST,0.01,0.0,0.01,-0.049999997,-83.333336,1.0,10,1.1875040625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,64.30756559720064
TSM251205P00190000,put,2025-12-05,190.0,2025-12-01 19:51:56+00:00,2025-12-01 14:51:56 EST,0.01,0.0,0.07,-0.060000002,-85.71429,33.0,1,1.3125034374999998,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,66.04560791063848
TSM251205P00195000,put,2025-12-05,195.0,2025-12-01 18:52:20+00:00,2025-12-01 13:52:20 EST,0.08,0.0,0.08,0.049999997,166.66664,1.0,118,1.25000375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,67.78365022407634
TSM251205P00200000,put,2025-12-05,200.0,2025-12-01 19:42:17+00:00,2025-12-01 14:42:17 EST,0.01,0.0,0.09,0.0,0.0,124.0,2368,1.1953165234375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,69.5216925375142
TSM251205P00205000,put,2025-12-05,205.0,2025-12-01 15:09:49+00:00,2025-12-01 10:09:49 EST,0.01,0.0,0.02,0.0,0.0,35.0,27,0.9687503125,False,REGULAR,USD,3,2025-12-01,24,287.67999267578125,71.25973485095204
TSM251205P00210000,put,2025-12-05,210.0,2025-12-01 19:52:11+00:00,2025-12-01 14:52:11 EST,0.01,0.0,0.08,-0.060000002,-85.71429,76.0,47,1.0312548437500002,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,72.99777716438992
TSM251205P00215000,put,2025-12-05,215.0,2025-12-01 15:51:47+00:00,2025-12-01 10:51:47 EST,0.06,0.0,0.09,0.03,100.0,1.0,52,0.976562734375,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,74.73581947782776
TSM251205P00220000,put,2025-12-05,220.0,2025-11-28 17:01:24+00:00,2025-11-28 12:01:24 EST,0.04,0.0,0.05,0.0,0.0,5.0,238,0.851563984375,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,76.47386179126562
TSM251205P00225000,put,2025-12-05,225.0,2025-12-01 16:36:02+00:00,2025-12-01 11:36:02 EST,0.01,0.0,0.1,-0.02,-66.66667,20.0,66,0.8476577734374999,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,78.21190410470346
TSM251205P00227500,put,2025-12-05,227.5,2025-11-28 17:28:50+00:00,2025-11-28 12:28:50 EST,0.09,0.0,0.05,0.0,0.0,1.0,4,0.7578149218750001,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,79.0809252614224
TSM251205P00230000,put,2025-12-05,230.0,2025-12-01 19:08:12+00:00,2025-12-01 14:08:12 EST,0.02,0.01,0.03,-0.120000005,-85.71429,4.0,299,0.710940390625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,79.94994641814132
TSM251205P00232500,put,2025-12-05,232.5,2025-11-26 16:09:43+00:00,2025-11-26 11:09:43 EST,0.07,0.0,0.09,0.0,0.0,13.0,11,0.7382838671874999,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,80.81896757486025
TSM251205P00235000,put,2025-12-05,235.0,2025-12-01 17:40:38+00:00,2025-12-01 12:40:38 EST,0.01,0.0,0.08,-0.07,-87.5,1.0,102,0.6953155468750001,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,81.68798873157918
TSM251205P00240000,put,2025-12-05,240.0,2025-12-01 15:48:24+00:00,2025-12-01 10:48:24 EST,0.02,0.01,0.03,0.01,100.0,80.0,583,0.585941640625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,83.42603104501704
TSM251205P00242500,put,2025-12-05,242.5,2025-12-01 19:41:31+00:00,2025-12-01 14:41:31 EST,0.09,0.01,0.26,-0.03999999,-30.769224,4.0,9,0.70312796875,False,REGULAR,USD,3,2025-12-01,3,287.67999267578125,84.29505220173597
TSM251205P00245000,put,2025-12-05,245.0,2025-12-01 17:25:57+00:00,2025-12-01 12:25:57 EST,0.02,0.01,0.02,-0.030000001,-60.0,16.0,840,0.507817421875,False,REGULAR,USD,3,2025-12-01,31,287.67999267578125,85.1640733584549
TSM251205P00247500,put,2025-12-05,247.5,2025-11-26 16:07:00+00:00,2025-11-26 11:07:00 EST,0.14,0.0,0.07,0.0,0.0,8.0,515,0.5273484765625001,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,86.03309451517381
TSM251205P00250000,put,2025-12-05,250.0,2025-12-01 18:29:32+00:00,2025-12-01 13:29:32 EST,0.02,0.01,0.04,0.01,100.0,93.0,1006,0.50586431640625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,86.90211567189274
TSM251205P00252500,put,2025-12-05,252.5,2025-12-01 14:49:29+00:00,2025-12-01 09:49:29 EST,0.13,0.0,0.09,0.12,1200.0002,1.0,37,0.5273484765625001,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,87.77113682861167
TSM251205P00255000,put,2025-12-05,255.0,2025-12-01 19:45:35+00:00,2025-12-01 14:45:35 EST,0.03,0.03,0.1,0.02,200.0,4701.0,8229,0.5009815527343751,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,88.6401579853306
TSM251205P00257500,put,2025-12-05,257.5,2025-12-01 19:00:26+00:00,2025-12-01 14:00:26 EST,0.02,0.01,0.07,-0.06,-75.0,33.0,494,0.44336494140625,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,89.50917914204953
TSM251205P00260000,put,2025-12-05,260.0,2025-12-01 19:15:23+00:00,2025-12-01 14:15:23 EST,0.04,0.03,0.06,-0.010000002,-20.000002,238.0,6004,0.4023497265625,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,90.37820029876845
TSM251205P00262500,put,2025-12-05,262.5,2025-12-01 20:08:09+00:00,2025-12-01 15:08:09 EST,0.09,0.04,0.14,0.030000005,50.000008,109.0,376,0.41992767578125,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,91.24722145548738
TSM251205P00265000,put,2025-12-05,265.0,2025-12-01 20:00:01+00:00,2025-12-01 15:00:01 EST,0.1,0.08,0.13,-0.029999994,-23.076918,236.0,1147,0.379889013671875,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,92.1162426122063
TSM251205P00267500,put,2025-12-05,267.5,2025-12-01 19:47:51+00:00,2025-12-01 14:47:51 EST,0.15,0.13,0.15,-0.049999997,-24.999998,155.0,756,0.3530338134765625,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,92.98526376892524
TSM251205P00270000,put,2025-12-05,270.0,2025-12-01 20:00:43+00:00,2025-12-01 15:00:43 EST,0.22,0.22,0.24,-0.06999999,-24.137928,199.0,2192,0.3466862207031249,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,93.85428492564417
TSM251205P00272500,put,2025-12-05,272.5,2025-12-01 20:08:09+00:00,2025-12-01 15:08:09 EST,0.34,0.28,0.43,-0.06999999,-16.666664,297.0,909,0.3515689843749999,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,94.7233060823631
TSM251205P00275000,put,2025-12-05,275.0,2025-12-01 20:00:00+00:00,2025-12-01 15:00:00 EST,0.57,0.51,0.66,0.00999999,1.7857126,1031.0,1646,0.3471744970703124,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,95.59232723908202
TSM251205P00277500,put,2025-12-05,277.5,2025-12-01 20:10:52+00:00,2025-12-01 15:10:52 EST,0.85,0.85,0.95,0.0,0.0,250.0,390,0.33789724609375,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,96.46134839580095
TSM251205P00280000,put,2025-12-05,280.0,2025-12-01 20:11:07+00:00,2025-12-01 15:11:07 EST,1.27,1.19,1.36,0.09000003,7.43802,678.0,4906,0.3295965478515624,False,REGULAR,USD,3,2025-12-01,780,287.67999267578125,97.33036955251988
TSM251205P00282500,put,2025-12-05,282.5,2025-12-01 20:05:03+00:00,2025-12-01 15:05:03 EST,1.87,1.78,1.99,0.17999995,10.650884,233.0,411,0.3280096496582031,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,98.1993907092388
TSM251205P00285000,put,2025-12-05,285.0,2025-12-01 20:10:17+00:00,2025-12-01 15:10:17 EST,2.67,2.57,2.8,0.37000012,16.086962,758.0,1728,0.3253241296386718,False,REGULAR,USD,3,2025-12-01,38,287.67999267578125,99.06841186595773
TSM251205P00287500,put,2025-12-05,287.5,2025-12-01 20:01:57+00:00,2025-12-01 15:01:57 EST,3.75,3.5,3.9,0.5999999,19.047617,1125.0,885,0.3283758569335937,False,REGULAR,USD,3,2025-12-01,17,287.67999267578125,99.93743302267666
