contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-03 14:30:05+00:00,2025-12-03 09:30:05 EST,75.77,74.9,76.75,-3.1100006,-3.9426987,1.0,125.0,3.7441412646484373,True,REGULAR,USD
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-03 18:38:21+00:00,2025-12-03 13:38:21 EST,71.0,69.8,71.05,-0.47000122,-0.65762025,26.0,298.0,3.1660177099609372,True,REGULAR,USD
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-03 17:53:38+00:00,2025-12-03 12:53:38 EST,65.24,64.9,66.75,-0.66000366,-1.001523,11.0,68.0,3.2031269921874994,True,REGULAR,USD
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-03 16:10:02+00:00,2025-12-03 11:10:02 EST,61.0,59.6,61.4,-0.18999863,-0.31050602,6.0,126.0,2.7382844042968753,True,REGULAR,USD
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-03 19:07:25+00:00,2025-12-03 14:07:25 EST,56.25,54.9,56.7,-0.15000153,-0.26596016,20.0,115.0,2.68750328125,True,REGULAR,USD
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-03 19:07:50+00:00,2025-12-03 14:07:50 EST,50.98,50.05,51.1,-0.36999893,-0.7205432,8.0,243.0,2.3242229394531244,True,REGULAR,USD
NVDA251205C00134000,call,2025-12-05,134.0,2025-12-02 20:05:55+00:00,2025-12-02 15:05:55 EST,47.74,45.9,47.8,0.0,0.0,2.0,3.0,2.28906677734375,True,REGULAR,USD
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-03 20:05:20+00:00,2025-12-03 15:05:20 EST,45.92,45.0,46.75,-0.33000183,-0.7135175,3.0,398.0,2.2548871752929687,True,REGULAR,USD
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:31+00:00,2025-12-01 10:30:31 EST,42.8,43.9,45.8,0.0,0.0,1.0,5.0,2.1972701318359373,True,REGULAR,USD
NVDA251205C00137000,call,2025-12-05,137.0,2025-12-01 19:35:15+00:00,2025-12-01 14:35:15 EST,42.3,42.9,44.8,0.0,0.0,30.0,18.0,2.151371809082031,True,REGULAR,USD
NVDA251205C00138000,call,2025-12-05,138.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,48.2,41.9,43.8,0.0,0.0,1.0,2.0,2.1054734863281244,True,REGULAR,USD
NVDA251205C00139000,call,2025-12-05,139.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,47.27,41.05,42.75,0.0,0.0,1.0,5.0,2.0830126049804685,True,REGULAR,USD
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-03 19:08:23+00:00,2025-12-03 14:08:23 EST,41.17,40.2,40.6,-0.030002594,-0.072821826,30.0,412.0,1.791016669921875,True,REGULAR,USD
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-01 16:30:23+00:00,2025-12-01 11:30:23 EST,37.89,38.9,40.75,0.0,0.0,2.0,3.0,1.958984580078125,True,REGULAR,USD
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-02 16:37:13+00:00,2025-12-02 11:37:13 EST,38.9,37.9,39.8,0.0,0.0,8.0,10.0,1.92578162109375,True,REGULAR,USD
NVDA251205C00143000,call,2025-12-05,143.0,2025-12-01 20:56:35+00:00,2025-12-01 15:56:35 EST,36.4,36.9,38.8,0.0,0.0,1.0,3.0,1.8808599707031248,True,REGULAR,USD
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-01 14:47:52+00:00,2025-12-01 09:47:52 EST,34.29,35.9,37.8,0.0,0.0,6.0,10.0,1.8369148779296873,True,REGULAR,USD
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-03 19:55:34+00:00,2025-12-03 14:55:34 EST,35.65,35.3,35.4,-0.75,-2.0604396,11.0,172.0,1.5585959570312498,True,REGULAR,USD
NVDA251205C00146000,call,2025-12-05,146.0,2025-12-02 20:12:59+00:00,2025-12-02 15:12:59 EST,35.75,34.25,34.55,0.0,0.0,6.0,18.0,1.5449241503906248,True,REGULAR,USD
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-02 14:37:03+00:00,2025-12-02 09:37:03 EST,38.13,33.25,33.55,0.0,0.0,1.0,45.0,1.5048852880859376,True,REGULAR,USD
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-02 14:37:03+00:00,2025-12-02 09:37:03 EST,37.2,32.25,32.55,0.0,0.0,1.0,11.0,1.4638698681640623,True,REGULAR,USD
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-03 19:21:22+00:00,2025-12-03 14:21:22 EST,32.0,31.25,31.55,-0.7200012,-2.2004926,8.0,17.0,1.423831005859375,True,REGULAR,USD
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-03 19:39:11+00:00,2025-12-03 14:39:11 EST,30.9,30.3,30.4,-0.6000004,-1.9047631,378.0,1761.0,1.359378203125,True,REGULAR,USD
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-03 20:00:54+00:00,2025-12-03 15:00:54 EST,28.45,27.8,27.9,-0.6499996,-2.2336757,4.0,58.0,1.2607458837890624,True,REGULAR,USD
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-03 19:39:03+00:00,2025-12-03 14:39:03 EST,25.89,25.3,25.4,-0.73000145,-2.7423043,31.0,617.0,1.1630901220703125,True,REGULAR,USD
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-03 16:58:15+00:00,2025-12-03 11:58:15 EST,23.0,22.85,22.95,-1.2000008,-4.9586806,28.0,154.0,1.0849655126953124,True,REGULAR,USD
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-03 20:04:43+00:00,2025-12-03 15:04:43 EST,20.7,20.35,20.5,-0.789999,-3.6761239,146.0,1825.0,0.9951172363281251,True,REGULAR,USD
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-03 19:54:12+00:00,2025-12-03 14:54:12 EST,18.25,17.9,18.0,-0.94000053,-4.8983874,205.0,719.0,0.9038095556640625,True,REGULAR,USD
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-03 20:08:21+00:00,2025-12-03 15:08:21 EST,15.8,15.4,15.55,-0.82999897,-4.990974,388.0,2302.0,0.8100604931640624,True,REGULAR,USD
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-03 20:16:39+00:00,2025-12-03 15:16:39 EST,13.15,12.9,13.0,-1.3000002,-8.996541,151.0,1215.0,0.6992217578125001,True,REGULAR,USD
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-03 20:13:22+00:00,2025-12-03 15:13:22 EST,10.74,10.55,10.65,-1.1100006,-9.367093,1632.0,7262.0,0.6333044482421876,True,REGULAR,USD
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-03 20:17:59+00:00,2025-12-03 15:17:59 EST,8.28,8.25,8.35,-1.25,-13.116475,824.0,3860.0,0.5659223095703125,True,REGULAR,USD
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-03 20:17:59+00:00,2025-12-03 15:17:59 EST,6.06,6.05,6.1,-1.27,-17.326057,6040.0,26140.0,0.5004932763671875,True,REGULAR,USD
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-03 20:16:00+00:00,2025-12-03 15:16:00 EST,4.2,4.1,4.15,-1.1400003,-21.34832,6566.0,10314.0,0.45093322509765627,True,REGULAR,USD
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-03 20:17:40+00:00,2025-12-03 15:17:40 EST,2.55,2.55,2.56,-1.0,-28.169014,74770.0,34210.0,0.4155331884765625,False,REGULAR,USD
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-03 20:18:13+00:00,2025-12-03 15:18:13 EST,1.4,1.39,1.4,-0.83000004,-37.219734,115978.0,63146.0,0.39014281738281253,False,REGULAR,USD
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-03 20:18:13+00:00,2025-12-03 15:18:13 EST,0.69,0.69,0.7,-0.57,-45.238094,127660.0,109792.0,0.379889013671875,False,REGULAR,USD
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-03 20:17:16+00:00,2025-12-03 15:17:16 EST,0.31,0.31,0.32,-0.33999997,-52.30769,68255.0,42784.0,0.375982802734375,False,REGULAR,USD
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-03 20:17:33+00:00,2025-12-03 15:17:33 EST,0.14,0.13,0.14,-0.17999999,-58.064514,51379.0,127567.0,0.3789124609375,False,REGULAR,USD
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-03 20:18:18+00:00,2025-12-03 15:18:18 EST,0.07,0.06,0.07,-0.1,-58.82353,12290.0,40492.0,0.39453730468750003,False,REGULAR,USD
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-03 20:14:41+00:00,2025-12-03 15:14:41 EST,0.03,0.03,0.04,-0.049999997,-55.555553,17093.0,44907.0,0.41797457031249996,False,REGULAR,USD
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-03 20:07:29+00:00,2025-12-03 15:07:29 EST,0.02,0.02,0.03,-0.04,-57.142857,2177.0,20270.0,0.45703667968750006,False,REGULAR,USD
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-03 20:15:43+00:00,2025-12-03 15:15:43 EST,0.01,0.01,0.02,-0.02,-50.0,11342.0,48733.0,0.48438015625,False,REGULAR,USD
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-03 19:40:01+00:00,2025-12-03 14:40:01 EST,0.02,0.01,0.02,0.0,0.0,794.0,10264.0,0.51562984375,False,REGULAR,USD
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-03 20:13:40+00:00,2025-12-03 15:13:40 EST,0.01,0.0,0.01,-0.01,-50.0,4195.0,33020.0,0.500005,False,REGULAR,USD
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-03 19:45:55+00:00,2025-12-03 14:45:55 EST,0.01,0.0,0.01,0.0,0.0,347.0,3801.0,0.5468795312500001,False,REGULAR,USD
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-03 19:50:45+00:00,2025-12-03 14:50:45 EST,0.01,0.0,0.01,0.0,0.0,234.0,13656.0,0.5937540625000001,False,REGULAR,USD
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-03 19:32:11+00:00,2025-12-03 14:32:11 EST,0.01,0.0,0.01,0.0,0.0,11.0,4159.0,0.6250037500000001,False,REGULAR,USD
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-03 20:03:32+00:00,2025-12-03 15:03:32 EST,0.01,0.0,0.01,0.0,0.0,56.0,9144.0,0.6562534375000001,False,REGULAR,USD
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-03 19:13:39+00:00,2025-12-03 14:13:39 EST,0.01,0.0,0.01,0.0,0.0,101.0,40990.0,0.7500025,False,REGULAR,USD
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-03 19:41:32+00:00,2025-12-03 14:41:32 EST,0.01,0.0,0.01,0.0,0.0,7.0,6730.0,0.8125018749999999,False,REGULAR,USD
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-03 20:10:48+00:00,2025-12-03 15:10:48 EST,0.01,0.0,0.01,0.0,0.0,14.0,9108.0,0.87500125,False,REGULAR,USD
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-03 15:35:43+00:00,2025-12-03 10:35:43 EST,0.01,0.0,0.01,0.0,0.0,2.0,2924.0,0.9687503125,False,REGULAR,USD
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-02 19:09:08+00:00,2025-12-02 14:09:08 EST,0.01,0.0,0.01,0.0,0.0,17.0,4467.0,1.0312548437500002,False,REGULAR,USD
NVDA251205C00245000,call,2025-12-05,245.0,2025-12-02 14:55:09+00:00,2025-12-02 09:55:09 EST,0.01,0.0,0.01,0.0,0.0,10.0,3837.0,1.09375453125,False,REGULAR,USD
NVDA251205C00250000,call,2025-12-05,250.0,2025-12-02 19:39:10+00:00,2025-12-02 14:39:10 EST,0.01,0.0,0.01,0.0,0.0,3.0,5092.0,1.15625421875,False,REGULAR,USD
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-03 14:30:00+00:00,2025-12-03 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,1020.0,1.21875390625,False,REGULAR,USD
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-03 17:12:04+00:00,2025-12-03 12:12:04 EST,0.01,0.0,0.01,0.0,0.0,1.0,2125.0,1.2812535937499998,False,REGULAR,USD
NVDA251205C00265000,call,2025-12-05,265.0,2025-12-02 18:00:41+00:00,2025-12-02 13:00:41 EST,0.01,0.0,0.01,0.0,0.0,3.0,1125.0,1.3437532812499997,False,REGULAR,USD
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,1.40625296875,False,REGULAR,USD
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,1.4375028125,False,REGULAR,USD
NVDA251205C00280000,call,2025-12-05,280.0,2025-12-03 17:25:24+00:00,2025-12-03 12:25:24 EST,0.01,0.0,0.01,0.0,0.0,5.0,1160.0,1.5000025,False,REGULAR,USD
NVDA251205C00285000,call,2025-12-05,285.0,2025-12-02 18:21:33+00:00,2025-12-02 13:21:33 EST,0.01,0.0,0.01,0.0,0.0,1.0,1269.0,1.5625021874999998,False,REGULAR,USD
NVDA251205C00290000,call,2025-12-05,290.0,2025-11-24 14:44:35+00:00,2025-11-24 09:44:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,777.0,1.625001875,False,REGULAR,USD
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,1.6875015625,False,REGULAR,USD
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 20:09:08+00:00,2025-12-01 15:09:08 EST,0.01,0.0,0.01,0.0,0.0,51.0,1719.0,1.71875140625,False,REGULAR,USD
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,1.75000125,False,REGULAR,USD
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-02 15:05:15+00:00,2025-12-02 10:05:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,784.0,1.8125009374999999,False,REGULAR,USD
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,1.9375003125,False,REGULAR,USD
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,4.0,455.0,2.000005,False,REGULAR,USD
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,2.1250046874999997,False,REGULAR,USD
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,2.1875045312499997,False,REGULAR,USD
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,2.2500043749999996,False,REGULAR,USD
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,2.3750040624999995,False,REGULAR,USD
NVDA251205C00380000,call,2025-12-05,380.0,2025-11-25 20:39:53+00:00,2025-11-25 15:39:53 EST,0.01,0.0,0.01,0.0,0.0,3.0,225.0,2.43750390625,False,REGULAR,USD
NVDA251205C00390000,call,2025-12-05,390.0,2025-12-02 15:19:26+00:00,2025-12-02 10:19:26 EST,0.01,0.0,0.01,0.0,0.0,14.0,26.0,2.50000375,False,REGULAR,USD
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-01 14:50:23+00:00,2025-12-01 09:50:23 EST,0.01,0.0,0.01,0.0,0.0,11.0,626.0,2.56250359375,False,REGULAR,USD
NVDA251205C00410000,call,2025-12-05,410.0,2025-12-01 19:13:50+00:00,2025-12-01 14:13:50 EST,0.01,0.0,0.01,0.0,0.0,1.0,3.0,2.6250034375,False,REGULAR,USD
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-03 18:49:05+00:00,2025-12-03 13:49:05 EST,0.01,0.0,0.01,0.0,0.0,19.0,765.0,2.750003125,False,REGULAR,USD
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-02 18:45:44+00:00,2025-12-02 13:45:44 EST,0.01,0.0,0.01,0.0,0.0,1.0,10.0,4.2500046875,False,REGULAR,USD
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,3.93750015625,False,REGULAR,USD
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,3.750000625,False,REGULAR,USD
NVDA251205P00065000,put,2025-12-05,65.0,2025-12-02 17:58:10+00:00,2025-12-02 12:58:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,3.43750140625,False,REGULAR,USD
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:27+00:00,2025-11-25 14:46:27 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,3.1875020312499998,False,REGULAR,USD
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,3.0000025,False,REGULAR,USD
NVDA251205P00080000,put,2025-12-05,80.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,131.0,2.750003125,False,REGULAR,USD
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,2.56250359375,False,REGULAR,USD
NVDA251205P00090000,put,2025-12-05,90.0,2025-12-02 18:01:08+00:00,2025-12-02 13:01:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,5301.0,2.3750040624999995,False,REGULAR,USD
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17246.0,2.1875045312499997,False,REGULAR,USD
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-03 14:30:01+00:00,2025-12-03 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,110.0,14337.0,2.0625048437499998,False,REGULAR,USD
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 18:09:47+00:00,2025-12-01 13:09:47 EST,0.01,0.0,0.01,0.0,0.0,13.0,11999.0,1.875000625,False,REGULAR,USD
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-02 17:02:54+00:00,2025-12-02 12:02:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,11153.0,1.71875140625,False,REGULAR,USD
NVDA251205P00115000,put,2025-12-05,115.0,2025-12-02 19:47:38+00:00,2025-12-02 14:47:38 EST,0.01,0.0,0.01,0.0,0.0,2986.0,14154.0,1.5625021874999998,False,REGULAR,USD
NVDA251205P00120000,put,2025-12-05,120.0,2025-12-03 19:31:04+00:00,2025-12-03 14:31:04 EST,0.01,0.0,0.01,0.0,0.0,1219.0,4184.0,1.4375028125,False,REGULAR,USD
NVDA251205P00125000,put,2025-12-05,125.0,2025-12-03 17:46:41+00:00,2025-12-03 12:46:41 EST,0.01,0.0,0.01,0.0,0.0,500.0,15060.0,1.3125034374999998,False,REGULAR,USD
NVDA251205P00130000,put,2025-12-05,130.0,2025-12-03 19:05:05+00:00,2025-12-03 14:05:05 EST,0.01,0.0,0.01,0.0,0.0,362.0,3644.0,1.15625421875,False,REGULAR,USD
NVDA251205P00134000,put,2025-12-05,134.0,2025-12-03 19:51:04+00:00,2025-12-03 14:51:04 EST,0.01,0.0,0.01,0.0,0.0,1415.0,1880.0,1.0625046875000002,False,REGULAR,USD
NVDA251205P00135000,put,2025-12-05,135.0,2025-12-03 19:49:43+00:00,2025-12-03 14:49:43 EST,0.02,0.0,0.01,0.01,100.0,625.0,3914.0,1.0312548437500002,False,REGULAR,USD
NVDA251205P00136000,put,2025-12-05,136.0,2025-12-02 20:53:31+00:00,2025-12-02 15:53:31 EST,0.02,0.0,0.01,0.0,0.0,859.0,5211.0,1.000005,False,REGULAR,USD
NVDA251205P00137000,put,2025-12-05,137.0,2025-12-03 15:08:56+00:00,2025-12-03 10:08:56 EST,0.02,0.01,0.02,0.01,100.0,156.0,1357.0,1.09375453125,False,REGULAR,USD
NVDA251205P00138000,put,2025-12-05,138.0,2025-12-03 19:24:58+00:00,2025-12-03 14:24:58 EST,0.01,0.01,0.02,-0.01,-50.0,24.0,3192.0,1.0625046875000002,False,REGULAR,USD
NVDA251205P00139000,put,2025-12-05,139.0,2025-12-03 18:45:50+00:00,2025-12-03 13:45:50 EST,0.01,0.01,0.02,-0.01,-50.0,574.0,4747.0,1.0468797656250002,False,REGULAR,USD
NVDA251205P00140000,put,2025-12-05,140.0,2025-12-03 19:09:43+00:00,2025-12-03 14:09:43 EST,0.01,0.01,0.02,-0.01,-50.0,1308.0,6333.0,1.015629921875,False,REGULAR,USD
NVDA251205P00141000,put,2025-12-05,141.0,2025-12-03 15:28:44+00:00,2025-12-03 10:28:44 EST,0.02,0.01,0.02,-0.01,-33.333336,127.0,3740.0,0.98437515625,False,REGULAR,USD
NVDA251205P00142000,put,2025-12-05,142.0,2025-12-03 14:34:54+00:00,2025-12-03 09:34:54 EST,0.03,0.01,0.02,0.01,50.0,8.0,2915.0,0.9687503125,False,REGULAR,USD
NVDA251205P00143000,put,2025-12-05,143.0,2025-12-03 14:30:00+00:00,2025-12-03 09:30:00 EST,0.03,0.01,0.02,0.01,50.0,1.0,4084.0,0.937500625,False,REGULAR,USD
NVDA251205P00144000,put,2025-12-05,144.0,2025-12-03 18:29:41+00:00,2025-12-03 13:29:41 EST,0.02,0.01,0.02,0.01,100.0,10.0,2964.0,0.9062509375,False,REGULAR,USD
NVDA251205P00145000,put,2025-12-05,145.0,2025-12-03 18:09:59+00:00,2025-12-03 13:09:59 EST,0.02,0.01,0.02,0.0,0.0,67.0,8657.0,0.8906260937499999,False,REGULAR,USD
NVDA251205P00146000,put,2025-12-05,146.0,2025-12-03 19:08:21+00:00,2025-12-03 14:08:21 EST,0.01,0.01,0.02,0.0,0.0,44.0,1536.0,0.85937640625,False,REGULAR,USD
NVDA251205P00147000,put,2025-12-05,147.0,2025-12-03 19:25:52+00:00,2025-12-03 14:25:52 EST,0.02,0.01,0.02,0.0,0.0,233.0,4892.0,0.8359391406249999,False,REGULAR,USD
NVDA251205P00148000,put,2025-12-05,148.0,2025-12-03 18:54:20+00:00,2025-12-03 13:54:20 EST,0.02,0.01,0.02,0.0,0.0,339.0,3179.0,0.8125018749999999,False,REGULAR,USD
NVDA251205P00149000,put,2025-12-05,149.0,2025-12-03 20:15:48+00:00,2025-12-03 15:15:48 EST,0.02,0.02,0.03,0.0,0.0,168.0,5452.0,0.8281267187499999,False,REGULAR,USD
NVDA251205P00150000,put,2025-12-05,150.0,2025-12-03 20:11:29+00:00,2025-12-03 15:11:29 EST,0.03,0.02,0.03,-0.01,-33.333336,392.0,32527.0,0.804689453125,False,REGULAR,USD
NVDA251205P00152500,put,2025-12-05,152.5,2025-12-03 19:43:13+00:00,2025-12-03 14:43:13 EST,0.03,0.02,0.03,-0.01,-25.0,426.0,4941.0,0.73437765625,False,REGULAR,USD
NVDA251205P00155000,put,2025-12-05,155.0,2025-12-03 20:13:23+00:00,2025-12-03 15:13:23 EST,0.04,0.03,0.04,-0.010000002,-20.000002,1484.0,27981.0,0.6992217578125001,False,REGULAR,USD
NVDA251205P00157500,put,2025-12-05,157.5,2025-12-03 20:12:56+00:00,2025-12-03 15:12:56 EST,0.04,0.04,0.05,-0.030000001,-37.5,601.0,10459.0,0.6523472265625001,False,REGULAR,USD
NVDA251205P00160000,put,2025-12-05,160.0,2025-12-03 20:17:33+00:00,2025-12-03 15:17:33 EST,0.06,0.06,0.07,-0.02,-25.0,2688.0,50951.0,0.6171913281250001,False,REGULAR,USD
NVDA251205P00162500,put,2025-12-05,162.5,2025-12-03 20:15:06+00:00,2025-12-03 15:15:06 EST,0.07,0.07,0.08,-0.030000001,-27.272728,2295.0,17002.0,0.5585981640625001,False,REGULAR,USD
