contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251205C00144000,call,2025-12-05,144.0,2025-12-01 19:44:54+00:00,2025-12-01 14:44:54 EST,23.62,23.9,24.1,1.1200008,4.9777813,11.0,3,0.9379889013671876,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,85.97527928666598
PLTR251205C00145000,call,2025-12-05,145.0,2025-12-01 19:44:54+00:00,2025-12-01 14:44:54 EST,22.68,22.95,23.1,-0.5699997,-2.4516115,25.0,150,0.913086806640625,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,86.57232983726783
PLTR251205C00146000,call,2025-12-05,146.0,2025-12-01 16:07:02+00:00,2025-12-01 11:07:02 EST,21.1,22.0,22.15,0.95000076,4.714644,8.0,15,0.8959971337890623,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,87.16938038786968
PLTR251205C00147000,call,2025-12-05,147.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,20.6,21.0,21.15,0.0,0.0,9.0,12,0.8623060644531251,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,87.76643093847153
PLTR251205C00148000,call,2025-12-05,148.0,2025-12-01 16:12:45+00:00,2025-12-01 11:12:45 EST,19.3,19.95,20.1,-0.35000038,-1.7811725,5.0,76,0.8125018749999999,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,88.36348148907337
PLTR251205C00149000,call,2025-12-05,149.0,2025-12-01 19:39:05+00:00,2025-12-01 14:39:05 EST,18.99,18.95,19.15,1.289999,7.2881303,6.0,42,0.7866232275390624,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,88.96053203967523
PLTR251205C00150000,call,2025-12-05,150.0,2025-12-01 20:06:51+00:00,2025-12-01 15:06:51 EST,17.9,18.05,18.2,0.12999916,0.7315653,152.0,232,0.7744163183593751,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,89.55758259027706
PLTR251205C00152500,call,2025-12-05,152.5,2025-12-01 19:58:58+00:00,2025-12-01 14:58:58 EST,15.4,15.7,15.85,2.33,17.827085,163.0,289,0.7260769580078125,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,91.05020896678168
PLTR251205C00155000,call,2025-12-05,155.0,2025-12-01 19:51:52+00:00,2025-12-01 14:51:52 EST,13.04,13.4,13.55,-0.90999985,-6.5232964,495.0,582,0.6794465649414063,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,92.5428353432863
PLTR251205C00157500,call,2025-12-05,157.5,2025-12-01 19:58:24+00:00,2025-12-01 14:58:24 EST,10.9,11.15,11.3,-0.8500004,-7.234046,283.0,327,0.631839619140625,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,94.03546171979093
PLTR251205C00160000,call,2025-12-05,160.0,2025-12-01 20:10:25+00:00,2025-12-01 15:10:25 EST,9.0,9.05,9.2,-1.0,-10.0,742.0,4214,0.59570716796875,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,95.52808809629553
PLTR251205C00162500,call,2025-12-05,162.5,2025-12-01 20:09:46+00:00,2025-12-01 15:09:46 EST,6.99,7.1,7.2,-0.5100002,-6.800003,1458.0,1303,0.5600629931640625,True,REGULAR,USD,3,2025-12-01,17,167.49000549316406,97.02071447280015
PLTR251205C00165000,call,2025-12-05,165.0,2025-12-01 20:10:26+00:00,2025-12-01 15:10:26 EST,5.35,5.35,5.4,-0.8699999,-13.987136,8242.0,4086,0.5293015820312501,True,REGULAR,USD,3,2025-12-01,780,167.49000549316406,98.51334084930478
PLTR251205C00167500,call,2025-12-05,167.5,2025-12-01 20:10:57+00:00,2025-12-01 15:10:57 EST,3.9,3.8,3.9,-0.77,-16.488222,9074.0,5253,0.5034229345703125,False,REGULAR,USD,3,2025-12-01,17,167.49000549316406,100.00596722580939
PLTR251205C00170000,call,2025-12-05,170.0,2025-12-01 20:10:50+00:00,2025-12-01 15:10:50 EST,2.66,2.66,2.71,-0.6899998,-20.597012,17289.0,10556,0.4953663745117188,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,101.49859360231402
PLTR251205C00172500,call,2025-12-05,172.5,2025-12-01 20:12:01+00:00,2025-12-01 15:12:01 EST,1.73,1.72,1.76,-0.5999999,-25.75107,5816.0,28043,0.4787649780273437,False,REGULAR,USD,3,2025-12-01,17,167.49000549316406,102.99121997881862
PLTR251205C00175000,call,2025-12-05,175.0,2025-12-01 20:11:27+00:00,2025-12-01 15:11:27 EST,1.03,1.02,1.05,-0.5,-32.67974,11643.0,18083,0.460942890625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,104.48384635532324
PLTR251205C00177500,call,2025-12-05,177.5,2025-12-01 20:11:21+00:00,2025-12-01 15:11:21 EST,0.59,0.57,0.59,-0.37,-38.541668,14386.0,13257,0.4482477050781249,False,REGULAR,USD,3,2025-12-01,17,167.49000549316406,105.97647273182787
PLTR251205C00180000,call,2025-12-05,180.0,2025-12-01 20:10:39+00:00,2025-12-01 15:10:39 EST,0.3,0.29,0.31,-0.27999997,-48.275856,14639.0,24761,0.438482177734375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,107.46909910833249
PLTR251205C00182500,call,2025-12-05,182.5,2025-12-01 20:10:12+00:00,2025-12-01 15:10:12 EST,0.14,0.13,0.15,-0.22000001,-61.111115,4562.0,2970,0.429693203125,False,REGULAR,USD,3,2025-12-01,10,167.49000549316406,108.96172548483709
PLTR251205C00185000,call,2025-12-05,185.0,2025-12-01 20:10:17+00:00,2025-12-01 15:10:17 EST,0.08,0.07,0.08,-0.15,-65.21739,12089.0,6868,0.4335994140625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,110.45435186134172
PLTR251205C00187500,call,2025-12-05,187.5,2025-12-01 20:07:12+00:00,2025-12-01 15:07:12 EST,0.04,0.04,0.05,-0.11000001,-73.333336,1461.0,1284,0.4492242578124999,False,REGULAR,USD,3,2025-12-01,10,167.49000549316406,111.94697823784634
PLTR251205C00190000,call,2025-12-05,190.0,2025-12-01 20:10:48+00:00,2025-12-01 15:10:48 EST,0.03,0.02,0.03,-0.07,-70.0,1015.0,8624,0.460942890625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,113.43960461435094
PLTR251205C00192500,call,2025-12-05,192.5,2025-12-01 19:34:34+00:00,2025-12-01 14:34:34 EST,0.02,0.01,0.02,-0.04,-66.66667,624.0,2240,0.476567734375,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,114.93223099085557
PLTR251205C00195000,call,2025-12-05,195.0,2025-12-01 20:04:05+00:00,2025-12-01 15:04:05 EST,0.01,0.01,0.03,-0.02,-66.66667,476.0,2848,0.51562984375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,116.42485736736019
PLTR251205C00197500,call,2025-12-05,197.5,2025-12-01 18:34:35+00:00,2025-12-01 13:34:35 EST,0.01,0.01,0.02,-0.02,-66.66667,33.0,305,0.5390671093750001,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,117.91748374386479
PLTR251205C00200000,call,2025-12-05,200.0,2025-12-01 20:03:23+00:00,2025-12-01 15:03:23 EST,0.01,0.01,0.02,-0.02,-66.66667,567.0,4173,0.570316796875,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,119.41011012036941
PLTR251205C00205000,call,2025-12-05,205.0,2025-12-01 19:44:05+00:00,2025-12-01 14:44:05 EST,0.01,0.0,0.01,-0.01,-50.0,136.0,1822,0.57812921875,False,REGULAR,USD,3,2025-12-01,38,167.49000549316406,122.39536287337867
PLTR251205C00210000,call,2025-12-05,210.0,2025-12-01 19:09:42+00:00,2025-12-01 14:09:42 EST,0.01,0.01,0.02,0.0,0.0,240.0,1298,0.710940390625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,125.3806156263879
PLTR251205C00215000,call,2025-12-05,215.0,2025-12-01 19:42:43+00:00,2025-12-01 14:42:43 EST,0.01,0.0,0.01,0.0,0.0,165.0,1255,0.70312796875,False,REGULAR,USD,3,2025-12-01,38,167.49000549316406,128.3658683793971
PLTR251205C00220000,call,2025-12-05,220.0,2025-12-01 18:42:25+00:00,2025-12-01 13:42:25 EST,0.01,0.0,0.01,0.0,0.0,66.0,1322,0.7500025,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,131.35112113240638
PLTR251205C00225000,call,2025-12-05,225.0,2025-12-01 15:37:23+00:00,2025-12-01 10:37:23 EST,0.01,0.0,0.02,0.0,0.0,5.0,871,0.85937640625,False,REGULAR,USD,3,2025-12-01,38,167.49000549316406,134.33637388541558
PLTR251205C00230000,call,2025-12-05,230.0,2025-12-01 14:39:06+00:00,2025-12-01 09:39:06 EST,0.01,0.0,0.01,-0.02,-66.66667,44.0,679,0.87500125,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,137.32162663842485
PLTR251205C00235000,call,2025-12-05,235.0,2025-12-01 14:53:43+00:00,2025-12-01 09:53:43 EST,0.08,0.0,0.01,0.07,700.0001,35.0,1125,0.937500625,False,REGULAR,USD,3,2025-12-01,31,167.49000549316406,140.30687939143408
PLTR251205C00240000,call,2025-12-05,240.0,2025-12-01 17:24:33+00:00,2025-12-01 12:24:33 EST,0.01,0.0,0.01,0.0,0.0,16.0,702,0.9687503125,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,143.2921321444433
PLTR251205C00245000,call,2025-12-05,245.0,2025-12-01 18:07:49+00:00,2025-12-01 13:07:49 EST,0.02,0.0,0.05,0.01,100.0,2.0,154,1.1875040625,False,REGULAR,USD,3,2025-12-01,31,167.49000549316406,146.27738489745255
PLTR251205C00250000,call,2025-12-05,250.0,2025-12-01 18:05:34+00:00,2025-12-01 13:05:34 EST,0.01,0.0,0.01,0.0,0.0,7.0,1117,1.0625046875000002,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,149.26263765046178
PLTR251205C00255000,call,2025-12-05,255.0,2025-12-01 15:05:35+00:00,2025-12-01 10:05:35 EST,0.01,0.0,0.01,0.0,0.0,6.0,4330,1.125004375,False,REGULAR,USD,3,2025-12-01,31,167.49000549316406,152.24789040347102
PLTR251205C00260000,call,2025-12-05,260.0,2025-11-28 16:03:50+00:00,2025-11-28 11:03:50 EST,0.01,0.0,0.01,0.0,0.0,8.0,196,1.1875040625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,155.23314315648025
PLTR251205C00265000,call,2025-12-05,265.0,2025-11-25 20:22:48+00:00,2025-11-25 15:22:48 EST,0.01,0.0,0.01,0.0,0.0,1403.0,1413,1.21875390625,False,REGULAR,USD,3,2025-12-01,24,167.49000549316406,158.21839590948946
PLTR251205C00270000,call,2025-12-05,270.0,2025-11-26 17:28:34+00:00,2025-11-26 12:28:34 EST,0.04,0.0,0.01,0.0,0.0,1.0,170,1.25000375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,161.20364866249872
PLTR251205C00275000,call,2025-12-05,275.0,2025-11-25 19:38:54+00:00,2025-11-25 14:38:54 EST,0.01,0.0,0.01,0.0,0.0,2.0,362,1.3125034374999998,False,REGULAR,USD,3,2025-12-01,31,167.49000549316406,164.18890141550796
PLTR251205C00280000,call,2025-12-05,280.0,2025-11-28 17:36:54+00:00,2025-11-28 12:36:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,378,1.3437532812499997,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,167.1741541685172
PLTR251205C00285000,call,2025-12-05,285.0,2025-11-24 18:53:15+00:00,2025-11-24 13:53:15 EST,0.01,0.0,0.01,0.0,0.0,114.0,175,1.375003125,False,REGULAR,USD,3,2025-12-01,24,167.49000549316406,170.15940692152643
PLTR251205C00290000,call,2025-12-05,290.0,2025-11-28 16:55:10+00:00,2025-11-28 11:55:10 EST,0.01,0.0,0.01,0.0,0.0,28.0,203,1.4375028125,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,173.14465967453566
PLTR251205C00295000,call,2025-12-05,295.0,2025-11-26 18:21:47+00:00,2025-11-26 13:21:47 EST,0.01,0.0,0.01,0.0,0.0,240.0,324,1.46875265625,False,REGULAR,USD,3,2025-12-01,24,167.49000549316406,176.1299124275449
PLTR251205C00300000,call,2025-12-05,300.0,2025-12-01 14:30:14+00:00,2025-12-01 09:30:14 EST,0.01,0.0,0.01,0.0,0.0,3.0,160,1.5000025,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,179.11516518055413
PLTR251205C00310000,call,2025-12-05,310.0,2025-12-01 16:14:20+00:00,2025-12-01 11:14:20 EST,0.01,0.0,0.01,0.0,0.0,2.0,162,1.5625021874999998,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,185.0856706865726
PLTR251205C00320000,call,2025-12-05,320.0,2025-11-28 14:33:54+00:00,2025-11-28 09:33:54 EST,0.01,0.0,0.01,0.0,0.0,4.0,40,1.65625171875,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,191.05617619259107
PLTR251205C00330000,call,2025-12-05,330.0,2025-11-20 19:29:08+00:00,2025-11-20 14:29:08 EST,0.02,0.0,0.01,0.0,0.0,9.0,75,1.75000125,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,197.02668169860956
PLTR251205C00340000,call,2025-12-05,340.0,2025-11-10 17:52:29+00:00,2025-11-10 12:52:29 EST,0.06,0.0,0.01,0.0,0.0,1.0,7,1.8125009375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,202.99718720462803
PLTR251205C00350000,call,2025-12-05,350.0,2025-11-26 18:26:11+00:00,2025-11-26 13:26:11 EST,0.01,0.0,0.01,0.0,0.0,700.0,1063,1.875000625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,208.96769271064647
PLTR251205C00380000,call,2025-12-05,380.0,2025-11-18 20:02:38+00:00,2025-11-18 15:02:38 EST,0.02,0.0,0.01,0.0,0.0,50.0,250,2.06250484375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,226.87920922870188
PLTR251205C00390000,call,2025-12-05,390.0,2025-11-24 18:52:14+00:00,2025-11-24 13:52:14 EST,0.04,0.0,0.01,0.0,0.0,,1,2.1250046875,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,232.84971473472038
PLTR251205C00410000,call,2025-12-05,410.0,2025-11-19 20:47:52+00:00,2025-11-19 15:47:52 EST,0.01,0.0,0.01,0.0,0.0,4.0,49,2.250004375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,244.79072574675735
PLTR251205P00090000,put,2025-12-05,90.0,2025-11-28 17:49:21+00:00,2025-11-28 12:49:21 EST,0.01,0.0,0.01,0.0,0.0,1669.0,11604,1.6875015625,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,53.73454955416624
PLTR251205P00095000,put,2025-12-05,95.0,2025-12-01 19:27:52+00:00,2025-12-01 14:27:52 EST,0.01,0.0,0.01,0.0,0.0,80.0,4832,1.53125234375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,56.71980230717547
PLTR251205P00100000,put,2025-12-05,100.0,2025-12-01 18:53:14+00:00,2025-12-01 13:53:14 EST,0.01,0.0,0.01,0.0,0.0,4.0,8334,1.40625296875,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,59.705055060184705
PLTR251205P00105000,put,2025-12-05,105.0,2025-12-01 19:23:14+00:00,2025-12-01 14:23:14 EST,0.01,0.0,0.01,0.0,0.0,31.0,1175,1.2812535937499998,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,62.69030781319395
PLTR251205P00110000,put,2025-12-05,110.0,2025-12-01 19:31:28+00:00,2025-12-01 14:31:28 EST,0.01,0.0,0.01,0.0,0.0,43.0,1088,1.15625421875,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,65.67556056620319
PLTR251205P00111000,put,2025-12-05,111.0,2025-12-01 18:22:37+00:00,2025-12-01 13:22:37 EST,0.01,0.0,0.05,-0.09,-90.0,52.0,58,1.3125034374999998,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,66.27261111680502
PLTR251205P00112000,put,2025-12-05,112.0,2025-12-01 17:17:08+00:00,2025-12-01 12:17:08 EST,0.02,0.0,0.16,-0.02,-50.0,14.0,103,1.4765651171875,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,66.86966166740687
PLTR251205P00113000,put,2025-12-05,113.0,2025-12-01 15:57:21+00:00,2025-12-01 10:57:21 EST,0.01,0.0,0.16,-0.03,-75.0,11.0,152,1.4453152734375,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,67.46671221800872
PLTR251205P00114000,put,2025-12-05,114.0,2025-12-01 20:03:23+00:00,2025-12-01 15:03:23 EST,0.01,0.0,0.02,-0.080000006,-88.88889,31.0,20,1.125004375,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,68.06376276861057
PLTR251205P00115000,put,2025-12-05,115.0,2025-12-01 20:03:45+00:00,2025-12-01 15:03:45 EST,0.01,0.0,0.02,0.0,0.0,91.0,1311,1.109379453125,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,68.66081331921242
PLTR251205P00116000,put,2025-12-05,116.0,2025-12-01 16:12:25+00:00,2025-12-01 11:12:25 EST,0.03,0.0,0.16,-0.020000001,-40.000004,12.0,18,1.359378203125,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,69.25786386981426
PLTR251205P00117000,put,2025-12-05,117.0,2025-12-01 17:16:47+00:00,2025-12-01 12:16:47 EST,0.02,0.01,0.14,-0.120000005,-85.71429,5.0,40,1.3203158984375,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,69.85491442041611
PLTR251205P00118000,put,2025-12-05,118.0,2025-11-25 16:59:43+00:00,2025-11-25 11:59:43 EST,0.16,0.0,0.02,0.0,0.0,39.0,40,1.0312548437500002,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,70.45196497101796
PLTR251205P00119000,put,2025-12-05,119.0,2025-11-28 17:05:33+00:00,2025-11-28 12:05:33 EST,0.03,0.0,0.02,0.0,0.0,1.0,3,1.015629921875,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,71.04901552161981
PLTR251205P00120000,put,2025-12-05,120.0,2025-12-01 18:53:31+00:00,2025-12-01 13:53:31 EST,0.01,0.01,0.02,-0.01,-50.0,140.0,2760,1.0312548437500002,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,71.64606607222164
PLTR251205P00121000,put,2025-12-05,121.0,2025-11-28 15:37:22+00:00,2025-11-28 10:37:22 EST,0.01,0.0,0.02,0.0,0.0,1.0,5,0.9687503125,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,72.24311662282349
PLTR251205P00122000,put,2025-12-05,122.0,2025-12-01 19:54:06+00:00,2025-12-01 14:54:06 EST,0.01,0.0,0.02,-0.049999997,-83.333336,2.0,8,0.937500625,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,72.84016717342536
PLTR251205P00123000,put,2025-12-05,123.0,2025-11-28 16:55:30+00:00,2025-11-28 11:55:30 EST,0.05,0.01,0.02,0.0,0.0,1.0,59,0.960937890625,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,73.43721772402719
PLTR251205P00124000,put,2025-12-05,124.0,2025-12-01 16:57:12+00:00,2025-12-01 11:57:12 EST,0.01,0.0,0.02,-0.03,-75.0,5.0,9,0.9062509375,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,74.03426827462904
PLTR251205P00125000,put,2025-12-05,125.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,0.02,0.01,0.02,-0.01,-33.333336,113.0,1423,0.914063359375,False,REGULAR,USD,3,2025-12-01,780,167.49000549316406,74.63131882523089
PLTR251205P00126000,put,2025-12-05,126.0,2025-12-01 14:50:49+00:00,2025-12-01 09:50:49 EST,0.02,0.0,0.03,-0.02,-50.0,9.0,68,0.8906260937499999,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,75.22836937583274
PLTR251205P00127000,put,2025-12-05,127.0,2025-12-01 17:03:07+00:00,2025-12-01 12:03:07 EST,0.02,0.0,0.03,-0.01,-33.333336,11.0,23,0.867188828125,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,75.82541992643458
PLTR251205P00128000,put,2025-12-05,128.0,2025-12-01 17:39:51+00:00,2025-12-01 12:39:51 EST,0.02,0.0,0.03,-0.01,-33.333336,24.0,241,0.8437515624999999,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,76.42247047703643
PLTR251205P00129000,put,2025-12-05,129.0,2025-12-01 20:02:18+00:00,2025-12-01 15:02:18 EST,0.03,0.01,0.03,-0.060000002,-66.666664,222.0,554,0.8437515624999999,False,REGULAR,USD,3,2025-12-01,3,167.49000549316406,77.01952102763828
