contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251205C00280000,call,2025-12-05,280.0,2025-12-01 15:03:40+00:00,2025-12-01 10:03:40 EST,33.4,31.0,32.65,0.0,0.0,2.0,23,0.7324245507812499,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,89.70621075187067
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,25.9,27.7,29.95,9.1,54.16667,1.0,3,0.6035195898437502,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,90.50715906215522
JPM251205C00285000,call,2025-12-05,285.0,2025-12-02 16:17:46+00:00,2025-12-02 11:17:46 EST,23.44,25.5,27.35,-1.3099995,-5.292927,1.0,63,0.5029346582031251,True,REGULAR,USD,1,2025-12-03,560,312.1300048828125,91.30810737243979
JPM251205C00287500,call,2025-12-05,287.5,2025-12-03 16:48:00+00:00,2025-12-03 11:48:00 EST,22.3,22.7,24.95,5.1499996,30.029152,1.0,2,0.514653291015625,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,92.10905568272435
JPM251205C00290000,call,2025-12-05,290.0,2025-12-03 17:49:41+00:00,2025-12-03 12:49:41 EST,20.4,20.65,22.35,1.8999996,10.270268,5.0,324,0.41992767578125,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,92.9100039930089
JPM251205C00292500,call,2025-12-05,292.5,2025-11-28 17:38:12+00:00,2025-11-28 12:38:12 EST,21.1,17.75,20.3,0.0,0.0,2.0,35,0.5258836474609375,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,93.71095230329347
JPM251205C00295000,call,2025-12-05,295.0,2025-12-03 17:49:41+00:00,2025-12-03 12:49:41 EST,15.45,16.25,17.7,1.29,9.110169,7.0,586,0.4506890869140625,True,REGULAR,USD,1,2025-12-03,560,312.1300048828125,94.51190061357802
JPM251205C00297500,call,2025-12-05,297.5,2025-12-03 17:33:11+00:00,2025-12-03 12:33:11 EST,12.8,13.8,15.2,0.47000027,3.8118432,23.0,241,0.3989317919921875,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,95.31284892386259
JPM251205C00300000,call,2025-12-05,300.0,2025-12-03 19:08:01+00:00,2025-12-03 14:08:01 EST,11.68,12.1,12.45,2.75,30.795073,34.0,890,0.2871165039062499,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,96.11379723414714
JPM251205C00302500,call,2025-12-05,302.5,2025-12-03 15:54:23+00:00,2025-12-03 10:54:23 EST,9.25,9.6,10.3,2.23,31.766382,80.0,492,0.3105537695312499,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,96.91474554443171
JPM251205C00305000,call,2025-12-05,305.0,2025-12-03 20:11:44+00:00,2025-12-03 15:11:44 EST,7.5,7.25,7.55,3.0500002,68.53934,120.0,706,0.2109453906249999,True,REGULAR,USD,1,2025-12-03,560,312.1300048828125,97.71569385471626
JPM251205C00307500,call,2025-12-05,307.5,2025-12-03 20:11:40+00:00,2025-12-03 15:11:40 EST,5.46,5.1,5.55,2.46,82.0,337.0,831,0.2231522998046874,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,98.51664216500082
JPM251205C00310000,call,2025-12-05,310.0,2025-12-03 20:12:36+00:00,2025-12-03 15:12:36 EST,3.35,3.2,3.45,1.5999999,91.428566,1980.0,3442,0.1911701977539062,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,99.31759047528539
JPM251205C00312500,call,2025-12-05,312.5,2025-12-03 20:13:06+00:00,2025-12-03 15:13:06 EST,1.82,1.76,1.89,0.8600001,89.58334,1545.0,1538,0.178719150390625,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,100.11853878556995
JPM251205C00315000,call,2025-12-05,315.0,2025-12-03 20:12:59+00:00,2025-12-03 15:12:59 EST,0.88,0.79,0.9,0.38,76.0,1939.0,3767,0.174812939453125,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,100.91948709585449
JPM251205C00317500,call,2025-12-05,317.5,2025-12-03 20:08:40+00:00,2025-12-03 15:08:40 EST,0.37,0.3,0.41,0.14,60.869564,863.0,512,0.1801839794921875,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,101.72043540613906
JPM251205C00320000,call,2025-12-05,320.0,2025-12-03 20:12:19+00:00,2025-12-03 15:12:19 EST,0.15,0.12,0.15,0.050000004,50.000004,490.0,2100,0.1801839794921875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,102.52138371642363
JPM251205C00322500,call,2025-12-05,322.5,2025-12-03 19:21:01+00:00,2025-12-03 14:21:01 EST,0.05,0.05,0.08,-0.009999998,-16.666662,73.0,1003,0.19727365234375,False,REGULAR,USD,1,2025-12-03,1,312.1300048828125,103.32233202670818
JPM251205C00325000,call,2025-12-05,325.0,2025-12-03 19:56:17+00:00,2025-12-03 14:56:17 EST,0.02,0.01,0.03,-0.01,-33.333336,151.0,1394,0.2031329687499999,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,104.12328033699274
JPM251205C00327500,call,2025-12-05,327.5,2025-12-03 16:49:27+00:00,2025-12-03 11:49:27 EST,0.06,0.0,0.15,0.03,100.0,2.0,543,0.304694453125,False,REGULAR,USD,1,2025-12-03,1,312.1300048828125,104.9242286472773
JPM251205C00330000,call,2025-12-05,330.0,2025-12-03 19:15:36+00:00,2025-12-03 14:15:36 EST,0.01,0.0,0.01,0.0,0.0,110.0,501,0.23438265625,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,105.72517695756187
JPM251205C00335000,call,2025-12-05,335.0,2025-12-03 19:46:39+00:00,2025-12-03 14:46:39 EST,0.01,0.0,0.04,0.0,0.0,5.0,160,0.34180345703125,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,107.32707357813098
JPM251205C00340000,call,2025-12-05,340.0,2025-12-03 19:47:56+00:00,2025-12-03 14:47:56 EST,0.01,0.0,0.01,0.0,0.0,1.0,102,0.3437565625,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,108.92897019870009
JPM251205C00345000,call,2025-12-05,345.0,2025-12-01 15:57:01+00:00,2025-12-01 10:57:01 EST,0.01,0.0,0.01,0.0,0.0,10.0,169,0.398443515625,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,110.53086681926922
JPM251205C00350000,call,2025-12-05,350.0,2025-12-03 18:20:38+00:00,2025-12-03 13:20:38 EST,0.01,0.0,0.01,0.0,0.0,13.0,21,0.445318046875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,112.13276343983833
JPM251205C00355000,call,2025-12-05,355.0,2025-12-01 15:56:15+00:00,2025-12-01 10:56:15 EST,0.01,0.0,2.13,0.0,0.0,1.0,29,0.9995117236328124,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,113.73466006040746
JPM251205C00360000,call,2025-12-05,360.0,2025-12-01 15:56:48+00:00,2025-12-01 10:56:48 EST,0.32,0.0,0.01,0.0,0.0,21.0,21,0.51562984375,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,115.33655668097657
JPM251205C00365000,call,2025-12-05,365.0,2025-12-01 16:44:12+00:00,2025-12-01 11:44:12 EST,0.01,0.0,0.01,0.0,0.0,,2,0.5625043750000001,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,116.93845330154569
JPM251205C00370000,call,2025-12-05,370.0,2025-12-02 19:57:09+00:00,2025-12-02 14:57:09 EST,0.24,0.0,0.54,0.0,0.0,1.0,1,0.95117236328125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,118.54034992211481
JPM251205C00380000,call,2025-12-05,380.0,2025-11-26 14:40:02+00:00,2025-11-26 09:40:02 EST,0.01,0.0,0.05,0.0,0.0,1.0,3,0.79687703125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,121.74414316325306
JPM251205C00390000,call,2025-12-05,390.0,2025-12-03 16:33:53+00:00,2025-12-03 11:33:53 EST,0.07,0.0,0.07,0.010000002,16.66667,2.0,1,0.92187578125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,124.9479364043913
JPM251205P00160000,put,2025-12-05,160.0,2025-11-28 16:33:45+00:00,2025-11-28 11:33:45 EST,0.01,0.0,0.01,0.0,0.0,500.0,500,2.18750453125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,51.260691858211814
JPM251205P00165000,put,2025-12-05,165.0,2025-12-01 14:45:06+00:00,2025-12-01 09:45:06 EST,0.16,0.0,0.01,0.0,0.0,1.0,501,2.1250046875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,52.862588478780935
JPM251205P00175000,put,2025-12-05,175.0,2025-12-02 17:31:24+00:00,2025-12-02 12:31:24 EST,0.01,0.0,0.01,-0.03,-75.0,1.0,1,1.9375003125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,56.066381719919164
JPM251205P00180000,put,2025-12-05,180.0,2025-12-03 15:31:37+00:00,2025-12-03 10:31:37 EST,0.01,0.0,0.01,-0.080000006,-88.88889,13.0,12,1.8125009375,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,57.668278340488285
JPM251205P00185000,put,2025-12-05,185.0,2025-12-02 15:45:11+00:00,2025-12-02 10:45:11 EST,0.02,0.0,0.04,0.0,0.0,5.0,37,1.96875015625,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,59.27017496105741
JPM251205P00190000,put,2025-12-05,190.0,2025-11-21 20:56:08+00:00,2025-11-21 15:56:08 EST,0.05,0.0,0.04,0.0,0.0,1.0,1,1.875000625,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,60.87207158162653
JPM251205P00195000,put,2025-12-05,195.0,2025-12-03 15:32:26+00:00,2025-12-03 10:32:26 EST,0.01,0.0,0.01,-0.03,-75.0,22.0,17,1.5625021874999998,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,62.47396820219565
JPM251205P00200000,put,2025-12-05,200.0,2025-12-03 15:25:21+00:00,2025-12-03 10:25:21 EST,0.01,0.0,0.04,-0.03,-75.0,1.0,9,1.6875015625,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,64.07586482276476
JPM251205P00205000,put,2025-12-05,205.0,2025-12-03 15:32:38+00:00,2025-12-03 10:32:38 EST,0.01,0.0,0.01,-0.58,-98.30509,4.0,12,1.4375028125,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,65.67776144333388
JPM251205P00210000,put,2025-12-05,210.0,2025-11-21 16:17:47+00:00,2025-11-21 11:17:47 EST,0.04,0.0,0.15,-0.050000004,-35.714287,1.0,2,1.734376328125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,67.279658063903
JPM251205P00215000,put,2025-12-05,215.0,2025-12-01 15:37:15+00:00,2025-12-01 10:37:15 EST,0.01,0.0,0.08,0.0,0.0,,2,1.53125234375,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,68.88155468447212
JPM251205P00225000,put,2025-12-05,225.0,2025-11-14 18:02:34+00:00,2025-11-14 13:02:34 EST,0.15,0.0,2.13,0.0,0.0,1.0,2,2.183598291015625,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,72.08534792561036
JPM251205P00230000,put,2025-12-05,230.0,2025-11-24 20:59:13+00:00,2025-11-24 15:59:13 EST,0.09,0.0,0.17,0.0,0.0,40.0,48,1.390628046875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,73.68724454617947
JPM251205P00235000,put,2025-12-05,235.0,2025-11-25 19:37:22+00:00,2025-11-25 14:37:22 EST,0.03,0.0,0.5,0.0,0.0,5.0,9,1.50390873046875,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,75.28914116674859
JPM251205P00240000,put,2025-12-05,240.0,2025-12-03 19:38:28+00:00,2025-12-03 14:38:28 EST,0.01,0.0,0.01,-0.01,-50.0,2.0,53,0.9062509375,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,76.89103778731771
JPM251205P00245000,put,2025-12-05,245.0,2025-12-03 15:54:23+00:00,2025-12-03 10:54:23 EST,0.04,0.0,0.05,-0.02,-33.333336,2.0,97,0.98437515625,False,REGULAR,USD,1,2025-12-03,225,312.1300048828125,78.49293440788684
JPM251205P00250000,put,2025-12-05,250.0,2025-12-02 17:04:17+00:00,2025-12-02 12:04:17 EST,0.04,0.0,0.03,0.0,0.0,2.0,42,0.867188828125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,80.09483102845596
JPM251205P00255000,put,2025-12-05,255.0,2025-12-03 18:09:34+00:00,2025-12-03 13:09:34 EST,0.01,0.0,0.02,0.0,0.0,30.0,137,0.7656273437500001,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,81.69672764902508
JPM251205P00260000,put,2025-12-05,260.0,2025-12-03 19:15:21+00:00,2025-12-03 14:15:21 EST,0.01,0.0,0.03,-0.04,-80.00001,53.0,195,0.726565234375,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,83.29862426959419
JPM251205P00262500,put,2025-12-05,262.5,2025-12-03 20:09:38+00:00,2025-12-03 15:09:38 EST,0.01,0.0,0.01,-0.01,-50.0,15.0,46,0.6250037500000001,False,REGULAR,USD,1,2025-12-03,1,312.1300048828125,84.09957257987875
JPM251205P00265000,put,2025-12-05,265.0,2025-12-03 18:40:34+00:00,2025-12-03 13:40:34 EST,0.03,0.01,0.05,0.01,50.0,35.0,495,0.70312796875,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,84.9005208901633
JPM251205P00267500,put,2025-12-05,267.5,2025-12-03 18:04:36+00:00,2025-12-03 13:04:36 EST,0.02,0.01,0.07,-0.13000001,-86.66667,14.0,12,0.6914093359375001,False,REGULAR,USD,1,2025-12-03,1,312.1300048828125,85.70146920044787
JPM251205P00270000,put,2025-12-05,270.0,2025-12-01 20:44:26+00:00,2025-12-01 15:44:26 EST,0.26,0.0,0.1,0.24,1200.0002,70.0,611,0.6718782812500002,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,86.50241751073243
JPM251205P00272500,put,2025-12-05,272.5,2025-12-01 20:27:57+00:00,2025-12-01 15:27:57 EST,0.05,0.01,0.03,0.020000001,66.66668,12.0,67,0.570316796875,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,87.303365821017
JPM251205P00275000,put,2025-12-05,275.0,2025-12-03 20:05:14+00:00,2025-12-03 15:05:14 EST,0.03,0.02,0.04,-0.01,-25.0,34.0,548,0.5625043750000001,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,88.10431413130155
JPM251205P00277500,put,2025-12-05,277.5,2025-12-03 16:40:53+00:00,2025-12-03 11:40:53 EST,0.1,0.02,0.05,0.05,100.0,1.0,140,0.5351608984375,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,88.9052624415861
JPM251205P00280000,put,2025-12-05,280.0,2025-12-03 16:17:29+00:00,2025-12-03 11:17:29 EST,0.22,0.01,0.07,0.18,450.0001,7.0,931,0.507817421875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,89.70621075187067
JPM251205P00282500,put,2025-12-05,282.5,2025-12-03 17:46:30+00:00,2025-12-03 12:46:30 EST,0.02,0.01,0.07,-0.11,-84.61539,9.0,612,0.50586431640625,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,90.50715906215522
JPM251205P00285000,put,2025-12-05,285.0,2025-12-03 20:05:14+00:00,2025-12-03 15:05:14 EST,0.08,0.03,0.08,0.009999998,14.285711,81.0,703,0.476567734375,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,91.30810737243979
JPM251205P00287500,put,2025-12-05,287.5,2025-12-02 15:07:37+00:00,2025-12-02 10:07:37 EST,0.04,0.01,0.08,-0.050000004,-55.555557,2.0,127,0.436529072265625,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,92.10905568272435
JPM251205P00290000,put,2025-12-05,290.0,2025-12-03 19:54:32+00:00,2025-12-03 14:54:32 EST,0.01,0.01,0.09,-0.11,-91.66667,58.0,853,0.40430283203125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,92.9100039930089
JPM251205P00292500,put,2025-12-05,292.5,2025-12-03 16:50:21+00:00,2025-12-03 11:50:21 EST,0.09,0.01,0.3,-0.060000002,-40.0,53.0,275,0.4545952978515625,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,93.71095230329347
JPM251205P00295000,put,2025-12-05,295.0,2025-12-03 19:54:32+00:00,2025-12-03 14:54:32 EST,0.08,0.06,0.08,-0.120000005,-60.0,110.0,593,0.317389638671875,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,94.51190061357802
JPM251205P00297500,put,2025-12-05,297.5,2025-12-03 19:24:36+00:00,2025-12-03 14:24:36 EST,0.11,0.09,0.11,-0.22000001,-66.66667,75.0,988,0.2929758203124999,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,95.31284892386259
JPM251205P00300000,put,2025-12-05,300.0,2025-12-03 19:24:51+00:00,2025-12-03 14:24:51 EST,0.14,0.14,0.16,-0.42000002,-75.0,220.0,1357,0.2695385546875,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,96.11379723414714
JPM251205P00302500,put,2025-12-05,302.5,2025-12-03 19:53:25+00:00,2025-12-03 14:53:25 EST,0.25,0.2,0.25,-0.67,-72.82609,177.0,546,0.2485426708984375,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,96.91474554443171
JPM251205P00305000,put,2025-12-05,305.0,2025-12-03 20:08:05+00:00,2025-12-03 15:08:05 EST,0.35,0.32,0.42,-1.12,-76.190475,335.0,1327,0.2299881689453125,False,REGULAR,USD,1,2025-12-03,560,312.1300048828125,97.71569385471626
JPM251205P00307500,put,2025-12-05,307.5,2025-12-03 20:10:03+00:00,2025-12-03 15:10:03 EST,0.6,0.59,0.69,-1.7299999,-74.248924,434.0,609,0.2080157324218749,False,REGULAR,USD,1,2025-12-03,15,312.1300048828125,98.51664216500082
JPM251205P00310000,put,2025-12-05,310.0,2025-12-03 20:11:21+00:00,2025-12-03 15:11:21 EST,1.19,1.2,1.3,-2.49,-67.66304,511.0,1181,0.1992267578125,False,REGULAR,USD,1,2025-12-03,778,312.1300048828125,99.31759047528539
JPM251205P00312500,put,2025-12-05,312.5,2025-12-03 20:10:25+00:00,2025-12-03 15:10:25 EST,2.15,2.14,2.4,-3.46,-61.67558,48.0,251,0.2004474487304687,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,100.11853878556995
JPM251205P00315000,put,2025-12-05,315.0,2025-12-03 20:15:47+00:00,2025-12-03 15:15:47 EST,4.07,3.7,4.45,-3.0499997,-42.127068,73.0,286,0.25196060546875,True,REGULAR,USD,1,2025-12-03,560,312.1300048828125,100.91948709585449
JPM251205P00317500,put,2025-12-05,317.5,2025-12-03 16:11:31+00:00,2025-12-03 11:11:31 EST,8.43,5.5,6.85,-0.8999996,-9.646298,17.0,29,0.3183661914062499,True,REGULAR,USD,1,2025-12-03,15,312.1300048828125,101.72043540613906
JPM251205P00320000,put,2025-12-05,320.0,2025-12-02 17:04:38+00:00,2025-12-02 12:04:38 EST,11.16,7.45,9.25,0.0,0.0,1.0,157,0.375982802734375,True,REGULAR,USD,1,2025-12-03,778,312.1300048828125,102.52138371642363
JPM251212C00260000,call,2025-12-12,260.0,2025-11-19 15:22:02+00:00,2025-11-19 10:22:02 EST,49.05,50.4,52.75,4.200001,9.364551,10.0,3,0.6401403173828125,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,83.29862426959419
JPM251212C00270000,call,2025-12-12,270.0,2025-11-18 15:00:17+00:00,2025-11-18 10:00:17 EST,30.6,40.45,43.1,0.0,0.0,,6,0.5918009570312501,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,86.50241751073243
JPM251212C00280000,call,2025-12-12,280.0,2025-11-26 14:45:14+00:00,2025-11-26 09:45:14 EST,26.69,30.55,33.25,0.0,0.0,2.0,7,0.4924367163085938,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,89.70621075187067
JPM251212C00282500,call,2025-12-12,282.5,2025-12-01 15:10:15+00:00,2025-12-01 10:10:15 EST,30.65,28.9,30.5,0.0,0.0,2.0,8,0.4299373413085938,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,90.50715906215522
JPM251212C00285000,call,2025-12-12,285.0,2025-12-03 20:09:15+00:00,2025-12-03 15:09:15 EST,27.9,26.45,28.3,-0.30000114,-1.0638338,2.0,7,0.4370173486328125,True,REGULAR,USD,8,2025-12-03,560,312.1300048828125,91.30810737243979
JPM251212C00287500,call,2025-12-12,287.5,2025-12-01 15:10:15+00:00,2025-12-01 10:10:15 EST,25.8,24.05,25.75,0.0,0.0,,1,0.40039662109375,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,92.10905568272435
JPM251212C00290000,call,2025-12-12,290.0,2025-12-02 15:23:13+00:00,2025-12-02 10:23:13 EST,20.95,21.6,23.2,0.0,0.0,1.0,124,0.3640200317382813,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,92.9100039930089
JPM251212C00292500,call,2025-12-12,292.5,2025-11-25 17:18:59+00:00,2025-11-25 12:18:59 EST,12.98,19.25,20.7,0.0,0.0,20.0,16,0.333014482421875,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,93.71095230329347
JPM251212C00295000,call,2025-12-12,295.0,2025-12-03 16:41:49+00:00,2025-12-03 11:41:49 EST,15.55,16.9,18.35,-3.5500002,-18.58639,1.0,213,0.3154365332031249,True,REGULAR,USD,8,2025-12-03,560,312.1300048828125,94.51190061357802
JPM251212C00297500,call,2025-12-12,297.5,2025-12-03 14:36:42+00:00,2025-12-03 09:36:42 EST,12.05,14.75,15.95,-0.3000002,-2.4291513,1.0,133,0.2910227148437499,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,95.31284892386259
JPM251212C00300000,call,2025-12-12,300.0,2025-12-03 18:25:55+00:00,2025-12-03 13:25:55 EST,12.7,12.9,13.7,2.3000002,22.115387,92.0,348,0.2756420092773437,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,96.11379723414714
JPM251212C00302500,call,2025-12-12,302.5,2025-12-03 16:23:48+00:00,2025-12-03 11:23:48 EST,9.21,10.9,11.55,-3.6400003,-28.326849,14.0,53,0.2624585473632813,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,96.91474554443171
JPM251212C00305000,call,2025-12-12,305.0,2025-12-03 18:46:14+00:00,2025-12-03 13:46:14 EST,8.45,9.05,9.55,1.0999999,14.965985,163.0,426,0.2523268127441406,True,REGULAR,USD,8,2025-12-03,560,312.1300048828125,97.71569385471626
JPM251212C00307500,call,2025-12-12,307.5,2025-12-03 19:23:05+00:00,2025-12-03 14:23:05 EST,6.95,7.1,7.6,1.7999997,34.95145,129.0,326,0.2380447290039062,True,REGULAR,USD,8,2025-12-03,15,312.1300048828125,98.51664216500082
JPM251212C00310000,call,2025-12-12,310.0,2025-12-03 19:38:41+00:00,2025-12-03 14:38:41 EST,5.42,5.6,5.75,1.52,38.974358,744.0,736,0.2211991943359375,True,REGULAR,USD,8,2025-12-03,778,312.1300048828125,99.31759047528539
JPM251212C00312500,call,2025-12-12,312.5,2025-12-03 20:06:51+00:00,2025-12-03 15:06:51 EST,4.33,4.15,4.45,1.28,41.967213,243.0,369,0.2220536779785155,False,REGULAR,USD,8,2025-12-03,15,312.1300048828125,100.11853878556995
JPM251212C00315000,call,2025-12-12,315.0,2025-12-03 20:12:10+00:00,2025-12-03 15:12:10 EST,3.15,3.0,3.1,1.1300001,55.9406,443.0,530,0.2097246997070312,False,REGULAR,USD,8,2025-12-03,560,312.1300048828125,100.91948709585449
JPM251212C00317500,call,2025-12-12,317.5,2025-12-03 20:04:59+00:00,2025-12-03 15:04:59 EST,2.18,2.05,2.24,0.7500001,52.447563,52.0,464,0.2105791833496093,False,REGULAR,USD,8,2025-12-03,15,312.1300048828125,101.72043540613906
