contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251128C00105000,call,2025-11-28,105.0,2025-11-26 20:07:07+00:00,2025-11-26 15:07:07 EST,75.38,74.25,76.5,9.579994,14.563686,10.0,185.0,2.81250296875,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,58.249197381406844
NVDA251128C00110000,call,2025-11-28,110.0,2025-11-26 19:46:00+00:00,2025-11-26 14:46:00 EST,70.5,69.45,71.05,4.699997,7.1428523,62.0,236.0,2.304691738281249,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,61.02296868528336
NVDA251128C00115000,call,2025-11-28,115.0,2025-11-26 19:59:07+00:00,2025-11-26 14:59:07 EST,65.24,64.0,66.5,4.3499985,7.1440277,72.0,125.0,2.1171922070312497,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,63.79673998915988
NVDA251128C00120000,call,2025-11-28,120.0,2025-11-26 18:54:01+00:00,2025-11-26 13:54:01 EST,60.36,59.95,60.65,3.3600006,5.8947377,34.0,426.0,2.0546923632812497,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,66.57051129303639
NVDA251128C00125000,call,2025-11-28,125.0,2025-11-26 19:02:39+00:00,2025-11-26 14:02:39 EST,55.16,54.8,55.75,3.3499985,6.46593,13.0,55.0,1.8203133984375,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,69.3442825969129
NVDA251128C00130000,call,2025-11-28,130.0,2025-11-26 16:54:15+00:00,2025-11-26 11:54:15 EST,51.46,49.9,51.3,6.799999,15.226151,2.0,311.0,2.03906740234375,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,72.11805390078942
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-26 19:01:50+00:00,2025-11-26 14:01:50 EST,45.77,44.5,46.35,6.4799995,16.492744,20.0,133.0,1.6796891015625,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,74.89182520466593
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-26 20:10:22+00:00,2025-11-26 15:10:22 EST,40.5,40.5,40.6,3.75,10.204082,158.0,544.0,1.60547072265625,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,77.66559650854245
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-26 19:55:43+00:00,2025-11-26 14:55:43 EST,39.05,39.45,39.55,6.75,20.897833,5.0,72.0,1.5273461132812498,True,REGULAR,USD,1,2025-11-26,8,180.25999450683594,78.22035076931776
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-26 18:43:45+00:00,2025-11-26 13:43:45 EST,38.05,38.45,38.55,4.84,14.573924,1.0,52.0,1.4902369238281248,True,REGULAR,USD,1,2025-11-26,386,180.25999450683594,78.77510503009306
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-26 19:16:16+00:00,2025-11-26 14:16:16 EST,37.45,37.5,37.55,2.75,7.9250717,3.0,46.0,1.4736354443359376,True,REGULAR,USD,1,2025-11-26,8,180.25999450683594,79.32985929086837
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-25 19:07:59+00:00,2025-11-25 14:07:59 EST,31.9,36.45,36.5,0.0,0.0,19.0,131.0,1.3974639501953123,True,REGULAR,USD,1,2025-11-26,386,180.25999450683594,79.88461355164367
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-26 19:47:59+00:00,2025-11-26 14:47:59 EST,35.3,35.5,35.6,2.4500008,7.4581456,69.0,349.0,1.4179716601562502,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,80.43936781241896
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-26 19:50:38+00:00,2025-11-26 14:50:38 EST,34.25,34.45,34.55,5.1499996,17.697592,3.0,59.0,1.344729838867187,True,REGULAR,USD,1,2025-11-26,386,180.25999450683594,80.99412207319428
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-26 18:37:49+00:00,2025-11-26 13:37:49 EST,33.25,33.45,33.55,2.7600002,9.05215,3.0,24.0,1.3085972070312497,True,REGULAR,USD,1,2025-11-26,8,180.25999450683594,81.54887633396957
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-26 19:41:15+00:00,2025-11-26 14:41:15 EST,32.3,32.45,32.55,2.3499985,7.8464055,28.0,105.0,1.271488017578125,True,REGULAR,USD,1,2025-11-26,386,180.25999450683594,82.10363059474489
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-26 18:40:45+00:00,2025-11-26 13:40:45 EST,31.0,31.5,31.6,2.4500008,8.581439,4.0,231.0,1.2705114599609373,True,REGULAR,USD,1,2025-11-26,8,180.25999450683594,82.65838485552018
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-26 20:05:45+00:00,2025-11-26 15:05:45 EST,30.34,30.5,30.6,2.3400002,8.357143,1057.0,2076.0,1.2334022705078125,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,83.21313911629548
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-26 19:35:29+00:00,2025-11-26 14:35:29 EST,27.65,28.0,28.05,2.25,8.858268,15.0,208.0,1.126957490234375,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,84.60002476823375
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-26 19:55:22+00:00,2025-11-26 14:55:22 EST,25.05,25.5,25.6,2.0999985,9.15032,31.0,838.0,1.0517625537109376,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,85.98691042017201
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-26 20:09:55+00:00,2025-11-26 15:09:55 EST,22.91,23.05,23.15,2.459999,12.029335,81.0,578.0,0.9873048144531252,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,87.37379607211027
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-26 20:09:41+00:00,2025-11-26 15:09:41 EST,20.41,20.55,20.65,2.4099998,13.388888,686.0,1927.0,0.8955088574218748,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,88.76068172404852
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-26 19:59:23+00:00,2025-11-26 14:59:23 EST,17.8,18.05,18.1,2.1699991,13.883552,261.0,883.0,0.7919942675781251,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,90.14756737598678
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-26 20:03:28+00:00,2025-11-26 15:03:28 EST,15.45,15.6,15.65,2.1899996,16.515833,1080.0,2296.0,0.72070591796875,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,91.53445302792504
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-26 20:08:11+00:00,2025-11-26 15:08:11 EST,12.94,13.05,13.15,2.1899996,20.37209,768.0,1782.0,0.6171913281250001,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,92.9213386798633
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-26 20:11:14+00:00,2025-11-26 15:11:14 EST,10.61,10.65,10.7,2.0099993,23.372084,19724.0,25830.0,0.5463912548828126,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,94.30822433180155
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-26 20:11:25+00:00,2025-11-26 15:11:25 EST,8.15,8.15,8.2,1.7099996,26.552788,4189.0,9916.0,0.45313046875,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,95.69510998373981
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-26 20:10:48+00:00,2025-11-26 15:10:48 EST,5.8,5.75,5.85,1.29,28.603104,27752.0,20332.0,0.3820862573242187,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,97.08199563567807
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-26 20:11:11+00:00,2025-11-26 15:11:11 EST,3.65,3.65,3.7,0.6700001,22.483223,25002.0,15365.0,0.3259344750976562,True,REGULAR,USD,1,2025-11-26,22,180.25999450683594,98.46888128761633
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-26 20:11:41+00:00,2025-11-26 15:11:41 EST,2.0,1.98,2.0,0.21000004,11.666669,163062.0,61145.0,0.2946847875976562,True,REGULAR,USD,1,2025-11-26,785,180.25999450683594,99.85576693955458
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-26 20:11:36+00:00,2025-11-26 15:11:36 EST,0.87,0.86,0.88,-0.13,-13.0,187220.0,50177.0,0.2768627001953124,False,REGULAR,USD,1,2025-11-26,22,180.25999450683594,101.24265259149286
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-26 20:11:51+00:00,2025-11-26 15:11:51 EST,0.31,0.31,0.32,-0.19999999,-39.215683,167961.0,68539.0,0.2710033837890625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,102.62953824343111
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-26 20:11:07+00:00,2025-11-26 15:11:07 EST,0.11,0.1,0.11,-0.16000001,-59.259262,61124.0,42105.0,0.2773509765624999,False,REGULAR,USD,1,2025-11-26,22,180.25999450683594,104.01642389536936
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-26 20:11:41+00:00,2025-11-26 15:11:41 EST,0.06,0.05,0.06,-0.08,-61.538464,95068.0,110657.0,0.3105537695312499,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,105.40330954730763
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-26 20:11:41+00:00,2025-11-26 15:11:41 EST,0.02,0.03,0.04,-0.07000001,-70.0,16995.0,43353.0,0.3515689843749999,False,REGULAR,USD,1,2025-11-26,22,180.25999450683594,106.79019519924589
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-26 20:11:19+00:00,2025-11-26 15:11:19 EST,0.03,0.02,0.03,-0.020000001,-40.000004,31968.0,71474.0,0.39063109375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,108.17708085118414
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-26 20:09:18+00:00,2025-11-26 15:09:18 EST,0.01,0.01,0.02,-0.03,-75.0,6310.0,22766.0,0.42188078125,False,REGULAR,USD,1,2025-11-26,22,180.25999450683594,109.56396650312239
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-26 20:10:12+00:00,2025-11-26 15:10:12 EST,0.02,0.01,0.02,0.0,0.0,15964.0,126993.0,0.4726615234375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,110.95085215506066
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-26 20:10:02+00:00,2025-11-26 15:10:02 EST,0.01,0.0,0.01,-0.01,-50.0,2014.0,17226.0,0.48438015625,False,REGULAR,USD,1,2025-11-26,22,180.25999450683594,112.33773780699892
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-26 20:03:51+00:00,2025-11-26 15:03:51 EST,0.01,0.0,0.01,-0.01,-50.0,4790.0,22821.0,0.500005,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,113.72462345893717
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-26 19:37:49+00:00,2025-11-26 14:37:49 EST,0.01,0.0,0.01,0.0,0.0,2057.0,14211.0,0.5312546875,False,REGULAR,USD,1,2025-11-26,8,180.25999450683594,115.11150911087542
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-26 20:11:36+00:00,2025-11-26 15:11:36 EST,0.01,0.0,0.01,0.0,0.0,1649.0,30486.0,0.57812921875,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,116.49839476281369
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-26 19:51:46+00:00,2025-11-26 14:51:46 EST,0.01,0.0,0.01,0.0,0.0,223.0,8234.0,0.6250037500000001,False,REGULAR,USD,1,2025-11-26,8,180.25999450683594,117.88528041475195
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-26 19:50:46+00:00,2025-11-26 14:50:46 EST,0.01,0.0,0.01,0.0,0.0,1216.0,16565.0,0.6562534375000001,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,119.2721660666902
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-26 17:59:10+00:00,2025-11-26 12:59:10 EST,0.01,0.0,0.01,0.0,0.0,625.0,5700.0,0.6875031250000001,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,120.65905171862848
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-26 20:11:36+00:00,2025-11-26 15:11:36 EST,0.01,0.0,0.01,0.0,0.0,208.0,14804.0,0.73437765625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,122.04593737056672
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-26 18:09:43+00:00,2025-11-26 13:09:43 EST,0.01,0.0,0.01,0.0,0.0,17.0,9491.0,0.7812521875,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,123.43282302250498
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-26 20:04:27+00:00,2025-11-26 15:04:27 EST,0.01,0.0,0.01,0.0,0.0,98.0,8885.0,0.8125018749999999,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,124.81970867444323
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-26 19:31:35+00:00,2025-11-26 14:31:35 EST,0.01,0.0,0.01,0.0,0.0,1402.0,4974.0,0.8437515624999999,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,126.2065943263815
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-26 19:11:56+00:00,2025-11-26 14:11:56 EST,0.01,0.0,0.01,0.0,0.0,332.0,12304.0,0.87500125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,127.59347997831976
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-26 19:46:49+00:00,2025-11-26 14:46:49 EST,0.01,0.0,0.01,0.0,0.0,160.0,1496.0,0.9062509375,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,128.980365630258
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-26 17:38:43+00:00,2025-11-26 12:38:43 EST,0.01,0.0,0.01,0.0,0.0,67.0,14698.0,0.937500625,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,130.36725128219626
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-26 15:39:16+00:00,2025-11-26 10:39:16 EST,0.01,0.0,0.01,0.0,0.0,11.0,1359.0,0.9687503125,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,131.75413693413452
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-26 20:05:08+00:00,2025-11-26 15:05:08 EST,0.01,0.0,0.01,0.0,0.0,51.0,5301.0,1.0312548437500002,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,133.14102258607278
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-26 15:11:42+00:00,2025-11-26 10:11:42 EST,0.01,0.0,0.01,0.0,0.0,2.0,2109.0,1.0625046875000002,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,134.52790823801104
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3405.0,1.09375453125,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,135.9147938899493
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-25 14:59:49+00:00,2025-11-25 09:59:49 EST,0.01,0.0,0.01,0.0,0.0,10.0,744.0,1.125004375,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,137.30167954188758
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-26 16:22:27+00:00,2025-11-26 11:22:27 EST,0.01,0.0,0.01,0.0,0.0,123.0,9425.0,1.15625421875,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,138.6885651938258
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-25 20:26:51+00:00,2025-11-25 15:26:51 EST,0.01,0.0,0.01,0.0,0.0,42.0,1068.0,1.1875040625,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,140.07545084576407
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-26 17:47:56+00:00,2025-11-26 12:47:56 EST,0.01,0.0,0.01,0.0,0.0,2.0,2914.0,1.21875390625,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,141.46233649770235
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,1.25000375,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,142.8492221496406
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 20:07:13+00:00,2025-11-25 15:07:13 EST,0.01,0.0,0.01,0.0,0.0,13.0,2947.0,1.2812535937499998,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,144.23610780157884
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-25 16:42:40+00:00,2025-11-25 11:42:40 EST,0.01,0.0,0.01,0.0,0.0,10.0,451.0,1.3125034374999998,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,145.6229934535171
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-26 20:04:02+00:00,2025-11-26 15:04:02 EST,0.01,0.0,0.01,0.0,0.0,10.0,3149.0,1.3125034374999998,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,147.00987910545538
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.0,0.0,26.0,400.0,1.375003125,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,148.39676475739364
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-25 19:58:12+00:00,2025-11-25 14:58:12 EST,0.01,0.0,0.01,0.0,0.0,16.0,2415.0,1.375003125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,149.78365040933187
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-26 18:49:02+00:00,2025-11-26 13:49:02 EST,0.01,0.0,0.01,0.0,0.0,2.0,684.0,1.4375028125,False,REGULAR,USD,1,2025-11-26,1,180.25999450683594,151.17053606127013
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,1.4375028125,False,REGULAR,USD,1,2025-11-26,386,180.25999450683594,152.5574217132084
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-26 18:06:08+00:00,2025-11-26 13:06:08 EST,0.01,0.0,0.01,0.0,0.0,6.0,1536.0,1.5000025,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,155.3311930170849
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.5625021874999998,False,REGULAR,USD,1,2025-11-26,36,180.25999450683594,158.10496432096144
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.625001875,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,160.87873562483793
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-26 14:41:17+00:00,2025-11-26 09:41:17 EST,0.01,0.0,0.01,0.0,0.0,2.0,702.0,1.6875015625,False,REGULAR,USD,1,2025-11-26,36,180.25999450683594,163.65250692871447
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-25 20:23:59+00:00,2025-11-25 15:23:59 EST,0.01,0.0,0.01,0.0,0.0,1.0,8645.0,1.71875140625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,166.42627823259096
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,1.75000125,False,REGULAR,USD,1,2025-11-26,36,180.25999450683594,169.2000495364675
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,1.8125009375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,171.97382084034402
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,1.9375003125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,177.52136344809705
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,2.000005,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,183.06890605585008
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,2.06250484375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,188.6164486636031
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,2.18750453125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,194.16399127135614
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,2.250004375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,199.71153387910917
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,2.3750040624999995,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,205.25907648686223
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,2.43750390625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,210.80661909461526
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,2.50000375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,216.3541617023683
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.01,0.0,0.0,4.0,1793.0,2.56250359375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,221.90170431012132
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,2.6250034375,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,227.44924691787435
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-26 19:30:11+00:00,2025-11-26 14:30:11 EST,0.01,0.0,0.01,0.0,0.0,7.0,508.0,2.68750328125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,232.99678952562738
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-25 19:11:13+00:00,2025-11-25 14:11:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,37.0,4.2500046875,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,27.737713038765165
NVDA251128P00055000,put,2025-11-28,55.0,2025-11-26 17:58:29+00:00,2025-11-26 12:58:29 EST,0.01,0.0,0.01,0.0,0.0,1.0,1.0,3.93750015625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,30.51148434264168
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-26 16:24:34+00:00,2025-11-26 11:24:34 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,3.750000625,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,33.285255646518195
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,3.50000125,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,36.05902695039471
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,3.250001875,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,38.832798254271225
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,5253.0,3.0000025,False,REGULAR,USD,1,2025-11-26,785,180.25999450683594,41.60656955814774
