contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251128C00745000,call,2025-11-28,745.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,318.66,0.0,0.0,0.0,0.0,8.0,13,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,16,1086.81494140625,68.548928765741
LLY251128C00750000,call,2025-11-28,750.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,314.27,0.0,0.0,0.0,0.0,4.0,2,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,69.00898869034327
LLY251128C00755000,call,2025-11-28,755.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,308.74,0.0,0.0,0.0,0.0,10.0,13,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,16,1086.81494140625,69.46904861494558
LLY251128C00760000,call,2025-11-28,760.0,2025-11-24 19:55:26+00:00,2025-11-24 14:55:26 EST,305.01,0.0,0.0,0.0,0.0,3.0,4,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,69.92910853954785
LLY251128C00765000,call,2025-11-28,765.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,301.45,0.0,0.0,0.0,0.0,3.0,4,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,70.38916846415015
LLY251128C00770000,call,2025-11-28,770.0,2025-11-24 19:46:18+00:00,2025-11-24 14:46:18 EST,295.09,0.0,0.0,0.0,0.0,4.0,10,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,70.84922838875244
LLY251128C00775000,call,2025-11-28,775.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,291.52,0.0,0.0,0.0,0.0,10.0,10,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,71.30928831335473
LLY251128C00780000,call,2025-11-28,780.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,284.72,0.0,0.0,0.0,0.0,3.0,7,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,71.769348237957
LLY251128C00785000,call,2025-11-28,785.0,2025-11-24 19:52:24+00:00,2025-11-24 14:52:24 EST,279.95,0.0,0.0,0.0,0.0,12.0,8,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,72.2294081625593
LLY251128C00790000,call,2025-11-28,790.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,274.79,0.0,0.0,0.0,0.0,3.0,154,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,72.68946808716159
LLY251128C00795000,call,2025-11-28,795.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,270.46,0.0,0.0,0.0,0.0,1.0,100,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,73.14952801176388
LLY251128C00800000,call,2025-11-28,800.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,265.09,0.0,0.0,0.0,0.0,1.0,37,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,73.60958793636615
LLY251128C00805000,call,2025-11-28,805.0,2025-11-06 20:13:57+00:00,2025-11-06 15:13:57 EST,138.26,0.0,0.0,0.0,0.0,2.0,13,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,74.06964786096846
LLY251128C00810000,call,2025-11-28,810.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,255.16,0.0,0.0,0.0,0.0,1.0,8,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,74.52970778557074
LLY251128C00815000,call,2025-11-28,815.0,2025-11-04 15:39:35+00:00,2025-11-04 10:39:35 EST,102.66,0.0,0.0,0.0,0.0,1.0,40,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,74.98976771017303
LLY251128C00820000,call,2025-11-28,820.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,231.04,0.0,0.0,0.0,0.0,1.0,52,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,75.44982763477532
LLY251128C00825000,call,2025-11-28,825.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,226.04,0.0,0.0,0.0,0.0,1.0,26,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,75.90988755937761
LLY251128C00830000,call,2025-11-28,830.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,235.16,0.0,0.0,0.0,0.0,14.0,27,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,76.3699474839799
LLY251128C00835000,call,2025-11-28,835.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,230.64,0.0,0.0,0.0,0.0,2.0,38,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,76.83000740858218
LLY251128C00840000,call,2025-11-28,840.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,225.24,0.0,0.0,0.0,0.0,13.0,37,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,77.29006733318448
LLY251128C00842500,call,2025-11-28,842.5,2025-11-24 19:38:14+00:00,2025-11-24 14:38:14 EST,222.56,0.0,0.0,0.0,0.0,12.0,9,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,77.52009729548561
LLY251128C00845000,call,2025-11-28,845.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,220.71,0.0,0.0,0.0,0.0,3.0,7,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,77.75012725778676
LLY251128C00850000,call,2025-11-28,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,212.6,0.0,0.0,0.0,0.0,2.0,629,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,78.21018718238905
LLY251128C00852500,call,2025-11-28,852.5,2025-11-24 19:33:39+00:00,2025-11-24 14:33:39 EST,213.29,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,78.4402171446902
LLY251128C00855000,call,2025-11-28,855.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,212.35,0.0,0.0,0.0,0.0,28.0,636,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,78.67024710699134
LLY251128C00860000,call,2025-11-28,860.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,205.16,0.0,0.0,0.0,0.0,10.0,27,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,79.13030703159363
LLY251128C00862500,call,2025-11-28,862.5,2025-11-21 15:44:16+00:00,2025-11-21 10:44:16 EST,191.22,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,79.36033699389478
LLY251128C00865000,call,2025-11-28,865.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,202.43,0.0,0.0,0.0,0.0,29.0,34,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,79.59036695619591
LLY251128C00867500,call,2025-11-28,867.5,2025-11-24 14:30:31+00:00,2025-11-24 09:30:31 EST,206.75,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,79.82039691849707
LLY251128C00870000,call,2025-11-28,870.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,195.24,0.0,0.0,0.0,0.0,12.0,37,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,80.05042688079821
LLY251128C00875000,call,2025-11-28,875.0,2025-11-24 19:23:49+00:00,2025-11-24 14:23:49 EST,190.26,0.0,0.0,0.0,0.0,1.0,18,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,80.51048680540049
LLY251128C00880000,call,2025-11-28,880.0,2025-11-24 19:22:30+00:00,2025-11-24 14:22:30 EST,185.36,0.0,0.0,0.0,0.0,7.0,44,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,80.97054673000278
LLY251128C00885000,call,2025-11-28,885.0,2025-11-20 16:57:21+00:00,2025-11-20 11:57:21 EST,160.53,0.0,0.0,0.0,0.0,6.0,10,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,81.43060665460507
LLY251128C00890000,call,2025-11-28,890.0,2025-11-24 19:21:01+00:00,2025-11-24 14:21:01 EST,175.04,0.0,0.0,0.0,0.0,8.0,63,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,81.89066657920736
LLY251128C00895000,call,2025-11-28,895.0,2025-11-20 20:14:52+00:00,2025-11-20 15:14:52 EST,150.44,0.0,0.0,0.0,0.0,5.0,25,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,82.35072650380964
LLY251128C00900000,call,2025-11-28,900.0,2025-11-24 19:16:16+00:00,2025-11-24 14:16:16 EST,167.2,0.0,0.0,0.0,0.0,8.0,123,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,82.81078642841193
LLY251128C00905000,call,2025-11-28,905.0,2025-11-20 16:55:47+00:00,2025-11-20 11:55:47 EST,141.58,0.0,0.0,0.0,0.0,1.0,31,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,83.27084635301422
LLY251128C00910000,call,2025-11-28,910.0,2025-11-21 15:31:01+00:00,2025-11-21 10:31:01 EST,139.96,0.0,0.0,0.0,0.0,1.0,80,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,83.73090627761651
LLY251128C00915000,call,2025-11-28,915.0,2025-11-20 20:14:10+00:00,2025-11-20 15:14:10 EST,130.43,0.0,0.0,0.0,0.0,8.0,55,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,84.1909662022188
LLY251128C00920000,call,2025-11-28,920.0,2025-11-24 16:20:13+00:00,2025-11-24 11:20:13 EST,151.65,0.0,0.0,0.0,0.0,1.0,85,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,84.6510261268211
LLY251128C00925000,call,2025-11-28,925.0,2025-11-24 16:12:05+00:00,2025-11-24 11:12:05 EST,144.52,0.0,0.0,0.0,0.0,1.0,87,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,85.11108605142338
LLY251128C00927500,call,2025-11-28,927.5,2025-11-12 20:29:25+00:00,2025-11-12 15:29:25 EST,92.25,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,85.34111601372453
LLY251128C00930000,call,2025-11-28,930.0,2025-11-24 16:09:26+00:00,2025-11-24 11:09:26 EST,136.43,0.0,0.0,0.0,0.0,1.0,130,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,85.57114597602566
LLY251128C00932500,call,2025-11-28,932.5,2025-11-20 14:38:04+00:00,2025-11-20 09:38:04 EST,116.38,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,85.80117593832681
LLY251128C00935000,call,2025-11-28,935.0,2025-11-24 15:40:22+00:00,2025-11-24 10:40:22 EST,128.32,0.0,0.0,0.0,0.0,1.0,54,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,86.03120590062795
LLY251128C00937500,call,2025-11-28,937.5,2025-11-10 18:07:19+00:00,2025-11-10 13:07:19 EST,48.7,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,86.2612358629291
LLY251128C00940000,call,2025-11-28,940.0,2025-11-24 16:00:10+00:00,2025-11-24 11:00:10 EST,126.0,0.0,0.0,0.0,0.0,6.0,63,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,86.49126582523024
LLY251128C00942500,call,2025-11-28,942.5,2025-11-20 19:44:05+00:00,2025-11-20 14:44:05 EST,106.8,0.0,0.0,0.0,0.0,,1,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,86.72129578753139
LLY251128C00945000,call,2025-11-28,945.0,2025-11-21 19:13:53+00:00,2025-11-21 14:13:53 EST,119.43,0.0,0.0,0.0,0.0,4.0,9,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,86.95132574983253
LLY251128C00947500,call,2025-11-28,947.5,2025-11-20 20:44:17+00:00,2025-11-20 15:44:17 EST,98.9,0.0,0.0,0.0,0.0,8.0,5,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,87.18135571213368
LLY251128C00950000,call,2025-11-28,950.0,2025-11-24 17:41:40+00:00,2025-11-24 12:41:40 EST,115.76,0.0,0.0,0.0,0.0,5.0,130,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,87.41138567443481
LLY251128C00952500,call,2025-11-28,952.5,2025-11-20 18:36:46+00:00,2025-11-20 13:36:46 EST,92.25,0.0,0.0,0.0,0.0,10.0,12,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,87.64141563673597
LLY251128C00955000,call,2025-11-28,955.0,2025-11-20 18:36:30+00:00,2025-11-20 13:36:30 EST,90.5,0.0,0.0,0.0,0.0,2.0,9,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,87.87144559903712
LLY251128C00960000,call,2025-11-28,960.0,2025-11-24 17:37:43+00:00,2025-11-24 12:37:43 EST,105.74,0.0,0.0,0.0,0.0,2.0,252,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,88.3315055236394
LLY251128C00965000,call,2025-11-28,965.0,2025-11-24 15:34:23+00:00,2025-11-24 10:34:23 EST,100.72,0.0,0.0,0.0,0.0,2.0,40,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,30,1086.81494140625,88.79156544824168
LLY251128C00970000,call,2025-11-28,970.0,2025-11-24 15:34:23+00:00,2025-11-24 10:34:23 EST,95.77,0.0,0.0,0.0,0.0,14.0,66,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,89.25162537284398
LLY251128C00975000,call,2025-11-28,975.0,2025-11-21 20:03:02+00:00,2025-11-21 15:03:02 EST,88.88,0.0,0.0,0.0,0.0,4.0,67,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,89.71168529744627
LLY251128C00980000,call,2025-11-28,980.0,2025-11-24 20:12:26+00:00,2025-11-24 15:12:26 EST,87.06,0.0,0.0,0.0,0.0,7.0,86,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,90.17174522204854
LLY251128C00985000,call,2025-11-28,985.0,2025-11-21 17:12:00+00:00,2025-11-21 12:12:00 EST,78.13,0.0,0.0,0.0,0.0,4.0,15,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,90.63180514665085
LLY251128C00990000,call,2025-11-28,990.0,2025-11-24 20:45:24+00:00,2025-11-24 15:45:24 EST,73.5,0.0,0.0,0.0,0.0,7.0,140,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,91.09186507125312
LLY251128C00995000,call,2025-11-28,995.0,2025-11-24 14:30:07+00:00,2025-11-24 09:30:07 EST,70.94,0.0,0.0,0.0,0.0,1.0,73,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,91.55192499585542
LLY251128C01000000,call,2025-11-28,1000.0,2025-11-24 20:22:58+00:00,2025-11-24 15:22:58 EST,67.32,0.0,0.0,0.0,0.0,36.0,309,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,92.0119849204577
LLY251128C01002500,call,2025-11-28,1002.5,2025-11-21 14:44:39+00:00,2025-11-21 09:44:39 EST,54.8,0.0,0.0,0.0,0.0,2.0,6,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,92.24201488275885
LLY251128C01005000,call,2025-11-28,1005.0,2025-11-24 20:59:50+00:00,2025-11-24 15:59:50 EST,64.19,0.0,0.0,0.0,0.0,12.0,50,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,92.47204484506
LLY251128C01007500,call,2025-11-28,1007.5,2025-11-20 19:48:22+00:00,2025-11-20 14:48:22 EST,49.52,0.0,0.0,0.0,0.0,1.0,8,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,92.70207480736113
LLY251128C01010000,call,2025-11-28,1010.0,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,58.0,0.0,0.0,0.0,0.0,16.0,167,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,92.93210476966229
LLY251128C01012500,call,2025-11-28,1012.5,2025-11-24 20:20:10+00:00,2025-11-24 15:20:10 EST,55.8,0.0,0.0,0.0,0.0,3.0,20,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,93.16213473196343
LLY251128C01015000,call,2025-11-28,1015.0,2025-11-24 19:25:51+00:00,2025-11-24 14:25:51 EST,52.35,0.0,0.0,0.0,0.0,6.0,53,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,93.39216469426457
LLY251128C01017500,call,2025-11-28,1017.5,2025-11-21 14:42:37+00:00,2025-11-21 09:42:37 EST,42.0,0.0,0.0,0.0,0.0,22.0,32,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,93.62219465656571
LLY251128C01020000,call,2025-11-28,1020.0,2025-11-24 20:33:11+00:00,2025-11-24 15:33:11 EST,47.1,0.0,0.0,0.0,0.0,33.0,145,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,93.85222461886687
LLY251128C01022500,call,2025-11-28,1022.5,2025-11-24 19:47:33+00:00,2025-11-24 14:47:33 EST,43.6,0.0,0.0,0.0,0.0,6.0,10,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1086.81494140625,94.082254581168
LLY251128C01025000,call,2025-11-28,1025.0,2025-11-24 19:45:36+00:00,2025-11-24 14:45:36 EST,42.15,0.0,0.0,0.0,0.0,8.0,206,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,94.31228454346915
LLY251128C01030000,call,2025-11-28,1030.0,2025-11-24 20:58:00+00:00,2025-11-24 15:58:00 EST,40.09,0.0,0.0,0.0,0.0,59.0,277,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,94.77234446807144
LLY251128C01035000,call,2025-11-28,1035.0,2025-11-24 20:45:35+00:00,2025-11-24 15:45:35 EST,31.44,0.0,0.0,0.0,0.0,48.0,50,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,95.23240439267373
LLY251128C01040000,call,2025-11-28,1040.0,2025-11-24 20:58:00+00:00,2025-11-24 15:58:00 EST,31.95,0.0,0.0,0.0,0.0,180.0,184,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,95.69246431727602
LLY251128C01045000,call,2025-11-28,1045.0,2025-11-24 20:20:14+00:00,2025-11-24 15:20:14 EST,28.0,0.0,0.0,0.0,0.0,138.0,74,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,96.1525242418783
LLY251128C01050000,call,2025-11-28,1050.0,2025-11-24 20:58:00+00:00,2025-11-24 15:58:00 EST,24.08,0.0,0.0,0.0,0.0,107.0,402,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,96.61258416648059
LLY251128C01055000,call,2025-11-28,1055.0,2025-11-24 20:50:49+00:00,2025-11-24 15:50:49 EST,19.6,0.0,0.0,0.0,0.0,182.0,237,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,97.07264409108288
LLY251128C01060000,call,2025-11-28,1060.0,2025-11-24 20:58:52+00:00,2025-11-24 15:58:52 EST,17.67,0.0,0.0,0.0,0.0,653.0,396,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,97.53270401568517
LLY251128C01065000,call,2025-11-28,1065.0,2025-11-24 20:59:55+00:00,2025-11-24 15:59:55 EST,15.0,0.0,0.0,0.0,0.0,351.0,192,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,97.99276394028745
LLY251128C01070000,call,2025-11-28,1070.0,2025-11-24 20:59:26+00:00,2025-11-24 15:59:26 EST,12.5,0.0,0.0,0.0,0.0,422.0,223,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,98.45282386488975
LLY251128C01075000,call,2025-11-28,1075.0,2025-11-24 20:59:42+00:00,2025-11-24 15:59:42 EST,10.34,0.0,0.0,0.0,0.0,583.0,253,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,98.91288378949203
LLY251128C01080000,call,2025-11-28,1080.0,2025-11-24 20:59:44+00:00,2025-11-24 15:59:44 EST,7.95,0.0,0.0,0.0,0.0,563.0,761,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,1086.81494140625,99.37294371409432
LLY251128C01085000,call,2025-11-28,1085.0,2025-11-24 20:55:14+00:00,2025-11-24 15:55:14 EST,6.07,0.0,0.0,0.0,0.0,197.0,232,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1086.81494140625,99.83300363869661
LLY251128C01090000,call,2025-11-28,1090.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,4.1,0.0,0.0,0.0,0.0,417.0,441,0.00196310546875,False,REGULAR,USD,2,2025-11-25,568,1086.81494140625,100.2930635632989
LLY251128C01095000,call,2025-11-28,1095.0,2025-11-24 20:27:34+00:00,2025-11-24 15:27:34 EST,3.62,0.0,0.0,0.0,0.0,119.0,113,0.01563484375,False,REGULAR,USD,2,2025-11-25,16,1086.81494140625,100.75312348790119
LLY251128C01100000,call,2025-11-28,1100.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,3.2,0.0,0.0,0.0,0.0,1734.0,998,0.01563484375,False,REGULAR,USD,2,2025-11-25,786,1086.81494140625,101.21318341250347
LLY251128C01105000,call,2025-11-28,1105.0,2025-11-24 20:59:59+00:00,2025-11-24 15:59:59 EST,2.25,0.0,0.0,0.0,0.0,178.0,140,0.0312596875,False,REGULAR,USD,2,2025-11-25,30,1086.81494140625,101.67324333710577
LLY251128C01110000,call,2025-11-28,1110.0,2025-11-24 20:59:59+00:00,2025-11-24 15:59:59 EST,1.71,0.0,0.0,0.0,0.0,777.0,628,0.0312596875,False,REGULAR,USD,2,2025-11-25,568,1086.81494140625,102.13330326170806
LLY251128C01115000,call,2025-11-28,1115.0,2025-11-24 20:47:07+00:00,2025-11-24 15:47:07 EST,1.04,0.0,0.0,0.0,0.0,299.0,297,0.062509375,False,REGULAR,USD,2,2025-11-25,37,1086.81494140625,102.59336318631034
LLY251128C01120000,call,2025-11-28,1120.0,2025-11-24 20:52:47+00:00,2025-11-24 15:52:47 EST,0.79,0.0,0.0,0.0,0.0,588.0,882,0.062509375,False,REGULAR,USD,2,2025-11-25,786,1086.81494140625,103.05342311091263
LLY251128C01125000,call,2025-11-28,1125.0,2025-11-24 20:56:14+00:00,2025-11-24 15:56:14 EST,0.69,0.0,0.0,0.0,0.0,97.0,186,0.062509375,False,REGULAR,USD,2,2025-11-25,37,1086.81494140625,103.51348303551491
LLY251128C01130000,call,2025-11-28,1130.0,2025-11-24 20:21:35+00:00,2025-11-24 15:21:35 EST,0.64,0.0,0.0,0.0,0.0,310.0,285,0.062509375,False,REGULAR,USD,2,2025-11-25,568,1086.81494140625,103.9735429601172
LLY251128C01135000,call,2025-11-28,1135.0,2025-11-24 20:55:06+00:00,2025-11-24 15:55:06 EST,0.58,0.0,0.0,0.0,0.0,109.0,80,0.062509375,False,REGULAR,USD,2,2025-11-25,2,1086.81494140625,104.4336028847195
