contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
LLY251128C00842500,call,2025-11-28,842.5,2025-11-24 19:38:14+00:00,2025-11-24 14:38:14 EST,222.56,261.45,267.65,0.0,0.0,12.0,9,1.228519482421875,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,75.90500788110984
LLY251128C00845000,call,2025-11-28,845.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,220.71,260.8,265.25,0.0,0.0,3.0,7,1.2402381738281247,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,76.13024529321996
LLY251128C00850000,call,2025-11-28,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,239.15,253.8,261.4,26.549988,12.4882345,1.0,629,1.4038115747070314,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,76.5807201174402
LLY251128C00852500,call,2025-11-28,852.5,2025-11-24 19:33:39+00:00,2025-11-24 14:33:39 EST,213.29,250.9,257.95,0.0,0.0,1.0,2,1.245609240722656,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,76.80595752955031
LLY251128C00855000,call,2025-11-28,855.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,238.4,248.8,254.65,26.049988,12.267477,1.0,636,1.00391123046875,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,77.03119494166043
LLY251128C00860000,call,2025-11-28,860.0,2025-11-25 17:17:32+00:00,2025-11-25 12:17:32 EST,243.22,245.8,250.05,38.059998,18.551373,1.0,27,1.1235395385742186,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,77.48166976588067
LLY251128C00862500,call,2025-11-28,862.5,2025-11-21 15:44:16+00:00,2025-11-21 10:44:16 EST,191.22,243.1,247.3,0.0,0.0,1.0,2,1.0376024682617189,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,77.70690717799079
LLY251128C00865000,call,2025-11-28,865.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,202.43,240.55,245.25,0.0,0.0,29.0,34,1.1469769213867185,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,77.9321445901009
LLY251128C00867500,call,2025-11-28,867.5,2025-11-24 14:30:31+00:00,2025-11-24 09:30:31 EST,206.75,238.05,243.15,0.0,0.0,1.0,3,1.2085000512695312,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,78.15738200221102
LLY251128C00870000,call,2025-11-28,870.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,195.24,233.45,239.9,0.0,0.0,12.0,37,1.038090747070313,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,78.38261941432114
LLY251128C00875000,call,2025-11-28,875.0,2025-11-25 17:26:59+00:00,2025-11-25 12:26:59 EST,227.91,229.35,235.3,37.65001,19.788715,1.0,18,1.1108442895507813,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,78.83309423854138
LLY251128C00880000,call,2025-11-28,880.0,2025-11-25 19:52:25+00:00,2025-11-25 14:52:25 EST,223.85,223.45,230.0,38.490005,20.765001,1.0,44,1.021977546386719,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,79.28356906276161
LLY251128C00885000,call,2025-11-28,885.0,2025-11-20 16:57:21+00:00,2025-11-20 11:57:21 EST,160.53,218.45,224.55,0.0,0.0,6.0,10,0.8251970605468748,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,79.73404388698185
LLY251128C00890000,call,2025-11-28,890.0,2025-11-24 19:21:01+00:00,2025-11-24 14:21:01 EST,175.04,214.9,220.45,0.0,0.0,8.0,63,1.0683640332031252,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,80.18451871120209
LLY251128C00895000,call,2025-11-28,895.0,2025-11-20 20:14:52+00:00,2025-11-20 15:14:52 EST,150.44,210.6,215.9,0.0,0.0,5.0,25,1.1110884289550782,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,80.63499353542231
LLY251128C00900000,call,2025-11-28,900.0,2025-11-24 19:16:16+00:00,2025-11-24 14:16:16 EST,167.2,205.6,209.85,0.0,0.0,8.0,123,0.8959971337890623,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,81.08546835964255
LLY251128C00905000,call,2025-11-28,905.0,2025-11-20 16:55:47+00:00,2025-11-20 11:55:47 EST,141.58,199.9,204.2,0.0,0.0,1.0,31,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,81.5359431838628
LLY251128C00910000,call,2025-11-28,910.0,2025-11-25 19:07:07+00:00,2025-11-25 14:07:07 EST,190.0,193.85,200.7,50.039993,35.753067,3.0,80,1.0119678308105469,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,81.98641800808304
LLY251128C00915000,call,2025-11-28,915.0,2025-11-20 20:14:10+00:00,2025-11-20 15:14:10 EST,130.43,189.8,195.1,0.0,0.0,8.0,55,0.8913585083007811,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,82.43689283230327
LLY251128C00920000,call,2025-11-28,920.0,2025-11-24 16:20:13+00:00,2025-11-24 11:20:13 EST,167.81,185.35,189.95,16.160004,10.656119,1.0,85,0.8374039697265624,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,82.88736765652351
LLY251128C00925000,call,2025-11-28,925.0,2025-11-25 18:23:51+00:00,2025-11-25 13:23:51 EST,175.0,179.55,185.65,30.479996,21.090502,7.0,87,0.9345709667968748,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,83.33784248074375
LLY251128C00927500,call,2025-11-28,927.5,2025-11-12 20:29:25+00:00,2025-11-12 15:29:25 EST,92.25,177.3,182.65,0.0,0.0,,1,0.8461929443359374,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,83.56307989285386
LLY251128C00930000,call,2025-11-28,930.0,2025-11-25 15:12:57+00:00,2025-11-25 10:12:57 EST,165.8,174.65,181.0,29.37001,21.52753,11.0,130,0.9534916760253906,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,83.78831730496398
LLY251128C00932500,call,2025-11-28,932.5,2025-11-20 14:38:04+00:00,2025-11-20 09:38:04 EST,116.38,172.3,177.75,0.0,0.0,1.0,2,0.8415543188476562,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,84.01355471707409
LLY251128C00935000,call,2025-11-28,935.0,2025-11-24 15:40:22+00:00,2025-11-24 10:40:22 EST,128.32,170.9,175.35,0.0,0.0,1.0,54,0.8461929443359374,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,84.23879212918422
LLY251128C00937500,call,2025-11-28,937.5,2025-11-10 18:07:19+00:00,2025-11-10 13:07:19 EST,48.7,166.8,172.35,0.0,0.0,,1,0.7407252490234374,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,84.46402954129432
LLY251128C00940000,call,2025-11-28,940.0,2025-11-25 15:12:57+00:00,2025-11-25 10:12:57 EST,149.05,165.35,170.15,23.050003,18.293653,10.0,63,0.7917501293945313,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,84.68926695340446
LLY251128C00942500,call,2025-11-28,942.5,2025-11-20 19:44:05+00:00,2025-11-20 14:44:05 EST,106.8,162.4,167.4,0.0,0.0,,1,0.7319362744140624,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,84.91450436551456
LLY251128C00945000,call,2025-11-28,945.0,2025-11-25 18:47:00+00:00,2025-11-25 13:47:00 EST,156.7,159.45,165.5,37.269997,31.206562,1.0,9,0.82226740234375,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,85.13974177762469
LLY251128C00947500,call,2025-11-28,947.5,2025-11-20 20:44:17+00:00,2025-11-20 15:44:17 EST,98.9,157.45,162.65,0.0,0.0,8.0,5,0.7592797509765626,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,85.3649791897348
LLY251128C00950000,call,2025-11-28,950.0,2025-11-25 17:58:09+00:00,2025-11-25 12:58:09 EST,154.59,155.7,160.0,38.829994,33.543533,22.0,130,0.7216824707031251,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,85.59021660184493
LLY251128C00952500,call,2025-11-28,952.5,2025-11-20 18:36:46+00:00,2025-11-20 13:36:46 EST,92.25,151.05,157.4,0.0,0.0,10.0,12,0.6909210595703126,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,85.81545401395503
LLY251128C00955000,call,2025-11-28,955.0,2025-11-20 18:36:30+00:00,2025-11-20 13:36:30 EST,90.5,148.55,155.3,0.0,0.0,2.0,9,0.7495142236328125,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,86.04069142606517
LLY251128C00960000,call,2025-11-28,960.0,2025-11-25 19:19:01+00:00,2025-11-25 14:19:01 EST,140.29,144.35,150.15,34.549995,32.67448,4.0,252,0.7050810742187501,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,86.4911662502854
LLY251128C00965000,call,2025-11-28,965.0,2025-11-24 15:34:23+00:00,2025-11-24 10:34:23 EST,100.72,139.35,145.15,0.0,0.0,2.0,40,0.6835969140625001,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,86.94164107450564
LLY251128C00970000,call,2025-11-28,970.0,2025-11-25 18:15:29+00:00,2025-11-25 13:15:29 EST,130.55,135.0,140.35,34.780006,36.31618,9.0,66,0.6899445068359377,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,87.39211589872586
LLY251128C00975000,call,2025-11-28,975.0,2025-11-25 14:42:49+00:00,2025-11-25 09:42:49 EST,114.64,129.4,135.7,25.760002,28.982903,2.0,67,0.708010732421875,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,87.8425907229461
LLY251128C00980000,call,2025-11-28,980.0,2025-11-25 18:58:08+00:00,2025-11-25 13:58:08 EST,121.5,124.7,130.35,34.440002,39.55893,4.0,86,0.6455113574218749,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,88.29306554716634
LLY251128C00985000,call,2025-11-28,985.0,2025-11-25 18:58:08+00:00,2025-11-25 13:58:08 EST,116.66,120.15,125.25,38.530006,49.315254,3.0,15,0.6108437353515627,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,88.74354037138657
LLY251128C00990000,call,2025-11-28,990.0,2025-11-25 19:25:29+00:00,2025-11-25 14:25:29 EST,109.01,114.55,120.5,35.510002,48.312927,13.0,140,0.6181678808593751,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,89.19401519560681
LLY251128C00995000,call,2025-11-28,995.0,2025-11-24 14:30:07+00:00,2025-11-24 09:30:07 EST,98.64,109.35,114.85,27.699997,39.047077,3.0,73,0.5083056982421875,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,89.64449001982705
LLY251128C01000000,call,2025-11-28,1000.0,2025-11-25 20:08:36+00:00,2025-11-25 15:08:36 EST,107.55,105.25,109.9,40.230003,59.75936,25.0,309,0.4968312036132813,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,90.09496484404728
LLY251128C01002500,call,2025-11-28,1002.5,2025-11-21 14:44:39+00:00,2025-11-21 09:44:39 EST,54.8,103.3,106.95,0.0,0.0,2.0,6,0.3320379296875,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,90.3202022561574
LLY251128C01005000,call,2025-11-28,1005.0,2025-11-25 15:20:51+00:00,2025-11-25 10:20:51 EST,88.7,99.9,105.3,24.509995,38.18351,3.0,50,0.5293015820312501,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,90.54543966826752
LLY251128C01007500,call,2025-11-28,1007.5,2025-11-25 14:52:10+00:00,2025-11-25 09:52:10 EST,93.61,96.15,102.8,44.09,89.03473,3.0,8,0.5183153637695312,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,90.77067708037764
LLY251128C01010000,call,2025-11-28,1010.0,2025-11-25 15:03:28+00:00,2025-11-25 10:03:28 EST,91.21,94.25,99.85,33.21,57.25862,3.0,167,0.4480035668945312,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,90.99591449248776
LLY251128C01012500,call,2025-11-28,1012.5,2025-11-25 15:04:14+00:00,2025-11-25 10:04:14 EST,76.6,93.55,98.2,20.8,37.275986,7.0,20,0.5343064147949219,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,91.22115190459787
LLY251128C01015000,call,2025-11-28,1015.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,80.89,90.15,95.75,28.54,54.51767,40.0,53,0.5268602001953125,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,91.446389316708
LLY251128C01017500,call,2025-11-28,1017.5,2025-11-25 16:04:55+00:00,2025-11-25 11:04:55 EST,76.5,88.55,91.85,34.5,82.14286,22.0,32,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,91.67162672881811
LLY251128C01020000,call,2025-11-28,1020.0,2025-11-25 19:07:13+00:00,2025-11-25 14:07:13 EST,80.0,85.25,89.85,32.9,69.85139,65.0,145,0.4077207666015625,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,91.89686414092823
LLY251128C01022500,call,2025-11-28,1022.5,2025-11-25 14:48:51+00:00,2025-11-25 09:48:51 EST,67.5,82.0,88.15,23.900002,54.81652,26.0,10,0.4836477416992188,True,REGULAR,USD,2,2025-11-25,2,1109.93994140625,92.12210155303835
LLY251128C01025000,call,2025-11-28,1025.0,2025-11-25 15:13:38+00:00,2025-11-25 10:13:38 EST,64.38,79.55,85.5,22.229996,52.7402,8.0,206,0.4594780615234375,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,92.34733896514847
LLY251128C01030000,call,2025-11-28,1030.0,2025-11-25 18:15:22+00:00,2025-11-25 13:15:22 EST,71.35,74.4,80.15,31.259998,77.97455,29.0,277,0.4039366247558594,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,92.79781378936872
LLY251128C01035000,call,2025-11-28,1035.0,2025-11-25 19:27:01+00:00,2025-11-25 14:27:01 EST,63.88,69.15,75.05,32.440002,103.18067,40.0,50,0.3718324536132812,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,93.24828861358895
LLY251128C01040000,call,2025-11-28,1040.0,2025-11-25 19:07:57+00:00,2025-11-25 14:07:57 EST,61.06,64.35,70.85,29.11,91.11111,50.0,184,0.4157773266601562,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,93.69876343780918
LLY251128C01045000,call,2025-11-28,1045.0,2025-11-25 18:48:13+00:00,2025-11-25 13:48:13 EST,57.95,59.8,65.3,29.95,106.96429,16.0,74,0.3518131225585937,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,94.14923826202941
LLY251128C01050000,call,2025-11-28,1050.0,2025-11-25 20:01:44+00:00,2025-11-25 15:01:44 EST,56.6,55.85,60.0,32.519997,135.04982,131.0,402,0.3024972094726562,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,94.59971308624965
LLY251128C01055000,call,2025-11-28,1055.0,2025-11-25 20:01:44+00:00,2025-11-25 15:01:44 EST,51.8,49.75,56.45,32.199997,164.28568,99.0,237,0.3753724572753906,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,95.05018791046989
LLY251128C01060000,call,2025-11-28,1060.0,2025-11-25 19:59:47+00:00,2025-11-25 14:59:47 EST,46.25,46.4,51.2,28.58,161.74307,333.0,396,0.3368596588134765,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,95.50066273469012
LLY251128C01065000,call,2025-11-28,1065.0,2025-11-25 19:45:56+00:00,2025-11-25 14:45:56 EST,40.7,41.55,46.7,25.7,171.33333,129.0,192,0.3338689660644531,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,95.95113755891036
LLY251128C01070000,call,2025-11-28,1070.0,2025-11-25 19:57:21+00:00,2025-11-25 14:57:21 EST,36.64,38.5,41.85,24.14,193.12,272.0,223,0.3126289440917968,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,96.4016123831306
LLY251128C01075000,call,2025-11-28,1075.0,2025-11-25 20:03:03+00:00,2025-11-25 15:03:03 EST,34.0,33.5,37.0,23.66,228.82011,146.0,253,0.2901071966552734,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,96.85208720735083
LLY251128C01080000,call,2025-11-28,1080.0,2025-11-25 19:28:58+00:00,2025-11-25 14:28:58 EST,22.83,31.0,32.5,14.88,187.16982,644.0,761,0.2782664947509765,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,97.30256203157107
LLY251128C01085000,call,2025-11-28,1085.0,2025-11-25 19:47:51+00:00,2025-11-25 14:47:51 EST,23.45,24.9,28.25,17.380001,286.32623,516.0,232,0.2703320037841796,True,REGULAR,USD,2,2025-11-25,37,1109.93994140625,97.75303685579131
LLY251128C01090000,call,2025-11-28,1090.0,2025-11-25 20:04:08+00:00,2025-11-25 15:04:08 EST,22.78,20.85,24.45,18.68,455.6097,1233.0,441,0.2696606237792969,True,REGULAR,USD,2,2025-11-25,568,1109.93994140625,98.20351168001154
LLY251128C01095000,call,2025-11-28,1095.0,2025-11-25 20:09:57+00:00,2025-11-25 15:09:57 EST,20.6,18.6,21.6,16.98,469.06067,559.0,113,0.2855296057128905,True,REGULAR,USD,2,2025-11-25,16,1109.93994140625,98.65398650423178
LLY251128C01100000,call,2025-11-28,1100.0,2025-11-25 20:12:33+00:00,2025-11-25 15:12:33 EST,16.16,15.3,16.5,12.96,405.00003,1802.0,998,0.2418288708496093,True,REGULAR,USD,2,2025-11-25,786,1109.93994140625,99.10446132845202
LLY251128C01105000,call,2025-11-28,1105.0,2025-11-25 20:13:26+00:00,2025-11-25 15:13:26 EST,13.29,12.15,14.1,11.04,448.7805,599.0,140,0.2541578491210938,True,REGULAR,USD,2,2025-11-25,30,1109.93994140625,99.55493615267225
LLY251128C01110000,call,2025-11-28,1110.0,2025-11-25 20:13:26+00:00,2025-11-25 15:13:26 EST,10.75,10.0,11.5,9.04,461.2245,508.0,628,0.2542188836669922,False,REGULAR,USD,2,2025-11-25,568,1109.93994140625,100.00541097689248
LLY251128C01115000,call,2025-11-28,1115.0,2025-11-25 20:08:17+00:00,2025-11-25 15:08:17 EST,8.35,7.7,9.55,7.3100004,702.8847,281.0,297,0.261176821899414,False,REGULAR,USD,2,2025-11-25,37,1109.93994140625,100.45588580111273
LLY251128C01120000,call,2025-11-28,1120.0,2025-11-25 20:11:23+00:00,2025-11-25 15:11:23 EST,6.5,5.7,7.2,5.71,722.78485,580.0,882,0.2520826745605469,False,REGULAR,USD,2,2025-11-25,786,1109.93994140625,100.90636062533295
LLY251128C01125000,call,2025-11-28,1125.0,2025-11-25 20:14:20+00:00,2025-11-25 15:14:20 EST,5.13,4.75,5.35,4.44,672.7274,435.0,186,0.2464064617919922,False,REGULAR,USD,2,2025-11-25,37,1109.93994140625,101.3568354495532
LLY251128C01130000,call,2025-11-28,1130.0,2025-11-25 20:13:40+00:00,2025-11-25 15:13:40 EST,3.87,3.6,4.15,3.23,504.6876,676.0,285,0.2493971545410156,False,REGULAR,USD,2,2025-11-25,568,1109.93994140625,101.80731027377344
LLY251128C01135000,call,2025-11-28,1135.0,2025-11-25 20:03:52+00:00,2025-11-25 15:03:52 EST,2.68,2.54,3.1,2.1000001,362.06903,271.0,80,0.2496412927246093,False,REGULAR,USD,2,2025-11-25,2,1109.93994140625,102.25778509799368
LLY251128C01140000,call,2025-11-28,1140.0,2025-11-25 20:14:04+00:00,2025-11-25 15:14:04 EST,2.08,2.0,2.25,1.79,617.24146,219.0,226,0.249030947265625,False,REGULAR,USD,2,2025-11-25,786,1109.93994140625,102.70825992221391
