contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM260515P00230000,put,2026-05-15,230.0,2025-12-04 15:49:43+00:00,2025-12-04 10:49:43 EST,2.18,2.02,2.59,-0.47000003,-17.73585,6.0,332,0.35071450073242183,False,REGULAR,USD
JPM260515P00240000,put,2026-05-15,240.0,2025-12-04 20:04:42+00:00,2025-12-04 15:04:42 EST,3.05,2.91,3.1,-0.10000014,-3.1746075,66.0,110,0.32898620239257803,False,REGULAR,USD
JPM260515P00250000,put,2026-05-15,250.0,2025-12-03 18:42:09+00:00,2025-12-03 13:42:09 EST,4.27,3.65,4.2,0.0,0.0,1.0,349,0.3194648132324218,False,REGULAR,USD
JPM260515P00260000,put,2026-05-15,260.0,2025-12-04 15:11:08+00:00,2025-12-04 10:11:08 EST,4.75,4.7,5.15,-1.8000002,-27.480917,11.0,744,0.3006661730957031,False,REGULAR,USD
JPM260515P00270000,put,2026-05-15,270.0,2025-12-04 20:00:35+00:00,2025-12-04 15:00:35 EST,6.4,6.25,6.65,-0.6199999,-8.831907,137.0,538,0.28790995300292954,False,REGULAR,USD
JPM260515P00280000,put,2026-05-15,280.0,2025-12-04 19:29:13+00:00,2025-12-04 14:29:13 EST,8.25,7.95,8.4,-0.6499996,-7.3033667,27.0,1511,0.2732616619873046,False,REGULAR,USD
JPM260515P00290000,put,2026-05-15,290.0,2025-12-04 18:00:02+00:00,2025-12-04 13:00:02 EST,10.4,10.75,11.0,-2.0500002,-16.465864,28.0,310,0.264655791015625,False,REGULAR,USD
JPM260515P00300000,put,2026-05-15,300.0,2025-12-04 19:15:01+00:00,2025-12-04 14:15:01 EST,13.35,13.15,13.95,-1.1999998,-8.247421,20.0,694,0.25296767547607424,False,REGULAR,USD
JPM260515P00310000,put,2026-05-15,310.0,2025-12-04 19:59:04+00:00,2025-12-04 14:59:04 EST,17.1,17.4,17.7,-2.8500004,-14.285715,125.0,424,0.24327844131469728,False,REGULAR,USD
JPM260515P00320000,put,2026-05-15,320.0,2025-12-04 20:04:35+00:00,2025-12-04 15:04:35 EST,21.8,21.8,22.4,-3.5600014,-14.037859,17.0,162,0.2361831753540039,True,REGULAR,USD
JPM260515P00330000,put,2026-05-15,330.0,2025-12-01 15:21:05+00:00,2025-12-01 10:21:05 EST,29.6,26.0,27.8,0.0,0.0,6.0,39,0.22812661529541017,True,REGULAR,USD
JPM260515P00340000,put,2026-05-15,340.0,2025-12-04 15:25:36+00:00,2025-12-04 10:25:36 EST,32.1,31.75,34.5,-6.830002,-17.544315,18.0,24,0.2266312689208984,True,REGULAR,USD
JPM260515P00350000,put,2026-05-15,350.0,2025-11-12 15:40:50+00:00,2025-11-12 10:40:50 EST,37.3,38.75,40.7,0.0,0.0,10.0,7,0.20786314605712886,True,REGULAR,USD
JPM260515P00360000,put,2026-05-15,360.0,2025-11-20 19:59:44+00:00,2025-11-20 14:59:44 EST,59.7,46.4,49.4,0.0,0.0,,10,0.21628591339111325,True,REGULAR,USD
JPM260618C00105000,call,2026-06-18,105.0,2025-06-02 14:07:26+00:00,2025-06-02 10:07:26 EDT,158.12,185.85,188.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00120000,call,2026-06-18,120.0,2025-05-14 16:49:22+00:00,2025-05-14 12:49:22 EDT,146.68,143.65,147.95,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00125000,call,2026-06-18,125.0,2025-02-24 14:47:46+00:00,2025-02-24 09:47:46 EST,140.0,125.0,129.85,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00130000,call,2026-06-18,130.0,2025-06-26 13:45:23+00:00,2025-06-26 09:45:23 EDT,159.4,185.35,187.65,0.0,0.0,2.0,1,0.6501499829101562,True,REGULAR,USD
JPM260618C00135000,call,2026-06-18,135.0,2025-09-25 14:56:01+00:00,2025-09-25 10:56:01 EDT,181.34,165.1,168.75,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00140000,call,2026-06-18,140.0,2025-06-24 17:45:52+00:00,2025-06-24 13:45:52 EDT,143.58,175.35,178.7,0.0,0.0,1.0,3,0.6430699755859376,True,REGULAR,USD
JPM260618C00145000,call,2026-06-18,145.0,2025-11-12 20:31:43+00:00,2025-11-12 15:31:43 EST,176.91,169.95,172.95,0.0,0.0,2.0,6,0.5727581787109376,True,REGULAR,USD
JPM260618C00150000,call,2026-06-18,150.0,2025-11-17 17:01:54+00:00,2025-11-17 12:01:54 EST,154.6,165.05,168.0,0.0,0.0,3.0,39,0.5566450585937501,True,REGULAR,USD
JPM260618C00155000,call,2026-06-18,155.0,2025-10-02 18:06:15+00:00,2025-10-02 14:06:15 EDT,153.93,159.05,162.05,0.0,0.0,1.0,25,0.5726361096191408,True,REGULAR,USD
JPM260618C00160000,call,2026-06-18,160.0,2025-12-04 20:09:55+00:00,2025-12-04 15:09:55 EST,156.91,154.2,157.8,6.26001,4.3354874,1.0,27,0.5930826824951172,True,REGULAR,USD
JPM260618C00165000,call,2026-06-18,165.0,2025-10-22 16:04:14+00:00,2025-10-22 12:04:14 EDT,130.96,138.5,141.75,0.0,0.0,2.0,162,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00170000,call,2026-06-18,170.0,2025-11-14 17:21:37+00:00,2025-11-14 12:21:37 EST,137.68,145.5,148.65,0.0,0.0,1.0,65,0.5085498364257812,True,REGULAR,USD
JPM260618C00175000,call,2026-06-18,175.0,2025-10-28 19:06:17+00:00,2025-10-28 15:06:17 EDT,133.61,133.05,136.15,0.0,0.0,2.0,485,1.0000000000000003e-05,True,REGULAR,USD
JPM260618C00180000,call,2026-06-18,180.0,2025-12-03 15:06:35+00:00,2025-12-03 10:06:35 EST,130.4,135.8,139.0,0.0,0.0,2.0,49,0.5535933312988282,True,REGULAR,USD
JPM260618C00185000,call,2026-06-18,185.0,2025-12-03 18:45:01+00:00,2025-12-03 13:45:01 EST,129.05,131.5,134.25,0.0,0.0,26.0,151,0.5402267657470705,True,REGULAR,USD
JPM260618C00190000,call,2026-06-18,190.0,2025-12-03 18:45:02+00:00,2025-12-03 13:45:02 EST,124.35,126.7,129.4,0.0,0.0,32.0,294,0.5231981274414061,True,REGULAR,USD
JPM260618C00195000,call,2026-06-18,195.0,2025-12-03 18:45:06+00:00,2025-12-03 13:45:06 EST,119.55,121.7,124.6,0.0,0.0,42.0,47,0.5079394909667969,True,REGULAR,USD
JPM260618C00200000,call,2026-06-18,200.0,2025-12-03 15:07:01+00:00,2025-12-03 10:07:01 EST,111.4,117.1,120.05,0.0,0.0,12.0,266,0.5001270690917969,True,REGULAR,USD
JPM260618C00205000,call,2026-06-18,205.0,2025-12-04 15:43:54+00:00,2025-12-04 10:43:54 EST,115.1,112.6,115.2,7.949997,7.4195023,12.0,103,0.482976361694336,True,REGULAR,USD
JPM260618C00210000,call,2026-06-18,210.0,2025-12-04 15:43:40+00:00,2025-12-04 10:43:40 EST,110.45,107.95,110.65,5.0,4.741584,12.0,189,0.47400428344726564,True,REGULAR,USD
JPM260618C00215000,call,2026-06-18,215.0,2025-12-04 14:50:08+00:00,2025-12-04 09:50:08 EST,104.05,103.1,105.9,3.1500015,3.1219044,2.0,77,0.45929495788574226,True,REGULAR,USD
JPM260618C00220000,call,2026-06-18,220.0,2025-12-04 15:44:55+00:00,2025-12-04 10:44:55 EST,101.0,98.35,101.3,5.3600006,5.60435,2.0,315,0.4480035668945312,True,REGULAR,USD
JPM260618C00225000,call,2026-06-18,225.0,2025-12-04 15:44:22+00:00,2025-12-04 10:44:22 EST,96.4,94.05,95.9,9.050003,10.360621,43.0,59,0.4177304321289062,True,REGULAR,USD
JPM260618C00230000,call,2026-06-18,230.0,2025-12-04 15:44:06+00:00,2025-12-04 10:44:06 EST,91.8,89.5,92.15,8.100006,9.677427,2.0,815,0.4251461294555664,True,REGULAR,USD
JPM260618C00235000,call,2026-06-18,235.0,2025-12-04 15:44:11+00:00,2025-12-04 10:44:11 EST,87.25,84.75,87.6,7.699997,9.679442,2.0,173,0.413519048461914,True,REGULAR,USD
JPM260618C00240000,call,2026-06-18,240.0,2025-11-26 18:04:21+00:00,2025-11-26 13:04:21 EST,75.05,80.5,82.45,0.0,0.0,22.0,546,0.3897155755615235,True,REGULAR,USD
JPM260618C00245000,call,2026-06-18,245.0,2025-12-02 17:10:56+00:00,2025-12-02 12:10:56 EST,70.9,75.85,78.85,0.0,0.0,2.0,271,0.3952086846923829,True,REGULAR,USD
JPM260618C00250000,call,2026-06-18,250.0,2025-12-03 15:12:17+00:00,2025-12-03 10:12:17 EST,66.1,71.7,73.55,0.0,0.0,1.0,513,0.36881124359130857,True,REGULAR,USD
JPM260618C00255000,call,2026-06-18,255.0,2025-12-02 17:11:21+00:00,2025-12-02 12:11:21 EST,62.35,67.25,70.1,0.0,0.0,2.0,356,0.37399917999267573,True,REGULAR,USD
JPM260618C00260000,call,2026-06-18,260.0,2025-11-25 18:03:13+00:00,2025-11-25 13:03:13 EST,54.0,62.9,65.8,0.0,0.0,18.0,956,0.3635927899169922,True,REGULAR,USD
JPM260618C00265000,call,2026-06-18,265.0,2025-12-04 15:45:25+00:00,2025-12-04 10:45:25 EST,61.0,59.1,61.8,5.5,9.90991,7.0,590,0.3569400244140625,True,REGULAR,USD
JPM260618C00270000,call,2026-06-18,270.0,2025-12-03 19:37:22+00:00,2025-12-03 14:37:22 EST,57.25,55.25,57.8,4.9399986,9.443699,13.0,728,0.34918863708496095,True,REGULAR,USD
JPM260618C00275000,call,2026-06-18,275.0,2025-12-03 14:50:58+00:00,2025-12-03 09:50:58 EST,45.57,51.2,52.85,0.0,0.0,1.0,378,0.32746033874511715,True,REGULAR,USD
JPM260618C00280000,call,2026-06-18,280.0,2025-12-02 15:22:21+00:00,2025-12-02 10:22:21 EST,48.1,47.55,50.0,4.4699974,10.245238,1.0,246,0.33328913787841796,True,REGULAR,USD
JPM260618C00285000,call,2026-06-18,285.0,2025-12-03 17:42:02+00:00,2025-12-03 12:42:02 EST,40.25,44.0,46.3,0.0,0.0,6.0,203,0.32627016510009765,True,REGULAR,USD
JPM260618C00290000,call,2026-06-18,290.0,2025-12-04 15:29:23+00:00,2025-12-04 10:29:23 EST,41.7,40.5,42.75,2.1500015,5.4361606,2.0,1376,0.3199225723266601,True,REGULAR,USD
JPM260618C00295000,call,2026-06-18,295.0,2025-12-03 17:41:42+00:00,2025-12-03 12:41:42 EST,33.45,36.9,39.35,0.0,0.0,31.0,259,0.3140632559204102,True,REGULAR,USD
JPM260618C00300000,call,2026-06-18,300.0,2025-12-03 17:41:04+00:00,2025-12-03 12:41:04 EST,30.4,33.45,36.05,0.0,0.0,25.0,645,0.3080208358764648,True,REGULAR,USD
JPM260618C00305000,call,2026-06-18,305.0,2025-12-04 14:30:04+00:00,2025-12-04 09:30:04 EST,29.14,30.75,32.7,0.5100002,1.7813491,2.0,603,0.3000863449096679,True,REGULAR,USD
JPM260618C00310000,call,2026-06-18,310.0,2025-12-04 15:59:12+00:00,2025-12-04 10:59:12 EST,28.96,27.65,29.5,3.209999,12.466016,4.0,465,0.2924570266723632,True,REGULAR,USD
JPM260618C00315000,call,2026-06-18,315.0,2025-12-03 19:44:22+00:00,2025-12-03 14:44:22 EST,22.95,24.3,26.7,0.0,0.0,12.0,411,0.28777262527465813,True,REGULAR,USD
JPM260618C00320000,call,2026-06-18,320.0,2025-12-04 19:37:23+00:00,2025-12-04 14:37:23 EST,23.45,22.25,22.6,3.4500008,17.250004,49.0,1121,0.26747863876342776,False,REGULAR,USD
JPM260618C00325000,call,2026-06-18,325.0,2025-12-04 17:00:30+00:00,2025-12-04 12:00:30 EST,20.31,19.9,20.65,2.2699986,12.583139,4.0,297,0.26888243331909173,False,REGULAR,USD
JPM260618C00330000,call,2026-06-18,330.0,2025-12-04 18:13:52+00:00,2025-12-04 13:13:52 EST,18.45,17.55,19.05,2.6000004,16.403788,33.0,1206,0.27246821289062495,False,REGULAR,USD
JPM260618C00335000,call,2026-06-18,335.0,2025-12-04 20:07:13+00:00,2025-12-04 15:07:13 EST,15.75,15.3,16.25,3.1000004,24.505932,12.0,182,0.2612683737182617,False,REGULAR,USD
JPM260618C00340000,call,2026-06-18,340.0,2025-12-03 19:43:10+00:00,2025-12-03 14:43:10 EST,14.06,13.45,14.8,1.9500008,16.102402,6.0,722,0.26334354827880857,False,REGULAR,USD
JPM260618C00345000,call,2026-06-18,345.0,2025-12-04 15:17:42+00:00,2025-12-04 10:17:42 EST,12.25,11.75,12.75,1.6000004,15.023478,1.0,240,0.2569654382324219,False,REGULAR,USD
JPM260618C00350000,call,2026-06-18,350.0,2025-12-04 18:09:06+00:00,2025-12-04 13:09:06 EST,10.75,9.9,11.15,1.8199997,20.380735,11.0,1965,0.25403578002929694,False,REGULAR,USD
JPM260618C00355000,call,2026-06-18,355.0,2025-12-03 19:44:54+00:00,2025-12-03 14:44:54 EST,7.92,8.85,9.8,0.0,0.0,3.0,129,0.2524793991088867,False,REGULAR,USD
JPM260618C00360000,call,2026-06-18,360.0,2025-12-04 17:40:16+00:00,2025-12-04 12:40:16 EST,8.05,7.65,8.35,1.2200003,17.862377,53.0,453,0.24793232543945312,False,REGULAR,USD
JPM260618C00365000,call,2026-06-18,365.0,2025-12-04 19:31:16+00:00,2025-12-04 14:31:16 EST,6.95,6.55,7.2,1.1799998,20.450603,6.0,77,0.24555197814941404,False,REGULAR,USD
JPM260618C00370000,call,2026-06-18,370.0,2025-12-03 19:43:12+00:00,2025-12-03 14:43:12 EST,4.89,5.45,6.15,0.0,0.0,22.0,649,0.24286645812988278,False,REGULAR,USD
JPM260618C00375000,call,2026-06-18,375.0,2025-12-03 19:45:05+00:00,2025-12-03 14:45:05 EST,4.28,4.25,5.4,0.0,0.0,3.0,69,0.24311059631347653,False,REGULAR,USD
JPM260618C00380000,call,2026-06-18,380.0,2025-12-04 19:21:51+00:00,2025-12-04 14:21:51 EST,4.35,4.05,4.5,0.53999996,14.173227,36.0,577,0.23935697174072262,False,REGULAR,USD
JPM260618C00385000,call,2026-06-18,385.0,2025-12-04 18:30:25+00:00,2025-12-04 13:30:25 EST,3.73,2.94,3.85,0.6400001,20.711977,2.0,119,0.23822783264160152,False,REGULAR,USD
JPM260618C00390000,call,2026-06-18,390.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,1.9,2.7,3.4,0.0,0.0,8.0,281,0.23954007537841793,False,REGULAR,USD
JPM260618C00395000,call,2026-06-18,395.0,2025-12-03 20:09:14+00:00,2025-12-03 15:09:14 EST,2.23,2.45,2.9,0.0,0.0,4.0,93,0.23859403991699218,False,REGULAR,USD
JPM260618C00400000,call,2026-06-18,400.0,2025-12-04 17:29:57+00:00,2025-12-04 12:29:57 EST,2.18,2.12,2.36,0.2800001,14.736847,2.0,659,0.23511507080078126,False,REGULAR,USD
JPM260618C00405000,call,2026-06-18,405.0,2025-12-03 19:44:46+00:00,2025-12-03 14:44:46 EST,1.64,1.37,2.21,0.0,0.0,5.0,94,0.24005886901855467,False,REGULAR,USD
JPM260618C00410000,call,2026-06-18,410.0,2025-12-02 14:46:47+00:00,2025-12-02 09:46:47 EST,1.3,1.2,1.96,0.0,0.0,1.0,383,0.2417068017578125,False,REGULAR,USD
JPM260618C00415000,call,2026-06-18,415.0,2025-11-26 20:18:10+00:00,2025-11-26 15:18:10 EST,1.16,0.96,1.71,0.0,0.0,1.0,6,0.24243921630859372,False,REGULAR,USD
JPM260618C00420000,call,2026-06-18,420.0,2025-11-12 18:16:10+00:00,2025-11-12 13:16:10 EST,2.18,1.11,1.47,0.0,0.0,100.0,120,0.24243921630859372,False,REGULAR,USD
JPM260618C00425000,call,2026-06-18,425.0,2025-11-13 18:36:33+00:00,2025-11-13 13:36:33 EST,1.61,0.67,1.12,0.0,0.0,,5,0.23688507263183595,False,REGULAR,USD
JPM260618C00430000,call,2026-06-18,430.0,2025-12-04 19:31:38+00:00,2025-12-04 14:31:38 EST,0.85,0.61,0.96,-0.44999993,-34.61538,2.0,130,0.2371902453613281,False,REGULAR,USD
JPM260618C00435000,call,2026-06-18,435.0,2025-11-13 17:39:50+00:00,2025-11-13 12:39:50 EST,1.23,0.48,1.05,0.0,0.0,,5,0.24817646362304688,False,REGULAR,USD
JPM260618C00440000,call,2026-06-18,440.0,2025-11-18 15:18:18+00:00,2025-11-18 10:18:18 EST,0.66,0.4,0.76,0.0,0.0,10.0,56,0.24085231811523436,False,REGULAR,USD
JPM260618C00445000,call,2026-06-18,445.0,2025-11-18 14:38:47+00:00,2025-11-18 09:38:47 EST,0.56,0.34,0.66,0.0,0.0,,7,0.2417068017578125,False,REGULAR,USD
JPM260618C00450000,call,2026-06-18,450.0,2025-11-19 19:46:15+00:00,2025-11-19 14:46:15 EST,0.6,0.29,0.59,0.0,0.0,10.0,16,0.24353783813476562,False,REGULAR,USD
JPM260618C00455000,call,2026-06-18,455.0,2025-11-24 15:13:00+00:00,2025-11-24 10:13:00 EST,0.45,0.24,0.55,0.0,0.0,1.0,1,0.24695577270507812,False,REGULAR,USD
JPM260618C00460000,call,2026-06-18,460.0,2025-11-25 14:30:06+00:00,2025-11-25 09:30:06 EST,0.4,0.2,0.49,0.0,0.0,38.0,28,0.2485426708984375,False,REGULAR,USD
JPM260618P00105000,put,2026-06-18,105.0,2025-11-28 15:37:52+00:00,2025-11-28 10:37:52 EST,0.17,0.04,0.86,0.0,0.0,50.0,545,0.6840851904296876,False,REGULAR,USD
JPM260618P00110000,put,2026-06-18,110.0,2025-10-21 17:51:48+00:00,2025-10-21 13:51:48 EDT,0.27,0.05,0.53,0.0,0.0,2.0,49,0.6191444335937502,False,REGULAR,USD
JPM260618P00115000,put,2026-06-18,115.0,2025-10-23 15:52:55+00:00,2025-10-23 11:52:55 EDT,0.27,0.0,0.56,0.0,0.0,2.0,8,0.5918009570312501,False,REGULAR,USD
JPM260618P00120000,put,2026-06-18,120.0,2025-12-01 20:03:38+00:00,2025-12-01 15:03:38 EST,0.15,0.0,0.83,0.0,0.0,10.0,55,0.5988809643554689,False,REGULAR,USD
JPM260618P00125000,put,2026-06-18,125.0,2025-10-23 17:56:03+00:00,2025-10-23 13:56:03 EDT,0.37,0.0,0.64,0.0,0.0,2.0,8,0.5551802294921876,False,REGULAR,USD
JPM260618P00130000,put,2026-06-18,130.0,2025-11-19 15:32:40+00:00,2025-11-19 10:32:40 EST,0.28,0.07,0.38,0.0,0.0,5.0,145,0.5097705273437501,False,REGULAR,USD
JPM260618P00135000,put,2026-06-18,135.0,2025-09-30 14:10:14+00:00,2025-09-30 10:10:14 EDT,0.41,0.0,2.4,0.0,0.0,1.0,70,0.6274451318359376,False,REGULAR,USD
JPM260618P00140000,put,2026-06-18,140.0,2025-09-02 18:23:49+00:00,2025-09-02 14:23:49 EDT,0.65,0.31,0.6,0.0,0.0,2.0,44,0.516606396484375,False,REGULAR,USD
JPM260618P00145000,put,2026-06-18,145.0,2025-10-01 18:22:16+00:00,2025-10-01 14:22:16 EDT,1.0,0.0,2.44,0.0,0.0,5.0,17,0.5813030151367188,False,REGULAR,USD
JPM260618P00150000,put,2026-06-18,150.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.55,0.25,0.69,0.0,0.0,3.0,96,0.5073291455078125,False,REGULAR,USD
JPM260618P00155000,put,2026-06-18,155.0,2025-11-17 19:29:39+00:00,2025-11-17 14:29:39 EST,0.65,0.0,0.6,0.0,0.0,3.0,21,0.47632359619140624,False,REGULAR,USD
JPM260618P00160000,put,2026-06-18,160.0,2025-11-17 20:34:13+00:00,2025-11-17 15:34:13 EST,0.6,0.01,0.64,0.0,0.0,3.0,171,0.46179737426757816,False,REGULAR,USD
JPM260618P00165000,put,2026-06-18,165.0,2025-11-17 20:35:30+00:00,2025-11-17 15:35:30 EST,0.7,0.33,0.75,0.0,0.0,6.0,34,0.45435115966796874,False,REGULAR,USD
JPM260618P00170000,put,2026-06-18,170.0,2025-12-04 19:35:02+00:00,2025-12-04 14:35:02 EST,0.53,0.5,0.93,-0.31,-36.904762,66.0,299,0.4519097778320313,False,REGULAR,USD
JPM260618P00175000,put,2026-06-18,175.0,2025-12-01 20:39:45+00:00,2025-12-01 15:39:45 EST,0.86,0.0,0.96,0.0,0.0,50.0,109,0.43555251953125,False,REGULAR,USD
JPM260618P00180000,put,2026-06-18,180.0,2025-12-01 20:39:18+00:00,2025-12-01 15:39:18 EST,1.0,0.46,1.07,0.0,0.0,47.0,904,0.4255428540039063,False,REGULAR,USD
JPM260618P00185000,put,2026-06-18,185.0,2025-12-01 20:43:43+00:00,2025-12-01 15:43:43 EST,1.11,0.45,1.2,0.0,0.0,20.0,703,0.4161435339355468,False,REGULAR,USD
JPM260618P00190000,put,2026-06-18,190.0,2025-11-10 20:57:30+00:00,2025-11-10 15:57:30 EST,1.25,0.92,1.3,0.0,0.0,3.0,563,0.40430283203125,False,REGULAR,USD
JPM260618P00195000,put,2026-06-18,195.0,2025-12-01 16:07:22+00:00,2025-12-01 11:07:22 EST,1.51,0.96,1.45,0.0,0.0,37.0,387,0.39490351196289064,False,REGULAR,USD
JPM260618P00200000,put,2026-06-18,200.0,2025-12-01 15:51:33+00:00,2025-12-01 10:51:33 EST,1.63,1.31,1.65,0.0,0.0,60.0,834,0.3874572973632812,False,REGULAR,USD
JPM260618P00205000,put,2026-06-18,205.0,2025-12-01 17:13:03+00:00,2025-12-01 12:13:03 EST,1.8,1.32,1.85,0.0,0.0,10.0,445,0.3789734954833984,False,REGULAR,USD
JPM260618P00210000,put,2026-06-18,210.0,2025-12-01 19:20:14+00:00,2025-12-01 14:20:14 EST,2.1,1.77,2.05,0.0,0.0,106.0,598,0.36975727905273437,False,REGULAR,USD
JPM260618P00215000,put,2026-06-18,215.0,2025-12-02 16:32:19+00:00,2025-12-02 11:32:19 EST,2.27,1.78,2.3,0.0,0.0,11.0,946,0.3617007189941406,False,REGULAR,USD
JPM260618P00220000,put,2026-06-18,220.0,2025-12-03 19:44:28+00:00,2025-12-03 14:44:28 EST,2.46,2.12,2.42,0.0,0.0,12.0,1579,0.34833415344238283,False,REGULAR,USD
JPM260618P00225000,put,2026-06-18,225.0,2025-12-03 20:06:16+00:00,2025-12-03 15:06:16 EST,2.74,2.4,2.89,0.0,0.0,7.0,665,0.3460758752441406,False,REGULAR,USD
JPM260618P00230000,put,2026-06-18,230.0,2025-12-03 19:42:59+00:00,2025-12-03 14:42:59 EST,2.83,2.56,3.05,-0.33000016,-10.443043,1.0,1160,0.33301448242187504,False,REGULAR,USD
JPM260618P00235000,put,2026-06-18,235.0,2025-12-04 17:59:53+00:00,2025-12-04 12:59:53 EST,3.5,3.05,3.5,-0.099999905,-2.7777753,1.0,1077,0.32770447692871096,False,REGULAR,USD
JPM260618P00240000,put,2026-06-18,240.0,2025-12-04 20:00:47+00:00,2025-12-04 15:00:47 EST,3.7,3.7,4.05,-0.51,-12.114014,4.0,3262,0.3234625759887695,False,REGULAR,USD
JPM260618P00245000,put,2026-06-18,245.0,2025-12-03 20:08:25+00:00,2025-12-03 15:08:25 EST,4.35,3.9,4.5,0.0,0.0,11.0,973,0.3155280850219726,False,REGULAR,USD
JPM260618P00250000,put,2026-06-18,250.0,2025-12-03 19:44:50+00:00,2025-12-03 14:44:50 EST,5.06,4.35,4.9,0.0,0.0,5.0,1745,0.30560997131347656,False,REGULAR,USD
JPM260618P00255000,put,2026-06-18,255.0,2025-12-03 19:43:30+00:00,2025-12-03 14:43:30 EST,5.15,5.3,5.5,-0.55999994,-9.807354,1.0,861,0.2988961712646484,False,REGULAR,USD
JPM260618P00260000,put,2026-06-18,260.0,2025-12-03 20:11:22+00:00,2025-12-03 15:11:22 EST,6.24,5.65,6.55,0.0,0.0,11.0,748,0.2990792749023437,False,REGULAR,USD
JPM260618P00265000,put,2026-06-18,265.0,2025-12-03 15:49:26+00:00,2025-12-03 10:49:26 EST,7.5,6.2,6.95,0.0,0.0,3.0,1739,0.28635357208251955,False,REGULAR,USD
JPM260618P00270000,put,2026-06-18,270.0,2025-12-04 20:05:32+00:00,2025-12-04 15:05:32 EST,7.75,7.55,7.85,-0.4300003,-5.256727,205.0,1215,0.280982532043457,False,REGULAR,USD
JPM260618P00275000,put,2026-06-18,275.0,2025-12-03 20:30:20+00:00,2025-12-03 15:30:20 EST,9.05,8.1,8.85,0.0,0.0,19.0,474,0.27567252655029295,False,REGULAR,USD
JPM260618P00280000,put,2026-06-18,280.0,2025-12-04 19:37:15+00:00,2025-12-04 14:37:15 EST,9.6,9.25,9.9,-0.77999973,-7.6320915,7.0,1626,0.26959958923339844,False,REGULAR,USD
JPM260618P00285000,put,2026-06-18,285.0,2025-12-04 19:37:15+00:00,2025-12-04 14:37:15 EST,10.59,10.35,11.2,-1.1099997,-9.487177,23.0,590,0.2654187228393554,False,REGULAR,USD
JPM260618P00290000,put,2026-06-18,290.0,2025-12-04 19:59:09+00:00,2025-12-04 14:59:09 EST,12.2,11.95,12.55,-1.5500002,-11.272728,50.0,1340,0.26023078643798825,False,REGULAR,USD
JPM260618P00295000,put,2026-06-18,295.0,2025-12-03 19:42:06+00:00,2025-12-03 14:42:06 EST,14.65,13.1,14.05,0.0,0.0,14.0,222,0.2552717295837403,False,REGULAR,USD
JPM260618P00300000,put,2026-06-18,300.0,2025-12-03 19:41:59+00:00,2025-12-03 14:41:59 EST,16.39,15.35,15.7,0.0,0.0,8.0,162,0.25040422454833977,False,REGULAR,USD
JPM260618P00305000,put,2026-06-18,305.0,2025-12-04 20:17:30+00:00,2025-12-04 15:17:30 EST,17.5,17.2,17.5,-0.79999924,-4.188478,5.0,537,0.24555197814941404,False,REGULAR,USD
JPM260618P00310000,put,2026-06-18,310.0,2025-12-04 20:10:39+00:00,2025-12-04 15:10:39 EST,19.2,19.05,19.3,-0.8999996,-4.47761,5.0,350,0.23892972991943356,False,REGULAR,USD
JPM260618P00315000,put,2026-06-18,315.0,2025-12-04 16:56:47+00:00,2025-12-04 11:56:47 EST,20.7,20.25,21.65,-2.8799992,-12.213737,10.0,250,0.23651886535644528,False,REGULAR,USD
JPM260618P00320000,put,2026-06-18,320.0,2025-12-04 19:58:48+00:00,2025-12-04 14:58:48 EST,23.65,22.85,24.15,-8.699999,-26.89335,7.0,58,0.2338028280639648,True,REGULAR,USD
JPM260618P00325000,put,2026-06-18,325.0,2025-11-26 17:59:52+00:00,2025-11-26 12:59:52 EST,30.65,24.9,26.6,0.0,0.0,10.0,143,0.22859963302612307,True,REGULAR,USD
JPM260618P00330000,put,2026-06-18,330.0,2025-11-25 14:32:50+00:00,2025-11-25 09:32:50 EST,38.25,27.6,29.4,0.0,0.0,1.0,10,0.22521221572875977,True,REGULAR,USD
JPM260618P00335000,put,2026-06-18,335.0,2025-12-03 15:21:51+00:00,2025-12-03 10:21:51 EST,35.66,30.45,32.4,0.0,0.0,2.0,30,0.222038419342041,True,REGULAR,USD
JPM260618P00340000,put,2026-06-18,340.0,2025-11-13 17:31:23+00:00,2025-11-13 12:31:23 EST,37.1,33.05,35.2,0.0,0.0,10.0,22,0.21440910110473632,True,REGULAR,USD
JPM260618P00345000,put,2026-06-18,345.0,2025-11-26 17:43:14+00:00,2025-11-26 12:43:14 EST,43.75,36.55,38.6,0.0,0.0,2.0,10,0.21155573608398434,True,REGULAR,USD
JPM260618P00350000,put,2026-06-18,350.0,2025-11-12 14:53:10+00:00,2025-11-12 09:53:10 EST,38.72,39.8,42.1,0.0,0.0,1.0,4,0.207741076965332,True,REGULAR,USD
