contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251128C00126000,call,2025-11-28,126.0,2025-11-24 20:45:12+00:00,2025-11-24 15:45:12 EST,33.06,32.4,33.7,-5.779999,-14.881562,1.0,19.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,78.20258429647812
PLTR251128C00129000,call,2025-11-28,129.0,2025-11-24 20:41:04+00:00,2025-11-24 15:41:04 EST,28.87,29.95,31.6,-7.1099987,-19.760975,1.0,14.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,80.06455058925141
PLTR251128C00130000,call,2025-11-28,130.0,2025-11-25 15:51:56+00:00,2025-11-25 10:51:56 EST,29.14,29.4,29.7,-3.709999,-11.293757,3.0,125.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,80.68520602017585
PLTR251128C00131000,call,2025-11-28,131.0,2025-11-25 15:51:56+00:00,2025-11-25 10:51:56 EST,28.09,28.45,28.7,-5.4300003,-16.199284,3.0,15.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,81.30586145110028
PLTR251128C00133000,call,2025-11-28,133.0,2025-11-25 15:39:09+00:00,2025-11-25 10:39:09 EST,26.03,26.4,26.6,-4.0199986,-13.377699,2.0,31.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,82.54717231294913
PLTR251128C00134000,call,2025-11-28,134.0,2025-11-25 15:39:09+00:00,2025-11-25 10:39:09 EST,25.05,25.15,26.1,-5.470001,-17.922678,2.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,83.16782774387357
PLTR251128C00135000,call,2025-11-28,135.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,24.7,24.5,24.7,-3.3999996,-12.099643,1.0,91.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,83.788483174798
PLTR251128C00136000,call,2025-11-28,136.0,2025-11-24 15:12:40+00:00,2025-11-24 10:12:40 EST,24.6,23.45,23.7,0.0,0.0,3.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,84.40913860572242
PLTR251128C00138000,call,2025-11-28,138.0,2025-11-21 20:55:42+00:00,2025-11-21 15:55:42 EST,18.02,21.45,21.65,0.0,0.0,12.0,4.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,85.65044946757129
PLTR251128C00139000,call,2025-11-28,139.0,2025-11-25 15:53:56+00:00,2025-11-25 10:53:56 EST,20.45,20.55,20.8,-2.0,-8.908686,1.0,7.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,86.27110489849571
PLTR251128C00140000,call,2025-11-28,140.0,2025-11-25 15:44:23+00:00,2025-11-25 10:44:23 EST,19.4,19.75,20.0,-3.1000004,-13.77778,7.0,143.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,86.89176032942014
PLTR251128C00141000,call,2025-11-28,141.0,2025-11-24 20:54:10+00:00,2025-11-24 15:54:10 EST,22.35,18.5,18.7,0.0,0.0,11.0,73.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,87.51241576034458
PLTR251128C00142000,call,2025-11-28,142.0,2025-11-25 15:03:49+00:00,2025-11-25 10:03:49 EST,16.5,17.5,17.75,-4.75,-22.352942,5.0,65.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,88.13307119126901
PLTR251128C00143000,call,2025-11-28,143.0,2025-11-25 15:03:49+00:00,2025-11-25 10:03:49 EST,15.55,16.6,16.75,-3.3499994,-17.724865,6.0,53.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,88.75372662219343
PLTR251128C00144000,call,2025-11-28,144.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,14.9,15.35,16.25,-5.6000004,-27.317076,1.0,23.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,89.37438205311786
PLTR251128C00145000,call,2025-11-28,145.0,2025-11-25 15:55:45+00:00,2025-11-25 10:55:45 EST,14.6,14.8,14.95,-3.6000004,-19.78022,27.0,168.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,89.9950374840423
PLTR251128C00146000,call,2025-11-28,146.0,2025-11-25 14:44:50+00:00,2025-11-25 09:44:50 EST,12.9,13.75,13.9,-5.8500004,-31.200003,49.0,102.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,90.61569291496671
PLTR251128C00147000,call,2025-11-28,147.0,2025-11-25 14:43:05+00:00,2025-11-25 09:43:05 EST,12.45,12.9,13.1,-3.9000006,-23.853214,17.0,82.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,91.23634834589114
PLTR251128C00148000,call,2025-11-28,148.0,2025-11-25 15:23:36+00:00,2025-11-25 10:23:36 EST,10.9,12.05,12.2,-4.6500006,-29.90354,18.0,114.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,91.85700377681559
PLTR251128C00149000,call,2025-11-28,149.0,2025-11-25 14:52:38+00:00,2025-11-25 09:52:38 EST,10.65,11.4,11.6,-3.3000002,-23.655916,7.0,113.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,2,161.1199951171875,92.47765920774002
PLTR251128C00150000,call,2025-11-28,150.0,2025-11-25 15:48:09+00:00,2025-11-25 10:48:09 EST,10.1,10.2,10.35,-3.5,-25.735294,240.0,1665.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,93.09831463866443
PLTR251128C00152500,call,2025-11-28,152.5,2025-11-25 16:01:11+00:00,2025-11-25 11:01:11 EST,8.4,8.15,8.3,-2.7300005,-24.528307,1288.0,2640.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,161.1199951171875,94.64995321597551
PLTR251128C00155000,call,2025-11-28,155.0,2025-11-25 16:02:30+00:00,2025-11-25 11:02:30 EST,6.25,6.15,6.3,-3.3500004,-34.895836,1030.0,2133.0,0.305671005859375,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,96.2015917932866
PLTR251128C00157500,call,2025-11-28,157.5,2025-11-25 16:06:10+00:00,2025-11-25 11:06:10 EST,4.59,4.7,4.8,-2.71,-37.123287,2517.0,4413.0,0.40430283203125,True,REGULAR,USD,2,2025-11-25,9,161.1199951171875,97.75323037059766
PLTR251128C00160000,call,2025-11-28,160.0,2025-11-25 16:06:43+00:00,2025-11-25 11:06:43 EST,3.2,3.15,3.25,-2.6000001,-45.060654,7683.0,11208.0,0.4050352465820312,True,REGULAR,USD,2,2025-11-25,786,161.1199951171875,99.30486894790873
PLTR251128C00162500,call,2025-11-28,162.5,2025-11-25 16:05:14+00:00,2025-11-25 11:05:14 EST,2.11,2.15,2.2,-1.8400002,-46.582283,4754.0,5777.0,0.4270076831054688,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,100.85650752521983
PLTR251128C00165000,call,2025-11-28,165.0,2025-11-25 16:05:08+00:00,2025-11-25 11:05:08 EST,1.33,1.28,1.3,-1.37,-50.74074,6921.0,40570.0,0.4206600903320313,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,102.40814610253088
PLTR251128C00167500,call,2025-11-28,167.5,2025-11-25 16:05:06+00:00,2025-11-25 11:05:06 EST,0.76,0.73,0.75,-1.16,-60.416668,3974.0,17791.0,0.4250545776367188,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,103.95978467984195
PLTR251128C00170000,call,2025-11-28,170.0,2025-11-25 16:06:19+00:00,2025-11-25 11:06:19 EST,0.38,0.38,0.4,-0.81000006,-68.06723,4511.0,22773.0,0.4262752685546875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,105.51142325715304
PLTR251128C00172500,call,2025-11-28,172.5,2025-11-25 16:05:38+00:00,2025-11-25 11:05:38 EST,0.2,0.19,0.21,-0.48000002,-70.588234,2119.0,12213.0,0.432622861328125,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,107.06306183446411
PLTR251128C00175000,call,2025-11-28,175.0,2025-11-25 16:07:12+00:00,2025-11-25 11:07:12 EST,0.09,0.09,0.1,-0.29,-74.35898,14001.0,14135.0,0.4335994140625,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,108.61470041177519
PLTR251128C00177500,call,2025-11-28,177.5,2025-11-25 16:01:59+00:00,2025-11-25 11:01:59 EST,0.05,0.05,0.06,-0.14,-73.68421,574.0,7139.0,0.45508357421875,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,110.16633898908626
PLTR251128C00180000,call,2025-11-28,180.0,2025-11-25 16:07:13+00:00,2025-11-25 11:07:13 EST,0.04,0.03,0.04,-0.07,-58.333332,9551.0,23227.0,0.4804739453125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,111.71797756639732
PLTR251128C00182500,call,2025-11-28,182.5,2025-11-25 16:05:52+00:00,2025-11-25 11:05:52 EST,0.02,0.02,0.03,-0.030000001,-49.999996,4247.0,5638.0,0.500005,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,113.2696161437084
PLTR251128C00185000,call,2025-11-28,185.0,2025-11-25 16:01:16+00:00,2025-11-25 11:01:16 EST,0.01,0.01,0.02,-0.02,-50.0,506.0,6269.0,0.51562984375,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,114.82125472101947
PLTR251128C00187500,call,2025-11-28,187.5,2025-11-25 15:59:38+00:00,2025-11-25 10:59:38 EST,0.01,0.01,0.02,-0.02,-66.66667,147.0,3756.0,0.5625043750000001,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,116.37289329833055
PLTR251128C00190000,call,2025-11-28,190.0,2025-11-25 15:39:36+00:00,2025-11-25 10:39:36 EST,0.01,0.0,0.01,0.0,0.0,398.0,4509.0,0.5312546875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,117.92453187564162
PLTR251128C00192500,call,2025-11-28,192.5,2025-11-25 15:38:59+00:00,2025-11-25 10:38:59 EST,0.02,0.0,0.05,0.0,0.0,5.0,1267.0,0.6796907031250001,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,119.47617045295269
PLTR251128C00195000,call,2025-11-28,195.0,2025-11-25 15:35:32+00:00,2025-11-25 10:35:32 EST,0.07,0.0,0.01,0.05,125.0,39.0,3428.0,0.6250037500000001,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,121.02780903026378
PLTR251128C00197500,call,2025-11-28,197.5,2025-11-25 14:43:22+00:00,2025-11-25 09:43:22 EST,0.01,0.0,0.01,0.0,0.0,12.0,939.0,0.6562534375000001,False,REGULAR,USD,2,2025-11-25,9,161.1199951171875,122.57944760757485
PLTR251128C00200000,call,2025-11-28,200.0,2025-11-25 15:59:13+00:00,2025-11-25 10:59:13 EST,0.01,0.0,0.01,-0.01,-50.0,156.0,7273.0,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,124.1310861848859
PLTR251128C00202500,call,2025-11-28,202.5,2025-11-24 19:33:18+00:00,2025-11-24 14:33:18 EST,0.01,0.0,0.01,0.0,0.0,65.0,747.0,0.7187528125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,125.682724762197
PLTR251128C00205000,call,2025-11-28,205.0,2025-11-24 20:58:14+00:00,2025-11-24 15:58:14 EST,0.01,0.0,0.01,0.0,0.0,285.0,3571.0,0.7500025,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,127.23436333950806
PLTR251128C00207500,call,2025-11-28,207.5,2025-11-25 14:58:12+00:00,2025-11-25 09:58:12 EST,0.01,0.0,0.06,-0.03,-75.0,1.0,1000.0,0.945313046875,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,128.78600191681915
PLTR251128C00210000,call,2025-11-28,210.0,2025-11-25 14:30:09+00:00,2025-11-25 09:30:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,4205.0,0.8281267187499999,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,130.33764049413023
PLTR251128C00212500,call,2025-11-28,212.5,2025-11-24 20:15:27+00:00,2025-11-24 15:15:27 EST,0.02,0.0,0.01,0.0,0.0,14.0,92.0,0.87500125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,131.88927907144128
PLTR251128C00215000,call,2025-11-28,215.0,2025-11-24 20:35:41+00:00,2025-11-24 15:35:41 EST,0.01,0.0,0.01,0.0,0.0,17.0,1365.0,0.9062509375,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,133.44091764875236
PLTR251128C00217500,call,2025-11-28,217.5,2025-11-25 15:32:44+00:00,2025-11-25 10:32:44 EST,0.01,0.0,0.05,-0.02,-66.66667,1.0,109.0,1.078129609375,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,134.99255622606344
PLTR251128C00220000,call,2025-11-28,220.0,2025-11-24 19:50:22+00:00,2025-11-24 14:50:22 EST,0.02,0.0,0.01,0.0,0.0,332.0,6865.0,0.9687503125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,136.54419480337452
PLTR251128C00222500,call,2025-11-28,222.5,2025-11-25 14:55:54+00:00,2025-11-25 09:55:54 EST,0.01,0.0,0.17,0.0,0.0,2.0,215.0,1.3203158984375,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,138.09583338068558
PLTR251128C00225000,call,2025-11-28,225.0,2025-11-25 15:21:17+00:00,2025-11-25 10:21:17 EST,0.01,0.0,0.04,-0.01,-50.0,4.0,1271.0,1.15625421875,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,139.64747195799666
PLTR251128C00227500,call,2025-11-28,227.5,2025-11-25 15:25:16+00:00,2025-11-25 10:25:16 EST,0.01,0.0,0.01,0.0,0.0,1.0,29.0,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,141.19911053530774
PLTR251128C00230000,call,2025-11-28,230.0,2025-11-25 15:21:44+00:00,2025-11-25 10:21:44 EST,0.01,0.0,0.04,-0.01,-50.0,34.0,2857.0,1.2265663671875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,142.7507491126188
PLTR251128C00232500,call,2025-11-28,232.5,2025-11-24 18:48:41+00:00,2025-11-24 13:48:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,739.0,1.125004375,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,144.3023876899299
PLTR251128C00235000,call,2025-11-28,235.0,2025-11-25 15:14:21+00:00,2025-11-25 10:14:21 EST,0.01,0.0,0.01,-0.01,-50.0,10.0,506.0,1.125004375,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,145.85402626724095
PLTR251128C00237500,call,2025-11-28,237.5,2025-11-24 15:18:19+00:00,2025-11-24 10:18:19 EST,0.01,0.0,0.06,0.0,0.0,24.0,60.0,1.375003125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,147.405664844552
PLTR251128C00240000,call,2025-11-28,240.0,2025-11-24 20:17:10+00:00,2025-11-24 15:17:10 EST,0.01,0.0,0.04,0.0,0.0,19.0,1004.0,1.359378203125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,148.95730342186312
PLTR251128C00242500,call,2025-11-28,242.5,2025-11-24 20:53:17+00:00,2025-11-24 15:53:17 EST,0.06,0.0,0.06,0.0,0.0,1.0,31.0,1.4375028125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,150.50894199917417
PLTR251128C00245000,call,2025-11-28,245.0,2025-11-24 17:36:50+00:00,2025-11-24 12:36:50 EST,0.02,0.0,0.01,0.0,0.0,4.0,1447.0,1.25000375,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,152.06058057648525
PLTR251128C00247500,call,2025-11-28,247.5,2025-11-19 18:48:43+00:00,2025-11-19 13:48:43 EST,0.05,0.0,0.06,0.0,0.0,1.0,25.0,1.5000025,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,153.61221915379633
PLTR251128C00250000,call,2025-11-28,250.0,2025-11-24 19:00:27+00:00,2025-11-24 14:00:27 EST,0.01,0.0,0.01,0.0,0.0,500.0,1933.0,1.3125034374999998,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,155.16385773110738
PLTR251128C00252500,call,2025-11-28,252.5,2025-11-24 18:48:29+00:00,2025-11-24 13:48:29 EST,0.03,0.0,0.01,0.0,0.0,2.0,40.0,1.3437532812499997,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,156.71549630841847
PLTR251128C00255000,call,2025-11-28,255.0,2025-11-24 14:30:07+00:00,2025-11-24 09:30:07 EST,0.01,0.0,0.18,0.0,0.0,20.0,462.0,1.796876015625,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,158.26713488572955
PLTR251128C00257500,call,2025-11-28,257.5,2025-11-18 19:02:46+00:00,2025-11-18 14:02:46 EST,0.08,0.0,0.01,0.0,0.0,12.0,18.0,1.375003125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,159.81877346304063
PLTR251128C00260000,call,2025-11-28,260.0,2025-11-24 14:55:46+00:00,2025-11-24 09:55:46 EST,0.01,0.0,0.05,0.0,0.0,23.0,348.0,1.625001875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,161.3704120403517
PLTR251128C00262500,call,2025-11-28,262.5,2025-11-18 19:02:31+00:00,2025-11-18 14:02:31 EST,0.02,0.0,0.01,0.0,0.0,4.0,105.0,1.4375028125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,162.92205061766276
PLTR251128C00265000,call,2025-11-28,265.0,2025-11-24 18:38:41+00:00,2025-11-24 13:38:41 EST,0.01,0.0,0.01,0.0,0.0,21.0,187.0,1.46875265625,False,REGULAR,USD,2,2025-11-25,30,161.1199951171875,164.47368919497384
PLTR251128C00267500,call,2025-11-28,267.5,2025-11-24 18:38:44+00:00,2025-11-24 13:38:44 EST,0.06,0.0,0.18,0.0,0.0,1.0,15.0,1.953125234375,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,166.02532777228492
PLTR251128C00270000,call,2025-11-28,270.0,2025-11-24 14:30:04+00:00,2025-11-24 09:30:04 EST,0.01,0.0,0.04,0.0,0.0,5.0,348.0,1.703126484375,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,167.576966349596
PLTR251128C00272500,call,2025-11-28,272.5,2025-11-24 14:31:44+00:00,2025-11-24 09:31:44 EST,0.01,0.0,0.08,0.0,0.0,5.0,84.0,1.84375078125,False,REGULAR,USD,2,2025-11-25,2,161.1199951171875,169.12860492690706
PLTR251128C00275000,call,2025-11-28,275.0,2025-11-24 14:31:24+00:00,2025-11-24 09:31:24 EST,0.01,0.0,0.07,0.0,0.0,5.0,190.0,1.8515632421875,False,REGULAR,USD,2,2025-11-25,37,161.1199951171875,170.68024350421814
PLTR251128C00280000,call,2025-11-28,280.0,2025-11-24 20:56:41+00:00,2025-11-24 15:56:41 EST,0.01,0.0,0.09,0.0,0.0,9.0,255.0,1.953125234375,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,173.78352065884027
PLTR251128C00285000,call,2025-11-28,285.0,2025-11-24 18:47:17+00:00,2025-11-24 13:47:17 EST,0.03,0.0,0.18,0.0,0.0,2.0,105.0,2.16406708984375,False,REGULAR,USD,2,2025-11-25,30,161.1199951171875,176.88679781346244
PLTR251128C00290000,call,2025-11-28,290.0,2025-11-19 15:41:57+00:00,2025-11-19 10:41:57 EST,0.01,0.0,0.02,0.0,0.0,1.0,1840.0,1.8125009375,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,179.9900749680846
PLTR251128C00295000,call,2025-11-28,295.0,2025-11-21 16:51:10+00:00,2025-11-21 11:51:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,69.0,1.75000125,False,REGULAR,USD,2,2025-11-25,30,161.1199951171875,183.09335212270673
PLTR251128C00300000,call,2025-11-28,300.0,2025-11-24 15:44:14+00:00,2025-11-24 10:44:14 EST,0.04,0.0,0.18,0.0,0.0,1.0,386.0,2.328129179687499,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,186.19662927732887
PLTR251128C00310000,call,2025-11-28,310.0,2025-11-24 19:17:12+00:00,2025-11-24 14:17:12 EST,0.06,0.0,0.18,0.0,0.0,2.0,67.0,2.42969142578125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,192.4031835865732
PLTR251128C00320000,call,2025-11-28,320.0,2025-11-25 15:32:34+00:00,2025-11-25 10:32:34 EST,0.06,0.0,0.14,0.049999997,499.99988,1.0,33.0,2.468753828125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,198.60973789581746
PLTR251128C00330000,call,2025-11-28,330.0,2025-11-10 20:57:37+00:00,2025-11-10 15:57:37 EST,0.03,0.0,0.17,0.0,0.0,10.0,14.0,2.613284716796876,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,204.81629220506176
PLTR251128C00340000,call,2025-11-28,340.0,2025-11-24 19:50:21+00:00,2025-11-24 14:50:21 EST,0.01,0.0,0.08,0.0,0.0,21.0,117.0,2.5156287109374995,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,211.02284651430608
PLTR251128C00350000,call,2025-11-28,350.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,0.01,0.0,0.18,0.0,0.0,1.0,20.0,2.81250296875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,217.22940082355038
PLTR251128C00360000,call,2025-11-28,360.0,2025-11-24 15:44:55+00:00,2025-11-24 10:44:55 EST,0.06,0.0,0.08,0.0,0.0,2.0,3.0,2.6718783203125005,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,223.43595513279465
PLTR251128C00370000,call,2025-11-28,370.0,2025-11-24 15:43:09+00:00,2025-11-24 10:43:09 EST,0.06,0.0,0.18,0.0,0.0,1.0,4.0,2.9843775390625,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,229.64250944203894
PLTR251128C00380000,call,2025-11-28,380.0,2025-11-21 15:59:36+00:00,2025-11-21 10:59:36 EST,0.04,0.0,0.09,0.0,0.0,1.0,2.0,2.8593778515625,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,235.84906375128324
PLTR251128C00390000,call,2025-11-28,390.0,2025-11-20 15:35:21+00:00,2025-11-20 10:35:21 EST,0.01,0.0,0.06,0.0,0.0,101.0,223.0,2.8281279296875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,242.05561806052756
PLTR251128C00410000,call,2025-11-28,410.0,2025-11-18 18:55:37+00:00,2025-11-18 13:55:37 EST,0.05,0.0,0.01,0.0,0.0,1.0,5.0,2.56250359375,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,254.46872667901613
PLTR251128P00095000,put,2025-11-28,95.0,2025-11-25 15:43:17+00:00,2025-11-25 10:43:17 EST,0.01,0.0,0.01,0.0,0.0,1.0,16350.0,1.625001875,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,58.96226593782081
PLTR251128P00100000,put,2025-11-28,100.0,2025-11-24 18:48:45+00:00,2025-11-24 13:48:45 EST,0.01,0.0,0.01,0.0,0.0,33.0,4574.0,1.4375028125,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,62.06554309244295
PLTR251128P00105000,put,2025-11-28,105.0,2025-11-24 18:08:33+00:00,2025-11-24 13:08:33 EST,0.01,0.0,0.01,0.0,0.0,211.0,1764.0,1.3125034374999998,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,65.16882024706511
PLTR251128P00110000,put,2025-11-28,110.0,2025-11-25 14:57:10+00:00,2025-11-25 09:57:10 EST,0.01,0.0,0.01,0.0,0.0,6.0,4074.0,1.1875040625,False,REGULAR,USD,2,2025-11-25,786,161.1199951171875,68.27209740168726
