contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00100000,call,2025-12-05,100.0,2025-12-04 19:22:25+00:00,2025-12-04 14:22:25 EST,82.59,81.75,83.9,1.4699936,1.8121222,11.0,117.0,4.935550705566405,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,54.531572329221056
NVDA251205C00105000,call,2025-12-05,105.0,2025-12-04 19:22:25+00:00,2025-12-04 14:22:25 EST,77.52,76.75,78.95,1.75,2.3096213,4.0,124.0,4.636722954101563,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,57.258150945682104
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-03 20:36:47+00:00,2025-12-03 15:36:47 EST,71.53,71.75,73.95,1.5800018,2.258759,1.0,277.0,4.30273899658203,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,59.98472956214316
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-04 18:04:11+00:00,2025-12-04 13:04:11 EST,68.8,66.75,68.95,4.130005,6.3862762,2.0,60.0,3.9843750390625,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,62.711308178604206
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-03 20:53:16+00:00,2025-12-03 15:53:16 EST,61.26,62.2,63.5,1.2399979,2.0659745,30.0,121.0,3.281251796875,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,65.43788679506527
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-04 17:44:12+00:00,2025-12-04 12:44:12 EST,58.95,57.1,58.2,2.7000008,4.800001,7.0,114.0,2.660159599609376,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,68.16446541152632
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-04 19:30:17+00:00,2025-12-04 14:30:17 EST,52.84,52.45,54.15,1.8600006,3.648491,41.0,240.0,2.5429723925781245,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,70.89104402798738
NVDA251205C00134000,call,2025-12-05,134.0,2025-12-02 20:05:55+00:00,2025-12-02 15:05:55 EST,47.74,48.05,50.15,0.0,0.0,2.0,3.0,2.0898485253906243,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,73.07230692115621
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-04 16:03:11+00:00,2025-12-04 11:03:11 EST,48.37,47.0,48.3,2.4500008,5.3353677,45.0,396.0,2.302738618164062,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,73.61762264444842
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:32+00:00,2025-12-01 10:30:32 EST,42.8,45.7,48.0,0.0,0.0,1.0,5.0,2.7890655273437504,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,74.16293836774064
NVDA251205C00137000,call,2025-12-05,137.0,2025-12-01 19:35:15+00:00,2025-12-01 14:35:15 EST,42.3,44.7,47.0,0.0,0.0,30.0,18.0,2.733401604003906,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,74.70825409103284
NVDA251205C00138000,call,2025-12-05,138.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,48.2,43.7,46.0,0.0,0.0,1.0,2.0,2.6787142407226563,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,75.25356981432505
NVDA251205C00139000,call,2025-12-05,139.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,47.27,42.8,45.0,0.0,0.0,1.0,5.0,0.500005,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,75.79888553761727
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-04 18:14:09+00:00,2025-12-04 13:14:09 EST,43.5,42.45,43.25,3.4000015,8.478807,68.0,413.0,2.0175830810546875,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,76.34420126090947
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-01 16:30:23+00:00,2025-12-01 11:30:23 EST,37.89,40.7,43.0,0.0,0.0,2.0,3.0,2.5156287109374995,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,76.88951698420169
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-02 16:37:13+00:00,2025-12-02 11:37:13 EST,38.9,39.7,42.0,0.0,0.0,8.0,10.0,2.4619179077148434,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,77.4348327074939
NVDA251205C00143000,call,2025-12-05,143.0,2025-12-04 19:35:55+00:00,2025-12-04 14:35:55 EST,40.32,38.7,41.15,3.9199982,10.769225,1.0,3.0,1.2968785156249998,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,77.98014843078612
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-04 19:35:55+00:00,2025-12-04 14:35:55 EST,39.37,37.7,40.0,5.079998,14.814809,1.0,10.0,2.3544963012695304,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,78.52546415407832
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-04 18:50:28+00:00,2025-12-04 13:50:28 EST,38.44,37.55,38.25,3.8199997,11.034083,14.0,170.0,0.500005,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,79.07077987737054
NVDA251205C00146000,call,2025-12-05,146.0,2025-12-04 18:03:01+00:00,2025-12-04 13:03:01 EST,37.8,35.7,38.0,2.0499992,5.7342634,1.0,18.0,2.248051254882812,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,79.61609560066275
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-04 19:37:22+00:00,2025-12-04 14:37:22 EST,36.2,34.7,37.0,3.4000015,10.365858,10.0,45.0,2.1953170117187497,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,80.16141132395495
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-02 14:37:03+00:00,2025-12-02 09:37:03 EST,37.2,33.7,36.0,0.0,0.0,1.0,11.0,2.1425827685546874,True,REGULAR,USD,0,2025-12-04,378,183.3800048828125,80.70672704724716
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-04 15:35:54+00:00,2025-12-04 10:35:54 EST,33.0,32.7,35.0,1.0,3.125,5.0,21.0,2.0898485253906243,True,REGULAR,USD,0,2025-12-04,0,183.3800048828125,81.25204277053936
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-04 20:16:11+00:00,2025-12-04 15:16:11 EST,32.75,32.5,32.6,2.9500008,9.899331,1008.0,1613.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,81.79735849383158
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-04 20:04:36+00:00,2025-12-04 15:04:36 EST,30.27,29.3,30.4,2.6900005,9.753447,15.0,60.0,0.500005,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,83.1606478020621
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-04 19:53:36+00:00,2025-12-04 14:53:36 EST,27.95,27.55,27.65,2.0600014,7.9567456,23.0,605.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,84.52393711029264
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-04 17:05:50+00:00,2025-12-04 12:05:50 EST,26.5,25.1,25.2,3.5,15.217391,32.0,151.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,85.88722641852317
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-04 19:59:05+00:00,2025-12-04 14:59:05 EST,22.7,22.6,22.7,3.0,15.228426,135.0,1817.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,87.25051572675369
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-04 19:56:03+00:00,2025-12-04 14:56:03 EST,20.5,20.05,20.15,3.33,19.394293,159.0,684.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,88.61380503498421
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-04 19:59:04+00:00,2025-12-04 14:59:04 EST,17.8,17.5,17.65,3.0699997,20.841818,389.0,2243.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,89.97709434321473
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-04 20:16:21+00:00,2025-12-04 15:16:21 EST,15.27,15.05,15.15,3.1600008,26.094145,199.0,1234.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,91.34038365144526
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-04 20:16:21+00:00,2025-12-04 15:16:21 EST,12.8,12.6,12.7,2.9000006,29.292936,1963.0,7185.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,92.7036729596758
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-04 20:17:52+00:00,2025-12-04 15:17:52 EST,10.22,10.05,10.15,2.5300002,32.89987,1340.0,3849.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,94.06696226790632
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-04 20:17:27+00:00,2025-12-04 15:17:27 EST,7.76,7.6,7.75,2.21,39.819817,20282.0,25633.0,1.0000000000000004e-05,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,95.43025157613685
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-04 20:15:09+00:00,2025-12-04 15:15:09 EST,5.52,5.4,5.45,1.8699999,51.232872,12711.0,10455.0,0.231452998046875,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,96.79354088436737
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-04 20:17:52+00:00,2025-12-04 15:17:52 EST,3.32,3.3,3.35,1.2,55.81396,61221.0,41740.0,0.273444765625,True,REGULAR,USD,0,2025-12-04,777,183.3800048828125,98.1568301925979
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-04 20:18:08+00:00,2025-12-04 15:18:08 EST,1.6,1.6,1.62,0.52,47.70642,170610.0,66919.0,0.2614819946289062,True,REGULAR,USD,0,2025-12-04,14,183.3800048828125,99.52011950082843
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-04 20:17:54+00:00,2025-12-04 15:17:54 EST,0.62,0.61,0.63,0.120000005,24.0,240659.0,119431.0,0.26563234375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,100.88340880905895
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-04 20:17:47+00:00,2025-12-04 15:17:47 EST,0.19,0.18,0.19,-0.019999996,-9.523808,106640.0,51419.0,0.2700268310546875,False,REGULAR,USD,0,2025-12-04,14,183.3800048828125,102.24669811728948
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-04 20:17:50+00:00,2025-12-04 15:17:50 EST,0.05,0.05,0.06,-0.06,-50.0,97333.0,133137.0,0.2890696093749999,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,103.60998742552002
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-04 20:18:14+00:00,2025-12-04 15:18:14 EST,0.03,0.03,0.04,-0.03,-50.0,36434.0,41605.0,0.3437565625,False,REGULAR,USD,0,2025-12-04,14,183.3800048828125,104.97327673375052
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-04 20:17:44+00:00,2025-12-04 15:17:44 EST,0.02,0.02,0.03,-0.02,-40.000004,11020.0,46190.0,0.398443515625,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,106.33656604198106
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-04 20:06:13+00:00,2025-12-04 15:06:13 EST,0.01,0.01,0.02,-0.01,-50.0,2364.0,20172.0,0.4414118359375,False,REGULAR,USD,0,2025-12-04,14,183.3800048828125,107.69985535021158
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-04 20:16:34+00:00,2025-12-04 15:16:34 EST,0.02,0.01,0.02,0.0,0.0,8617.0,49296.0,0.507817421875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,109.06314465844211
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-04 20:10:13+00:00,2025-12-04 15:10:13 EST,0.01,0.0,0.01,0.0,0.0,4702.0,9994.0,0.523442265625,False,REGULAR,USD,0,2025-12-04,14,183.3800048828125,110.42643396667265
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-04 20:11:13+00:00,2025-12-04 15:11:13 EST,0.01,0.0,0.01,0.0,0.0,324.0,34232.0,0.5312546875,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,111.78972327490315
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-04 17:26:48+00:00,2025-12-04 12:26:48 EST,0.01,0.0,0.01,0.0,0.0,1149.0,3813.0,0.5937540625000001,False,REGULAR,USD,0,2025-12-04,0,183.3800048828125,113.15301258313369
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-04 20:06:12+00:00,2025-12-04 15:06:12 EST,0.01,0.0,0.01,0.0,0.0,1848.0,13369.0,0.64062859375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,114.51630189136421
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-04 18:31:55+00:00,2025-12-04 13:31:55 EST,0.01,0.0,0.01,0.0,0.0,252.0,4162.0,0.6875031250000001,False,REGULAR,USD,0,2025-12-04,0,183.3800048828125,115.87959119959474
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-04 20:01:17+00:00,2025-12-04 15:01:17 EST,0.01,0.0,0.01,0.0,0.0,153.0,9133.0,0.7500025,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,117.24288050782528
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-04 19:37:22+00:00,2025-12-04 14:37:22 EST,0.01,0.0,0.01,0.0,0.0,164.0,40939.0,0.8437515624999999,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,119.96945912428632
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-04 18:10:59+00:00,2025-12-04 13:10:59 EST,0.01,0.0,0.01,0.0,0.0,20.0,6722.0,0.937500625,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,122.69603774074737
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-04 18:44:25+00:00,2025-12-04 13:44:25 EST,0.01,0.0,0.01,0.0,0.0,69.0,9108.0,1.000005,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,125.42261635720841
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-03 15:35:43+00:00,2025-12-03 10:35:43 EST,0.01,0.0,0.01,0.0,0.0,2.0,2922.0,1.09375453125,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,128.14919497366947
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-02 19:09:08+00:00,2025-12-02 14:09:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,4467.0,1.1875040625,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,130.87577359013054
NVDA251205C00245000,call,2025-12-05,245.0,2025-12-03 14:32:06+00:00,2025-12-03 09:32:06 EST,0.01,0.0,0.01,0.0,0.0,2.0,3837.0,1.25000375,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,133.60235220659158
NVDA251205C00250000,call,2025-12-05,250.0,2025-12-04 14:49:42+00:00,2025-12-04 09:49:42 EST,0.01,0.0,0.01,0.0,0.0,4.0,5092.0,1.3437532812499997,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,136.32893082305264
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-04 17:06:43+00:00,2025-12-04 12:06:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1020.0,1.4375028125,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,139.05550943951368
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-03 17:12:04+00:00,2025-12-03 12:12:04 EST,0.01,0.0,0.01,0.0,0.0,2.0,2125.0,1.5000025,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,141.78208805597475
NVDA251205C00265000,call,2025-12-05,265.0,2025-12-02 18:00:41+00:00,2025-12-02 13:00:41 EST,0.01,0.0,0.01,0.0,0.0,3.0,1125.0,1.5625021874999998,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,144.5086666724358
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,1.625001875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,147.23524528889683
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,1.6875015625,False,REGULAR,USD,0,2025-12-04,378,183.3800048828125,149.9618239053579
NVDA251205C00280000,call,2025-12-05,280.0,2025-12-03 17:25:24+00:00,2025-12-03 12:25:24 EST,0.01,0.0,0.01,0.0,0.0,13.0,1165.0,1.78125109375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,152.68840252181894
NVDA251205C00285000,call,2025-12-05,285.0,2025-12-03 17:56:35+00:00,2025-12-03 12:56:35 EST,0.01,0.0,0.01,0.0,0.0,10.0,1270.0,1.875000625,False,REGULAR,USD,0,2025-12-04,35,183.3800048828125,155.41498113828
NVDA251205C00290000,call,2025-12-05,290.0,2025-12-04 15:25:48+00:00,2025-12-04 10:25:48 EST,0.01,0.0,0.01,0.0,0.0,1.0,778.0,1.9375003125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,158.14155975474108
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,1.96875015625,False,REGULAR,USD,0,2025-12-04,35,183.3800048828125,160.86813837120212
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 20:09:08+00:00,2025-12-01 15:09:08 EST,0.01,0.0,0.01,0.0,0.0,51.0,1719.0,2.06250484375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,163.59471698766316
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,2.1250046875,False,REGULAR,USD,0,2025-12-04,35,183.3800048828125,166.3212956041242
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-02 15:05:15+00:00,2025-12-02 10:05:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,784.0,2.18750453125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,169.04787422058527
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,2.250004375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,174.50103145350738
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,1.0,455.0,2.3750040624999995,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,179.95418868642946
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,2.50000375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,185.4073459193516
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,2.6250034375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,190.8605031522737
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,2.750003125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,196.3136603851958
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,2.81250296875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,201.7668176181179
NVDA251205C00380000,call,2025-12-05,380.0,2025-12-04 14:30:02+00:00,2025-12-04 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,6.0,225.0,2.8750028125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,207.21997485104004
NVDA251205C00390000,call,2025-12-05,390.0,2025-12-02 15:19:26+00:00,2025-12-02 10:19:26 EST,0.01,0.0,0.01,0.0,0.0,14.0,26.0,3.0000025,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,212.67313208396212
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-03 14:51:25+00:00,2025-12-03 09:51:25 EST,0.01,0.0,0.01,0.0,0.0,11.0,637.0,3.1250021875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,218.12628931688423
NVDA251205C00410000,call,2025-12-05,410.0,2025-12-01 19:13:50+00:00,2025-12-01 14:13:50 EST,0.01,0.0,0.01,0.0,0.0,1.0,3.0,3.18750203125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,223.5794465498063
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-03 18:49:04+00:00,2025-12-03 13:49:04 EST,0.01,0.0,0.01,0.0,0.0,19.0,784.0,3.250001875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,229.03260378272842
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-04 16:14:21+00:00,2025-12-04 11:14:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,10.0,5.250003437499999,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,27.265786164610528
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,5.000003749999999,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,29.99236478107158
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,4.62500421875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,32.718943397532634
NVDA251205P00065000,put,2025-12-05,65.0,2025-12-02 17:58:10+00:00,2025-12-02 12:58:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,4.2500046875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,35.44552201399369
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:28+00:00,2025-11-25 14:46:28 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,3.93750015625,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,38.172100630454736
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,3.750000625,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,40.89867924691579
NVDA251205P00080000,put,2025-12-05,80.0,2025-12-04 20:15:47+00:00,2025-12-04 15:15:47 EST,0.01,0.0,0.01,0.0,0.0,6.0,131.0,3.50000125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,43.625257863376845
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,3.250001875,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,46.3518364798379
NVDA251205P00090000,put,2025-12-05,90.0,2025-12-02 18:01:08+00:00,2025-12-02 13:01:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,5301.0,3.0000025,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,49.07841509629895
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17246.0,2.750003125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,51.80499371276001
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-03 14:35:44+00:00,2025-12-03 09:35:44 EST,0.01,0.0,0.01,0.0,0.0,110.0,14447.0,2.56250359375,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,54.531572329221056
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 18:09:47+00:00,2025-12-01 13:09:47 EST,0.01,0.0,0.01,0.0,0.0,13.0,11999.0,2.3750040624999995,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,57.258150945682104
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-03 14:30:46+00:00,2025-12-03 09:30:46 EST,0.01,0.0,0.01,0.0,0.0,1.0,11153.0,2.18750453125,False,REGULAR,USD,0,2025-12-04,777,183.3800048828125,59.98472956214316
