contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-05 15:19:42+00:00,2025-12-05 10:19:42 EST,40.7,40.05,41.7,2.8100014,7.4162083,2.0,3.0,2.582034794921875,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,77.29839217655191
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-02 16:37:13+00:00,2025-12-02 11:37:13 EST,38.9,38.45,40.7,0.0,0.0,8.0,10.0,3.3964858837890626,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,77.84660772390333
NVDA251205C00143000,call,2025-12-05,143.0,2025-12-04 19:35:55+00:00,2025-12-04 14:35:55 EST,40.32,37.45,39.7,0.0,0.0,1.0,3.0,3.3203141992187497,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,78.39482327125477
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-05 14:43:52+00:00,2025-12-05 09:43:52 EST,37.39,36.45,38.7,-1.9799995,-5.029209,1.0,11.0,3.244142514648437,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,78.9430388186062
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-05 19:55:07+00:00,2025-12-05 14:55:07 EST,36.79,36.8,36.95,-1.6499977,-4.292398,60.0,161.0,2.3359416601562493,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,79.49125436595763
NVDA251205C00146000,call,2025-12-05,146.0,2025-12-05 20:01:48+00:00,2025-12-05 15:01:48 EST,36.02,35.35,36.1,-1.7799988,-4.7089915,5.0,17.0,1.9765626171875,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,80.03946991330906
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-04 19:37:22+00:00,2025-12-04 14:37:22 EST,35.66,33.45,35.7,-0.5400009,-1.4917152,2.0,38.0,3.018557141113281,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,80.5876854606605
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-05 15:43:56+00:00,2025-12-05 10:43:56 EST,34.71,32.45,34.7,-2.4900017,-6.693553,2.0,11.0,2.9433620166015624,True,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,81.13590100801193
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-05 20:00:44+00:00,2025-12-05 15:00:44 EST,33.35,32.3,33.5,0.34999847,1.0606015,2.0,21.0,2.1328171679687498,True,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,81.68411655536336
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-05 20:13:42+00:00,2025-12-05 15:13:42 EST,31.87,31.85,31.95,-1.5300007,-4.58084,659.0,1346.0,2.0742235644531246,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,82.23233210271479
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-05 20:14:33+00:00,2025-12-05 15:14:33 EST,29.4,29.4,29.5,-0.87000084,-2.8741355,27.0,58.0,1.984375078125,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,83.60287097109338
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-05 20:05:35+00:00,2025-12-05 15:05:35 EST,26.8,26.8,27.0,-1.5,-5.3003535,183.0,595.0,1.7734386328124998,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,84.97340983947196
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-05 19:59:23+00:00,2025-12-05 14:59:23 EST,24.37,24.35,24.45,-2.1299992,-8.037732,103.0,166.0,1.625001875,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,86.34394870785054
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-05 20:09:06+00:00,2025-12-05 15:09:06 EST,21.89,21.9,21.95,-1.3100014,-5.6465573,1181.0,1706.0,1.50390873046875,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,87.71448757622912
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-05 20:08:57+00:00,2025-12-05 15:08:57 EST,19.35,19.45,19.5,-1.1499996,-5.609754,356.0,661.0,1.400393623046875,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,89.08502644460769
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-05 20:04:01+00:00,2025-12-05 15:04:01 EST,16.8,16.9,16.95,-1.5500011,-8.446873,578.0,2156.0,1.205082099609375,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,90.45556531298628
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-05 20:13:15+00:00,2025-12-05 15:13:15 EST,14.3,14.35,14.45,-1.6999998,-10.624999,303.0,1031.0,1.0351610742187505,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,91.82610418136485
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-05 20:10:47+00:00,2025-12-05 15:10:47 EST,11.7,11.9,12.0,-1.8000002,-13.333335,1477.0,6528.0,0.920899228515625,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,93.19664304974343
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-05 20:13:21+00:00,2025-12-05 15:13:21 EST,9.32,9.4,9.45,-1.6300001,-14.885846,796.0,3533.0,0.7480493945312501,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,94.56718191812202
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-05 20:13:34+00:00,2025-12-05 15:13:34 EST,6.85,6.95,7.0,-1.7500005,-20.34884,3724.0,15983.0,0.6152382226562501,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,95.93772078650059
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-05 20:15:09+00:00,2025-12-05 15:15:09 EST,4.45,4.4,4.5,-1.6800003,-27.406204,6090.0,8179.0,0.454107021484375,True,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,97.30825965487917
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-05 20:15:56+00:00,2025-12-05 15:15:56 EST,1.96,1.96,2.0,-1.8899999,-49.090908,70321.0,31149.0,0.260749580078125,True,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,98.67879852325775
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-05 20:16:02+00:00,2025-12-05 15:16:02 EST,0.06,0.06,0.07,-1.9200001,-96.969696,286075.0,64610.0,0.090829404296875,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,100.04933739163633
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-05 20:15:09+00:00,2025-12-05 15:15:09 EST,0.01,0.0,0.01,-0.79,-98.75,309967.0,118920.0,0.1679770703125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,101.41987626001492
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-05 20:15:59+00:00,2025-12-05 15:15:59 EST,0.01,0.0,0.01,-0.24,-96.0,52603.0,50951.0,0.26563234375,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,102.79041512839349
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-05 20:15:06+00:00,2025-12-05 15:15:06 EST,0.01,0.0,0.01,-0.049999997,-83.333336,133151.0,155421.0,0.35938140625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,104.16095399677208
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-05 20:14:30+00:00,2025-12-05 15:14:30 EST,0.01,0.0,0.01,-0.01,-50.0,10447.0,35333.0,0.45313046875,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,105.53149286515064
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-05 20:15:33+00:00,2025-12-05 15:15:33 EST,0.01,0.0,0.01,-0.01,-50.0,7117.0,45382.0,0.500005,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,106.90203173352924
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-05 20:05:51+00:00,2025-12-05 15:05:51 EST,0.01,0.0,0.01,0.0,0.0,2932.0,19898.0,0.57812921875,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,108.2725706019078
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-05 20:09:06+00:00,2025-12-05 15:09:06 EST,0.01,0.0,0.01,0.0,0.0,1867.0,45595.0,0.6562534375000001,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,109.64310947028639
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-05 19:27:33+00:00,2025-12-05 14:27:33 EST,0.01,0.0,0.01,0.0,0.0,53.0,12723.0,0.7187528125,False,REGULAR,USD,-1,2025-12-05,13,182.41000366210938,111.01364833866498
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-05 19:50:24+00:00,2025-12-05 14:50:24 EST,0.01,0.0,0.01,0.0,0.0,385.0,34055.0,0.8125018749999999,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,112.38418720704355
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-05 19:21:42+00:00,2025-12-05 14:21:42 EST,0.01,0.0,0.01,0.0,0.0,940.0,3347.0,0.87500125,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,113.75472607542214
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-05 20:06:36+00:00,2025-12-05 15:06:36 EST,0.01,0.0,0.01,0.0,0.0,305.0,12615.0,0.937500625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,115.12526494380072
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-05 17:25:42+00:00,2025-12-05 12:25:42 EST,0.01,0.0,0.01,0.0,0.0,10.0,4161.0,1.0312548437500002,False,REGULAR,USD,-1,2025-12-05,-1,182.41000366210938,116.4958038121793
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-05 19:31:50+00:00,2025-12-05 14:31:50 EST,0.01,0.0,0.01,0.0,0.0,1272.0,9106.0,1.09375453125,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,117.86634268055786
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-05 19:31:04+00:00,2025-12-05 14:31:04 EST,0.01,0.0,0.01,0.0,0.0,85.0,40885.0,1.21875390625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,120.60742041731503
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-05 17:19:43+00:00,2025-12-05 12:19:43 EST,0.01,0.0,0.01,0.0,0.0,10.0,6706.0,1.3437532812499997,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,123.34849815407219
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-05 16:33:52+00:00,2025-12-05 11:33:52 EST,0.01,0.0,0.01,0.0,0.0,17.0,9100.0,1.5000025,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,126.08957589082934
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-05 16:36:52+00:00,2025-12-05 11:36:52 EST,0.01,0.0,0.01,0.0,0.0,337.0,2922.0,1.5937520312499998,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,128.8306536275865
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-04 14:37:06+00:00,2025-12-04 09:37:06 EST,0.01,0.0,0.01,0.0,0.0,1.0,4466.0,1.6875015625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,131.5717313643437
NVDA251205C00245000,call,2025-12-05,245.0,2025-12-04 14:35:04+00:00,2025-12-04 09:35:04 EST,0.01,0.0,0.01,0.0,0.0,3.0,3835.0,1.8125009375,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,134.31280910110084
NVDA251205C00250000,call,2025-12-05,250.0,2025-12-05 19:07:32+00:00,2025-12-05 14:07:32 EST,0.01,0.0,0.01,0.0,0.0,19.0,5092.0,1.9375003125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,137.053886837858
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-04 17:06:43+00:00,2025-12-04 12:06:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1020.0,2.06250484375,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,139.79496457461516
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-04 17:09:05+00:00,2025-12-04 12:09:05 EST,0.01,0.0,0.01,0.0,0.0,2.0,2125.0,2.1250046875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,142.5360423113723
NVDA251205C00265000,call,2025-12-05,265.0,2025-12-05 15:20:13+00:00,2025-12-05 10:20:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,1125.0,2.250004375,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,145.27712004812946
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,2.3750040624999995,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,148.01819778488664
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,2.43750390625,False,REGULAR,USD,-1,2025-12-05,377,182.41000366210938,150.7592755216438
NVDA251205C00280000,call,2025-12-05,280.0,2025-12-04 15:45:03+00:00,2025-12-04 10:45:03 EST,0.01,0.0,0.01,0.0,0.0,13.0,1152.0,2.56250359375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,153.50035325840093
NVDA251205C00285000,call,2025-12-05,285.0,2025-12-03 17:56:35+00:00,2025-12-03 12:56:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,1270.0,2.6250034375,False,REGULAR,USD,-1,2025-12-05,34,182.41000366210938,156.2414309951581
NVDA251205C00290000,call,2025-12-05,290.0,2025-12-05 19:05:57+00:00,2025-12-05 14:05:57 EST,0.01,0.0,0.01,0.0,0.0,1.0,778.0,2.750003125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,158.98250873191526
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,2.8750028125,False,REGULAR,USD,-1,2025-12-05,34,182.41000366210938,161.7235864686724
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 20:09:08+00:00,2025-12-01 15:09:08 EST,0.01,0.0,0.01,0.0,0.0,51.0,1719.0,2.93750265625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,164.46466420542959
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,3.0000025,False,REGULAR,USD,-1,2025-12-05,34,182.41000366210938,167.20574194218676
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-02 15:05:15+00:00,2025-12-02 10:05:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,784.0,3.1250021875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,169.9468196789439
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,3.250001875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,175.42897515245824
NVDA251205C00330000,call,2025-12-05,330.0,2025-12-05 16:22:23+00:00,2025-12-05 11:22:23 EST,0.01,0.0,0.01,0.0,0.0,5.0,456.0,3.3750015625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,180.91113062597256
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,3.6250009375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,186.39328609948686
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,3.750000625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,191.87544157300118
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,3.8750003125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,197.3575970465155
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,4.000005,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,202.83975252002983
NVDA251205C00380000,call,2025-12-05,380.0,2025-12-04 14:30:01+00:00,2025-12-04 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,6.0,231.0,4.12500484375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,208.32190799354416
NVDA251205C00390000,call,2025-12-05,390.0,2025-12-02 15:19:26+00:00,2025-12-02 10:19:26 EST,0.01,0.0,0.01,0.0,0.0,14.0,26.0,4.2500046875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,213.80406346705848
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-03 14:51:25+00:00,2025-12-03 09:51:25 EST,0.01,0.0,0.01,0.0,0.0,11.0,637.0,4.375004531249999,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,219.28621894057278
NVDA251205C00410000,call,2025-12-05,410.0,2025-12-01 19:13:50+00:00,2025-12-01 14:13:50 EST,0.01,0.0,0.01,0.0,0.0,1.0,3.0,4.500004375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,224.7683744140871
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-05 14:30:03+00:00,2025-12-05 09:30:03 EST,0.01,0.0,0.01,0.0,0.0,1.0,784.0,4.62500421875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,230.25052988760143
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-04 16:14:21+00:00,2025-12-04 11:14:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,11.0,7.500000625,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,27.410777367571598
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,7.00000125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,30.151855104328757
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,6.500001875000001,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,32.89293284108592
NVDA251205P00065000,put,2025-12-05,65.0,2025-12-02 17:58:10+00:00,2025-12-02 12:58:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,6.0000025,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,35.63401057784308
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:28+00:00,2025-11-25 14:46:28 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,5.62500296875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,38.375088314600234
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,5.250003437499999,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,41.116166051357396
NVDA251205P00080000,put,2025-12-05,80.0,2025-12-04 20:15:47+00:00,2025-12-04 15:15:47 EST,0.01,0.0,0.01,0.0,0.0,3.0,128.0,4.875003906249999,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,43.85724378811456
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,4.500004375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,46.598321524871714
NVDA251205P00090000,put,2025-12-05,90.0,2025-12-04 20:59:55+00:00,2025-12-04 15:59:55 EST,0.01,0.0,0.01,0.0,0.0,3.0,5298.0,4.12500484375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,49.33939926162888
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17246.0,3.8750003125,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,52.08047699838604
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-05 16:15:23+00:00,2025-12-05 11:15:23 EST,0.01,0.0,0.01,0.0,0.0,2.0,14447.0,3.6250009375,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,54.821554735143195
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 18:09:47+00:00,2025-12-01 13:09:47 EST,0.01,0.0,0.01,0.0,0.0,13.0,11999.0,3.250001875,False,REGULAR,USD,-1,2025-12-05,776,182.41000366210938,57.56263247190036
