contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
PLTR251128C00124000,call,2025-11-28,124.0,2025-11-26 19:30:05+00:00,2025-11-26 14:30:05 EST,43.6,41.95,43.45,4.3199997,10.997963,8.0,13,2.1093797265624996,True,REGULAR,USD
PLTR251128C00125000,call,2025-11-28,125.0,2025-11-26 19:55:43+00:00,2025-11-26 14:55:43 EST,41.65,41.4,41.55,3.4500008,9.031415,21.0,142,1.9130863720703126,True,REGULAR,USD
PLTR251128C00126000,call,2025-11-28,126.0,2025-11-26 17:08:29+00:00,2025-11-26 12:08:29 EST,40.06,39.2,40.85,2.3600006,6.2599483,5.0,16,1.37109689453125,True,REGULAR,USD
PLTR251128C00127000,call,2025-11-28,127.0,2025-11-26 14:40:51+00:00,2025-11-26 09:40:51 EST,38.78,38.95,40.45,2.1299973,5.8117247,3.0,3,1.96875015625,True,REGULAR,USD
PLTR251128C00128000,call,2025-11-28,128.0,2025-11-26 17:57:20+00:00,2025-11-26 12:57:20 EST,39.48,37.35,39.45,3.1100006,8.551005,6.0,10,1.7265638671875,True,REGULAR,USD
PLTR251128C00129000,call,2025-11-28,129.0,2025-11-26 17:57:20+00:00,2025-11-26 12:57:20 EST,38.78,37.15,38.45,3.4799995,9.8583555,5.0,10,1.9306644091796876,True,REGULAR,USD
PLTR251128C00130000,call,2025-11-28,130.0,2025-11-26 19:35:28+00:00,2025-11-26 14:35:28 EST,37.5,36.4,36.55,3.5900002,10.586847,13.0,120,1.6933609082031251,True,REGULAR,USD
PLTR251128C00131000,call,2025-11-28,131.0,2025-11-26 15:56:51+00:00,2025-11-26 10:56:51 EST,34.5,34.95,36.45,2.2200012,6.8773274,2.0,10,1.783204208984375,True,REGULAR,USD
PLTR251128C00132000,call,2025-11-28,132.0,2025-11-26 19:58:34+00:00,2025-11-26 14:58:34 EST,34.95,33.95,35.6,3.4900017,11.093458,5.0,10,1.7773448632812499,True,REGULAR,USD
PLTR251128C00133000,call,2025-11-28,133.0,2025-11-26 19:58:34+00:00,2025-11-26 14:58:34 EST,33.9,32.15,34.45,2.7000008,8.653848,28.0,28,1.44140904296875,True,REGULAR,USD
PLTR251128C00134000,call,2025-11-28,134.0,2025-11-26 16:00:38+00:00,2025-11-26 11:00:38 EST,31.93,31.5,33.45,1.8400002,6.114989,2.0,7,1.5205102099609373,True,REGULAR,USD
PLTR251128C00135000,call,2025-11-28,135.0,2025-11-26 19:58:55+00:00,2025-11-26 14:58:55 EST,31.65,31.45,31.55,2.33,7.946794,21.0,84,1.4921900390624998,True,REGULAR,USD
PLTR251128C00136000,call,2025-11-28,136.0,2025-11-26 19:58:55+00:00,2025-11-26 14:58:55 EST,30.62,30.1,31.6,2.5500011,9.084436,8.0,17,1.6279315478515624,True,REGULAR,USD
PLTR251128C00137000,call,2025-11-28,137.0,2025-11-25 20:59:42+00:00,2025-11-25 15:59:42 EST,26.69,29.35,29.5,0.0,0.0,18.0,14,1.36328443359375,True,REGULAR,USD
PLTR251128C00138000,call,2025-11-28,138.0,2025-11-26 19:00:01+00:00,2025-11-26 14:00:01 EST,29.6,28.35,28.45,3.8400002,14.906832,27.0,6,1.3056675341796873,True,REGULAR,USD
PLTR251128C00139000,call,2025-11-28,139.0,2025-11-26 19:00:01+00:00,2025-11-26 14:00:01 EST,28.6,27.4,27.5,8.15,39.853294,8.0,7,1.2939488427734374,True,REGULAR,USD
PLTR251128C00140000,call,2025-11-28,140.0,2025-11-26 18:12:13+00:00,2025-11-26 13:12:13 EST,27.89,26.45,26.55,3.789999,15.726137,22.0,134,1.2793004785156248,True,REGULAR,USD
PLTR251128C00141000,call,2025-11-28,141.0,2025-11-26 20:06:00+00:00,2025-11-26 15:06:00 EST,25.3,25.45,25.55,2.2999992,9.999997,42.0,82,1.2373085009765623,True,REGULAR,USD
PLTR251128C00142000,call,2025-11-28,142.0,2025-11-26 19:19:04+00:00,2025-11-26 14:19:04 EST,25.7,24.4,24.5,3.6000004,16.289595,8.0,67,1.1689494677734376,True,REGULAR,USD
PLTR251128C00143000,call,2025-11-28,143.0,2025-11-26 20:10:20+00:00,2025-11-26 15:10:20 EST,23.48,22.75,23.55,5.9799995,34.171425,27.0,56,0.9355475195312499,True,REGULAR,USD
PLTR251128C00144000,call,2025-11-28,144.0,2025-11-26 19:54:31+00:00,2025-11-26 14:54:31 EST,22.77,22.45,22.55,7.870001,52.818798,8.0,23,1.1103560107421875,True,REGULAR,USD
PLTR251128C00145000,call,2025-11-28,145.0,2025-11-26 19:54:31+00:00,2025-11-26 14:54:31 EST,21.79,21.4,21.5,2.6400013,13.785908,13.0,168,1.0439500927734378,True,REGULAR,USD
PLTR251128C00146000,call,2025-11-28,146.0,2025-11-26 19:53:23+00:00,2025-11-26 14:53:23 EST,20.54,20.4,20.55,2.040001,11.027032,10.0,92,1.0146533642578124,True,REGULAR,USD
PLTR251128C00147000,call,2025-11-28,147.0,2025-11-26 19:53:23+00:00,2025-11-26 14:53:23 EST,19.55,19.45,19.55,2.3499985,13.662781,3.0,88,0.98437515625,True,REGULAR,USD
PLTR251128C00148000,call,2025-11-28,148.0,2025-11-26 19:01:35+00:00,2025-11-26 14:01:35 EST,19.9,18.4,18.55,3.6499996,22.461536,39.0,110,0.9311530322265625,True,REGULAR,USD
PLTR251128C00149000,call,2025-11-28,149.0,2025-11-26 19:35:28+00:00,2025-11-26 14:35:28 EST,18.55,17.45,17.6,4.869999,35.599407,43.0,114,0.9101571484375,True,REGULAR,USD
PLTR251128C00150000,call,2025-11-28,150.0,2025-11-26 20:01:32+00:00,2025-11-26 15:01:32 EST,16.54,16.5,16.6,2.630001,18.90727,818.0,1728,0.877930908203125,True,REGULAR,USD
PLTR251128C00152500,call,2025-11-28,152.5,2025-11-26 19:43:52+00:00,2025-11-26 14:43:52 EST,14.51,13.9,14.0,2.96,25.627705,104.0,1310,0.7324245507812499,True,REGULAR,USD
PLTR251128C00155000,call,2025-11-28,155.0,2025-11-26 20:04:25+00:00,2025-11-26 15:04:25 EST,11.5,11.4,11.55,2.3000002,25.000002,440.0,2063,0.6347692773437501,True,REGULAR,USD
PLTR251128C00157500,call,2025-11-28,157.5,2025-11-26 20:05:49+00:00,2025-11-26 15:05:49 EST,8.8,9.0,9.1,1.6500001,23.076925,669.0,2949,0.5488326367187502,True,REGULAR,USD
PLTR251128C00160000,call,2025-11-28,160.0,2025-11-26 20:11:19+00:00,2025-11-26 15:11:19 EST,6.6,6.55,6.7,1.4699998,28.654966,6355.0,10235,0.47070841796875,True,REGULAR,USD
PLTR251128C00162500,call,2025-11-28,162.5,2025-11-26 20:11:28+00:00,2025-11-26 15:11:28 EST,4.35,4.35,4.45,0.8699999,24.999996,6062.0,5787,0.393560751953125,True,REGULAR,USD
PLTR251128C00165000,call,2025-11-28,165.0,2025-11-26 20:11:49+00:00,2025-11-26 15:11:49 EST,2.5,2.49,2.5,0.27999997,12.444443,35195.0,40353,0.3332586206054688,True,REGULAR,USD
PLTR251128C00167500,call,2025-11-28,167.5,2025-11-26 20:11:41+00:00,2025-11-26 15:11:41 EST,1.16,1.12,1.17,-0.07000005,-5.691061,46237.0,15796,0.3061592822265625,False,REGULAR,USD
PLTR251128C00170000,call,2025-11-28,170.0,2025-11-26 20:11:31+00:00,2025-11-26 15:11:31 EST,0.39,0.38,0.4,-0.27000004,-40.909096,45701.0,28182,0.2827220166015625,False,REGULAR,USD
PLTR251128C00172500,call,2025-11-28,172.5,2025-11-26 20:11:39+00:00,2025-11-26 15:11:39 EST,0.13,0.12,0.13,-0.18,-58.064514,20492.0,13685,0.28613995117187496,False,REGULAR,USD
PLTR251128C00175000,call,2025-11-28,175.0,2025-11-26 20:10:29+00:00,2025-11-26 15:10:29 EST,0.05,0.05,0.06,-0.10000001,-66.66667,5996.0,18867,0.31641308593749995,False,REGULAR,USD
PLTR251128C00177500,call,2025-11-28,177.5,2025-11-26 20:08:28+00:00,2025-11-26 15:08:28 EST,0.03,0.03,0.04,-0.060000002,-60.0,2011.0,6695,0.35938140625,False,REGULAR,USD
PLTR251128C00180000,call,2025-11-28,180.0,2025-11-26 20:09:04+00:00,2025-11-26 15:09:04 EST,0.02,0.02,0.03,-0.030000001,-60.0,7570.0,19014,0.4062559375,False,REGULAR,USD
PLTR251128C00182500,call,2025-11-28,182.5,2025-11-26 19:58:42+00:00,2025-11-26 14:58:42 EST,0.03,0.02,0.03,-0.01,-25.0,258.0,4745,0.46484910156250003,False,REGULAR,USD
PLTR251128C00185000,call,2025-11-28,185.0,2025-11-26 20:05:51+00:00,2025-11-26 15:05:51 EST,0.02,0.01,0.02,-0.01,-33.333336,1041.0,5513,0.49219257812500006,False,REGULAR,USD
PLTR251128C00187500,call,2025-11-28,187.5,2025-11-26 19:47:28+00:00,2025-11-26 14:47:28 EST,0.02,0.0,0.02,0.01,100.0,309.0,3573,0.507817421875,False,REGULAR,USD
PLTR251128C00190000,call,2025-11-28,190.0,2025-11-26 19:47:04+00:00,2025-11-26 14:47:04 EST,0.02,0.0,0.01,0.01,100.0,2595.0,4408,0.51562984375,False,REGULAR,USD
PLTR251128C00192500,call,2025-11-28,192.5,2025-11-26 18:09:10+00:00,2025-11-26 13:09:10 EST,0.01,0.0,0.01,0.0,0.0,33.0,1245,0.5625043750000001,False,REGULAR,USD
PLTR251128C00195000,call,2025-11-28,195.0,2025-11-26 20:06:45+00:00,2025-11-26 15:06:45 EST,0.01,0.0,0.01,0.0,0.0,280.0,3212,0.6093789062500001,False,REGULAR,USD
PLTR251128C00197500,call,2025-11-28,197.5,2025-11-26 18:55:49+00:00,2025-11-26 13:55:49 EST,0.01,0.0,0.01,0.0,0.0,4.0,935,0.6562534375000001,False,REGULAR,USD
PLTR251128C00200000,call,2025-11-28,200.0,2025-11-26 19:28:27+00:00,2025-11-26 14:28:27 EST,0.01,0.0,0.01,0.0,0.0,189.0,7362,0.6875031250000001,False,REGULAR,USD
PLTR251128C00202500,call,2025-11-28,202.5,2025-11-26 17:01:18+00:00,2025-11-26 12:01:18 EST,0.01,0.0,0.01,0.0,0.0,34.0,745,0.73437765625,False,REGULAR,USD
PLTR251128C00205000,call,2025-11-28,205.0,2025-11-26 19:06:30+00:00,2025-11-26 14:06:30 EST,0.01,0.0,0.01,0.0,0.0,115.0,3564,0.7812521875,False,REGULAR,USD
PLTR251128C00207500,call,2025-11-28,207.5,2025-11-26 18:58:36+00:00,2025-11-26 13:58:36 EST,0.01,0.0,0.01,0.0,0.0,4.0,999,0.8125018749999999,False,REGULAR,USD
PLTR251128C00210000,call,2025-11-28,210.0,2025-11-26 19:12:07+00:00,2025-11-26 14:12:07 EST,0.01,0.0,0.01,0.0,0.0,11.0,4195,0.8437515624999999,False,REGULAR,USD
PLTR251128C00212500,call,2025-11-28,212.5,2025-11-26 16:54:28+00:00,2025-11-26 11:54:28 EST,0.01,0.0,0.01,0.0,0.0,10.0,91,0.9062509375,False,REGULAR,USD
PLTR251128C00215000,call,2025-11-28,215.0,2025-11-26 19:52:46+00:00,2025-11-26 14:52:46 EST,0.01,0.0,0.01,0.0,0.0,3.0,1360,0.937500625,False,REGULAR,USD
PLTR251128C00217500,call,2025-11-28,217.5,2025-11-25 19:24:04+00:00,2025-11-25 14:24:04 EST,0.02,0.0,0.11,0.0,0.0,2.0,107,1.2343788281249999,False,REGULAR,USD
PLTR251128C00220000,call,2025-11-28,220.0,2025-11-26 18:37:25+00:00,2025-11-26 13:37:25 EST,0.01,0.0,0.01,0.0,0.0,6.0,6864,1.000005,False,REGULAR,USD
PLTR251128C00222500,call,2025-11-28,222.5,2025-11-26 15:53:45+00:00,2025-11-26 10:53:45 EST,0.01,0.0,0.01,-0.049999997,-83.333336,4.0,215,1.0312548437500002,False,REGULAR,USD
PLTR251128C00225000,call,2025-11-28,225.0,2025-11-26 16:48:25+00:00,2025-11-26 11:48:25 EST,0.01,0.0,0.01,0.0,0.0,2.0,1270,1.09375453125,False,REGULAR,USD
PLTR251128C00227500,call,2025-11-28,227.5,2025-11-25 15:25:15+00:00,2025-11-25 10:25:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,29,1.125004375,False,REGULAR,USD
PLTR251128C00230000,call,2025-11-28,230.0,2025-11-26 18:01:40+00:00,2025-11-26 13:01:40 EST,0.01,0.0,0.02,0.0,0.0,11.0,2823,1.21875390625,False,REGULAR,USD
PLTR251128C00232500,call,2025-11-28,232.5,2025-11-24 18:48:41+00:00,2025-11-24 13:48:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,739,1.1875040625,False,REGULAR,USD
PLTR251128C00235000,call,2025-11-28,235.0,2025-11-26 19:21:55+00:00,2025-11-26 14:21:55 EST,0.02,0.0,0.01,0.01,100.0,3.0,506,1.21875390625,False,REGULAR,USD
PLTR251128C00237500,call,2025-11-28,237.5,2025-11-24 15:18:19+00:00,2025-11-24 10:18:19 EST,0.01,0.0,0.15,0.0,0.0,24.0,60,1.6328143359374998,False,REGULAR,USD
PLTR251128C00240000,call,2025-11-28,240.0,2025-11-26 15:56:08+00:00,2025-11-26 10:56:08 EST,0.01,0.0,0.01,-0.02,-66.66667,2.0,984,1.2812535937499998,False,REGULAR,USD
PLTR251128C00242500,call,2025-11-28,242.5,2025-11-24 20:53:17+00:00,2025-11-24 15:53:17 EST,0.06,0.0,0.05,0.0,0.0,1.0,31,1.5234398828124998,False,REGULAR,USD
PLTR251128C00245000,call,2025-11-28,245.0,2025-11-26 19:21:55+00:00,2025-11-26 14:21:55 EST,0.01,0.0,0.01,0.0,0.0,2.0,1447,1.3437532812499997,False,REGULAR,USD
PLTR251128C00247500,call,2025-11-28,247.5,2025-11-26 19:47:25+00:00,2025-11-26 14:47:25 EST,0.01,0.0,0.08,-0.04,-80.00001,1.0,25,1.671876640625,False,REGULAR,USD
PLTR251128C00250000,call,2025-11-28,250.0,2025-11-26 17:57:11+00:00,2025-11-26 12:57:11 EST,0.01,0.0,0.01,0.0,0.0,1.0,1933,1.40625296875,False,REGULAR,USD
PLTR251128C00252500,call,2025-11-28,252.5,2025-11-24 18:48:29+00:00,2025-11-24 13:48:29 EST,0.03,0.0,0.01,0.0,0.0,2.0,40,1.4375028125,False,REGULAR,USD
PLTR251128C00255000,call,2025-11-28,255.0,2025-11-26 20:02:23+00:00,2025-11-26 15:02:23 EST,0.05,0.0,0.15,0.04,399.99994,2.0,462,1.9062504687500001,False,REGULAR,USD
PLTR251128C00257500,call,2025-11-28,257.5,2025-11-26 19:03:53+00:00,2025-11-26 14:03:53 EST,0.01,0.0,0.01,-0.07,-87.5,1.0,18,1.5000025,False,REGULAR,USD
PLTR251128C00260000,call,2025-11-28,260.0,2025-11-26 17:13:34+00:00,2025-11-26 12:13:34 EST,0.03,0.0,0.01,0.02,200.0,1.0,348,1.5312523437499999,False,REGULAR,USD
PLTR251128C00262500,call,2025-11-28,262.5,2025-11-26 17:02:29+00:00,2025-11-26 12:02:29 EST,0.01,0.0,0.01,-0.01,-50.0,1.0,105,1.5625021874999998,False,REGULAR,USD
PLTR251128C00265000,call,2025-11-28,265.0,2025-11-24 18:38:41+00:00,2025-11-24 13:38:41 EST,0.01,0.0,0.01,0.0,0.0,21.0,187,1.5937520312499998,False,REGULAR,USD
PLTR251128C00267500,call,2025-11-28,267.5,2025-11-26 15:41:32+00:00,2025-11-26 10:41:32 EST,0.07,0.0,0.05,0.010000002,16.66667,94.0,37,1.859375703125,False,REGULAR,USD
PLTR251128C00270000,call,2025-11-28,270.0,2025-11-26 18:26:16+00:00,2025-11-26 13:26:16 EST,0.04,0.0,0.03,0.03,300.0,95.0,363,1.8125009374999999,False,REGULAR,USD
PLTR251128C00272500,call,2025-11-28,272.5,2025-11-26 19:49:37+00:00,2025-11-26 14:49:37 EST,0.06,0.0,0.18,0.0,0.0,13.0,137,2.2031294921874993,False,REGULAR,USD
PLTR251128C00275000,call,2025-11-28,275.0,2025-11-26 19:49:37+00:00,2025-11-26 14:49:37 EST,0.01,0.0,0.01,0.0,0.0,13.0,190,1.6875015625,False,REGULAR,USD
PLTR251128C00280000,call,2025-11-28,280.0,2025-11-26 19:03:39+00:00,2025-11-26 14:03:39 EST,0.03,0.0,0.04,0.02,200.0,2.0,255,1.984375078125,False,REGULAR,USD
PLTR251128C00285000,call,2025-11-28,285.0,2025-11-26 14:48:01+00:00,2025-11-26 09:48:01 EST,0.06,0.0,0.05,0.03,100.0,1.0,105,2.0781298046874994,False,REGULAR,USD
PLTR251128C00290000,call,2025-11-28,290.0,2025-11-19 15:41:57+00:00,2025-11-19 10:41:57 EST,0.01,0.0,0.02,0.0,0.0,1.0,1840,1.96875015625,False,REGULAR,USD
PLTR251128C00295000,call,2025-11-28,295.0,2025-11-21 16:51:10+00:00,2025-11-21 11:51:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,69,1.9375003125,False,REGULAR,USD
PLTR251128C00300000,call,2025-11-28,300.0,2025-11-25 20:58:48+00:00,2025-11-25 15:58:48 EST,0.08,0.0,0.05,0.0,0.0,3.0,386,2.2500043749999996,False,REGULAR,USD
PLTR251128C00310000,call,2025-11-28,310.0,2025-11-24 19:17:12+00:00,2025-11-24 14:17:12 EST,0.06,0.0,0.05,0.0,0.0,2.0,67,2.3593791015624994,False,REGULAR,USD
PLTR251128C00320000,call,2025-11-28,320.0,2025-11-26 15:43:10+00:00,2025-11-26 10:43:10 EST,0.06,0.0,0.05,0.0,0.0,1.0,33,2.468753828125,False,REGULAR,USD
PLTR251128C00330000,call,2025-11-28,330.0,2025-11-10 20:57:37+00:00,2025-11-10 15:57:37 EST,0.03,0.0,0.05,0.0,0.0,10.0,14,2.5781285546875,False,REGULAR,USD
PLTR251128C00340000,call,2025-11-28,340.0,2025-11-24 19:50:21+00:00,2025-11-24 14:50:21 EST,0.01,0.0,0.02,0.0,0.0,21.0,117,2.468753828125,False,REGULAR,USD
PLTR251128C00350000,call,2025-11-28,350.0,2025-11-20 19:01:26+00:00,2025-11-20 14:01:26 EST,0.01,0.0,0.05,0.0,0.0,1.0,20,2.7656280859375,False,REGULAR,USD
PLTR251128C00360000,call,2025-11-28,360.0,2025-11-24 15:44:55+00:00,2025-11-24 10:44:55 EST,0.06,0.0,0.05,0.0,0.0,2.0,3,2.8593778515625,False,REGULAR,USD
PLTR251128C00370000,call,2025-11-28,370.0,2025-11-25 17:01:19+00:00,2025-11-25 12:01:19 EST,0.06,0.0,0.05,0.0,0.0,1.0,5,2.93750265625,False,REGULAR,USD
PLTR251128C00380000,call,2025-11-28,380.0,2025-11-21 15:59:36+00:00,2025-11-21 10:59:36 EST,0.04,0.0,0.05,0.0,0.0,1.0,2,3.031252421875,False,REGULAR,USD
PLTR251128C00390000,call,2025-11-28,390.0,2025-11-20 15:35:21+00:00,2025-11-20 10:35:21 EST,0.01,0.0,0.01,0.0,0.0,101.0,223,2.750003125,False,REGULAR,USD
PLTR251128C00400000,call,2025-11-28,400.0,2025-11-25 19:43:11+00:00,2025-11-25 14:43:11 EST,0.06,0.0,0.05,0.0,0.0,1.0,2,3.1875020312499998,False,REGULAR,USD
PLTR251128C00410000,call,2025-11-28,410.0,2025-11-25 19:43:11+00:00,2025-11-25 14:43:11 EST,0.01,0.0,0.01,0.0,0.0,1.0,6,2.8750028125,False,REGULAR,USD
PLTR251128P00095000,put,2025-11-28,95.0,2025-11-26 16:27:44+00:00,2025-11-26 11:27:44 EST,0.01,0.0,0.01,0.0,0.0,10.0,16351,1.9375003125,False,REGULAR,USD
PLTR251128P00100000,put,2025-11-28,100.0,2025-11-26 19:29:11+00:00,2025-11-26 14:29:11 EST,0.01,0.0,0.01,0.0,0.0,8.0,4574,1.78125109375,False,REGULAR,USD
PLTR251128P00105000,put,2025-11-28,105.0,2025-11-24 18:08:33+00:00,2025-11-24 13:08:33 EST,0.01,0.0,0.01,0.0,0.0,211.0,1764,1.625001875,False,REGULAR,USD
PLTR251128P00110000,put,2025-11-28,110.0,2025-11-26 15:07:19+00:00,2025-11-26 10:07:19 EST,0.01,0.0,0.01,0.0,0.0,2.0,4067,1.46875265625,False,REGULAR,USD
PLTR251128P00115000,put,2025-11-28,115.0,2025-11-26 18:04:32+00:00,2025-11-26 13:04:32 EST,0.01,0.0,0.01,0.0,0.0,1.0,2936,1.3125034374999998,False,REGULAR,USD
PLTR251128P00119000,put,2025-11-28,119.0,2025-11-26 18:01:39+00:00,2025-11-26 13:01:39 EST,0.01,0.0,0.01,0.0,0.0,1.0,243,1.1875040625,False,REGULAR,USD
PLTR251128P00120000,put,2025-11-28,120.0,2025-11-26 19:38:43+00:00,2025-11-26 14:38:43 EST,0.01,0.0,0.01,0.0,0.0,55.0,1391,1.1875040625,False,REGULAR,USD
PLTR251128P00121000,put,2025-11-28,121.0,2025-11-26 18:47:53+00:00,2025-11-26 13:47:53 EST,0.01,0.0,0.01,0.0,0.0,14.0,331,1.15625421875,False,REGULAR,USD
PLTR251128P00122000,put,2025-11-28,122.0,2025-11-26 19:46:02+00:00,2025-11-26 14:46:02 EST,0.01,0.0,0.01,0.0,0.0,20.0,148,1.125004375,False,REGULAR,USD
PLTR251128P00123000,put,2025-11-28,123.0,2025-11-26 19:12:35+00:00,2025-11-26 14:12:35 EST,0.01,0.0,0.01,0.0,0.0,23.0,691,1.09375453125,False,REGULAR,USD
PLTR251128P00124000,put,2025-11-28,124.0,2025-11-26 15:46:36+00:00,2025-11-26 10:46:36 EST,0.01,0.0,0.01,0.0,0.0,83.0,122,1.0625046875000002,False,REGULAR,USD
PLTR251128P00125000,put,2025-11-28,125.0,2025-11-26 19:56:33+00:00,2025-11-26 14:56:33 EST,0.01,0.0,0.01,-0.01,-50.0,1330.0,4135,1.0312548437500002,False,REGULAR,USD
PLTR251128P00126000,put,2025-11-28,126.0,2025-11-26 18:56:14+00:00,2025-11-26 13:56:14 EST,0.01,0.0,0.01,0.0,0.0,41.0,650,1.000005,False,REGULAR,USD
PLTR251128P00127000,put,2025-11-28,127.0,2025-11-26 18:48:32+00:00,2025-11-26 13:48:32 EST,0.01,0.0,0.01,-0.01,-50.0,11.0,865,0.9687503125,False,REGULAR,USD
PLTR251128P00128000,put,2025-11-28,128.0,2025-11-26 19:38:56+00:00,2025-11-26 14:38:56 EST,0.01,0.0,0.01,-0.01,-50.0,18.0,1355,0.9687503125,False,REGULAR,USD
PLTR251128P00129000,put,2025-11-28,129.0,2025-11-26 17:26:19+00:00,2025-11-26 12:26:19 EST,0.01,0.0,0.01,-0.02,-66.66667,22.0,357,0.937500625,False,REGULAR,USD
PLTR251128P00130000,put,2025-11-28,130.0,2025-11-26 20:02:45+00:00,2025-11-26 15:02:45 EST,0.01,0.0,0.01,-0.01,-50.0,196.0,3191,0.9062509375,False,REGULAR,USD
PLTR251128P00131000,put,2025-11-28,131.0,2025-11-26 19:46:03+00:00,2025-11-26 14:46:03 EST,0.01,0.0,0.01,-0.01,-50.0,82.0,393,0.87500125,False,REGULAR,USD
PLTR251128P00132000,put,2025-11-28,132.0,2025-11-26 20:06:10+00:00,2025-11-26 15:06:10 EST,0.01,0.0,0.01,-0.02,-66.66667,188.0,1668,0.8437515624999999,False,REGULAR,USD
PLTR251128P00133000,put,2025-11-28,133.0,2025-11-26 20:00:45+00:00,2025-11-26 15:00:45 EST,0.01,0.01,0.02,-0.02,-66.66667,57.0,962,0.92187578125,False,REGULAR,USD
PLTR251128P00134000,put,2025-11-28,134.0,2025-11-26 19:58:34+00:00,2025-11-26 14:58:34 EST,0.01,0.01,0.02,-0.02,-66.66667,193.0,968,0.8906260937499999,False,REGULAR,USD
PLTR251128P00135000,put,2025-11-28,135.0,2025-11-26 19:32:53+00:00,2025-11-26 14:32:53 EST,0.02,0.01,0.02,-0.01,-33.333336,1219.0,9077,0.85937640625,False,REGULAR,USD
PLTR251128P00136000,put,2025-11-28,136.0,2025-11-26 19:58:55+00:00,2025-11-26 14:58:55 EST,0.01,0.01,0.02,-0.02,-66.66667,39.0,533,0.8281267187499999,False,REGULAR,USD
PLTR251128P00137000,put,2025-11-28,137.0,2025-11-26 20:02:56+00:00,2025-11-26 15:02:56 EST,0.02,0.01,0.03,-0.02,-50.0,56.0,2289,0.8281267187499999,False,REGULAR,USD
PLTR251128P00138000,put,2025-11-28,138.0,2025-11-26 18:38:19+00:00,2025-11-26 13:38:19 EST,0.02,0.01,0.03,-0.02,-50.0,29.0,2309,0.804689453125,False,REGULAR,USD
PLTR251128P00139000,put,2025-11-28,139.0,2025-11-26 20:03:24+00:00,2025-11-26 15:03:24 EST,0.02,0.01,0.03,-0.030000001,-60.0,37.0,1339,0.773439765625,False,REGULAR,USD
PLTR251128P00140000,put,2025-11-28,140.0,2025-11-26 20:03:31+00:00,2025-11-26 15:03:31 EST,0.02,0.01,0.02,-0.04,-66.66667,622.0,4453,0.7187528125,False,REGULAR,USD
PLTR251128P00141000,put,2025-11-28,141.0,2025-11-26 19:52:57+00:00,2025-11-26 14:52:57 EST,0.03,0.02,0.03,-0.03,-50.0,174.0,638,0.73437765625,False,REGULAR,USD
PLTR251128P00142000,put,2025-11-28,142.0,2025-11-26 19:58:42+00:00,2025-11-26 14:58:42 EST,0.02,0.02,0.03,-0.06,-75.0,739.0,1017,0.710940390625,False,REGULAR,USD
