contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-28 17:59:43+00:00,2025-11-28 12:59:43 EST,36.8,36.2,37.8,-3.5,-8.684864,338.0,587.0,0.500005,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,38.35,34.65,35.0,0.0,0.0,4.0,56.0,0.500005,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-26 20:24:28+00:00,2025-11-26 15:24:28 EST,36.45,32.55,32.95,0.0,0.0,9.0,132.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-28 17:26:50+00:00,2025-11-28 12:26:50 EST,30.3,29.75,30.1,-2.9500008,-8.872183,42.0,26.0,1.7109389453125,True,REGULAR,USD
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-28 17:31:04+00:00,2025-11-28 12:31:04 EST,29.08,28.75,29.05,-2.8700008,-8.982788,1.0,117.0,1.5000025,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-28 17:02:08+00:00,2025-11-28 12:02:08 EST,27.9,27.65,28.2,-3.4500008,-11.0047865,103.0,237.0,1.79296978515625,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-28 17:31:30+00:00,2025-11-28 12:31:30 EST,24.6,24.15,24.6,-3.0499992,-11.030739,22.0,212.0,1.4140654296875002,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-28 17:45:09+00:00,2025-11-28 12:45:09 EST,21.8,21.65,22.1,-3.6400013,-14.308182,176.0,819.0,1.2812535937499998,True,REGULAR,USD
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-28 17:59:22+00:00,2025-11-28 12:59:22 EST,16.75,16.75,17.15,-3.6499996,-17.892155,691.0,1848.0,1.09375453125,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-28 17:57:24+00:00,2025-11-28 12:57:24 EST,14.1,14.05,14.4,-3.7999992,-21.229046,134.0,972.0,1.0000000000000003e-05,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-28 17:59:48+00:00,2025-11-28 12:59:48 EST,6.79,6.75,7.2,-3.5100002,-34.07767,3400.0,15024.0,0.5625043750000001,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-28 17:59:37+00:00,2025-11-28 12:59:37 EST,4.29,4.4,4.65,-3.62,-45.764854,5438.0,8932.0,0.37305314453125,True,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-28 17:59:58+00:00,2025-11-28 12:59:58 EST,2.04,1.86,2.28,-3.56,-63.57143,27217.0,16420.0,0.26367923828125,True,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,0.1,0.09,0.1,-3.2900002,-97.05015,159365.0,10417.0,0.07618111328125002,False,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-28 17:59:51+00:00,2025-11-28 12:59:51 EST,0.01,0.0,0.01,-1.72,-99.42197,261143.0,55741.0,0.1562584375,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-28 17:59:40+00:00,2025-11-28 12:59:40 EST,0.01,0.0,0.01,-0.19,-95.0,44722.0,69254.0,0.35938140625,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-28 17:59:14+00:00,2025-11-28 12:59:14 EST,0.01,0.0,0.01,-0.060000002,-85.71429,18827.0,42017.0,0.45313046875,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-28 17:59:33+00:00,2025-11-28 12:59:33 EST,0.01,0.0,0.01,-0.02,-66.66667,13040.0,113168.0,0.500005,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-28 17:59:24+00:00,2025-11-28 12:59:24 EST,0.01,0.0,0.01,0.0,0.0,829.0,126678.0,0.8125018749999999,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-28 17:40:07+00:00,2025-11-28 12:40:07 EST,0.01,0.0,0.01,0.0,0.0,22.0,15584.0,1.0312548437500002,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-28 17:59:50+00:00,2025-11-28 12:59:50 EST,0.01,0.0,0.01,0.0,0.0,720.0,30069.0,1.09375453125,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-28 17:57:42+00:00,2025-11-28 12:57:42 EST,0.01,0.0,0.01,0.0,0.0,247.0,8098.0,1.1875040625,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-28 17:16:31+00:00,2025-11-28 12:16:31 EST,0.01,0.0,0.01,0.0,0.0,261.0,16001.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-28 17:27:54+00:00,2025-11-28 12:27:54 EST,0.01,0.0,0.01,0.0,0.0,560.0,14700.0,1.3750031249999999,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-26 19:31:35+00:00,2025-11-26 14:31:35 EST,0.01,0.0,0.01,0.0,0.0,1402.0,4009.0,1.5625021874999998,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-28 15:21:23+00:00,2025-11-28 10:21:23 EST,0.01,0.0,0.01,0.0,0.0,5.0,12306.0,1.625001875,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-28 17:34:49+00:00,2025-11-28 12:34:49 EST,0.01,0.0,0.01,0.0,0.0,2.0,1494.0,1.6875015625,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-28 15:49:30+00:00,2025-11-28 10:49:30 EST,0.01,0.0,0.01,0.0,0.0,16.0,14659.0,1.75000125,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-28 14:30:51+00:00,2025-11-28 09:30:51 EST,0.01,0.0,0.01,0.0,0.0,2.0,1360.0,1.8125009374999999,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-26 15:11:41+00:00,2025-11-26 10:11:41 EST,0.01,0.0,0.01,0.0,0.0,2.0,2108.0,1.9375003125,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3405.0,1.96875015625,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-25 20:26:51+00:00,2025-11-25 15:26:51 EST,0.01,0.0,0.01,0.0,0.0,42.0,1068.0,2.1250046874999997,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-26 17:47:56+00:00,2025-11-26 12:47:56 EST,0.01,0.0,0.01,0.0,0.0,2.0,2912.0,2.1875045312499997,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 20:07:13+00:00,2025-11-25 15:07:13 EST,0.01,0.0,0.01,0.0,0.0,13.0,2947.0,2.3125042187499996,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-25 16:42:40+00:00,2025-11-25 11:42:40 EST,0.01,0.0,0.01,0.0,0.0,10.0,451.0,2.3750040624999995,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-28 14:34:50+00:00,2025-11-28 09:34:50 EST,0.01,0.0,0.01,-0.01,-50.0,73.0,400.0,2.43750390625,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-25 19:58:12+00:00,2025-11-25 14:58:12 EST,0.01,0.0,0.01,0.0,0.0,16.0,2415.0,2.50000375,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-26 18:49:02+00:00,2025-11-26 13:49:02 EST,0.01,0.0,0.01,0.0,0.0,2.0,686.0,2.56250359375,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,2.6250034375,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,2.81250296875,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,2.8750028125,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-26 14:41:17+00:00,2025-11-26 09:41:17 EST,0.01,0.0,0.01,0.0,0.0,30.0,700.0,3.0000025,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-25 20:23:59+00:00,2025-11-25 15:23:59 EST,0.01,0.0,0.01,0.0,0.0,1.0,8645.0,3.06250234375,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,3.2500018749999997,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-28 14:30:00+00:00,2025-11-28 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,4.0,679.0,3.3750015624999996,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,3.750000625,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,3.8750003125,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,4.12500484375,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-28 14:30:01+00:00,2025-11-28 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,4.375004531249999,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-11-26 17:58:29+00:00,2025-11-26 12:58:29 EST,0.01,0.0,0.01,0.0,0.0,1.0,1.0,6.7500015625000005,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-26 16:24:34+00:00,2025-11-26 11:24:34 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,6.2500021875,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,5.500003124999999,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,5253.0,5.000003749999999,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-25 18:31:15+00:00,2025-11-25 13:31:15 EST,0.01,0.0,0.01,0.0,0.0,6.0,8153.0,4.7500040624999995,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.01,0.0,0.0,7607.0,10598.0,4.000005,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.01,0.0,0.0,2.0,8838.0,3.750000625,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-28 17:43:18+00:00,2025-11-28 12:43:18 EST,0.01,0.0,0.01,0.0,0.0,67.0,8361.0,3.43750140625,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,2511.0,3.1250021875,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-26 19:35:11+00:00,2025-11-26 14:35:11 EST,0.01,0.0,0.01,0.0,0.0,105.0,14058.0,2.6250034375,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-28 15:24:48+00:00,2025-11-28 10:24:48 EST,0.01,0.0,0.01,0.0,0.0,5.0,8273.0,2.3750040624999995,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-28 14:49:50+00:00,2025-11-28 09:49:50 EST,0.01,0.0,0.01,0.0,0.0,25.0,5424.0,2.1875045312499997,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-28 15:03:30+00:00,2025-11-28 10:03:30 EST,0.01,0.0,0.01,0.0,0.0,2.0,4350.0,1.9375003125,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-28 17:14:08+00:00,2025-11-28 12:14:08 EST,0.01,0.0,0.01,0.0,0.0,3.0,5646.0,1.6875015625,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-28 17:20:32+00:00,2025-11-28 12:20:32 EST,0.01,0.0,0.01,0.0,0.0,629.0,8519.0,1.5000025,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-26 20:02:44+00:00,2025-11-26 15:02:44 EST,0.01,0.0,0.01,0.0,0.0,77.0,986.0,1.4375028125,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-28 17:20:43+00:00,2025-11-28 12:20:43 EST,0.01,0.0,0.01,0.0,0.0,595.0,6699.0,1.3750031249999999,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-28 17:53:34+00:00,2025-11-28 12:53:34 EST,0.01,0.0,0.01,0.0,0.0,246.0,12196.0,1.3125034374999998,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-28 17:42:16+00:00,2025-11-28 12:42:16 EST,0.01,0.0,0.01,0.0,0.0,12.0,2134.0,1.21875390625,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-28 15:47:25+00:00,2025-11-28 10:47:25 EST,0.01,0.0,0.01,0.0,0.0,5.0,2818.0,1.1875040625,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-28 17:13:52+00:00,2025-11-28 12:13:52 EST,0.01,0.0,0.01,0.0,0.0,75.0,4355.0,1.125004375,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-28 17:59:41+00:00,2025-11-28 12:59:41 EST,0.01,0.0,0.01,0.0,0.0,183.0,14593.0,1.09375453125,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-28 17:21:26+00:00,2025-11-28 12:21:26 EST,0.01,0.0,0.01,0.0,0.0,1343.0,8830.0,0.98437515625,False,REGULAR,USD
NVDA251128P00160000,put,2025-11-28,160.0,2025-11-28 17:55:54+00:00,2025-11-28 12:55:54 EST,0.01,0.0,0.01,-0.01,-50.0,2350.0,41928.0,0.6875031250000001,False,REGULAR,USD
NVDA251128P00162500,put,2025-11-28,162.5,2025-11-28 17:56:47+00:00,2025-11-28 12:56:47 EST,0.01,0.0,0.01,-0.02,-66.66667,1882.0,12148.0,0.5937540625000001,False,REGULAR,USD
NVDA251128P00167500,put,2025-11-28,167.5,2025-11-28 17:59:55+00:00,2025-11-28 12:59:55 EST,0.01,0.0,0.01,-0.04,-79.99999,4849.0,15190.0,0.437505625,False,REGULAR,USD
NVDA251128P00170000,put,2025-11-28,170.0,2025-11-28 17:59:55+00:00,2025-11-28 12:59:55 EST,0.01,0.0,0.01,-0.060000002,-85.71429,13780.0,33489.0,0.32813171874999997,False,REGULAR,USD
NVDA251128P00172500,put,2025-11-28,172.5,2025-11-28 17:59:57+00:00,2025-11-28 12:59:57 EST,0.01,0.0,0.01,-0.11,-91.66667,26525.0,20766.0,0.22657023437499998,False,REGULAR,USD
NVDA251128P00175000,put,2025-11-28,175.0,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,0.01,0.01,0.02,-0.24,-96.0,152120.0,29702.0,0.12500875,False,REGULAR,USD
NVDA251128P00177500,put,2025-11-28,177.5,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,0.6,0.6,0.65,-0.03999996,-6.2499943,141345.0,17953.0,0.092782509765625,True,REGULAR,USD
NVDA251128P00180000,put,2025-11-28,180.0,2025-11-28 17:59:57+00:00,2025-11-28 12:59:57 EST,3.04,3.0,3.2,1.55,104.02684,59516.0,31415.0,0.2978585839843749,True,REGULAR,USD
NVDA251128P00182500,put,2025-11-28,182.5,2025-11-28 17:59:19+00:00,2025-11-28 12:59:19 EST,5.57,5.5,5.85,2.65,90.753426,5068.0,17058.0,0.5351608984375,True,REGULAR,USD
NVDA251128P00187500,put,2025-11-28,187.5,2025-11-28 17:59:48+00:00,2025-11-28 12:59:48 EST,10.67,10.35,10.75,3.38,46.364887,963.0,4206.0,0.5625043750000001,True,REGULAR,USD
NVDA251128P00192500,put,2025-11-28,192.5,2025-11-28 17:52:04+00:00,2025-11-28 12:52:04 EST,15.92,15.65,15.95,3.6800003,30.065363,25.0,26.0,1.0664109179687502,True,REGULAR,USD
NVDA251128P00197500,put,2025-11-28,197.5,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,20.65,20.3,20.9,3.6999989,21.8289,6.0,6.0,1.0703171484375003,True,REGULAR,USD
NVDA251128P00202500,put,2025-11-28,202.5,2025-11-28 14:39:30+00:00,2025-11-28 09:39:30 EST,24.65,25.45,25.85,2.4499989,11.03603,1.0,1.0,1.3554719726562499,True,REGULAR,USD
NVDA251128P00207500,put,2025-11-28,207.5,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,27.2,30.65,31.05,0.0,0.0,18.0,6.0,1.8105478222656248,True,REGULAR,USD
NVDA251128P00215000,put,2025-11-28,215.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,34.7,36.85,39.2,0.0,0.0,73.0,4.0,1.453127734375,True,REGULAR,USD
NVDA251128P00222500,put,2025-11-28,222.5,2025-11-28 15:51:06+00:00,2025-11-28 10:51:06 EST,44.5,45.1,46.25,0.72999954,1.667808,4.0,4.0,2.1523483691406247,True,REGULAR,USD
NVDA251128P00225000,put,2025-11-28,225.0,2025-11-26 19:50:55+00:00,2025-11-26 14:50:55 EST,44.55,47.65,48.55,0.0,0.0,7.0,1.0,2.0664110839843746,True,REGULAR,USD
NVDA251128P00230000,put,2025-11-28,230.0,2025-11-26 19:50:55+00:00,2025-11-26 14:50:55 EST,49.55,52.65,53.55,0.0,0.0,7.0,1.0,2.2265669335937495,True,REGULAR,USD
NVDA251128P00235000,put,2025-11-28,235.0,2025-11-28 14:30:00+00:00,2025-11-28 09:30:00 EST,56.0,57.7,58.8,1.7000008,3.1307566,1.0,1.0,2.7148469628906247,True,REGULAR,USD
NVDA251205C00050000,call,2025-12-05,50.0,2025-11-28 16:43:04+00:00,2025-11-28 11:43:04 EST,126.78,125.8,127.9,2.6399994,2.1266308,2.0,49.0,4.744144694824219,True,REGULAR,USD
NVDA251205C00055000,call,2025-12-05,55.0,2025-11-26 16:38:20+00:00,2025-11-26 11:38:20 EST,126.28,120.9,123.05,0.0,0.0,2.0,22.0,4.5351605810546864,True,REGULAR,USD
NVDA251205C00065000,call,2025-12-05,65.0,2025-11-25 14:33:44+00:00,2025-11-25 09:33:44 EST,108.1,110.9,113.05,0.0,0.0,1.0,17.0,3.9316407958984376,True,REGULAR,USD
NVDA251205C00070000,call,2025-12-05,70.0,2025-11-28 15:49:43+00:00,2025-11-28 10:49:43 EST,108.1,105.9,108.05,4.699997,4.5454516,20.0,17.0,3.6660164599609377,True,REGULAR,USD
NVDA251205C00075000,call,2025-12-05,75.0,2025-11-28 17:28:28+00:00,2025-11-28 12:28:28 EST,102.07,101.3,102.4,4.720001,4.848486,92.0,36.0,2.886721533203125,True,REGULAR,USD
NVDA251205C00080000,call,2025-12-05,80.0,2025-11-26 19:23:51+00:00,2025-11-26 14:23:51 EST,100.36,95.95,98.1,0.0,0.0,7.0,12.0,1.9062504687500001,True,REGULAR,USD
NVDA251205C00085000,call,2025-12-05,85.0,2025-11-26 17:40:05+00:00,2025-11-26 12:40:05 EST,95.73,90.95,93.1,0.0,0.0,5.0,64.0,1.7734386328124998,True,REGULAR,USD
NVDA251205C00090000,call,2025-12-05,90.0,2025-11-28 17:58:40+00:00,2025-11-28 12:58:40 EST,86.77,85.6,88.5,-3.7400055,-4.132146,6.0,57.0,1.765626171875,True,REGULAR,USD
NVDA251205C00100000,call,2025-12-05,100.0,2025-11-28 17:28:28+00:00,2025-11-28 12:28:28 EST,77.14,75.65,78.5,-3.5100021,-4.3521414,8.0,131.0,1.5820333398437496,True,REGULAR,USD
NVDA251205C00115000,call,2025-12-05,115.0,2025-11-28 17:52:12+00:00,2025-11-28 12:52:12 EST,61.69,60.65,63.55,-4.0400047,-6.1463633,12.0,62.0,1.2695349023437497,True,REGULAR,USD
NVDA251205C00120000,call,2025-12-05,120.0,2025-11-28 16:46:21+00:00,2025-11-28 11:46:21 EST,57.04,56.5,57.95,-3.8600006,-6.33826,45.0,128.0,1.2988316308593748,True,REGULAR,USD
NVDA251205C00130000,call,2025-12-05,130.0,2025-11-28 17:54:10+00:00,2025-11-28 12:54:10 EST,47.04,46.45,47.55,-3.7399979,-7.3651,78.0,221.0,0.500005,True,REGULAR,USD
NVDA251205C00134000,call,2025-12-05,134.0,2025-11-25 15:36:07+00:00,2025-11-25 10:36:07 EST,37.65,41.65,44.6,0.0,0.0,2.0,2.0,0.8886729882812499,True,REGULAR,USD
NVDA251205C00136000,call,2025-12-05,136.0,2025-11-25 14:34:37+00:00,2025-11-25 09:34:37 EST,37.85,39.65,42.6,0.0,0.0,4.0,4.0,0.8457046679687499,True,REGULAR,USD
NVDA251205C00138000,call,2025-12-05,138.0,2025-11-25 14:31:14+00:00,2025-11-25 09:31:14 EST,36.1,37.65,40.65,0.0,0.0,1.0,1.0,0.8281267187499999,True,REGULAR,USD
NVDA251205C00139000,call,2025-12-05,139.0,2025-11-28 15:36:54+00:00,2025-11-28 10:36:54 EST,39.15,37.8,38.5,-4.1899986,-9.66774,3.0,2.0,0.80664255859375,True,REGULAR,USD
NVDA251205C00145000,call,2025-12-05,145.0,2025-11-28 17:32:32+00:00,2025-11-28 12:32:32 EST,32.35,31.85,32.3,-3.1500015,-8.873243,65.0,167.0,0.6171913281250001,True,REGULAR,USD
NVDA251205C00147000,call,2025-12-05,147.0,2025-11-28 17:26:50+00:00,2025-11-28 12:26:50 EST,30.52,29.85,30.4,-4.1399994,-11.944603,23.0,19.0,0.6250037500000001,True,REGULAR,USD
NVDA251205C00148000,call,2025-12-05,148.0,2025-11-28 17:06:11+00:00,2025-11-28 12:06:11 EST,29.25,28.85,29.45,-5.1500015,-14.970934,8.0,7.0,0.624027197265625,True,REGULAR,USD
NVDA251205C00149000,call,2025-12-05,149.0,2025-11-28 16:20:30+00:00,2025-11-28 11:20:30 EST,28.5,28.0,28.55,-0.5,-1.7241379,6.0,17.0,0.6728548339843752,True,REGULAR,USD
NVDA251205C00150000,call,2025-12-05,150.0,2025-11-28 17:46:13+00:00,2025-11-28 12:46:13 EST,27.0,27.05,27.25,-3.6000004,-11.764707,202.0,2525.0,0.5839885351562499,True,REGULAR,USD
NVDA251205C00170000,call,2025-12-05,170.0,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,8.52,8.5,8.55,-3.0899992,-26.614983,5394.0,6455.0,0.40430283203125,True,REGULAR,USD
NVDA251205C00172500,call,2025-12-05,172.5,2025-11-28 17:59:52+00:00,2025-11-28 12:59:52 EST,6.62,6.6,6.7,-2.9800005,-31.04167,2271.0,3893.0,0.39331661376953125,True,REGULAR,USD
NVDA251205C00175000,call,2025-12-05,175.0,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,4.97,4.95,5.0,-2.7600002,-35.705048,16639.0,35962.0,0.37695935546875,True,REGULAR,USD
NVDA251205C00177500,call,2025-12-05,177.5,2025-11-28 17:59:59+00:00,2025-11-28 12:59:59 EST,3.57,3.55,3.6,-2.4800003,-40.991737,27842.0,7011.0,0.3673158972167969,False,REGULAR,USD
