contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251128C00085000,call,2025-11-28,85.0,2025-11-21 17:32:03+00:00,2025-11-21 12:32:03 EST,20.29,17.85,20.25,0.0,0.0,60.0,160.0,1.36328443359375,True,REGULAR,USD
NFLX251128C00087000,call,2025-11-28,87.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,23.03,14.7,21.0,0.0,0.0,,1.0,1.0058643457031249,True,REGULAR,USD
NFLX251128C00090000,call,2025-11-28,90.0,2025-11-21 20:48:50+00:00,2025-11-21 15:48:50 EST,15.14,10.75,17.7,0.0,0.0,10.0,36.0,1.8798834130859374,True,REGULAR,USD
NFLX251128C00090500,call,2025-11-28,90.5,2025-10-31 15:47:17+00:00,2025-10-31 11:47:17 EDT,22.9,11.15,16.25,0.0,0.0,,10.0,1.5664084179687499,True,REGULAR,USD
NFLX251128C00091000,call,2025-11-28,91.0,2025-10-29 15:22:42+00:00,2025-10-29 11:22:42 EDT,13.17,13.4,14.55,-6.49,-33.011192,1.0,10.0,0.8789074609374999,True,REGULAR,USD
NFLX251128C00091500,call,2025-11-28,91.5,2025-11-21 15:46:26+00:00,2025-11-21 10:46:26 EST,12.8,10.9,13.65,-1.8000002,-12.328768,3.0,142.0,0.93945373046875,True,REGULAR,USD
NFLX251128C00092000,call,2025-11-28,92.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,18.13,11.8,13.3,0.0,0.0,,160.0,0.9750979052734375,True,REGULAR,USD
NFLX251128C00093000,call,2025-11-28,93.0,2025-11-24 18:21:13+00:00,2025-11-24 13:21:13 EST,11.55,11.0,12.2,-0.5699997,-4.7029676,1.0,50.0,0.8754895263671875,True,REGULAR,USD
NFLX251128C00094000,call,2025-11-28,94.0,2025-11-20 18:41:39+00:00,2025-11-20 13:41:39 EST,13.22,9.25,13.6,0.0,0.0,,12.0,0.903321279296875,True,REGULAR,USD
NFLX251128C00094500,call,2025-11-28,94.5,2025-11-24 20:11:26+00:00,2025-11-24 15:11:26 EST,10.0,10.0,10.8,-1.0,-9.090909,2.0,12.0,0.6562534375000001,True,REGULAR,USD
NFLX251128C00095000,call,2025-11-28,95.0,2025-11-21 19:33:04+00:00,2025-11-21 14:33:04 EST,10.44,8.75,11.65,0.0,0.0,50.0,60.0,0.7602563037109377,True,REGULAR,USD
NFLX251128C00095500,call,2025-11-28,95.5,2025-11-18 15:40:49+00:00,2025-11-18 10:40:49 EST,13.3,6.3,11.0,0.0,0.0,,1.0,1.1308637207031251,True,REGULAR,USD
NFLX251128C00096000,call,2025-11-28,96.0,2025-11-18 15:36:43+00:00,2025-11-18 10:36:43 EST,16.28,7.4,9.35,0.0,0.0,,2.0,0.754885263671875,True,REGULAR,USD
NFLX251128C00096500,call,2025-11-28,96.5,2025-11-20 19:44:56+00:00,2025-11-20 14:44:56 EST,10.4,6.9,8.75,0.0,0.0,,2.0,0.6904327832031252,True,REGULAR,USD
NFLX251128C00097000,call,2025-11-28,97.0,2025-11-20 14:45:14+00:00,2025-11-20 09:45:14 EST,12.4,6.65,8.2,0.0,0.0,,52.0,0.6435582519531251,True,REGULAR,USD
NFLX251128C00097500,call,2025-11-28,97.5,2025-11-24 16:41:23+00:00,2025-11-24 11:41:23 EST,7.05,6.5,7.65,-0.6999998,-9.032256,1.0,11.0,0.596683720703125,True,REGULAR,USD
NFLX251128C00098000,call,2025-11-28,98.0,2025-11-21 20:57:11+00:00,2025-11-21 15:57:11 EST,6.4,6.25,7.15,0.0,0.0,76.0,116.0,0.567387138671875,True,REGULAR,USD
NFLX251128C00098500,call,2025-11-28,98.5,2025-11-21 20:57:59+00:00,2025-11-21 15:57:59 EST,6.05,6.0,6.65,0.11000013,1.8518541,1.0,48.0,0.5376022802734376,True,REGULAR,USD
NFLX251128C00099000,call,2025-11-28,99.0,2025-11-24 19:52:00+00:00,2025-11-24 14:52:00 EST,6.01,5.65,6.2,-1.3399997,-18.231289,32.0,193.0,0.523442265625,True,REGULAR,USD
NFLX251128C00099500,call,2025-11-28,99.5,2025-11-24 19:13:43+00:00,2025-11-24 14:13:43 EST,5.2,5.2,5.7,-0.73,-12.310287,30.0,42.0,0.4931691308593751,True,REGULAR,USD
NFLX251128C00100000,call,2025-11-28,100.0,2025-11-24 18:39:40+00:00,2025-11-24 13:39:40 EST,4.9,4.75,5.15,0.05000019,1.0309318,108.0,488.0,0.44727115234375,True,REGULAR,USD
NFLX251128C00100500,call,2025-11-28,100.5,2025-11-24 14:54:25+00:00,2025-11-24 09:54:25 EST,4.45,4.25,4.75,-0.8000002,-15.238098,1.0,50.0,0.44434149414062496,True,REGULAR,USD
NFLX251128C00101000,call,2025-11-28,101.0,2025-11-24 19:56:00+00:00,2025-11-24 14:56:00 EST,4.1,3.85,4.3,-0.52,-11.255411,18.0,31.0,0.42529871582031253,True,REGULAR,USD
NFLX251128C00101500,call,2025-11-28,101.5,2025-11-24 19:25:52+00:00,2025-11-24 14:25:52 EST,3.76,3.45,3.7,0.21000004,5.915494,99.0,111.0,0.3657289990234375,True,REGULAR,USD
NFLX251128C00102000,call,2025-11-28,102.0,2025-11-24 19:44:20+00:00,2025-11-24 14:44:20 EST,2.87,3.1,3.3,-0.34000015,-10.591905,186.0,168.0,0.3569400244140625,True,REGULAR,USD
NFLX251128C00102500,call,2025-11-28,102.5,2025-11-24 19:49:05+00:00,2025-11-24 14:49:05 EST,2.74,2.76,2.87,-0.18000007,-6.164386,52.0,212.0,0.33789724609375,True,REGULAR,USD
NFLX251128C00103000,call,2025-11-28,103.0,2025-11-24 19:57:35+00:00,2025-11-24 14:57:35 EST,2.47,2.39,2.48,-0.00999999,-0.40322542,499.0,155.0,0.32520206054687495,True,REGULAR,USD
NFLX251128C00103500,call,2025-11-28,103.5,2025-11-24 20:04:58+00:00,2025-11-24 15:04:58 EST,2.09,2.05,2.18,-0.1400001,-6.2780313,421.0,324.0,0.3276434423828125,True,REGULAR,USD
NFLX251128C00104000,call,2025-11-28,104.0,2025-11-24 20:13:48+00:00,2025-11-24 15:13:48 EST,1.79,1.74,1.82,-0.21000004,-10.500002,2167.0,497.0,0.31250687499999996,True,REGULAR,USD
NFLX251128C00104500,call,2025-11-28,104.5,2025-11-24 20:15:00+00:00,2025-11-24 15:15:00 EST,1.48,1.47,1.54,-0.31999993,-17.777775,3097.0,292.0,0.30884480224609373,True,REGULAR,USD
NFLX251128C00105000,call,2025-11-28,105.0,2025-11-24 20:15:43+00:00,2025-11-24 15:15:43 EST,1.25,1.2,1.25,-0.30999994,-20.129868,10933.0,1704.0,0.2978585839843749,False,REGULAR,USD
NFLX251128C00105500,call,2025-11-28,105.5,2025-11-24 20:13:34+00:00,2025-11-24 15:13:34 EST,1.01,1.0,1.03,-0.23000002,-18.54839,2227.0,1057.0,0.2954172021484375,False,REGULAR,USD
NFLX251128C00106000,call,2025-11-28,106.0,2025-11-24 20:15:13+00:00,2025-11-24 15:15:13 EST,0.79,0.79,0.83,-0.31,-28.181818,7908.0,1339.0,0.2919992675781249,False,REGULAR,USD
NFLX251128C00106500,call,2025-11-28,106.5,2025-11-24 20:13:13+00:00,2025-11-24 15:13:13 EST,0.65,0.64,0.67,-0.25,-27.777779,1634.0,671.0,0.2910227148437499,False,REGULAR,USD
NFLX251128C00107000,call,2025-11-28,107.0,2025-11-24 20:13:14+00:00,2025-11-24 15:13:14 EST,0.51,0.49,0.52,-0.22000003,-30.136992,2974.0,3180.0,0.28711650390624993,False,REGULAR,USD
NFLX251128C00107500,call,2025-11-28,107.5,2025-11-24 20:01:27+00:00,2025-11-24 15:01:27 EST,0.39,0.37,0.41,-0.23000002,-37.09678,1235.0,725.0,0.28711650390624993,False,REGULAR,USD
NFLX251128C00108000,call,2025-11-28,108.0,2025-11-24 20:14:27+00:00,2025-11-24 15:14:27 EST,0.29,0.3,0.31,-0.25000003,-46.296303,4596.0,4041.0,0.2841868457031249,False,REGULAR,USD
NFLX251128C00108250,call,2025-11-28,108.25,2025-11-24 19:49:35+00:00,2025-11-24 14:49:35 EST,0.23,0.23,0.29,-0.23,-50.0,349.0,3884.0,0.29004616210937495,False,REGULAR,USD
NFLX251128C00108500,call,2025-11-28,108.5,2025-11-24 20:00:59+00:00,2025-11-24 15:00:59 EST,0.23,0.21,0.24,-0.17999999,-43.90244,1841.0,2179.0,0.28516339843749994,False,REGULAR,USD
NFLX251128C00108750,call,2025-11-28,108.75,2025-11-24 19:44:10+00:00,2025-11-24 14:44:10 EST,0.22,0.19,0.23,-0.15,-41.666668,237.0,169.0,0.2929758203124999,False,REGULAR,USD
NFLX251128C00109000,call,2025-11-28,109.0,2025-11-24 20:09:02+00:00,2025-11-24 15:09:02 EST,0.16,0.15,0.19,-0.20000002,-52.63158,1656.0,2444.0,0.2880930566406249,False,REGULAR,USD
NFLX251128C00109250,call,2025-11-28,109.25,2025-11-24 19:00:02+00:00,2025-11-24 14:00:02 EST,0.12,0.12,0.18,-0.18,-59.999996,170.0,405.0,0.29492892578124996,False,REGULAR,USD
NFLX251128C00109500,call,2025-11-28,109.5,2025-11-24 20:10:20+00:00,2025-11-24 15:10:20 EST,0.14,0.12,0.15,-0.16000001,-53.333336,661.0,2133.0,0.2919992675781249,False,REGULAR,USD
NFLX251128C00109750,call,2025-11-28,109.75,2025-11-24 19:25:13+00:00,2025-11-24 14:25:13 EST,0.12,0.09,0.14,-0.13999999,-53.84615,110.0,412.0,0.2978585839843749,False,REGULAR,USD
NFLX251128C00110000,call,2025-11-28,110.0,2025-11-24 20:14:24+00:00,2025-11-24 15:14:24 EST,0.1,0.09,0.1,-0.13999999,-58.333332,5334.0,8831.0,0.28516339843749994,False,REGULAR,USD
NFLX251128C00110250,call,2025-11-28,110.25,2025-11-24 18:26:04+00:00,2025-11-24 13:26:04 EST,0.08,0.07,0.11,-0.16,-66.66667,118.0,636.0,0.3007882421875,False,REGULAR,USD
NFLX251128C00110500,call,2025-11-28,110.5,2025-11-24 18:54:17+00:00,2025-11-24 13:54:17 EST,0.08,0.07,0.09,-0.11,-57.894737,396.0,4335.0,0.29688203124999996,False,REGULAR,USD
NFLX251128C00110750,call,2025-11-28,110.75,2025-11-24 20:10:22+00:00,2025-11-24 15:10:22 EST,0.08,0.07,0.08,-0.08,-50.0,33.0,430.0,0.299811689453125,False,REGULAR,USD
NFLX251128C00111000,call,2025-11-28,111.0,2025-11-24 20:03:19+00:00,2025-11-24 15:03:19 EST,0.07,0.06,0.07,-0.1,-58.82353,3588.0,2551.0,0.3007882421875,False,REGULAR,USD
NFLX251128C00111250,call,2025-11-28,111.25,2025-11-24 20:15:01+00:00,2025-11-24 15:15:01 EST,0.06,0.06,0.07,-0.099999994,-58.82353,170.0,3572.0,0.31055376953124997,False,REGULAR,USD
NFLX251128C00111500,call,2025-11-28,111.5,2025-11-24 18:14:49+00:00,2025-11-24 13:14:49 EST,0.06,0.05,0.08,-0.06999999,-53.84615,1931.0,3397.0,0.327155166015625,False,REGULAR,USD
NFLX251128C00111750,call,2025-11-28,111.75,2025-11-24 19:20:53+00:00,2025-11-24 14:20:53 EST,0.07,0.04,0.07,-0.080000006,-53.333336,527.0,1462.0,0.32813171874999997,False,REGULAR,USD
NFLX251128C00112000,call,2025-11-28,112.0,2025-11-24 20:08:06+00:00,2025-11-24 15:08:06 EST,0.06,0.05,0.06,-0.05,-45.454544,881.0,6672.0,0.32617861328125,False,REGULAR,USD
NFLX251128C00112250,call,2025-11-28,112.25,2025-11-24 20:02:55+00:00,2025-11-24 15:02:55 EST,0.05,0.03,0.09,-0.05,-50.0,427.0,1061.0,0.362311064453125,False,REGULAR,USD
NFLX251128C00112500,call,2025-11-28,112.5,2025-11-24 19:19:09+00:00,2025-11-24 14:19:09 EST,0.05,0.04,0.05,-0.05,-50.0,122.0,3023.0,0.33399103515625,False,REGULAR,USD
NFLX251128C00112750,call,2025-11-28,112.75,2025-11-24 16:46:27+00:00,2025-11-24 11:46:27 EST,0.05,0.03,0.06,-0.10000001,-66.66667,32.0,550.0,0.35352208984374994,False,REGULAR,USD
NFLX251128C00113000,call,2025-11-28,113.0,2025-11-24 20:03:19+00:00,2025-11-24 15:03:19 EST,0.03,0.03,0.04,-0.060000002,-66.666664,968.0,2627.0,0.33789724609375,False,REGULAR,USD
NFLX251128C00113500,call,2025-11-28,113.5,2025-11-24 19:33:09+00:00,2025-11-24 14:33:09 EST,0.04,0.03,0.04,-0.050000004,-55.555557,1122.0,8272.0,0.35352208984374994,False,REGULAR,USD
NFLX251128C00114000,call,2025-11-28,114.0,2025-11-24 19:46:22+00:00,2025-11-24 14:46:22 EST,0.04,0.03,0.04,-0.050000004,-55.555557,377.0,3736.0,0.36914693359375,False,REGULAR,USD
NFLX251128C00114250,call,2025-11-28,114.25,2025-11-24 18:30:47+00:00,2025-11-24 13:30:47 EST,0.04,0.03,0.07,-0.030000001,-42.857143,44.0,459.0,0.414068359375,False,REGULAR,USD
NFLX251128C00114500,call,2025-11-28,114.5,2025-11-24 19:08:58+00:00,2025-11-24 14:08:58 EST,0.03,0.03,0.04,-0.049999997,-62.499996,1896.0,3274.0,0.38477177734374995,False,REGULAR,USD
NFLX251128C00114750,call,2025-11-28,114.75,2025-11-24 14:34:09+00:00,2025-11-24 09:34:09 EST,0.06,0.0,0.05,0.0,0.0,3.0,508.0,0.4062559375,False,REGULAR,USD
NFLX251128C00115000,call,2025-11-28,115.0,2025-11-24 19:51:42+00:00,2025-11-24 14:51:42 EST,0.03,0.02,0.03,-0.03,-50.0,1604.0,9545.0,0.38281867187499996,False,REGULAR,USD
NFLX251128C00115250,call,2025-11-28,115.25,2025-11-21 20:34:17+00:00,2025-11-21 15:34:17 EST,0.02,0.02,0.03,-0.04,-66.66667,3.0,2919.0,0.39063109375,False,REGULAR,USD
NFLX251128C00115500,call,2025-11-28,115.5,2025-11-24 17:54:45+00:00,2025-11-24 12:54:45 EST,0.02,0.0,0.05,-0.01,-33.333336,41.0,1697.0,0.42969320312500003,False,REGULAR,USD
NFLX251128C00115750,call,2025-11-28,115.75,2025-11-24 18:26:15+00:00,2025-11-24 13:26:15 EST,0.04,0.0,0.06,0.01,33.333336,17.0,416.0,0.45117736328125,False,REGULAR,USD
NFLX251128C00116000,call,2025-11-28,116.0,2025-11-24 19:08:51+00:00,2025-11-24 14:08:51 EST,0.02,0.02,0.03,-0.04,-66.66667,434.0,5655.0,0.414068359375,False,REGULAR,USD
NFLX251128C00116250,call,2025-11-28,116.25,2025-11-21 19:46:35+00:00,2025-11-21 14:46:35 EST,0.04,0.0,0.06,0.0,0.0,15.0,159.0,0.46680220703125,False,REGULAR,USD
NFLX251128C00116500,call,2025-11-28,116.5,2025-11-24 19:25:28+00:00,2025-11-24 14:25:28 EST,0.03,0.02,0.03,0.0,0.0,217.0,1019.0,0.42578699218750005,False,REGULAR,USD
NFLX251128C00116750,call,2025-11-28,116.75,2025-11-24 14:52:19+00:00,2025-11-24 09:52:19 EST,0.04,0.0,0.06,-0.010000002,-20.000002,2.0,1129.0,0.48242705078125003,False,REGULAR,USD
NFLX251128C00117000,call,2025-11-28,117.0,2025-11-24 19:53:02+00:00,2025-11-24 14:53:02 EST,0.02,0.01,0.04,-0.02,-50.0,367.0,2668.0,0.46094289062500005,False,REGULAR,USD
NFLX251128C00117500,call,2025-11-28,117.5,2025-11-24 20:13:14+00:00,2025-11-24 15:13:14 EST,0.02,0.01,0.02,-0.030000001,-60.0,44.0,2119.0,0.42969320312500003,False,REGULAR,USD
NFLX251128C00118000,call,2025-11-28,118.0,2025-11-24 19:28:10+00:00,2025-11-24 14:28:10 EST,0.02,0.01,0.02,-0.01,-33.333336,345.0,2467.0,0.445318046875,False,REGULAR,USD
NFLX251128C00118500,call,2025-11-28,118.5,2025-11-24 20:13:01+00:00,2025-11-24 15:13:01 EST,0.03,0.02,0.03,-0.020000001,-40.000004,122.0,2602.0,0.48438015625,False,REGULAR,USD
NFLX251128C00119000,call,2025-11-28,119.0,2025-11-24 20:14:54+00:00,2025-11-24 15:14:54 EST,0.01,0.01,0.02,-0.03,-60.000004,167.0,4585.0,0.4726615234375,False,REGULAR,USD
NFLX251128C00119500,call,2025-11-28,119.5,2025-11-24 18:28:19+00:00,2025-11-24 13:28:19 EST,0.02,0.0,0.03,-0.02,-50.0,131.0,969.0,0.5117236328125,False,REGULAR,USD
NFLX251128C00120000,call,2025-11-28,120.0,2025-11-24 19:57:08+00:00,2025-11-24 14:57:08 EST,0.01,0.01,0.02,-0.02,-66.66667,505.0,9404.0,0.500005,False,REGULAR,USD
NFLX251128C00120500,call,2025-11-28,120.5,2025-11-24 19:09:15+00:00,2025-11-24 14:09:15 EST,0.02,0.0,0.05,-0.01,-33.333336,89.0,648.0,0.523442265625,False,REGULAR,USD
NFLX251128C00121000,call,2025-11-28,121.0,2025-11-24 17:34:23+00:00,2025-11-24 12:34:23 EST,0.01,0.0,0.05,-0.03,-75.0,45.0,1729.0,0.5390671093750001,False,REGULAR,USD
NFLX251128C00121500,call,2025-11-28,121.5,2025-11-24 16:58:50+00:00,2025-11-24 11:58:50 EST,0.02,0.0,0.03,-0.05,-71.42857,31.0,1795.0,0.51562984375,False,REGULAR,USD
NFLX251128C00122000,call,2025-11-28,122.0,2025-11-24 20:14:43+00:00,2025-11-24 15:14:43 EST,0.01,0.01,0.02,-0.01,-33.333336,332.0,4559.0,0.5312546875,False,REGULAR,USD
NFLX251128C00122500,call,2025-11-28,122.5,2025-11-24 17:03:14+00:00,2025-11-24 12:03:14 EST,0.03,0.0,0.03,0.0,0.0,24.0,1529.0,0.5468795312500001,False,REGULAR,USD
NFLX251128C00123000,call,2025-11-28,123.0,2025-11-24 20:02:57+00:00,2025-11-24 15:02:57 EST,0.02,0.0,0.02,0.01,100.0,33.0,1677.0,0.5312546875,False,REGULAR,USD
NFLX251128C00123500,call,2025-11-28,123.5,2025-11-24 18:28:19+00:00,2025-11-24 13:28:19 EST,0.01,0.0,0.02,-0.02,-66.66667,61.0,3013.0,0.5468795312500001,False,REGULAR,USD
NFLX251128C00124000,call,2025-11-28,124.0,2025-11-24 19:06:21+00:00,2025-11-24 14:06:21 EST,0.02,0.0,0.03,0.01,100.0,116.0,2057.0,0.57812921875,False,REGULAR,USD
NFLX251128C00124500,call,2025-11-28,124.5,2025-11-24 19:57:31+00:00,2025-11-24 14:57:31 EST,0.03,0.0,0.03,0.0,0.0,1.0,1922.0,0.5937540625000001,False,REGULAR,USD
NFLX251128C00125000,call,2025-11-28,125.0,2025-11-24 19:06:21+00:00,2025-11-24 14:06:21 EST,0.01,0.0,0.01,-0.01,-50.0,750.0,6177.0,0.5312546875,False,REGULAR,USD
NFLX251128C00125500,call,2025-11-28,125.5,2025-11-21 20:58:50+00:00,2025-11-21 15:58:50 EST,0.02,0.0,0.02,0.0,0.0,170.0,986.0,0.5937540625000001,False,REGULAR,USD
NFLX251128C00126000,call,2025-11-28,126.0,2025-11-24 19:11:21+00:00,2025-11-24 14:11:21 EST,0.04,0.0,0.02,-0.010000002,-20.000002,30.0,603.0,0.6015664843750002,False,REGULAR,USD
NFLX251128C00126500,call,2025-11-28,126.5,2025-11-21 14:49:11+00:00,2025-11-21 09:49:11 EST,0.01,0.0,0.04,0.0,0.0,10.0,1581.0,0.6640658593750002,False,REGULAR,USD
NFLX251128C00127000,call,2025-11-28,127.0,2025-11-24 18:01:41+00:00,2025-11-24 13:01:41 EST,0.04,0.0,0.08,0.03,300.0,10.0,1459.0,0.73437765625,False,REGULAR,USD
NFLX251128C00127500,call,2025-11-28,127.5,2025-11-24 15:45:26+00:00,2025-11-24 10:45:26 EST,0.04,0.0,0.02,0.01,33.333336,7.0,936.0,0.64062859375,False,REGULAR,USD
NFLX251128C00128000,call,2025-11-28,128.0,2025-11-24 15:27:45+00:00,2025-11-24 10:27:45 EST,0.05,0.0,0.05,0.04,399.99994,20.0,1050.0,0.7148466015625,False,REGULAR,USD
NFLX251128C00128500,call,2025-11-28,128.5,2025-11-21 15:57:49+00:00,2025-11-21 10:57:49 EST,0.02,0.0,0.02,0.0,0.0,15.0,2285.0,0.6562534375000001,False,REGULAR,USD
NFLX251128C00129000,call,2025-11-28,129.0,2025-11-19 20:26:27+00:00,2025-11-19 15:26:27 EST,0.01,0.0,0.02,-0.04,-80.00001,2.0,972.0,0.6718782812500002,False,REGULAR,USD
NFLX251128C00129500,call,2025-11-28,129.5,2025-11-24 18:57:57+00:00,2025-11-24 13:57:57 EST,0.01,0.0,0.04,-0.02,-66.66667,16.0,211.0,0.73437765625,False,REGULAR,USD
NFLX251128C00130000,call,2025-11-28,130.0,2025-11-24 19:11:21+00:00,2025-11-24 14:11:21 EST,0.03,0.0,0.01,0.02,200.0,97.0,5484.0,0.64062859375,False,REGULAR,USD
NFLX251128C00130500,call,2025-11-28,130.5,2025-11-21 18:28:57+00:00,2025-11-21 13:28:57 EST,0.01,0.0,0.04,0.0,0.0,77.0,251.0,0.7500025,False,REGULAR,USD
NFLX251128C00131000,call,2025-11-28,131.0,2025-11-20 19:05:14+00:00,2025-11-20 14:05:14 EST,0.02,0.0,0.04,0.0,0.0,,484.0,0.7656273437500001,False,REGULAR,USD
NFLX251128C00131500,call,2025-11-28,131.5,2025-11-20 17:25:16+00:00,2025-11-20 12:25:16 EST,0.03,0.0,0.04,0.0,0.0,,390.0,0.773439765625,False,REGULAR,USD
NFLX251128C00132000,call,2025-11-28,132.0,2025-11-24 16:07:58+00:00,2025-11-24 11:07:58 EST,0.01,0.0,0.03,0.0,0.0,30.0,1315.0,0.7656273437500001,False,REGULAR,USD
NFLX251128C00132500,call,2025-11-28,132.5,2025-11-13 15:16:34+00:00,2025-11-13 10:16:34 EST,0.19,0.0,0.04,0.0,0.0,,270.0,0.79687703125,False,REGULAR,USD
NFLX251128C00133000,call,2025-11-28,133.0,2025-11-18 18:25:01+00:00,2025-11-18 13:25:01 EST,0.07,0.0,0.04,0.0,0.0,,1240.0,0.8125018749999999,False,REGULAR,USD
