contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251205C00345000,call,2025-12-05,345.0,2025-12-01 15:57:01+00:00,2025-12-01 10:57:01 EST,0.01,0.0,0.23,-0.01,-50.0,6.0,165,0.507817421875,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,111.67939434286791
JPM251205C00350000,call,2025-12-05,350.0,2025-12-01 15:45:54+00:00,2025-12-01 10:45:54 EST,0.01,0.0,0.01,-0.29000002,-96.66667,3.0,18,0.3789124609375,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,113.297936289866
JPM251205C00355000,call,2025-12-05,355.0,2025-12-01 15:56:15+00:00,2025-12-01 10:56:15 EST,0.01,0.0,0.01,-0.14,-93.33333,1.0,28,0.414068359375,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,114.91647823686408
JPM251205C00360000,call,2025-12-05,360.0,2025-12-01 15:56:48+00:00,2025-12-01 10:56:48 EST,0.32,0.0,0.01,0.049999982,18.51851,21.0,1,0.45313046875,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,116.53502018386217
JPM251205C00380000,call,2025-12-05,380.0,2025-11-26 14:40:02+00:00,2025-11-26 09:40:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,3,0.5625043750000001,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,123.00918797185452
JPM251205P00160000,put,2025-12-05,160.0,2025-11-28 16:33:45+00:00,2025-11-28 11:33:45 EST,0.01,0.0,0.01,0.0,0.0,500.0,500,1.6875015625,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,51.79334230393875
JPM251205P00165000,put,2025-12-05,165.0,2025-12-01 14:45:07+00:00,2025-12-01 09:45:07 EST,0.16,0.0,0.01,0.14999999,1499.9991,1.0,500,1.625001875,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,53.411884250936836
JPM251205P00180000,put,2025-12-05,180.0,2025-12-01 19:38:53+00:00,2025-12-01 14:38:53 EST,0.04,0.0,0.22,-0.26000002,-86.66667,11.0,1,1.859375703125,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,58.267510091931086
JPM251205P00185000,put,2025-12-05,185.0,2025-11-26 18:57:16+00:00,2025-11-26 13:57:16 EST,0.01,0.0,0.06,0.0,0.0,4.0,33,1.5468772656249998,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,59.88605203892917
JPM251205P00190000,put,2025-12-05,190.0,2025-11-21 20:56:08+00:00,2025-11-21 15:56:08 EST,0.05,0.0,2.1,0.0,0.0,1.0,1,2.357425981445312,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,61.50459398592726
JPM251205P00200000,put,2025-12-05,200.0,2025-12-01 17:20:55+00:00,2025-12-01 12:20:55 EST,0.14,0.0,1.08,-0.24999999,-64.10256,10.0,3,1.9052739111328123,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,64.74167787992343
JPM251205P00210000,put,2025-12-05,210.0,2025-11-21 16:17:47+00:00,2025-11-21 11:17:47 EST,0.09,0.0,0.51,0.0,0.0,2.0,2,1.5292992285156248,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,67.9787617739196
JPM251205P00225000,put,2025-12-05,225.0,2025-11-14 18:02:34+00:00,2025-11-14 13:02:34 EST,0.15,0.0,0.1,0.0,0.0,1.0,2,1.0468797656250002,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,72.83438761491387
JPM251205P00230000,put,2025-12-05,230.0,2025-11-24 20:59:13+00:00,2025-11-24 15:59:13 EST,0.09,0.0,0.1,0.0,0.0,40.0,48,0.9804689453125,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,74.45292956191196
JPM251205P00235000,put,2025-12-05,235.0,2025-11-25 19:37:22+00:00,2025-11-25 14:37:22 EST,0.03,0.0,0.1,0.0,0.0,5.0,9,0.914063359375,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,76.07147150891002
JPM251205P00240000,put,2025-12-05,240.0,2025-12-01 19:29:42+00:00,2025-12-01 14:29:42 EST,0.02,0.0,0.03,0.0,0.0,2.0,53,0.7500025,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,77.69001345590812
JPM251205P00245000,put,2025-12-05,245.0,2025-12-01 19:39:05+00:00,2025-12-01 14:39:05 EST,0.01,0.0,0.01,-0.01,-50.0,23.0,70,0.6250037500000001,False,REGULAR,USD,3,2025-12-01,227,308.9200134277344,79.3085554029062
JPM251205P00250000,put,2025-12-05,250.0,2025-12-01 16:41:21+00:00,2025-12-01 11:41:21 EST,0.01,0.0,0.05,-0.19999999,-95.23809,24.0,48,0.6718782812500002,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,80.92709734990429
JPM251205P00255000,put,2025-12-05,255.0,2025-12-01 17:04:25+00:00,2025-12-01 12:04:25 EST,0.01,0.01,0.02,-0.07,-87.5,67.0,84,0.585941640625,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,82.54563929690238
JPM251205P00260000,put,2025-12-05,260.0,2025-12-01 19:33:22+00:00,2025-12-01 14:33:22 EST,0.02,0.01,0.04,-0.05,-71.42857,27.0,185,0.5585981640625001,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,84.16418124390046
JPM251205P00262500,put,2025-12-05,262.5,2025-12-01 16:22:49+00:00,2025-12-01 11:22:49 EST,0.07,0.01,0.15,-0.15,-68.18182,16.0,31,0.6093789062500001,False,REGULAR,USD,3,2025-12-01,3,308.9200134277344,84.9734522173995
JPM251205P00265000,put,2025-12-05,265.0,2025-12-01 15:07:04+00:00,2025-12-01 10:07:04 EST,0.02,0.02,0.1,-0.05,-71.42857,228.0,271,0.5566450585937501,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,85.78272319089855
JPM251205P00267500,put,2025-12-05,267.5,2025-11-26 16:38:51+00:00,2025-11-26 11:38:51 EST,0.15,0.0,0.15,0.0,0.0,1.0,12,0.5410202148437502,False,REGULAR,USD,3,2025-12-01,3,308.9200134277344,86.59199416439759
JPM251205P00270000,put,2025-12-05,270.0,2025-12-01 19:46:59+00:00,2025-12-01 14:46:59 EST,0.05,0.01,0.05,-0.15,-75.0,38.0,608,0.48438015625,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,87.40126513789663
JPM251205P00272500,put,2025-12-05,272.5,2025-12-01 14:58:15+00:00,2025-12-01 09:58:15 EST,0.05,0.01,0.05,-0.10000001,-66.66667,55.0,16,0.45508357421875,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,88.21053611139568
JPM251205P00275000,put,2025-12-05,275.0,2025-12-01 19:53:01+00:00,2025-12-01 14:53:01 EST,0.04,0.03,0.05,-0.050000004,-55.555557,460.0,171,0.4257869921875,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,89.01980708489472
JPM251205P00277500,put,2025-12-05,277.5,2025-12-01 18:52:50+00:00,2025-12-01 13:52:50 EST,0.06,0.01,0.15,-0.17999999,-75.0,21.0,130,0.463872548828125,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,89.82907805839376
JPM251205P00280000,put,2025-12-05,280.0,2025-12-01 19:16:13+00:00,2025-12-01 14:16:13 EST,0.08,0.03,0.08,-0.060000002,-42.857143,533.0,370,0.39063109375,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,90.6383490318928
JPM251205P00282500,put,2025-12-05,282.5,2025-12-01 19:00:14+00:00,2025-12-01 14:00:14 EST,0.08,0.04,0.1,-0.120000005,-60.0,528.0,120,0.372076591796875,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,91.44762000539185
JPM251205P00285000,put,2025-12-05,285.0,2025-12-01 19:49:12+00:00,2025-12-01 14:49:12 EST,0.08,0.08,0.1,-0.10000001,-55.555557,314.0,601,0.340826904296875,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,92.2568909788909
JPM251205P00287500,put,2025-12-05,287.5,2025-12-01 17:58:55+00:00,2025-12-01 12:58:55 EST,0.12,0.07,0.13,-0.080000006,-40.000004,38.0,126,0.3222724023437499,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,93.06616195238993
JPM251205P00290000,put,2025-12-05,290.0,2025-12-01 19:56:36+00:00,2025-12-01 14:56:36 EST,0.21,0.13,0.2,-0.02000001,-8.695656,140.0,800,0.313483427734375,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,93.87543292588899
JPM251205P00292500,put,2025-12-05,292.5,2025-12-01 19:58:27+00:00,2025-12-01 14:58:27 EST,0.25,0.21,0.25,-0.03999999,-13.7931,22.0,260,0.2910227148437499,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,94.68470389938803
JPM251205P00295000,put,2025-12-05,295.0,2025-12-01 19:50:42+00:00,2025-12-01 14:50:42 EST,0.33,0.3,0.32,-0.01999998,-5.71428,264.0,448,0.2690502783203125,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,95.49397487288707
JPM251205P00297500,put,2025-12-05,297.5,2025-12-01 19:40:21+00:00,2025-12-01 14:40:21 EST,0.47,0.43,0.47,0.00999999,2.1739109,166.0,846,0.2546461254882813,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,96.3032458463861
JPM251205P00300000,put,2025-12-05,300.0,2025-12-01 20:08:16+00:00,2025-12-01 15:08:16 EST,0.67,0.66,0.7,0.100000024,17.543863,354.0,1186,0.2407302490234374,False,REGULAR,USD,3,2025-12-01,780,308.9200134277344,97.11251681988514
JPM251205P00302500,put,2025-12-05,302.5,2025-12-01 19:54:21+00:00,2025-12-01 14:54:21 EST,1.08,1.0,1.07,0.30000007,38.461548,254.0,245,0.2292557543945312,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,97.92178779338418
JPM251205P00305000,put,2025-12-05,305.0,2025-12-01 20:08:16+00:00,2025-12-01 15:08:16 EST,1.6,1.52,1.59,0.6,60.000004,492.0,775,0.2153398779296875,False,REGULAR,USD,3,2025-12-01,562,308.9200134277344,98.73105876688322
JPM251205P00307500,put,2025-12-05,307.5,2025-12-01 20:09:50+00:00,2025-12-01 15:09:50 EST,2.38,2.29,2.37,0.93000007,64.13793,224.0,459,0.2028888305664062,False,REGULAR,USD,3,2025-12-01,17,308.9200134277344,99.54032974038228
JPM251205P00310000,put,2025-12-05,310.0,2025-12-01 20:06:30+00:00,2025-12-01 15:06:30 EST,3.55,3.45,3.6,1.3799999,63.59446,725.0,964,0.1998371032714843,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,100.34960071388133
JPM251205P00312500,put,2025-12-05,312.5,2025-12-01 20:05:01+00:00,2025-12-01 15:05:01 EST,5.0,4.85,5.3,2.02,67.78523,213.0,165,0.2072833178710937,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,101.15887168738035
JPM251205P00315000,put,2025-12-05,315.0,2025-12-01 19:39:22+00:00,2025-12-01 14:39:22 EST,6.8,6.0,7.6,2.4500003,56.321846,121.0,249,0.2458571508789062,True,REGULAR,USD,3,2025-12-01,562,308.9200134277344,101.96814266087941
JPM251205P00317500,put,2025-12-05,317.5,2025-11-28 17:28:17+00:00,2025-11-28 12:28:17 EST,6.1,8.15,9.3,0.0,0.0,9.0,28,0.2087481469726562,True,REGULAR,USD,3,2025-12-01,17,308.9200134277344,102.77741363437845
JPM251205P00320000,put,2025-12-05,320.0,2025-12-01 15:30:59+00:00,2025-12-01 10:30:59 EST,10.0,9.9,11.8,2.5,33.333332,129.0,175,0.24805439453125,True,REGULAR,USD,3,2025-12-01,780,308.9200134277344,103.5866846078775
JPM251205P00325000,put,2025-12-05,325.0,2025-12-01 15:36:19+00:00,2025-12-01 10:36:19 EST,13.15,14.2,16.45,0.75,6.048387,2.0,20,0.241218525390625,True,REGULAR,USD,3,2025-12-01,227,308.9200134277344,105.20522655487558
JPM251212C00260000,call,2025-12-12,260.0,2025-11-19 15:22:02+00:00,2025-11-19 10:22:02 EST,44.85,48.2,51.35,0.0,0.0,,3,0.6533237792968751,True,REGULAR,USD,10,2025-12-01,780,308.9200134277344,84.16418124390046
JPM251212C00270000,call,2025-12-12,270.0,2025-11-18 15:00:17+00:00,2025-11-18 10:00:17 EST,30.6,38.25,41.45,0.0,0.0,,6,0.5478560839843751,True,REGULAR,USD,10,2025-12-01,780,308.9200134277344,87.40126513789663
JPM251212C00280000,call,2025-12-12,280.0,2025-11-26 14:45:14+00:00,2025-11-26 09:45:14 EST,26.69,29.1,31.05,0.0,0.0,2.0,7,0.5371140039062501,True,REGULAR,USD,10,2025-12-01,780,308.9200134277344,90.6383490318928
JPM251212C00282500,call,2025-12-12,282.5,2025-12-01 15:10:15+00:00,2025-12-01 10:10:15 EST,30.65,26.3,28.55,6.0,24.34077,2.0,8,0.5039112109375,True,REGULAR,USD,10,2025-12-01,17,308.9200134277344,91.44762000539185
JPM251212C00285000,call,2025-12-12,285.0,2025-12-01 15:10:15+00:00,2025-12-01 10:10:15 EST,28.2,23.8,26.15,6.16,27.949183,1.0,6,0.4776663562011719,True,REGULAR,USD,10,2025-12-01,562,308.9200134277344,92.2568909788909
JPM251212C00290000,call,2025-12-12,290.0,2025-12-01 16:43:49+00:00,2025-12-01 11:43:49 EST,22.25,19.05,20.55,3.25,17.105263,103.0,31,0.3680483117675781,True,REGULAR,USD,10,2025-12-01,780,308.9200134277344,93.87543292588899
JPM251212C00292500,call,2025-12-12,292.5,2025-11-25 17:18:59+00:00,2025-11-25 12:18:59 EST,12.98,16.95,19.0,0.0,0.0,20.0,16,0.3958800646972656,True,REGULAR,USD,10,2025-12-01,17,308.9200134277344,94.68470389938803
JPM251212C00295000,call,2025-12-12,295.0,2025-11-28 17:33:21+00:00,2025-11-28 12:33:21 EST,19.1,15.2,15.75,0.0,0.0,21.0,213,0.3138496350097656,True,REGULAR,USD,10,2025-12-01,562,308.9200134277344,95.49397487288707
JPM251212C00297500,call,2025-12-12,297.5,2025-12-01 16:43:49+00:00,2025-12-01 11:43:49 EST,15.3,13.0,14.05,2.9000006,23.387102,142.0,49,0.3244696459960937,True,REGULAR,USD,10,2025-12-01,17,308.9200134277344,96.3032458463861
JPM251212C00300000,call,2025-12-12,300.0,2025-12-01 19:23:52+00:00,2025-12-01 14:23:52 EST,11.53,11.1,11.45,-2.9700003,-20.482761,8.0,343,0.2802806347656249,True,REGULAR,USD,10,2025-12-01,780,308.9200134277344,97.11251681988514
JPM251212C00302500,call,2025-12-12,302.5,2025-11-28 14:35:53+00:00,2025-11-28 09:35:53 EST,12.85,9.2,9.6,1.3500004,11.739133,1.0,52,0.2722851092529296,True,REGULAR,USD,10,2025-12-01,17,308.9200134277344,97.92178779338418
JPM251212C00305000,call,2025-12-12,305.0,2025-12-01 19:48:30+00:00,2025-12-01 14:48:30 EST,7.55,7.45,7.75,-3.4499998,-31.363634,54.0,420,0.2581250946044922,True,REGULAR,USD,10,2025-12-01,562,308.9200134277344,98.73105876688322
JPM251212C00307500,call,2025-12-12,307.5,2025-12-01 19:58:25+00:00,2025-12-01 14:58:25 EST,5.95,5.8,6.15,-2.6999998,-31.213871,97.0,165,0.2487868090820312,True,REGULAR,USD,10,2025-12-01,17,308.9200134277344,99.54032974038228
JPM251212C00310000,call,2025-12-12,310.0,2025-12-01 19:56:23+00:00,2025-12-01 14:56:23 EST,4.6,4.5,4.75,-2.9500003,-39.07285,97.0,579,0.2408523181152343,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,100.34960071388133
JPM251212C00312500,call,2025-12-12,312.5,2025-12-01 19:30:17+00:00,2025-12-01 14:30:17 EST,3.58,3.4,3.6,-2.37,-39.831932,293.0,260,0.2357254162597656,False,REGULAR,USD,10,2025-12-01,17,308.9200134277344,101.15887168738035
JPM251212C00315000,call,2025-12-12,315.0,2025-12-01 20:01:07+00:00,2025-12-01 15:01:07 EST,2.54,2.45,2.61,-2.06,-44.782608,114.0,450,0.2292557543945312,False,REGULAR,USD,10,2025-12-01,562,308.9200134277344,101.96814266087941
JPM251212C00317500,call,2025-12-12,317.5,2025-12-01 20:01:07+00:00,2025-12-01 15:01:07 EST,1.81,1.72,1.91,-1.6400001,-47.536236,33.0,432,0.2282792016601562,False,REGULAR,USD,10,2025-12-01,17,308.9200134277344,102.77741363437845
JPM251212C00320000,call,2025-12-12,320.0,2025-12-01 19:55:46+00:00,2025-12-01 14:55:46 EST,1.2,1.09,1.28,-1.2,-50.0,200.0,491,0.2219316088867187,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,103.5866846078775
JPM251212C00325000,call,2025-12-12,325.0,2025-12-01 19:56:09+00:00,2025-12-01 14:56:09 EST,0.52,0.51,0.54,-0.65999997,-55.932205,57.0,239,0.2153398779296875,False,REGULAR,USD,10,2025-12-01,227,308.9200134277344,105.20522655487558
JPM251212C00330000,call,2025-12-12,330.0,2025-12-01 19:52:36+00:00,2025-12-01 14:52:36 EST,0.22,0.21,0.25,-0.29,-56.862747,657.0,1086,0.2204667797851562,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,106.82376850187367
JPM251212C00335000,call,2025-12-12,335.0,2025-12-01 17:38:45+00:00,2025-12-01 12:38:45 EST,0.16,0.01,0.24,-0.049999997,-23.809523,14.0,101,0.2573316455078125,False,REGULAR,USD,10,2025-12-01,227,308.9200134277344,108.44231044887174
JPM251212C00340000,call,2025-12-12,340.0,2025-12-01 19:35:16+00:00,2025-12-01 14:35:16 EST,0.04,0.0,0.14,-0.089999996,-69.230774,29.0,113,0.2685620019531249,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,110.06085239586983
JPM251212C00345000,call,2025-12-12,345.0,2025-11-20 16:38:48+00:00,2025-11-20 11:38:48 EST,0.15,0.0,1.32,0.0,0.0,2.0,60,0.4768118725585937,False,REGULAR,USD,10,2025-12-01,227,308.9200134277344,111.67939434286791
JPM251212C00350000,call,2025-12-12,350.0,2025-11-17 14:30:01+00:00,2025-11-17 09:30:01 EST,0.19,0.0,0.24,0.0,0.0,1.0,52,0.3647524462890625,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,113.297936289866
JPM251212C00355000,call,2025-12-12,355.0,2025-11-28 17:00:21+00:00,2025-11-28 12:00:21 EST,0.49,0.0,1.0,0.0,0.0,3.0,4,0.5261277856445312,False,REGULAR,USD,10,2025-12-01,227,308.9200134277344,114.91647823686408
JPM251212C00360000,call,2025-12-12,360.0,2025-11-12 15:39:29+00:00,2025-11-12 10:39:29 EST,0.33,0.0,2.13,0.0,0.0,,10,0.5737347314453125,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,116.53502018386217
JPM251212C00365000,call,2025-12-12,365.0,2025-11-10 20:38:07+00:00,2025-11-10 15:38:07 EST,0.2,0.0,0.96,0.0,0.0,,4,0.5205126074218749,False,REGULAR,USD,10,2025-12-01,227,308.9200134277344,118.15356213086025
JPM251212C00380000,call,2025-12-12,380.0,2025-11-12 15:39:29+00:00,2025-11-12 10:39:29 EST,1.09,0.0,2.13,0.0,0.0,,1,0.7211941943359376,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,123.00918797185452
JPM251212P00160000,put,2025-12-12,160.0,2025-12-01 15:47:46+00:00,2025-12-01 10:47:46 EST,0.01,0.0,0.47,0.0,0.0,5.0,500,1.5800802246093748,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,51.79334230393875
JPM251212P00165000,put,2025-12-12,165.0,2025-12-01 15:30:18+00:00,2025-12-01 10:30:18 EST,0.11,0.0,0.56,0.1,1000.0002,2.0,500,1.5468772656249998,False,REGULAR,USD,10,2025-12-01,780,308.9200134277344,53.411884250936836
