contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00099500,call,2025-12-05,99.5,2025-12-01 16:09:34+00:00,2025-12-01 11:09:34 EST,8.85,8.6,12.0,0.6700001,8.19071,1.0,41.0,0.7246121289062499,True,REGULAR,USD
NFLX251205C00100000,call,2025-12-05,100.0,2025-12-01 19:36:27+00:00,2025-12-01 14:36:27 EST,8.7,8.7,9.25,0.9299998,11.9691105,19.0,345.0,0.40430283203125,True,REGULAR,USD
NFLX251205C00100500,call,2025-12-05,100.5,2025-12-01 15:26:05+00:00,2025-12-01 10:26:05 EST,6.5,8.3,9.35,-0.84000015,-11.444143,8.0,17.0,0.6870148486328126,True,REGULAR,USD
NFLX251205C00101000,call,2025-12-05,101.0,2025-12-01 15:14:56+00:00,2025-12-01 10:14:56 EST,7.17,7.55,8.3,0.52,7.8195486,10.0,46.0,0.4101621484375,True,REGULAR,USD
NFLX251205C00101500,call,2025-12-05,101.5,2025-11-28 15:52:10+00:00,2025-11-28 10:52:10 EST,5.99,6.65,8.1,0.0,0.0,100.0,116.0,0.5410202148437502,True,REGULAR,USD
NFLX251205C00102000,call,2025-12-05,102.0,2025-12-01 18:12:36+00:00,2025-12-01 13:12:36 EST,7.2,6.6,7.3,0.9499998,15.199998,10.0,268.0,0.36817038085937503,True,REGULAR,USD
NFLX251205C00102500,call,2025-12-05,102.5,2025-12-01 18:48:17+00:00,2025-12-01 13:48:17 EST,6.51,6.1,6.85,0.99000025,17.934788,48.0,258.0,0.37793590820312495,True,REGULAR,USD
NFLX251205C00103000,call,2025-12-05,103.0,2025-12-01 19:53:35+00:00,2025-12-01 14:53:35 EST,6.0,5.85,6.3,1.0,20.0,95.0,565.0,0.32617861328125,True,REGULAR,USD
NFLX251205C00103500,call,2025-12-05,103.5,2025-12-01 18:03:13+00:00,2025-12-01 13:03:13 EST,5.75,5.35,5.95,1.0500002,22.34043,15.0,186.0,0.3789124609375,True,REGULAR,USD
NFLX251205C00104000,call,2025-12-05,104.0,2025-12-01 20:06:29+00:00,2025-12-01 15:06:29 EST,4.9,5.05,5.4,0.75,18.072289,128.0,898.0,0.33301448242187504,True,REGULAR,USD
NFLX251205C00104500,call,2025-12-05,104.5,2025-12-01 19:34:21+00:00,2025-12-01 14:34:21 EST,4.35,4.45,5.0,0.78,21.84874,184.0,473.0,0.34766277343749996,True,REGULAR,USD
NFLX251205C00105000,call,2025-12-05,105.0,2025-12-01 20:06:17+00:00,2025-12-01 15:06:17 EST,4.34,4.25,4.5,1.1400001,35.625,457.0,2122.0,0.32129584960937496,True,REGULAR,USD
NFLX251205C00105500,call,2025-12-05,105.5,2025-12-01 20:10:57+00:00,2025-12-01 15:10:57 EST,4.1,3.9,4.2,1.0999999,36.666664,121.0,748.0,0.3549869189453124,True,REGULAR,USD
NFLX251205C00106000,call,2025-12-05,106.0,2025-12-01 20:07:14+00:00,2025-12-01 15:07:14 EST,3.5,3.45,3.6,1.0999999,45.83333,548.0,2313.0,0.2973703076171874,True,REGULAR,USD
NFLX251205C00106500,call,2025-12-05,106.5,2025-12-01 19:55:46+00:00,2025-12-01 14:55:46 EST,3.04,3.0,3.2,0.8399999,38.181812,495.0,2601.0,0.29444064941406245,True,REGULAR,USD
NFLX251205C00107000,call,2025-12-05,107.0,2025-12-01 20:11:00+00:00,2025-12-01 15:11:00 EST,2.89,2.81,2.89,0.94000006,48.20513,1330.0,4688.0,0.3086006640625,True,REGULAR,USD
NFLX251205C00107500,call,2025-12-05,107.5,2025-12-01 20:05:30+00:00,2025-12-01 15:05:30 EST,2.4,2.45,2.52,0.68000007,39.53489,1421.0,1481.0,0.30225307128906254,True,REGULAR,USD
NFLX251205C00108000,call,2025-12-05,108.0,2025-12-01 20:12:08+00:00,2025-12-01 15:12:08 EST,2.14,2.1,2.17,0.6400001,42.66667,7328.0,6629.0,0.295905478515625,True,REGULAR,USD
NFLX251205C00108500,call,2025-12-05,108.5,2025-12-01 20:11:43+00:00,2025-12-01 15:11:43 EST,1.85,1.8,1.86,0.5400001,41.221382,3601.0,4257.0,0.29321995849609367,True,REGULAR,USD
NFLX251205C00109000,call,2025-12-05,109.0,2025-12-01 20:11:45+00:00,2025-12-01 15:11:45 EST,1.56,1.54,1.59,0.45999992,41.818172,7261.0,5306.0,0.29321995849609367,True,REGULAR,USD
NFLX251205C00109500,call,2025-12-05,109.5,2025-12-01 20:11:01+00:00,2025-12-01 15:11:01 EST,1.34,1.33,1.35,0.43,47.252747,1852.0,3623.0,0.29395237304687494,False,REGULAR,USD
NFLX251205C00110000,call,2025-12-05,110.0,2025-12-01 20:11:54+00:00,2025-12-01 15:11:54 EST,1.09,1.09,1.1,0.3,37.974686,6845.0,15260.0,0.28711650390624993,False,REGULAR,USD
NFLX251205C00110500,call,2025-12-05,110.5,2025-12-01 20:11:33+00:00,2025-12-01 15:11:33 EST,0.91,0.91,0.92,0.27000004,41.538467,2409.0,2732.0,0.28955788574218744,False,REGULAR,USD
NFLX251205C00111000,call,2025-12-05,111.0,2025-12-01 20:10:57+00:00,2025-12-01 15:10:57 EST,0.75,0.74,0.78,0.23000002,44.230774,3759.0,5611.0,0.29492892578124996,False,REGULAR,USD
NFLX251205C00111500,call,2025-12-05,111.5,2025-12-01 20:10:52+00:00,2025-12-01 15:10:52 EST,0.61,0.56,0.63,0.14000002,29.78724,993.0,3520.0,0.2934640966796874,False,REGULAR,USD
NFLX251205C00112000,call,2025-12-05,112.0,2025-12-01 20:10:31+00:00,2025-12-01 15:10:31 EST,0.46,0.46,0.49,0.09,24.324324,3361.0,7053.0,0.2890696093749999,False,REGULAR,USD
NFLX251205C00112500,call,2025-12-05,112.5,2025-12-01 20:08:55+00:00,2025-12-01 15:08:55 EST,0.35,0.37,0.39,0.060000002,20.689655,708.0,1211.0,0.28955788574218744,False,REGULAR,USD
NFLX251205C00113000,call,2025-12-05,113.0,2025-12-01 20:11:35+00:00,2025-12-01 15:11:35 EST,0.32,0.29,0.32,0.06999999,30.434776,1970.0,3090.0,0.29395237304687494,False,REGULAR,USD
NFLX251205C00113500,call,2025-12-05,113.5,2025-12-01 20:11:55+00:00,2025-12-01 15:11:55 EST,0.22,0.22,0.25,0.030000001,14.285715,959.0,1154.0,0.29395237304687494,False,REGULAR,USD
NFLX251205C00114000,call,2025-12-05,114.0,2025-12-01 20:08:36+00:00,2025-12-01 15:08:36 EST,0.16,0.15,0.19,-0.02000001,-11.111116,960.0,1789.0,0.2929758203124999,False,REGULAR,USD
NFLX251205C00114500,call,2025-12-05,114.5,2025-12-01 19:50:48+00:00,2025-12-01 14:50:48 EST,0.13,0.1,0.15,0.009999998,8.333331,202.0,970.0,0.29492892578124996,False,REGULAR,USD
NFLX251205C00115000,call,2025-12-05,115.0,2025-12-01 20:10:51+00:00,2025-12-01 15:10:51 EST,0.11,0.1,0.11,0.0,0.0,5247.0,5811.0,0.2929758203124999,False,REGULAR,USD
NFLX251205C00115500,call,2025-12-05,115.5,2025-12-01 19:34:17+00:00,2025-12-01 14:34:17 EST,0.07,0.06,0.11,-0.04,-36.363636,110.0,500.0,0.31250687499999996,False,REGULAR,USD
NFLX251205C00116000,call,2025-12-05,116.0,2025-12-01 19:53:07+00:00,2025-12-01 14:53:07 EST,0.07,0.06,0.08,-0.009999998,-12.499997,505.0,1836.0,0.309577216796875,False,REGULAR,USD
NFLX251205C00116500,call,2025-12-05,116.5,2025-12-01 19:31:22+00:00,2025-12-01 14:31:22 EST,0.05,0.03,0.07,-0.02,-28.571428,40.0,1014.0,0.31836619140624994,False,REGULAR,USD
NFLX251205C00117000,call,2025-12-05,117.0,2025-12-01 20:11:20+00:00,2025-12-01 15:11:20 EST,0.05,0.04,0.05,-0.09,-69.230774,198.0,1699.0,0.31641308593749995,False,REGULAR,USD
NFLX251205C00117500,call,2025-12-05,117.5,2025-12-01 19:17:37+00:00,2025-12-01 14:17:37 EST,0.04,0.02,0.04,-0.02,-33.333336,603.0,333.0,0.32031929687499994,False,REGULAR,USD
NFLX251205C00118000,call,2025-12-05,118.0,2025-12-01 20:00:08+00:00,2025-12-01 15:00:08 EST,0.03,0.02,0.04,-0.01,-25.0,1124.0,5855.0,0.335944140625,False,REGULAR,USD
NFLX251205C00118500,call,2025-12-05,118.5,2025-12-01 15:27:43+00:00,2025-12-01 10:27:43 EST,0.04,0.0,0.05,0.0,0.0,23.0,1531.0,0.3632876171875,False,REGULAR,USD
NFLX251205C00119000,call,2025-12-05,119.0,2025-12-01 19:31:12+00:00,2025-12-01 14:31:12 EST,0.03,0.01,0.04,0.0,0.0,94.0,864.0,0.36524072265625,False,REGULAR,USD
NFLX251205C00119500,call,2025-12-05,119.5,2025-12-01 18:40:34+00:00,2025-12-01 13:40:34 EST,0.03,0.0,0.03,-0.03,-50.0,103.0,1123.0,0.3632876171875,False,REGULAR,USD
NFLX251205C00120000,call,2025-12-05,120.0,2025-12-01 20:02:52+00:00,2025-12-01 15:02:52 EST,0.02,0.01,0.03,-0.01,-25.0,830.0,3587.0,0.3789124609375,False,REGULAR,USD
NFLX251205C00120500,call,2025-12-05,120.5,2025-12-01 19:51:15+00:00,2025-12-01 14:51:15 EST,0.02,0.0,0.07,-0.04,-66.66667,15.0,598.0,0.44727115234375,False,REGULAR,USD
NFLX251205C00121000,call,2025-12-05,121.0,2025-12-01 15:41:54+00:00,2025-12-01 10:41:54 EST,0.01,0.0,0.05,-0.01,-50.0,100.0,454.0,0.437505625,False,REGULAR,USD
NFLX251205C00121500,call,2025-12-05,121.5,2025-12-01 15:21:53+00:00,2025-12-01 10:21:53 EST,0.04,0.0,0.04,0.01,33.333336,20.0,977.0,0.437505625,False,REGULAR,USD
NFLX251205C00122000,call,2025-12-05,122.0,2025-12-01 18:13:51+00:00,2025-12-01 13:13:51 EST,0.02,0.0,0.04,0.0,0.0,65.0,714.0,0.45313046875,False,REGULAR,USD
NFLX251205C00122500,call,2025-12-05,122.5,2025-12-01 19:59:26+00:00,2025-12-01 14:59:26 EST,0.03,0.0,0.06,-0.03,-33.333336,1.0,881.0,0.49609878906250005,False,REGULAR,USD
NFLX251205C00123000,call,2025-12-05,123.0,2025-12-01 18:54:23+00:00,2025-12-01 13:54:23 EST,0.02,0.0,0.04,0.0,0.0,1070.0,3137.0,0.4804739453125,False,REGULAR,USD
NFLX251205C00123500,call,2025-12-05,123.5,2025-11-28 15:59:19+00:00,2025-11-28 10:59:19 EST,0.05,0.0,0.06,0.0,0.0,1.0,551.0,0.52539537109375,False,REGULAR,USD
NFLX251205C00124000,call,2025-12-05,124.0,2025-11-26 17:10:04+00:00,2025-11-26 12:10:04 EST,0.04,0.0,0.06,0.0,0.0,6.0,916.0,0.5390671093750001,False,REGULAR,USD
NFLX251205C00124500,call,2025-12-05,124.5,2025-11-26 14:58:21+00:00,2025-11-26 09:58:21 EST,0.04,0.0,0.06,0.0,0.0,7.0,654.0,0.500005,False,REGULAR,USD
NFLX251205C00125000,call,2025-12-05,125.0,2025-12-01 19:59:31+00:00,2025-12-01 14:59:31 EST,0.02,0.01,0.02,0.0,0.0,999.0,7485.0,0.48828636718750007,False,REGULAR,USD
NFLX251205C00125500,call,2025-12-05,125.5,2025-12-01 14:47:50+00:00,2025-12-01 09:47:50 EST,0.01,0.0,0.06,-0.14999999,-93.74999,10.0,609.0,0.5273484765625001,False,REGULAR,USD
NFLX251205C00126000,call,2025-12-05,126.0,2025-12-01 14:52:09+00:00,2025-12-01 09:52:09 EST,0.03,0.0,0.05,-0.03,-50.0,5.0,381.0,0.5273484765625001,False,REGULAR,USD
NFLX251205C00126500,call,2025-12-05,126.5,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.04,0.0,0.06,0.0,0.0,10.0,111.0,0.5546919531250001,False,REGULAR,USD
NFLX251205C00127000,call,2025-12-05,127.0,2025-12-01 19:58:48+00:00,2025-12-01 14:58:48 EST,0.02,0.0,0.06,-0.05,-71.42857,20.0,681.0,0.5664105859375,False,REGULAR,USD
NFLX251205C00127500,call,2025-12-05,127.5,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,0.01,0.01,0.02,-0.01,-50.0,438.0,671.0,0.5312546875,False,REGULAR,USD
NFLX251205C00128000,call,2025-12-05,128.0,2025-12-01 18:54:55+00:00,2025-12-01 13:54:55 EST,0.01,0.0,0.05,-0.01,-50.0,924.0,1468.0,0.57812921875,False,REGULAR,USD
NFLX251205C00128500,call,2025-12-05,128.5,2025-12-01 18:32:14+00:00,2025-12-01 13:32:14 EST,0.01,0.0,0.02,-0.01,-50.0,180.0,451.0,0.5312546875,False,REGULAR,USD
NFLX251205C00129000,call,2025-12-05,129.0,2025-11-28 16:50:08+00:00,2025-11-28 11:50:08 EST,0.01,0.0,0.05,0.0,0.0,10.0,364.0,0.6015664843750002,False,REGULAR,USD
NFLX251205C00129500,call,2025-12-05,129.5,2025-12-01 15:56:55+00:00,2025-12-01 10:56:55 EST,0.03,0.0,0.01,-0.03,-50.0,74.0,50.0,0.51562984375,False,REGULAR,USD
NFLX251205C00130000,call,2025-12-05,130.0,2025-12-01 15:56:55+00:00,2025-12-01 10:56:55 EST,0.02,0.0,0.02,0.0,0.0,72.0,6878.0,0.5625043750000001,False,REGULAR,USD
NFLX251205C00130500,call,2025-12-05,130.5,2025-11-17 19:17:30+00:00,2025-11-17 14:17:30 EST,0.07,0.0,0.05,0.0,0.0,,290.0,0.6367223828125,False,REGULAR,USD
NFLX251205C00131000,call,2025-12-05,131.0,2025-11-20 20:09:38+00:00,2025-11-20 15:09:38 EST,0.02,0.0,0.05,0.0,0.0,,905.0,0.648441015625,False,REGULAR,USD
NFLX251205C00132000,call,2025-12-05,132.0,2025-11-24 15:10:47+00:00,2025-11-24 10:10:47 EST,0.03,0.0,0.05,0.0,0.0,30.0,340.0,0.6718782812500002,False,REGULAR,USD
NFLX251205C00133000,call,2025-12-05,133.0,2025-11-21 15:00:39+00:00,2025-11-21 10:00:39 EST,0.05,0.0,0.05,0.0,0.0,6.0,1118.0,0.6953155468750001,False,REGULAR,USD
NFLX251205C00134000,call,2025-12-05,134.0,2025-12-01 17:33:18+00:00,2025-12-01 12:33:18 EST,0.01,0.0,0.01,0.0,0.0,29.0,153.0,0.6093789062500001,False,REGULAR,USD
NFLX251205C00135000,call,2025-12-05,135.0,2025-12-01 17:33:57+00:00,2025-12-01 12:33:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,2232.0,0.6250037500000001,False,REGULAR,USD
NFLX251205C00136000,call,2025-12-05,136.0,2025-11-19 14:54:05+00:00,2025-11-19 09:54:05 EST,0.08,0.0,0.05,0.0,0.0,,121.0,0.7656273437500001,False,REGULAR,USD
NFLX251205C00137000,call,2025-12-05,137.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,0.11,0.0,0.05,0.0,0.0,,350.0,0.789064609375,False,REGULAR,USD
NFLX251205C00138000,call,2025-12-05,138.0,2025-12-01 16:39:38+00:00,2025-12-01 11:39:38 EST,0.01,0.0,0.01,-0.04,-80.00001,2.0,570.0,0.6875031250000001,False,REGULAR,USD
NFLX251205C00139000,call,2025-12-05,139.0,2025-11-18 20:50:11+00:00,2025-11-18 15:50:11 EST,0.05,0.0,0.05,0.0,0.0,,350.0,0.8281267187499999,False,REGULAR,USD
NFLX251205C00140000,call,2025-12-05,140.0,2025-11-28 14:40:18+00:00,2025-11-28 09:40:18 EST,0.05,0.0,0.01,0.0,0.0,1.0,2523.0,0.7187528125,False,REGULAR,USD
NFLX251205C00141000,call,2025-12-05,141.0,2025-11-18 18:48:16+00:00,2025-11-18 13:48:16 EST,0.03,0.0,0.05,0.0,0.0,,32.0,0.87500125,False,REGULAR,USD
NFLX251205C00142000,call,2025-12-05,142.0,2025-12-01 16:38:08+00:00,2025-12-01 11:38:08 EST,0.03,0.0,0.01,0.02,200.0,1.0,150.0,0.7500025,False,REGULAR,USD
NFLX251205C00143000,call,2025-12-05,143.0,2025-11-20 15:55:09+00:00,2025-11-20 10:55:09 EST,0.05,0.0,0.05,0.0,0.0,,3111.0,0.914063359375,False,REGULAR,USD
NFLX251205C00144000,call,2025-12-05,144.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.04,0.0,0.05,0.0,0.0,,60.0,0.937500625,False,REGULAR,USD
NFLX251205C00145000,call,2025-12-05,145.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.04,0.0,0.04,0.0,0.0,,50.0,0.929688203125,False,REGULAR,USD
NFLX251205C00146000,call,2025-12-05,146.0,2025-11-10 16:56:26+00:00,2025-11-10 11:56:26 EST,0.05,0.0,0.05,0.0,0.0,,30.0,0.9765627343750001,False,REGULAR,USD
NFLX251205C00147000,call,2025-12-05,147.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.05,0.0,0.05,0.0,0.0,,90.0,0.992187578125,False,REGULAR,USD
NFLX251205C00148000,call,2025-12-05,148.0,2025-11-26 16:26:44+00:00,2025-11-26 11:26:44 EST,0.02,0.0,0.05,0.0,0.0,10.0,50.0,1.015629921875,False,REGULAR,USD
NFLX251205C00149000,call,2025-12-05,149.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.09,0.0,0.05,0.0,0.0,,70.0,1.0312548437500002,False,REGULAR,USD
NFLX251205C00150000,call,2025-12-05,150.0,2025-11-14 17:19:57+00:00,2025-11-14 12:19:57 EST,0.03,0.0,0.01,0.0,0.0,,230.0,0.9062509375,False,REGULAR,USD
NFLX251205C00151000,call,2025-12-05,151.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.07,0.0,0.05,0.0,0.0,,70.0,1.0703171484375003,False,REGULAR,USD
NFLX251205C00152000,call,2025-12-05,152.0,2025-11-03 18:47:30+00:00,2025-11-03 13:47:30 EST,0.09,0.0,0.05,0.0,0.0,,50.0,1.09375453125,False,REGULAR,USD
NFLX251205C00153000,call,2025-12-05,153.0,2025-11-03 16:16:16+00:00,2025-11-03 11:16:16 EST,0.04,0.0,0.05,0.0,0.0,,150.0,1.109379453125,False,REGULAR,USD
NFLX251205C00154000,call,2025-12-05,154.0,2025-11-05 15:49:26+00:00,2025-11-05 10:49:26 EST,0.14,0.0,0.05,0.0,0.0,,10.0,1.125004375,False,REGULAR,USD
NFLX251205C00155000,call,2025-12-05,155.0,2025-11-05 20:57:21+00:00,2025-11-05 15:57:21 EST,0.03,0.0,0.04,0.0,0.0,,20.0,1.125004375,False,REGULAR,USD
NFLX251205C00161000,call,2025-12-05,161.0,2025-11-12 17:21:25+00:00,2025-11-12 12:21:25 EST,0.07,0.0,0.05,0.0,0.0,,10.0,1.2578162109375,False,REGULAR,USD
NFLX251205C00163000,call,2025-12-05,163.0,2025-11-12 17:16:58+00:00,2025-11-12 12:16:58 EST,0.02,0.0,0.04,0.0,0.0,,60.0,1.2656286718749998,False,REGULAR,USD
NFLX251205C00164000,call,2025-12-05,164.0,2025-11-11 17:52:53+00:00,2025-11-11 12:52:53 EST,0.02,0.0,0.05,0.0,0.0,,10.0,1.3125034374999998,False,REGULAR,USD
NFLX251205C00165000,call,2025-12-05,165.0,2025-11-12 17:17:03+00:00,2025-11-12 12:17:03 EST,0.02,0.0,0.04,0.0,0.0,,60.0,1.2968785156249998,False,REGULAR,USD
NFLX251205C00166000,call,2025-12-05,166.0,2025-11-12 17:16:56+00:00,2025-11-12 12:16:56 EST,0.03,0.0,0.05,0.0,0.0,,30.0,1.3437532812499997,False,REGULAR,USD
NFLX251205C00176000,call,2025-12-05,176.0,2025-12-01 17:44:53+00:00,2025-12-01 12:44:53 EST,0.01,0.0,0.01,0.0,0.0,26.0,137.0,1.3125034374999998,False,REGULAR,USD
NFLX251205C00194000,call,2025-12-05,194.0,2025-11-13 17:40:01+00:00,2025-11-13 12:40:01 EST,0.07,0.0,0.05,0.0,0.0,,10.0,1.765626171875,False,REGULAR,USD
NFLX251205C00196000,call,2025-12-05,196.0,2025-11-13 17:40:01+00:00,2025-11-13 12:40:01 EST,0.07,0.0,0.05,0.0,0.0,,10.0,1.7968760156249999,False,REGULAR,USD
NFLX251205C00198000,call,2025-12-05,198.0,2025-11-13 17:38:32+00:00,2025-11-13 12:38:32 EST,0.04,0.0,0.05,0.0,0.0,,10.0,1.8281258593749998,False,REGULAR,USD
NFLX251205C00200000,call,2025-12-05,200.0,2025-11-18 18:28:34+00:00,2025-11-18 13:28:34 EST,0.03,0.0,0.01,0.0,0.0,,82.0,1.625001875,False,REGULAR,USD
