contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00056000,call,2025-11-28,56.0,2025-11-24 16:36:46+00:00,2025-11-24 11:36:46 EST,47.5,0.0,0.0,0.0,0.0,6.0,26.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,53.4981594235285
NFLX251128C00058000,call,2025-11-28,58.0,2025-10-27 14:12:05+00:00,2025-10-27 10:12:05 EDT,51.38,0.0,0.0,0.0,0.0,,50.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,55.40880797436881
NFLX251128C00060000,call,2025-11-28,60.0,2025-11-21 19:39:51+00:00,2025-11-21 14:39:51 EST,45.04,0.0,0.0,0.0,0.0,100.0,170.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,57.31945652520911
NFLX251128C00062000,call,2025-11-28,62.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,48.25,0.0,0.0,0.0,0.0,,60.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,59.23010507604941
NFLX251128C00064000,call,2025-11-28,64.0,2025-11-14 14:30:09+00:00,2025-11-14 09:30:09 EST,49.52,0.0,0.0,0.0,0.0,,100.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,61.14075362688972
NFLX251128C00066000,call,2025-11-28,66.0,2025-11-24 20:52:49+00:00,2025-11-24 15:52:49 EST,39.82,0.0,0.0,0.0,0.0,10.0,70.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,63.05140217773002
NFLX251128C00068000,call,2025-11-28,68.0,2025-10-27 14:42:15+00:00,2025-10-27 10:42:15 EDT,42.2,0.0,0.0,0.0,0.0,,70.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,64.96205072857033
NFLX251128C00070000,call,2025-11-28,70.0,2025-11-24 20:39:58+00:00,2025-11-24 15:39:58 EST,34.7,0.0,0.0,0.0,0.0,4.0,90.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,66.87269927941063
NFLX251128C00072000,call,2025-11-28,72.0,2025-11-07 15:55:13+00:00,2025-11-07 10:55:13 EST,37.98,0.0,0.0,0.0,0.0,,70.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,68.78334783025093
NFLX251128C00074000,call,2025-11-28,74.0,2025-10-23 19:48:37+00:00,2025-10-23 15:48:37 EDT,38.01,0.0,0.0,0.0,0.0,,40.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,70.69399638109124
NFLX251128C00076000,call,2025-11-28,76.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,27.7,0.0,0.0,0.0,0.0,8.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,72.60464493193155
NFLX251128C00077000,call,2025-11-28,77.0,2025-11-24 17:00:18+00:00,2025-11-24 12:00:18 EST,26.75,0.0,0.0,0.0,0.0,8.0,28.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,73.5599692073517
NFLX251128C00080000,call,2025-11-28,80.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,24.2,0.0,0.0,0.0,0.0,5.0,182.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,76.42594203361215
NFLX251128C00081000,call,2025-11-28,81.0,2025-11-24 19:20:35+00:00,2025-11-24 14:20:35 EST,23.26,0.0,0.0,0.0,0.0,7.0,12.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,77.3812663090323
NFLX251128C00083000,call,2025-11-28,83.0,2025-11-07 19:11:25+00:00,2025-11-07 14:11:25 EST,26.79,0.0,0.0,0.0,0.0,,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,79.2919148598726
NFLX251128C00084000,call,2025-11-28,84.0,2025-11-12 16:51:24+00:00,2025-11-12 11:51:24 EST,30.41,0.0,0.0,0.0,0.0,,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,80.24723913529276
NFLX251128C00085000,call,2025-11-28,85.0,2025-11-21 17:32:03+00:00,2025-11-21 12:32:03 EST,20.29,0.0,0.0,0.0,0.0,60.0,140.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,81.20256341071291
NFLX251128C00087000,call,2025-11-28,87.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,23.03,0.0,0.0,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,83.11321196155322
NFLX251128C00090000,call,2025-11-28,90.0,2025-11-21 20:48:50+00:00,2025-11-21 15:48:50 EST,15.14,0.0,0.0,0.0,0.0,10.0,36.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,85.97918478781367
NFLX251128C00090500,call,2025-11-28,90.5,2025-10-31 15:47:17+00:00,2025-10-31 11:47:17 EDT,22.9,0.0,0.0,0.0,0.0,,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,86.45684692552375
NFLX251128C00091000,call,2025-11-28,91.0,2025-11-24 15:47:51+00:00,2025-11-24 10:47:51 EST,13.17,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,86.93450906323382
NFLX251128C00091500,call,2025-11-28,91.5,2025-11-24 15:51:30+00:00,2025-11-24 10:51:30 EST,12.8,0.0,0.0,0.0,0.0,3.0,143.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,87.4121712009439
NFLX251128C00092000,call,2025-11-28,92.0,2025-11-20 14:41:38+00:00,2025-11-20 09:41:38 EST,18.13,0.0,0.0,0.0,0.0,,160.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,87.88983333865397
NFLX251128C00093000,call,2025-11-28,93.0,2025-11-24 18:21:13+00:00,2025-11-24 13:21:13 EST,11.55,0.0,0.0,0.0,0.0,1.0,40.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,88.84515761407413
NFLX251128C00094000,call,2025-11-28,94.0,2025-11-20 18:41:39+00:00,2025-11-20 13:41:39 EST,13.22,0.0,0.0,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,89.80048188949428
NFLX251128C00094500,call,2025-11-28,94.5,2025-11-24 20:11:26+00:00,2025-11-24 15:11:26 EST,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,90.27814402720435
NFLX251128C00095000,call,2025-11-28,95.0,2025-11-24 20:31:50+00:00,2025-11-24 15:31:50 EST,9.75,0.0,0.0,0.0,0.0,5.0,62.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,90.75580616491443
NFLX251128C00095500,call,2025-11-28,95.5,2025-11-18 15:40:49+00:00,2025-11-18 10:40:49 EST,13.3,0.0,0.0,0.0,0.0,,1.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,91.2334683026245
NFLX251128C00096000,call,2025-11-28,96.0,2025-11-18 15:36:43+00:00,2025-11-18 10:36:43 EST,16.28,0.0,0.0,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,91.71113044033457
NFLX251128C00096500,call,2025-11-28,96.5,2025-11-20 19:44:56+00:00,2025-11-20 14:44:56 EST,10.4,0.0,0.0,0.0,0.0,,2.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,92.18879257804466
NFLX251128C00097000,call,2025-11-28,97.0,2025-11-20 14:45:14+00:00,2025-11-20 09:45:14 EST,12.4,0.0,0.0,0.0,0.0,,52.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,92.66645471575472
NFLX251128C00097500,call,2025-11-28,97.5,2025-11-24 16:41:23+00:00,2025-11-24 11:41:23 EST,7.05,0.0,0.0,0.0,0.0,1.0,10.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,93.14411685346481
NFLX251128C00098000,call,2025-11-28,98.0,2025-11-21 20:57:11+00:00,2025-11-21 15:57:11 EST,6.4,0.0,0.0,0.0,0.0,76.0,116.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,93.62177899117489
NFLX251128C00098500,call,2025-11-28,98.5,2025-11-24 20:58:56+00:00,2025-11-24 15:58:56 EST,8.44,0.0,0.0,0.0,0.0,8.0,45.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,94.09944112888496
NFLX251128C00099000,call,2025-11-28,99.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,5.85,0.0,0.0,0.0,0.0,92.0,213.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,94.57710326659503
NFLX251128C00099500,call,2025-11-28,99.5,2025-11-24 20:45:21+00:00,2025-11-24 15:45:21 EST,5.3,0.0,0.0,0.0,0.0,31.0,73.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,104.67649841308594,95.0547654043051
NFLX251128C00100000,call,2025-11-28,100.0,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,7.05,0.0,0.0,0.0,0.0,144.0,483.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,95.53242754201518
NFLX251128C00100500,call,2025-11-28,100.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,5.3,0.0,0.0,0.0,0.0,11.0,40.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,104.67649841308594,96.01008967972527
NFLX251128C00101000,call,2025-11-28,101.0,2025-11-24 20:59:34+00:00,2025-11-24 15:59:34 EST,5.8,0.0,0.0,0.0,0.0,20.0,36.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,96.48775181743534
NFLX251128C00101500,call,2025-11-28,101.5,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,3.77,0.0,0.0,0.0,0.0,110.0,174.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,104.67649841308594,96.96541395514542
NFLX251128C00102000,call,2025-11-28,102.0,2025-11-24 20:59:44+00:00,2025-11-24 15:59:44 EST,4.6,0.0,0.0,0.0,0.0,219.0,303.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,97.44307609285549
NFLX251128C00102500,call,2025-11-28,102.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,4.45,0.0,0.0,0.0,0.0,99.0,235.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,104.67649841308594,97.92073823056556
NFLX251128C00103000,call,2025-11-28,103.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,3.75,0.0,0.0,0.0,0.0,537.0,221.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,98.39840036827565
NFLX251128C00103500,call,2025-11-28,103.5,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,3.3,0.0,0.0,0.0,0.0,470.0,426.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,104.67649841308594,98.87606250598571
NFLX251128C00104000,call,2025-11-28,104.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,3.0,0.0,0.0,0.0,0.0,3185.0,1470.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,104.67649841308594,99.3537246436958
NFLX251128C00104500,call,2025-11-28,104.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,2.59,0.0,0.0,0.0,0.0,3621.0,1069.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,37,104.67649841308594,99.83138678140587
NFLX251128C00105000,call,2025-11-28,105.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,2.22,0.0,0.0,0.0,0.0,13518.0,4911.0,0.007822421875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,100.30904891911594
NFLX251128C00105500,call,2025-11-28,105.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.92,0.0,0.0,0.0,0.0,2701.0,1304.0,0.01563484375,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,100.78671105682602
NFLX251128C00106000,call,2025-11-28,106.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.78,0.0,0.0,0.0,0.0,10912.0,6052.0,0.0312596875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,101.26437319453609
NFLX251128C00106500,call,2025-11-28,106.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.55,0.0,0.0,0.0,0.0,2221.0,1392.0,0.062509375,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,101.74203533224618
NFLX251128C00107000,call,2025-11-28,107.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.69,0.0,0.0,0.0,0.0,4067.0,4964.0,0.062509375,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,102.21969746995624
NFLX251128C00107500,call,2025-11-28,107.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.23,0.0,0.0,0.0,0.0,2152.0,1423.0,0.062509375,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,102.69735960766633
NFLX251128C00108000,call,2025-11-28,108.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.98,0.0,0.0,0.0,0.0,6290.0,7552.0,0.062509375,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,103.1750217453764
NFLX251128C00108250,call,2025-11-28,108.25,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,1.1,0.0,0.0,0.0,0.0,743.0,4103.0,0.062509375,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,103.41385281423143
NFLX251128C00108500,call,2025-11-28,108.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.63,0.0,0.0,0.0,0.0,2230.0,3253.0,0.062509375,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,103.65268388308648
NFLX251128C00108750,call,2025-11-28,108.75,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.69,0.0,0.0,0.0,0.0,401.0,493.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,103.89151495194152
NFLX251128C00109000,call,2025-11-28,109.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.91,0.0,0.0,0.0,0.0,1923.0,2963.0,0.12500875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,104.13034602079657
NFLX251128C00109250,call,2025-11-28,109.25,2025-11-24 20:59:51+00:00,2025-11-24 15:59:51 EST,0.96,0.0,0.0,0.0,0.0,668.0,881.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,104.36917708965159
NFLX251128C00109500,call,2025-11-28,109.5,2025-11-24 20:59:59+00:00,2025-11-24 15:59:59 EST,0.58,0.0,0.0,0.0,0.0,1006.0,2241.0,0.12500875,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,104.60800815850664
NFLX251128C00109750,call,2025-11-28,109.75,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.62,0.0,0.0,0.0,0.0,447.0,675.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,104.84683922736167
NFLX251128C00110000,call,2025-11-28,110.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.39,0.0,0.0,0.0,0.0,12462.0,13517.0,0.12500875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,105.08567029621672
NFLX251128C00110250,call,2025-11-28,110.25,2025-11-24 20:56:21+00:00,2025-11-24 15:56:21 EST,0.27,0.0,0.0,0.0,0.0,155.0,697.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,105.32450136507174
NFLX251128C00110500,call,2025-11-28,110.5,2025-11-24 20:58:09+00:00,2025-11-24 15:58:09 EST,0.36,0.0,0.0,0.0,0.0,480.0,4549.0,0.12500875,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,105.56333243392677
NFLX251128C00110750,call,2025-11-28,110.75,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.42,0.0,0.0,0.0,0.0,242.0,535.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,105.80216350278182
NFLX251128C00111000,call,2025-11-28,111.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.24,0.0,0.0,0.0,0.0,4154.0,5287.0,0.12500875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,106.04099457163684
NFLX251128C00111250,call,2025-11-28,111.25,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.22,0.0,0.0,0.0,0.0,189.0,3611.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,106.2798256404919
NFLX251128C00111500,call,2025-11-28,111.5,2025-11-24 20:57:49+00:00,2025-11-24 15:57:49 EST,0.2,0.0,0.0,0.0,0.0,2081.0,2110.0,0.12500875,False,REGULAR,USD,2,2025-11-25,37,104.67649841308594,106.51865670934693
NFLX251128C00111750,call,2025-11-28,111.75,2025-11-24 20:56:30+00:00,2025-11-24 15:56:30 EST,0.28,0.0,0.0,0.0,0.0,664.0,1587.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,106.75748777820198
NFLX251128C00112000,call,2025-11-28,112.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.2,0.0,0.0,0.0,0.0,1738.0,6684.0,0.12500875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,106.996318847057
NFLX251128C00112250,call,2025-11-28,112.25,2025-11-24 20:57:26+00:00,2025-11-24 15:57:26 EST,0.15,0.0,0.0,0.0,0.0,495.0,1400.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,107.23514991591205
NFLX251128C00112500,call,2025-11-28,112.5,2025-11-24 20:56:11+00:00,2025-11-24 15:56:11 EST,0.12,0.0,0.0,0.0,0.0,264.0,2971.0,0.12500875,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,107.47398098476708
NFLX251128C00112750,call,2025-11-28,112.75,2025-11-24 16:46:27+00:00,2025-11-24 11:46:27 EST,0.05,0.0,0.0,0.0,0.0,32.0,530.0,0.12500875,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,107.71281205362213
NFLX251128C00113000,call,2025-11-28,113.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.11,0.0,0.0,0.0,0.0,1339.0,2735.0,0.12500875,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,107.95164312247717
NFLX251128C00113500,call,2025-11-28,113.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.15,0.0,0.0,0.0,0.0,1681.0,8713.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,108.42930526018723
NFLX251128C00114000,call,2025-11-28,114.0,2025-11-24 20:59:15+00:00,2025-11-24 15:59:15 EST,0.1,0.0,0.0,0.0,0.0,501.0,3748.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,108.90696739789732
NFLX251128C00114250,call,2025-11-28,114.25,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,0.07,0.0,0.0,0.0,0.0,49.0,482.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,109.14579846675234
NFLX251128C00114500,call,2025-11-28,114.5,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.1,0.0,0.0,0.0,0.0,2224.0,2313.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,109.38462953560739
NFLX251128C00114750,call,2025-11-28,114.75,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.1,0.0,0.0,0.0,0.0,31.0,487.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,109.62346060446242
NFLX251128C00115000,call,2025-11-28,115.0,2025-11-24 20:59:55+00:00,2025-11-24 15:59:55 EST,0.07,0.0,0.0,0.0,0.0,1770.0,9409.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,109.86229167331747
NFLX251128C00115250,call,2025-11-28,115.25,2025-11-24 20:59:40+00:00,2025-11-24 15:59:40 EST,0.07,0.0,0.0,0.0,0.0,16.0,2906.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,110.10112274217249
NFLX251128C00115500,call,2025-11-28,115.5,2025-11-24 20:50:45+00:00,2025-11-24 15:50:45 EST,0.05,0.0,0.0,0.0,0.0,232.0,1721.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,110.33995381102754
NFLX251128C00115750,call,2025-11-28,115.75,2025-11-24 20:34:10+00:00,2025-11-24 15:34:10 EST,0.03,0.0,0.0,0.0,0.0,37.0,406.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,110.57878487988258
NFLX251128C00116000,call,2025-11-28,116.0,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,0.04,0.0,0.0,0.0,0.0,636.0,5366.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,110.81761594873763
NFLX251128C00116250,call,2025-11-28,116.25,2025-11-21 19:46:35+00:00,2025-11-21 14:46:35 EST,0.04,0.0,0.0,0.0,0.0,15.0,159.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,111.05644701759265
NFLX251128C00116500,call,2025-11-28,116.5,2025-11-24 20:55:01+00:00,2025-11-24 15:55:01 EST,0.04,0.0,0.0,0.0,0.0,452.0,955.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,111.2952780864477
NFLX251128C00116750,call,2025-11-28,116.75,2025-11-24 14:52:19+00:00,2025-11-24 09:52:19 EST,0.04,0.0,0.0,0.0,0.0,2.0,1130.0,0.2500075,False,REGULAR,USD,2,2025-11-25,2,104.67649841308594,111.53410915530273
NFLX251128C00117000,call,2025-11-28,117.0,2025-11-24 20:50:00+00:00,2025-11-24 15:50:00 EST,0.02,0.0,0.0,0.0,0.0,377.0,2652.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,111.77294022415776
NFLX251128C00117500,call,2025-11-28,117.5,2025-11-24 20:57:17+00:00,2025-11-24 15:57:17 EST,0.08,0.0,0.0,0.0,0.0,72.0,2118.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,112.25060236186783
NFLX251128C00118000,call,2025-11-28,118.0,2025-11-24 20:57:19+00:00,2025-11-24 15:57:19 EST,0.03,0.0,0.0,0.0,0.0,886.0,2721.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,112.72826449957792
NFLX251128C00118500,call,2025-11-28,118.5,2025-11-24 20:13:38+00:00,2025-11-24 15:13:38 EST,0.02,0.0,0.0,0.0,0.0,124.0,2712.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,113.20592663728799
NFLX251128C00119000,call,2025-11-28,119.0,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.02,0.0,0.0,0.0,0.0,184.0,4545.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,113.68358877499807
NFLX251128C00119500,call,2025-11-28,119.5,2025-11-24 20:56:33+00:00,2025-11-24 15:56:33 EST,0.03,0.0,0.0,0.0,0.0,132.0,896.0,0.2500075,False,REGULAR,USD,2,2025-11-25,204,104.67649841308594,114.16125091270814
NFLX251128C00120000,call,2025-11-28,120.0,2025-11-24 20:59:20+00:00,2025-11-24 15:59:20 EST,0.02,0.0,0.0,0.0,0.0,811.0,9530.0,0.2500075,False,REGULAR,USD,2,2025-11-25,786,104.67649841308594,114.63891305041822
