contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251128C00109000,call,2025-11-28,109.0,2025-11-25 15:45:00+00:00,2025-11-25 10:45:00 EST,0.14,0.12,0.15,-0.77000004,-84.61539,285.0,2963.0,0.309577216796875,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,104.47117549859794
NFLX251128C00109250,call,2025-11-28,109.25,2025-11-25 15:44:32+00:00,2025-11-25 10:44:32 EST,0.12,0.09,0.12,-0.84,-88.42105,14.0,881.0,0.304694453125,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,104.71078828643878
NFLX251128C00109500,call,2025-11-28,109.5,2025-11-25 15:44:01+00:00,2025-11-25 10:44:01 EST,0.1,0.08,0.12,-0.48,-82.75862,78.0,2241.0,0.3164130859374999,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,104.9504010742796
NFLX251128C00109750,call,2025-11-28,109.75,2025-11-25 15:28:52+00:00,2025-11-25 10:28:52 EST,0.11,0.08,0.11,-0.51,-82.258064,69.0,675.0,0.3203192968749999,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,105.19001386212041
NFLX251128C00110000,call,2025-11-28,110.0,2025-11-25 15:44:46+00:00,2025-11-25 10:44:46 EST,0.09,0.08,0.1,-0.29999998,-81.081085,2678.0,13517.0,0.3252020605468749,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,105.42962664996125
NFLX251128C00110250,call,2025-11-28,110.25,2025-11-25 15:42:01+00:00,2025-11-25 10:42:01 EST,0.07,0.06,0.09,-0.20000002,-74.07408,15.0,697.0,0.3281317187499999,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,105.66923943780206
NFLX251128C00110500,call,2025-11-28,110.5,2025-11-25 15:18:19+00:00,2025-11-25 10:18:19 EST,0.06,0.02,0.09,-0.3,-83.333336,21.0,4549.0,0.3398503515625,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,105.90885222564287
NFLX251128C00110750,call,2025-11-28,110.75,2025-11-25 14:32:20+00:00,2025-11-25 09:32:20 EST,0.08,0.01,0.09,-0.33999997,-80.95238,8.0,535.0,0.3496158789062499,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,106.1484650134837
NFLX251128C00111000,call,2025-11-28,111.0,2025-11-25 15:42:40+00:00,2025-11-25 10:42:40 EST,0.06,0.04,0.06,-0.17999999,-75.0,140.0,5287.0,0.3320379296875,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,106.38807780132453
NFLX251128C00111250,call,2025-11-28,111.25,2025-11-25 15:19:44+00:00,2025-11-25 10:19:44 EST,0.02,0.02,0.09,-0.2,-68.965515,22.0,3611.0,0.3711000390625,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,106.62769058916535
NFLX251128C00111500,call,2025-11-28,111.5,2025-11-25 15:24:38+00:00,2025-11-25 10:24:38 EST,0.02,0.04,0.06,-0.18,-90.0,18.0,2110.0,0.3515689843749999,False,REGULAR,USD,2,2025-11-25,37,104.33499908447266,106.86730337700617
NFLX251128C00111750,call,2025-11-28,111.75,2025-11-25 15:26:11+00:00,2025-11-25 10:26:11 EST,0.04,0.02,0.11,-0.24000001,-85.71429,25.0,1587.0,0.40820904296875,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,107.10691616484698
NFLX251128C00112000,call,2025-11-28,112.0,2025-11-25 15:41:57+00:00,2025-11-25 10:41:57 EST,0.04,0.03,0.05,-0.16,-80.00001,302.0,6684.0,0.35938140625,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,107.34652895268782
NFLX251128C00112250,call,2025-11-28,112.25,2025-11-25 14:37:14+00:00,2025-11-25 09:37:14 EST,0.07,0.0,0.1,-0.080000006,-53.333336,11.0,1400.0,0.41992767578125,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,107.58614174052863
NFLX251128C00112500,call,2025-11-28,112.5,2025-11-25 15:05:41+00:00,2025-11-25 10:05:41 EST,0.06,0.02,0.05,-0.06,-50.0,40.0,2971.0,0.3789124609375,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,107.82575452836944
NFLX251128C00112750,call,2025-11-28,112.75,2025-11-25 14:30:00+00:00,2025-11-25 09:30:00 EST,0.19,0.01,0.06,0.14,280.00003,1.0,530.0,0.40039662109375,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,108.06536731621028
NFLX251128C00113000,call,2025-11-28,113.0,2025-11-25 15:35:48+00:00,2025-11-25 10:35:48 EST,0.02,0.03,0.04,-0.09,-81.818184,326.0,2735.0,0.3828186718749999,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,108.3049801040511
NFLX251128C00113500,call,2025-11-28,113.5,2025-11-25 15:37:57+00:00,2025-11-25 10:37:57 EST,0.03,0.02,0.04,-0.120000005,-80.0,2.0,8713.0,0.40039662109375,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,108.78420567973272
NFLX251128C00114000,call,2025-11-28,114.0,2025-11-25 15:30:38+00:00,2025-11-25 10:30:38 EST,0.02,0.01,0.02,-0.08,-80.00001,177.0,3748.0,0.3789124609375,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,109.26343125541437
NFLX251128C00114250,call,2025-11-28,114.25,2025-11-24 20:50:03+00:00,2025-11-24 15:50:03 EST,0.07,0.0,0.09,0.0,0.0,49.0,482.0,0.49023947265625,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,109.50304404325519
NFLX251128C00114500,call,2025-11-28,114.5,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.1,0.0,0.03,0.0,0.0,2224.0,2313.0,0.4179745703124999,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,109.74265683109601
NFLX251128C00114750,call,2025-11-28,114.75,2025-11-25 14:34:48+00:00,2025-11-25 09:34:48 EST,0.04,0.0,0.06,-0.060000002,-60.0,103.0,487.0,0.47461462890625,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,109.98226961893684
NFLX251128C00115000,call,2025-11-28,115.0,2025-11-25 15:41:35+00:00,2025-11-25 10:41:35 EST,0.01,0.01,0.04,-0.060000002,-85.71429,365.0,9409.0,0.45313046875,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,110.22188240677767
NFLX251128C00115250,call,2025-11-28,115.25,2025-11-24 20:59:40+00:00,2025-11-24 15:59:40 EST,0.01,0.01,0.05,-0.060000002,-46.153847,1.0,2906.0,0.476567734375,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,110.46149519461848
NFLX251128C00115500,call,2025-11-28,115.5,2025-11-25 15:10:51+00:00,2025-11-25 10:10:51 EST,0.04,0.0,0.04,-0.010000002,-20.000002,14.0,1721.0,0.4687553125,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,110.70110798245932
NFLX251128C00115750,call,2025-11-28,115.75,2025-11-24 20:34:10+00:00,2025-11-24 15:34:10 EST,0.04,0.0,0.03,0.01,33.333336,2.0,406.0,0.4570366796875,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,110.94072077030013
NFLX251128C00116000,call,2025-11-28,116.0,2025-11-25 15:10:38+00:00,2025-11-25 10:10:38 EST,0.02,0.01,0.03,-0.02,-50.0,86.0,5366.0,0.4648491015625,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,111.18033355814094
NFLX251128C00116250,call,2025-11-28,116.25,2025-11-21 19:46:35+00:00,2025-11-21 14:46:35 EST,0.04,0.0,0.08,0.0,0.0,15.0,159.0,0.5546919531250001,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,111.41994634598176
NFLX251128C00116500,call,2025-11-28,116.5,2025-11-24 20:55:01+00:00,2025-11-24 15:55:01 EST,0.04,0.0,0.07,0.0,0.0,452.0,955.0,0.5507857421875001,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,111.6595591338226
NFLX251128C00116750,call,2025-11-28,116.75,2025-11-24 14:52:19+00:00,2025-11-24 09:52:19 EST,0.01,0.0,0.08,-0.03,-75.0,1.0,1130.0,0.5117236328125,False,REGULAR,USD,2,2025-11-25,2,104.33499908447266,111.89917192166341
NFLX251128C00117000,call,2025-11-28,117.0,2025-11-25 15:44:57+00:00,2025-11-25 10:44:57 EST,0.01,0.01,0.03,-0.01,-50.0,385.0,2652.0,0.500005,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,112.13878470950422
NFLX251128C00117500,call,2025-11-28,117.5,2025-11-25 15:44:53+00:00,2025-11-25 10:44:53 EST,0.01,0.01,0.03,-0.07,-31.818182,11.0,2118.0,0.51562984375,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,112.61801028518587
NFLX251128C00118000,call,2025-11-28,118.0,2025-11-25 15:41:17+00:00,2025-11-25 10:41:17 EST,0.02,0.0,0.01,-0.01,-33.333336,291.0,2721.0,0.460942890625,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,113.0972358608675
NFLX251128C00118500,call,2025-11-28,118.5,2025-11-25 15:18:36+00:00,2025-11-25 10:18:36 EST,0.01,0.0,0.03,-0.01,-50.0,301.0,2712.0,0.500005,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,113.57646143654915
NFLX251128C00119000,call,2025-11-28,119.0,2025-11-24 20:55:02+00:00,2025-11-24 15:55:02 EST,0.02,0.01,0.03,0.0,0.0,184.0,4545.0,0.5312546875,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,114.05568701223079
NFLX251128C00119500,call,2025-11-28,119.5,2025-11-24 20:56:33+00:00,2025-11-24 15:56:33 EST,0.03,0.01,0.05,0.0,0.0,132.0,896.0,0.57812921875,False,REGULAR,USD,2,2025-11-25,204,104.33499908447266,114.53491258791244
NFLX251128C00120000,call,2025-11-28,120.0,2025-11-25 15:13:53+00:00,2025-11-25 10:13:53 EST,0.01,0.0,0.02,-0.01,-50.0,144.0,9530.0,0.51562984375,False,REGULAR,USD,2,2025-11-25,786,104.33499908447266,115.01413816359407
