contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
JPM251128C00285000,call,2025-11-28,285.0,2025-11-24 16:54:47+00:00,2025-11-24 11:54:47 EST,13.7,14.3,16.25,-0.6199999,-4.3296084,1.0,342.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251128C00287500,call,2025-11-28,287.5,2025-11-25 15:37:40+00:00,2025-11-25 10:37:40 EST,12.75,12.0,13.8,1.5,13.333333,68.0,572.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,95.45628179706016
JPM251128C00290000,call,2025-11-28,290.0,2025-11-25 15:02:54+00:00,2025-11-25 10:02:54 EST,8.79,9.6,11.5,-0.6700001,-7.0824533,23.0,719.0,0.190437783203125,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251128C00292500,call,2025-11-28,292.5,2025-11-25 15:48:39+00:00,2025-11-25 10:48:39 EST,8.75,7.35,9.25,1.25,16.666666,43.0,111.0,0.2204667797851562,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,97.11639104570467
JPM251128C00295000,call,2025-11-28,295.0,2025-11-25 15:01:45+00:00,2025-11-25 10:01:45 EST,4.8,5.55,6.45,-0.099999905,-2.0408144,8.0,395.0,0.08789974609375,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251128C00297500,call,2025-11-28,297.5,2025-11-25 15:57:41+00:00,2025-11-25 10:57:41 EST,4.25,3.65,4.05,1.0,30.76923,234.0,1633.0,0.090829404296875,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,98.7765002943492
JPM251128C00300000,call,2025-11-28,300.0,2025-11-25 16:04:07+00:00,2025-11-25 11:04:07 EST,2.41,2.15,2.46,0.2900002,13.6792555,1154.0,1471.0,0.1306239282226562,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251128C00302500,call,2025-11-28,302.5,2025-11-25 15:51:50+00:00,2025-11-25 10:51:50 EST,1.49,1.3,1.59,0.38,34.234234,624.0,1446.0,0.1646812048339843,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,100.43660954299374
JPM251128C00305000,call,2025-11-28,305.0,2025-11-25 16:04:08+00:00,2025-11-25 11:04:08 EST,0.65,0.63,0.66,-0.01000005,-1.515159,755.0,3045.0,0.153328779296875,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,101.266664167316
JPM251128C00307500,call,2025-11-28,307.5,2025-11-25 16:00:48+00:00,2025-11-25 11:00:48 EST,0.29,0.27,0.37,0.030000001,11.538462,108.0,1026.0,0.1716391430664062,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,102.09671879163827
JPM251128C00310000,call,2025-11-28,310.0,2025-11-25 15:57:50+00:00,2025-11-25 10:57:50 EST,0.14,0.11,0.15,0.04,40.0,1134.0,2216.0,0.17383638671875,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,102.92677341596053
JPM251128C00312500,call,2025-11-28,312.5,2025-11-25 15:33:29+00:00,2025-11-25 10:33:29 EST,0.07,0.04,0.08,0.010000002,20.000004,148.0,1790.0,0.188484677734375,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,103.75682804028277
JPM251128C00315000,call,2025-11-28,315.0,2025-11-25 15:58:58+00:00,2025-11-25 10:58:58 EST,0.03,0.02,0.03,0.0,0.0,32.0,1578.0,0.1914143359375,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,104.58688266460503
JPM251128C00317500,call,2025-11-28,317.5,2025-11-24 18:07:47+00:00,2025-11-24 13:07:47 EST,0.01,0.0,0.21,-0.01,-50.0,102.0,501.0,0.3032296240234374,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,105.41693728892729
JPM251128C00320000,call,2025-11-28,320.0,2025-11-25 14:55:16+00:00,2025-11-25 09:55:16 EST,0.01,0.0,0.02,0.0,0.0,11.0,1048.0,0.2363357617187499,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,106.24699191324956
JPM251128C00322500,call,2025-11-28,322.5,2025-11-24 20:38:38+00:00,2025-11-24 15:38:38 EST,0.01,0.0,0.05,0.0,0.0,51.0,188.0,0.295905478515625,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,107.07704653757182
JPM251128C00325000,call,2025-11-28,325.0,2025-11-24 18:03:20+00:00,2025-11-24 13:03:20 EST,0.01,0.0,0.01,0.0,0.0,309.0,957.0,0.26563234375,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,107.90710116189408
JPM251128C00327500,call,2025-11-28,327.5,2025-11-24 14:41:54+00:00,2025-11-24 09:41:54 EST,0.05,0.0,0.4,0.0,0.0,7.0,84.0,0.5009815527343751,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,108.73715578621635
JPM251128C00330000,call,2025-11-28,330.0,2025-11-24 20:03:36+00:00,2025-11-24 15:03:36 EST,0.87,0.0,0.01,0.86,8600.008,1.0,620.0,0.3164130859374999,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,109.5672104105386
JPM251128C00332500,call,2025-11-28,332.5,2025-11-24 18:46:46+00:00,2025-11-24 13:46:46 EST,0.06,0.0,0.01,0.0,0.0,3.0,15.0,0.3398503515625,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,110.39726503486087
JPM251128C00335000,call,2025-11-28,335.0,2025-11-25 14:32:52+00:00,2025-11-25 09:32:52 EST,0.01,0.0,0.01,-0.01,-50.0,5.0,118.0,0.3632876171875,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,111.22731965918314
JPM251128C00337500,call,2025-11-28,337.5,2025-11-17 17:48:57+00:00,2025-11-17 12:48:57 EST,0.15,0.0,0.01,0.0,0.0,2.0,38.0,0.3828186718749999,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,112.0573742835054
JPM251128C00340000,call,2025-11-28,340.0,2025-11-20 14:30:33+00:00,2025-11-20 09:30:33 EST,0.03,0.0,0.01,0.0,0.0,3.0,148.0,0.4062559375,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,112.88742890782765
JPM251128C00342500,call,2025-11-28,342.5,2025-11-11 17:24:58+00:00,2025-11-11 12:24:58 EST,0.23,0.0,0.02,0.0,0.0,,2.0,0.460942890625,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,113.71748353214993
JPM251128C00345000,call,2025-11-28,345.0,2025-11-13 17:27:45+00:00,2025-11-13 12:27:45 EST,0.08,0.0,0.56,0.0,0.0,15.0,148.0,0.6904327832031252,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,114.54753815647219
JPM251128C00347500,call,2025-11-28,347.5,2025-11-12 15:38:49+00:00,2025-11-12 10:38:49 EST,0.21,0.0,1.35,0.0,0.0,,3.0,0.850587431640625,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,115.37759278079444
JPM251128C00350000,call,2025-11-28,350.0,2025-11-25 15:44:44+00:00,2025-11-25 10:44:44 EST,0.01,0.0,0.01,0.0,0.0,5.0,30.0,0.500005,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,116.20764740511672
JPM251128C00355000,call,2025-11-28,355.0,2025-11-17 15:34:38+00:00,2025-11-17 10:34:38 EST,0.03,0.0,0.52,0.0,0.0,1.0,3.0,0.797853583984375,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,117.86775665376123
JPM251128C00380000,call,2025-11-28,380.0,2025-11-21 15:32:21+00:00,2025-11-21 10:32:21 EST,0.98,0.0,0.01,0.0,0.0,1.0,4.0,0.6875031250000001,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,126.16830289698386
JPM251128P00160000,put,2025-11-28,160.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.06,0.0,0.01,0.0,0.0,8.0,10.0,1.8125009375,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,53.12349595662478
JPM251128P00165000,put,2025-11-28,165.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.11,0.0,0.06,0.0,0.0,6.0,7.0,2.0156299609375,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,54.7836052052693
JPM251128P00170000,put,2025-11-28,170.0,2025-11-20 17:54:13+00:00,2025-11-20 12:54:13 EST,0.54,0.0,0.06,0.0,0.0,,1.0,1.921875390625,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,56.44371445391383
JPM251128P00175000,put,2025-11-28,175.0,2025-11-21 14:30:02+00:00,2025-11-21 09:30:02 EST,0.38,0.0,0.05,0.0,0.0,1.0,21.0,1.796876015625,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,58.10382370255836
JPM251128P00180000,put,2025-11-28,180.0,2025-11-25 14:54:40+00:00,2025-11-25 09:54:40 EST,0.06,0.0,0.07,0.049999997,499.99988,1.0,5.0,1.7734386328124998,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,59.76393295120288
JPM251128P00185000,put,2025-11-28,185.0,2025-11-24 15:56:36+00:00,2025-11-24 10:56:36 EST,0.07,0.0,0.05,0.0,0.0,1.0,2.0,1.625001875,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,61.424042199847406
JPM251128P00190000,put,2025-11-28,190.0,2025-11-24 18:41:44+00:00,2025-11-24 13:41:44 EST,0.06,0.0,0.05,-0.010000002,-14.285716,1.0,3.0,1.5468772656249998,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,63.08415144849193
JPM251128P00195000,put,2025-11-28,195.0,2025-11-25 15:39:12+00:00,2025-11-25 10:39:12 EST,0.07,0.0,0.07,0.010000002,16.66667,2.0,3.0,1.515627421875,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,64.74426069713645
JPM251128P00200000,put,2025-11-28,200.0,2025-11-20 19:47:02+00:00,2025-11-20 14:47:02 EST,0.45,0.0,0.26,0.0,0.0,1.0,3.0,1.6601579492187502,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,66.40436994578099
JPM251128P00205000,put,2025-11-28,205.0,2025-11-21 17:59:10+00:00,2025-11-21 12:59:10 EST,0.02,0.0,0.07,0.0,0.0,1.0,2.0,1.3515657421874998,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,68.0644791944255
JPM251128P00215000,put,2025-11-28,215.0,2025-11-20 20:51:43+00:00,2025-11-20 15:51:43 EST,0.5,0.0,0.06,0.0,0.0,,1.0,1.1796916015625,False,REGULAR,USD,2,2025-11-25,204,301.18499755859375,71.38469769171455
JPM251128P00220000,put,2025-11-28,220.0,2025-11-25 15:14:44+00:00,2025-11-25 10:14:44 EST,0.01,0.0,0.04,-0.01,-50.0,1.0,12.0,1.0625046875000002,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,73.04480694035908
JPM251128P00230000,put,2025-11-28,230.0,2025-11-25 15:15:34+00:00,2025-11-25 10:15:34 EST,0.01,0.0,0.02,-0.09,-90.0,4.0,2.0,0.87500125,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,76.36502543764813
JPM251128P00235000,put,2025-11-28,235.0,2025-11-25 15:41:42+00:00,2025-11-25 10:41:42 EST,0.01,0.0,0.02,-0.1,-90.90909,4.0,6.0,0.804689453125,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,78.02513468629265
JPM251128P00240000,put,2025-11-28,240.0,2025-11-25 15:16:42+00:00,2025-11-25 10:16:42 EST,0.02,0.0,0.02,-0.01,-33.333336,9.0,39.0,0.7421900781249999,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,79.68524393493718
JPM251128P00245000,put,2025-11-28,245.0,2025-11-25 15:17:21+00:00,2025-11-25 10:17:21 EST,0.02,0.0,0.02,-0.04,-66.66667,20.0,101.0,0.6796907031250001,False,REGULAR,USD,2,2025-11-25,233,301.18499755859375,81.3453531835817
JPM251128P00250000,put,2025-11-28,250.0,2025-11-24 19:30:58+00:00,2025-11-24 14:30:58 EST,0.01,0.0,0.02,0.0,0.0,49.0,129.0,0.6171913281250001,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,83.00546243222622
JPM251128P00255000,put,2025-11-28,255.0,2025-11-24 20:17:39+00:00,2025-11-24 15:17:39 EST,0.01,0.0,0.02,-0.01,-33.333336,1.0,85.0,0.5625043750000001,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,84.66557168087074
JPM251128P00260000,put,2025-11-28,260.0,2025-11-25 15:29:54+00:00,2025-11-25 10:29:54 EST,0.01,0.0,0.03,-0.02,-66.66667,87.0,165.0,0.51562984375,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,86.32568092951527
JPM251128P00265000,put,2025-11-28,265.0,2025-11-25 14:45:12+00:00,2025-11-25 09:45:12 EST,0.03,0.02,0.05,-0.020000001,-33.333336,102.0,233.0,0.5039112109375,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,87.98579017815979
JPM251128P00267500,put,2025-11-28,267.5,2025-11-25 14:48:29+00:00,2025-11-25 09:48:29 EST,0.06,0.01,0.05,-0.010000002,-14.285716,1.0,105.0,0.492192578125,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,88.81584480248206
JPM251128P00270000,put,2025-11-28,270.0,2025-11-25 14:51:36+00:00,2025-11-25 09:51:36 EST,0.07,0.03,0.05,0.030000001,75.0,22.0,750.0,0.4570366796875,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,89.64589942680432
JPM251128P00272500,put,2025-11-28,272.5,2025-11-25 15:16:09+00:00,2025-11-25 10:16:09 EST,0.15,0.0,0.1,0.030000009,25.000008,56.0,45.0,0.46680220703125,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,90.47595405112658
JPM251128P00275000,put,2025-11-28,275.0,2025-11-25 15:33:48+00:00,2025-11-25 10:33:48 EST,0.08,0.05,0.28,-0.030000001,-27.272728,34.0,313.0,0.514653291015625,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251128P00277500,put,2025-11-28,277.5,2025-11-25 15:19:34+00:00,2025-11-25 10:19:34 EST,0.11,0.05,0.16,-0.040000007,-26.666668,1.0,171.0,0.4257869921875,False,REGULAR,USD,2,2025-11-25,2,301.18499755859375,92.13606329977111
JPM251128P00280000,put,2025-11-28,280.0,2025-11-25 15:08:17+00:00,2025-11-25 10:08:17 EST,0.15,0.08,0.12,-0.049999997,-24.999998,105.0,971.0,0.368170380859375,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251128P00282500,put,2025-11-28,282.5,2025-11-25 15:39:52+00:00,2025-11-25 10:39:52 EST,0.15,0.11,0.17,-0.099999994,-39.999996,14.0,318.0,0.352545537109375,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,93.79617254841564
JPM251128P00285000,put,2025-11-28,285.0,2025-11-25 15:49:22+00:00,2025-11-25 10:49:22 EST,0.18,0.16,0.23,-0.16999999,-48.571423,133.0,1994.0,0.3320379296875,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251128P00287500,put,2025-11-28,287.5,2025-11-25 15:55:02+00:00,2025-11-25 10:55:02 EST,0.28,0.21,0.35,-0.19,-43.18182,24.0,518.0,0.3198310205078124,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,95.45628179706016
JPM251128P00290000,put,2025-11-28,290.0,2025-11-25 15:56:41+00:00,2025-11-25 10:56:41 EST,0.45,0.38,0.47,-0.25,-35.714287,2986.0,4240.0,0.2968820312499999,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251128P00292500,put,2025-11-28,292.5,2025-11-25 16:04:07+00:00,2025-11-25 11:04:07 EST,0.63,0.55,0.65,-0.53999996,-46.153843,132.0,1220.0,0.2746654565429687,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,97.11639104570467
JPM251128P00295000,put,2025-11-28,295.0,2025-11-25 15:57:01+00:00,2025-11-25 10:57:01 EST,1.14,0.75,1.14,-0.65999997,-36.666668,375.0,1176.0,0.2766185620117187,False,REGULAR,USD,2,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251128P00297500,put,2025-11-28,297.5,2025-11-25 16:05:19+00:00,2025-11-25 11:05:19 EST,1.6,1.48,1.81,-1.1,-40.74074,355.0,1195.0,0.2739330419921875,False,REGULAR,USD,2,2025-11-25,9,301.18499755859375,98.7765002943492
JPM251128P00300000,put,2025-11-28,300.0,2025-11-25 16:04:05+00:00,2025-11-25 11:04:05 EST,2.7,2.25,2.78,-1.3,-32.5,242.0,1154.0,0.2749095947265625,False,REGULAR,USD,2,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251128P00302500,put,2025-11-28,302.5,2025-11-25 15:16:25+00:00,2025-11-25 10:16:25 EST,5.46,3.65,4.25,0.3699999,7.2691526,23.0,562.0,0.2930978894042968,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,100.43660954299374
JPM251128P00305000,put,2025-11-28,305.0,2025-11-25 14:52:05+00:00,2025-11-25 09:52:05 EST,7.25,4.9,6.55,0.6999998,10.68702,102.0,887.0,0.35938140625,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,101.266664167316
JPM251128P00307500,put,2025-11-28,307.5,2025-11-25 16:06:24+00:00,2025-11-25 11:06:24 EST,7.15,6.85,8.8,-2.1100001,-18.67257,2.0,303.0,0.4106504248046875,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,102.09671879163827
JPM251128P00310000,put,2025-11-28,310.0,2025-11-25 15:45:13+00:00,2025-11-25 10:45:13 EST,9.4,8.95,11.1,-1.3700008,-12.720528,9.0,336.0,0.4583794396972657,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,102.92677341596053
JPM251128P00312500,put,2025-11-28,312.5,2025-11-24 20:34:34+00:00,2025-11-24 15:34:34 EST,13.42,11.6,13.75,0.0,0.0,7.0,1.0,0.534184345703125,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,103.75682804028277
JPM251128P00315000,put,2025-11-28,315.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,16.08,13.6,16.3,0.0,0.0,738.0,239.0,0.5979044116210939,True,REGULAR,USD,2,2025-11-25,568,301.18499755859375,104.58688266460503
JPM251128P00317500,put,2025-11-28,317.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,18.46,16.1,18.8,0.0,0.0,345.0,6.0,0.5026905200195313,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,105.41693728892729
JPM251128P00320000,put,2025-11-28,320.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,22.1,18.65,21.3,0.8900013,4.1961403,1.0,1.0,0.5539595385742189,True,REGULAR,USD,2,2025-11-25,786,301.18499755859375,106.24699191324956
JPM251128P00322500,put,2025-11-28,322.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,23.67,21.15,23.8,0.0,0.0,150.0,7.0,0.6005899316406251,True,REGULAR,USD,2,2025-11-25,9,301.18499755859375,107.07704653757182
JPM251128P00325000,put,2025-11-28,325.0,2025-11-12 18:20:17+00:00,2025-11-12 13:20:17 EST,7.7,23.65,26.3,0.0,0.0,11.0,1.0,0.6459996337890624,True,REGULAR,USD,2,2025-11-25,233,301.18499755859375,107.90710116189408
JPM251205C00160000,call,2025-12-05,160.0,2025-11-03 15:32:46+00:00,2025-11-03 10:32:46 EST,147.51,138.85,141.5,0.0,0.0,1.0,3.0,1.36328443359375,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,53.12349595662478
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,59.05,61.7,0.0,0.0,1.0,1.0,0.6562534375000001,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,79.68524393493718
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,29.5,31.95,0.0,0.0,2.0,2.0,0.4057676611328125,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,89.64589942680432
JPM251205C00275000,call,2025-12-05,275.0,2025-11-21 15:00:33+00:00,2025-11-21 10:00:33 EST,23.9,24.65,27.05,0.0,0.0,100.0,101.0,0.366217275390625,True,REGULAR,USD,9,2025-11-25,568,301.18499755859375,91.30600867544885
JPM251205C00280000,call,2025-12-05,280.0,2025-11-21 15:48:16+00:00,2025-11-21 10:48:16 EST,18.4,19.95,22.25,0.0,0.0,2.0,18.0,0.3335027587890625,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,92.96611792409337
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,16.8,17.6,19.9,0.0,0.0,1.0,3.0,0.3188544677734374,True,REGULAR,USD,9,2025-11-25,9,301.18499755859375,93.79617254841564
JPM251205C00285000,call,2025-12-05,285.0,2025-11-24 20:20:54+00:00,2025-11-24 15:20:54 EST,14.5,15.4,17.55,-1.3000002,-8.227849,5.0,65.0,0.3010323803710937,True,REGULAR,USD,9,2025-11-25,568,301.18499755859375,94.6262271727379
JPM251205C00287500,call,2025-12-05,287.5,2025-11-17 20:35:13+00:00,2025-11-17 15:35:13 EST,15.45,13.25,15.3,0.0,0.0,,1.0,0.2883371948242186,True,REGULAR,USD,9,2025-11-25,9,301.18499755859375,95.45628179706016
JPM251205C00290000,call,2025-12-05,290.0,2025-11-25 15:39:23+00:00,2025-11-25 10:39:23 EST,12.4,10.5,12.65,1.8999996,18.095236,27.0,324.0,0.2426833544921874,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,96.28633642138242
JPM251205C00292500,call,2025-12-05,292.5,2025-11-21 17:33:27+00:00,2025-11-21 12:33:27 EST,9.35,9.3,10.55,0.0,0.0,13.0,21.0,0.2341385180664062,True,REGULAR,USD,9,2025-11-25,9,301.18499755859375,97.11639104570467
JPM251205C00295000,call,2025-12-05,295.0,2025-11-25 15:55:57+00:00,2025-11-25 10:55:57 EST,8.35,7.65,8.3,0.7000003,9.150331,13.0,272.0,0.2100909069824218,True,REGULAR,USD,9,2025-11-25,568,301.18499755859375,97.94644567002693
JPM251205C00297500,call,2025-12-05,297.5,2025-11-25 15:45:42+00:00,2025-11-25 10:45:42 EST,7.1,6.05,6.6,0.9000001,14.51613,118.0,207.0,0.2096026306152343,True,REGULAR,USD,9,2025-11-25,9,301.18499755859375,98.7765002943492
JPM251205C00300000,call,2025-12-05,300.0,2025-11-25 15:57:22+00:00,2025-11-25 10:57:22 EST,4.95,4.7,4.9,0.75,17.857143,278.0,574.0,0.1987384814453124,True,REGULAR,USD,9,2025-11-25,786,301.18499755859375,99.60655491867146
JPM251205C00302500,call,2025-12-05,302.5,2025-11-25 16:04:11+00:00,2025-11-25 11:04:11 EST,3.5,3.35,3.5,0.25,7.2463765,123.0,292.0,0.1915974395751953,False,REGULAR,USD,9,2025-11-25,9,301.18499755859375,100.43660954299374
JPM251205C00305000,call,2025-12-05,305.0,2025-11-25 15:57:41+00:00,2025-11-25 10:57:41 EST,2.63,2.36,2.54,0.46000004,21.198158,651.0,295.0,0.1940388214111328,False,REGULAR,USD,9,2025-11-25,568,301.18499755859375,101.266664167316
JPM251205C00307500,call,2025-12-05,307.5,2025-11-25 16:04:10+00:00,2025-11-25 11:04:10 EST,1.69,1.56,1.74,0.16000009,10.457521,822.0,293.0,0.1931233032226562,False,REGULAR,USD,9,2025-11-25,9,301.18499755859375,102.09671879163827
