contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251205C00360000,call,2025-12-05,360.0,2025-12-01 17:19:10+00:00,2025-12-01 12:19:10 EST,284.12,281.1,287.3,9.209991,3.466312,1.0,4,2.360355661621093,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,55.991039519920584
META251205C00370000,call,2025-12-05,370.0,2025-11-10 18:07:49+00:00,2025-11-10 13:07:49 EST,264.96,271.55,277.45,0.0,0.0,2.0,4,2.367191582031249,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,57.546346173251706
META251205C00380000,call,2025-12-05,380.0,2025-11-10 18:07:49+00:00,2025-11-10 13:07:49 EST,255.0,261.6,267.3,0.0,0.0,2.0,4,2.250004375,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,59.10165282658283
META251205C00390000,call,2025-12-05,390.0,2025-11-10 18:11:08+00:00,2025-11-10 13:11:08 EST,244.87,251.0,257.35,0.0,0.0,2.0,4,2.058110323486328,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,60.656959479913965
META251205C00400000,call,2025-12-05,400.0,2025-11-28 16:54:31+00:00,2025-11-28 11:54:31 EST,244.2,241.0,247.45,0.0,0.0,2.0,8,1.9829102416992188,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,62.21226613324509
META251205C00410000,call,2025-12-05,410.0,2025-11-10 18:11:08+00:00,2025-11-10 13:11:08 EST,224.97,231.7,237.35,0.0,0.0,2.0,6,1.982421962890625,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,63.76757278657621
META251205C00430000,call,2025-12-05,430.0,2025-11-21 18:12:06+00:00,2025-11-21 13:12:06 EST,161.59,212.5,217.45,0.0,0.0,3.0,5,1.90234423828125,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,66.87818609323847
META251205C00440000,call,2025-12-05,440.0,2025-12-01 16:00:55+00:00,2025-12-01 11:00:55 EST,202.54,200.95,207.5,6.969986,3.563934,2.0,1,1.6289081054687498,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,68.4334927465696
META251205C00450000,call,2025-12-05,450.0,2025-10-30 17:20:35+00:00,2025-10-30 13:20:35 EDT,227.38,190.95,197.4,0.0,0.0,,1,1.5302757861328122,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,69.98879939990073
META251205C00460000,call,2025-12-05,460.0,2025-11-06 20:49:40+00:00,2025-11-06 15:49:40 EST,162.25,181.0,187.4,0.0,0.0,7.0,7,1.455080849609375,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,71.54410605323184
META251205C00470000,call,2025-12-05,470.0,2025-10-30 17:39:49+00:00,2025-10-30 13:39:49 EDT,209.31,171.0,177.55,0.0,0.0,,1,1.3930694409179685,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,73.09941270656299
META251205C00480000,call,2025-12-05,480.0,2025-11-10 18:07:51+00:00,2025-11-10 13:07:51 EST,155.62,163.15,167.4,0.0,0.0,2.0,3,1.5004907788085935,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,74.6547193598941
META251205C00485000,call,2025-12-05,485.0,2025-11-10 18:11:09+00:00,2025-11-10 13:11:09 EST,150.49,156.85,162.4,0.0,0.0,,4,1.3461946752929683,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,75.43237268655967
META251205C00490000,call,2025-12-05,490.0,2025-11-28 17:53:02+00:00,2025-11-28 12:53:02 EST,155.04,151.75,155.4,0.0,0.0,12.0,16,1.0009815576171874,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,76.21002601322523
META251205C00495000,call,2025-12-05,495.0,2025-11-10 18:11:10+00:00,2025-11-10 13:11:10 EST,140.61,147.65,151.3,0.0,0.0,4.0,31,1.2353553857421873,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,76.98767933989079
META251205C00500000,call,2025-12-05,500.0,2025-11-28 16:04:04+00:00,2025-11-28 11:04:04 EST,143.71,142.1,146.05,0.0,0.0,1.0,63,1.1079146166992189,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,77.76533266655636
META251205C00505000,call,2025-12-05,505.0,2025-11-07 16:21:00+00:00,2025-11-07 11:21:00 EST,102.94,136.0,142.55,0.0,0.0,9.0,11,1.1157270776367183,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,78.54298599322192
META251205C00510000,call,2025-12-05,510.0,2025-11-26 20:01:56+00:00,2025-11-26 15:01:56 EST,125.48,131.35,133.85,0.0,0.0,1.0,22,0.973633076171875,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,79.32063931988749
META251205C00515000,call,2025-12-05,515.0,2025-11-21 14:31:03+00:00,2025-11-21 09:31:03 EST,78.05,126.7,128.85,0.0,0.0,1.0,14,0.938477177734375,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,80.09829264655305
META251205C00520000,call,2025-12-05,520.0,2025-12-01 16:23:04+00:00,2025-12-01 11:23:04 EST,122.66,122.8,125.15,-1.3699951,-1.1045675,1.0,33,0.9360357958984374,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,80.8759459732186
META251205C00525000,call,2025-12-05,525.0,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,92.75,116.45,118.85,0.0,0.0,7.0,13,0.868165380859375,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,81.65359929988418
META251205C00530000,call,2025-12-05,530.0,2025-12-01 16:23:04+00:00,2025-12-01 11:23:04 EST,112.68,111.7,117.55,-1.3899994,-1.2185495,1.0,28,0.9829103271484376,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,82.43125262654975
META251205C00535000,call,2025-12-05,535.0,2025-11-25 17:42:07+00:00,2025-11-25 12:42:07 EST,95.97,106.4,108.75,0.0,0.0,1.0,12,0.7709983837890625,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,83.20890595321531
META251205C00537500,call,2025-12-05,537.5,2025-11-24 19:27:54+00:00,2025-11-24 14:27:54 EST,78.64,103.55,108.35,0.0,0.0,,40,0.6259803027343751,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,83.59773261654809
META251205C00540000,call,2025-12-05,540.0,2025-11-25 19:06:03+00:00,2025-11-25 14:06:03 EST,93.0,101.05,105.5,0.0,0.0,3.0,25,1.012456109619141,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,83.98655927988086
META251205C00545000,call,2025-12-05,545.0,2025-11-26 17:08:08+00:00,2025-11-26 12:08:08 EST,92.88,96.2,99.8,0.0,0.0,1.0,15,0.8889171264648437,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,84.76421260654644
META251205C00547500,call,2025-12-05,547.5,2025-11-28 15:55:30+00:00,2025-11-28 10:55:30 EST,95.8,93.6,99.95,0.0,0.0,1.0,2,0.7941915112304687,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,85.15303926987922
META251205C00550000,call,2025-12-05,550.0,2025-11-28 17:45:45+00:00,2025-11-28 12:45:45 EST,95.65,92.45,96.25,0.0,0.0,24.0,80,0.7873556420898438,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,85.541865933212
META251205C00555000,call,2025-12-05,555.0,2025-11-28 17:33:01+00:00,2025-11-28 12:33:01 EST,90.34,86.55,88.8,0.0,0.0,1.0,17,0.6499058447265625,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,86.31951925987757
META251205C00560000,call,2025-12-05,560.0,2025-12-01 15:59:14+00:00,2025-12-01 10:59:14 EST,83.0,82.65,84.45,-2.8499985,-3.319742,1.0,37,0.5444381494140625,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,87.09717258654312
META251205C00562500,call,2025-12-05,562.5,2025-11-26 19:31:19+00:00,2025-11-26 14:31:19 EST,72.54,78.6,85.1,0.0,0.0,29.0,29,0.6938507177734375,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,87.4859992498759
META251205C00565000,call,2025-12-05,565.0,2025-12-01 14:59:35+00:00,2025-12-01 09:59:35 EST,79.3,75.7,78.85,2.350006,3.053939,1.0,95,0.5932657861328126,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,87.87482591320868
META251205C00567500,call,2025-12-05,567.5,2025-11-26 19:28:22+00:00,2025-11-26 14:28:22 EST,67.58,73.2,80.05,0.0,0.0,,50,0.6242713354492189,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,88.26365257654147
META251205C00570000,call,2025-12-05,570.0,2025-12-01 15:35:31+00:00,2025-12-01 10:35:31 EST,70.17,72.75,73.95,-2.0699997,-2.8654482,1.0,176,0.5776409423828125,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,88.65247923987425
META251205C00572500,call,2025-12-05,572.5,2025-11-28 17:50:47+00:00,2025-11-28 12:50:47 EST,73.55,68.65,75.15,0.0,0.0,2.0,3,0.6257361645507813,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,89.04130590320703
META251205C00575000,call,2025-12-05,575.0,2025-11-26 15:31:37+00:00,2025-11-26 10:31:37 EST,61.69,66.15,68.9,0.0,0.0,1.0,89,0.5346726220703125,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,89.43013256653981
META251205C00577500,call,2025-12-05,577.5,2025-11-25 15:15:27+00:00,2025-11-25 10:15:27 EST,50.43,63.65,70.15,0.0,0.0,5.0,9,0.5881388842773438,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,89.8189592298726
META251205C00580000,call,2025-12-05,580.0,2025-12-01 17:15:25+00:00,2025-12-01 12:15:25 EST,63.5,62.0,63.8,-4.300003,-6.342187,4.0,247,0.48242705078125,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,90.20778589320537
META251205C00582500,call,2025-12-05,582.5,2025-12-01 16:15:25+00:00,2025-12-01 11:15:25 EST,58.66,59.4,64.85,5.1100006,9.542485,12.0,23,0.5751995605468749,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,90.59661255653816
META251205C00585000,call,2025-12-05,585.0,2025-12-01 15:32:28+00:00,2025-12-01 10:32:28 EST,55.16,57.0,59.75,-5.9300003,-9.706989,16.0,271,0.5681195532226562,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,90.98543921987094
META251205C00587500,call,2025-12-05,587.5,2025-12-01 15:29:29+00:00,2025-12-01 10:29:29 EST,53.52,54.65,56.45,-5.130001,-8.746805,8.0,194,0.4563042651367188,True,REGULAR,USD,3,2025-12-01,17,642.9600219726562,91.37426588320372
META251205C00590000,call,2025-12-05,590.0,2025-12-01 15:29:29+00:00,2025-12-01 10:29:29 EST,51.04,52.05,53.95,-6.3600006,-11.08014,8.0,540,0.4387263159179688,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,91.76309254653651
META251205C00592500,call,2025-12-05,592.5,2025-12-01 15:13:53+00:00,2025-12-01 10:13:53 EST,52.75,50.1,51.45,-0.34999847,-0.6591309,3.0,276,0.4213925048828125,True,REGULAR,USD,3,2025-12-01,17,642.9600219726562,92.15191920986928
META251205C00595000,call,2025-12-05,595.0,2025-12-01 17:19:31+00:00,2025-12-01 12:19:31 EST,48.55,48.5,48.95,-3.4400024,-6.6166615,15.0,426,0.4038145556640625,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,92.54074587320207
META251205C00597500,call,2025-12-05,597.5,2025-12-01 16:46:08+00:00,2025-12-01 11:46:08 EST,47.36,45.85,46.55,-1.0599976,-2.189173,5.0,206,0.3989317919921875,True,REGULAR,USD,3,2025-12-01,17,642.9600219726562,92.92957253653485
META251205C00600000,call,2025-12-05,600.0,2025-12-01 17:11:15+00:00,2025-12-01 12:11:15 EST,44.17,43.5,43.95,-2.7800026,-5.921198,113.0,1455,0.3686586572265625,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,93.31839919986763
META251205C00602500,call,2025-12-05,602.5,2025-12-01 16:40:09+00:00,2025-12-01 11:40:09 EST,41.74,40.95,41.6,-2.6399994,-5.948624,1.0,675,0.3684145190429688,True,REGULAR,USD,3,2025-12-01,17,642.9600219726562,93.70722586320042
META251205C00605000,call,2025-12-05,605.0,2025-12-01 17:03:04+00:00,2025-12-01 12:03:04 EST,39.28,38.65,39.1,-1.4099998,-3.4652245,66.0,423,0.3501041552734374,True,REGULAR,USD,3,2025-12-01,80,642.9600219726562,94.09605252653319
META251205C00607500,call,2025-12-05,607.5,2025-12-01 16:52:44+00:00,2025-12-01 11:52:44 EST,37.27,36.0,36.75,-1.1499977,-2.9932268,125.0,429,0.3461979443359374,True,REGULAR,USD,3,2025-12-01,17,642.9600219726562,94.48487918986598
META251205C00610000,call,2025-12-05,610.0,2025-12-01 17:17:33+00:00,2025-12-01 12:17:33 EST,33.9,33.9,34.3,-3.0999985,-8.378374,259.0,897,0.3316717224121094,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,94.87370585319877
META251205C00612500,call,2025-12-05,612.5,2025-12-01 17:17:33+00:00,2025-12-01 12:17:33 EST,31.5,31.15,31.95,-3.3499985,-9.612621,160.0,374,0.3244696459960937,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,95.26253251653154
META251205C00615000,call,2025-12-05,615.0,2025-12-01 17:14:12+00:00,2025-12-01 12:14:12 EST,29.83,29.25,29.6,-4.4400005,-12.955939,217.0,978,0.3154365332031249,True,REGULAR,USD,3,2025-12-01,198,642.9600219726562,95.65135917986433
META251205C00617500,call,2025-12-05,617.5,2025-12-01 16:57:52+00:00,2025-12-01 11:57:52 EST,27.3,27.05,27.35,-4.5200005,-14.204905,67.0,391,0.311408253173828,True,REGULAR,USD,3,2025-12-01,3,642.9600219726562,96.04018584319711
META251205C00620000,call,2025-12-05,620.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,25.0,24.7,25.05,-5.0,-16.666666,233.0,1966,0.301764794921875,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,96.42901250652989
META251205C00622500,call,2025-12-05,622.5,2025-12-01 17:00:38+00:00,2025-12-01 12:00:38 EST,22.9,22.55,22.9,-4.8199997,-17.388166,120.0,824,0.2984689294433593,True,REGULAR,USD,3,2025-12-01,10,642.9600219726562,96.81783916986267
META251205C00625000,call,2025-12-05,625.0,2025-12-01 17:16:11+00:00,2025-12-01 12:16:11 EST,20.4,20.45,20.75,-5.1000004,-20.000002,218.0,1446,0.2921213366699218,True,REGULAR,USD,3,2025-12-01,198,642.9600219726562,97.20666583319544
META251205C00627500,call,2025-12-05,627.5,2025-12-01 17:15:45+00:00,2025-12-01 12:15:45 EST,18.48,18.4,18.7,-4.460001,-19.442026,114.0,477,0.2876047802734374,True,REGULAR,USD,3,2025-12-01,10,642.9600219726562,97.59549249652824
META251205C00630000,call,2025-12-05,630.0,2025-12-01 17:18:45+00:00,2025-12-01 12:18:45 EST,16.62,16.5,16.75,-4.6799984,-21.971825,785.0,2703,0.2842478802490233,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,97.98431915986102
META251205C00632500,call,2025-12-05,632.5,2025-12-01 17:15:25+00:00,2025-12-01 12:15:25 EST,14.83,14.65,14.9,-4.4699993,-23.16062,385.0,1094,0.2813792565917968,True,REGULAR,USD,3,2025-12-01,10,642.9600219726562,98.3731458231938
META251205C00635000,call,2025-12-05,635.0,2025-12-01 17:13:53+00:00,2025-12-01 12:13:53 EST,13.22,12.9,13.1,-4.38,-24.886364,727.0,2208,0.2768627001953124,True,REGULAR,USD,3,2025-12-01,198,642.9600219726562,98.76197248652657
META251205C00637500,call,2025-12-05,637.5,2025-12-01 17:18:37+00:00,2025-12-01 12:18:37 EST,11.5,11.3,11.5,-4.2,-26.75159,767.0,918,0.2757640783691406,True,REGULAR,USD,3,2025-12-01,10,642.9600219726562,99.15079914985935
META251205C00640000,call,2025-12-05,640.0,2025-12-01 17:18:48+00:00,2025-12-01 12:18:48 EST,9.9,9.75,9.9,-4.33,-30.428673,7315.0,2918,0.2708813146972656,True,REGULAR,USD,3,2025-12-01,780,642.9600219726562,99.53962581319215
META251205C00642500,call,2025-12-05,642.5,2025-12-01 17:20:07+00:00,2025-12-01 12:20:07 EST,8.5,8.4,8.5,-3.9899998,-31.945555,4616.0,1545,0.2687451055908203,True,REGULAR,USD,3,2025-12-01,10,642.9600219726562,99.92845247652492
META251205C00645000,call,2025-12-05,645.0,2025-12-01 17:19:00+00:00,2025-12-01 12:19:00 EST,7.25,7.2,7.35,-3.8599997,-34.743473,6754.0,2940,0.2708813146972656,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,100.3172791398577
META251205C00647500,call,2025-12-05,647.5,2025-12-01 17:19:47+00:00,2025-12-01 12:19:47 EST,6.15,6.1,6.25,-3.6299996,-37.040817,1738.0,1711,0.2706982110595703,False,REGULAR,USD,3,2025-12-01,10,642.9600219726562,100.70610580319048
META251205C00650000,call,2025-12-05,650.0,2025-12-01 17:19:55+00:00,2025-12-01 12:19:55 EST,5.2,5.05,5.2,-3.33,-39.03869,10350.0,9682,0.2680737255859374,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,101.09493246652326
META251205C00652500,call,2025-12-05,652.5,2025-12-01 17:19:47+00:00,2025-12-01 12:19:47 EST,4.3,4.25,4.35,-3.1099997,-41.689007,1003.0,1617,0.2683178637695312,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,101.48375912985605
META251205C00655000,call,2025-12-05,655.0,2025-12-01 17:16:43+00:00,2025-12-01 12:16:43 EST,3.56,3.5,3.55,-2.8899999,-44.806202,2396.0,3183,0.2663647583007812,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,101.87258579318883
META251205C00657500,call,2025-12-05,657.5,2025-12-01 17:19:20+00:00,2025-12-01 12:19:20 EST,2.88,2.85,2.92,-2.69,-48.294434,626.0,573,0.2668530346679688,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,102.26141245652161
META251205C00660000,call,2025-12-05,660.0,2025-12-01 17:19:20+00:00,2025-12-01 12:19:20 EST,2.33,2.32,2.36,-2.37,-50.42553,5008.0,3295,0.2664257928466796,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,102.6502391198544
META251205C00662500,call,2025-12-05,662.5,2025-12-01 17:17:36+00:00,2025-12-01 12:17:36 EST,1.9,1.85,1.89,-2.1,-52.499996,900.0,525,0.2661206201171875,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,103.03906578318718
META251205C00665000,call,2025-12-05,665.0,2025-12-01 17:18:25+00:00,2025-12-01 12:18:25 EST,1.5,1.46,1.51,-1.94,-56.395348,1499.0,3334,0.2664868273925781,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,103.42789244651995
META251205C00667500,call,2025-12-05,667.5,2025-12-01 17:14:35+00:00,2025-12-01 12:14:35 EST,1.26,1.15,1.19,-1.5699999,-55.47703,1287.0,1667,0.2663647583007812,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,103.81671910985276
META251205C00670000,call,2025-12-05,670.0,2025-12-01 17:16:57+00:00,2025-12-01 12:16:57 EST,0.94,0.91,0.94,-1.5,-61.475407,3784.0,3790,0.2673413110351562,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,104.20554577318552
META251205C00672500,call,2025-12-05,672.5,2025-12-01 17:19:18+00:00,2025-12-01 12:19:18 EST,0.72,0.71,0.73,-1.3599999,-65.38461,514.0,920,0.26758544921875,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,104.5943724365183
META251205C00675000,call,2025-12-05,675.0,2025-12-01 17:20:05+00:00,2025-12-01 12:20:05 EST,0.57,0.56,0.57,-1.1800001,-67.42857,1434.0,2985,0.2685620019531249,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,104.98319909985108
META251205C00677500,call,2025-12-05,677.5,2025-12-01 17:17:04+00:00,2025-12-01 12:17:04 EST,0.46,0.44,0.45,-1.01,-68.70748,423.0,399,0.2707592456054687,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,105.37202576318387
META251205C00680000,call,2025-12-05,680.0,2025-12-01 17:16:26+00:00,2025-12-01 12:16:26 EST,0.35,0.35,0.36,-0.9,-72.0,2000.0,2411,0.2736889038085937,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,105.76085242651665
META251205C00682500,call,2025-12-05,682.5,2025-12-01 17:09:58+00:00,2025-12-01 12:09:58 EST,0.32,0.27,0.29,-0.75000006,-70.09346,268.0,460,0.2768627001953124,False,REGULAR,USD,3,2025-12-01,3,642.9600219726562,106.14967908984943
META251205C00685000,call,2025-12-05,685.0,2025-12-01 17:18:14+00:00,2025-12-01 12:18:14 EST,0.22,0.21,0.23,-0.71000004,-76.34408,6135.0,2251,0.2797923583984374,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,106.53850575318222
META251205C00690000,call,2025-12-05,690.0,2025-12-01 17:16:42+00:00,2025-12-01 12:16:42 EST,0.15,0.15,0.16,-0.52,-77.611946,398.0,1481,0.2895578857421874,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,107.31615907984778
META251205C00695000,call,2025-12-05,695.0,2025-12-01 17:07:55+00:00,2025-12-01 12:07:55 EST,0.13,0.1,0.11,-0.42000002,-76.36363,921.0,1222,0.2978585839843749,False,REGULAR,USD,3,2025-12-01,198,642.9600219726562,108.09381240651335
META251205C00700000,call,2025-12-05,700.0,2025-12-01 17:15:32+00:00,2025-12-01 12:15:32 EST,0.1,0.08,0.1,-0.33,-76.74419,3544.0,5812,0.317389638671875,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,108.8714657331789
META251205C00705000,call,2025-12-05,705.0,2025-12-01 17:19:13+00:00,2025-12-01 12:19:13 EST,0.07,0.05,0.07,-0.29000002,-80.55556,2841.0,3341,0.32617861328125,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,109.64911905984447
META251205C00710000,call,2025-12-05,710.0,2025-12-01 17:13:09+00:00,2025-12-01 12:13:09 EST,0.05,0.04,0.07,-0.23,-82.14286,292.0,1301,0.3476627734374999,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,110.42677238651004
META251205C00715000,call,2025-12-05,715.0,2025-12-01 17:14:01+00:00,2025-12-01 12:14:01 EST,0.04,0.04,0.05,-0.18,-81.818184,482.0,562,0.3554751953124999,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,111.2044257131756
META251205C00720000,call,2025-12-05,720.0,2025-12-01 17:04:44+00:00,2025-12-01 12:04:44 EST,0.05,0.03,0.05,-0.18,-78.26087,329.0,730,0.375982802734375,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,111.98207903984117
META251205C00725000,call,2025-12-05,725.0,2025-12-01 17:04:12+00:00,2025-12-01 12:04:12 EST,0.04,0.03,0.05,-0.16999999,-80.95238,146.0,495,0.39649041015625,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,112.75973236650671
META251205C00730000,call,2025-12-05,730.0,2025-12-01 16:44:54+00:00,2025-12-01 11:44:54 EST,0.04,0.02,0.04,-0.14000002,-77.77779,201.0,3180,0.4062559375,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,113.53738569317228
META251205C00735000,call,2025-12-05,735.0,2025-12-01 17:09:16+00:00,2025-12-01 12:09:16 EST,0.03,0.02,0.04,-0.13,-81.25,191.0,3008,0.4257869921875,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,114.31503901983784
META251205C00740000,call,2025-12-05,740.0,2025-12-01 17:19:31+00:00,2025-12-01 12:19:31 EST,0.02,0.01,0.03,-0.120000005,-75.0,50.0,753,0.4335994140625,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,115.09269234650341
META251205C00745000,call,2025-12-05,745.0,2025-12-01 16:11:39+00:00,2025-12-01 11:11:39 EST,0.03,0.01,0.03,-0.11,-78.57143,94.0,1199,0.45117736328125,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,115.87034567316898
META251205C00750000,call,2025-12-05,750.0,2025-12-01 17:09:24+00:00,2025-12-01 12:09:24 EST,0.02,0.02,0.03,-0.099999994,-83.333336,207.0,2592,0.4687553125,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,116.64799899983453
META251205C00755000,call,2025-12-05,755.0,2025-12-01 16:34:27+00:00,2025-12-01 11:34:27 EST,0.03,0.02,0.03,-0.08,-72.72727,42.0,1004,0.4882863671875,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,117.42565232650011
META251205C00760000,call,2025-12-05,760.0,2025-12-01 16:12:49+00:00,2025-12-01 11:12:49 EST,0.02,0.0,0.03,-0.08,-80.00001,6.0,329,0.50586431640625,False,REGULAR,USD,3,2025-12-01,780,642.9600219726562,118.20330565316566
META251205C00765000,call,2025-12-05,765.0,2025-12-01 16:02:32+00:00,2025-12-01 11:02:32 EST,0.04,0.0,0.03,-0.04,-50.0,37.0,169,0.523442265625,False,REGULAR,USD,3,2025-12-01,381,642.9600219726562,118.98095897983123
