contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251205C00242500,call,2025-12-05,242.5,2025-12-01 19:50:38+00:00,2025-12-01 14:50:38 EST,39.3,38.9,40.1,3.3999977,9.470745,14.0,36,0.8110370458984374,True,REGULAR,USD
AAPL251205C00245000,call,2025-12-05,245.0,2025-12-01 18:20:17+00:00,2025-12-01 13:20:17 EST,35.4,36.55,37.8,1.5200005,4.486424,7.0,389,0.6054726953125001,True,REGULAR,USD
AAPL251205C00247500,call,2025-12-05,247.5,2025-11-28 17:40:13+00:00,2025-11-28 12:40:13 EST,29.85,32.75,35.45,0.0,0.0,23.0,84,0.804689453125,True,REGULAR,USD
AAPL251205C00250000,call,2025-12-05,250.0,2025-12-01 20:04:56+00:00,2025-12-01 15:04:56 EST,31.73,31.55,32.35,2.5699997,8.813442,24.0,549,0.6040078662109377,True,REGULAR,USD
AAPL251205C00252500,call,2025-12-05,252.5,2025-12-01 19:20:18+00:00,2025-12-01 14:20:18 EST,28.93,29.05,29.8,2.3700008,8.923197,16.0,77,0.5459029785156251,True,REGULAR,USD
AAPL251205C00255000,call,2025-12-05,255.0,2025-12-01 19:20:18+00:00,2025-12-01 14:20:18 EST,26.51,26.75,27.25,2.4799995,10.320431,75.0,360,0.48779809082031256,True,REGULAR,USD
AAPL251205C00257500,call,2025-12-05,257.5,2025-12-01 18:17:59+00:00,2025-12-01 13:17:59 EST,22.74,24.3,24.8,1.9400005,9.326926,1.0,526,0.46582565429687506,True,REGULAR,USD
AAPL251205C00260000,call,2025-12-05,260.0,2025-12-01 20:09:17+00:00,2025-12-01 15:09:17 EST,22.05,21.8,22.15,2.8999996,15.143601,88.0,904,0.3711000390625,True,REGULAR,USD
AAPL251205C00262500,call,2025-12-05,262.5,2025-12-01 20:06:08+00:00,2025-12-01 15:06:08 EST,19.35,19.15,19.95,2.7399998,16.496084,16.0,1901,0.42188078125,True,REGULAR,USD
AAPL251205C00265000,call,2025-12-05,265.0,2025-12-01 20:06:53+00:00,2025-12-01 15:06:53 EST,16.85,16.85,17.25,2.5,17.421602,1132.0,1260,0.33008482421874996,True,REGULAR,USD
AAPL251205C00267500,call,2025-12-05,267.5,2025-12-01 19:58:40+00:00,2025-12-01 14:58:40 EST,14.44,14.2,14.9,2.6299992,22.269255,2392.0,919,0.3242255078124999,True,REGULAR,USD
AAPL251205C00270000,call,2025-12-05,270.0,2025-12-01 20:08:37+00:00,2025-12-01 15:08:37 EST,12.03,12.0,12.3,2.3499994,24.276852,1481.0,4359,0.2602613037109375,True,REGULAR,USD
AAPL251205C00272500,call,2025-12-05,272.5,2025-12-01 20:09:05+00:00,2025-12-01 15:09:05 EST,9.85,9.7,9.95,2.4100003,32.392475,2772.0,2783,0.24341576904296874,True,REGULAR,USD
AAPL251205C00275000,call,2025-12-05,275.0,2025-12-01 20:09:43+00:00,2025-12-01 15:09:43 EST,7.65,7.55,7.7,2.25,41.666664,4766.0,7498,0.2280350634765625,True,REGULAR,USD
AAPL251205C00277500,call,2025-12-05,277.5,2025-12-01 20:11:32+00:00,2025-12-01 15:11:32 EST,5.55,5.5,5.55,1.8900001,52.354576,16132.0,9503,0.2082598706054687,True,REGULAR,USD
AAPL251205C00280000,call,2025-12-05,280.0,2025-12-01 20:11:17+00:00,2025-12-01 15:11:17 EST,3.7,3.75,3.8,1.4100001,61.57206,56956.0,26255,0.20386538330078124,True,REGULAR,USD
AAPL251205C00282500,call,2025-12-05,282.5,2025-12-01 20:11:54+00:00,2025-12-01 15:11:54 EST,2.25,2.24,2.27,0.86,61.428574,46518.0,19037,0.1901936450195313,False,REGULAR,USD
AAPL251205C00285000,call,2025-12-05,285.0,2025-12-01 20:11:55+00:00,2025-12-01 15:11:55 EST,1.24,1.23,1.25,0.5,67.567566,34590.0,17242,0.1859212268066406,False,REGULAR,USD
AAPL251205C00287500,call,2025-12-05,287.5,2025-12-01 20:11:26+00:00,2025-12-01 15:11:26 EST,0.61,0.61,0.63,0.24000001,64.86486,18473.0,9695,0.18506674316406246,False,REGULAR,USD
AAPL251205C00290000,call,2025-12-05,290.0,2025-12-01 20:11:42+00:00,2025-12-01 15:11:42 EST,0.27,0.27,0.28,0.08000001,42.10527,17378.0,9953,0.18360191406249998,False,REGULAR,USD
AAPL251205C00292500,call,2025-12-05,292.5,2025-12-01 20:11:08+00:00,2025-12-01 15:11:08 EST,0.11,0.1,0.11,0.009999998,9.999997,4764.0,3877,0.18262536132812499,False,REGULAR,USD
AAPL251205C00295000,call,2025-12-05,295.0,2025-12-01 20:09:42+00:00,2025-12-01 15:09:42 EST,0.05,0.04,0.05,-0.02,-28.571428,2321.0,5314,0.18946123046875002,False,REGULAR,USD
AAPL251205C00297500,call,2025-12-05,297.5,2025-12-01 20:01:44+00:00,2025-12-01 15:01:44 EST,0.02,0.02,0.03,-0.02,-50.0,337.0,580,0.20313296874999998,False,REGULAR,USD
AAPL251205C00300000,call,2025-12-05,300.0,2025-12-01 20:03:06+00:00,2025-12-01 15:03:06 EST,0.02,0.01,0.02,-0.01,-33.333336,1323.0,6371,0.21875781249999998,False,REGULAR,USD
AAPL251205C00302500,call,2025-12-05,302.5,2025-12-01 20:05:21+00:00,2025-12-01 15:05:21 EST,0.02,0.01,0.02,0.0,0.0,39.0,759,0.2461012890625,False,REGULAR,USD
AAPL251205C00305000,call,2025-12-05,305.0,2025-12-01 20:05:21+00:00,2025-12-01 15:05:21 EST,0.01,0.0,0.01,-0.01,-50.0,1342.0,1861,0.2500075,False,REGULAR,USD
AAPL251205C00310000,call,2025-12-05,310.0,2025-12-01 20:01:31+00:00,2025-12-01 15:01:31 EST,0.02,0.0,0.01,0.0,0.0,179.0,2220,0.29688203124999996,False,REGULAR,USD
AAPL251205C00315000,call,2025-12-05,315.0,2025-12-01 15:02:58+00:00,2025-12-01 10:02:58 EST,0.01,0.0,0.01,0.0,0.0,20.0,1119,0.3437565625,False,REGULAR,USD
AAPL251205C00320000,call,2025-12-05,320.0,2025-12-01 15:17:21+00:00,2025-12-01 10:17:21 EST,0.01,0.0,0.01,0.0,0.0,1.0,1643,0.38281867187499996,False,REGULAR,USD
AAPL251205C00325000,call,2025-12-05,325.0,2025-11-26 16:51:15+00:00,2025-11-26 11:51:15 EST,0.01,0.0,0.01,0.0,0.0,63.0,279,0.42969320312500003,False,REGULAR,USD
AAPL251205C00330000,call,2025-12-05,330.0,2025-12-01 19:35:50+00:00,2025-12-01 14:35:50 EST,0.01,0.0,0.01,0.0,0.0,2.0,1919,0.4687553125,False,REGULAR,USD
AAPL251205C00335000,call,2025-12-05,335.0,2025-11-26 14:40:18+00:00,2025-11-26 09:40:18 EST,0.02,0.0,0.01,0.0,0.0,10.0,148,0.507817421875,False,REGULAR,USD
AAPL251205C00340000,call,2025-12-05,340.0,2025-11-05 19:39:06+00:00,2025-11-05 14:39:06 EST,0.03,0.0,0.01,0.0,0.0,5.0,45,0.51562984375,False,REGULAR,USD
AAPL251205C00345000,call,2025-12-05,345.0,2025-11-07 14:59:34+00:00,2025-11-07 09:59:34 EST,0.02,0.0,0.01,0.0,0.0,2.0,106,0.5468795312500001,False,REGULAR,USD
AAPL251205C00350000,call,2025-12-05,350.0,2025-11-13 20:08:27+00:00,2025-11-13 15:08:27 EST,0.02,0.0,0.01,0.0,0.0,1.0,24,0.5937540625000001,False,REGULAR,USD
AAPL251205C00355000,call,2025-12-05,355.0,2025-10-31 18:29:05+00:00,2025-10-31 14:29:05 EDT,0.01,0.0,0.01,0.0,0.0,2.0,4,0.6250037500000001,False,REGULAR,USD
AAPL251205C00360000,call,2025-12-05,360.0,2025-11-28 17:32:57+00:00,2025-11-28 12:32:57 EST,0.01,0.0,0.01,0.0,0.0,1.0,2,0.6562534375000001,False,REGULAR,USD
AAPL251205C00370000,call,2025-12-05,370.0,2025-11-21 16:51:34+00:00,2025-11-21 11:51:34 EST,0.01,0.0,0.01,0.0,0.0,2.0,2,0.7187528125,False,REGULAR,USD
AAPL251205C00375000,call,2025-12-05,375.0,2025-11-12 18:24:13+00:00,2025-11-12 13:24:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,2,0.7500025,False,REGULAR,USD
AAPL251205C00380000,call,2025-12-05,380.0,2025-12-01 19:05:57+00:00,2025-12-01 14:05:57 EST,0.01,0.0,0.01,-0.03,-75.0,1.0,3,0.7812521875,False,REGULAR,USD
AAPL251205C00385000,call,2025-12-05,385.0,2025-11-06 18:54:09+00:00,2025-11-06 13:54:09 EST,0.01,0.0,0.01,0.0,0.0,,1,0.8125018749999999,False,REGULAR,USD
AAPL251205C00390000,call,2025-12-05,390.0,2025-11-24 19:42:50+00:00,2025-11-24 14:42:50 EST,0.01,0.0,0.01,0.0,0.0,4.0,4,0.8437515624999999,False,REGULAR,USD
AAPL251205C00400000,call,2025-12-05,400.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,3,0.9062509375,False,REGULAR,USD
AAPL251205P00110000,put,2025-12-05,110.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,26,2.3750040624999995,False,REGULAR,USD
AAPL251205P00125000,put,2025-12-05,125.0,2025-11-06 18:53:19+00:00,2025-11-06 13:53:19 EST,0.01,0.0,0.01,0.0,0.0,,1,2.0625048437499998,False,REGULAR,USD
AAPL251205P00140000,put,2025-12-05,140.0,2025-11-06 18:53:03+00:00,2025-11-06 13:53:03 EST,0.01,0.0,0.01,0.0,0.0,1.0,14,1.8125009374999999,False,REGULAR,USD
AAPL251205P00155000,put,2025-12-05,155.0,2025-11-21 16:56:28+00:00,2025-11-21 11:56:28 EST,0.01,0.0,0.01,0.0,0.0,1375.0,1375,1.5625021874999998,False,REGULAR,USD
AAPL251205P00160000,put,2025-12-05,160.0,2025-11-28 14:30:02+00:00,2025-11-28 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,33.0,33,1.46875265625,False,REGULAR,USD
AAPL251205P00165000,put,2025-12-05,165.0,2025-11-05 20:24:51+00:00,2025-11-05 15:24:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,6,1.40625296875,False,REGULAR,USD
AAPL251205P00175000,put,2025-12-05,175.0,2025-11-24 14:49:20+00:00,2025-11-24 09:49:20 EST,0.01,0.0,0.01,0.0,0.0,3.0,6,1.2500037499999999,False,REGULAR,USD
AAPL251205P00180000,put,2025-12-05,180.0,2025-11-21 16:03:47+00:00,2025-11-21 11:03:47 EST,0.02,0.0,0.01,0.0,0.0,10.0,38,1.1875040625,False,REGULAR,USD
AAPL251205P00185000,put,2025-12-05,185.0,2025-11-21 14:55:24+00:00,2025-11-21 09:55:24 EST,0.03,0.0,0.01,0.0,0.0,1.0,7,1.125004375,False,REGULAR,USD
AAPL251205P00190000,put,2025-12-05,190.0,2025-11-25 15:31:53+00:00,2025-11-25 10:31:53 EST,0.01,0.0,0.01,0.0,0.0,2.0,16,1.0625046875000002,False,REGULAR,USD
AAPL251205P00195000,put,2025-12-05,195.0,2025-11-25 16:12:13+00:00,2025-11-25 11:12:13 EST,0.01,0.0,0.01,0.0,0.0,30.0,61,0.9687503125,False,REGULAR,USD
AAPL251205P00200000,put,2025-12-05,200.0,2025-11-26 18:11:41+00:00,2025-11-26 13:11:41 EST,0.01,0.0,0.01,0.0,0.0,8.0,228,0.9062509375,False,REGULAR,USD
AAPL251205P00205000,put,2025-12-05,205.0,2025-11-28 14:33:31+00:00,2025-11-28 09:33:31 EST,0.15,0.0,0.01,0.0,0.0,1.0,1171,0.85937640625,False,REGULAR,USD
AAPL251205P00210000,put,2025-12-05,210.0,2025-11-25 15:33:14+00:00,2025-11-25 10:33:14 EST,0.02,0.0,0.01,0.0,0.0,1.0,688,0.79687703125,False,REGULAR,USD
AAPL251205P00215000,put,2025-12-05,215.0,2025-12-01 14:42:29+00:00,2025-12-01 09:42:29 EST,0.01,0.0,0.01,0.0,0.0,34.0,1263,0.7500025,False,REGULAR,USD
AAPL251205P00220000,put,2025-12-05,220.0,2025-12-01 15:03:33+00:00,2025-12-01 10:03:33 EST,0.01,0.0,0.01,0.0,0.0,97.0,642,0.6875031250000001,False,REGULAR,USD
AAPL251205P00222500,put,2025-12-05,222.5,2025-12-01 14:48:17+00:00,2025-12-01 09:48:17 EST,0.01,0.0,0.01,-0.049999997,-83.333336,90.0,117,0.6562534375000001,False,REGULAR,USD
AAPL251205P00225000,put,2025-12-05,225.0,2025-12-01 15:00:56+00:00,2025-12-01 10:00:56 EST,0.01,0.0,0.01,-0.01,-50.0,16.0,852,0.6250037500000001,False,REGULAR,USD
AAPL251205P00227500,put,2025-12-05,227.5,2025-12-01 15:05:13+00:00,2025-12-01 10:05:13 EST,0.01,0.0,0.01,-0.02,-66.66667,200.0,16,0.5937540625000001,False,REGULAR,USD
AAPL251205P00230000,put,2025-12-05,230.0,2025-12-01 18:10:52+00:00,2025-12-01 13:10:52 EST,0.01,0.0,0.01,0.0,0.0,23.0,1532,0.5625043750000001,False,REGULAR,USD
AAPL251205P00232500,put,2025-12-05,232.5,2025-12-01 17:39:37+00:00,2025-12-01 12:39:37 EST,0.01,0.0,0.01,-0.02,-66.66667,136.0,1284,0.5312546875,False,REGULAR,USD
AAPL251205P00235000,put,2025-12-05,235.0,2025-12-01 19:16:52+00:00,2025-12-01 14:16:52 EST,0.01,0.0,0.01,-0.01,-50.0,475.0,914,0.51562984375,False,REGULAR,USD
AAPL251205P00237500,put,2025-12-05,237.5,2025-12-01 19:00:05+00:00,2025-12-01 14:00:05 EST,0.01,0.0,0.01,-0.02,-66.66667,48.0,1334,0.51562984375,False,REGULAR,USD
AAPL251205P00240000,put,2025-12-05,240.0,2025-12-01 19:48:29+00:00,2025-12-01 14:48:29 EST,0.01,0.01,0.02,-0.02,-66.66667,184.0,1687,0.507817421875,False,REGULAR,USD
AAPL251205P00242500,put,2025-12-05,242.5,2025-12-01 19:58:13+00:00,2025-12-01 14:58:13 EST,0.01,0.01,0.02,-0.02,-66.66667,527.0,369,0.49219257812500006,False,REGULAR,USD
AAPL251205P00245000,put,2025-12-05,245.0,2025-12-01 20:03:48+00:00,2025-12-01 15:03:48 EST,0.01,0.01,0.02,-0.03,-75.0,2315.0,3428,0.46094289062500005,False,REGULAR,USD
AAPL251205P00247500,put,2025-12-05,247.5,2025-12-01 19:22:19+00:00,2025-12-01 14:22:19 EST,0.02,0.01,0.02,-0.030000001,-60.0,525.0,492,0.42969320312500003,False,REGULAR,USD
AAPL251205P00250000,put,2025-12-05,250.0,2025-12-01 19:54:01+00:00,2025-12-01 14:54:01 EST,0.03,0.02,0.03,-0.020000001,-40.000004,374.0,2843,0.41797457031249996,False,REGULAR,USD
AAPL251205P00252500,put,2025-12-05,252.5,2025-12-01 19:58:35+00:00,2025-12-01 14:58:35 EST,0.02,0.02,0.03,-0.04,-66.66667,165.0,1312,0.38867798828125,False,REGULAR,USD
AAPL251205P00255000,put,2025-12-05,255.0,2025-12-01 20:06:48+00:00,2025-12-01 15:06:48 EST,0.02,0.02,0.03,-0.04,-57.142857,1266.0,2710,0.35742830078125,False,REGULAR,USD
AAPL251205P00257500,put,2025-12-05,257.5,2025-12-01 19:58:01+00:00,2025-12-01 14:58:01 EST,0.04,0.03,0.04,-0.050000004,-55.555557,366.0,1112,0.3398503515625,False,REGULAR,USD
AAPL251205P00260000,put,2025-12-05,260.0,2025-12-01 20:04:03+00:00,2025-12-01 15:04:03 EST,0.05,0.04,0.05,-0.05,-55.555553,5189.0,4155,0.31641308593749995,False,REGULAR,USD
AAPL251205P00262500,put,2025-12-05,262.5,2025-12-01 20:09:45+00:00,2025-12-01 15:09:45 EST,0.05,0.05,0.06,-0.08,-61.538464,4958.0,1919,0.2910227148437499,False,REGULAR,USD
AAPL251205P00265000,put,2025-12-05,265.0,2025-12-01 20:06:36+00:00,2025-12-01 15:06:36 EST,0.09,0.08,0.09,-0.11,-57.894737,5852.0,4397,0.27539787109374997,False,REGULAR,USD
AAPL251205P00267500,put,2025-12-05,267.5,2025-12-01 20:10:20+00:00,2025-12-01 15:10:20 EST,0.13,0.12,0.13,-0.17000002,-58.620693,4505.0,4364,0.2563550927734375,False,REGULAR,USD
AAPL251205P00270000,put,2025-12-05,270.0,2025-12-01 20:09:24+00:00,2025-12-01 15:09:24 EST,0.2,0.2,0.21,-0.29000002,-59.183678,11744.0,7506,0.2417068017578125,False,REGULAR,USD
AAPL251205P00272500,put,2025-12-05,272.5,2025-12-01 20:10:56+00:00,2025-12-01 15:10:56 EST,0.34,0.34,0.35,-0.47,-57.317074,7769.0,3318,0.22852333984375,False,REGULAR,USD
AAPL251205P00275000,put,2025-12-05,275.0,2025-12-01 20:11:08+00:00,2025-12-01 15:11:08 EST,0.59,0.58,0.59,-0.71,-54.615387,21320.0,6795,0.215828154296875,False,REGULAR,USD
AAPL251205P00277500,put,2025-12-05,277.5,2025-12-01 20:11:18+00:00,2025-12-01 15:11:18 EST,1.01,1.0,1.02,-1.1600001,-53.21101,16573.0,4412,0.20642883422851557,False,REGULAR,USD
AAPL251205P00280000,put,2025-12-05,280.0,2025-12-01 20:11:24+00:00,2025-12-01 15:11:24 EST,1.71,1.69,1.72,-1.5899999,-48.181816,16249.0,6486,0.19837227416992187,False,REGULAR,USD
AAPL251205P00282500,put,2025-12-05,282.5,2025-12-01 20:11:50+00:00,2025-12-01 15:11:50 EST,2.8,2.78,2.82,-2.07,-42.505135,2638.0,967,0.1948322705078125,True,REGULAR,USD
AAPL251205P00285000,put,2025-12-05,285.0,2025-12-01 20:10:31+00:00,2025-12-01 15:10:31 EST,4.25,4.2,4.35,-2.42,-36.28186,471.0,1210,0.195320546875,True,REGULAR,USD
AAPL251205P00287500,put,2025-12-05,287.5,2025-12-01 19:43:47+00:00,2025-12-01 14:43:47 EST,6.4,6.0,6.4,-2.6100001,-28.967813,146.0,89,0.21460746337890624,True,REGULAR,USD
AAPL251205P00290000,put,2025-12-05,290.0,2025-12-01 20:05:19+00:00,2025-12-01 15:05:19 EST,8.48,8.4,8.65,-1.7200003,-16.86275,82.0,150,0.23804472900390622,True,REGULAR,USD
AAPL251205P00292500,put,2025-12-05,292.5,2025-12-01 19:33:29+00:00,2025-12-01 14:33:29 EST,11.88,10.65,11.35,-3.3199997,-21.842104,6.0,3,0.3103096313476562,True,REGULAR,USD
AAPL251205P00295000,put,2025-12-05,295.0,2025-11-26 15:37:57+00:00,2025-11-26 10:37:57 EST,17.6,13.15,13.75,0.0,0.0,3.0,1,0.3430241479492187,True,REGULAR,USD
AAPL251205P00300000,put,2025-12-05,300.0,2025-12-01 19:04:48+00:00,2025-12-01 14:04:48 EST,19.0,17.25,19.35,-3.0,-13.636364,5.0,1,0.5112353564453125,True,REGULAR,USD
AAPL251212C00120000,call,2025-12-12,120.0,2025-11-14 19:27:23+00:00,2025-11-14 14:27:23 EST,154.48,160.3,162.4,0.0,0.0,1.0,1,2.1796920507812496,True,REGULAR,USD
AAPL251212C00150000,call,2025-12-12,150.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,129.0,130.35,132.55,0.0,0.0,1.0,2,1.7373060009765624,True,REGULAR,USD
AAPL251212C00155000,call,2025-12-12,155.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,123.05,125.3,128.0,0.0,0.0,1.0,1,1.8364265991210935,True,REGULAR,USD
AAPL251212C00160000,call,2025-12-12,160.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,119.0,120.35,122.5,0.0,0.0,1.0,3,1.5546897265624997,True,REGULAR,USD
AAPL251212C00170000,call,2025-12-12,170.0,2025-11-13 15:16:53+00:00,2025-11-13 10:16:53 EST,105.25,110.35,112.6,0.0,0.0,1.0,1,1.4492215039062502,True,REGULAR,USD
AAPL251212C00185000,call,2025-12-12,185.0,2025-11-28 16:14:53+00:00,2025-11-28 11:14:53 EST,92.12,96.25,97.95,0.0,0.0,2.0,3,0.945313046875,True,REGULAR,USD
AAPL251212C00190000,call,2025-12-12,190.0,2025-12-01 14:37:52+00:00,2025-12-01 09:37:52 EST,88.15,90.4,92.4,3.1500015,3.7058842,1.0,1,1.08984830078125,True,REGULAR,USD
AAPL251212C00195000,call,2025-12-12,195.0,2025-11-28 17:11:02+00:00,2025-11-28 12:11:02 EST,81.88,85.35,88.5,0.0,0.0,2.0,3,1.3203158984374999,True,REGULAR,USD
AAPL251212C00200000,call,2025-12-12,200.0,2025-12-01 18:20:51+00:00,2025-12-01 13:20:51 EST,80.3,80.4,82.55,3.4500046,4.4892707,2.0,57,1.0200244311523439,True,REGULAR,USD
AAPL251212C00205000,call,2025-12-12,205.0,2025-11-26 14:30:33+00:00,2025-11-26 09:30:33 EST,73.29,75.35,77.6,0.0,0.0,4.0,6,0.9721682470703125,True,REGULAR,USD
AAPL251212C00210000,call,2025-12-12,210.0,2025-11-28 17:28:53+00:00,2025-11-28 12:28:53 EST,67.23,70.4,72.6,0.0,0.0,9.0,157,0.9096688720703124,True,REGULAR,USD
AAPL251212C00215000,call,2025-12-12,215.0,2025-12-01 15:58:28+00:00,2025-12-01 10:58:28 EST,63.69,65.45,68.1,-0.3900032,-0.6086192,2.0,5,0.9589847851562499,True,REGULAR,USD
AAPL251212C00220000,call,2025-12-12,220.0,2025-11-28 17:11:07+00:00,2025-11-28 12:11:07 EST,57.06,61.1,62.55,0.0,0.0,45.0,144,0.7744163183593751,True,REGULAR,USD
AAPL251212C00225000,call,2025-12-12,225.0,2025-11-28 17:52:36+00:00,2025-11-28 12:52:36 EST,52.44,55.4,57.5,0.0,0.0,3.0,27,0.7026396923828125,True,REGULAR,USD
AAPL251212C00227500,call,2025-12-12,227.5,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,51.7,52.95,55.25,0.0,0.0,1.0,1,0.7304714453125,True,REGULAR,USD
AAPL251212C00230000,call,2025-12-12,230.0,2025-12-01 15:45:13+00:00,2025-12-01 10:45:13 EST,48.08,51.3,52.6,0.4600029,0.9659868,1.0,129,0.6684603466796877,True,REGULAR,USD
AAPL251212C00232500,call,2025-12-12,232.5,2025-12-01 17:06:33+00:00,2025-12-01 12:06:33 EST,47.24,47.95,50.8,2.5700035,5.75331,2.0,2,0.760012165527344,True,REGULAR,USD
