contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
AAPL251205C00355000,call,2025-12-05,355.0,2025-10-31 18:29:05+00:00,2025-10-31 14:29:05 EDT,0.01,0.0,0.01,0.0,0.0,2.0,4,0.64062859375,False,REGULAR,USD
AAPL251205C00360000,call,2025-12-05,360.0,2025-11-28 17:32:57+00:00,2025-11-28 12:32:57 EST,0.01,0.0,0.01,0.0,0.0,1.0,2,0.6718782812500002,False,REGULAR,USD
AAPL251205C00370000,call,2025-12-05,370.0,2025-11-21 16:51:34+00:00,2025-11-21 11:51:34 EST,0.01,0.0,0.01,0.0,0.0,2.0,2,0.7500025,False,REGULAR,USD
AAPL251205C00375000,call,2025-12-05,375.0,2025-11-12 18:24:13+00:00,2025-11-12 13:24:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,2,0.7812521875,False,REGULAR,USD
AAPL251205C00380000,call,2025-12-05,380.0,2025-10-31 16:40:34+00:00,2025-10-31 12:40:34 EDT,0.04,0.0,0.01,0.0,0.0,1.0,3,0.8125018749999999,False,REGULAR,USD
AAPL251205C00385000,call,2025-12-05,385.0,2025-11-06 18:54:09+00:00,2025-11-06 13:54:09 EST,0.01,0.0,0.01,0.0,0.0,,1,0.8437515624999999,False,REGULAR,USD
AAPL251205C00390000,call,2025-12-05,390.0,2025-11-24 19:42:50+00:00,2025-11-24 14:42:50 EST,0.01,0.0,0.01,0.0,0.0,4.0,4,0.87500125,False,REGULAR,USD
AAPL251205C00400000,call,2025-12-05,400.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,3,0.937500625,False,REGULAR,USD
AAPL251205P00110000,put,2025-12-05,110.0,2025-12-01 14:30:02+00:00,2025-12-01 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,1.0,26,2.3750040624999995,False,REGULAR,USD
AAPL251205P00125000,put,2025-12-05,125.0,2025-11-06 18:53:19+00:00,2025-11-06 13:53:19 EST,0.01,0.0,0.01,0.0,0.0,,1,2.0625048437499998,False,REGULAR,USD
AAPL251205P00140000,put,2025-12-05,140.0,2025-11-06 18:53:03+00:00,2025-11-06 13:53:03 EST,0.01,0.0,0.01,0.0,0.0,1.0,14,1.78125109375,False,REGULAR,USD
AAPL251205P00155000,put,2025-12-05,155.0,2025-11-21 16:56:28+00:00,2025-11-21 11:56:28 EST,0.01,0.0,0.01,0.0,0.0,1375.0,1375,1.5312523437499999,False,REGULAR,USD
AAPL251205P00160000,put,2025-12-05,160.0,2025-11-28 14:30:02+00:00,2025-11-28 09:30:02 EST,0.01,0.0,0.01,0.0,0.0,33.0,33,1.4375028125,False,REGULAR,USD
AAPL251205P00165000,put,2025-12-05,165.0,2025-11-05 20:24:51+00:00,2025-11-05 15:24:51 EST,0.02,0.0,0.01,0.0,0.0,1.0,6,1.3750031249999999,False,REGULAR,USD
AAPL251205P00175000,put,2025-12-05,175.0,2025-11-24 14:49:20+00:00,2025-11-24 09:49:20 EST,0.01,0.0,0.01,0.0,0.0,3.0,6,1.2500037499999999,False,REGULAR,USD
AAPL251205P00180000,put,2025-12-05,180.0,2025-11-21 16:03:47+00:00,2025-11-21 11:03:47 EST,0.02,0.0,0.01,0.0,0.0,10.0,38,1.15625421875,False,REGULAR,USD
AAPL251205P00185000,put,2025-12-05,185.0,2025-11-21 14:55:24+00:00,2025-11-21 09:55:24 EST,0.03,0.0,0.01,0.0,0.0,1.0,7,1.09375453125,False,REGULAR,USD
AAPL251205P00190000,put,2025-12-05,190.0,2025-11-25 15:31:53+00:00,2025-11-25 10:31:53 EST,0.01,0.0,0.01,0.0,0.0,2.0,16,1.0312548437500002,False,REGULAR,USD
AAPL251205P00195000,put,2025-12-05,195.0,2025-11-25 16:12:13+00:00,2025-11-25 11:12:13 EST,0.01,0.0,0.01,0.0,0.0,30.0,61,0.9687503125,False,REGULAR,USD
AAPL251205P00200000,put,2025-12-05,200.0,2025-11-26 18:11:41+00:00,2025-11-26 13:11:41 EST,0.01,0.0,0.01,0.0,0.0,8.0,228,0.9062509375,False,REGULAR,USD
AAPL251205P00205000,put,2025-12-05,205.0,2025-11-28 14:33:31+00:00,2025-11-28 09:33:31 EST,0.15,0.0,0.01,0.0,0.0,1.0,1171,0.8437515624999999,False,REGULAR,USD
AAPL251205P00210000,put,2025-12-05,210.0,2025-11-25 15:33:14+00:00,2025-11-25 10:33:14 EST,0.02,0.0,0.01,0.0,0.0,1.0,688,0.7812521875,False,REGULAR,USD
AAPL251205P00215000,put,2025-12-05,215.0,2025-12-01 14:42:29+00:00,2025-12-01 09:42:29 EST,0.01,0.0,0.01,0.0,0.0,34.0,1263,0.7187528125,False,REGULAR,USD
AAPL251205P00220000,put,2025-12-05,220.0,2025-12-01 15:03:33+00:00,2025-12-01 10:03:33 EST,0.01,0.0,0.01,0.0,0.0,97.0,642,0.6562534375000001,False,REGULAR,USD
AAPL251205P00222500,put,2025-12-05,222.5,2025-12-01 14:48:17+00:00,2025-12-01 09:48:17 EST,0.01,0.0,0.01,-0.049999997,-83.333336,90.0,117,0.6250037500000001,False,REGULAR,USD
AAPL251205P00225000,put,2025-12-05,225.0,2025-12-01 15:00:56+00:00,2025-12-01 10:00:56 EST,0.01,0.0,0.01,-0.01,-50.0,16.0,852,0.5937540625000001,False,REGULAR,USD
AAPL251205P00227500,put,2025-12-05,227.5,2025-12-01 15:05:13+00:00,2025-12-01 10:05:13 EST,0.01,0.0,0.01,-0.02,-66.66667,200.0,16,0.57812921875,False,REGULAR,USD
AAPL251205P00230000,put,2025-12-05,230.0,2025-12-01 16:59:30+00:00,2025-12-01 11:59:30 EST,0.01,0.0,0.01,0.0,0.0,21.0,1532,0.5468795312500001,False,REGULAR,USD
AAPL251205P00232500,put,2025-12-05,232.5,2025-12-01 17:11:27+00:00,2025-12-01 12:11:27 EST,0.01,0.0,0.01,-0.02,-66.66667,46.0,1284,0.51562984375,False,REGULAR,USD
AAPL251205P00235000,put,2025-12-05,235.0,2025-12-01 17:02:26+00:00,2025-12-01 12:02:26 EST,0.01,0.0,0.02,-0.01,-50.0,410.0,914,0.523442265625,False,REGULAR,USD
AAPL251205P00237500,put,2025-12-05,237.5,2025-12-01 16:19:38+00:00,2025-12-01 11:19:38 EST,0.01,0.01,0.02,-0.02,-66.66667,46.0,1334,0.51562984375,False,REGULAR,USD
AAPL251205P00240000,put,2025-12-05,240.0,2025-12-01 17:16:16+00:00,2025-12-01 12:16:16 EST,0.01,0.01,0.02,-0.02,-50.0,160.0,1687,0.500005,False,REGULAR,USD
AAPL251205P00242500,put,2025-12-05,242.5,2025-12-01 16:22:35+00:00,2025-12-01 11:22:35 EST,0.01,0.01,0.02,-0.02,-66.66667,526.0,369,0.4687553125,False,REGULAR,USD
AAPL251205P00245000,put,2025-12-05,245.0,2025-12-01 17:11:41+00:00,2025-12-01 12:11:41 EST,0.01,0.01,0.02,-0.03,-75.0,2283.0,3428,0.437505625,False,REGULAR,USD
AAPL251205P00247500,put,2025-12-05,247.5,2025-12-01 16:36:26+00:00,2025-12-01 11:36:26 EST,0.02,0.02,0.03,-0.030000001,-60.0,520.0,492,0.42578699218750005,False,REGULAR,USD
AAPL251205P00250000,put,2025-12-05,250.0,2025-12-01 17:15:06+00:00,2025-12-01 12:15:06 EST,0.03,0.02,0.03,-0.020000001,-40.000004,286.0,2843,0.39453730468750003,False,REGULAR,USD
AAPL251205P00252500,put,2025-12-05,252.5,2025-12-01 17:14:32+00:00,2025-12-01 12:14:32 EST,0.04,0.03,0.04,-0.02,-33.333336,101.0,1312,0.3789124609375,False,REGULAR,USD
AAPL251205P00255000,put,2025-12-05,255.0,2025-12-01 17:19:48+00:00,2025-12-01 12:19:48 EST,0.03,0.03,0.04,-0.03,-42.857143,1233.0,2710,0.34570966796874997,False,REGULAR,USD
AAPL251205P00257500,put,2025-12-05,257.5,2025-12-01 17:09:19+00:00,2025-12-01 12:09:19 EST,0.04,0.04,0.06,-0.050000004,-55.555557,329.0,1112,0.3320379296875,False,REGULAR,USD
AAPL251205P00260000,put,2025-12-05,260.0,2025-12-01 17:19:38+00:00,2025-12-01 12:19:38 EST,0.06,0.06,0.07,-0.040000003,-36.36364,4628.0,4155,0.304694453125,False,REGULAR,USD
AAPL251205P00262500,put,2025-12-05,262.5,2025-12-01 17:14:53+00:00,2025-12-01 12:14:53 EST,0.08,0.09,0.1,-0.049999997,-38.461536,4513.0,1919,0.28711650390624993,False,REGULAR,USD
AAPL251205P00265000,put,2025-12-05,265.0,2025-12-01 17:14:30+00:00,2025-12-01 12:14:30 EST,0.13,0.14,0.15,-0.07000001,-35.000004,4973.0,4397,0.270515107421875,False,REGULAR,USD
AAPL251205P00267500,put,2025-12-05,267.5,2025-12-01 17:16:42+00:00,2025-12-01 12:16:42 EST,0.21,0.21,0.22,-0.09000002,-30.000006,3481.0,4364,0.2514723291015625,False,REGULAR,USD
AAPL251205P00270000,put,2025-12-05,270.0,2025-12-01 17:18:56+00:00,2025-12-01 12:18:56 EST,0.35,0.35,0.36,-0.14000002,-28.571432,8155.0,7506,0.23804472900390622,False,REGULAR,USD
AAPL251205P00272500,put,2025-12-05,272.5,2025-12-01 17:19:32+00:00,2025-12-01 12:19:32 EST,0.61,0.61,0.62,-0.19999999,-24.691355,5683.0,3318,0.2280350634765625,False,REGULAR,USD
AAPL251205P00275000,put,2025-12-05,275.0,2025-12-01 17:20:04+00:00,2025-12-01 12:20:04 EST,1.06,1.04,1.06,-0.24000001,-18.897638,13032.0,6795,0.2199785034179687,False,REGULAR,USD
AAPL251205P00277500,put,2025-12-05,277.5,2025-12-01 17:19:49+00:00,2025-12-01 12:19:49 EST,1.74,1.76,1.79,-0.43000007,-19.815672,7641.0,4412,0.21558401611328126,False,REGULAR,USD
AAPL251205P00280000,put,2025-12-05,280.0,2025-12-01 17:19:26+00:00,2025-12-01 12:19:26 EST,2.8,2.78,2.82,-0.5,-15.151515,5079.0,6486,0.20948056152343747,True,REGULAR,USD
AAPL251205P00282500,put,2025-12-05,282.5,2025-12-01 17:19:13+00:00,2025-12-01 12:19:13 EST,4.25,4.35,4.45,-0.6199999,-12.731004,1138.0,967,0.2230302307128906,True,REGULAR,USD
AAPL251205P00285000,put,2025-12-05,285.0,2025-12-01 17:04:36+00:00,2025-12-01 12:04:36 EST,6.2,6.15,6.45,-0.47000027,-7.0464807,183.0,1210,0.2452468054199219,True,REGULAR,USD
AAPL251205P00287500,put,2025-12-05,287.5,2025-12-01 16:29:32+00:00,2025-12-01 11:29:32 EST,9.67,8.35,8.75,0.65999985,7.3251925,80.0,89,0.28174546386718746,True,REGULAR,USD
AAPL251205P00290000,put,2025-12-05,290.0,2025-12-01 17:03:17+00:00,2025-12-01 12:03:17 EST,10.9,10.55,11.15,0.6999998,6.862744,4.0,150,0.3217841259765625,True,REGULAR,USD
AAPL251205P00292500,put,2025-12-05,292.5,2025-11-26 14:53:17+00:00,2025-11-26 09:53:17 EST,15.2,12.9,13.65,0.0,0.0,1.0,3,0.36963520996093746,True,REGULAR,USD
AAPL251205P00295000,put,2025-12-05,295.0,2025-11-26 15:37:57+00:00,2025-11-26 10:37:57 EST,17.6,15.35,16.8,0.0,0.0,3.0,1,0.49487809814453126,True,REGULAR,USD
AAPL251205P00300000,put,2025-12-05,300.0,2025-11-28 14:32:37+00:00,2025-11-28 09:32:37 EST,22.0,20.05,21.8,0.0,0.0,8.0,1,0.5893595751953126,True,REGULAR,USD
AAPL251212C00120000,call,2025-12-12,120.0,2025-11-14 19:27:23+00:00,2025-11-14 14:27:23 EST,154.48,157.8,160.55,0.0,0.0,1.0,1,2.3710978222656243,True,REGULAR,USD
AAPL251212C00150000,call,2025-12-12,150.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,129.0,127.85,130.1,0.0,0.0,1.0,2,1.5488303808593749,True,REGULAR,USD
AAPL251212C00155000,call,2025-12-12,155.0,2025-11-28 17:50:00+00:00,2025-11-28 12:50:00 EST,123.05,122.8,125.85,0.0,0.0,1.0,1,1.8261727441406248,True,REGULAR,USD
AAPL251212C00160000,call,2025-12-12,160.0,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,119.0,117.9,120.75,0.0,0.0,1.0,3,1.7070327148437499,True,REGULAR,USD
AAPL251212C00170000,call,2025-12-12,170.0,2025-11-13 15:16:53+00:00,2025-11-13 10:16:53 EST,105.25,107.9,110.65,0.0,0.0,1.0,1,1.5126977490234375,True,REGULAR,USD
AAPL251212C00185000,call,2025-12-12,185.0,2025-11-28 16:14:53+00:00,2025-11-28 11:14:53 EST,92.12,93.95,95.65,0.0,0.0,2.0,3,1.2890660546875,True,REGULAR,USD
AAPL251212C00190000,call,2025-12-12,190.0,2025-12-01 14:37:52+00:00,2025-12-01 09:37:52 EST,88.15,87.95,90.65,3.1500015,3.7058842,1.0,1,1.2177773486328123,True,REGULAR,USD
AAPL251212C00195000,call,2025-12-12,195.0,2025-11-28 17:11:02+00:00,2025-11-28 12:11:02 EST,81.88,82.9,85.7,0.0,0.0,2.0,3,1.1611370068359377,True,REGULAR,USD
AAPL251212C00200000,call,2025-12-12,200.0,2025-11-28 16:25:36+00:00,2025-11-28 11:25:36 EST,76.85,77.95,80.65,0.0,0.0,51.0,57,1.0800827246093752,True,REGULAR,USD
AAPL251212C00205000,call,2025-12-12,205.0,2025-11-26 14:30:33+00:00,2025-11-26 09:30:33 EST,73.29,72.9,75.7,0.0,0.0,4.0,6,1.0249072192382815,True,REGULAR,USD
AAPL251212C00210000,call,2025-12-12,210.0,2025-11-28 17:28:53+00:00,2025-11-28 12:28:53 EST,67.23,67.95,70.7,0.0,0.0,9.0,157,0.9584965087890623,True,REGULAR,USD
AAPL251212C00215000,call,2025-12-12,215.0,2025-12-01 15:58:28+00:00,2025-12-01 10:58:28 EST,63.69,63.0,65.25,-0.3900032,-0.6086192,2.0,5,0.7773459765625,True,REGULAR,USD
AAPL251212C00220000,call,2025-12-12,220.0,2025-11-28 17:11:07+00:00,2025-11-28 12:11:07 EST,57.06,58.0,59.9,0.0,0.0,45.0,144,0.5468795312500001,True,REGULAR,USD
AAPL251212C00225000,call,2025-12-12,225.0,2025-11-28 17:52:36+00:00,2025-11-28 12:52:36 EST,52.44,53.05,54.95,0.0,0.0,3.0,27,0.5410202148437502,True,REGULAR,USD
AAPL251212C00227500,call,2025-12-12,227.5,2025-11-28 17:55:00+00:00,2025-11-28 12:55:00 EST,51.7,50.45,53.45,0.0,0.0,1.0,1,0.7768577001953125,True,REGULAR,USD
AAPL251212C00230000,call,2025-12-12,230.0,2025-12-01 15:45:13+00:00,2025-12-01 10:45:13 EST,48.08,49.4,50.15,0.4600029,0.9659868,1.0,129,0.577152666015625,True,REGULAR,USD
