contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NFLX251205C00066000,call,2025-12-05,66.0,2025-12-02 18:57:20+00:00,2025-12-02 13:57:20 EST,44.28,40.85,47.85,4.3899994,11.005263,10.0,10.0,3.244142514648437,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,60.35665379146727
NFLX251205C00068000,call,2025-12-05,68.0,2025-11-14 18:46:20+00:00,2025-11-14 13:46:20 EST,43.8,41.2,42.25,0.0,0.0,,10.0,2.3828165429687496,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,62.185643300299596
NFLX251205C00070000,call,2025-12-05,70.0,2025-12-02 18:06:33+00:00,2025-12-02 13:06:33 EST,38.8,38.5,43.9,-0.15000153,-0.38511303,4.0,26.0,3.5009778100585933,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,64.01463280913194
NFLX251205C00076000,call,2025-12-05,76.0,2025-12-02 20:06:47+00:00,2025-12-02 15:06:47 EST,34.59,31.35,37.9,2.5099983,7.824184,2.0,5.0,2.665042399902344,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,69.50160133562898
NFLX251205C00077000,call,2025-12-05,77.0,2025-12-02 20:06:47+00:00,2025-12-02 15:06:47 EST,33.64,30.35,36.9,2.3799992,7.6135607,2.0,10.0,2.5898472753906248,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,70.41609609004513
NFLX251205C00080000,call,2025-12-05,80.0,2025-12-02 17:37:12+00:00,2025-12-02 12:37:12 EST,28.89,27.35,33.7,2.2299995,8.36459,1.0,100.0,2.3105510986328124,True,REGULAR,USD,2,2025-12-02,926,109.3499984741211,73.15958035329365
NFLX251205C00082000,call,2025-12-05,82.0,2025-12-02 17:48:45+00:00,2025-12-02 12:48:45 EST,26.96,25.2,31.75,-4.67,-14.764464,3.0,1.0,2.138676528320312,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,74.98856986212598
NFLX251205C00083000,call,2025-12-05,83.0,2025-12-02 17:48:45+00:00,2025-12-02 12:48:45 EST,26.03,24.35,30.75,-4.619999,-15.073405,4.0,1.0,2.112309406738281,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,75.90306461654215
NFLX251205C00085000,call,2025-12-05,85.0,2025-11-28 16:11:14+00:00,2025-11-28 11:11:14 EST,21.83,22.25,28.65,0.0,0.0,60.0,60.0,1.9189457177734377,True,REGULAR,USD,2,2025-12-02,926,109.3499984741211,77.7320541253745
NFLX251205C00086000,call,2025-12-05,86.0,2025-11-18 15:48:25+00:00,2025-11-18 10:48:25 EST,26.23,20.55,27.75,0.0,0.0,,10.0,1.67578287109375,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,78.64654887979067
NFLX251205C00090000,call,2025-12-05,90.0,2025-11-26 19:37:04+00:00,2025-11-26 14:37:04 EST,15.49,16.9,22.35,0.0,0.0,2.0,101.0,1.009770576171875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,82.30452789745536
NFLX251205C00091000,call,2025-12-05,91.0,2025-11-26 19:37:04+00:00,2025-11-26 14:37:04 EST,14.56,16.25,22.75,0.0,0.0,2.0,10.0,1.541017919921875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,83.21902265187153
NFLX251205C00092000,call,2025-12-05,92.0,2025-12-01 18:48:00+00:00,2025-12-01 13:48:00 EST,16.27,15.2,21.75,0.0,0.0,2.0,26.0,1.4638698681640625,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,84.1335174062877
NFLX251205C00093000,call,2025-12-05,93.0,2025-12-02 19:13:23+00:00,2025-12-02 14:13:23 EST,17.12,14.4,20.75,4.050001,30.987003,10.0,10.0,1.44140904296875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,85.04801216070386
NFLX251205C00095000,call,2025-12-05,95.0,2025-12-01 16:26:22+00:00,2025-12-01 11:26:22 EST,13.15,11.9,18.75,0.0,0.0,3.0,491.0,1.201175869140625,True,REGULAR,USD,2,2025-12-02,926,109.3499984741211,86.8770016695362
NFLX251205C00095500,call,2025-12-05,95.5,2025-11-26 18:15:33+00:00,2025-11-26 13:15:33 EST,10.8,10.55,18.25,0.0,0.0,4.0,54.0,0.9570316796875,True,REGULAR,USD,2,2025-12-02,44,109.3499984741211,87.33424904674429
NFLX251205C00096000,call,2025-12-05,96.0,2025-11-26 20:59:56+00:00,2025-11-26 15:59:56 EST,10.34,10.9,16.35,0.0,0.0,13.0,53.0,0.7226590234375,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,87.79149642395238
NFLX251205C00096500,call,2025-12-05,96.5,2025-11-26 19:42:06+00:00,2025-11-26 14:42:06 EST,9.71,8.95,17.25,0.0,0.0,12.0,3.0,0.6718782812500002,True,REGULAR,USD,2,2025-12-02,44,109.3499984741211,88.24874380116047
NFLX251205C00097000,call,2025-12-05,97.0,2025-12-01 18:46:43+00:00,2025-12-01 13:46:43 EST,11.44,9.9,15.35,0.0,0.0,4.0,69.0,0.6757844921875001,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,88.70599117836855
NFLX251205C00097500,call,2025-12-05,97.5,2025-12-01 18:46:43+00:00,2025-12-01 13:46:43 EST,10.95,8.6,16.25,0.0,0.0,4.0,51.0,0.858399853515625,True,REGULAR,USD,2,2025-12-02,44,109.3499984741211,89.16323855557663
NFLX251205C00098000,call,2025-12-05,98.0,2025-12-02 14:42:11+00:00,2025-12-02 09:42:11 EST,10.55,9.7,15.2,1.9499998,22.674416,2.0,25.0,1.05859845703125,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,89.62048593278472
NFLX251205C00098500,call,2025-12-05,98.5,2025-12-02 17:30:21+00:00,2025-12-02 12:30:21 EST,10.2,9.45,15.25,2.1999998,27.499998,2.0,5.0,1.1674846313476563,True,REGULAR,USD,2,2025-12-02,44,109.3499984741211,90.07773330999281
NFLX251205C00099000,call,2025-12-05,99.0,2025-12-02 18:13:34+00:00,2025-12-02 13:13:34 EST,10.14,9.9,10.75,-0.30999947,-2.9665022,5.0,58.0,0.6757844921875001,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,90.5349806872009
NFLX251205C00099500,call,2025-12-05,99.5,2025-12-01 16:09:34+00:00,2025-12-01 11:09:34 EST,8.85,6.45,14.25,0.0,0.0,1.0,41.0,0.7060576269531251,True,REGULAR,USD,2,2025-12-02,44,109.3499984741211,90.99222806440898
NFLX251205C00100000,call,2025-12-05,100.0,2025-12-02 17:30:00+00:00,2025-12-02 12:30:00 EST,8.5,9.25,9.6,-0.19999981,-2.2988484,92.0,347.0,0.5117236328125,True,REGULAR,USD,2,2025-12-02,926,109.3499984741211,91.44947544161705
NFLX251205C00100500,call,2025-12-05,100.5,2025-12-01 15:26:05+00:00,2025-12-01 10:26:05 EST,6.5,6.9,13.3,0.0,0.0,8.0,13.0,0.9443364941406248,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,91.90672281882514
NFLX251205C00101000,call,2025-12-05,101.0,2025-12-01 15:14:56+00:00,2025-12-01 10:14:56 EST,7.17,7.1,12.8,0.0,0.0,10.0,46.0,1.01953615234375,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,92.36397019603324
NFLX251205C00101500,call,2025-12-05,101.5,2025-11-28 15:52:10+00:00,2025-11-28 10:52:10 EST,5.99,5.4,12.0,0.0,0.0,100.0,116.0,0.7387721435546875,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,92.82121757324133
NFLX251205C00102000,call,2025-12-05,102.0,2025-12-02 19:14:30+00:00,2025-12-02 14:14:30 EST,7.32,7.3,9.1,0.37000036,5.3237467,17.0,271.0,0.7070341796875,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,93.2784649504494
NFLX251205C00102500,call,2025-12-05,102.5,2025-12-02 19:37:52+00:00,2025-12-02 14:37:52 EST,7.0,7.0,7.4,0.48999977,7.526878,19.0,246.0,0.56055126953125,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,93.73571232765748
NFLX251205C00103000,call,2025-12-05,103.0,2025-12-02 18:22:30+00:00,2025-12-02 13:22:30 EST,6.2,6.45,6.85,-0.1500001,-2.3622062,13.0,618.0,0.5097705273437501,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,94.19295970486557
NFLX251205C00103500,call,2025-12-05,103.5,2025-12-02 17:34:57+00:00,2025-12-02 12:34:57 EST,5.4,5.2,6.85,-0.5499997,-9.243692,4.0,180.0,0.65820654296875,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,94.65020708207365
NFLX251205C00104000,call,2025-12-05,104.0,2025-12-02 20:11:54+00:00,2025-12-02 15:11:54 EST,5.65,5.55,5.7,0.30999994,5.805242,135.0,888.0,0.3847717773437499,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,95.10745445928175
NFLX251205C00104500,call,2025-12-05,104.5,2025-12-02 19:09:12+00:00,2025-12-02 14:09:12 EST,5.15,5.05,5.25,0.1500001,3.000002,107.0,398.0,0.3813538427734374,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,95.56470183648983
NFLX251205C00105000,call,2025-12-05,105.0,2025-12-02 20:14:19+00:00,2025-12-02 15:14:19 EST,4.65,4.65,4.75,0.1500001,3.3333354,281.0,2072.0,0.3535220898437499,True,REGULAR,USD,2,2025-12-02,926,109.3499984741211,96.02194921369791
NFLX251205C00105500,call,2025-12-05,105.5,2025-12-02 20:10:54+00:00,2025-12-02 15:10:54 EST,4.26,4.25,4.3,0.26000023,6.5000057,69.0,732.0,0.344733115234375,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,96.479196590906
NFLX251205C00106000,call,2025-12-05,106.0,2025-12-02 20:15:48+00:00,2025-12-02 15:15:48 EST,3.8,3.75,3.9,0.109999895,2.981027,259.0,2215.0,0.3491276025390625,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,96.93644396811408
NFLX251205C00106500,call,2025-12-05,106.5,2025-12-02 20:13:41+00:00,2025-12-02 15:13:41 EST,3.25,3.25,3.4,-0.00999999,-0.30674818,2144.0,2556.0,0.317389638671875,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,97.39369134532217
NFLX251205C00107000,call,2025-12-05,107.0,2025-12-02 20:16:09+00:00,2025-12-02 15:16:09 EST,2.97,2.92,3.05,0.049999952,1.7123271,1061.0,4452.0,0.327155166015625,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,97.85093872253026
NFLX251205C00107500,call,2025-12-05,107.5,2025-12-02 20:12:18+00:00,2025-12-02 15:12:18 EST,2.51,2.52,2.58,-0.049999952,-1.9531232,872.0,1754.0,0.2993234130859374,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,98.30818609973834
NFLX251205C00108000,call,2025-12-05,108.0,2025-12-02 20:16:44+00:00,2025-12-02 15:16:44 EST,2.2,2.2,2.24,-0.00999999,-0.45248824,3204.0,7453.0,0.3002999658203125,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,98.76543347694643
NFLX251205C00108500,call,2025-12-05,108.5,2025-12-02 20:15:06+00:00,2025-12-02 15:15:06 EST,1.85,1.83,1.91,-0.059999943,-3.1413584,2235.0,4867.0,0.2976144458007811,True,REGULAR,USD,2,2025-12-02,30,109.3499984741211,99.2226808541545
NFLX251205C00109000,call,2025-12-05,109.0,2025-12-02 20:13:21+00:00,2025-12-02 15:13:21 EST,1.55,1.54,1.59,-0.060000062,-3.726712,4628.0,6121.0,0.2910227148437499,True,REGULAR,USD,2,2025-12-02,779,109.3499984741211,99.6799282313626
NFLX251205C00109500,call,2025-12-05,109.5,2025-12-02 20:16:20+00:00,2025-12-02 15:16:20 EST,1.3,1.26,1.32,-0.07000005,-5.109493,6917.0,3891.0,0.2890696093749999,False,REGULAR,USD,2,2025-12-02,30,109.3499984741211,100.13717560857067
NFLX251205C00110000,call,2025-12-05,110.0,2025-12-02 20:13:21+00:00,2025-12-02 15:13:21 EST,1.05,1.0,1.06,-0.100000024,-8.695654,7484.0,15778.0,0.2829661547851562,False,REGULAR,USD,2,2025-12-02,926,109.3499984741211,100.59442298577876
NFLX251205C00110500,call,2025-12-05,110.5,2025-12-02 20:13:21+00:00,2025-12-02 15:13:21 EST,0.83,0.8,0.85,-0.120000005,-12.631579,1013.0,3323.0,0.2807689111328124,False,REGULAR,USD,2,2025-12-02,30,109.3499984741211,101.05167036298685
NFLX251205C00111000,call,2025-12-05,111.0,2025-12-02 20:14:07+00:00,2025-12-02 15:14:07 EST,0.66,0.64,0.68,-0.099999964,-13.15789,1559.0,8088.0,0.2812571874999999,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,101.50891774019493
NFLX251205C00111500,call,2025-12-05,111.5,2025-12-02 20:08:10+00:00,2025-12-02 15:08:10 EST,0.56,0.49,0.55,-0.07999998,-12.499997,860.0,3665.0,0.2851633984374999,False,REGULAR,USD,2,2025-12-02,30,109.3499984741211,101.96616511740302
NFLX251205C00112000,call,2025-12-05,112.0,2025-12-02 20:17:06+00:00,2025-12-02 15:17:06 EST,0.4,0.39,0.41,-0.12999997,-24.999994,4308.0,8999.0,0.2802806347656249,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,102.42341249461111
NFLX251205C00112500,call,2025-12-05,112.5,2025-12-02 20:10:18+00:00,2025-12-02 15:10:18 EST,0.3,0.3,0.31,-0.109999985,-26.829264,397.0,1648.0,0.2793040820312499,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,102.8806598718192
NFLX251205C00113000,call,2025-12-05,113.0,2025-12-02 20:03:37+00:00,2025-12-02 15:03:37 EST,0.25,0.22,0.25,-0.08000001,-24.242426,1423.0,3862.0,0.2856516748046874,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,103.33790724902727
NFLX251205C00113500,call,2025-12-05,113.5,2025-12-02 20:13:56+00:00,2025-12-02 15:13:56 EST,0.17,0.17,0.19,-0.06999999,-29.166664,648.0,1621.0,0.2871165039062499,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,103.79515462623536
NFLX251205C00114000,call,2025-12-05,114.0,2025-12-02 20:12:33+00:00,2025-12-02 15:12:33 EST,0.14,0.12,0.14,-0.030000001,-17.647058,874.0,2527.0,0.2871165039062499,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,104.25240200344345
NFLX251205C00114500,call,2025-12-05,114.5,2025-12-02 20:14:09+00:00,2025-12-02 15:14:09 EST,0.09,0.09,0.11,-0.08,-42.105263,232.0,1157.0,0.2929758203124999,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,104.70964938065153
NFLX251205C00115000,call,2025-12-05,115.0,2025-12-02 19:56:19+00:00,2025-12-02 14:56:19 EST,0.08,0.07,0.09,-0.049999997,-38.461536,1496.0,8964.0,0.3007882421875,False,REGULAR,USD,2,2025-12-02,926,109.3499984741211,105.16689675785962
NFLX251205C00115500,call,2025-12-05,115.5,2025-12-02 20:10:14+00:00,2025-12-02 15:10:14 EST,0.06,0.05,0.09,-0.02,-25.0,268.0,639.0,0.3203192968749999,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,105.62414413506771
NFLX251205C00116000,call,2025-12-05,116.0,2025-12-02 19:50:55+00:00,2025-12-02 14:50:55 EST,0.05,0.04,0.05,-0.029999997,-37.499996,199.0,2053.0,0.304694453125,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,106.08139151227579
NFLX251205C00116500,call,2025-12-05,116.5,2025-12-02 15:55:14+00:00,2025-12-02 10:55:14 EST,0.03,0.02,0.07,-0.020000001,-40.000004,31.0,1038.0,0.3437565625,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,106.53863888948388
NFLX251205C00117000,call,2025-12-05,117.0,2025-12-02 19:52:25+00:00,2025-12-02 14:52:25 EST,0.02,0.02,0.03,-0.01,-33.333336,779.0,1754.0,0.3125068749999999,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,106.99588626669197
NFLX251205C00117500,call,2025-12-05,117.5,2025-12-02 19:35:25+00:00,2025-12-02 14:35:25 EST,0.04,0.01,0.03,0.0,0.0,2.0,790.0,0.3320379296875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,107.45313364390006
NFLX251205C00118000,call,2025-12-05,118.0,2025-12-02 20:14:13+00:00,2025-12-02 15:14:13 EST,0.02,0.01,0.02,-0.02,-66.66667,346.0,6259.0,0.3281317187499999,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,107.91038102110812
NFLX251205C00118500,call,2025-12-05,118.5,2025-12-02 20:00:47+00:00,2025-12-02 15:00:47 EST,0.03,0.0,0.04,-0.01,-25.0,4.0,1539.0,0.3789124609375,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,108.36762839831621
NFLX251205C00119000,call,2025-12-05,119.0,2025-12-02 19:16:54+00:00,2025-12-02 14:16:54 EST,0.03,0.0,0.05,0.0,0.0,36.0,859.0,0.41211525390625,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,108.8248757755243
NFLX251205C00119500,call,2025-12-05,119.5,2025-12-02 15:35:59+00:00,2025-12-02 10:35:59 EST,0.01,0.0,0.02,-0.02,-66.66667,10.0,1116.0,0.37500625,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,109.28212315273238
NFLX251205C00120000,call,2025-12-05,120.0,2025-12-02 19:46:17+00:00,2025-12-02 14:46:17 EST,0.01,0.0,0.01,0.0,0.0,241.0,4047.0,0.35938140625,False,REGULAR,USD,2,2025-12-02,926,109.3499984741211,109.73937052994047
NFLX251205C00120500,call,2025-12-05,120.5,2025-12-02 15:49:45+00:00,2025-12-02 10:49:45 EST,0.03,0.0,0.04,0.01,50.0,145.0,603.0,0.445318046875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,110.19661790714856
NFLX251205C00121000,call,2025-12-05,121.0,2025-12-01 20:53:22+00:00,2025-12-01 15:53:22 EST,0.02,0.0,0.04,0.0,0.0,120.0,562.0,0.46289599609375,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,110.65386528435664
NFLX251205C00121500,call,2025-12-05,121.5,2025-12-01 15:21:52+00:00,2025-12-01 10:21:52 EST,0.04,0.0,0.04,0.0,0.0,20.0,969.0,0.4804739453125,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,111.11111266156473
NFLX251205C00122000,call,2025-12-05,122.0,2025-12-02 17:29:12+00:00,2025-12-02 12:29:12 EST,0.03,0.0,0.04,0.0,0.0,10.0,712.0,0.4960987890625,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,111.56836003877282
NFLX251205C00122500,call,2025-12-05,122.5,2025-12-02 14:36:44+00:00,2025-12-02 09:36:44 EST,0.04,0.0,0.03,0.01,33.333336,2.0,881.0,0.4882863671875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,112.02560741598091
NFLX251205C00123000,call,2025-12-05,123.0,2025-12-02 15:25:32+00:00,2025-12-02 10:25:32 EST,0.01,0.0,0.02,-0.01,-50.0,13.0,3873.0,0.476567734375,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,112.48285479318898
NFLX251205C00123500,call,2025-12-05,123.5,2025-11-28 15:59:19+00:00,2025-11-28 10:59:19 EST,0.05,0.0,0.03,0.0,0.0,1.0,551.0,0.5195360546875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,112.94010217039707
NFLX251205C00124000,call,2025-12-05,124.0,2025-12-02 15:26:33+00:00,2025-12-02 10:26:33 EST,0.01,0.0,0.03,-0.03,-75.0,2.0,916.0,0.5351608984375,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,113.39734954760516
NFLX251205C00124500,call,2025-12-05,124.5,2025-11-26 14:58:21+00:00,2025-11-26 09:58:21 EST,0.04,0.0,0.03,0.0,0.0,7.0,654.0,0.500005,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,113.85459692481324
NFLX251205C00125000,call,2025-12-05,125.0,2025-12-02 16:41:18+00:00,2025-12-02 11:41:18 EST,0.01,0.0,0.01,-0.01,-50.0,69.0,8262.0,0.492192578125,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,114.31184430202133
NFLX251205C00125500,call,2025-12-05,125.5,2025-12-01 14:47:50+00:00,2025-12-01 09:47:50 EST,0.01,0.0,0.03,0.0,0.0,10.0,609.0,0.5312546875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,114.76909167922942
NFLX251205C00126000,call,2025-12-05,126.0,2025-12-01 14:52:09+00:00,2025-12-01 09:52:09 EST,0.03,0.0,0.02,0.0,0.0,5.0,376.0,0.51562984375,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,115.22633905643748
NFLX251205C00126500,call,2025-12-05,126.5,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.04,0.0,0.03,0.0,0.0,10.0,111.0,0.5546919531250001,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,115.68358643364559
NFLX251205C00127000,call,2025-12-05,127.0,2025-12-02 16:52:07+00:00,2025-12-02 11:52:07 EST,0.01,0.0,0.02,-0.02,-66.66667,65.0,671.0,0.5468795312500001,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,116.14083381085368
NFLX251205C00127500,call,2025-12-05,127.5,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,0.01,0.0,0.03,0.0,0.0,438.0,997.0,0.585941640625,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,116.59808118806174
NFLX251205C00128000,call,2025-12-05,128.0,2025-12-02 20:05:48+00:00,2025-12-02 15:05:48 EST,0.01,0.0,0.03,0.0,0.0,1.0,1360.0,0.5937540625000001,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,117.05532856526983
NFLX251205C00128500,call,2025-12-05,128.5,2025-12-01 18:32:14+00:00,2025-12-01 13:32:14 EST,0.01,0.0,0.02,0.0,0.0,180.0,297.0,0.57812921875,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,117.51257594247792
NFLX251205C00129000,call,2025-12-05,129.0,2025-11-28 16:50:08+00:00,2025-11-28 11:50:08 EST,0.01,0.0,0.02,0.0,0.0,10.0,364.0,0.5937540625000001,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,117.96982331968601
NFLX251205C00129500,call,2025-12-05,129.5,2025-12-01 20:44:22+00:00,2025-12-01 15:44:22 EST,0.01,0.0,0.03,0.0,0.0,84.0,132.0,0.64062859375,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,118.42707069689409
NFLX251205C00130000,call,2025-12-05,130.0,2025-12-01 15:56:54+00:00,2025-12-01 10:56:54 EST,0.01,0.0,0.01,-0.01,-50.0,7.0,6950.0,0.57812921875,False,REGULAR,USD,2,2025-12-02,926,109.3499984741211,118.88431807410218
NFLX251205C00130500,call,2025-12-05,130.5,2025-11-17 19:17:30+00:00,2025-11-17 14:17:30 EST,0.07,0.0,0.03,0.0,0.0,,290.0,0.6640658593750002,False,REGULAR,USD,2,2025-12-02,197,109.3499984741211,119.34156545131027
NFLX251205C00131000,call,2025-12-05,131.0,2025-11-20 20:09:38+00:00,2025-11-20 15:09:38 EST,0.02,0.0,0.03,0.0,0.0,,905.0,0.6718782812500002,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,119.79881282851834
NFLX251205C00132000,call,2025-12-05,132.0,2025-11-24 15:10:47+00:00,2025-11-24 10:10:47 EST,0.03,0.0,0.03,0.0,0.0,30.0,340.0,0.70312796875,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,120.71330758293453
NFLX251205C00133000,call,2025-12-05,133.0,2025-11-21 15:00:39+00:00,2025-11-21 10:00:39 EST,0.05,0.0,0.03,0.0,0.0,6.0,1118.0,0.726565234375,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,121.62780233735069
NFLX251205C00134000,call,2025-12-05,134.0,2025-12-01 17:33:18+00:00,2025-12-01 12:33:18 EST,0.01,0.0,0.01,0.0,0.0,29.0,182.0,0.6718782812500002,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,122.54229709176687
NFLX251205C00135000,call,2025-12-05,135.0,2025-12-01 17:33:57+00:00,2025-12-01 12:33:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,2245.0,0.6875031250000001,False,REGULAR,USD,2,2025-12-02,926,109.3499984741211,123.45679184618304
NFLX251205C00136000,call,2025-12-05,136.0,2025-11-19 14:54:05+00:00,2025-11-19 09:54:05 EST,0.08,0.0,0.03,0.0,0.0,,121.0,0.79687703125,False,REGULAR,USD,2,2025-12-02,779,109.3499984741211,124.37128660059919
