contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY251128C00745000,call,2025-11-28,745.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,318.66,346.35,352.05,0.0,0.0,8.0,13.0,2.016118240966797,True,REGULAR,USD
LLY251128C00750000,call,2025-11-28,750.0,2025-11-24 19:58:57+00:00,2025-11-24 14:58:57 EST,314.27,341.7,345.5,0.0,0.0,4.0,2.0,1.8981938684082031,True,REGULAR,USD
LLY251128C00755000,call,2025-11-28,755.0,2025-11-24 19:58:05+00:00,2025-11-24 14:58:05 EST,308.74,336.35,341.2,0.0,0.0,10.0,13.0,1.8957524743652345,True,REGULAR,USD
LLY251128C00760000,call,2025-11-28,760.0,2025-11-24 19:55:26+00:00,2025-11-24 14:55:26 EST,305.01,331.35,335.8,0.0,0.0,3.0,4.0,1.8364265991210935,True,REGULAR,USD
LLY251128C00765000,call,2025-11-28,765.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,301.45,324.85,330.8,0.0,0.0,3.0,4.0,1.67578287109375,True,REGULAR,USD
LLY251128C00770000,call,2025-11-28,770.0,2025-11-24 19:46:18+00:00,2025-11-24 14:46:18 EST,295.09,321.25,325.8,0.0,0.0,4.0,10.0,1.7714855175781248,True,REGULAR,USD
LLY251128C00775000,call,2025-11-28,775.0,2025-11-24 19:54:20+00:00,2025-11-24 14:54:20 EST,291.52,316.35,321.2,0.0,0.0,10.0,10.0,1.7800303967285154,True,REGULAR,USD
LLY251128C00780000,call,2025-11-28,780.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,284.72,311.35,315.6,0.0,0.0,3.0,7.0,1.7075209936523437,True,REGULAR,USD
LLY251128C00785000,call,2025-11-28,785.0,2025-11-24 19:52:24+00:00,2025-11-24 14:52:24 EST,279.95,304.85,310.8,0.0,0.0,12.0,8.0,1.5693380908203123,True,REGULAR,USD
LLY251128C00790000,call,2025-11-28,790.0,2025-11-24 19:50:16+00:00,2025-11-24 14:50:16 EST,274.79,300.0,306.85,0.0,0.0,3.0,154.0,1.64453302734375,True,REGULAR,USD
LLY251128C00795000,call,2025-11-28,795.0,2025-11-24 19:49:38+00:00,2025-11-24 14:49:38 EST,270.46,295.0,300.85,0.0,0.0,1.0,100.0,1.53515857421875,True,REGULAR,USD
LLY251128C00800000,call,2025-11-28,800.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,265.09,291.25,295.9,0.0,0.0,1.0,37.0,1.6110859289550783,True,REGULAR,USD
LLY251128C00805000,call,2025-11-28,805.0,2025-11-25 15:13:49+00:00,2025-11-25 10:13:49 EST,282.33,285.05,292.25,144.06999,104.202225,1.0,13.0,1.5937520312499998,True,REGULAR,USD
LLY251128C00810000,call,2025-11-28,810.0,2025-11-24 19:48:22+00:00,2025-11-24 14:48:22 EST,255.16,281.75,286.25,0.0,0.0,1.0,8.0,1.6108417895507814,True,REGULAR,USD
LLY251128C00815000,call,2025-11-28,815.0,2025-11-04 15:39:35+00:00,2025-11-04 10:39:35 EST,102.66,275.0,281.75,0.0,0.0,1.0,40.0,1.5009790576171875,True,REGULAR,USD
LLY251128C00820000,call,2025-11-28,820.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,231.04,271.4,276.2,0.0,0.0,1.0,52.0,1.5305199255371091,True,REGULAR,USD
LLY251128C00825000,call,2025-11-28,825.0,2025-11-20 16:35:40+00:00,2025-11-20 11:35:40 EST,226.04,266.2,271.25,0.0,0.0,1.0,26.0,1.4936548754882812,True,REGULAR,USD
LLY251128C00830000,call,2025-11-28,830.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,235.16,260.0,266.25,0.0,0.0,14.0,27.0,1.3847687011718748,True,REGULAR,USD
LLY251128C00835000,call,2025-11-28,835.0,2025-11-25 15:49:55+00:00,2025-11-25 10:49:55 EST,254.42,256.0,259.6,23.779999,10.310441,1.0,38.0,1.3071323706054683,True,REGULAR,USD
LLY251128C00840000,call,2025-11-28,840.0,2025-11-24 19:42:24+00:00,2025-11-24 14:42:24 EST,225.24,249.8,256.4,0.0,0.0,13.0,37.0,1.329349056396484,True,REGULAR,USD
LLY251128C00842500,call,2025-11-28,842.5,2025-11-24 19:38:14+00:00,2025-11-24 14:38:14 EST,222.56,249.3,253.55,0.0,0.0,12.0,9.0,1.4221220300292967,True,REGULAR,USD
LLY251128C00845000,call,2025-11-28,845.0,2025-11-24 19:35:43+00:00,2025-11-24 14:35:43 EST,220.71,246.6,251.7,0.0,0.0,3.0,7.0,1.433352442626953,True,REGULAR,USD
LLY251128C00850000,call,2025-11-28,850.0,2025-11-24 18:15:58+00:00,2025-11-24 13:15:58 EST,239.15,240.15,246.05,26.549988,12.4882345,1.0,629.0,1.2780797814941405,True,REGULAR,USD
LLY251128C00852500,call,2025-11-28,852.5,2025-11-24 19:33:39+00:00,2025-11-24 14:33:39 EST,213.29,239.35,244.65,0.0,0.0,1.0,2.0,1.4274930969238282,True,REGULAR,USD
LLY251128C00855000,call,2025-11-28,855.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,238.4,236.7,241.95,26.049988,12.267477,1.0,636.0,1.3962432531738282,True,REGULAR,USD
LLY251128C00860000,call,2025-11-28,860.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,205.16,231.4,236.3,0.0,0.0,8.0,27.0,1.3190952014160153,True,REGULAR,USD
LLY251128C00862500,call,2025-11-28,862.5,2025-11-21 15:44:16+00:00,2025-11-21 10:44:16 EST,191.22,227.75,234.35,0.0,0.0,1.0,2.0,1.2717321569824214,True,REGULAR,USD
LLY251128C00865000,call,2025-11-28,865.0,2025-11-24 19:32:14+00:00,2025-11-24 14:32:14 EST,202.43,226.45,230.65,0.0,0.0,6.0,34.0,1.2585486291503907,True,REGULAR,USD
LLY251128C00867500,call,2025-11-28,867.5,2025-11-24 14:30:31+00:00,2025-11-24 09:30:31 EST,206.75,224.25,228.45,0.0,0.0,1.0,3.0,1.279056339111328,True,REGULAR,USD
LLY251128C00870000,call,2025-11-28,870.0,2025-11-24 19:26:17+00:00,2025-11-24 14:26:17 EST,195.24,221.45,226.85,0.0,0.0,9.0,37.0,1.296634376220703,True,REGULAR,USD
LLY251128C00875000,call,2025-11-28,875.0,2025-11-24 19:23:49+00:00,2025-11-24 14:23:49 EST,190.26,216.85,222.3,0.0,0.0,1.0,18.0,1.3095737646484373,True,REGULAR,USD
LLY251128C00880000,call,2025-11-28,880.0,2025-11-24 19:22:30+00:00,2025-11-24 14:22:30 EST,185.36,211.45,215.65,0.0,0.0,7.0,44.0,1.1804240197753906,True,REGULAR,USD
LLY251128C00885000,call,2025-11-28,885.0,2025-11-20 16:57:21+00:00,2025-11-20 11:57:21 EST,160.53,205.25,211.3,0.0,0.0,6.0,10.0,1.123051259765625,True,REGULAR,USD
LLY251128C00890000,call,2025-11-28,890.0,2025-11-24 19:21:01+00:00,2025-11-24 14:21:01 EST,175.04,201.05,205.6,0.0,0.0,8.0,63.0,1.103764246826172,True,REGULAR,USD
LLY251128C00895000,call,2025-11-28,895.0,2025-11-20 20:14:52+00:00,2025-11-20 15:14:52 EST,150.44,196.35,200.75,0.0,0.0,5.0,25.0,1.1030318286132816,True,REGULAR,USD
LLY251128C00900000,call,2025-11-28,900.0,2025-11-24 19:16:16+00:00,2025-11-24 14:16:16 EST,167.2,190.55,197.1,0.0,0.0,8.0,123.0,1.1052290832519533,True,REGULAR,USD
LLY251128C00905000,call,2025-11-28,905.0,2025-11-20 16:55:47+00:00,2025-11-20 11:55:47 EST,141.58,186.35,190.6,0.0,0.0,1.0,31.0,1.0440721624755862,True,REGULAR,USD
LLY251128C00910000,call,2025-11-28,910.0,2025-11-21 15:31:01+00:00,2025-11-21 10:31:01 EST,139.96,181.35,186.25,0.0,0.0,1.0,80.0,1.05078599609375,True,REGULAR,USD
LLY251128C00915000,call,2025-11-28,915.0,2025-11-20 20:14:10+00:00,2025-11-20 15:14:10 EST,130.43,175.25,180.75,0.0,0.0,8.0,55.0,0.9414068359375,True,REGULAR,USD
LLY251128C00920000,call,2025-11-28,920.0,2025-11-24 16:20:13+00:00,2025-11-24 11:20:13 EST,167.81,170.8,176.65,16.160004,10.656119,1.0,85.0,0.9920655090332031,True,REGULAR,USD
LLY251128C00925000,call,2025-11-28,925.0,2025-11-25 14:30:04+00:00,2025-11-25 09:30:04 EST,150.19,165.25,171.85,5.669998,3.923331,2.0,87.0,0.950073741455078,True,REGULAR,USD
LLY251128C00927500,call,2025-11-28,927.5,2025-11-12 20:29:25+00:00,2025-11-12 15:29:25 EST,92.25,163.6,168.85,0.0,0.0,,1.0,0.9536137451171874,True,REGULAR,USD
LLY251128C00930000,call,2025-11-28,930.0,2025-11-25 15:12:57+00:00,2025-11-25 10:12:57 EST,159.05,161.7,166.85,22.62001,16.579939,10.0,130.0,0.9868165380859376,True,REGULAR,USD
LLY251128C00932500,call,2025-11-28,932.5,2025-11-20 14:38:04+00:00,2025-11-20 09:38:04 EST,116.38,159.35,164.05,0.0,0.0,1.0,2.0,0.9677737597656251,True,REGULAR,USD
LLY251128C00935000,call,2025-11-28,935.0,2025-11-24 15:40:22+00:00,2025-11-24 10:40:22 EST,128.32,155.25,160.75,0.0,0.0,1.0,54.0,0.8444839770507812,True,REGULAR,USD
LLY251128C00937500,call,2025-11-28,937.5,2025-11-10 18:07:19+00:00,2025-11-10 13:07:19 EST,48.7,154.35,158.2,0.0,0.0,,1.0,0.9067392138671875,True,REGULAR,USD
LLY251128C00940000,call,2025-11-28,940.0,2025-11-25 15:12:57+00:00,2025-11-25 10:12:57 EST,149.05,151.4,156.4,23.050003,18.293653,10.0,63.0,0.90429783203125,True,REGULAR,USD
LLY251128C00942500,call,2025-11-28,942.5,2025-11-20 19:44:05+00:00,2025-11-20 14:44:05 EST,106.8,148.0,155.15,0.0,0.0,,1.0,0.905274384765625,True,REGULAR,USD
LLY251128C00945000,call,2025-11-28,945.0,2025-11-21 19:13:53+00:00,2025-11-21 14:13:53 EST,119.43,146.55,151.9,0.0,0.0,4.0,9.0,0.9038095556640625,True,REGULAR,USD
LLY251128C00947500,call,2025-11-28,947.5,2025-11-20 20:44:17+00:00,2025-11-20 15:44:17 EST,98.9,144.2,148.6,0.0,0.0,8.0,5.0,0.8654798608398437,True,REGULAR,USD
LLY251128C00950000,call,2025-11-28,950.0,2025-11-25 15:29:24+00:00,2025-11-25 10:29:24 EST,142.77,141.4,145.95,27.010002,23.33276,2.0,130.0,0.8343522424316405,True,REGULAR,USD
LLY251128C00952500,call,2025-11-28,952.5,2025-11-20 18:36:46+00:00,2025-11-20 13:36:46 EST,92.25,137.9,143.2,0.0,0.0,10.0,12.0,0.7651390673828126,True,REGULAR,USD
LLY251128C00955000,call,2025-11-28,955.0,2025-11-20 18:36:30+00:00,2025-11-20 13:36:30 EST,90.5,136.45,142.25,0.0,0.0,2.0,9.0,0.8601088208007812,True,REGULAR,USD
LLY251128C00960000,call,2025-11-28,960.0,2025-11-24 17:37:43+00:00,2025-11-24 12:37:43 EST,132.75,131.45,136.15,27.010002,25.543789,3.0,252.0,0.7934590966796875,True,REGULAR,USD
LLY251128C00965000,call,2025-11-28,965.0,2025-11-24 15:34:23+00:00,2025-11-24 10:34:23 EST,100.72,126.45,130.7,0.0,0.0,2.0,40.0,0.7502466381835937,True,REGULAR,USD
LLY251128C00970000,call,2025-11-28,970.0,2025-11-25 15:27:50+00:00,2025-11-25 10:27:50 EST,123.15,120.9,126.85,27.380005,28.589334,6.0,66.0,0.7476831872558594,True,REGULAR,USD
LLY251128C00975000,call,2025-11-28,975.0,2025-11-25 14:42:49+00:00,2025-11-25 09:42:49 EST,114.64,116.5,121.9,25.760002,28.982903,2.0,67.0,0.7442652526855469,True,REGULAR,USD
LLY251128C00980000,call,2025-11-28,980.0,2025-11-25 15:13:49+00:00,2025-11-25 10:13:49 EST,108.48,110.05,116.2,21.420006,24.603727,1.0,86.0,0.6390416955566407,True,REGULAR,USD
LLY251128C00985000,call,2025-11-28,985.0,2025-11-21 17:12:00+00:00,2025-11-21 12:12:00 EST,78.13,106.25,112.0,0.0,0.0,4.0,15.0,0.6867707104492189,True,REGULAR,USD
LLY251128C00990000,call,2025-11-28,990.0,2025-11-25 16:04:35+00:00,2025-11-25 11:04:35 EST,103.7,100.45,104.95,30.199997,41.088432,10.0,140.0,0.5532271240234375,True,REGULAR,USD
LLY251128C00995000,call,2025-11-28,995.0,2025-11-24 14:30:07+00:00,2025-11-24 09:30:07 EST,70.94,95.4,101.25,0.0,0.0,1.0,73.0,0.5810588769531251,True,REGULAR,USD
LLY251128C01000000,call,2025-11-28,1000.0,2025-11-25 14:52:23+00:00,2025-11-25 09:52:23 EST,88.0,91.6,96.15,20.68,30.718954,13.0,309.0,0.5926554406738282,True,REGULAR,USD
LLY251128C01002500,call,2025-11-28,1002.5,2025-11-21 14:44:39+00:00,2025-11-21 09:44:39 EST,54.8,88.0,94.5,0.0,0.0,2.0,6.0,0.5719036950683594,True,REGULAR,USD
LLY251128C01005000,call,2025-11-28,1005.0,2025-11-25 15:20:51+00:00,2025-11-25 10:20:51 EST,88.7,86.65,92.15,24.509995,38.18351,3.0,50.0,0.5968057897949219,True,REGULAR,USD
LLY251128C01007500,call,2025-11-28,1007.5,2025-11-25 14:52:10+00:00,2025-11-25 09:52:10 EST,79.55,84.35,89.55,30.030003,60.64217,2.0,8.0,0.5860026751708984,True,REGULAR,USD
LLY251128C01010000,call,2025-11-28,1010.0,2025-11-25 15:03:28+00:00,2025-11-25 10:03:28 EST,80.4,81.4,83.35,22.400002,38.620693,2.0,167.0,0.5079394909667969,True,REGULAR,USD
LLY251128C01012500,call,2025-11-28,1012.5,2025-11-25 15:04:14+00:00,2025-11-25 10:04:14 EST,76.6,79.35,84.2,20.8,37.275986,7.0,20.0,0.5496260858154298,True,REGULAR,USD
LLY251128C01015000,call,2025-11-28,1015.0,2025-11-25 14:47:26+00:00,2025-11-25 09:47:26 EST,80.89,75.4,82.0,28.54,54.51767,40.0,53.0,0.5041553491210937,True,REGULAR,USD
LLY251128C01017500,call,2025-11-28,1017.5,2025-11-25 16:04:55+00:00,2025-11-25 11:04:55 EST,76.5,74.3,78.9,34.5,82.14286,22.0,32.0,0.5134326000976561,True,REGULAR,USD
LLY251128C01020000,call,2025-11-28,1020.0,2025-11-25 15:34:07+00:00,2025-11-25 10:34:07 EST,74.3,73.1,76.35,27.200005,57.74948,59.0,145.0,0.5312546875,True,REGULAR,USD
LLY251128C01022500,call,2025-11-28,1022.5,2025-11-25 14:48:51+00:00,2025-11-25 09:48:51 EST,67.5,68.9,73.7,23.900002,54.81652,26.0,10.0,0.581180946044922,True,REGULAR,USD
LLY251128C01025000,call,2025-11-28,1025.0,2025-11-25 15:13:38+00:00,2025-11-25 10:13:38 EST,64.38,65.6,72.35,22.229996,52.7402,8.0,206.0,0.6101113208007813,True,REGULAR,USD
LLY251128C01030000,call,2025-11-28,1030.0,2025-11-25 14:58:29+00:00,2025-11-25 09:58:29 EST,58.4,60.4,66.65,18.310001,45.67224,10.0,277.0,0.5531050549316407,True,REGULAR,USD
LLY251128C01035000,call,2025-11-28,1035.0,2025-11-25 15:11:48+00:00,2025-11-25 10:11:48 EST,55.55,57.2,59.05,24.109999,76.685745,34.0,50.0,0.4162656030273437,True,REGULAR,USD
LLY251128C01040000,call,2025-11-28,1040.0,2025-11-25 16:00:34+00:00,2025-11-25 11:00:34 EST,54.05,52.3,54.1,22.099998,69.17057,32.0,184.0,0.391058335571289,True,REGULAR,USD
LLY251128C01045000,call,2025-11-28,1045.0,2025-11-25 14:59:33+00:00,2025-11-25 09:59:33 EST,43.9,47.6,49.95,15.900002,56.785717,9.0,74.0,0.39789420471191406,True,REGULAR,USD
LLY251128C01050000,call,2025-11-28,1050.0,2025-11-25 16:05:25+00:00,2025-11-25 11:05:25 EST,44.65,42.8,45.0,20.570002,85.4236,46.0,402.0,0.3699403826904296,True,REGULAR,USD
LLY251128C01055000,call,2025-11-28,1055.0,2025-11-25 15:15:05+00:00,2025-11-25 10:15:05 EST,39.69,38.85,44.3,20.089998,102.49999,79.0,237.0,0.4727835925292969,True,REGULAR,USD
LLY251128C01060000,call,2025-11-28,1060.0,2025-11-25 16:02:50+00:00,2025-11-25 11:02:50 EST,37.0,34.3,35.75,19.33,109.394455,223.0,396.0,0.3330755169677735,True,REGULAR,USD
LLY251128C01065000,call,2025-11-28,1065.0,2025-11-25 16:06:56+00:00,2025-11-25 11:06:56 EST,31.65,31.65,33.25,16.65,110.2649,102.0,192.0,0.37134417724609375,True,REGULAR,USD
LLY251128C01070000,call,2025-11-28,1070.0,2025-11-25 16:00:34+00:00,2025-11-25 11:00:34 EST,27.24,25.85,31.05,14.74,117.92,155.0,223.0,0.4050962811279296,True,REGULAR,USD
LLY251128C01075000,call,2025-11-28,1075.0,2025-11-25 15:49:25+00:00,2025-11-25 10:49:25 EST,23.62,21.9,25.15,13.280001,128.43327,115.0,253.0,0.34220018157958976,True,REGULAR,USD
LLY251128C01080000,call,2025-11-28,1080.0,2025-11-25 16:04:01+00:00,2025-11-25 11:04:01 EST,20.85,19.0,22.0,12.900001,162.26416,395.0,761.0,0.3427189752197265,True,REGULAR,USD
LLY251128C01085000,call,2025-11-28,1085.0,2025-11-25 16:02:29+00:00,2025-11-25 11:02:29 EST,18.15,16.55,18.95,12.08,199.01154,397.0,232.0,0.33991138610839844,True,REGULAR,USD
LLY251128C01090000,call,2025-11-28,1090.0,2025-11-25 16:05:19+00:00,2025-11-25 11:05:19 EST,14.75,13.75,14.75,10.65,259.75607,778.0,441.0,0.30634238586425777,True,REGULAR,USD
LLY251128C01095000,call,2025-11-28,1095.0,2025-11-25 16:06:49+00:00,2025-11-25 11:06:49 EST,11.38,10.95,11.8,7.76,215.55559,393.0,113.0,0.29456271850585936,False,REGULAR,USD
LLY251128C01100000,call,2025-11-28,1100.0,2025-11-25 16:05:54+00:00,2025-11-25 11:05:54 EST,9.2,8.75,9.5,6.0,187.50002,953.0,998.0,0.29053443847656246,False,REGULAR,USD
LLY251128C01105000,call,2025-11-28,1105.0,2025-11-25 16:06:49+00:00,2025-11-25 11:06:49 EST,7.35,6.85,7.85,5.1,188.88887,179.0,140.0,0.29477633941650383,False,REGULAR,USD
LLY251128C01110000,call,2025-11-28,1110.0,2025-11-25 16:02:21+00:00,2025-11-25 11:02:21 EST,5.72,5.5,7.0,4.0099998,234.5029,233.0,628.0,0.3127510131835937,False,REGULAR,USD
LLY251128C01115000,call,2025-11-28,1115.0,2025-11-25 16:02:21+00:00,2025-11-25 11:02:21 EST,4.55,4.25,5.25,3.5100002,337.50003,175.0,297.0,0.30274134765625,False,REGULAR,USD
LLY251128C01120000,call,2025-11-28,1120.0,2025-11-25 16:05:12+00:00,2025-11-25 11:05:12 EST,3.55,3.55,4.0,2.76,265.3846,310.0,882.0,0.2988961712646484,False,REGULAR,USD
LLY251128C01125000,call,2025-11-28,1125.0,2025-11-25 16:05:08+00:00,2025-11-25 11:05:08 EST,2.76,2.46,3.2,2.07,299.99997,191.0,186.0,0.30261927856445314,False,REGULAR,USD
LLY251128C01130000,call,2025-11-28,1130.0,2025-11-25 16:01:11+00:00,2025-11-25 11:01:11 EST,2.2,1.96,2.47,1.5600001,243.75,259.0,285.0,0.30335169311523436,False,REGULAR,USD
LLY251128C01135000,call,2025-11-28,1135.0,2025-11-25 16:00:19+00:00,2025-11-25 11:00:19 EST,1.54,1.66,1.7,0.96,165.51724,135.0,80.0,0.2954782366943359,False,REGULAR,USD
LLY251128C01140000,call,2025-11-28,1140.0,2025-11-25 16:02:37+00:00,2025-11-25 11:02:37 EST,1.26,1.0,1.32,0.97,334.4828,80.0,226.0,0.29920134399414056,False,REGULAR,USD
LLY251128C01145000,call,2025-11-28,1145.0,2025-11-25 15:57:19+00:00,2025-11-25 10:57:19 EST,0.71,0.71,1.08,0.37999997,115.1515,37.0,46.0,0.30676962768554683,False,REGULAR,USD
LLY251128C01150000,call,2025-11-28,1150.0,2025-11-25 16:06:58+00:00,2025-11-25 11:06:58 EST,0.6,0.48,0.77,0.42000002,175.0,234.0,502.0,0.3051827294921875,False,REGULAR,USD
LLY251128C01155000,call,2025-11-28,1155.0,2025-11-25 15:39:53+00:00,2025-11-25 10:39:53 EST,0.51,0.3,0.5,0.26,104.0,12.0,40.0,0.2995675512695312,False,REGULAR,USD
LLY251128C01160000,call,2025-11-28,1160.0,2025-11-25 16:00:44+00:00,2025-11-25 11:00:44 EST,0.36,0.25,0.55,0.24000001,199.99998,201.0,328.0,0.32349309326171866,False,REGULAR,USD
LLY251128C01165000,call,2025-11-28,1165.0,2025-11-25 15:03:22+00:00,2025-11-25 10:03:22 EST,0.27,0.11,0.54,0.20000002,285.71436,4.0,81.0,0.340826904296875,False,REGULAR,USD
LLY251128C01170000,call,2025-11-28,1170.0,2025-11-25 15:21:17+00:00,2025-11-25 10:21:17 EST,0.25,0.01,0.25,0.13,108.33333,33.0,175.0,0.317389638671875,False,REGULAR,USD
LLY251128C01175000,call,2025-11-28,1175.0,2025-11-25 14:47:59+00:00,2025-11-25 09:47:59 EST,0.27,0.01,0.39,0.07000001,35.000004,10.0,22.0,0.35718416259765623,False,REGULAR,USD
LLY251128C01180000,call,2025-11-28,1180.0,2025-11-25 15:33:56+00:00,2025-11-25 10:33:56 EST,0.17,0.01,0.15,0.1,142.85715,3.0,102.0,0.32617861328125,False,REGULAR,USD
LLY251128C01185000,call,2025-11-28,1185.0,2025-11-24 16:16:52+00:00,2025-11-24 11:16:52 EST,0.2,0.0,0.2,0.1,100.0,1.0,22.0,0.3549869189453124,False,REGULAR,USD
LLY251128C01190000,call,2025-11-28,1190.0,2025-11-24 15:33:45+00:00,2025-11-24 10:33:45 EST,0.12,0.0,0.14,0.0,0.0,1.0,128.0,0.35352208984374994,False,REGULAR,USD
LLY251128C01195000,call,2025-11-28,1195.0,2025-11-25 15:16:36+00:00,2025-11-25 10:16:36 EST,0.12,0.04,0.31,0.019999996,19.999994,14.0,140.0,0.4101621484375,False,REGULAR,USD
LLY251128C01200000,call,2025-11-28,1200.0,2025-11-25 15:42:14+00:00,2025-11-25 10:42:14 EST,0.06,0.04,0.05,0.04,200.0,431.0,2094.0,0.340826904296875,False,REGULAR,USD
LLY251128C01220000,call,2025-11-28,1220.0,2025-11-24 19:35:29+00:00,2025-11-24 14:35:29 EST,0.03,0.01,0.04,0.0,0.0,9.0,92.0,0.38477177734374995,False,REGULAR,USD
LLY251128C01240000,call,2025-11-28,1240.0,2025-11-25 14:57:23+00:00,2025-11-25 09:57:23 EST,0.02,0.01,0.02,0.0,0.0,1.0,23.0,0.4062559375,False,REGULAR,USD
LLY251128C01260000,call,2025-11-28,1260.0,2025-11-21 18:35:58+00:00,2025-11-21 13:35:58 EST,0.12,0.0,0.21,0.0,0.0,9.0,100.0,0.53320779296875,False,REGULAR,USD
LLY251128C01280000,call,2025-11-28,1280.0,2025-11-25 15:36:32+00:00,2025-11-25 10:36:32 EST,0.04,0.0,0.08,0.0,0.0,1.0,24.0,0.5312546875,False,REGULAR,USD
LLY251128C01300000,call,2025-11-28,1300.0,2025-11-25 15:23:48+00:00,2025-11-25 10:23:48 EST,0.02,0.0,0.05,-0.030000001,-60.0,4.0,81.0,0.5546919531250001,False,REGULAR,USD
LLY251128C01320000,call,2025-11-28,1320.0,2025-11-25 15:00:59+00:00,2025-11-25 10:00:59 EST,0.07,0.0,0.01,0.02,40.0,1.0,1.0,0.5312546875,False,REGULAR,USD
LLY251128C01340000,call,2025-11-28,1340.0,2025-11-17 16:07:02+00:00,2025-11-17 11:07:02 EST,1.17,0.0,0.51,0.0,0.0,,1.0,0.80664255859375,False,REGULAR,USD
LLY251128C01360000,call,2025-11-28,1360.0,2025-11-25 15:17:12+00:00,2025-11-25 10:17:12 EST,0.01,0.01,0.25,0.0,0.0,12.0,150.0,0.7949239257812499,False,REGULAR,USD
LLY251128C01380000,call,2025-11-28,1380.0,2025-11-21 20:42:38+00:00,2025-11-21 15:42:38 EST,0.06,0.0,0.01,0.0,0.0,10.0,51.0,0.64062859375,False,REGULAR,USD
LLY251128C01400000,call,2025-11-28,1400.0,2025-11-25 16:05:08+00:00,2025-11-25 11:05:08 EST,0.05,0.0,0.05,0.0,0.0,2.0,32.0,0.7656273437500001,False,REGULAR,USD
LLY251128C01420000,call,2025-11-28,1420.0,2025-11-25 16:05:08+00:00,2025-11-25 11:05:08 EST,0.01,0.0,0.01,0.0,0.0,2.0,60.0,0.7187528125,False,REGULAR,USD
LLY251128P00460000,put,2025-11-28,460.0,2025-11-20 20:17:29+00:00,2025-11-20 15:17:29 EST,0.06,0.0,0.01,0.0,0.0,,2.0,2.2500043749999996,False,REGULAR,USD
LLY251128P00490000,put,2025-11-28,490.0,2025-11-24 18:02:58+00:00,2025-11-24 13:02:58 EST,0.01,0.0,0.01,0.0,0.0,6.0,6.0,2.0937547656249995,False,REGULAR,USD
LLY251128P00500000,put,2025-11-28,500.0,2025-11-24 14:32:14+00:00,2025-11-24 09:32:14 EST,0.02,0.0,0.45,0.0,0.0,1.0,4.0,2.7636749658203126,False,REGULAR,USD
