contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251128C00135000,call,2025-11-28,135.0,2025-11-26 20:55:42+00:00,2025-11-26 15:55:42 EST,45.6,44.5,46.7,6.3099976,16.06006,21.0,133.0,2.150395249023437,True,REGULAR,USD
NVDA251128C00140000,call,2025-11-28,140.0,2025-11-26 20:53:59+00:00,2025-11-26 15:53:59 EST,40.3,40.15,40.3,3.5499992,9.659862,171.0,544.0,1.3984405078125,True,REGULAR,USD
NVDA251128C00141000,call,2025-11-28,141.0,2025-11-26 20:59:56+00:00,2025-11-26 15:59:56 EST,39.25,39.15,39.3,6.950001,21.51703,9.0,72.0,1.3671906640625,True,REGULAR,USD
NVDA251128C00142000,call,2025-11-28,142.0,2025-11-26 20:54:40+00:00,2025-11-26 15:54:40 EST,38.35,38.15,38.3,5.1399994,15.477264,4.0,52.0,1.3281283593749997,True,REGULAR,USD
NVDA251128C00143000,call,2025-11-28,143.0,2025-11-26 20:40:56+00:00,2025-11-26 15:40:56 EST,37.25,37.15,37.3,2.5499992,7.3487005,4.0,46.0,1.2968785156249998,True,REGULAR,USD
NVDA251128C00144000,call,2025-11-28,144.0,2025-11-26 20:24:29+00:00,2025-11-26 15:24:29 EST,36.45,36.15,36.3,4.550001,14.263326,9.0,131.0,1.2578162109375,True,REGULAR,USD
NVDA251128C00145000,call,2025-11-28,145.0,2025-11-26 20:58:12+00:00,2025-11-26 15:58:12 EST,35.5,35.15,35.3,2.6500015,8.066977,113.0,349.0,1.2265663671875,True,REGULAR,USD
NVDA251128C00146000,call,2025-11-28,146.0,2025-11-26 20:22:47+00:00,2025-11-26 15:22:47 EST,34.65,34.15,34.3,5.550001,19.072168,4.0,59.0,1.1875040625,True,REGULAR,USD
NVDA251128C00147000,call,2025-11-28,147.0,2025-11-26 18:37:49+00:00,2025-11-26 13:37:49 EST,33.25,33.2,33.3,2.7600002,9.052149,3.0,24.0,1.15625421875,True,REGULAR,USD
NVDA251128C00148000,call,2025-11-28,148.0,2025-11-26 20:51:56+00:00,2025-11-26 15:51:56 EST,31.95,32.15,32.3,2.0,6.677796,35.0,105.0,1.125004375,True,REGULAR,USD
NVDA251128C00149000,call,2025-11-28,149.0,2025-11-26 20:59:07+00:00,2025-11-26 15:59:07 EST,31.35,31.2,31.3,2.8000011,9.80736,23.0,231.0,1.0859420703125,True,REGULAR,USD
NVDA251128C00150000,call,2025-11-28,150.0,2025-11-26 20:59:07+00:00,2025-11-26 15:59:07 EST,30.35,30.15,30.3,2.3500004,8.3928585,1080.0,2076.0,1.0546922265625,True,REGULAR,USD
NVDA251128C00152500,call,2025-11-28,152.5,2025-11-26 19:35:29+00:00,2025-11-26 14:35:29 EST,27.65,27.7,27.8,2.25,8.858268,15.0,208.0,0.9687503125,True,REGULAR,USD
NVDA251128C00155000,call,2025-11-28,155.0,2025-11-26 20:59:14+00:00,2025-11-26 15:59:14 EST,25.44,25.2,25.3,2.4899998,10.849671,51.0,838.0,0.8867198828124999,True,REGULAR,USD
NVDA251128C00157500,call,2025-11-28,157.5,2025-11-26 20:54:11+00:00,2025-11-26 15:54:11 EST,23.1,21.2,22.8,2.6499996,12.958433,94.0,578.0,0.804689453125,True,REGULAR,USD
NVDA251128C00160000,call,2025-11-28,160.0,2025-11-26 20:59:21+00:00,2025-11-26 15:59:21 EST,20.4,20.2,20.3,2.3999996,13.333331,715.0,1927.0,0.7187528125,True,REGULAR,USD
NVDA251128C00162500,call,2025-11-28,162.5,2025-11-26 20:59:07+00:00,2025-11-26 15:59:07 EST,17.9,16.45,17.8,2.2699995,14.52335,266.0,883.0,0.6367223828125,True,REGULAR,USD
NVDA251128C00165000,call,2025-11-28,165.0,2025-11-26 20:58:29+00:00,2025-11-26 15:58:29 EST,15.5,15.2,15.35,2.2399998,16.892908,1172.0,2296.0,0.63086306640625,True,REGULAR,USD
NVDA251128C00167500,call,2025-11-28,167.5,2025-11-26 20:59:17+00:00,2025-11-26 15:59:17 EST,13.05,12.7,12.85,2.3000002,21.395351,806.0,1782.0,0.5390671093750001,True,REGULAR,USD
NVDA251128C00170000,call,2025-11-28,170.0,2025-11-26 20:59:57+00:00,2025-11-26 15:59:57 EST,10.3,10.25,10.35,1.6999998,19.767439,20078.0,25830.0,0.44727115234375,True,REGULAR,USD
NVDA251128C00172500,call,2025-11-28,172.5,2025-11-26 20:59:50+00:00,2025-11-26 15:59:50 EST,7.91,7.8,7.9,1.4699998,22.826082,4582.0,9916.0,0.38867798828125,True,REGULAR,USD
NVDA251128C00175000,call,2025-11-28,175.0,2025-11-26 20:59:51+00:00,2025-11-26 15:59:51 EST,5.6,5.45,5.55,1.0899997,24.168507,30787.0,20332.0,0.3501041552734374,True,REGULAR,USD
NVDA251128C00177500,call,2025-11-28,177.5,2025-11-26 20:59:59+00:00,2025-11-26 15:59:59 EST,3.39,3.35,3.4,0.4100001,13.758392,26115.0,15365.0,0.31592480957031244,True,REGULAR,USD
NVDA251128C00180000,call,2025-11-28,180.0,2025-11-26 20:59:58+00:00,2025-11-26 15:59:58 EST,1.73,1.71,1.73,-0.059999943,-3.351952,180290.0,61145.0,0.3002999658203125,True,REGULAR,USD
NVDA251128C00182500,call,2025-11-28,182.5,2025-11-26 20:59:59+00:00,2025-11-26 15:59:59 EST,0.67,0.66,0.68,-0.32999998,-33.0,211302.0,50177.0,0.2890696093749999,False,REGULAR,USD
NVDA251128C00185000,call,2025-11-28,185.0,2025-11-26 20:59:59+00:00,2025-11-26 15:59:59 EST,0.2,0.2,0.21,-0.31,-60.784317,205575.0,68539.0,0.2880930566406249,False,REGULAR,USD
NVDA251128C00187500,call,2025-11-28,187.5,2025-11-26 20:59:59+00:00,2025-11-26 15:59:59 EST,0.07,0.06,0.07,-0.20000002,-74.07408,74876.0,42105.0,0.30664755859375,False,REGULAR,USD
NVDA251128C00190000,call,2025-11-28,190.0,2025-11-26 20:59:58+00:00,2025-11-26 15:59:58 EST,0.03,0.03,0.04,-0.11,-78.57143,111027.0,110657.0,0.35352208984374994,False,REGULAR,USD
NVDA251128C00192500,call,2025-11-28,192.5,2025-11-26 20:59:38+00:00,2025-11-26 15:59:38 EST,0.02,0.02,0.03,-0.07000001,-77.77779,31397.0,43353.0,0.4101621484375,False,REGULAR,USD
NVDA251128C00195000,call,2025-11-28,195.0,2025-11-26 20:58:59+00:00,2025-11-26 15:58:59 EST,0.02,0.02,0.03,-0.030000001,-60.000004,33781.0,71474.0,0.476567734375,False,REGULAR,USD
NVDA251128C00197500,call,2025-11-28,197.5,2025-11-26 20:59:25+00:00,2025-11-26 15:59:25 EST,0.02,0.01,0.02,-0.02,-50.0,7263.0,22766.0,0.500005,False,REGULAR,USD
NVDA251128C00200000,call,2025-11-28,200.0,2025-11-26 20:59:53+00:00,2025-11-26 15:59:53 EST,0.01,0.01,0.02,-0.01,-50.0,19624.0,126993.0,0.5546919531250001,False,REGULAR,USD
NVDA251128C00202500,call,2025-11-28,202.5,2025-11-26 20:56:08+00:00,2025-11-26 15:56:08 EST,0.01,0.0,0.01,-0.01,-50.0,2444.0,17226.0,0.5468795312500001,False,REGULAR,USD
NVDA251128C00205000,call,2025-11-28,205.0,2025-11-26 20:59:44+00:00,2025-11-26 15:59:44 EST,0.01,0.0,0.01,-0.01,-50.0,5053.0,22821.0,0.5937540625000001,False,REGULAR,USD
NVDA251128C00207500,call,2025-11-28,207.5,2025-11-26 20:59:23+00:00,2025-11-26 15:59:23 EST,0.01,0.0,0.01,0.0,0.0,2060.0,14211.0,0.6562534375000001,False,REGULAR,USD
NVDA251128C00210000,call,2025-11-28,210.0,2025-11-26 20:48:37+00:00,2025-11-26 15:48:37 EST,0.01,0.0,0.01,0.0,0.0,1732.0,30486.0,0.70312796875,False,REGULAR,USD
NVDA251128C00212500,call,2025-11-28,212.5,2025-11-26 20:38:34+00:00,2025-11-26 15:38:34 EST,0.01,0.0,0.01,0.0,0.0,224.0,8234.0,0.7500025,False,REGULAR,USD
NVDA251128C00215000,call,2025-11-28,215.0,2025-11-26 20:54:43+00:00,2025-11-26 15:54:43 EST,0.01,0.0,0.01,0.0,0.0,1272.0,16565.0,0.8125018749999999,False,REGULAR,USD
NVDA251128C00217500,call,2025-11-28,217.5,2025-11-26 20:46:53+00:00,2025-11-26 15:46:53 EST,0.01,0.0,0.01,0.0,0.0,1088.0,5700.0,0.8437515624999999,False,REGULAR,USD
NVDA251128C00220000,call,2025-11-28,220.0,2025-11-26 20:12:00+00:00,2025-11-26 15:12:00 EST,0.01,0.0,0.01,0.0,0.0,212.0,14804.0,0.9062509375,False,REGULAR,USD
NVDA251128C00222500,call,2025-11-28,222.5,2025-11-26 18:09:43+00:00,2025-11-26 13:09:43 EST,0.01,0.0,0.01,0.0,0.0,17.0,9491.0,0.937500625,False,REGULAR,USD
NVDA251128C00225000,call,2025-11-28,225.0,2025-11-26 20:04:27+00:00,2025-11-26 15:04:27 EST,0.01,0.0,0.01,0.0,0.0,98.0,8885.0,0.98437515625,False,REGULAR,USD
NVDA251128C00227500,call,2025-11-28,227.5,2025-11-26 19:31:35+00:00,2025-11-26 14:31:35 EST,0.01,0.0,0.01,0.0,0.0,1402.0,4974.0,1.0312548437500002,False,REGULAR,USD
NVDA251128C00230000,call,2025-11-28,230.0,2025-11-26 20:24:05+00:00,2025-11-26 15:24:05 EST,0.01,0.0,0.01,0.0,0.0,334.0,12304.0,1.0625046875000002,False,REGULAR,USD
NVDA251128C00232500,call,2025-11-28,232.5,2025-11-26 19:46:49+00:00,2025-11-26 14:46:49 EST,0.01,0.0,0.01,0.0,0.0,160.0,1496.0,1.125004375,False,REGULAR,USD
NVDA251128C00235000,call,2025-11-28,235.0,2025-11-26 17:38:43+00:00,2025-11-26 12:38:43 EST,0.01,0.0,0.01,0.0,0.0,67.0,14698.0,1.15625421875,False,REGULAR,USD
NVDA251128C00237500,call,2025-11-28,237.5,2025-11-26 15:39:16+00:00,2025-11-26 10:39:16 EST,0.01,0.0,0.01,0.0,0.0,11.0,1359.0,1.1875040625,False,REGULAR,USD
NVDA251128C00240000,call,2025-11-28,240.0,2025-11-26 20:31:01+00:00,2025-11-26 15:31:01 EST,0.01,0.0,0.01,0.0,0.0,82.0,5301.0,1.2500037499999999,False,REGULAR,USD
NVDA251128C00242500,call,2025-11-28,242.5,2025-11-26 15:11:42+00:00,2025-11-26 10:11:42 EST,0.01,0.0,0.01,0.0,0.0,2.0,2109.0,1.2812535937499998,False,REGULAR,USD
NVDA251128C00245000,call,2025-11-28,245.0,2025-11-25 15:05:17+00:00,2025-11-25 10:05:17 EST,0.01,0.0,0.01,0.0,0.0,11.0,3405.0,1.3125034374999998,False,REGULAR,USD
NVDA251128C00247500,call,2025-11-28,247.5,2025-11-25 14:59:49+00:00,2025-11-25 09:59:49 EST,0.01,0.0,0.01,0.0,0.0,10.0,744.0,1.3750031249999999,False,REGULAR,USD
NVDA251128C00250000,call,2025-11-28,250.0,2025-11-26 16:22:27+00:00,2025-11-26 11:22:27 EST,0.01,0.0,0.01,0.0,0.0,123.0,9425.0,1.40625296875,False,REGULAR,USD
NVDA251128C00252500,call,2025-11-28,252.5,2025-11-25 20:26:51+00:00,2025-11-25 15:26:51 EST,0.01,0.0,0.01,0.0,0.0,42.0,1068.0,1.4375028125,False,REGULAR,USD
NVDA251128C00255000,call,2025-11-28,255.0,2025-11-26 17:47:56+00:00,2025-11-26 12:47:56 EST,0.01,0.0,0.01,0.0,0.0,2.0,2914.0,1.5000025,False,REGULAR,USD
NVDA251128C00257500,call,2025-11-28,257.5,2025-11-21 17:42:55+00:00,2025-11-21 12:42:55 EST,0.01,0.0,0.01,0.0,0.0,14.0,337.0,1.5000025,False,REGULAR,USD
NVDA251128C00260000,call,2025-11-28,260.0,2025-11-25 20:07:13+00:00,2025-11-25 15:07:13 EST,0.01,0.0,0.01,0.0,0.0,13.0,2947.0,1.5625021874999998,False,REGULAR,USD
NVDA251128C00262500,call,2025-11-28,262.5,2025-11-25 16:42:40+00:00,2025-11-25 11:42:40 EST,0.01,0.0,0.01,0.0,0.0,10.0,451.0,1.5937520312499998,False,REGULAR,USD
NVDA251128C00265000,call,2025-11-28,265.0,2025-11-26 20:04:02+00:00,2025-11-26 15:04:02 EST,0.01,0.0,0.01,0.0,0.0,10.0,3149.0,1.625001875,False,REGULAR,USD
NVDA251128C00267500,call,2025-11-28,267.5,2025-11-24 17:42:23+00:00,2025-11-24 12:42:23 EST,0.02,0.0,0.01,0.0,0.0,26.0,400.0,1.6875015625,False,REGULAR,USD
NVDA251128C00270000,call,2025-11-28,270.0,2025-11-25 19:58:12+00:00,2025-11-25 14:58:12 EST,0.01,0.0,0.01,0.0,0.0,16.0,2415.0,1.6875015625,False,REGULAR,USD
NVDA251128C00272500,call,2025-11-28,272.5,2025-11-26 18:49:02+00:00,2025-11-26 13:49:02 EST,0.01,0.0,0.01,0.0,0.0,2.0,684.0,1.75000125,False,REGULAR,USD
NVDA251128C00275000,call,2025-11-28,275.0,2025-11-24 18:35:44+00:00,2025-11-24 13:35:44 EST,0.01,0.0,0.01,0.0,0.0,6.0,830.0,1.75000125,False,REGULAR,USD
NVDA251128C00280000,call,2025-11-28,280.0,2025-11-26 18:06:08+00:00,2025-11-26 13:06:08 EST,0.01,0.0,0.01,0.0,0.0,6.0,1536.0,1.8125009374999999,False,REGULAR,USD
NVDA251128C00285000,call,2025-11-28,285.0,2025-11-21 19:19:43+00:00,2025-11-21 14:19:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,1251.0,1.9062504687500001,False,REGULAR,USD
NVDA251128C00290000,call,2025-11-28,290.0,2025-11-21 17:03:20+00:00,2025-11-21 12:03:20 EST,0.01,0.0,0.01,0.0,0.0,1.0,3970.0,1.96875015625,False,REGULAR,USD
NVDA251128C00295000,call,2025-11-28,295.0,2025-11-26 14:41:17+00:00,2025-11-26 09:41:17 EST,0.01,0.0,0.01,0.0,0.0,2.0,702.0,2.0625048437499998,False,REGULAR,USD
NVDA251128C00300000,call,2025-11-28,300.0,2025-11-25 20:23:59+00:00,2025-11-25 15:23:59 EST,0.01,0.0,0.01,0.0,0.0,1.0,8645.0,2.1250046874999997,False,REGULAR,USD
NVDA251128C00305000,call,2025-11-28,305.0,2025-11-21 16:30:18+00:00,2025-11-21 11:30:18 EST,0.01,0.0,0.01,0.0,0.0,400.0,363.0,2.1875045312499997,False,REGULAR,USD
NVDA251128C00310000,call,2025-11-28,310.0,2025-11-21 18:47:22+00:00,2025-11-21 13:47:22 EST,0.01,0.0,0.01,0.0,0.0,5.0,362.0,2.2500043749999996,False,REGULAR,USD
NVDA251128C00320000,call,2025-11-28,320.0,2025-11-24 14:30:00+00:00,2025-11-24 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,679.0,2.3125042187499996,False,REGULAR,USD
NVDA251128C00330000,call,2025-11-28,330.0,2025-11-24 14:30:01+00:00,2025-11-24 09:30:01 EST,0.01,0.0,0.01,0.0,0.0,1.0,2071.0,2.43750390625,False,REGULAR,USD
NVDA251128C00340000,call,2025-11-28,340.0,2025-11-19 20:59:37+00:00,2025-11-19 15:59:37 EST,0.01,0.0,0.01,0.0,0.0,39.0,659.0,2.56250359375,False,REGULAR,USD
NVDA251128C00350000,call,2025-11-28,350.0,2025-11-19 20:58:17+00:00,2025-11-19 15:58:17 EST,0.01,0.0,0.01,0.0,0.0,172.0,1909.0,2.68750328125,False,REGULAR,USD
NVDA251128C00360000,call,2025-11-28,360.0,2025-11-18 18:07:29+00:00,2025-11-18 13:07:29 EST,0.01,0.0,0.01,0.0,0.0,5.0,162.0,2.750003125,False,REGULAR,USD
NVDA251128C00370000,call,2025-11-28,370.0,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,87.0,2.8750028125,False,REGULAR,USD
NVDA251128C00380000,call,2025-11-28,380.0,2025-11-20 14:30:00+00:00,2025-11-20 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,20.0,669.0,3.0000025,False,REGULAR,USD
NVDA251128C00390000,call,2025-11-28,390.0,2025-11-18 17:20:07+00:00,2025-11-18 12:20:07 EST,0.01,0.0,0.01,0.0,0.0,1.0,136.0,3.06250234375,False,REGULAR,USD
NVDA251128C00400000,call,2025-11-28,400.0,2025-11-24 15:41:22+00:00,2025-11-24 10:41:22 EST,0.01,0.0,0.01,0.0,0.0,4.0,1793.0,3.1250021875,False,REGULAR,USD
NVDA251128C00410000,call,2025-11-28,410.0,2025-11-18 15:12:40+00:00,2025-11-18 10:12:40 EST,0.01,0.0,0.01,0.0,0.0,,1.0,3.2500018749999997,False,REGULAR,USD
NVDA251128C00420000,call,2025-11-28,420.0,2025-11-26 19:30:11+00:00,2025-11-26 14:30:11 EST,0.01,0.0,0.01,0.0,0.0,7.0,508.0,3.3125017187499997,False,REGULAR,USD
NVDA251128P00050000,put,2025-11-28,50.0,2025-11-25 19:11:13+00:00,2025-11-25 14:11:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,37.0,5.250003437499999,False,REGULAR,USD
NVDA251128P00055000,put,2025-11-28,55.0,2025-11-26 17:58:29+00:00,2025-11-26 12:58:29 EST,0.01,0.0,0.01,0.0,0.0,1.0,1.0,4.875003906249999,False,REGULAR,USD
NVDA251128P00060000,put,2025-11-28,60.0,2025-11-26 16:24:34+00:00,2025-11-26 11:24:34 EST,0.01,0.0,0.01,0.0,0.0,5.0,114.0,4.500004375,False,REGULAR,USD
NVDA251128P00065000,put,2025-11-28,65.0,2025-11-21 20:56:22+00:00,2025-11-21 15:56:22 EST,0.01,0.0,0.01,0.0,0.0,5417.0,5429.0,4.2500046875,False,REGULAR,USD
NVDA251128P00070000,put,2025-11-28,70.0,2025-11-21 20:53:56+00:00,2025-11-21 15:53:56 EST,0.01,0.0,0.01,0.0,0.0,1962.0,2031.0,3.8750003125,False,REGULAR,USD
NVDA251128P00075000,put,2025-11-28,75.0,2025-11-24 18:44:04+00:00,2025-11-24 13:44:04 EST,0.01,0.0,0.01,0.0,0.0,400.0,5253.0,3.6250009375000003,False,REGULAR,USD
NVDA251128P00080000,put,2025-11-28,80.0,2025-11-25 18:31:15+00:00,2025-11-25 13:31:15 EST,0.01,0.0,0.01,0.0,0.0,6.0,8153.0,3.3750015624999996,False,REGULAR,USD
NVDA251128P00085000,put,2025-11-28,85.0,2025-11-26 17:25:38+00:00,2025-11-26 12:25:38 EST,0.01,0.0,0.01,0.0,0.0,1.0,1894.0,3.1250021875,False,REGULAR,USD
NVDA251128P00090000,put,2025-11-28,90.0,2025-11-21 20:37:13+00:00,2025-11-21 15:37:13 EST,0.01,0.0,0.01,0.0,0.0,7607.0,10598.0,2.93750265625,False,REGULAR,USD
NVDA251128P00095000,put,2025-11-28,95.0,2025-11-24 14:30:47+00:00,2025-11-24 09:30:47 EST,0.01,0.0,0.01,0.0,0.0,2.0,8838.0,2.750003125,False,REGULAR,USD
NVDA251128P00100000,put,2025-11-28,100.0,2025-11-26 14:55:26+00:00,2025-11-26 09:55:26 EST,0.01,0.0,0.01,0.0,0.0,1.0,8362.0,2.50000375,False,REGULAR,USD
NVDA251128P00105000,put,2025-11-28,105.0,2025-11-26 14:30:00+00:00,2025-11-26 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,1.0,2510.0,2.3125042187499996,False,REGULAR,USD
NVDA251128P00110000,put,2025-11-28,110.0,2025-11-25 14:49:57+00:00,2025-11-25 09:49:57 EST,0.01,0.0,0.01,0.0,0.0,13.0,6307.0,2.1250046874999997,False,REGULAR,USD
NVDA251128P00115000,put,2025-11-28,115.0,2025-11-26 19:35:11+00:00,2025-11-26 14:35:11 EST,0.01,0.0,0.01,0.0,0.0,105.0,13969.0,1.9375003125,False,REGULAR,USD
NVDA251128P00120000,put,2025-11-28,120.0,2025-11-26 20:04:02+00:00,2025-11-26 15:04:02 EST,0.01,0.0,0.01,0.0,0.0,12.0,8273.0,1.75000125,False,REGULAR,USD
NVDA251128P00125000,put,2025-11-28,125.0,2025-11-26 16:01:07+00:00,2025-11-26 11:01:07 EST,0.01,0.0,0.01,0.0,0.0,3.0,5425.0,1.625001875,False,REGULAR,USD
NVDA251128P00130000,put,2025-11-28,130.0,2025-11-26 18:37:31+00:00,2025-11-26 13:37:31 EST,0.01,0.0,0.01,0.0,0.0,3.0,4350.0,1.4375028125,False,REGULAR,USD
NVDA251128P00135000,put,2025-11-28,135.0,2025-11-26 19:30:09+00:00,2025-11-26 14:30:09 EST,0.01,0.0,0.01,0.0,0.0,1993.0,6292.0,1.2812535937499998,False,REGULAR,USD
NVDA251128P00140000,put,2025-11-28,140.0,2025-11-26 20:38:35+00:00,2025-11-26 15:38:35 EST,0.01,0.0,0.01,0.0,0.0,566.0,8678.0,1.125004375,False,REGULAR,USD
NVDA251128P00141000,put,2025-11-28,141.0,2025-11-26 20:02:44+00:00,2025-11-26 15:02:44 EST,0.01,0.0,0.01,-0.01,-50.0,77.0,987.0,1.09375453125,False,REGULAR,USD
NVDA251128P00142000,put,2025-11-28,142.0,2025-11-26 20:09:32+00:00,2025-11-26 15:09:32 EST,0.02,0.0,0.01,0.0,0.0,535.0,2661.0,1.0625046875000002,False,REGULAR,USD
NVDA251128P00143000,put,2025-11-28,143.0,2025-11-26 19:44:43+00:00,2025-11-26 14:44:43 EST,0.01,0.0,0.01,-0.01,-50.0,289.0,6713.0,1.0625046875000002,False,REGULAR,USD
NVDA251128P00144000,put,2025-11-28,144.0,2025-11-26 20:43:39+00:00,2025-11-26 15:43:39 EST,0.01,0.0,0.01,-0.01,-50.0,917.0,9030.0,1.000005,False,REGULAR,USD
NVDA251128P00145000,put,2025-11-28,145.0,2025-11-26 20:45:49+00:00,2025-11-26 15:45:49 EST,0.01,0.0,0.01,-0.02,-66.66667,1835.0,12215.0,0.98437515625,False,REGULAR,USD
NVDA251128P00146000,put,2025-11-28,146.0,2025-11-26 20:51:14+00:00,2025-11-26 15:51:14 EST,0.01,0.0,0.01,-0.02,-66.66667,116.0,549.0,0.9687503125,False,REGULAR,USD
NVDA251128P00147000,put,2025-11-28,147.0,2025-11-26 20:52:28+00:00,2025-11-26 15:52:28 EST,0.01,0.0,0.01,-0.02,-66.66667,128.0,2150.0,0.937500625,False,REGULAR,USD
NVDA251128P00148000,put,2025-11-28,148.0,2025-11-26 20:59:05+00:00,2025-11-26 15:59:05 EST,0.01,0.0,0.01,-0.01,-50.0,99.0,2808.0,0.9062509375,False,REGULAR,USD
NVDA251128P00149000,put,2025-11-28,149.0,2025-11-26 20:59:57+00:00,2025-11-26 15:59:57 EST,0.01,0.01,0.02,-0.01,-50.0,218.0,4312.0,0.9687503125,False,REGULAR,USD
NVDA251128P00150000,put,2025-11-28,150.0,2025-11-26 20:57:52+00:00,2025-11-26 15:57:52 EST,0.01,0.01,0.02,-0.02,-66.66667,4916.0,16518.0,0.937500625,False,REGULAR,USD
NVDA251128P00152500,put,2025-11-28,152.5,2025-11-26 20:58:10+00:00,2025-11-26 15:58:10 EST,0.01,0.01,0.02,-0.03,-75.0,1397.0,9088.0,0.85937640625,False,REGULAR,USD
NVDA251128P00155000,put,2025-11-28,155.0,2025-11-26 20:58:10+00:00,2025-11-26 15:58:10 EST,0.02,0.01,0.02,-0.030000001,-60.000004,6234.0,30642.0,0.789064609375,False,REGULAR,USD
NVDA251128P00157500,put,2025-11-28,157.5,2025-11-26 20:58:14+00:00,2025-11-26 15:58:14 EST,0.02,0.02,0.03,-0.04,-66.66667,2901.0,10562.0,0.7578149218750001,False,REGULAR,USD
NVDA251128P00160000,put,2025-11-28,160.0,2025-11-26 20:59:48+00:00,2025-11-26 15:59:48 EST,0.02,0.02,0.03,-0.07000001,-77.77779,6740.0,45533.0,0.6796907031250001,False,REGULAR,USD
