contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-01 17:32:25+00:00,2025-12-01 12:32:25 EST,70.08,68.65,69.7,3.1800003,4.7533636,59.0,353.0,1.5468772656249998,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,61.138284303843605
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-01 15:32:58+00:00,2025-12-01 10:32:58 EST,63.97,63.5,65.45,2.2800026,3.695903,6.0,68.0,2.2978558178710937,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,63.917297226745596
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-01 19:33:50+00:00,2025-12-01 14:33:50 EST,58.82,58.85,60.25,1.7799988,3.120615,3.0,168.0,1.9912109814453125,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,66.69631014964757
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-01 17:02:42+00:00,2025-12-01 12:02:42 EST,54.83,53.15,55.5,2.880001,5.543794,6.0,109.0,1.9580080224609373,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,69.47532307254956
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-01 20:02:16+00:00,2025-12-01 15:02:16 EST,49.13,48.65,49.75,2.0900002,4.4430275,115.0,291.0,1.1953165234375,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,72.25433599545154
NVDA251205C00134000,call,2025-12-05,134.0,2025-11-25 15:36:07+00:00,2025-11-25 10:36:07 EST,37.65,44.15,46.35,0.0,0.0,2.0,2.0,1.57422087890625,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,74.47754633377312
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-01 18:54:47+00:00,2025-12-01 13:54:47 EST,44.67,43.85,44.75,2.709999,6.45853,5.0,407.0,1.0703171484375005,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,75.03334891835351
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:32+00:00,2025-12-01 10:30:32 EST,42.8,42.15,44.35,4.950001,13.077941,1.0,4.0,1.5087915185546876,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,75.58915150293392
NVDA251205C00137000,call,2025-12-05,137.0,2025-12-01 19:35:15+00:00,2025-12-01 14:35:15 EST,42.3,41.2,43.55,5.700001,15.573772,30.0,3.0,1.5644553027343748,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,76.14495408751432
NVDA251205C00138000,call,2025-12-05,138.0,2025-11-25 14:31:14+00:00,2025-11-25 09:31:14 EST,36.1,40.15,42.35,0.0,0.0,1.0,1.0,1.4443387158203125,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,76.70075667209471
NVDA251205C00139000,call,2025-12-05,139.0,2025-12-01 18:05:12+00:00,2025-12-01 13:05:12 EST,40.45,39.15,41.35,1.2999992,3.32056,3.0,5.0,1.4121123144531251,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,77.2565592566751
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-01 19:38:30+00:00,2025-12-01 14:38:30 EST,39.45,39.3,40.6,2.6599998,7.2302256,31.0,411.0,1.158207333984375,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,77.81236184125551
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-01 16:30:23+00:00,2025-12-01 11:30:23 EST,37.89,37.15,38.5,4.59,13.783784,2.0,3.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,78.3681644258359
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-01 16:37:29+00:00,2025-12-01 11:37:29 EST,37.2,36.6,37.85,2.0499992,5.8321457,7.0,4.0,1.021489267578125,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,78.92396701041629
NVDA251205C00143000,call,2025-12-05,143.0,2025-11-25 14:36:13+00:00,2025-11-25 09:36:13 EST,31.05,35.15,36.9,0.0,0.0,2.0,2.0,1.0371141894531253,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,79.4797695949967
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-01 14:47:52+00:00,2025-12-01 09:47:52 EST,34.29,35.3,35.65,-0.90999985,-2.5852268,6.0,5.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,80.03557217957709
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-01 18:29:24+00:00,2025-12-01 13:29:24 EST,34.6,34.5,34.7,2.25,6.9551783,11.0,152.0,0.726565234375,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,80.5913747641575
NVDA251205C00146000,call,2025-12-05,146.0,2025-12-01 19:46:31+00:00,2025-12-01 14:46:31 EST,32.25,33.4,33.75,1.0900002,3.498075,1.0,17.0,0.8085956640624999,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,81.14717734873787
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-01 16:35:59+00:00,2025-12-01 11:35:59 EST,32.14,32.15,32.5,1.6199989,5.307991,24.0,30.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,81.70297993331828
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-01 17:57:09+00:00,2025-12-01 12:57:09 EST,31.8,31.35,31.8,2.5499992,8.717946,10.0,15.0,0.8203142968749999,True,REGULAR,USD,3,2025-12-01,381,179.9199981689453,82.25878251789868
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-01 17:36:56+00:00,2025-12-01 12:36:56 EST,31.25,30.3,30.65,2.75,9.649123,2.0,22.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,3,179.9199981689453,82.81458510247907
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-01 20:09:35+00:00,2025-12-01 15:09:35 EST,29.27,29.5,29.6,2.2700005,8.407409,497.0,2554.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,83.37038768705946
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-01 18:46:12+00:00,2025-12-01 13:46:12 EST,27.35,27.0,27.15,2.8099995,11.45069,14.0,59.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,84.75989414851045
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-01 19:53:05+00:00,2025-12-01 14:53:05 EST,24.3,24.55,24.75,2.25,10.204082,57.0,623.0,0.6015664843750002,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,86.14940060996145
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-01 18:56:00+00:00,2025-12-01 13:56:00 EST,22.5,22.05,22.15,2.8500004,14.5038185,49.0,154.0,1.0000000000000004e-05,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,87.53890707141244
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-01 20:10:26+00:00,2025-12-01 15:10:26 EST,19.5,19.65,19.8,2.1499996,12.391929,282.0,1871.0,0.5293015820312501,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,88.92841353286343
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-01 20:11:03+00:00,2025-12-01 15:11:03 EST,17.2,17.2,17.35,2.4500008,16.610174,443.0,664.0,0.500005,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,90.31791999431442
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-01 20:10:20+00:00,2025-12-01 15:10:20 EST,14.65,14.8,14.9,2.0499992,16.269835,784.0,2524.0,0.460942890625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,91.70742645576541
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-01 19:59:27+00:00,2025-12-01 14:59:27 EST,12.06,12.45,12.5,1.5600004,14.857147,688.0,1192.0,0.430669755859375,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,93.0969329172164
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-01 20:11:03+00:00,2025-12-01 15:11:03 EST,10.24,10.25,10.3,1.7199993,20.187786,5509.0,8320.0,0.4350642431640625,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,94.4864393786674
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-01 20:11:39+00:00,2025-12-01 15:11:39 EST,8.17,8.1,8.15,1.5500002,23.4139,5915.0,4808.0,0.4179745703124999,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,95.87594584011838
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-01 20:11:13+00:00,2025-12-01 15:11:13 EST,6.15,6.15,6.2,1.1800003,23.552902,31683.0,38802.0,0.4055235229492187,True,REGULAR,USD,3,2025-12-01,780,179.9199981689453,97.26545230156938
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-01 20:10:55+00:00,2025-12-01 15:10:55 EST,4.5,4.45,4.5,0.93000007,26.050423,44850.0,14108.0,0.3957579956054688,True,REGULAR,USD,3,2025-12-01,17,179.9199981689453,98.65495876302037
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-01 20:12:01+00:00,2025-12-01 15:12:01 EST,3.09,3.05,3.1,0.6299999,25.60975,144499.0,52816.0,0.3881897119140625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,100.04446522447137
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-01 20:11:31+00:00,2025-12-01 15:11:31 EST,2.0,1.98,2.0,0.36,21.95122,60212.0,55107.0,0.3806214282226562,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,101.43397168592234
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-01 20:12:08+00:00,2025-12-01 15:12:08 EST,1.18,1.18,1.19,0.13999999,13.461537,96064.0,57565.0,0.3718324536132812,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,102.82347814737334
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-01 20:11:44+00:00,2025-12-01 15:11:44 EST,0.66,0.65,0.66,0.0,0.0,75239.0,37481.0,0.3657289990234375,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,104.21298460882433
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-01 20:11:33+00:00,2025-12-01 15:11:33 EST,0.36,0.35,0.36,-0.059999973,-14.285707,56973.0,88768.0,0.3667055517578125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,105.60249107027533
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-01 20:07:17+00:00,2025-12-01 15:07:17 EST,0.18,0.18,0.19,-0.099999994,-34.482758,18736.0,29588.0,0.370123486328125,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,106.99199753172633
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-01 20:11:06+00:00,2025-12-01 15:11:06 EST,0.1,0.1,0.11,-0.089999996,-47.368423,23652.0,32907.0,0.3818421191406249,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,108.38150399317729
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-01 20:10:52+00:00,2025-12-01 15:10:52 EST,0.07,0.06,0.07,-0.07,-53.846157,16106.0,6667.0,0.398443515625,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,109.7710104546283
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-01 20:09:50+00:00,2025-12-01 15:09:50 EST,0.05,0.04,0.05,-0.040000003,-50.000008,21117.0,37046.0,0.42188078125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,111.16051691607929
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-01 20:10:35+00:00,2025-12-01 15:10:35 EST,0.03,0.03,0.04,-0.04,-57.142857,2449.0,8384.0,0.4492242578124999,False,REGULAR,USD,3,2025-12-01,17,179.9199981689453,112.55002337753028
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-01 20:07:24+00:00,2025-12-01 15:07:24 EST,0.02,0.02,0.03,-0.04,-57.142857,5857.0,28412.0,0.4726615234375,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,113.93952983898129
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-01 20:01:53+00:00,2025-12-01 15:01:53 EST,0.02,0.01,0.02,-0.02,-50.0,1093.0,4079.0,0.48438015625,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,115.32903630043225
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-01 20:11:18+00:00,2025-12-01 15:11:18 EST,0.02,0.01,0.02,-0.01,-50.0,3699.0,14515.0,0.507817421875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,116.71854276188324
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-01 19:58:43+00:00,2025-12-01 14:58:43 EST,0.01,0.0,0.01,-0.02,-66.66667,1324.0,3030.0,0.51562984375,False,REGULAR,USD,3,2025-12-01,3,179.9199981689453,118.10804922333425
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-01 20:03:45+00:00,2025-12-01 15:03:45 EST,0.01,0.0,0.01,-0.01,-50.0,1381.0,8684.0,0.51562984375,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,119.49755568478524
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-01 19:58:40+00:00,2025-12-01 14:58:40 EST,0.01,0.0,0.01,0.0,0.0,2233.0,42207.0,0.57812921875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,122.27656860768721
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-01 19:38:22+00:00,2025-12-01 14:38:22 EST,0.01,0.0,0.01,0.0,0.0,94.0,6826.0,0.6250037500000001,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,125.0555815305892
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-01 19:37:54+00:00,2025-12-01 14:37:54 EST,0.01,0.0,0.01,0.0,0.0,38.0,9141.0,0.6875031250000001,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,127.83459445349119
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,0.02,0.0,0.01,0.01,100.0,61.0,3016.0,0.7500025,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,130.61360737639316
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-01 18:05:46+00:00,2025-12-01 13:05:46 EST,0.01,0.0,0.01,0.0,0.0,27.0,4484.0,0.79687703125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,133.39262029929515
NVDA251205C00245000,call,2025-12-05,245.0,2025-12-01 19:44:23+00:00,2025-12-01 14:44:23 EST,0.01,0.0,0.01,0.0,0.0,4.0,3838.0,0.8437515624999999,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,136.17163322219713
NVDA251205C00250000,call,2025-12-05,250.0,2025-11-28 16:11:49+00:00,2025-11-28 11:11:49 EST,0.01,0.0,0.01,0.0,0.0,10.0,5098.0,0.9062509375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,138.9506461450991
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-01 15:23:43+00:00,2025-12-01 10:23:43 EST,0.01,0.0,0.01,0.0,0.0,22.0,1023.0,0.937500625,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,141.7296590680011
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-01 19:44:28+00:00,2025-12-01 14:44:28 EST,0.01,0.0,0.01,0.0,0.0,4.0,2126.0,0.98437515625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,144.50867199090308
NVDA251205C00265000,call,2025-12-05,265.0,2025-11-24 20:55:35+00:00,2025-11-24 15:55:35 EST,0.01,0.0,0.01,0.0,0.0,471.0,1126.0,1.0312548437500002,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,147.28768491380507
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,1.09375453125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,150.06669783670702
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,1.125004375,False,REGULAR,USD,3,2025-12-01,381,179.9199981689453,152.84571075960903
NVDA251205C00280000,call,2025-12-05,280.0,2025-11-24 20:58:19+00:00,2025-11-24 15:58:19 EST,0.01,0.0,0.01,0.0,0.0,55.0,1160.0,1.1875040625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,155.62472368251102
NVDA251205C00285000,call,2025-12-05,285.0,2025-11-24 16:49:09+00:00,2025-11-24 11:49:09 EST,0.01,0.0,0.01,0.0,0.0,12.0,1269.0,1.21875390625,False,REGULAR,USD,3,2025-12-01,31,179.9199981689453,158.40373660541297
NVDA251205C00290000,call,2025-12-05,290.0,2025-11-24 14:44:35+00:00,2025-11-24 09:44:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,777.0,1.25000375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,161.182749528315
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,1.3125034374999998,False,REGULAR,USD,3,2025-12-01,38,179.9199981689453,163.96176245121694
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 15:12:33+00:00,2025-12-01 10:12:33 EST,0.01,0.0,0.01,0.0,0.0,50.0,1744.0,1.3437532812499997,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,166.74077537411893
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,1.375003125,False,REGULAR,USD,3,2025-12-01,38,179.9199981689453,169.5197882970209
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-01 15:12:33+00:00,2025-12-01 10:12:33 EST,0.01,0.0,0.01,0.0,0.0,50.0,789.0,1.40625296875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,172.2988012199229
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,1.5000025,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,177.85682706572686
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,4.0,455.0,1.5625021874999998,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,183.41485291153083
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,1.625001875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,188.9728787573348
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,1.6875015625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,194.53090460313877
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,1.75000125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,200.08893044894273
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,1.8125009375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,205.64695629474667
NVDA251205C00380000,call,2025-12-05,380.0,2025-11-25 20:39:53+00:00,2025-11-25 15:39:53 EST,0.01,0.0,0.01,0.0,0.0,3.0,225.0,1.875000625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,211.20498214055067
NVDA251205C00390000,call,2025-12-05,390.0,2025-11-25 15:15:30+00:00,2025-11-25 10:15:30 EST,0.01,0.0,0.01,0.0,0.0,1.0,12.0,1.9375003125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,216.76300798635458
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-01 14:50:23+00:00,2025-12-01 09:50:23 EST,0.01,0.0,0.01,0.0,0.0,3.0,626.0,1.984375078125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,222.32103383215858
NVDA251205C00410000,call,2025-12-05,410.0,2025-12-01 19:13:50+00:00,2025-12-01 14:13:50 EST,0.01,0.0,0.01,0.0,0.0,1.0,2.0,2.06250484375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,227.87905967796257
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-01 19:36:00+00:00,2025-12-01 14:36:00 EST,0.01,0.0,0.01,0.0,0.0,11.0,252.0,2.1250046875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,233.43708552376648
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-01 14:30:08+00:00,2025-12-01 09:30:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,8.0,3.3750015625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,27.790129229019822
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,3.1250021875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,30.569142151921803
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,2.8750028125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,33.34815507482379
NVDA251205P00065000,put,2025-12-05,65.0,2025-11-25 14:44:13+00:00,2025-11-25 09:44:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,2.6250034375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,36.12716799772577
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:27+00:00,2025-11-25 14:46:27 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,2.50000375,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,38.906180920627754
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,2.31250421875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,41.68519384352973
NVDA251205P00080000,put,2025-12-05,80.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,131.0,2.1250046875,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,44.464206766431715
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,1.96875015625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,47.2432196893337
NVDA251205P00090000,put,2025-12-05,90.0,2025-11-28 15:22:36+00:00,2025-11-28 10:22:36 EST,0.01,0.0,0.01,0.0,0.0,20.0,5300.0,1.84375078125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,50.02223261223568
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17096.0,1.6875015625,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,52.80124553513767
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-01 19:21:34+00:00,2025-12-01 14:21:34 EST,0.01,0.0,0.01,0.0,0.0,105.0,14259.0,1.5625021874999998,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,55.580258458039644
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 18:09:47+00:00,2025-12-01 13:09:47 EST,0.01,0.0,0.01,0.0,0.0,13.0,11992.0,1.4375028125,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,58.35927138094162
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-01 19:09:09+00:00,2025-12-01 14:09:09 EST,0.01,0.0,0.01,0.0,0.0,846.0,10761.0,1.3125034374999998,False,REGULAR,USD,3,2025-12-01,780,179.9199981689453,61.138284303843605
