contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NVDA251205C00137000,call,2025-12-05,137.0,2025-11-25 14:33:13+00:00,2025-11-25 09:33:13 EST,36.6,41.7,44.35,0.0,0.0,4.0,3.0,1.1367230664062502,True,REGULAR,USD
NVDA251205C00138000,call,2025-12-05,138.0,2025-11-25 14:31:14+00:00,2025-11-25 09:31:14 EST,36.1,40.7,43.45,0.0,0.0,1.0,1.0,1.16016044921875,True,REGULAR,USD
NVDA251205C00139000,call,2025-12-05,139.0,2025-11-28 15:36:54+00:00,2025-11-28 10:36:54 EST,39.15,39.9,42.15,0.0,0.0,3.0,5.0,1.0859420703125,True,REGULAR,USD
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-01 15:30:23+00:00,2025-12-01 10:30:23 EST,39.0,39.5,40.45,2.209999,6.0070643,29.0,411.0,1.000005,True,REGULAR,USD
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-01 16:30:23+00:00,2025-12-01 11:30:23 EST,37.89,37.75,39.6,4.59,13.783784,2.0,3.0,1.376956240234375,True,REGULAR,USD
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-01 16:37:29+00:00,2025-12-01 11:37:29 EST,37.2,37.35,38.65,2.0499992,5.8321457,7.0,4.0,0.9804689453125001,True,REGULAR,USD
NVDA251205C00143000,call,2025-12-05,143.0,2025-11-25 14:36:13+00:00,2025-11-25 09:36:13 EST,31.05,35.75,38.1,0.0,0.0,2.0,2.0,0.84961087890625,True,REGULAR,USD
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-01 14:47:52+00:00,2025-12-01 09:47:52 EST,34.29,34.75,37.15,-0.90999985,-2.5852268,6.0,5.0,0.867188828125,True,REGULAR,USD
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-01 16:04:11+00:00,2025-12-01 11:04:11 EST,34.48,34.9,35.0,2.130001,6.5842385,6.0,152.0,0.8437515624999999,True,REGULAR,USD
NVDA251205C00146000,call,2025-12-05,146.0,2025-11-28 17:39:59+00:00,2025-11-28 12:39:59 EST,31.16,33.0,34.1,0.0,0.0,2.0,17.0,0.9648441015625,True,REGULAR,USD
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-01 16:35:59+00:00,2025-12-01 11:35:59 EST,32.14,31.75,33.35,1.6199989,5.307991,24.0,30.0,1.0800827246093752,True,REGULAR,USD
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-01 14:36:40+00:00,2025-12-01 09:36:40 EST,28.24,30.75,32.1,-1.0100002,-3.4529922,8.0,15.0,0.91211025390625,True,REGULAR,USD
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-01 14:36:43+00:00,2025-12-01 09:36:43 EST,27.5,29.65,32.5,-1.0,-3.508772,1.0,22.0,0.868165380859375,True,REGULAR,USD
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-01 17:01:41+00:00,2025-12-01 12:01:41 EST,30.15,30.0,30.05,3.1499996,11.666665,429.0,2554.0,0.8027363476562499,True,REGULAR,USD
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-01 15:51:04+00:00,2025-12-01 10:51:04 EST,27.15,27.5,27.6,2.6099987,10.635692,12.0,59.0,0.7597680273437502,True,REGULAR,USD
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-01 17:06:09+00:00,2025-12-01 12:06:09 EST,24.88,25.0,25.1,2.83,12.834468,13.0,623.0,0.6962920996093751,True,REGULAR,USD
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-01 17:09:51+00:00,2025-12-01 12:09:51 EST,22.47,22.5,22.65,2.8199997,14.351144,45.0,154.0,0.648441015625,True,REGULAR,USD
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-01 17:01:19+00:00,2025-12-01 12:01:19 EST,20.15,20.0,20.15,2.7999992,16.138325,253.0,1871.0,0.584965087890625,True,REGULAR,USD
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-01 17:15:53+00:00,2025-12-01 12:15:53 EST,17.4,17.6,17.7,2.6499996,17.966099,296.0,664.0,0.5556685058593751,True,REGULAR,USD
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-01 17:16:35+00:00,2025-12-01 12:16:35 EST,15.2,15.15,15.3,2.5999994,20.634914,630.0,2524.0,0.51562984375,True,REGULAR,USD
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-01 17:17:33+00:00,2025-12-01 12:17:33 EST,13.0,12.85,12.95,2.5,23.809525,527.0,1192.0,0.5083056982421875,True,REGULAR,USD
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-01 17:16:57+00:00,2025-12-01 12:16:57 EST,10.74,10.65,10.75,2.2199993,26.05633,4502.0,8320.0,0.49414568359375005,True,REGULAR,USD
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-01 17:19:28+00:00,2025-12-01 12:19:28 EST,8.5,8.5,8.55,1.8800001,28.18591,5087.0,4808.0,0.4592339233398438,True,REGULAR,USD
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-01 17:20:03+00:00,2025-12-01 12:20:03 EST,6.61,6.6,6.65,1.6400003,32.73454,28575.0,38802.0,0.44922425781249997,True,REGULAR,USD
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-01 17:19:49+00:00,2025-12-01 12:19:49 EST,4.9,4.85,4.9,1.3300002,37.67706,40400.0,14108.0,0.43066975585937506,True,REGULAR,USD
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-01 17:19:51+00:00,2025-12-01 12:19:51 EST,3.45,3.4,3.45,0.99,40.2439,118453.0,52816.0,0.4184628466796875,False,REGULAR,USD
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-01 17:19:58+00:00,2025-12-01 12:19:58 EST,2.28,2.25,2.27,0.64,39.02439,48150.0,55107.0,0.4050352465820312,False,REGULAR,USD
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-01 17:20:02+00:00,2025-12-01 12:20:02 EST,1.43,1.42,1.43,0.39,37.5,73908.0,57565.0,0.39893179199218753,False,REGULAR,USD
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-01 17:19:36+00:00,2025-12-01 12:19:36 EST,0.85,0.85,0.86,0.19,28.787878,63935.0,37481.0,0.39600213378906257,False,REGULAR,USD
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-01 17:19:53+00:00,2025-12-01 12:19:53 EST,0.49,0.48,0.49,0.07000002,17.073177,41363.0,88768.0,0.3940490283203125,False,REGULAR,USD
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-01 17:20:06+00:00,2025-12-01 12:20:06 EST,0.27,0.26,0.27,-0.00999999,-3.7037005,15507.0,29588.0,0.39453730468750003,False,REGULAR,USD
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-01 17:19:03+00:00,2025-12-01 12:19:03 EST,0.15,0.14,0.15,-0.03999999,-21.052628,18548.0,32907.0,0.39942006835937505,False,REGULAR,USD
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-01 17:19:59+00:00,2025-12-01 12:19:59 EST,0.09,0.08,0.09,-0.049999997,-38.461536,14680.0,6667.0,0.41211525390625,False,REGULAR,USD
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-01 17:20:08+00:00,2025-12-01 12:20:08 EST,0.05,0.05,0.06,-0.040000003,-44.444447,14777.0,37046.0,0.42969320312500003,False,REGULAR,USD
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-01 17:17:21+00:00,2025-12-01 12:17:21 EST,0.04,0.03,0.04,-0.030000001,-42.857143,2043.0,8384.0,0.445318046875,False,REGULAR,USD
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-01 17:19:20+00:00,2025-12-01 12:19:20 EST,0.03,0.02,0.03,-0.03,-50.0,4444.0,28412.0,0.4687553125,False,REGULAR,USD
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-01 17:13:06+00:00,2025-12-01 12:13:06 EST,0.02,0.01,0.02,-0.02,-50.0,1000.0,4079.0,0.48438015625,False,REGULAR,USD
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-01 17:18:54+00:00,2025-12-01 12:18:54 EST,0.02,0.01,0.02,-0.01,-50.0,2746.0,14515.0,0.500005,False,REGULAR,USD
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-01 17:11:31+00:00,2025-12-01 12:11:31 EST,0.01,0.01,0.02,-0.02,-66.66667,811.0,3030.0,0.5390671093750001,False,REGULAR,USD
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-01 17:18:04+00:00,2025-12-01 12:18:04 EST,0.01,0.0,0.01,-0.01,-50.0,1242.0,8684.0,0.51562984375,False,REGULAR,USD
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-01 17:17:21+00:00,2025-12-01 12:17:21 EST,0.01,0.0,0.01,0.0,0.0,2196.0,42207.0,0.5625043750000001,False,REGULAR,USD
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-01 17:07:50+00:00,2025-12-01 12:07:50 EST,0.01,0.0,0.01,0.0,0.0,89.0,6826.0,0.6250037500000001,False,REGULAR,USD
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-01 17:16:35+00:00,2025-12-01 12:16:35 EST,0.01,0.0,0.01,0.0,0.0,32.0,9141.0,0.6875031250000001,False,REGULAR,USD
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-01 16:55:51+00:00,2025-12-01 11:55:51 EST,0.01,0.0,0.01,0.0,0.0,58.0,3016.0,0.7500025,False,REGULAR,USD
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-01 15:36:37+00:00,2025-12-01 10:36:37 EST,0.01,0.0,0.01,0.0,0.0,25.0,4484.0,0.7812521875,False,REGULAR,USD
NVDA251205C00245000,call,2025-12-05,245.0,2025-11-26 17:29:15+00:00,2025-11-26 12:29:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,3838.0,0.8437515624999999,False,REGULAR,USD
NVDA251205C00250000,call,2025-12-05,250.0,2025-11-28 16:11:49+00:00,2025-11-28 11:11:49 EST,0.01,0.0,0.01,0.0,0.0,10.0,5098.0,0.9062509375,False,REGULAR,USD
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-01 15:23:43+00:00,2025-12-01 10:23:43 EST,0.01,0.0,0.01,0.0,0.0,22.0,1023.0,0.937500625,False,REGULAR,USD
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-01 15:24:04+00:00,2025-12-01 10:24:04 EST,0.01,0.0,0.01,0.0,0.0,1.0,2126.0,0.98437515625,False,REGULAR,USD
NVDA251205C00265000,call,2025-12-05,265.0,2025-11-24 20:55:35+00:00,2025-11-24 15:55:35 EST,0.01,0.0,0.01,0.0,0.0,471.0,1126.0,1.0312548437500002,False,REGULAR,USD
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,1.09375453125,False,REGULAR,USD
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,1.125004375,False,REGULAR,USD
NVDA251205C00280000,call,2025-12-05,280.0,2025-11-24 20:58:19+00:00,2025-11-24 15:58:19 EST,0.01,0.0,0.01,0.0,0.0,55.0,1160.0,1.15625421875,False,REGULAR,USD
NVDA251205C00285000,call,2025-12-05,285.0,2025-11-24 16:49:09+00:00,2025-11-24 11:49:09 EST,0.01,0.0,0.01,0.0,0.0,12.0,1269.0,1.21875390625,False,REGULAR,USD
NVDA251205C00290000,call,2025-12-05,290.0,2025-11-24 14:44:35+00:00,2025-11-24 09:44:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,777.0,1.2500037499999999,False,REGULAR,USD
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,1.2812535937499998,False,REGULAR,USD
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 15:12:33+00:00,2025-12-01 10:12:33 EST,0.01,0.0,0.01,0.0,0.0,50.0,1744.0,1.3125034374999998,False,REGULAR,USD
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,1.3750031249999999,False,REGULAR,USD
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-01 15:12:33+00:00,2025-12-01 10:12:33 EST,0.01,0.0,0.01,0.0,0.0,50.0,789.0,1.40625296875,False,REGULAR,USD
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,1.5000025,False,REGULAR,USD
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,4.0,455.0,1.5625021874999998,False,REGULAR,USD
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,1.625001875,False,REGULAR,USD
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,1.6875015625,False,REGULAR,USD
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,1.75000125,False,REGULAR,USD
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,1.8125009374999999,False,REGULAR,USD
NVDA251205C00380000,call,2025-12-05,380.0,2025-11-25 20:39:53+00:00,2025-11-25 15:39:53 EST,0.01,0.0,0.01,0.0,0.0,3.0,225.0,1.875000625,False,REGULAR,USD
NVDA251205C00390000,call,2025-12-05,390.0,2025-11-25 15:15:30+00:00,2025-11-25 10:15:30 EST,0.01,0.0,0.01,0.0,0.0,1.0,12.0,1.9375003125,False,REGULAR,USD
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-01 14:50:23+00:00,2025-12-01 09:50:23 EST,0.01,0.0,0.01,0.0,0.0,3.0,626.0,1.96875015625,False,REGULAR,USD
NVDA251205C00410000,call,2025-12-05,410.0,2025-11-13 14:35:31+00:00,2025-11-13 09:35:31 EST,0.01,0.0,0.01,0.0,0.0,1.0,2.0,2.0625048437499998,False,REGULAR,USD
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-01 17:02:40+00:00,2025-12-01 12:02:40 EST,0.01,0.0,0.01,0.0,0.0,8.0,252.0,2.1250046874999997,False,REGULAR,USD
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-01 14:30:08+00:00,2025-12-01 09:30:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,8.0,3.3750015624999996,False,REGULAR,USD
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,3.1250021875,False,REGULAR,USD
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,2.8750028125,False,REGULAR,USD
NVDA251205P00065000,put,2025-12-05,65.0,2025-11-25 14:44:13+00:00,2025-11-25 09:44:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,2.68750328125,False,REGULAR,USD
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:27+00:00,2025-11-25 14:46:27 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,2.50000375,False,REGULAR,USD
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,2.3125042187499996,False,REGULAR,USD
NVDA251205P00080000,put,2025-12-05,80.0,2025-11-28 17:47:15+00:00,2025-11-28 12:47:15 EST,0.01,0.0,0.01,0.0,0.0,2.0,131.0,2.1250046874999997,False,REGULAR,USD
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,1.96875015625,False,REGULAR,USD
NVDA251205P00090000,put,2025-12-05,90.0,2025-11-28 15:22:36+00:00,2025-11-28 10:22:36 EST,0.01,0.0,0.01,0.0,0.0,20.0,5300.0,1.8437507812499998,False,REGULAR,USD
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17096.0,1.6875015625,False,REGULAR,USD
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-01 14:32:08+00:00,2025-12-01 09:32:08 EST,0.01,0.0,0.01,0.0,0.0,102.0,14259.0,1.5625021874999998,False,REGULAR,USD
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 14:44:30+00:00,2025-12-01 09:44:30 EST,0.01,0.0,0.01,0.0,0.0,12.0,11992.0,1.4375028125,False,REGULAR,USD
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-01 14:44:44+00:00,2025-12-01 09:44:44 EST,0.01,0.0,0.01,0.0,0.0,841.0,10761.0,1.3437532812499997,False,REGULAR,USD
NVDA251205P00115000,put,2025-12-05,115.0,2025-12-01 15:43:25+00:00,2025-12-01 10:43:25 EST,0.01,0.0,0.01,0.0,0.0,1613.0,9009.0,1.21875390625,False,REGULAR,USD
NVDA251205P00120000,put,2025-12-05,120.0,2025-12-01 16:45:39+00:00,2025-12-01 11:45:39 EST,0.01,0.0,0.01,-0.01,-50.0,977.0,3514.0,1.125004375,False,REGULAR,USD
NVDA251205P00125000,put,2025-12-05,125.0,2025-12-01 16:59:07+00:00,2025-12-01 11:59:07 EST,0.01,0.0,0.01,-0.01,-50.0,302.0,11447.0,1.000005,False,REGULAR,USD
NVDA251205P00130000,put,2025-12-05,130.0,2025-12-01 17:16:31+00:00,2025-12-01 12:16:31 EST,0.01,0.01,0.02,-0.01,-50.0,186.0,2866.0,1.000005,False,REGULAR,USD
NVDA251205P00134000,put,2025-12-05,134.0,2025-12-01 14:45:01+00:00,2025-12-01 09:45:01 EST,0.02,0.01,0.02,-0.01,-33.333336,32.0,926.0,0.914063359375,False,REGULAR,USD
NVDA251205P00135000,put,2025-12-05,135.0,2025-12-01 17:00:45+00:00,2025-12-01 12:00:45 EST,0.01,0.01,0.02,-0.02,-66.66667,555.0,3528.0,0.8906260937499999,False,REGULAR,USD
NVDA251205P00136000,put,2025-12-05,136.0,2025-12-01 15:04:24+00:00,2025-12-01 10:04:24 EST,0.02,0.01,0.02,-0.01,-33.333336,846.0,4643.0,0.87500125,False,REGULAR,USD
NVDA251205P00137000,put,2025-12-05,137.0,2025-12-01 15:13:20+00:00,2025-12-01 10:13:20 EST,0.02,0.01,0.02,-0.02,-50.0,148.0,1027.0,0.851563984375,False,REGULAR,USD
NVDA251205P00138000,put,2025-12-05,138.0,2025-12-01 16:52:41+00:00,2025-12-01 11:52:41 EST,0.02,0.01,0.02,-0.02,-50.0,655.0,587.0,0.8281267187499999,False,REGULAR,USD
NVDA251205P00139000,put,2025-12-05,139.0,2025-12-01 17:17:05+00:00,2025-12-01 12:17:05 EST,0.02,0.01,0.02,-0.030000001,-60.0,1070.0,352.0,0.8125018749999999,False,REGULAR,USD
NVDA251205P00140000,put,2025-12-05,140.0,2025-12-01 17:15:39+00:00,2025-12-01 12:15:39 EST,0.02,0.02,0.03,-0.030000001,-60.0,1602.0,3781.0,0.8359391406249999,False,REGULAR,USD
NVDA251205P00141000,put,2025-12-05,141.0,2025-12-01 14:53:13+00:00,2025-12-01 09:53:13 EST,0.02,0.02,0.03,-0.04,-66.66667,138.0,3447.0,0.8125018749999999,False,REGULAR,USD
NVDA251205P00142000,put,2025-12-05,142.0,2025-12-01 17:08:35+00:00,2025-12-01 12:08:35 EST,0.03,0.02,0.03,-0.03,-50.0,288.0,2030.0,0.789064609375,False,REGULAR,USD
NVDA251205P00143000,put,2025-12-05,143.0,2025-12-01 16:20:45+00:00,2025-12-01 11:20:45 EST,0.02,0.02,0.03,-0.04,-66.66667,195.0,4050.0,0.7695335546875001,False,REGULAR,USD
NVDA251205P00144000,put,2025-12-05,144.0,2025-12-01 17:11:50+00:00,2025-12-01 12:11:50 EST,0.03,0.02,0.03,-0.04,-66.66667,180.0,661.0,0.7500025,False,REGULAR,USD
NVDA251205P00145000,put,2025-12-05,145.0,2025-12-01 17:11:24+00:00,2025-12-01 12:11:24 EST,0.03,0.03,0.04,-0.04,-57.142857,1086.0,7785.0,0.7578149218750001,False,REGULAR,USD
NVDA251205P00146000,put,2025-12-05,146.0,2025-12-01 16:36:08+00:00,2025-12-01 11:36:08 EST,0.03,0.03,0.04,-0.049999997,-62.499996,138.0,642.0,0.73437765625,False,REGULAR,USD
NVDA251205P00147000,put,2025-12-05,147.0,2025-12-01 17:01:59+00:00,2025-12-01 12:01:59 EST,0.04,0.03,0.04,-0.04,-50.0,250.0,2068.0,0.710940390625,False,REGULAR,USD
NVDA251205P00148000,put,2025-12-05,148.0,2025-12-01 17:07:42+00:00,2025-12-01 12:07:42 EST,0.05,0.04,0.05,-0.040000003,-44.444447,808.0,1847.0,0.7148466015625,False,REGULAR,USD
NVDA251205P00149000,put,2025-12-05,149.0,2025-12-01 16:52:06+00:00,2025-12-01 11:52:06 EST,0.05,0.04,0.05,-0.06,-54.545456,233.0,4803.0,0.6914093359375001,False,REGULAR,USD
NVDA251205P00150000,put,2025-12-05,150.0,2025-12-01 17:14:51+00:00,2025-12-01 12:14:51 EST,0.05,0.05,0.06,-0.06999999,-58.333332,3700.0,30717.0,0.6875031250000001,False,REGULAR,USD
NVDA251205P00152500,put,2025-12-05,152.5,2025-12-01 17:11:45+00:00,2025-12-01 12:11:45 EST,0.06,0.06,0.07,-0.09,-59.999996,816.0,3908.0,0.648441015625,False,REGULAR,USD
NVDA251205P00155000,put,2025-12-05,155.0,2025-12-01 17:18:11+00:00,2025-12-01 12:18:11 EST,0.08,0.08,0.09,-0.11,-57.894737,2993.0,27226.0,0.6152382226562501,False,REGULAR,USD
NVDA251205P00157500,put,2025-12-05,157.5,2025-12-01 17:16:48+00:00,2025-12-01 12:16:48 EST,0.1,0.1,0.11,-0.19,-65.51724,4478.0,7695.0,0.57617611328125,False,REGULAR,USD
NVDA251205P00160000,put,2025-12-05,160.0,2025-12-01 17:18:42+00:00,2025-12-01 12:18:42 EST,0.14,0.14,0.15,-0.2,-57.142853,11442.0,48099.0,0.5468795312500001,False,REGULAR,USD
NVDA251205P00162500,put,2025-12-05,162.5,2025-12-01 17:19:24+00:00,2025-12-01 12:19:24 EST,0.2,0.2,0.21,-0.27999997,-58.333332,7358.0,11060.0,0.5195360546875,False,REGULAR,USD
