contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
PLTR251205C00142000,call,2025-12-05,142.0,2025-12-03 19:09:40+00:00,2025-12-03 14:09:40 EST,32.11,31.85,33.8,3.0600014,10.533567,3.0,51,1.015629921875,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,80.64516045169412
PLTR251205C00143000,call,2025-12-05,143.0,2025-12-03 19:09:40+00:00,2025-12-03 14:09:40 EST,31.06,30.85,33.15,3.0499992,10.888966,3.0,88,1.3730500097656249,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,81.2130841168469
PLTR251205C00144000,call,2025-12-05,144.0,2025-12-03 20:06:18+00:00,2025-12-03 15:06:18 EST,31.15,30.05,32.3,4.299999,16.014894,12.0,20,1.4277372363281249,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,81.78100778199968
PLTR251205C00145000,call,2025-12-05,145.0,2025-12-03 20:06:18+00:00,2025-12-03 15:06:18 EST,30.1,28.9,31.35,4.290001,16.621468,30.0,153,1.4150419873046878,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,82.34893144715245
PLTR251205C00146000,call,2025-12-05,146.0,2025-12-03 20:16:06+00:00,2025-12-03 15:16:06 EST,28.88,27.9,29.85,3.9799995,16.022541,3.0,21,0.9882813671875,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,82.91685511230523
PLTR251205C00147000,call,2025-12-05,147.0,2025-12-03 20:16:06+00:00,2025-12-03 15:16:06 EST,27.92,27.0,28.85,4.24,17.95849,6.0,12,0.95507857421875,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,83.484778777458
PLTR251205C00148000,call,2025-12-05,148.0,2025-12-03 18:31:58+00:00,2025-12-03 13:31:58 EST,26.43,26.0,28.1,3.6900005,16.226915,5.0,84,1.1513714306640623,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,84.05270244261077
PLTR251205C00149000,call,2025-12-05,149.0,2025-12-03 16:56:06+00:00,2025-12-03 11:56:06 EST,24.0,25.85,26.65,2.1000004,9.589043,3.0,45,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,84.62062610776356
PLTR251205C00150000,call,2025-12-05,150.0,2025-12-03 20:09:39+00:00,2025-12-03 15:09:39 EST,25.0,24.9,25.45,3.8999996,18.48341,127.0,309,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,85.18854977291632
PLTR251205C00152500,call,2025-12-05,152.5,2025-12-03 19:42:29+00:00,2025-12-03 14:42:29 EST,21.96,21.4,23.35,3.7199993,20.394733,11.0,236,0.7851583984375,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,86.60835893579826
PLTR251205C00155000,call,2025-12-05,155.0,2025-12-03 19:59:16+00:00,2025-12-03 14:59:16 EST,20.04,19.8,20.75,3.9300003,24.394787,62.0,677,0.2500075,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,88.0281680986802
PLTR251205C00157500,call,2025-12-05,157.5,2025-12-03 20:01:42+00:00,2025-12-03 15:01:42 EST,17.6,16.85,17.95,4.0,29.411764,22.0,270,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,89.44797726156214
PLTR251205C00160000,call,2025-12-05,160.0,2025-12-03 20:16:10+00:00,2025-12-03 15:16:10 EST,15.22,15.0,15.45,3.9900007,35.154194,263.0,4363,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,90.86778642444409
PLTR251205C00162500,call,2025-12-05,162.5,2025-12-03 20:05:20+00:00,2025-12-03 15:05:20 EST,12.95,12.5,13.1,4.0999994,46.327675,126.0,1513,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,92.28759558732602
PLTR251205C00165000,call,2025-12-05,165.0,2025-12-03 20:16:45+00:00,2025-12-03 15:16:45 EST,10.41,10.3,10.6,3.3599997,47.65957,2021.0,3887,1.0000000000000004e-05,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,93.70740475020796
PLTR251205C00167500,call,2025-12-05,167.5,2025-12-03 20:08:25+00:00,2025-12-03 15:08:25 EST,8.15,8.05,8.25,2.9999995,58.252415,2502.0,3189,0.12500875,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,95.12721391308989
PLTR251205C00170000,call,2025-12-05,170.0,2025-12-03 20:15:50+00:00,2025-12-03 15:15:50 EST,5.94,5.95,6.15,2.3,63.18681,8235.0,10775,0.3452213916015625,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,96.54702307597184
PLTR251205C00172500,call,2025-12-05,172.5,2025-12-03 20:16:36+00:00,2025-12-03 15:16:36 EST,4.17,4.1,4.15,1.8100002,76.69492,17136.0,28836,0.3405827661132812,True,REGULAR,USD,1,2025-12-03,15,176.0800018310547,97.96683223885377
PLTR251205C00175000,call,2025-12-05,175.0,2025-12-03 20:18:02+00:00,2025-12-03 15:18:02 EST,2.62,2.59,2.62,1.1799998,81.94443,20731.0,22408,0.3508365698242187,True,REGULAR,USD,1,2025-12-03,778,176.0800018310547,99.38664140173572
PLTR251205C00177500,call,2025-12-05,177.5,2025-12-03 20:17:32+00:00,2025-12-03 15:17:32 EST,1.51,1.5,1.54,0.67,79.76191,11576.0,19994,0.3618227880859375,False,REGULAR,USD,1,2025-12-03,15,176.0800018310547,100.80645056461765
PLTR251205C00180000,call,2025-12-05,180.0,2025-12-03 20:17:22+00:00,2025-12-03 15:17:22 EST,0.77,0.77,0.78,0.32999998,75.0,16532.0,29575,0.3588931298828125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,102.2262597274996
PLTR251205C00182500,call,2025-12-05,182.5,2025-12-03 20:17:50+00:00,2025-12-03 15:17:50 EST,0.35,0.34,0.36,0.11999999,52.17391,4176.0,8573,0.3603579589843749,False,REGULAR,USD,1,2025-12-03,8,176.0800018310547,103.64606889038153
PLTR251205C00185000,call,2025-12-05,185.0,2025-12-03 20:15:21+00:00,2025-12-03 15:15:21 EST,0.16,0.15,0.16,0.030000001,23.076923,5796.0,16701,0.367193828125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,105.06587805326346
PLTR251205C00187500,call,2025-12-05,187.5,2025-12-03 20:18:02+00:00,2025-12-03 15:18:02 EST,0.08,0.07,0.08,0.009999998,16.666662,809.0,3495,0.3867248828124999,False,REGULAR,USD,1,2025-12-03,8,176.0800018310547,106.4856872161454
PLTR251205C00190000,call,2025-12-05,190.0,2025-12-03 20:17:19+00:00,2025-12-03 15:17:19 EST,0.04,0.03,0.04,-0.010000002,-20.000002,2102.0,8973,0.40430283203125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,107.90549637902735
PLTR251205C00192500,call,2025-12-05,192.5,2025-12-03 20:09:33+00:00,2025-12-03 15:09:33 EST,0.03,0.02,0.03,0.0,0.0,174.0,2630,0.4414118359375,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,109.32530554190929
PLTR251205C00195000,call,2025-12-05,195.0,2025-12-03 20:04:23+00:00,2025-12-03 15:04:23 EST,0.02,0.02,0.03,0.0,0.0,533.0,3272,0.4960987890625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,110.74511470479122
PLTR251205C00197500,call,2025-12-05,197.5,2025-12-03 20:06:12+00:00,2025-12-03 15:06:12 EST,0.01,0.01,0.03,-0.01,-50.0,27.0,609,0.523442265625,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,112.16492386767317
PLTR251205C00200000,call,2025-12-05,200.0,2025-12-03 20:04:35+00:00,2025-12-03 15:04:35 EST,0.01,0.01,0.02,0.0,0.0,361.0,4269,0.5546919531250001,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,113.5847330305551
PLTR251205C00205000,call,2025-12-05,205.0,2025-12-03 20:08:39+00:00,2025-12-03 15:08:39 EST,0.01,0.01,0.02,0.0,0.0,33.0,1860,0.648441015625,False,REGULAR,USD,1,2025-12-03,36,176.0800018310547,116.424351356319
PLTR251205C00210000,call,2025-12-05,210.0,2025-12-03 18:59:07+00:00,2025-12-03 13:59:07 EST,0.01,0.0,0.01,0.0,0.0,25.0,1370,0.6562534375000001,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,119.26396968208286
PLTR251205C00215000,call,2025-12-05,215.0,2025-12-03 15:48:26+00:00,2025-12-03 10:48:26 EST,0.01,0.0,0.01,-0.01,-50.0,11.0,1100,0.7500025,False,REGULAR,USD,1,2025-12-03,36,176.0800018310547,122.10358800784672
PLTR251205C00220000,call,2025-12-05,220.0,2025-12-03 17:47:07+00:00,2025-12-03 12:47:07 EST,0.01,0.0,0.01,0.0,0.0,35.0,1269,0.8125018749999999,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,124.9432063336106
PLTR251205C00225000,call,2025-12-05,225.0,2025-12-02 16:53:51+00:00,2025-12-02 11:53:51 EST,0.01,0.0,0.01,0.0,0.0,13.0,864,0.8906260937499999,False,REGULAR,USD,1,2025-12-03,36,176.0800018310547,127.7828246593745
PLTR251205C00230000,call,2025-12-05,230.0,2025-12-03 19:52:59+00:00,2025-12-03 14:52:59 EST,0.01,0.0,0.01,-0.02,-66.66667,18.0,676,0.9687503125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,130.62244298513838
PLTR251205C00235000,call,2025-12-05,235.0,2025-12-02 20:03:20+00:00,2025-12-02 15:03:20 EST,0.01,0.0,0.05,0.0,0.0,1.0,1153,1.1953165234375,False,REGULAR,USD,1,2025-12-03,36,176.0800018310547,133.46206131090224
PLTR251205C00240000,call,2025-12-05,240.0,2025-12-02 15:28:48+00:00,2025-12-02 10:28:48 EST,0.01,0.0,0.01,0.0,0.0,1.0,687,1.09375453125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,136.30167963666614
PLTR251205C00245000,call,2025-12-05,245.0,2025-12-03 16:17:05+00:00,2025-12-03 11:17:05 EST,0.01,0.0,0.02,-0.07,-87.5,7.0,157,1.234378828125,False,REGULAR,USD,1,2025-12-03,29,176.0800018310547,139.14129796243
PLTR251205C00250000,call,2025-12-05,250.0,2025-12-03 18:47:24+00:00,2025-12-03 13:47:24 EST,0.01,0.0,0.01,-0.02,-66.66667,6.0,1117,1.21875390625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,141.98091628819387
PLTR251205C00255000,call,2025-12-05,255.0,2025-12-03 16:40:38+00:00,2025-12-03 11:40:38 EST,0.01,0.0,0.01,0.0,0.0,2.0,4335,1.2812535937499998,False,REGULAR,USD,1,2025-12-03,29,176.0800018310547,144.82053461395776
PLTR251205C00260000,call,2025-12-05,260.0,2025-11-28 16:03:50+00:00,2025-11-28 11:03:50 EST,0.01,0.0,0.01,0.0,0.0,8.0,196,1.3437532812499997,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,147.66015293972163
PLTR251205C00265000,call,2025-12-05,265.0,2025-11-25 20:22:48+00:00,2025-11-25 15:22:48 EST,0.01,0.0,0.01,0.0,0.0,1403.0,1413,1.40625296875,False,REGULAR,USD,1,2025-12-03,22,176.0800018310547,150.4997712654855
PLTR251205C00270000,call,2025-12-05,270.0,2025-12-02 14:54:03+00:00,2025-12-02 09:54:03 EST,0.01,0.0,0.01,0.0,0.0,34.0,170,1.46875265625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,153.3393895912494
PLTR251205C00275000,call,2025-12-05,275.0,2025-12-03 14:57:56+00:00,2025-12-03 09:57:56 EST,0.01,0.0,0.01,0.0,0.0,3.0,362,1.53125234375,False,REGULAR,USD,1,2025-12-03,29,176.0800018310547,156.17900791701328
PLTR251205C00280000,call,2025-12-05,280.0,2025-11-28 17:36:54+00:00,2025-11-28 12:36:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,378,1.5625021874999998,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,159.01862624277715
PLTR251205C00285000,call,2025-12-05,285.0,2025-11-24 18:53:15+00:00,2025-11-24 13:53:15 EST,0.01,0.0,0.01,0.0,0.0,114.0,175,1.625001875,False,REGULAR,USD,1,2025-12-03,29,176.0800018310547,161.858244568541
PLTR251205C00290000,call,2025-12-05,290.0,2025-11-28 16:55:10+00:00,2025-11-28 11:55:10 EST,0.01,0.0,0.01,0.0,0.0,28.0,203,1.6875015625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,164.6978628943049
PLTR251205C00295000,call,2025-12-05,295.0,2025-11-26 18:21:47+00:00,2025-11-26 13:21:47 EST,0.01,0.0,0.01,0.0,0.0,240.0,324,1.75000125,False,REGULAR,USD,1,2025-12-03,22,176.0800018310547,167.53748122006877
PLTR251205C00300000,call,2025-12-05,300.0,2025-12-01 14:30:13+00:00,2025-12-01 09:30:13 EST,0.01,0.0,0.01,0.0,0.0,3.0,160,1.8125009375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,170.37709954583264
PLTR251205C00310000,call,2025-12-05,310.0,2025-12-01 16:14:20+00:00,2025-12-01 11:14:20 EST,0.01,0.0,0.01,0.0,0.0,2.0,164,1.875000625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,176.0563361973604
PLTR251205C00320000,call,2025-12-05,320.0,2025-11-28 14:33:54+00:00,2025-11-28 09:33:54 EST,0.01,0.0,0.01,0.0,0.0,4.0,40,1.96875015625,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,181.73557284888818
PLTR251205C00330000,call,2025-12-05,330.0,2025-11-20 19:29:08+00:00,2025-11-20 14:29:08 EST,0.02,0.0,0.01,0.0,0.0,9.0,75,2.06250484375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,187.4148095004159
PLTR251205C00340000,call,2025-12-05,340.0,2025-11-10 17:52:29+00:00,2025-11-10 12:52:29 EST,0.06,0.0,0.01,0.0,0.0,1.0,7,2.18750453125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,193.09404615194367
PLTR251205C00350000,call,2025-12-05,350.0,2025-11-26 18:26:11+00:00,2025-11-26 13:26:11 EST,0.01,0.0,0.01,0.0,0.0,700.0,1063,2.250004375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,198.77328280347143
PLTR251205C00380000,call,2025-12-05,380.0,2025-11-18 20:02:38+00:00,2025-11-18 15:02:38 EST,0.02,0.0,0.01,0.0,0.0,50.0,250,2.50000375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,215.8109927580547
PLTR251205C00390000,call,2025-12-05,390.0,2025-11-24 18:52:14+00:00,2025-11-24 13:52:14 EST,0.04,0.0,0.01,0.0,0.0,,1,2.56250359375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,221.49022940958244
PLTR251205C00410000,call,2025-12-05,410.0,2025-11-19 20:47:52+00:00,2025-11-19 15:47:52 EST,0.01,0.0,0.01,0.0,0.0,4.0,49,2.750003125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,232.848702712638
PLTR251205P00090000,put,2025-12-05,90.0,2025-12-02 16:33:13+00:00,2025-12-02 11:33:13 EST,0.01,0.0,0.01,0.0,0.0,1.0,11605,2.31250421875,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,51.1131298637498
PLTR251205P00095000,put,2025-12-05,95.0,2025-12-01 19:27:52+00:00,2025-12-01 14:27:52 EST,0.01,0.0,0.01,0.0,0.0,80.0,4832,2.1250046875,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,53.95274818951368
PLTR251205P00100000,put,2025-12-05,100.0,2025-12-02 16:45:30+00:00,2025-12-02 11:45:30 EST,0.02,0.0,0.01,0.0,0.0,11.0,8323,1.9375003125,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,56.79236651527755
PLTR251205P00105000,put,2025-12-05,105.0,2025-12-02 17:59:14+00:00,2025-12-02 12:59:14 EST,0.01,0.0,0.01,0.0,0.0,1.0,1182,1.8125009375,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,59.63198484104143
PLTR251205P00110000,put,2025-12-05,110.0,2025-12-03 18:50:11+00:00,2025-12-03 13:50:11 EST,0.01,0.0,0.01,0.0,0.0,4.0,1050,1.625001875,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,62.4716031668053
PLTR251205P00111000,put,2025-12-05,111.0,2025-12-03 15:09:55+00:00,2025-12-03 10:09:55 EST,0.07,0.0,0.05,0.010000002,16.66667,3.0,96,1.875000625,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,63.039526831958085
PLTR251205P00112000,put,2025-12-05,112.0,2025-12-02 14:59:20+00:00,2025-12-02 09:59:20 EST,0.16,0.0,0.08,0.14999999,1499.9991,1.0,107,1.9375003125,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,63.607450497110854
PLTR251205P00113000,put,2025-12-05,113.0,2025-12-01 15:57:21+00:00,2025-12-01 10:57:21 EST,0.01,0.0,0.08,0.0,0.0,11.0,156,1.90625046875,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,64.17537416226364
PLTR251205P00114000,put,2025-12-05,114.0,2025-12-01 20:03:23+00:00,2025-12-01 15:03:23 EST,0.01,0.0,0.08,0.0,0.0,6.0,31,1.8671881640625,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,64.74329782741641
PLTR251205P00115000,put,2025-12-05,115.0,2025-12-03 16:20:40+00:00,2025-12-03 11:20:40 EST,0.01,0.0,0.01,0.0,0.0,95.0,1274,1.5000025,False,REGULAR,USD,1,2025-12-03,778,176.0800018310547,65.31122149256919
PLTR251205P00116000,put,2025-12-05,116.0,2025-12-03 18:28:48+00:00,2025-12-03 13:28:48 EST,0.03,0.0,0.03,0.02,200.0,1.0,25,1.625001875,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,65.87914515772196
PLTR251205P00117000,put,2025-12-05,117.0,2025-12-01 20:52:34+00:00,2025-12-01 15:52:34 EST,0.01,0.0,0.02,0.0,0.0,6.0,40,1.53125234375,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,66.44706882287473
PLTR251205P00118000,put,2025-12-05,118.0,2025-12-02 15:55:00+00:00,2025-12-02 10:55:00 EST,0.08,0.0,0.08,0.0,0.0,1.0,41,1.734376328125,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,67.01499248802752
PLTR251205P00119000,put,2025-12-05,119.0,2025-11-28 17:05:33+00:00,2025-11-28 12:05:33 EST,0.03,0.0,0.05,0.0,0.0,1.0,3,1.609376953125,False,REGULAR,USD,1,2025-12-03,1,176.0800018310547,67.58291615318028
