contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251128C00350000,call,2025-11-28,350.0,2025-11-25 20:04:58+00:00,2025-11-25 15:04:58 EST,283.08,281.6,285.35,18.00998,6.7944236,24.0,22,2.718753203125,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,55.01241962165915
META251128C00400000,call,2025-11-28,400.0,2025-11-25 20:04:58+00:00,2025-11-25 15:04:58 EST,233.14,231.6,235.6,18.039993,8.386793,4.0,60,2.2548871752929687,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,62.871336710467595
META251128C00410000,call,2025-11-28,410.0,2025-11-25 15:57:06+00:00,2025-11-25 10:57:06 EST,218.05,219.9,225.25,-27.14,-11.068967,15.0,1,2.0273486816406248,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,64.44312012822928
META251128C00420000,call,2025-11-28,420.0,2025-11-25 15:58:18+00:00,2025-11-25 10:58:18 EST,208.28,209.75,215.4,-17.0,-7.546165,16.0,1,1.9819336840820312,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,66.01490354599098
META251128C00430000,call,2025-11-28,430.0,2025-11-25 16:03:20+00:00,2025-11-25 11:03:20 EST,201.05,199.9,205.65,35.630005,21.539116,22.0,1,1.9580080224609373,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,67.58668696375267
META251128C00440000,call,2025-11-28,440.0,2025-11-25 16:03:20+00:00,2025-11-25 11:03:20 EST,188.55,189.9,195.55,38.83,25.93508,21.0,9,1.8300789746093749,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,69.15847038151436
META251128C00460000,call,2025-11-28,460.0,2025-11-25 16:07:08+00:00,2025-11-25 11:07:08 EST,168.66,169.95,175.25,16.230011,10.647518,22.0,64,1.5517600537109373,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,72.30203721703774
META251128C00465000,call,2025-11-28,465.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,147.41,164.95,170.5,0.0,0.0,2.0,23,1.5766622729492186,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,73.08792892591858
META251128C00470000,call,2025-11-28,470.0,2025-11-24 17:12:17+00:00,2025-11-24 12:12:17 EST,141.83,159.95,165.4,0.0,0.0,1.0,43,1.50390873046875,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,73.87382063479943
META251128C00475000,call,2025-11-28,475.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,137.47,154.85,160.2,0.0,0.0,2.0,5,1.4018584594726562,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,74.65971234368027
META251128C00480000,call,2025-11-28,480.0,2025-11-25 16:09:02+00:00,2025-11-25 11:09:02 EST,148.54,149.85,155.4,16.649994,12.624152,1.0,3,1.4130888720703123,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,75.44560405256111
META251128C00485000,call,2025-11-28,485.0,2025-11-03 18:35:34+00:00,2025-11-03 13:35:34 EST,161.39,144.85,149.8,0.0,0.0,10.0,3,1.1679729101562502,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,76.23149576144196
META251128C00490000,call,2025-11-28,490.0,2025-11-25 16:09:47+00:00,2025-11-25 11:09:47 EST,138.55,139.85,145.1,31.920006,29.935295,2.0,84,1.241703010253906,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,77.0173874703228
META251128C00495000,call,2025-11-28,495.0,2025-11-25 16:13:00+00:00,2025-11-25 11:13:00 EST,133.25,134.85,140.35,-25.089996,-15.845646,5.0,60,1.267093508300781,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,77.80327917920364
META251128C00500000,call,2025-11-28,500.0,2025-11-25 19:08:05+00:00,2025-11-25 14:08:05 EST,131.02,130.8,135.45,35.510002,37.179356,31.0,113,1.2470740771484374,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,78.5891708880845
META251128C00505000,call,2025-11-28,505.0,2025-11-25 16:13:00+00:00,2025-11-25 11:13:00 EST,123.31,124.95,130.1,-13.040009,-9.563629,5.0,135,1.1162153564453123,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,79.37506259696534
META251128C00510000,call,2025-11-28,510.0,2025-11-25 19:08:05+00:00,2025-11-25 14:08:05 EST,120.94,120.0,124.75,35.230003,41.103725,15.0,71,0.9521489160156248,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,80.16095430584618
META251128C00515000,call,2025-11-28,515.0,2025-11-24 18:50:36+00:00,2025-11-24 13:50:36 EST,99.87,114.9,120.6,0.0,0.0,3.0,25,1.1452679455566406,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,80.94684601472703
META251128C00517500,call,2025-11-28,517.5,2025-11-12 15:03:24+00:00,2025-11-12 10:03:24 EST,102.75,112.5,117.85,0.0,0.0,,3,1.0727585424804689,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,81.33979186916746
META251128C00520000,call,2025-11-28,520.0,2025-11-25 19:06:38+00:00,2025-11-25 14:06:38 EST,110.86,110.6,115.0,25.120003,29.29788,10.0,35,0.9648441015625,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,81.73273772360787
META251128C00525000,call,2025-11-28,525.0,2025-11-25 18:01:33+00:00,2025-11-25 13:01:33 EST,105.5,105.45,110.05,36.35,52.56688,17.0,37,0.9389654541015624,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,82.51862943248872
META251128C00527500,call,2025-11-28,527.5,2025-11-20 20:07:51+00:00,2025-11-20 15:07:51 EST,99.79,102.45,108.1,38.04,61.603237,2.0,2,1.0351610742187505,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,82.91157528692914
META251128C00530000,call,2025-11-28,530.0,2025-11-25 16:36:23+00:00,2025-11-25 11:36:23 EST,94.94,99.9,105.55,11.709999,14.069444,2.0,97,1.0043995092773437,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,83.30452114136956
META251128C00532500,call,2025-11-28,532.5,2025-11-21 15:11:59+00:00,2025-11-21 10:11:59 EST,55.76,97.5,103.25,0.0,0.0,14.0,16,1.0161182006835938,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,83.69746699580999
META251128C00535000,call,2025-11-28,535.0,2025-11-24 19:27:54+00:00,2025-11-24 14:27:54 EST,79.97,94.9,100.0,0.0,0.0,40.0,66,0.8461929443359374,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,84.0904128502504
META251128C00537500,call,2025-11-28,537.5,2025-11-25 18:17:28+00:00,2025-11-25 13:17:28 EST,90.7,92.4,97.45,39.479996,77.079254,1.0,32,0.813478427734375,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,84.48335870469083
META251128C00540000,call,2025-11-28,540.0,2025-11-25 17:39:16+00:00,2025-11-25 12:39:16 EST,89.11,90.05,95.4,20.11,29.144928,15.0,31,0.8916026464843749,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,84.87630455913126
META251128C00542500,call,2025-11-28,542.5,2025-11-21 15:31:52+00:00,2025-11-21 10:31:52 EST,45.13,88.45,92.95,0.0,0.0,2.0,2,0.8793957373046875,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,85.26925041357167
META251128C00545000,call,2025-11-28,545.0,2025-11-25 19:17:44+00:00,2025-11-25 14:17:44 EST,85.85,86.35,90.35,15.849998,22.642855,7.0,39,0.8405777661132812,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,85.6621962680121
META251128C00547500,call,2025-11-28,547.5,2025-11-24 20:55:14+00:00,2025-11-24 15:55:14 EST,68.09,82.55,88.5,0.0,0.0,12.0,10,0.9179695703125,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,86.05514212245252
META251128C00550000,call,2025-11-28,550.0,2025-11-25 15:53:21+00:00,2025-11-25 10:53:21 EST,79.0,79.85,84.95,13.07,19.824057,4.0,77,0.71679970703125,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,86.44808797689294
META251128C00552500,call,2025-11-28,552.5,2025-11-24 18:14:27+00:00,2025-11-24 13:14:27 EST,62.24,77.55,83.0,0.0,0.0,6.0,14,0.8024922094726561,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,86.84103383133336
META251128C00555000,call,2025-11-28,555.0,2025-11-25 15:15:14+00:00,2025-11-25 10:15:14 EST,70.55,75.0,80.45,9.930004,16.38074,4.0,60,0.773439765625,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,87.23397968577379
META251128C00557500,call,2025-11-28,557.5,2025-11-21 16:56:48+00:00,2025-11-21 11:56:48 EST,35.6,72.55,78.4,0.0,0.0,5.0,13,0.8151873950195312,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,87.6269255402142
META251128C00560000,call,2025-11-28,560.0,2025-11-25 15:49:19+00:00,2025-11-25 10:49:19 EST,69.0,72.5,75.75,14.849998,27.42382,29.0,229,0.773439765625,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,88.01987139465464
META251128C00562500,call,2025-11-28,562.5,2025-11-24 20:58:17+00:00,2025-11-24 15:58:17 EST,52.0,67.55,73.0,0.0,0.0,4.0,50,0.7172879833984375,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,88.41281724909506
META251128C00565000,call,2025-11-28,565.0,2025-11-25 15:09:16+00:00,2025-11-25 10:09:16 EST,61.54,64.95,70.05,28.64,87.05167,27.0,64,0.622074091796875,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,88.80576310353547
META251128C00567500,call,2025-11-28,567.5,2025-11-25 15:55:30+00:00,2025-11-25 10:55:30 EST,60.82,62.95,67.5,11.119999,22.374243,9.0,115,0.5927775097656252,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,89.1987089579759
META251128C00570000,call,2025-11-28,570.0,2025-11-25 17:33:48+00:00,2025-11-25 12:33:48 EST,61.6,60.45,65.25,16.05,35.236004,16.0,158,0.6169471899414063,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,89.59165481241632
META251128C00572500,call,2025-11-28,572.5,2025-11-24 14:53:10+00:00,2025-11-24 09:53:10 EST,37.0,57.6,63.0,0.0,0.0,15.0,36,0.6320837573242188,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,89.98460066685674
META251128C00575000,call,2025-11-28,575.0,2025-11-25 19:17:44+00:00,2025-11-25 14:17:44 EST,55.93,56.45,60.35,14.900002,36.314896,8.0,205,0.5905802661132813,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,90.37754652129718
META251128C00577500,call,2025-11-28,577.5,2025-11-25 17:32:14+00:00,2025-11-25 12:32:14 EST,52.01,53.35,58.4,14.049999,37.01264,22.0,80,0.635867899169922,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,90.77049237573759
META251128C00580000,call,2025-11-28,580.0,2025-11-25 19:49:43+00:00,2025-11-25 14:49:43 EST,53.2,50.7,55.7,15.950001,42.818794,59.0,563,0.5915568188476563,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,91.163438230178
META251128C00582500,call,2025-11-28,582.5,2025-11-25 19:53:20+00:00,2025-11-25 14:53:20 EST,51.55,49.1,52.4,16.349998,46.44886,44.0,188,0.4580132324218751,True,REGULAR,USD,2,2025-11-25,2,636.219970703125,91.55638408461843
META251128C00585000,call,2025-11-28,585.0,2025-11-25 20:13:51+00:00,2025-11-25 15:13:51 EST,49.18,48.6,49.4,16.630001,51.090633,109.0,1001,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,91.94932993905886
META251128C00587500,call,2025-11-28,587.5,2025-11-25 18:53:29+00:00,2025-11-25 13:53:29 EST,46.37,44.7,47.4,17.169998,58.80136,44.0,622,0.41992767578125,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,92.34227579349927
META251128C00590000,call,2025-11-28,590.0,2025-11-25 20:09:32+00:00,2025-11-25 15:09:32 EST,44.0,43.85,44.4,16.0,57.142857,396.0,1787,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,92.73522164793971
META251128C00592500,call,2025-11-28,592.5,2025-11-25 19:33:02+00:00,2025-11-25 14:33:02 EST,40.32,40.65,41.95,15.889999,65.04298,75.0,503,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,93.12816750238012
META251128C00595000,call,2025-11-28,595.0,2025-11-25 20:09:08+00:00,2025-11-25 15:09:08 EST,39.15,38.7,39.5,16.95,76.35136,427.0,2717,0.24805439453125,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,93.52111335682055
META251128C00597500,call,2025-11-28,597.5,2025-11-25 20:06:50+00:00,2025-11-25 15:06:50 EST,36.2,36.4,37.0,17.45,93.06667,841.0,1153,0.233406103515625,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,93.91405921126096
META251128C00600000,call,2025-11-28,600.0,2025-11-25 20:14:38+00:00,2025-11-25 15:14:38 EST,34.4,33.8,34.45,17.240002,100.46621,1612.0,4192,1.0000000000000004e-05,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,94.30700506570139
META251128C00602500,call,2025-11-28,602.5,2025-11-25 20:14:56+00:00,2025-11-25 15:14:56 EST,31.98,31.55,32.3,15.529999,94.40728,343.0,957,0.2890696093749999,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,94.69995092014182
META251128C00605000,call,2025-11-28,605.0,2025-11-25 20:10:28+00:00,2025-11-25 15:10:28 EST,29.35,29.25,29.65,16.35,125.76923,2249.0,3699,0.242195078125,True,REGULAR,USD,2,2025-11-25,51,636.219970703125,95.09289677458224
META251128C00607500,call,2025-11-28,607.5,2025-11-25 20:09:17+00:00,2025-11-25 15:09:17 EST,27.0,26.9,27.3,15.35,131.75966,215.0,1361,0.2509840527343749,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,95.48584262902266
META251128C00610000,call,2025-11-28,610.0,2025-11-25 20:14:46+00:00,2025-11-25 15:14:46 EST,24.72,24.55,24.75,14.5199995,142.35295,3348.0,4863,0.2243729907226562,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,95.87878848346308
META251128C00612500,call,2025-11-28,612.5,2025-11-25 20:12:53+00:00,2025-11-25 15:12:53 EST,22.3,22.15,22.45,12.599999,129.89691,669.0,1011,0.2307205834960937,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,96.2717343379035
META251128C00615000,call,2025-11-28,615.0,2025-11-25 20:10:03+00:00,2025-11-25 15:10:03 EST,19.63,19.8,20.1,12.48,174.54547,3073.0,3486,0.2246171289062499,True,REGULAR,USD,2,2025-11-25,204,636.219970703125,96.66468019234392
META251128C00617500,call,2025-11-28,617.5,2025-11-25 20:11:59+00:00,2025-11-25 15:11:59 EST,17.92,17.7,18.0,11.92,198.66667,1503.0,1769,0.2336502416992187,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,97.05762604678435
META251128C00620000,call,2025-11-28,620.0,2025-11-25 20:13:08+00:00,2025-11-25 15:13:08 EST,15.53,15.45,15.75,10.43,204.50983,13274.0,7176,0.2252274743652343,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,97.45057190122478
META251128C00622500,call,2025-11-28,622.5,2025-11-25 20:11:50+00:00,2025-11-25 15:11:50 EST,13.6,13.4,13.65,9.55,235.80246,5684.0,1388,0.2213212634277343,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,97.84351775566519
META251128C00625000,call,2025-11-28,625.0,2025-11-25 20:14:29+00:00,2025-11-25 15:14:29 EST,11.68,11.45,11.65,8.38,253.93938,17155.0,4277,0.217231948852539,True,REGULAR,USD,2,2025-11-25,204,636.219970703125,98.23646361010562
META251128C00627500,call,2025-11-28,627.5,2025-11-25 20:12:40+00:00,2025-11-25 15:12:40 EST,10.0,9.65,9.8,7.29,269.0037,8747.0,1401,0.214302290649414,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,98.62940946454603
META251128C00630000,call,2025-11-28,630.0,2025-11-25 20:15:05+00:00,2025-11-25 15:15:05 EST,8.13,8.0,8.1,5.98,278.13953,38925.0,11137,0.2115557360839843,True,REGULAR,USD,2,2025-11-25,786,636.219970703125,99.02235531898647
META251128C00632500,call,2025-11-28,632.5,2025-11-25 20:15:13+00:00,2025-11-25 15:15:13 EST,6.65,6.55,6.65,4.79,257.52686,7930.0,1375,0.2121660815429687,True,REGULAR,USD,2,2025-11-25,9,636.219970703125,99.41530117342688
META251128C00635000,call,2025-11-28,635.0,2025-11-25 20:15:36+00:00,2025-11-25 15:15:36 EST,5.3,5.25,5.3,3.8100002,262.75864,20134.0,3549,0.2098467687988281,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,99.80824702786731
META251128C00637500,call,2025-11-28,637.5,2025-11-25 20:14:31+00:00,2025-11-25 15:14:31 EST,4.3,4.1,4.25,3.1600003,277.19305,3586.0,1328,0.2122881506347656,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,100.20119288230774
META251128C00640000,call,2025-11-28,640.0,2025-11-25 20:14:38+00:00,2025-11-25 15:14:38 EST,3.3,3.3,3.35,2.4,266.66672,16139.0,4414,0.2139971179199218,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,100.59413873674814
META251128C00642500,call,2025-11-28,642.5,2025-11-25 20:13:25+00:00,2025-11-25 15:13:25 EST,2.52,2.52,2.57,1.78,240.54054,8738.0,2418,0.2141802215576171,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,100.98708459118856
META251128C00645000,call,2025-11-28,645.0,2025-11-25 20:15:33+00:00,2025-11-25 15:15:33 EST,1.9,1.87,1.9,1.3399999,239.28566,9940.0,2013,0.2125933233642578,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,101.380030445629
META251128C00647500,call,2025-11-28,647.5,2025-11-25 20:15:08+00:00,2025-11-25 15:15:08 EST,1.43,1.42,1.45,0.93999994,191.83672,4441.0,3354,0.2155840161132812,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,101.77297630006943
META251128C00650000,call,2025-11-28,650.0,2025-11-25 20:14:57+00:00,2025-11-25 15:14:57 EST,1.08,1.06,1.09,0.69000006,176.9231,24838.0,8188,0.2181474670410156,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,102.16592215450984
META251128C00652500,call,2025-11-28,652.5,2025-11-25 20:13:58+00:00,2025-11-25 15:13:58 EST,0.83,0.79,0.81,0.51,159.375,2695.0,477,0.2205888488769531,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,102.55886800895027
META251128C00655000,call,2025-11-28,655.0,2025-11-25 20:14:16+00:00,2025-11-25 15:14:16 EST,0.62,0.62,0.63,0.35,134.61537,3446.0,2176,0.2260819580078125,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,102.9518138633907
META251128C00657500,call,2025-11-28,657.5,2025-11-25 20:13:39+00:00,2025-11-25 15:13:39 EST,0.48,0.45,0.47,0.26999998,128.57141,2137.0,589,0.2292557543945312,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,103.3447597178311
META251128C00660000,call,2025-11-28,660.0,2025-11-25 20:13:41+00:00,2025-11-25 15:13:41 EST,0.36,0.36,0.37,0.14000002,63.63637,14989.0,3861,0.2353592089843749,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,103.73770557227154
META251128C00662500,call,2025-11-28,662.5,2025-11-25 20:11:26+00:00,2025-11-25 15:11:26 EST,0.3,0.29,0.31,0.110000014,57.89475,859.0,315,0.24414818359375,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,104.13065142671196
META251128C00665000,call,2025-11-28,665.0,2025-11-25 20:11:22+00:00,2025-11-25 15:11:22 EST,0.24,0.23,0.24,0.08999999,59.999992,1800.0,1863,0.249030947265625,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,104.52359728115238
META251128C00667500,call,2025-11-28,667.5,2025-11-25 20:05:48+00:00,2025-11-25 15:05:48 EST,0.19,0.19,0.21,0.07,58.333336,325.0,488,0.2590406127929688,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,104.9165431355928
META251128C00670000,call,2025-11-28,670.0,2025-11-25 20:13:55+00:00,2025-11-25 15:13:55 EST,0.17,0.15,0.17,0.050000004,45.45455,904.0,1482,0.2651440673828125,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,105.30948899003323
META251128C00672500,call,2025-11-28,672.5,2025-11-25 19:25:59+00:00,2025-11-25 14:25:59 EST,0.14,0.13,0.15,0.04,40.0,91.0,498,0.2749095947265625,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,105.70243484447363
META251128C00675000,call,2025-11-28,675.0,2025-11-25 20:10:33+00:00,2025-11-25 15:10:33 EST,0.11,0.11,0.12,-0.009999998,-8.333331,905.0,1382,0.2802806347656249,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,106.09538069891407
META251128C00677500,call,2025-11-28,677.5,2025-11-25 20:08:04+00:00,2025-11-25 15:08:04 EST,0.1,0.1,0.12,0.009999998,11.111108,61.0,155,0.2939523730468749,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,106.4883265533545
META251128C00680000,call,2025-11-28,680.0,2025-11-25 20:03:18+00:00,2025-11-25 15:03:18 EST,0.1,0.09,0.11,0.0,0.0,897.0,1577,0.304694453125,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,106.88127240779491
META251128C00682500,call,2025-11-28,682.5,2025-11-25 20:09:48+00:00,2025-11-25 15:09:48 EST,0.09,0.07,0.09,0.010000005,12.500007,55.0,285,0.309577216796875,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,107.27421826223534
META251128C00685000,call,2025-11-28,685.0,2025-11-25 20:10:27+00:00,2025-11-25 15:10:27 EST,0.07,0.07,0.08,-0.009999998,-11.111109,214.0,556,0.3183661914062499,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,107.66716411667576
META251128C00687500,call,2025-11-28,687.5,2025-11-25 19:41:59+00:00,2025-11-25 14:41:59 EST,0.06,0.05,0.07,-0.010000002,-14.285716,93.0,167,0.3252020605468749,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,108.06010997111616
META251128C00690000,call,2025-11-28,690.0,2025-11-25 20:08:10+00:00,2025-11-25 15:08:10 EST,0.07,0.03,0.07,-0.009999998,-12.499997,756.0,1295,0.33789724609375,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,108.4530558255566
META251128C00692500,call,2025-11-28,692.5,2025-11-25 19:34:22+00:00,2025-11-25 14:34:22 EST,0.06,0.01,0.26,0.0,0.0,85.0,302,0.42188078125,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,108.84600167999703
META251128C00695000,call,2025-11-28,695.0,2025-11-25 19:48:31+00:00,2025-11-25 14:48:31 EST,0.05,0.02,0.1,-0.009999998,-16.666662,308.0,684,0.379889013671875,False,REGULAR,USD,2,2025-11-25,204,636.219970703125,109.23894753443744
META251128C00697500,call,2025-11-28,697.5,2025-11-25 19:38:19+00:00,2025-11-25 14:38:19 EST,0.05,0.02,0.15,0.0,0.0,24.0,329,0.415044912109375,False,REGULAR,USD,2,2025-11-25,2,636.219970703125,109.63189338887787
META251128C00700000,call,2025-11-28,700.0,2025-11-25 20:04:38+00:00,2025-11-25 15:04:38 EST,0.05,0.05,0.06,-0.02,-28.571428,1257.0,4547,0.3808655664062499,False,REGULAR,USD,2,2025-11-25,786,636.219970703125,110.0248392433183
