contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
META251128C00645000,call,2025-11-28,645.0,2025-11-25 15:47:00+00:00,2025-11-25 10:47:00 EST,1.75,1.71,1.76,1.19,212.50003,4572.0,2013,0.27149166015625,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,102.61631957678226
META251128C00647500,call,2025-11-28,647.5,2025-11-25 15:45:27+00:00,2025-11-25 10:45:27 EST,1.35,1.34,1.39,0.86,175.51021,1990.0,3354,0.273322696533203,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,103.01405724956048
META251128C00650000,call,2025-11-28,650.0,2025-11-25 15:46:46+00:00,2025-11-25 10:46:46 EST,1.06,1.06,1.09,0.66999996,163.41458,12428.0,8188,0.2751537329101562,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,103.41179492233871
META251128C00652500,call,2025-11-28,652.5,2025-11-25 15:46:19+00:00,2025-11-25 10:46:19 EST,0.87,0.85,0.88,0.55,171.875,1127.0,477,0.2796702893066405,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,103.80953259511693
META251128C00655000,call,2025-11-28,655.0,2025-11-25 15:46:50+00:00,2025-11-25 10:46:50 EST,0.69,0.68,0.7,0.42,139.99998,1777.0,2176,0.2832102929687499,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,104.20727026789515
META251128C00657500,call,2025-11-28,657.5,2025-11-25 15:44:48+00:00,2025-11-25 10:44:48 EST,0.53,0.55,0.58,0.32,152.38097,1519.0,589,0.2895578857421874,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,104.60500794067337
META251128C00660000,call,2025-11-28,660.0,2025-11-25 15:45:19+00:00,2025-11-25 10:45:19 EST,0.46,0.46,0.48,0.24000001,109.09091,11489.0,3861,0.2956613403320312,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,105.00274561345162
META251128C00662500,call,2025-11-28,662.5,2025-11-25 15:40:44+00:00,2025-11-25 10:40:44 EST,0.34,0.37,0.39,0.15,78.94737,231.0,315,0.3005441040039062,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,105.40048328622984
META251128C00665000,call,2025-11-28,665.0,2025-11-25 15:46:00+00:00,2025-11-25 10:46:00 EST,0.32,0.31,0.33,0.16999999,113.33331,1328.0,1863,0.3076241113281249,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,105.79822095900806
META251128C00667500,call,2025-11-28,667.5,2025-11-25 15:45:13+00:00,2025-11-25 10:45:13 EST,0.26,0.27,0.29,0.13999999,116.66665,74.0,488,0.3164130859374999,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,106.19595863178628
META251128C00670000,call,2025-11-28,670.0,2025-11-25 15:45:19+00:00,2025-11-25 10:45:19 EST,0.22,0.22,0.23,0.1,90.909096,347.0,1482,0.3195868823242186,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,106.59369630456452
META251128C00672500,call,2025-11-28,672.5,2025-11-25 15:35:32+00:00,2025-11-25 10:35:32 EST,0.19,0.19,0.2,0.089999996,90.0,66.0,498,0.327155166015625,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,106.99143397734274
META251128C00675000,call,2025-11-28,675.0,2025-11-25 15:43:28+00:00,2025-11-25 10:43:28 EST,0.17,0.17,0.18,0.050000004,41.66667,630.0,1382,0.336920693359375,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,107.38917165012096
META251128C00677500,call,2025-11-28,677.5,2025-11-25 15:09:09+00:00,2025-11-25 10:09:09 EST,0.14,0.13,0.15,0.049999997,55.55555,11.0,155,0.34180345703125,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,107.78690932289918
META251128C00680000,call,2025-11-28,680.0,2025-11-25 15:44:31+00:00,2025-11-25 10:44:31 EST,0.13,0.14,0.16,0.029999994,29.999992,559.0,1577,0.35938140625,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,108.18464699567743
META251128C00682500,call,2025-11-28,682.5,2025-11-25 15:09:00+00:00,2025-11-25 10:09:00 EST,0.12,0.1,0.13,0.04,50.0,3.0,285,0.362311064453125,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,108.58238466845565
META251128C00685000,call,2025-11-28,685.0,2025-11-25 15:31:14+00:00,2025-11-25 10:31:14 EST,0.12,0.1,0.12,0.04,50.0,119.0,556,0.372076591796875,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,108.98012234123387
META251128C00687500,call,2025-11-28,687.5,2025-11-25 15:41:52+00:00,2025-11-25 10:41:52 EST,0.11,0.1,0.12,0.04,57.142857,28.0,167,0.3857483300781249,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,109.3778600140121
META251128C00690000,call,2025-11-28,690.0,2025-11-25 15:43:19+00:00,2025-11-25 10:43:19 EST,0.09,0.09,0.1,0.010000005,12.500007,287.0,1295,0.389654541015625,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,109.77559768679032
META251128C00692500,call,2025-11-28,692.5,2025-11-25 14:53:40+00:00,2025-11-25 09:53:40 EST,0.1,0.07,0.1,0.040000003,66.66668,62.0,302,0.4023497265625,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,110.17333535956854
META251128C00695000,call,2025-11-28,695.0,2025-11-25 15:39:51+00:00,2025-11-25 10:39:51 EST,0.08,0.08,0.1,0.02,33.333336,60.0,684,0.415044912109375,False,REGULAR,USD,2,2025-11-25,204,628.5549926757812,110.57107303234676
META251128C00697500,call,2025-11-28,697.5,2025-11-25 15:04:18+00:00,2025-11-25 10:04:18 EST,0.08,0.06,0.08,0.029999997,59.999996,22.0,329,0.4160214648437499,False,REGULAR,USD,2,2025-11-25,2,628.5549926757812,110.96881070512501
META251128C00700000,call,2025-11-28,700.0,2025-11-25 15:37:42+00:00,2025-11-25 10:37:42 EST,0.07,0.06,0.07,0.0,0.0,810.0,4547,0.42188078125,False,REGULAR,USD,2,2025-11-25,786,628.5549926757812,111.36654837790323
