contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
NVDA251205C00110000,call,2025-12-05,110.0,2025-12-02 20:12:17+00:00,2025-12-02 15:12:17 EST,71.47,71.3,71.7,1.3899994,1.9834466,5.0,303.0,1.78125109375,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,60.61941801504066
NVDA251205C00115000,call,2025-12-05,115.0,2025-12-02 17:40:45+00:00,2025-12-02 12:40:45 EST,67.16,65.45,66.95,2.380005,3.673981,2.0,70.0,2.183598291015625,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,63.37484610663342
NVDA251205C00120000,call,2025-12-05,120.0,2025-12-02 19:39:06+00:00,2025-12-02 14:39:06 EST,61.21,61.35,61.75,2.3899994,4.063243,55.0,169.0,1.67578287109375,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,66.13027419822618
NVDA251205C00125000,call,2025-12-05,125.0,2025-12-02 17:06:28+00:00,2025-12-02 12:06:28 EST,56.63,56.2,56.7,1.7999992,3.282873,11.0,106.0,1.359378203125,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,68.88570228981892
NVDA251205C00130000,call,2025-12-05,130.0,2025-12-02 19:42:23+00:00,2025-12-02 14:42:23 EST,51.35,51.35,52.15,2.2199974,4.5186186,21.0,254.0,1.3828155859374998,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,71.64113038141168
NVDA251205C00134000,call,2025-12-05,134.0,2025-12-02 20:05:55+00:00,2025-12-02 15:05:55 EST,47.74,46.65,48.8,10.09,26.799467,2.0,2.0,1.2109414453124998,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,73.8454728546859
NVDA251205C00135000,call,2025-12-05,135.0,2025-12-02 16:17:10+00:00,2025-12-02 11:17:10 EST,46.4,46.0,47.35,1.7300034,3.872853,10.0,407.0,0.9062509375,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,74.39655847300445
NVDA251205C00136000,call,2025-12-05,136.0,2025-12-01 15:30:31+00:00,2025-12-01 10:30:31 EST,42.8,44.65,46.8,0.0,0.0,1.0,5.0,1.15625421875,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,74.947644091323
NVDA251205C00137000,call,2025-12-05,137.0,2025-12-01 19:35:15+00:00,2025-12-01 14:35:15 EST,42.3,43.65,45.8,0.0,0.0,30.0,18.0,1.1328168359375002,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,75.49872970964155
NVDA251205C00138000,call,2025-12-05,138.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,48.2,42.65,44.3,12.100002,33.518013,1.0,1.0,1.640626796875,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,76.0498153279601
NVDA251205C00139000,call,2025-12-05,139.0,2025-12-02 14:59:31+00:00,2025-12-02 09:59:31 EST,47.27,41.7,43.3,6.8199997,16.860321,1.0,4.0,1.60547072265625,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,76.60090094627864
NVDA251205C00140000,call,2025-12-05,140.0,2025-12-02 19:09:54+00:00,2025-12-02 14:09:54 EST,41.2,40.6,41.95,1.7000008,4.3037996,6.0,412.0,1.342776723632812,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,77.15198656459721
NVDA251205C00141000,call,2025-12-05,141.0,2025-12-01 16:30:23+00:00,2025-12-01 11:30:23 EST,37.89,39.45,41.8,0.0,0.0,2.0,3.0,1.7568371533203124,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,77.70307218291576
NVDA251205C00142000,call,2025-12-05,142.0,2025-12-02 16:37:13+00:00,2025-12-02 11:37:13 EST,38.9,39.15,40.2,1.5200005,4.0663466,8.0,6.0,0.7500025,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,78.25415780123431
NVDA251205C00143000,call,2025-12-05,143.0,2025-12-01 20:56:35+00:00,2025-12-01 15:56:35 EST,36.4,37.45,39.3,0.0,0.0,1.0,3.0,1.46484642578125,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,78.80524341955287
NVDA251205C00144000,call,2025-12-05,144.0,2025-12-01 14:47:52+00:00,2025-12-01 09:47:52 EST,34.29,36.45,38.25,0.0,0.0,6.0,10.0,1.4052764111328124,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,79.3563290378714
NVDA251205C00145000,call,2025-12-05,145.0,2025-12-02 18:51:24+00:00,2025-12-02 13:51:24 EST,36.4,36.3,37.6,1.800003,5.202321,49.0,149.0,1.1875040625,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,79.90741465618997
NVDA251205C00146000,call,2025-12-05,146.0,2025-12-02 20:12:59+00:00,2025-12-02 15:12:59 EST,35.75,35.4,35.8,3.5,10.852714,6.0,17.0,1.01953615234375,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,80.45850027450851
NVDA251205C00147000,call,2025-12-05,147.0,2025-12-02 14:37:03+00:00,2025-12-02 09:37:03 EST,38.13,34.4,34.7,5.9900017,18.637218,1.0,44.0,0.8125018749999999,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,81.00958589282706
NVDA251205C00148000,call,2025-12-05,148.0,2025-12-02 14:37:03+00:00,2025-12-02 09:37:03 EST,37.2,33.4,33.8,5.4000015,16.981136,1.0,10.0,0.96289099609375,True,REGULAR,USD,2,2025-12-02,380,181.4600067138672,81.56067151114563
NVDA251205C00149000,call,2025-12-05,149.0,2025-12-02 17:55:54+00:00,2025-12-02 12:55:54 EST,32.72,32.5,32.75,1.8200016,5.8899727,1.0,17.0,0.8710950390625,True,REGULAR,USD,2,2025-12-02,2,181.4600067138672,82.11175712946417
NVDA251205C00150000,call,2025-12-05,150.0,2025-12-02 20:13:25+00:00,2025-12-02 15:13:25 EST,31.85,31.5,31.6,1.8000011,5.9900208,491.0,2129.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,82.66284274778272
NVDA251205C00152500,call,2025-12-05,152.5,2025-12-02 17:56:44+00:00,2025-12-02 12:56:44 EST,29.1,29.05,29.2,2.0,7.3800735,8.0,59.0,0.6875031250000001,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,84.0405567935791
NVDA251205C00155000,call,2025-12-05,155.0,2025-12-02 20:11:14+00:00,2025-12-02 15:11:14 EST,26.65,26.5,26.6,1.7999992,7.243458,51.0,621.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,85.41827083937548
NVDA251205C00157500,call,2025-12-05,157.5,2025-12-02 19:54:56+00:00,2025-12-02 14:54:56 EST,24.2,24.05,24.15,2.1000004,9.502264,18.0,153.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,86.79598488517186
NVDA251205C00160000,call,2025-12-05,160.0,2025-12-02 19:51:59+00:00,2025-12-02 14:51:59 EST,21.8,21.55,21.65,1.6999989,8.4577055,428.0,1941.0,1.0000000000000004e-05,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,88.17369893096824
NVDA251205C00162500,call,2025-12-05,162.5,2025-12-02 19:51:44+00:00,2025-12-02 14:51:44 EST,19.34,19.15,19.25,2.1200008,12.311272,117.0,725.0,0.5293015820312501,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,89.55141297676461
NVDA251205C00165000,call,2025-12-05,165.0,2025-12-02 19:58:30+00:00,2025-12-02 14:58:30 EST,17.0,16.65,16.75,1.9499998,12.956809,549.0,2321.0,0.46680220703125,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,90.92912702256099
NVDA251205C00167500,call,2025-12-05,167.5,2025-12-02 20:01:46+00:00,2025-12-02 15:01:46 EST,14.34,14.2,14.3,1.6400003,12.913388,382.0,1292.0,0.4414118359375,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,92.30684106835737
NVDA251205C00170000,call,2025-12-05,170.0,2025-12-02 20:16:35+00:00,2025-12-02 15:16:35 EST,11.94,11.85,11.95,1.3899994,13.175349,2182.0,7469.0,0.44336494140625,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,93.68455511415374
NVDA251205C00172500,call,2025-12-05,172.5,2025-12-02 20:14:43+00:00,2025-12-02 15:14:43 EST,9.68,9.6,9.7,1.0799999,12.558138,2544.0,4598.0,0.4389704541015625,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,95.06226915995013
NVDA251205C00175000,call,2025-12-05,175.0,2025-12-02 20:14:43+00:00,2025-12-02 15:14:43 EST,7.5,7.4,7.5,1.02,15.740741,21471.0,38000.0,0.4138242211914062,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,96.4399832057465
NVDA251205C00177500,call,2025-12-05,177.5,2025-12-02 20:08:04+00:00,2025-12-02 15:08:04 EST,5.43,5.4,5.5,0.6999998,14.799151,14476.0,12053.0,0.3945373046875,True,REGULAR,USD,2,2025-12-02,16,181.4600067138672,97.8176972515429
NVDA251205C00180000,call,2025-12-05,180.0,2025-12-02 20:16:51+00:00,2025-12-02 15:16:51 EST,3.8,3.7,3.75,0.51,15.50152,85013.0,55837.0,0.3754945263671875,True,REGULAR,USD,2,2025-12-02,779,181.4600067138672,99.19541129733926
NVDA251205C00182500,call,2025-12-05,182.5,2025-12-02 20:16:33+00:00,2025-12-02 15:16:33 EST,2.37,2.37,2.38,0.25,11.792454,101945.0,61507.0,0.3649965844726562,False,REGULAR,USD,2,2025-12-02,16,181.4600067138672,100.57312534313564
NVDA251205C00185000,call,2025-12-05,185.0,2025-12-02 20:16:51+00:00,2025-12-02 15:16:51 EST,1.39,1.36,1.38,0.110000014,8.593752,230736.0,77486.0,0.3562076098632812,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,101.95083938893201
NVDA251205C00187500,call,2025-12-05,187.5,2025-12-02 20:16:40+00:00,2025-12-02 15:16:40 EST,0.72,0.72,0.73,-0.00999999,-1.3698617,120504.0,50859.0,0.3505924316406249,False,REGULAR,USD,2,2025-12-02,16,181.4600067138672,103.3285534347284
NVDA251205C00190000,call,2025-12-05,190.0,2025-12-02 20:16:37+00:00,2025-12-02 15:16:37 EST,0.37,0.36,0.37,-0.030000001,-7.6923075,174560.0,93782.0,0.3515689843749999,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,104.70626748052479
NVDA251205C00192500,call,2025-12-05,192.5,2025-12-02 20:15:16+00:00,2025-12-02 15:15:16 EST,0.18,0.17,0.18,-0.019999996,-9.999997,48488.0,38657.0,0.3554751953124999,False,REGULAR,USD,2,2025-12-02,16,181.4600067138672,106.08398152632115
NVDA251205C00195000,call,2025-12-05,195.0,2025-12-02 20:15:48+00:00,2025-12-02 15:15:48 EST,0.1,0.09,0.1,-0.009999998,-9.999997,43321.0,39077.0,0.372076591796875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,107.46169557211753
NVDA251205C00197500,call,2025-12-05,197.5,2025-12-02 20:11:59+00:00,2025-12-02 15:11:59 EST,0.05,0.05,0.06,-0.009999998,-16.666662,12659.0,17631.0,0.39258419921875,False,REGULAR,USD,2,2025-12-02,16,181.4600067138672,108.83940961791392
NVDA251205C00200000,call,2025-12-05,200.0,2025-12-02 20:15:56+00:00,2025-12-02 15:15:56 EST,0.04,0.03,0.04,-0.010000002,-20.000002,24506.0,43292.0,0.4160214648437499,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,110.21712366371031
NVDA251205C00202500,call,2025-12-05,202.5,2025-12-02 20:16:08+00:00,2025-12-02 15:16:08 EST,0.03,0.02,0.03,0.0,0.0,4381.0,9733.0,0.445318046875,False,REGULAR,USD,2,2025-12-02,16,181.4600067138672,111.59483770950666
NVDA251205C00205000,call,2025-12-05,205.0,2025-12-02 20:11:11+00:00,2025-12-02 15:11:11 EST,0.02,0.01,0.02,0.0,0.0,7287.0,30350.0,0.4648491015625,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,112.97255175530306
NVDA251205C00207500,call,2025-12-05,207.5,2025-12-02 20:16:48+00:00,2025-12-02 15:16:48 EST,0.01,0.01,0.02,-0.01,-50.0,1050.0,4056.0,0.507817421875,False,REGULAR,USD,2,2025-12-02,2,181.4600067138672,114.35026580109944
NVDA251205C00210000,call,2025-12-05,210.0,2025-12-02 20:15:43+00:00,2025-12-02 15:15:43 EST,0.01,0.01,0.02,-0.01,-50.0,3025.0,13940.0,0.5312546875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,115.7279798468958
NVDA251205C00212500,call,2025-12-05,212.5,2025-12-02 19:42:44+00:00,2025-12-02 14:42:44 EST,0.01,0.0,0.01,0.0,0.0,1081.0,3599.0,0.500005,False,REGULAR,USD,2,2025-12-02,2,181.4600067138672,117.10569389269219
NVDA251205C00215000,call,2025-12-05,215.0,2025-12-02 20:10:09+00:00,2025-12-02 15:10:09 EST,0.01,0.0,0.01,0.0,0.0,699.0,9023.0,0.5468795312500001,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,118.48340793848857
NVDA251205C00220000,call,2025-12-05,220.0,2025-12-02 19:29:28+00:00,2025-12-02 14:29:28 EST,0.01,0.0,0.01,0.0,0.0,813.0,41036.0,0.6093789062500001,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,121.23883603008132
NVDA251205C00225000,call,2025-12-05,225.0,2025-12-02 20:13:09+00:00,2025-12-02 15:13:09 EST,0.01,0.0,0.01,0.0,0.0,34.0,6750.0,0.6718782812500002,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,123.99426412167409
NVDA251205C00230000,call,2025-12-05,230.0,2025-12-02 19:06:14+00:00,2025-12-02 14:06:14 EST,0.01,0.0,0.01,0.0,0.0,20.0,9112.0,0.73437765625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,126.74969221326684
NVDA251205C00235000,call,2025-12-05,235.0,2025-12-01 20:45:35+00:00,2025-12-01 15:45:35 EST,0.01,0.0,0.01,0.0,0.0,62.0,2957.0,0.79687703125,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,129.5051203048596
NVDA251205C00240000,call,2025-12-05,240.0,2025-12-02 19:09:08+00:00,2025-12-02 14:09:08 EST,0.01,0.0,0.01,0.0,0.0,17.0,4484.0,0.8437515624999999,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,132.26054839645235
NVDA251205C00245000,call,2025-12-05,245.0,2025-12-02 14:55:09+00:00,2025-12-02 09:55:09 EST,0.01,0.0,0.01,0.0,0.0,1.0,3837.0,0.9062509375,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,135.0159764880451
NVDA251205C00250000,call,2025-12-05,250.0,2025-12-02 19:39:10+00:00,2025-12-02 14:39:10 EST,0.01,0.0,0.01,0.0,0.0,3.0,5092.0,0.9687503125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,137.77140457963785
NVDA251205C00255000,call,2025-12-05,255.0,2025-12-02 17:13:04+00:00,2025-12-02 12:13:04 EST,0.01,0.0,0.01,0.0,0.0,13.0,1027.0,1.0312548437500002,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,140.52683267123064
NVDA251205C00260000,call,2025-12-05,260.0,2025-12-02 14:54:20+00:00,2025-12-02 09:54:20 EST,0.01,0.0,0.01,0.0,0.0,28.0,2125.0,1.0625046875000002,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,143.28226076282337
NVDA251205C00265000,call,2025-12-05,265.0,2025-12-02 18:00:41+00:00,2025-12-02 13:00:41 EST,0.01,0.0,0.01,0.0,0.0,3.0,1126.0,1.125004375,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,146.03768885441616
NVDA251205C00270000,call,2025-12-05,270.0,2025-11-24 18:15:19+00:00,2025-11-24 13:15:19 EST,0.01,0.0,0.01,0.0,0.0,50.0,678.0,1.1875040625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,148.7931169460089
NVDA251205C00275000,call,2025-12-05,275.0,2025-11-25 18:50:43+00:00,2025-11-25 13:50:43 EST,0.01,0.0,0.01,0.0,0.0,1.0,883.0,1.21875390625,False,REGULAR,USD,2,2025-12-02,380,181.4600067138672,151.54854503760166
NVDA251205C00280000,call,2025-12-05,280.0,2025-11-24 20:58:19+00:00,2025-11-24 15:58:19 EST,0.01,0.0,0.01,0.0,0.0,55.0,1160.0,1.2812535937499998,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,154.30397312919442
NVDA251205C00285000,call,2025-12-05,285.0,2025-12-02 18:21:33+00:00,2025-12-02 13:21:33 EST,0.01,0.0,0.01,0.0,0.0,10.0,1269.0,1.3125034374999998,False,REGULAR,USD,2,2025-12-02,30,181.4600067138672,157.05940122078715
NVDA251205C00290000,call,2025-12-05,290.0,2025-11-24 14:44:35+00:00,2025-11-24 09:44:35 EST,0.01,0.0,0.01,0.0,0.0,1.0,777.0,1.375003125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,159.81482931237994
NVDA251205C00295000,call,2025-12-05,295.0,2025-11-25 19:03:46+00:00,2025-11-25 14:03:46 EST,0.01,0.0,0.01,0.0,0.0,4.0,563.0,1.4375028125,False,REGULAR,USD,2,2025-12-02,37,181.4600067138672,162.57025740397268
NVDA251205C00300000,call,2025-12-05,300.0,2025-12-01 20:09:08+00:00,2025-12-01 15:09:08 EST,0.01,0.0,0.01,0.0,0.0,51.0,1719.0,1.46875265625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,165.32568549556544
NVDA251205C00305000,call,2025-12-05,305.0,2025-11-20 17:50:06+00:00,2025-11-20 12:50:06 EST,0.01,0.0,0.01,0.0,0.0,1063.0,2119.0,1.5000025,False,REGULAR,USD,2,2025-12-02,37,181.4600067138672,168.0811135871582
NVDA251205C00310000,call,2025-12-05,310.0,2025-12-02 15:05:15+00:00,2025-12-02 10:05:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,785.0,1.5625021874999998,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,170.83654167875096
NVDA251205C00320000,call,2025-12-05,320.0,2025-11-21 17:53:26+00:00,2025-11-21 12:53:26 EST,0.01,0.0,0.01,0.0,0.0,61.0,260.0,1.625001875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,176.34739786193649
NVDA251205C00330000,call,2025-12-05,330.0,2025-11-20 17:23:19+00:00,2025-11-20 12:23:19 EST,0.01,0.0,0.01,0.0,0.0,4.0,455.0,1.6875015625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,181.85825404512198
NVDA251205C00340000,call,2025-12-05,340.0,2025-11-19 15:32:29+00:00,2025-11-19 10:32:29 EST,0.03,0.0,0.01,0.0,0.0,3.0,1099.0,1.8125009375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,187.36911022830748
NVDA251205C00350000,call,2025-12-05,350.0,2025-11-20 14:30:17+00:00,2025-11-20 09:30:17 EST,0.01,0.0,0.01,0.0,0.0,8.0,1094.0,1.875000625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,192.879966411493
NVDA251205C00360000,call,2025-12-05,360.0,2025-11-19 16:48:36+00:00,2025-11-19 11:48:36 EST,0.01,0.0,0.01,0.0,0.0,2.0,2194.0,1.9375003125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,198.39082259467853
NVDA251205C00370000,call,2025-12-05,370.0,2025-11-18 20:23:57+00:00,2025-11-18 15:23:57 EST,0.01,0.0,0.01,0.0,0.0,437.0,774.0,2.000005,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,203.90167877786402
NVDA251205C00380000,call,2025-12-05,380.0,2025-11-25 20:39:53+00:00,2025-11-25 15:39:53 EST,0.01,0.0,0.01,0.0,0.0,3.0,225.0,2.06250484375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,209.41253496104957
NVDA251205C00390000,call,2025-12-05,390.0,2025-12-02 15:19:26+00:00,2025-12-02 10:19:26 EST,0.01,0.0,0.01,0.0,0.0,14.0,12.0,2.1250046875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,214.92339114423507
NVDA251205C00400000,call,2025-12-05,400.0,2025-12-01 14:50:23+00:00,2025-12-01 09:50:23 EST,0.01,0.0,0.01,0.0,0.0,3.0,626.0,2.18750453125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,220.43424732742062
NVDA251205C00410000,call,2025-12-05,410.0,2025-12-01 19:13:50+00:00,2025-12-01 14:13:50 EST,0.01,0.0,0.01,0.0,0.0,1.0,3.0,2.250004375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,225.94510351060612
NVDA251205C00420000,call,2025-12-05,420.0,2025-12-02 17:17:35+00:00,2025-12-02 12:17:35 EST,0.01,0.0,0.01,0.0,0.0,500.0,265.0,2.31250421875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,231.4559596937916
NVDA251205P00050000,put,2025-12-05,50.0,2025-12-02 18:45:44+00:00,2025-12-02 13:45:44 EST,0.01,0.0,0.01,0.0,0.0,1.0,9.0,3.750000625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,27.554280915927578
NVDA251205P00055000,put,2025-12-05,55.0,2025-11-18 17:14:43+00:00,2025-11-18 12:14:43 EST,0.01,0.0,0.01,0.0,0.0,100.0,325.0,3.50000125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,30.30970900752033
NVDA251205P00060000,put,2025-12-05,60.0,2025-11-21 18:59:34+00:00,2025-11-21 13:59:34 EST,0.01,0.0,0.01,0.0,0.0,26.0,61.0,3.250001875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,33.06513709911309
NVDA251205P00065000,put,2025-12-05,65.0,2025-12-02 17:58:10+00:00,2025-12-02 12:58:10 EST,0.01,0.0,0.01,0.0,0.0,1.0,90.0,3.0000025,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,35.82056519070584
NVDA251205P00070000,put,2025-12-05,70.0,2025-11-25 19:46:27+00:00,2025-11-25 14:46:27 EST,0.01,0.0,0.01,0.0,0.0,1.0,66.0,2.81250296875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,38.575993282298604
NVDA251205P00075000,put,2025-12-05,75.0,2025-11-25 15:37:49+00:00,2025-11-25 10:37:49 EST,0.01,0.0,0.01,0.0,0.0,7.0,108.0,2.6250034375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,41.33142137389136
NVDA251205P00080000,put,2025-12-05,80.0,2025-12-01 19:33:02+00:00,2025-12-01 14:33:02 EST,0.01,0.0,0.01,0.0,0.0,3.0,131.0,2.43750390625,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,44.08684946548412
NVDA251205P00085000,put,2025-12-05,85.0,2025-11-24 15:37:10+00:00,2025-11-24 10:37:10 EST,0.01,0.0,0.01,0.0,0.0,153.0,193.0,2.250004375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,46.84227755707687
NVDA251205P00090000,put,2025-12-05,90.0,2025-12-02 18:01:08+00:00,2025-12-02 13:01:08 EST,0.01,0.0,0.01,0.0,0.0,1.0,5300.0,2.06250484375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,49.59770564866963
NVDA251205P00095000,put,2025-12-05,95.0,2025-12-01 14:30:04+00:00,2025-12-01 09:30:04 EST,0.01,0.0,0.01,0.0,0.0,150.0,17246.0,1.9375003125,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,52.35313374026239
NVDA251205P00100000,put,2025-12-05,100.0,2025-12-01 19:21:34+00:00,2025-12-01 14:21:34 EST,0.01,0.0,0.01,0.0,0.0,105.0,14337.0,1.8125009375,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,55.108561831855155
NVDA251205P00105000,put,2025-12-05,105.0,2025-12-01 18:09:47+00:00,2025-12-01 13:09:47 EST,0.01,0.0,0.01,0.0,0.0,13.0,11999.0,1.65625171875,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,57.8639899234479
NVDA251205P00110000,put,2025-12-05,110.0,2025-12-02 17:02:54+00:00,2025-12-02 12:02:54 EST,0.01,0.0,0.01,0.0,0.0,40.0,11153.0,1.5000025,False,REGULAR,USD,2,2025-12-02,779,181.4600067138672,60.61941801504066
