contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251128C00322500,call,2025-11-28,322.5,2025-11-24 20:38:38+00:00,2025-11-24 15:38:38 EST,0.01,0.0,0.0,0.0,0.0,51.0,188,0.12500875,False,REGULAR,USD
JPM251128C00325000,call,2025-11-28,325.0,2025-11-24 18:03:20+00:00,2025-11-24 13:03:20 EST,0.01,0.0,0.0,0.0,0.0,309.0,957,0.2500075,False,REGULAR,USD
JPM251128C00327500,call,2025-11-28,327.5,2025-11-24 14:41:54+00:00,2025-11-24 09:41:54 EST,0.05,0.0,0.0,0.0,0.0,7.0,84,0.2500075,False,REGULAR,USD
JPM251128C00330000,call,2025-11-28,330.0,2025-11-24 20:03:36+00:00,2025-11-24 15:03:36 EST,0.01,0.0,0.0,0.0,0.0,23.0,620,0.2500075,False,REGULAR,USD
JPM251128C00332500,call,2025-11-28,332.5,2025-11-24 18:46:46+00:00,2025-11-24 13:46:46 EST,0.06,0.0,0.0,0.0,0.0,3.0,15,0.2500075,False,REGULAR,USD
JPM251128C00335000,call,2025-11-28,335.0,2025-11-24 14:33:09+00:00,2025-11-24 09:33:09 EST,0.02,0.0,0.0,0.0,0.0,6.0,118,0.2500075,False,REGULAR,USD
JPM251128C00337500,call,2025-11-28,337.5,2025-11-17 17:48:57+00:00,2025-11-17 12:48:57 EST,0.15,0.0,0.0,0.0,0.0,2.0,38,0.2500075,False,REGULAR,USD
JPM251128C00340000,call,2025-11-28,340.0,2025-11-20 14:30:33+00:00,2025-11-20 09:30:33 EST,0.03,0.0,0.0,0.0,0.0,3.0,148,0.2500075,False,REGULAR,USD
JPM251128C00342500,call,2025-11-28,342.5,2025-11-11 17:24:58+00:00,2025-11-11 12:24:58 EST,0.23,0.0,0.0,0.0,0.0,,2,0.2500075,False,REGULAR,USD
JPM251128C00345000,call,2025-11-28,345.0,2025-11-13 17:27:45+00:00,2025-11-13 12:27:45 EST,0.08,0.0,0.0,0.0,0.0,15.0,148,0.2500075,False,REGULAR,USD
JPM251128C00347500,call,2025-11-28,347.5,2025-11-12 15:38:49+00:00,2025-11-12 10:38:49 EST,0.21,0.0,0.0,0.0,0.0,,3,0.2500075,False,REGULAR,USD
JPM251128C00350000,call,2025-11-28,350.0,2025-11-24 18:23:26+00:00,2025-11-24 13:23:26 EST,0.01,0.0,0.0,0.0,0.0,13.0,30,0.2500075,False,REGULAR,USD
JPM251128C00355000,call,2025-11-28,355.0,2025-11-17 15:34:38+00:00,2025-11-17 10:34:38 EST,0.03,0.0,0.0,0.0,0.0,1.0,3,0.2500075,False,REGULAR,USD
JPM251128C00380000,call,2025-11-28,380.0,2025-11-21 15:32:21+00:00,2025-11-21 10:32:21 EST,0.98,0.0,0.0,0.0,0.0,1.0,4,0.500005,False,REGULAR,USD
JPM251128P00160000,put,2025-11-28,160.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.06,0.0,0.0,0.0,0.0,8.0,10,0.500005,False,REGULAR,USD
JPM251128P00165000,put,2025-11-28,165.0,2025-11-24 20:55:03+00:00,2025-11-24 15:55:03 EST,0.11,0.0,0.0,0.0,0.0,7.0,7,0.500005,False,REGULAR,USD
JPM251128P00170000,put,2025-11-28,170.0,2025-11-20 17:54:13+00:00,2025-11-20 12:54:13 EST,0.54,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD
JPM251128P00175000,put,2025-11-28,175.0,2025-11-21 14:30:02+00:00,2025-11-21 09:30:02 EST,0.38,0.0,0.0,0.0,0.0,1.0,21,0.500005,False,REGULAR,USD
JPM251128P00180000,put,2025-11-28,180.0,2025-11-21 20:51:32+00:00,2025-11-21 15:51:32 EST,0.01,0.0,0.0,0.0,0.0,4.0,5,0.500005,False,REGULAR,USD
JPM251128P00185000,put,2025-11-28,185.0,2025-11-24 15:56:36+00:00,2025-11-24 10:56:36 EST,0.07,0.0,0.0,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD
JPM251128P00190000,put,2025-11-28,190.0,2025-11-24 18:41:44+00:00,2025-11-24 13:41:44 EST,0.07,0.0,0.0,0.0,0.0,2.0,3,0.500005,False,REGULAR,USD
JPM251128P00195000,put,2025-11-28,195.0,2025-11-24 19:35:25+00:00,2025-11-24 14:35:25 EST,0.06,0.0,0.0,0.0,0.0,3.0,3,0.500005,False,REGULAR,USD
JPM251128P00200000,put,2025-11-28,200.0,2025-11-20 19:47:02+00:00,2025-11-20 14:47:02 EST,0.45,0.0,0.0,0.0,0.0,1.0,3,0.500005,False,REGULAR,USD
JPM251128P00205000,put,2025-11-28,205.0,2025-11-21 17:59:10+00:00,2025-11-21 12:59:10 EST,0.02,0.0,0.0,0.0,0.0,1.0,2,0.500005,False,REGULAR,USD
JPM251128P00215000,put,2025-11-28,215.0,2025-11-20 20:51:43+00:00,2025-11-20 15:51:43 EST,0.5,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD
JPM251128P00220000,put,2025-11-28,220.0,2025-11-24 19:49:20+00:00,2025-11-24 14:49:20 EST,0.02,0.0,0.0,0.0,0.0,10.0,12,0.500005,False,REGULAR,USD
JPM251128P00230000,put,2025-11-28,230.0,2025-11-07 19:41:16+00:00,2025-11-07 14:41:16 EST,0.1,0.0,0.0,0.0,0.0,2.0,2,0.500005,False,REGULAR,USD
JPM251128P00235000,put,2025-11-28,235.0,2025-11-13 15:04:59+00:00,2025-11-13 10:04:59 EST,0.11,0.0,0.0,0.0,0.0,2.0,6,0.500005,False,REGULAR,USD
JPM251128P00240000,put,2025-11-28,240.0,2025-11-24 15:28:19+00:00,2025-11-24 10:28:19 EST,0.03,0.0,0.0,0.0,0.0,3.0,39,0.500005,False,REGULAR,USD
JPM251128P00245000,put,2025-11-28,245.0,2025-11-24 14:53:21+00:00,2025-11-24 09:53:21 EST,0.06,0.0,0.0,0.0,0.0,22.0,101,0.500005,False,REGULAR,USD
JPM251128P00250000,put,2025-11-28,250.0,2025-11-24 19:30:58+00:00,2025-11-24 14:30:58 EST,0.01,0.0,0.0,0.0,0.0,51.0,129,0.2500075,False,REGULAR,USD
JPM251128P00255000,put,2025-11-28,255.0,2025-11-24 20:17:39+00:00,2025-11-24 15:17:39 EST,0.02,0.0,0.0,0.0,0.0,28.0,85,0.2500075,False,REGULAR,USD
JPM251128P00260000,put,2025-11-28,260.0,2025-11-24 19:51:05+00:00,2025-11-24 14:51:05 EST,0.03,0.0,0.0,0.0,0.0,15.0,165,0.2500075,False,REGULAR,USD
JPM251128P00265000,put,2025-11-28,265.0,2025-11-24 20:51:25+00:00,2025-11-24 15:51:25 EST,0.05,0.0,0.0,0.0,0.0,63.0,233,0.2500075,False,REGULAR,USD
JPM251128P00267500,put,2025-11-28,267.5,2025-11-24 20:58:17+00:00,2025-11-24 15:58:17 EST,0.07,0.0,0.0,0.0,0.0,90.0,105,0.2500075,False,REGULAR,USD
JPM251128P00270000,put,2025-11-28,270.0,2025-11-24 19:28:32+00:00,2025-11-24 14:28:32 EST,0.04,0.0,0.0,0.0,0.0,596.0,750,0.2500075,False,REGULAR,USD
JPM251128P00272500,put,2025-11-28,272.5,2025-11-24 20:58:18+00:00,2025-11-24 15:58:18 EST,0.12,0.0,0.0,0.0,0.0,13.0,45,0.12500875,False,REGULAR,USD
JPM251128P00275000,put,2025-11-28,275.0,2025-11-24 20:57:04+00:00,2025-11-24 15:57:04 EST,0.11,0.0,0.0,0.0,0.0,176.0,313,0.12500875,False,REGULAR,USD
JPM251128P00277500,put,2025-11-28,277.5,2025-11-24 20:51:55+00:00,2025-11-24 15:51:55 EST,0.15,0.0,0.0,0.0,0.0,154.0,171,0.12500875,False,REGULAR,USD
JPM251128P00280000,put,2025-11-28,280.0,2025-11-24 20:44:20+00:00,2025-11-24 15:44:20 EST,0.2,0.0,0.0,0.0,0.0,161.0,971,0.12500875,False,REGULAR,USD
JPM251128P00282500,put,2025-11-28,282.5,2025-11-24 20:48:10+00:00,2025-11-24 15:48:10 EST,0.25,0.0,0.0,0.0,0.0,105.0,318,0.12500875,False,REGULAR,USD
JPM251128P00285000,put,2025-11-28,285.0,2025-11-24 20:59:22+00:00,2025-11-24 15:59:22 EST,0.35,0.0,0.0,0.0,0.0,276.0,1994,0.062509375,False,REGULAR,USD
JPM251128P00287500,put,2025-11-28,287.5,2025-11-24 20:50:13+00:00,2025-11-24 15:50:13 EST,0.47,0.0,0.0,0.0,0.0,272.0,518,0.062509375,False,REGULAR,USD
JPM251128P00290000,put,2025-11-28,290.0,2025-11-24 20:59:48+00:00,2025-11-24 15:59:48 EST,0.7,0.0,0.0,0.0,0.0,3350.0,4240,0.062509375,False,REGULAR,USD
JPM251128P00292500,put,2025-11-28,292.5,2025-11-24 20:59:40+00:00,2025-11-24 15:59:40 EST,1.17,0.0,0.0,0.0,0.0,217.0,1220,0.0312596875,False,REGULAR,USD
JPM251128P00295000,put,2025-11-28,295.0,2025-11-24 20:59:41+00:00,2025-11-24 15:59:41 EST,1.8,0.0,0.0,0.0,0.0,1000.0,1176,0.015634843750000002,False,REGULAR,USD
JPM251128P00297500,put,2025-11-28,297.5,2025-11-24 21:01:38+00:00,2025-11-24 16:01:38 EST,2.7,0.0,0.0,0.0,0.0,308.0,1195,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00300000,put,2025-11-28,300.0,2025-11-24 20:59:43+00:00,2025-11-24 15:59:43 EST,4.0,0.0,0.0,0.0,0.0,338.0,1154,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00302500,put,2025-11-28,302.5,2025-11-24 20:50:16+00:00,2025-11-24 15:50:16 EST,5.09,0.0,0.0,0.0,0.0,143.0,562,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00305000,put,2025-11-28,305.0,2025-11-24 20:42:41+00:00,2025-11-24 15:42:41 EST,6.55,0.0,0.0,0.0,0.0,61.0,887,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00307500,put,2025-11-28,307.5,2025-11-24 20:56:11+00:00,2025-11-24 15:56:11 EST,9.26,0.0,0.0,0.0,0.0,21.0,303,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00310000,put,2025-11-28,310.0,2025-11-24 20:34:34+00:00,2025-11-24 15:34:34 EST,10.77,0.0,0.0,0.0,0.0,29.0,336,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00312500,put,2025-11-28,312.5,2025-11-24 20:34:34+00:00,2025-11-24 15:34:34 EST,13.42,0.0,0.0,0.0,0.0,7.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00315000,put,2025-11-28,315.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,16.08,0.0,0.0,0.0,0.0,738.0,239,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00317500,put,2025-11-28,317.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,18.46,0.0,0.0,0.0,0.0,345.0,6,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00320000,put,2025-11-28,320.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,21.21,0.0,0.0,0.0,0.0,210.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00322500,put,2025-11-28,322.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,23.67,0.0,0.0,0.0,0.0,150.0,7,1.0000000000000003e-05,True,REGULAR,USD
JPM251128P00325000,put,2025-11-28,325.0,2025-11-12 18:20:17+00:00,2025-11-12 13:20:17 EST,7.7,0.0,0.0,0.0,0.0,11.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00160000,call,2025-12-05,160.0,2025-11-03 15:32:46+00:00,2025-11-03 10:32:46 EST,147.51,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00275000,call,2025-12-05,275.0,2025-11-21 15:00:33+00:00,2025-11-21 10:00:33 EST,23.9,0.0,0.0,0.0,0.0,100.0,101,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00280000,call,2025-12-05,280.0,2025-11-21 15:48:16+00:00,2025-11-21 10:48:16 EST,18.4,0.0,0.0,0.0,0.0,2.0,18,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,16.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00285000,call,2025-12-05,285.0,2025-11-24 20:20:54+00:00,2025-11-24 15:20:54 EST,15.8,0.0,0.0,0.0,0.0,10.0,65,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00287500,call,2025-12-05,287.5,2025-11-17 20:35:13+00:00,2025-11-17 15:35:13 EST,15.45,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00290000,call,2025-12-05,290.0,2025-11-24 20:59:05+00:00,2025-11-24 15:59:05 EST,10.5,0.0,0.0,0.0,0.0,12.0,324,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00292500,call,2025-12-05,292.5,2025-11-21 17:33:27+00:00,2025-11-21 12:33:27 EST,9.35,0.0,0.0,0.0,0.0,13.0,21,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00295000,call,2025-12-05,295.0,2025-11-24 19:36:48+00:00,2025-11-24 14:36:48 EST,7.65,0.0,0.0,0.0,0.0,436.0,272,1.0000000000000003e-05,True,REGULAR,USD
JPM251205C00297500,call,2025-12-05,297.5,2025-11-24 19:13:02+00:00,2025-11-24 14:13:02 EST,6.2,0.0,0.0,0.0,0.0,425.0,207,0.0039162109375,False,REGULAR,USD
JPM251205C00300000,call,2025-12-05,300.0,2025-11-24 20:57:23+00:00,2025-11-24 15:57:23 EST,4.2,0.0,0.0,0.0,0.0,343.0,574,0.015634843750000002,False,REGULAR,USD
JPM251205C00302500,call,2025-12-05,302.5,2025-11-24 20:52:11+00:00,2025-11-24 15:52:11 EST,3.25,0.0,0.0,0.0,0.0,86.0,292,0.0312596875,False,REGULAR,USD
JPM251205C00305000,call,2025-12-05,305.0,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,2.17,0.0,0.0,0.0,0.0,213.0,295,0.0312596875,False,REGULAR,USD
JPM251205C00307500,call,2025-12-05,307.5,2025-11-24 20:52:13+00:00,2025-11-24 15:52:13 EST,1.53,0.0,0.0,0.0,0.0,99.0,293,0.062509375,False,REGULAR,USD
JPM251205C00310000,call,2025-12-05,310.0,2025-11-24 20:55:46+00:00,2025-11-24 15:55:46 EST,0.98,0.0,0.0,0.0,0.0,384.0,714,0.062509375,False,REGULAR,USD
JPM251205C00312500,call,2025-12-05,312.5,2025-11-24 19:31:20+00:00,2025-11-24 14:31:20 EST,0.7,0.0,0.0,0.0,0.0,58.0,109,0.062509375,False,REGULAR,USD
JPM251205C00315000,call,2025-12-05,315.0,2025-11-24 20:22:26+00:00,2025-11-24 15:22:26 EST,0.48,0.0,0.0,0.0,0.0,289.0,510,0.062509375,False,REGULAR,USD
JPM251205C00317500,call,2025-12-05,317.5,2025-11-24 20:50:19+00:00,2025-11-24 15:50:19 EST,0.24,0.0,0.0,0.0,0.0,43.0,105,0.062509375,False,REGULAR,USD
JPM251205C00320000,call,2025-12-05,320.0,2025-11-24 20:57:36+00:00,2025-11-24 15:57:36 EST,0.15,0.0,0.0,0.0,0.0,239.0,647,0.12500875,False,REGULAR,USD
JPM251205C00322500,call,2025-12-05,322.5,2025-11-24 20:54:36+00:00,2025-11-24 15:54:36 EST,0.12,0.0,0.0,0.0,0.0,382.0,394,0.12500875,False,REGULAR,USD
JPM251205C00325000,call,2025-12-05,325.0,2025-11-24 20:56:22+00:00,2025-11-24 15:56:22 EST,0.08,0.0,0.0,0.0,0.0,138.0,373,0.12500875,False,REGULAR,USD
JPM251205C00327500,call,2025-12-05,327.5,2025-11-20 20:50:42+00:00,2025-11-20 15:50:42 EST,0.34,0.0,0.0,0.0,0.0,,2,0.12500875,False,REGULAR,USD
JPM251205C00330000,call,2025-12-05,330.0,2025-11-24 19:39:50+00:00,2025-11-24 14:39:50 EST,0.05,0.0,0.0,0.0,0.0,34.0,281,0.12500875,False,REGULAR,USD
JPM251205C00335000,call,2025-12-05,335.0,2025-11-24 20:42:01+00:00,2025-11-24 15:42:01 EST,0.02,0.0,0.0,0.0,0.0,5.0,128,0.12500875,False,REGULAR,USD
JPM251205C00340000,call,2025-12-05,340.0,2025-11-19 17:14:44+00:00,2025-11-19 12:14:44 EST,0.11,0.0,0.0,0.0,0.0,1.0,78,0.12500875,False,REGULAR,USD
JPM251205C00345000,call,2025-12-05,345.0,2025-11-24 20:30:08+00:00,2025-11-24 15:30:08 EST,0.03,0.0,0.0,0.0,0.0,158.0,167,0.2500075,False,REGULAR,USD
JPM251205C00350000,call,2025-12-05,350.0,2025-11-14 15:15:26+00:00,2025-11-14 10:15:26 EST,0.3,0.0,0.0,0.0,0.0,2.0,18,0.2500075,False,REGULAR,USD
JPM251205C00355000,call,2025-12-05,355.0,2025-11-14 16:02:06+00:00,2025-11-14 11:02:06 EST,0.15,0.0,0.0,0.0,0.0,6.0,28,0.2500075,False,REGULAR,USD
JPM251205C00360000,call,2025-12-05,360.0,2025-11-12 19:03:10+00:00,2025-11-12 14:03:10 EST,0.27,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
JPM251205C00380000,call,2025-12-05,380.0,2025-11-06 20:39:04+00:00,2025-11-06 15:39:04 EST,0.5,0.0,0.0,0.0,0.0,,2,0.2500075,False,REGULAR,USD
JPM251205P00160000,put,2025-12-05,160.0,2025-11-14 17:26:48+00:00,2025-11-14 12:26:48 EST,0.01,0.0,0.0,0.0,0.0,1.0,1,0.500005,False,REGULAR,USD
JPM251205P00180000,put,2025-12-05,180.0,2025-11-07 20:45:05+00:00,2025-11-07 15:45:05 EST,0.3,0.0,0.0,0.0,0.0,1.0,1,0.500005,False,REGULAR,USD
JPM251205P00190000,put,2025-12-05,190.0,2025-11-21 20:56:08+00:00,2025-11-21 15:56:08 EST,0.05,0.0,0.0,0.0,0.0,1.0,1,0.500005,False,REGULAR,USD
JPM251205P00200000,put,2025-12-05,200.0,2025-11-24 14:33:50+00:00,2025-11-24 09:33:50 EST,0.03,0.0,0.0,0.0,0.0,2.0,5,0.500005,False,REGULAR,USD
JPM251205P00210000,put,2025-12-05,210.0,2025-11-21 16:17:47+00:00,2025-11-21 11:17:47 EST,0.09,0.0,0.0,0.0,0.0,2.0,2,0.500005,False,REGULAR,USD
JPM251205P00225000,put,2025-12-05,225.0,2025-11-14 18:02:34+00:00,2025-11-14 13:02:34 EST,0.15,0.0,0.0,0.0,0.0,1.0,2,0.2500075,False,REGULAR,USD
JPM251205P00230000,put,2025-12-05,230.0,2025-11-24 20:59:13+00:00,2025-11-24 15:59:13 EST,0.09,0.0,0.0,0.0,0.0,40.0,48,0.2500075,False,REGULAR,USD
JPM251205P00235000,put,2025-12-05,235.0,2025-11-18 20:54:52+00:00,2025-11-18 15:54:52 EST,0.19,0.0,0.0,0.0,0.0,,4,0.2500075,False,REGULAR,USD
JPM251205P00240000,put,2025-12-05,240.0,2025-11-24 19:11:43+00:00,2025-11-24 14:11:43 EST,0.08,0.0,0.0,0.0,0.0,3.0,3,0.2500075,False,REGULAR,USD
JPM251205P00245000,put,2025-12-05,245.0,2025-11-04 14:30:08+00:00,2025-11-04 09:30:08 EST,0.25,0.0,0.0,0.0,0.0,,1,0.2500075,False,REGULAR,USD
JPM251205P00250000,put,2025-12-05,250.0,2025-11-21 16:17:10+00:00,2025-11-21 11:17:10 EST,0.21,0.0,0.0,0.0,0.0,12.0,48,0.2500075,False,REGULAR,USD
JPM251205P00255000,put,2025-12-05,255.0,2025-11-24 15:10:26+00:00,2025-11-24 10:10:26 EST,0.21,0.0,0.0,0.0,0.0,10.0,63,0.2500075,False,REGULAR,USD
JPM251205P00260000,put,2025-12-05,260.0,2025-11-24 20:47:31+00:00,2025-11-24 15:47:31 EST,0.2,0.0,0.0,0.0,0.0,24.0,164,0.12500875,False,REGULAR,USD
JPM251205P00265000,put,2025-12-05,265.0,2025-11-24 14:47:51+00:00,2025-11-24 09:47:51 EST,0.32,0.0,0.0,0.0,0.0,1.0,164,0.12500875,False,REGULAR,USD
JPM251205P00270000,put,2025-12-05,270.0,2025-11-24 20:49:36+00:00,2025-11-24 15:49:36 EST,0.35,0.0,0.0,0.0,0.0,340.0,410,0.12500875,False,REGULAR,USD
JPM251205P00275000,put,2025-12-05,275.0,2025-11-24 20:59:39+00:00,2025-11-24 15:59:39 EST,0.59,0.0,0.0,0.0,0.0,37.0,132,0.12500875,False,REGULAR,USD
JPM251205P00280000,put,2025-12-05,280.0,2025-11-24 20:57:32+00:00,2025-11-24 15:57:32 EST,0.9,0.0,0.0,0.0,0.0,88.0,220,0.062509375,False,REGULAR,USD
JPM251205P00282500,put,2025-12-05,282.5,2025-11-24 20:57:37+00:00,2025-11-24 15:57:37 EST,1.18,0.0,0.0,0.0,0.0,27.0,103,0.062509375,False,REGULAR,USD
