contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
JPM251128P00200000,put,2025-11-28,200.0,2025-11-20 19:47:02+00:00,2025-11-20 14:47:02 EST,0.05,0.0,0.06,-0.39999998,-88.888885,1.0,3,1.4375028125,False,REGULAR,USD
JPM251128P00205000,put,2025-11-28,205.0,2025-11-21 17:59:10+00:00,2025-11-21 12:59:10 EST,0.02,0.0,0.06,0.0,0.0,1.0,2,1.359378203125,False,REGULAR,USD
JPM251128P00215000,put,2025-11-28,215.0,2025-11-20 20:51:43+00:00,2025-11-20 15:51:43 EST,0.5,0.0,0.06,0.0,0.0,,1,1.203128984375,False,REGULAR,USD
JPM251128P00220000,put,2025-11-28,220.0,2025-11-25 17:00:53+00:00,2025-11-25 12:00:53 EST,0.01,0.0,0.04,-0.01,-50.0,2.0,12,1.0859420703125,False,REGULAR,USD
JPM251128P00230000,put,2025-11-28,230.0,2025-11-25 16:18:12+00:00,2025-11-25 11:18:12 EST,0.01,0.0,0.02,-0.09,-90.0,5.0,2,0.8906260937499999,False,REGULAR,USD
JPM251128P00235000,put,2025-11-28,235.0,2025-11-25 15:41:42+00:00,2025-11-25 10:41:42 EST,0.01,0.0,0.02,-0.1,-90.90909,4.0,6,0.8281267187499999,False,REGULAR,USD
JPM251128P00240000,put,2025-11-28,240.0,2025-11-25 15:16:42+00:00,2025-11-25 10:16:42 EST,0.02,0.0,0.02,-0.01,-33.333336,9.0,39,0.7656273437500001,False,REGULAR,USD
JPM251128P00245000,put,2025-11-28,245.0,2025-11-25 17:54:45+00:00,2025-11-25 12:54:45 EST,0.01,0.0,0.02,-0.049999997,-83.333336,21.0,101,0.70312796875,False,REGULAR,USD
JPM251128P00250000,put,2025-11-28,250.0,2025-11-25 19:36:58+00:00,2025-11-25 14:36:58 EST,0.01,0.0,0.02,0.0,0.0,1.0,129,0.64062859375,False,REGULAR,USD
JPM251128P00255000,put,2025-11-28,255.0,2025-11-24 20:17:39+00:00,2025-11-24 15:17:39 EST,0.01,0.0,0.02,-0.01,-50.0,1.0,85,0.57812921875,False,REGULAR,USD
JPM251128P00260000,put,2025-11-28,260.0,2025-11-25 15:29:54+00:00,2025-11-25 10:29:54 EST,0.01,0.0,0.03,-0.02,-66.66667,87.0,165,0.5468795312500001,False,REGULAR,USD
JPM251128P00265000,put,2025-11-28,265.0,2025-11-25 17:33:30+00:00,2025-11-25 12:33:30 EST,0.02,0.01,0.03,-0.030000001,-60.0,160.0,233,0.5195360546875,False,REGULAR,USD
JPM251128P00267500,put,2025-11-28,267.5,2025-11-25 14:48:29+00:00,2025-11-25 09:48:29 EST,0.06,0.0,0.09,-0.010000002,-14.285716,1.0,105,0.5117236328125,False,REGULAR,USD
JPM251128P00270000,put,2025-11-28,270.0,2025-11-25 18:11:43+00:00,2025-11-25 13:11:43 EST,0.02,0.01,0.03,-0.02,-50.0,65.0,750,0.45703667968750006,False,REGULAR,USD
JPM251128P00272500,put,2025-11-28,272.5,2025-11-25 20:12:19+00:00,2025-11-25 15:12:19 EST,0.03,0.02,0.09,-0.089999996,-49.999996,66.0,45,0.49023947265625006,False,REGULAR,USD
JPM251128P00275000,put,2025-11-28,275.0,2025-11-25 19:54:36+00:00,2025-11-25 14:54:36 EST,0.02,0.01,0.03,-0.09,-81.818184,135.0,313,0.39258419921875,False,REGULAR,USD
JPM251128P00277500,put,2025-11-28,277.5,2025-11-25 20:07:56+00:00,2025-11-25 15:07:56 EST,0.04,0.01,0.07,-0.11000001,-73.333336,31.0,171,0.40332627929687503,False,REGULAR,USD
JPM251128P00280000,put,2025-11-28,280.0,2025-11-25 19:22:51+00:00,2025-11-25 14:22:51 EST,0.05,0.0,0.12,-0.15,-75.0,178.0,971,0.40039662109375,False,REGULAR,USD
JPM251128P00282500,put,2025-11-28,282.5,2025-11-25 18:13:01+00:00,2025-11-25 13:13:01 EST,0.08,0.0,0.09,-0.17,-68.0,25.0,318,0.34668622070312494,False,REGULAR,USD
JPM251128P00285000,put,2025-11-28,285.0,2025-11-25 20:10:30+00:00,2025-11-25 15:10:30 EST,0.09,0.08,0.11,-0.26,-74.28571,169.0,1994,0.32129584960937496,False,REGULAR,USD
JPM251128P00287500,put,2025-11-28,287.5,2025-11-25 19:38:28+00:00,2025-11-25 14:38:28 EST,0.13,0.11,0.14,-0.34,-72.34042,46.0,518,0.29688203124999996,False,REGULAR,USD
JPM251128P00290000,put,2025-11-28,290.0,2025-11-25 19:58:03+00:00,2025-11-25 14:58:03 EST,0.18,0.16,0.19,-0.52,-74.28571,3472.0,4240,0.274421318359375,False,REGULAR,USD
JPM251128P00292500,put,2025-11-28,292.5,2025-11-25 20:08:44+00:00,2025-11-25 15:08:44 EST,0.24,0.24,0.27,-0.92999995,-79.487175,947.0,1220,0.252937158203125,False,REGULAR,USD
JPM251128P00295000,put,2025-11-28,295.0,2025-11-25 20:12:23+00:00,2025-11-25 15:12:23 EST,0.4,0.38,0.42,-1.4,-77.77778,684.0,1176,0.23535920898437498,False,REGULAR,USD
JPM251128P00297500,put,2025-11-28,297.5,2025-11-25 20:13:04+00:00,2025-11-25 15:13:04 EST,0.7,0.62,0.79,-2.0,-73.26007,804.0,1195,0.23267368896484375,False,REGULAR,USD
JPM251128P00300000,put,2025-11-28,300.0,2025-11-25 20:10:09+00:00,2025-11-25 15:10:09 EST,1.15,1.1,1.23,-2.85,-71.25,568.0,1154,0.21558401611328126,False,REGULAR,USD
JPM251128P00302500,put,2025-11-28,302.5,2025-11-25 20:10:19+00:00,2025-11-25 15:10:19 EST,1.97,1.87,2.02,-3.1200001,-61.296658,97.0,562,0.2067950415039062,False,REGULAR,USD
JPM251128P00305000,put,2025-11-28,305.0,2025-11-25 19:49:26+00:00,2025-11-25 14:49:26 EST,3.21,2.9,3.2,-3.3400002,-50.992367,348.0,887,0.2010577941894531,True,REGULAR,USD
JPM251128P00307500,put,2025-11-28,307.5,2025-11-25 18:10:40+00:00,2025-11-25 13:10:40 EST,5.63,4.45,4.85,-3.63,-39.200863,7.0,303,0.20288883056640622,True,REGULAR,USD
JPM251128P00310000,put,2025-11-28,310.0,2025-11-25 16:33:00+00:00,2025-11-25 11:33:00 EST,9.08,5.95,7.8,-1.6900005,-15.691741,13.0,336,0.30823445678710937,True,REGULAR,USD
JPM251128P00312500,put,2025-11-28,312.5,2025-11-25 16:30:01+00:00,2025-11-25 11:30:01 EST,11.5,8.3,10.15,-1.9200001,-14.307004,1.0,1,0.3523013989257812,True,REGULAR,USD
JPM251128P00315000,put,2025-11-28,315.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,14.68,10.7,13.35,-1.3999996,-8.706466,1.0,239,0.4804739453125,True,REGULAR,USD
JPM251128P00317500,put,2025-11-28,317.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,18.46,13.3,15.85,0.0,0.0,345.0,6,0.5363815893554689,True,REGULAR,USD
JPM251128P00320000,put,2025-11-28,320.0,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,22.1,15.65,18.35,0.8900013,4.1961403,1.0,1,0.5898478515625001,True,REGULAR,USD
JPM251128P00322500,put,2025-11-28,322.5,2025-11-24 20:36:56+00:00,2025-11-24 15:36:56 EST,23.67,18.5,20.85,0.0,0.0,150.0,7,0.6413610083007812,True,REGULAR,USD
JPM251128P00325000,put,2025-11-28,325.0,2025-11-12 18:20:17+00:00,2025-11-12 13:20:17 EST,7.7,20.9,23.35,0.0,0.0,11.0,1,0.5266160620117188,True,REGULAR,USD
JPM251205C00160000,call,2025-12-05,160.0,2025-11-03 15:32:46+00:00,2025-11-03 10:32:46 EST,147.51,141.75,144.9,0.0,0.0,1.0,3,2.0493212829589846,True,REGULAR,USD
JPM251205C00240000,call,2025-12-05,240.0,2025-11-21 20:38:07+00:00,2025-11-21 15:38:07 EST,57.77,61.9,64.85,0.0,0.0,1.0,1,0.8723157299804687,True,REGULAR,USD
JPM251205C00270000,call,2025-12-05,270.0,2025-11-24 16:57:04+00:00,2025-11-24 11:57:04 EST,28.8,32.15,35.5,0.0,0.0,2.0,2,0.5786174951171875,True,REGULAR,USD
JPM251205C00275000,call,2025-12-05,275.0,2025-11-21 15:00:33+00:00,2025-11-21 10:00:33 EST,25.59,28.0,29.75,1.6900005,7.071132,5.0,101,0.4343318286132813,True,REGULAR,USD
JPM251205C00280000,call,2025-12-05,280.0,2025-11-21 15:48:16+00:00,2025-11-21 10:48:16 EST,20.69,23.2,25.25,2.290001,12.445658,5.0,18,0.42407802490234375,True,REGULAR,USD
JPM251205C00282500,call,2025-12-05,282.5,2025-11-21 16:55:53+00:00,2025-11-21 11:55:53 EST,16.8,20.8,22.4,0.0,0.0,1.0,3,0.35925933715820313,True,REGULAR,USD
JPM251205C00285000,call,2025-12-05,285.0,2025-11-25 18:31:08+00:00,2025-11-25 13:31:08 EST,18.65,18.5,20.45,2.8499994,18.037971,11.0,65,0.37476211181640623,True,REGULAR,USD
JPM251205C00287500,call,2025-12-05,287.5,2025-11-25 16:28:23+00:00,2025-11-25 11:28:23 EST,17.15,16.65,17.55,1.6999998,11.003236,2.0,1,0.30884480224609373,True,REGULAR,USD
JPM251205C00290000,call,2025-12-05,290.0,2025-11-25 18:12:02+00:00,2025-11-25 13:12:02 EST,14.75,13.95,15.9,4.25,40.47619,45.0,324,0.3365544860839844,True,REGULAR,USD
JPM251205C00292500,call,2025-12-05,292.5,2025-11-25 19:57:13+00:00,2025-11-25 14:57:13 EST,12.7,12.6,13.7,3.3499994,35.82887,21.0,21,0.31763377685546873,True,REGULAR,USD
JPM251205C00295000,call,2025-12-05,295.0,2025-11-25 17:59:45+00:00,2025-11-25 12:59:45 EST,10.08,10.45,11.1,2.4299998,31.764704,50.0,272,0.27210200561523434,True,REGULAR,USD
JPM251205C00297500,call,2025-12-05,297.5,2025-11-25 19:41:17+00:00,2025-11-25 14:41:17 EST,8.55,8.45,9.2,2.3500004,37.903233,173.0,207,0.2633740655517578,True,REGULAR,USD
JPM251205C00300000,call,2025-12-05,300.0,2025-11-25 19:56:02+00:00,2025-11-25 14:56:02 EST,7.09,6.9,7.4,2.8900003,68.80953,352.0,574,0.25269302001953126,True,REGULAR,USD
JPM251205C00302500,call,2025-12-05,302.5,2025-11-25 19:48:10+00:00,2025-11-25 14:48:10 EST,5.36,5.3,5.6,2.1100001,64.92308,197.0,292,0.23450472534179687,True,REGULAR,USD
JPM251205C00305000,call,2025-12-05,305.0,2025-11-25 20:04:28+00:00,2025-11-25 15:04:28 EST,4.05,3.95,4.2,1.8800001,86.63595,767.0,295,0.22657023437499998,False,REGULAR,USD
JPM251205C00307500,call,2025-12-05,307.5,2025-11-25 20:05:35+00:00,2025-11-25 15:05:35 EST,2.94,2.75,3.05,1.4100001,92.156876,1555.0,293,0.2205888488769531,False,REGULAR,USD
JPM251205C00310000,call,2025-12-05,310.0,2025-11-25 20:07:00+00:00,2025-11-25 15:07:00 EST,2.02,1.93,2.05,1.04,106.122444,796.0,714,0.2110064251708984,False,REGULAR,USD
JPM251205C00312500,call,2025-12-05,312.5,2025-11-25 20:11:56+00:00,2025-11-25 15:11:56 EST,1.3,1.26,1.36,0.59999996,85.71428,698.0,109,0.20667297241210933,False,REGULAR,USD
JPM251205C00315000,call,2025-12-05,315.0,2025-11-25 19:47:13+00:00,2025-11-25 14:47:13 EST,0.85,0.77,0.86,0.37000003,77.08334,65.0,510,0.20288883056640622,False,REGULAR,USD
JPM251205C00317500,call,2025-12-05,317.5,2025-11-25 20:12:30+00:00,2025-11-25 15:12:30 EST,0.51,0.49,0.51,0.26999998,117.39129,116.0,105,0.19873848144531248,False,REGULAR,USD
JPM251205C00320000,call,2025-12-05,320.0,2025-11-25 19:56:06+00:00,2025-11-25 14:56:06 EST,0.31,0.29,0.32,0.16,106.666664,182.0,647,0.19995917236328126,False,REGULAR,USD
JPM251205C00322500,call,2025-12-05,322.5,2025-11-25 19:34:44+00:00,2025-11-25 14:34:44 EST,0.18,0.18,0.21,0.06000001,50.000008,85.0,394,0.20410952148437497,False,REGULAR,USD
JPM251205C00325000,call,2025-12-05,325.0,2025-11-25 19:22:15+00:00,2025-11-25 14:22:15 EST,0.11,0.1,0.15,0.030000001,37.5,434.0,373,0.21143366699218746,False,REGULAR,USD
JPM251205C00327500,call,2025-12-05,327.5,2025-11-20 20:50:42+00:00,2025-11-20 15:50:42 EST,0.34,0.0,0.79,0.0,0.0,,2,0.3286199951171874,False,REGULAR,USD
JPM251205C00330000,call,2025-12-05,330.0,2025-11-25 17:39:54+00:00,2025-11-25 12:39:54 EST,0.05,0.0,0.28,0.0,0.0,21.0,281,0.2797923583984374,False,REGULAR,USD
JPM251205C00335000,call,2025-12-05,335.0,2025-11-24 20:42:01+00:00,2025-11-24 15:42:01 EST,0.02,0.0,0.14,0.0,0.0,5.0,128,0.2841868457031249,False,REGULAR,USD
JPM251205C00340000,call,2025-12-05,340.0,2025-11-19 17:14:44+00:00,2025-11-19 12:14:44 EST,0.08,0.0,0.15,-0.030000001,-27.272728,4.0,78,0.3232489550781249,False,REGULAR,USD
JPM251205C00345000,call,2025-12-05,345.0,2025-11-25 17:38:23+00:00,2025-11-25 12:38:23 EST,0.01,0.01,0.18,-0.02,-66.66667,1.0,167,0.36817038085937503,False,REGULAR,USD
JPM251205C00350000,call,2025-12-05,350.0,2025-11-14 15:15:26+00:00,2025-11-14 10:15:26 EST,0.3,0.0,1.2,0.0,0.0,2.0,18,0.5815471533203125,False,REGULAR,USD
JPM251205C00355000,call,2025-12-05,355.0,2025-11-14 16:02:06+00:00,2025-11-14 11:02:06 EST,0.15,0.0,1.35,0.0,0.0,6.0,28,0.5498091894531252,False,REGULAR,USD
JPM251205C00360000,call,2025-12-05,360.0,2025-11-12 19:03:10+00:00,2025-11-12 14:03:10 EST,0.27,0.0,1.33,0.0,0.0,,1,0.5864299169921875,False,REGULAR,USD
JPM251205C00380000,call,2025-12-05,380.0,2025-11-06 20:39:04+00:00,2025-11-06 15:39:04 EST,0.5,0.0,1.32,0.0,0.0,,2,0.7282742016601562,False,REGULAR,USD
JPM251205P00160000,put,2025-12-05,160.0,2025-11-14 17:26:48+00:00,2025-11-14 12:26:48 EST,0.01,0.0,0.57,0.0,0.0,1.0,1,1.6582048339843751,False,REGULAR,USD
JPM251205P00180000,put,2025-12-05,180.0,2025-11-07 20:45:05+00:00,2025-11-07 15:45:05 EST,0.3,0.0,1.4,0.0,0.0,1.0,1,1.5839864550781246,False,REGULAR,USD
JPM251205P00190000,put,2025-12-05,190.0,2025-11-21 20:56:08+00:00,2025-11-21 15:56:08 EST,0.05,0.0,0.44,0.0,0.0,1.0,1,1.2080117724609374,False,REGULAR,USD
JPM251205P00200000,put,2025-12-05,200.0,2025-11-25 14:47:23+00:00,2025-11-25 09:47:23 EST,0.39,0.0,0.57,0.35999998,1200.0,2.0,5,1.1298871630859377,False,REGULAR,USD
JPM251205P00210000,put,2025-12-05,210.0,2025-11-21 16:17:47+00:00,2025-11-21 11:17:47 EST,0.09,0.0,1.12,0.0,0.0,2.0,2,1.1259809326171877,False,REGULAR,USD
JPM251205P00225000,put,2025-12-05,225.0,2025-11-14 18:02:34+00:00,2025-11-14 13:02:34 EST,0.15,0.0,1.21,0.0,0.0,1.0,2,0.9565434033203124,False,REGULAR,USD
JPM251205P00230000,put,2025-12-05,230.0,2025-11-24 20:59:13+00:00,2025-11-24 15:59:13 EST,0.09,0.0,0.56,0.0,0.0,40.0,48,0.788088056640625,False,REGULAR,USD
JPM251205P00235000,put,2025-12-05,235.0,2025-11-25 19:37:22+00:00,2025-11-25 14:37:22 EST,0.03,0.0,0.23,-0.16,-84.210526,5.0,4,0.647464462890625,False,REGULAR,USD
JPM251205P00240000,put,2025-12-05,240.0,2025-11-25 19:39:05+00:00,2025-11-25 14:39:05 EST,0.03,0.0,0.24,-0.049999997,-62.499996,9.0,3,0.6035195898437502,False,REGULAR,USD
JPM251205P00245000,put,2025-12-05,245.0,2025-11-25 19:45:51+00:00,2025-11-25 14:45:51 EST,0.01,0.01,0.18,-0.24,-96.0,19.0,1,0.5400436621093752,False,REGULAR,USD
JPM251205P00250000,put,2025-12-05,250.0,2025-11-21 16:17:10+00:00,2025-11-21 11:17:10 EST,0.21,0.0,0.27,0.0,0.0,12.0,48,0.5195360546875,False,REGULAR,USD
JPM251205P00255000,put,2025-12-05,255.0,2025-11-25 18:48:15+00:00,2025-11-25 13:48:15 EST,0.01,0.01,0.12,-0.19999999,-95.23809,16.0,63,0.46484910156250003,False,REGULAR,USD
JPM251205P00260000,put,2025-12-05,260.0,2025-11-25 19:46:18+00:00,2025-11-25 14:46:18 EST,0.11,0.07,0.29,-0.09,-45.0,35.0,164,0.48242705078125003,False,REGULAR,USD
JPM251205P00265000,put,2025-12-05,265.0,2025-11-25 19:20:31+00:00,2025-11-25 14:20:31 EST,0.17,0.05,0.26,-0.14999999,-46.874996,13.0,164,0.4243221630859375,False,REGULAR,USD
