contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
NFLX251205C00054000,call,2025-12-05,54.0,2025-12-05 18:22:14+00:00,2025-12-05 13:22:14 EST,46.88,45.05,48.65,-1.2700005,-2.6375918,31.0,29.0,7.480469399414062,True,REGULAR,USD
NFLX251205C00056000,call,2025-12-05,56.0,2025-12-05 16:26:16+00:00,2025-12-05 11:26:16 EST,46.02,43.1,46.2,-9.43,-17.006311,30.0,1.0,6.617189228515626,True,REGULAR,USD
NFLX251205C00058000,call,2025-12-05,58.0,2025-12-05 16:28:41+00:00,2025-12-05 11:28:41 EST,43.89,41.1,44.35,-6.9799995,-13.72125,45.0,1.0,6.4570331787109385,True,REGULAR,USD
NFLX251205C00060000,call,2025-12-05,60.0,2025-12-05 19:11:38+00:00,2025-12-05 14:11:38 EST,41.05,39.05,43.4,-7.959999,-16.241581,145.0,102.0,7.062501171875001,True,REGULAR,USD
NFLX251205C00066000,call,2025-12-05,66.0,2025-12-05 19:27:17+00:00,2025-12-05 14:27:17 EST,35.02,33.05,36.25,-9.259998,-20.912373,10.0,10.0,4.992191259765624,True,REGULAR,USD
NFLX251205C00068000,call,2025-12-05,68.0,2025-12-05 19:28:43+00:00,2025-12-05 14:28:43 EST,32.84,31.05,34.5,-10.959999,-25.02283,54.0,10.0,4.929691337890624,True,REGULAR,USD
NFLX251205C00070000,call,2025-12-05,70.0,2025-12-05 16:09:44+00:00,2025-12-05 11:09:44 EST,33.49,29.15,31.15,0.09000015,0.2694615,44.0,12.0,5.199222250976563,True,REGULAR,USD
NFLX251205C00076000,call,2025-12-05,76.0,2025-12-05 16:03:04+00:00,2025-12-05 11:03:04 EST,26.11,23.15,27.65,-1.7799988,-6.3822117,11.0,7.0,4.5312543359375,True,REGULAR,USD
NFLX251205C00077000,call,2025-12-05,77.0,2025-12-05 16:03:51+00:00,2025-12-05 11:03:51 EST,25.16,22.15,26.65,-1.7999992,-6.676555,56.0,15.0,4.371098286132812,True,REGULAR,USD
NFLX251205C00078000,call,2025-12-05,78.0,2025-12-05 17:16:03+00:00,2025-12-05 12:16:03 EST,23.56,21.2,25.65,-1.7700005,-6.9877634,57.0,21.0,4.238285952148438,True,REGULAR,USD
NFLX251205C00079000,call,2025-12-05,79.0,2025-12-05 17:16:03+00:00,2025-12-05 12:16:03 EST,22.61,20.0,24.65,-1.789999,-7.336062,2.0,20.0,3.97656255859375,True,REGULAR,USD
NFLX251205C00080000,call,2025-12-05,80.0,2025-12-05 19:11:38+00:00,2025-12-05 14:11:38 EST,21.65,19.05,23.65,-2.4700012,-10.240469,100.0,101.0,3.847656630859375,True,REGULAR,USD
NFLX251205C00081000,call,2025-12-05,81.0,2025-12-04 20:48:52+00:00,2025-12-04 15:48:52 EST,23.78,18.15,22.65,0.0,0.0,1.0,1.0,3.740235024414063,True,REGULAR,USD
NFLX251205C00082000,call,2025-12-05,82.0,2025-12-05 16:30:30+00:00,2025-12-05 11:30:30 EST,20.47,17.0,21.65,-2.3600006,-10.337278,85.0,3.0,3.513673090820312,True,REGULAR,USD
NFLX251205C00083000,call,2025-12-05,83.0,2025-12-05 16:30:30+00:00,2025-12-05 11:30:30 EST,19.49,16.05,20.65,-1.2700005,-6.117536,85.0,2.0,3.384767163085937,True,REGULAR,USD
NFLX251205C00084000,call,2025-12-05,84.0,2025-12-02 17:39:42+00:00,2025-12-02 12:39:42 EST,25.26,15.15,19.65,0.0,0.0,2.0,2.0,3.2773455566406247,True,REGULAR,USD
NFLX251205C00085000,call,2025-12-05,85.0,2025-12-05 16:46:18+00:00,2025-12-05 11:46:18 EST,16.67,14.05,18.3,-5.16,-23.637197,65.0,60.0,2.9218776953125003,True,REGULAR,USD
NFLX251205C00086000,call,2025-12-05,86.0,2025-12-05 16:06:23+00:00,2025-12-05 11:06:23 EST,17.41,13.15,17.4,-8.82,-33.62562,5.0,10.0,2.863284091796875,True,REGULAR,USD
NFLX251205C00088000,call,2025-12-05,88.0,2025-12-01 18:48:26+00:00,2025-12-01 13:48:26 EST,20.44,11.15,15.6,0.0,0.0,,1.0,2.642581518554688,True,REGULAR,USD
NFLX251205C00089000,call,2025-12-05,89.0,2025-12-01 18:48:26+00:00,2025-12-01 13:48:26 EST,19.45,10.1,14.65,0.0,0.0,,1.0,2.490238149414062,True,REGULAR,USD
NFLX251205C00090000,call,2025-12-05,90.0,2025-12-05 18:02:12+00:00,2025-12-05 13:02:12 EST,9.5,10.0,11.05,-3.6999998,-28.030302,32.0,141.0,1.5878926855468747,True,REGULAR,USD
NFLX251205C00091000,call,2025-12-05,91.0,2025-12-05 15:42:38+00:00,2025-12-05 10:42:38 EST,12.83,8.2,12.0,0.3000002,2.3942554,60.0,12.0,1.9775391748046878,True,REGULAR,USD
NFLX251205C00092000,call,2025-12-05,92.0,2025-12-05 20:09:15+00:00,2025-12-05 15:09:15 EST,8.5,8.15,9.0,-3.2700005,-27.782501,12.0,26.0,1.3906280468749999,True,REGULAR,USD
NFLX251205C00093000,call,2025-12-05,93.0,2025-12-05 14:33:34+00:00,2025-12-05 09:33:34 EST,6.5,7.1,8.05,-10.620001,-62.032715,4.0,10.0,1.2636755566406248,True,REGULAR,USD
NFLX251205C00094000,call,2025-12-05,94.0,2025-12-05 19:10:55+00:00,2025-12-05 14:10:55 EST,6.5,5.2,7.05,-2.2799997,-25.968107,2.0,41.0,1.4941431542968748,True,REGULAR,USD
NFLX251205C00095000,call,2025-12-05,95.0,2025-12-05 19:37:51+00:00,2025-12-05 14:37:51 EST,5.62,5.1,5.4,-2.7799997,-33.095238,409.0,516.0,0.6640658593750002,True,REGULAR,USD
NFLX251205C00095500,call,2025-12-05,95.5,2025-12-04 14:40:50+00:00,2025-12-04 09:40:50 EST,8.5,3.7,5.75,0.5999999,7.5949354,5.0,55.0,0.5722699023437501,True,REGULAR,USD
NFLX251205C00096000,call,2025-12-05,96.0,2025-12-05 18:38:32+00:00,2025-12-05 13:38:32 EST,3.6,3.2,5.1,-3.9,-52.0,1.0,58.0,1.2168007910156249,True,REGULAR,USD
NFLX251205C00096500,call,2025-12-05,96.5,2025-12-05 14:44:37+00:00,2025-12-05 09:44:37 EST,6.5,2.82,4.55,0.0,0.0,8.0,13.0,1.1054732226562503,True,REGULAR,USD
NFLX251205C00097000,call,2025-12-05,97.0,2025-12-05 20:00:32+00:00,2025-12-05 15:00:32 EST,3.62,3.1,3.95,-2.38,-39.666668,157.0,160.0,0.692385888671875,True,REGULAR,USD
NFLX251205C00097500,call,2025-12-05,97.5,2025-12-05 18:46:10+00:00,2025-12-05 13:46:10 EST,2.16,1.9,3.55,-8.79,-80.27397,51.0,51.0,0.940430283203125,True,REGULAR,USD
NFLX251205C00098000,call,2025-12-05,98.0,2025-12-05 20:13:56+00:00,2025-12-05 15:13:56 EST,2.39,2.06,2.36,-2.8099997,-54.038456,1550.0,154.0,0.43555251953125,True,REGULAR,USD
NFLX251205C00098500,call,2025-12-05,98.5,2025-12-05 19:52:30+00:00,2025-12-05 14:52:30 EST,2.25,1.6,2.52,-1.1500001,-33.823532,3358.0,25.0,0.7490259472656251,True,REGULAR,USD
NFLX251205C00099000,call,2025-12-05,99.0,2025-12-05 20:13:19+00:00,2025-12-05 15:13:19 EST,1.4,1.14,1.47,-2.85,-67.05882,10561.0,161.0,0.3632876171875,True,REGULAR,USD
NFLX251205C00099500,call,2025-12-05,99.5,2025-12-05 20:13:33+00:00,2025-12-05 15:13:33 EST,0.88,0.7,0.83,-2.92,-76.8421,8343.0,43.0,0.20313296874999998,True,REGULAR,USD
NFLX251205C00100000,call,2025-12-05,100.0,2025-12-05 20:15:49+00:00,2025-12-05 15:15:49 EST,0.47,0.38,0.43,-2.56,-84.48845,38341.0,503.0,0.16602396484375004,True,REGULAR,USD
NFLX251205C00100500,call,2025-12-05,100.5,2025-12-05 20:15:01+00:00,2025-12-05 15:15:01 EST,0.24,0.2,0.24,-2.56,-91.42857,20072.0,179.0,0.18555501953124998,False,REGULAR,USD
NFLX251205C00101000,call,2025-12-05,101.0,2025-12-05 20:15:31+00:00,2025-12-05 15:15:31 EST,0.09,0.08,0.09,-1.6899999,-94.943825,19415.0,231.0,0.1757894921875,False,REGULAR,USD
NFLX251205C00101500,call,2025-12-05,101.5,2025-12-05 20:14:27+00:00,2025-12-05 15:14:27 EST,0.03,0.02,0.04,-2.47,-98.8,9334.0,317.0,0.187508125,False,REGULAR,USD
NFLX251205C00102000,call,2025-12-05,102.0,2025-12-05 20:15:28+00:00,2025-12-05 15:15:28 EST,0.02,0.01,0.03,-1.49,-98.6755,18753.0,4298.0,0.22266402343749997,False,REGULAR,USD
NFLX251205C00102500,call,2025-12-05,102.5,2025-12-05 20:12:52+00:00,2025-12-05 15:12:52 EST,0.01,0.01,0.02,-1.2,-99.17355,12993.0,3616.0,0.2500075,False,REGULAR,USD
NFLX251205C00103000,call,2025-12-05,103.0,2025-12-05 20:14:01+00:00,2025-12-05 15:14:01 EST,0.01,0.0,0.01,-0.86,-98.85057,26315.0,4509.0,0.257819921875,False,REGULAR,USD
NFLX251205C00103500,call,2025-12-05,103.5,2025-12-05 20:06:12+00:00,2025-12-05 15:06:12 EST,0.01,0.0,0.01,-0.69,-98.571434,12645.0,5030.0,0.29688203124999996,False,REGULAR,USD
NFLX251205C00104000,call,2025-12-05,104.0,2025-12-05 20:05:19+00:00,2025-12-05 15:05:19 EST,0.01,0.0,0.01,-0.48000002,-97.95918,14457.0,5376.0,0.335944140625,False,REGULAR,USD
NFLX251205C00104500,call,2025-12-05,104.5,2025-12-05 20:11:49+00:00,2025-12-05 15:11:49 EST,0.01,0.0,0.01,-0.32000002,-96.9697,8917.0,3341.0,0.37500625,False,REGULAR,USD
NFLX251205C00105000,call,2025-12-05,105.0,2025-12-05 20:05:43+00:00,2025-12-05 15:05:43 EST,0.01,0.0,0.01,-0.24999999,-96.15384,25644.0,13809.0,0.4062559375,False,REGULAR,USD
NFLX251205C00105500,call,2025-12-05,105.5,2025-12-05 19:11:20+00:00,2025-12-05 14:11:20 EST,0.01,0.0,0.01,-0.16,-94.117645,6270.0,2763.0,0.437505625,False,REGULAR,USD
NFLX251205C00106000,call,2025-12-05,106.0,2025-12-05 20:06:00+00:00,2025-12-05 15:06:00 EST,0.01,0.0,0.01,-0.12,-92.30769,5347.0,3571.0,0.476567734375,False,REGULAR,USD
NFLX251205C00106500,call,2025-12-05,106.5,2025-12-05 19:29:09+00:00,2025-12-05 14:29:09 EST,0.05,0.0,0.01,-0.05,-50.0,2213.0,1981.0,0.51562984375,False,REGULAR,USD
NFLX251205C00107000,call,2025-12-05,107.0,2025-12-05 19:57:33+00:00,2025-12-05 14:57:33 EST,0.01,0.0,0.01,-0.060000002,-85.71429,4620.0,4519.0,0.500005,False,REGULAR,USD
NFLX251205C00107500,call,2025-12-05,107.5,2025-12-05 19:57:49+00:00,2025-12-05 14:57:49 EST,0.01,0.0,0.05,-0.049999997,-83.333336,937.0,1742.0,0.6562534375000001,False,REGULAR,USD
NFLX251205C00108000,call,2025-12-05,108.0,2025-12-05 19:52:54+00:00,2025-12-05 14:52:54 EST,0.01,0.0,0.01,-0.049999997,-83.333336,4786.0,4262.0,0.5625043750000001,False,REGULAR,USD
NFLX251205C00108500,call,2025-12-05,108.5,2025-12-05 19:26:34+00:00,2025-12-05 14:26:34 EST,0.01,0.0,0.01,-0.060000002,-85.71429,1724.0,2847.0,0.5937540625000001,False,REGULAR,USD
NFLX251205C00109000,call,2025-12-05,109.0,2025-12-05 20:05:43+00:00,2025-12-05 15:05:43 EST,0.01,0.0,0.01,-0.049999997,-83.333336,2083.0,4339.0,0.6250037500000001,False,REGULAR,USD
NFLX251205C00109500,call,2025-12-05,109.5,2025-12-05 19:42:05+00:00,2025-12-05 14:42:05 EST,0.01,0.0,0.01,-0.04,-80.00001,916.0,4245.0,0.6562534375000001,False,REGULAR,USD
NFLX251205C00110000,call,2025-12-05,110.0,2025-12-05 20:15:49+00:00,2025-12-05 15:15:49 EST,0.01,0.0,0.01,-0.02,-66.66667,2869.0,11428.0,0.6875031250000001,False,REGULAR,USD
NFLX251205C00110500,call,2025-12-05,110.5,2025-12-05 19:42:06+00:00,2025-12-05 14:42:06 EST,0.01,0.0,0.01,-0.04,-80.00001,420.0,2781.0,0.7187528125,False,REGULAR,USD
NFLX251205C00111000,call,2025-12-05,111.0,2025-12-05 20:06:11+00:00,2025-12-05 15:06:11 EST,0.01,0.0,0.01,-0.02,-66.66667,1757.0,6722.0,0.7500025,False,REGULAR,USD
NFLX251205C00111500,call,2025-12-05,111.5,2025-12-05 18:10:30+00:00,2025-12-05 13:10:30 EST,0.01,0.0,0.01,-0.01,-50.0,722.0,3882.0,0.7812521875,False,REGULAR,USD
NFLX251205C00112000,call,2025-12-05,112.0,2025-12-05 20:13:06+00:00,2025-12-05 15:13:06 EST,0.01,0.0,0.01,-0.03,-75.0,3625.0,6321.0,0.7812521875,False,REGULAR,USD
NFLX251205C00112500,call,2025-12-05,112.5,2025-12-05 19:22:01+00:00,2025-12-05 14:22:01 EST,0.01,0.0,0.01,-0.02,-66.66667,426.0,1842.0,0.8125018749999999,False,REGULAR,USD
NFLX251205C00113000,call,2025-12-05,113.0,2025-12-05 19:44:27+00:00,2025-12-05 14:44:27 EST,0.01,0.0,0.01,0.0,0.0,554.0,4331.0,0.8437515624999999,False,REGULAR,USD
NFLX251205C00113500,call,2025-12-05,113.5,2025-12-05 20:04:47+00:00,2025-12-05 15:04:47 EST,0.01,0.0,0.01,-0.01,-50.0,97.0,1557.0,0.87500125,False,REGULAR,USD
NFLX251205C00114000,call,2025-12-05,114.0,2025-12-05 18:42:53+00:00,2025-12-05 13:42:53 EST,0.02,0.0,0.01,0.0,0.0,165.0,3799.0,0.9062509375,False,REGULAR,USD
NFLX251205C00114500,call,2025-12-05,114.5,2025-12-05 18:21:24+00:00,2025-12-05 13:21:24 EST,0.01,0.0,0.01,-0.01,-50.0,354.0,1360.0,0.937500625,False,REGULAR,USD
NFLX251205C00115000,call,2025-12-05,115.0,2025-12-05 20:09:52+00:00,2025-12-05 15:09:52 EST,0.01,0.0,0.01,0.0,0.0,306.0,10868.0,0.9687503125,False,REGULAR,USD
NFLX251205C00115500,call,2025-12-05,115.5,2025-12-05 17:54:47+00:00,2025-12-05 12:54:47 EST,0.01,0.0,0.15,-0.01,-50.0,71.0,694.0,1.3906280468749999,False,REGULAR,USD
NFLX251205C00116000,call,2025-12-05,116.0,2025-12-05 20:12:15+00:00,2025-12-05 15:12:15 EST,0.01,0.0,0.01,0.0,0.0,53.0,1759.0,1.000005,False,REGULAR,USD
NFLX251205C00116500,call,2025-12-05,116.5,2025-12-05 17:45:52+00:00,2025-12-05 12:45:52 EST,0.01,0.0,0.01,-0.02,-66.66667,245.0,1008.0,1.0625046875000002,False,REGULAR,USD
NFLX251205C00117000,call,2025-12-05,117.0,2025-12-05 16:32:36+00:00,2025-12-05 11:32:36 EST,0.03,0.0,0.01,0.02,200.0,23.0,1631.0,1.0625046875000002,False,REGULAR,USD
NFLX251205C00117500,call,2025-12-05,117.5,2025-12-05 15:43:03+00:00,2025-12-05 10:43:03 EST,0.01,0.0,0.01,0.0,0.0,35.0,789.0,1.09375453125,False,REGULAR,USD
NFLX251205C00118000,call,2025-12-05,118.0,2025-12-05 15:31:09+00:00,2025-12-05 10:31:09 EST,0.02,0.0,0.01,0.01,100.0,84.0,6466.0,1.125004375,False,REGULAR,USD
NFLX251205C00118500,call,2025-12-05,118.5,2025-12-05 14:38:26+00:00,2025-12-05 09:38:26 EST,0.01,0.0,0.01,0.0,0.0,3.0,1539.0,1.125004375,False,REGULAR,USD
NFLX251205C00119000,call,2025-12-05,119.0,2025-12-05 20:00:04+00:00,2025-12-05 15:00:04 EST,0.01,0.0,0.02,-0.02,-66.66667,16.0,846.0,1.2500037499999999,False,REGULAR,USD
NFLX251205C00119500,call,2025-12-05,119.5,2025-12-05 20:05:20+00:00,2025-12-05 15:05:20 EST,0.01,0.0,0.01,0.0,0.0,10.0,999.0,1.1875040625,False,REGULAR,USD
NFLX251205C00120000,call,2025-12-05,120.0,2025-12-05 20:00:04+00:00,2025-12-05 15:00:04 EST,0.01,0.0,0.01,-0.04,-80.00001,57.0,3842.0,1.21875390625,False,REGULAR,USD
NFLX251205C00120500,call,2025-12-05,120.5,2025-12-04 17:01:56+00:00,2025-12-04 12:01:56 EST,0.01,0.0,0.01,0.0,0.0,40.0,570.0,1.2500037499999999,False,REGULAR,USD
NFLX251205C00121000,call,2025-12-05,121.0,2025-12-01 20:53:22+00:00,2025-12-01 15:53:22 EST,0.02,0.0,0.01,0.0,0.0,120.0,562.0,1.2500037499999999,False,REGULAR,USD
NFLX251205C00121500,call,2025-12-05,121.5,2025-12-04 19:25:46+00:00,2025-12-04 14:25:46 EST,0.01,0.0,0.01,0.0,0.0,10.0,959.0,1.3125034374999998,False,REGULAR,USD
NFLX251205C00122000,call,2025-12-05,122.0,2025-12-04 15:19:15+00:00,2025-12-04 10:19:15 EST,0.03,0.0,0.01,0.0,0.0,1.0,701.0,1.3125034374999998,False,REGULAR,USD
NFLX251205C00122500,call,2025-12-05,122.5,2025-12-02 14:36:44+00:00,2025-12-02 09:36:44 EST,0.03,0.0,0.01,-0.01,-20.000002,5.0,881.0,1.3437532812499997,False,REGULAR,USD
NFLX251205C00123000,call,2025-12-05,123.0,2025-12-05 18:41:55+00:00,2025-12-05 13:41:55 EST,0.01,0.0,0.01,-0.02,-66.66667,20.0,3869.0,1.3750031249999999,False,REGULAR,USD
NFLX251205C00123500,call,2025-12-05,123.5,2025-12-05 16:43:47+00:00,2025-12-05 11:43:47 EST,0.01,0.0,0.01,-0.04,-80.00001,49.0,551.0,1.3750031249999999,False,REGULAR,USD
NFLX251205C00124000,call,2025-12-05,124.0,2025-12-05 15:06:56+00:00,2025-12-05 10:06:56 EST,0.01,0.0,0.01,-0.080000006,-88.88889,50.0,917.0,1.4375028125,False,REGULAR,USD
NFLX251205C00124500,call,2025-12-05,124.5,2025-12-05 15:01:59+00:00,2025-12-05 10:01:59 EST,0.01,0.0,0.01,-0.03,-75.0,5.0,654.0,1.4375028125,False,REGULAR,USD
NFLX251205C00125000,call,2025-12-05,125.0,2025-12-05 14:51:54+00:00,2025-12-05 09:51:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,8301.0,1.46875265625,False,REGULAR,USD
NFLX251205C00125500,call,2025-12-05,125.5,2025-12-05 15:52:51+00:00,2025-12-05 10:52:51 EST,0.01,0.0,0.01,0.0,0.0,2.0,609.0,1.5000025,False,REGULAR,USD
NFLX251205C00126000,call,2025-12-05,126.0,2025-12-04 15:19:15+00:00,2025-12-04 10:19:15 EST,0.01,0.0,0.01,0.0,0.0,1.0,376.0,1.5000025,False,REGULAR,USD
NFLX251205C00126500,call,2025-12-05,126.5,2025-11-21 14:30:05+00:00,2025-11-21 09:30:05 EST,0.04,0.0,0.01,0.0,0.0,10.0,111.0,1.5625021874999998,False,REGULAR,USD
NFLX251205C00127000,call,2025-12-05,127.0,2025-12-02 16:52:07+00:00,2025-12-02 11:52:07 EST,0.01,0.0,0.01,0.0,0.0,65.0,686.0,1.5625021874999998,False,REGULAR,USD
NFLX251205C00127500,call,2025-12-05,127.5,2025-12-01 19:45:56+00:00,2025-12-01 14:45:56 EST,0.01,0.0,0.01,0.0,0.0,438.0,997.0,1.5625021874999998,False,REGULAR,USD
NFLX251205C00128000,call,2025-12-05,128.0,2025-12-03 14:40:15+00:00,2025-12-03 09:40:15 EST,0.01,0.0,0.01,0.0,0.0,5.0,1360.0,1.625001875,False,REGULAR,USD
NFLX251205C00128500,call,2025-12-05,128.5,2025-12-01 18:32:14+00:00,2025-12-01 13:32:14 EST,0.01,0.0,0.01,0.0,0.0,180.0,297.0,1.625001875,False,REGULAR,USD
NFLX251205C00129000,call,2025-12-05,129.0,2025-12-03 14:30:00+00:00,2025-12-03 09:30:00 EST,0.01,0.0,0.01,0.0,0.0,2.0,362.0,1.625001875,False,REGULAR,USD
NFLX251205C00129500,call,2025-12-05,129.5,2025-12-05 17:33:54+00:00,2025-12-05 12:33:54 EST,0.01,0.0,0.01,0.0,0.0,2.0,132.0,1.6875015625,False,REGULAR,USD
NFLX251205C00130000,call,2025-12-05,130.0,2025-12-02 14:35:09+00:00,2025-12-02 09:35:09 EST,0.01,0.0,0.01,0.0,0.0,7.0,6950.0,1.6875015625,False,REGULAR,USD
NFLX251205C00130500,call,2025-12-05,130.5,2025-12-05 17:21:43+00:00,2025-12-05 12:21:43 EST,0.06,0.0,0.13,-0.010000002,-14.285716,20.0,290.0,2.28906677734375,False,REGULAR,USD
NFLX251205C00131000,call,2025-12-05,131.0,2025-12-05 17:21:43+00:00,2025-12-05 12:21:43 EST,0.01,0.0,0.01,-0.01,-50.0,20.0,905.0,1.75000125,False,REGULAR,USD
NFLX251205C00132000,call,2025-12-05,132.0,2025-11-24 15:10:47+00:00,2025-11-24 10:10:47 EST,0.03,0.0,0.15,0.0,0.0,30.0,340.0,2.4218789453125,False,REGULAR,USD
NFLX251205C00133000,call,2025-12-05,133.0,2025-12-03 19:03:22+00:00,2025-12-03 14:03:22 EST,0.02,0.0,0.01,0.0,0.0,10.0,1113.0,1.8125009374999999,False,REGULAR,USD
NFLX251205C00134000,call,2025-12-05,134.0,2025-12-01 17:33:18+00:00,2025-12-01 12:33:18 EST,0.01,0.0,0.01,0.0,0.0,29.0,182.0,1.875000625,False,REGULAR,USD
NFLX251205C00135000,call,2025-12-05,135.0,2025-12-05 19:25:55+00:00,2025-12-05 14:25:55 EST,0.03,0.0,0.01,0.02,200.0,3.0,2245.0,1.9375003125,False,REGULAR,USD
NFLX251205C00136000,call,2025-12-05,136.0,2025-11-19 14:54:05+00:00,2025-11-19 09:54:05 EST,0.08,0.0,0.31,0.0,0.0,,121.0,2.933596416015625,False,REGULAR,USD
NFLX251205C00137000,call,2025-12-05,137.0,2025-11-13 19:05:41+00:00,2025-11-13 14:05:41 EST,0.11,0.0,0.01,0.0,0.0,,350.0,2.000005,False,REGULAR,USD
NFLX251205C00138000,call,2025-12-05,138.0,2025-12-01 16:39:38+00:00,2025-12-01 11:39:38 EST,0.01,0.0,0.04,0.0,0.0,2.0,570.0,2.3437541406249993,False,REGULAR,USD
NFLX251205C00139000,call,2025-12-05,139.0,2025-11-18 20:50:11+00:00,2025-11-18 15:50:11 EST,0.05,0.0,0.53,0.0,0.0,,350.0,3.3906265234374997,False,REGULAR,USD
NFLX251205C00140000,call,2025-12-05,140.0,2025-11-28 14:40:18+00:00,2025-11-28 09:40:18 EST,0.05,0.0,0.01,0.0,0.0,1.0,2523.0,2.1250046874999997,False,REGULAR,USD
NFLX251205C00141000,call,2025-12-05,141.0,2025-11-18 18:48:16+00:00,2025-11-18 13:48:16 EST,0.03,0.0,0.3,0.0,0.0,,32.0,3.19531451171875,False,REGULAR,USD
NFLX251205C00142000,call,2025-12-05,142.0,2025-12-01 16:38:08+00:00,2025-12-01 11:38:08 EST,0.03,0.0,0.03,0.0,0.0,1.0,151.0,2.43750390625,False,REGULAR,USD
NFLX251205C00143000,call,2025-12-05,143.0,2025-11-20 15:55:09+00:00,2025-11-20 10:55:09 EST,0.05,0.0,0.01,0.0,0.0,,3111.0,2.2500043749999996,False,REGULAR,USD
NFLX251205C00144000,call,2025-12-05,144.0,2025-11-11 16:17:15+00:00,2025-11-11 11:17:15 EST,0.04,0.0,0.77,0.0,0.0,,60.0,3.9335939160156252,False,REGULAR,USD
NFLX251205C00145000,call,2025-12-05,145.0,2025-11-10 20:04:28+00:00,2025-11-10 15:04:28 EST,0.04,0.0,0.53,0.0,0.0,,50.0,3.7343756640625,False,REGULAR,USD
NFLX251205C00146000,call,2025-12-05,146.0,2025-11-10 16:56:26+00:00,2025-11-10 11:56:26 EST,0.05,0.0,0.77,0.0,0.0,,30.0,4.050786186523437,False,REGULAR,USD
NFLX251205C00147000,call,2025-12-05,147.0,2025-11-06 18:45:01+00:00,2025-11-06 13:45:01 EST,0.05,0.0,0.27,0.0,0.0,,90.0,3.46093884765625,False,REGULAR,USD
NFLX251205C00148000,call,2025-12-05,148.0,2025-11-26 16:26:44+00:00,2025-11-26 11:26:44 EST,0.02,0.0,0.28,0.0,0.0,10.0,50.0,3.5312511718749997,False,REGULAR,USD
NFLX251205C00149000,call,2025-12-05,149.0,2025-10-31 19:08:25+00:00,2025-10-31 15:08:25 EDT,0.09,0.0,0.04,0.0,0.0,,70.0,2.81250296875,False,REGULAR,USD
NFLX251205C00150000,call,2025-12-05,150.0,2025-12-03 14:35:17+00:00,2025-12-03 09:35:17 EST,0.01,0.0,0.02,0.0,0.0,4.0,234.0,2.68750328125,False,REGULAR,USD
NFLX251205C00151000,call,2025-12-05,151.0,2025-10-31 19:22:48+00:00,2025-10-31 15:22:48 EDT,0.07,0.0,0.04,0.0,0.0,,70.0,2.906252734375,False,REGULAR,USD
NFLX251205C00152000,call,2025-12-05,152.0,2025-11-03 18:47:30+00:00,2025-11-03 13:47:30 EST,0.09,0.0,0.53,0.0,0.0,,50.0,4.113286108398437,False,REGULAR,USD
NFLX251205C00153000,call,2025-12-05,153.0,2025-11-03 16:16:16+00:00,2025-11-03 11:16:16 EST,0.04,0.0,0.67,0.0,0.0,,150.0,4.332035834960937,False,REGULAR,USD
