contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tenor_days,snap_date,max_tenor_for_strike,spot_price,relative_strike
GOOG251128C00180000,call,2025-11-28,180.0,2025-11-25 18:58:00+00:00,2025-11-25 13:58:00 EST,143.21,137.45,141.15,0.0,0.0,11.0,23.0,3.5742198144531248,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG251128C00185000,call,2025-11-28,185.0,2025-11-26 17:49:19+00:00,2025-11-26 12:49:19 EST,134.22,132.75,136.15,31.690002,30.90803,63.0,63.0,3.425782685546875,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG251128C00190000,call,2025-11-28,190.0,2025-11-26 17:59:34+00:00,2025-11-26 12:59:34 EST,129.05,127.45,131.05,-3.2799988,-2.4786508,1.0,36.0,3.227540993652343,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG251128C00195000,call,2025-11-28,195.0,2025-11-26 18:45:53+00:00,2025-11-26 13:45:53 EST,124.27,122.9,126.2,-2.9800034,-2.3418493,130.0,180.0,3.1650411499023434,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG251128C00200000,call,2025-11-28,200.0,2025-11-26 16:18:57+00:00,2025-11-26 11:18:57 EST,120.34,117.85,120.95,-2.390007,-1.9473698,2.0,31.0,2.89844025390625,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG251128C00205000,call,2025-11-28,205.0,2025-11-25 18:59:22+00:00,2025-11-25 13:59:22 EST,118.14,112.45,116.15,0.0,0.0,30.0,52.0,2.8662137719726566,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG251128C00210000,call,2025-11-28,210.0,2025-11-25 20:50:59+00:00,2025-11-25 15:50:59 EST,113.06,108.4,111.15,0.0,0.0,1.0,29.0,2.733401604003906,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG251128C00215000,call,2025-11-28,215.0,2025-11-26 19:43:24+00:00,2025-11-26 14:43:24 EST,104.39,102.65,106.0,-2.790001,-2.6030984,4.0,58.0,2.535159912109375,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG251128C00220000,call,2025-11-28,220.0,2025-11-26 19:41:05+00:00,2025-11-26 14:41:05 EST,99.42,97.75,100.9,-5.9800034,-5.673628,86.0,112.0,2.3642619018554685,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG251128C00225000,call,2025-11-28,225.0,2025-11-26 17:52:47+00:00,2025-11-26 12:52:47 EST,93.97,92.75,95.9,-4.409996,-4.4826145,61.0,97.0,2.243168454589843,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG251128C00230000,call,2025-11-28,230.0,2025-11-26 18:56:38+00:00,2025-11-26 13:56:38 EST,89.49,88.45,91.05,-4.580002,-4.8687167,75.0,114.0,2.188481091308593,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG251128C00235000,call,2025-11-28,235.0,2025-11-26 16:18:41+00:00,2025-11-26 11:18:41 EST,84.99,82.45,86.15,-1.9900055,-2.2878885,1.0,34.0,2.107426606445312,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG251128C00240000,call,2025-11-28,240.0,2025-11-26 19:28:07+00:00,2025-11-26 14:28:07 EST,79.29,77.75,80.95,-3.209999,-3.890908,12.0,324.0,1.9130863720703128,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,74.93443265727706
GOOG251128C00242500,call,2025-11-28,242.5,2025-11-18 19:58:43+00:00,2025-11-18 14:58:43 EST,45.45,75.25,78.6,0.0,0.0,10.0,28.0,1.911621535644532,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,75.7149996641237
GOOG251128C00245000,call,2025-11-28,245.0,2025-11-26 19:55:39+00:00,2025-11-26 14:55:39 EST,74.8,73.65,75.95,-3.4399948,-4.3967214,22.0,212.0,1.798829130859375,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,76.49556667097033
GOOG251128C00247500,call,2025-11-28,247.5,2025-11-21 19:06:16+00:00,2025-11-21 14:06:16 EST,54.35,71.75,71.9,0.0,0.0,9.0,37.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,77.27613367781696
GOOG251128C00250000,call,2025-11-28,250.0,2025-11-26 19:48:37+00:00,2025-11-26 14:48:37 EST,69.1,69.25,69.45,-2.4000015,-3.3566456,22.0,365.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,78.05670068466361
GOOG251128C00252500,call,2025-11-28,252.5,2025-11-25 16:47:09+00:00,2025-11-25 11:47:09 EST,67.45,66.7,66.85,0.0,0.0,3.0,38.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,78.83726769151023
GOOG251128C00255000,call,2025-11-28,255.0,2025-11-26 18:33:05+00:00,2025-11-26 13:33:05 EST,64.3,64.25,64.4,-2.199997,-3.3082662,5.0,250.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,79.61783469835687
GOOG251128C00257500,call,2025-11-28,257.5,2025-11-26 18:49:44+00:00,2025-11-26 13:49:44 EST,61.97,61.7,61.85,2.0600014,3.4384933,2.0,75.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,80.39840170520351
GOOG251128C00260000,call,2025-11-28,260.0,2025-11-26 18:13:12+00:00,2025-11-26 13:13:12 EST,59.13,59.2,59.35,-2.7199974,-4.3977327,7.0,582.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,81.17896871205015
GOOG251128C00262500,call,2025-11-28,262.5,2025-11-26 19:20:42+00:00,2025-11-26 14:20:42 EST,56.7,56.75,56.9,-1.8099976,-3.0934842,1.0,9.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,81.95953571889677
GOOG251128C00265000,call,2025-11-28,265.0,2025-11-26 20:08:55+00:00,2025-11-26 15:08:55 EST,54.05,54.2,54.4,-2.8500023,-5.0087914,11.0,174.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,82.74010272574341
GOOG251128C00267500,call,2025-11-28,267.5,2025-11-26 18:58:03+00:00,2025-11-26 13:58:03 EST,51.67,51.75,51.9,-2.2300034,-4.137297,42.0,106.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,8,320.2799987792969,83.52066973259006
GOOG251128C00270000,call,2025-11-28,270.0,2025-11-26 19:53:34+00:00,2025-11-26 14:53:34 EST,49.49,49.3,49.45,-3.4399986,-6.4991474,69.0,599.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,84.30123673943669
GOOG251128C00272500,call,2025-11-28,272.5,2025-11-26 16:24:14+00:00,2025-11-26 11:24:14 EST,47.76,46.7,46.9,-1.6200027,-3.280686,1.0,92.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,85.08180374628333
GOOG251128C00275000,call,2025-11-28,275.0,2025-11-26 20:07:32+00:00,2025-11-26 15:07:32 EST,44.0,44.25,44.45,-4.75,-9.743589,95.0,814.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,85.86237075312995
GOOG251128C00277500,call,2025-11-28,277.5,2025-11-26 14:31:23+00:00,2025-11-26 09:31:23 EST,44.55,41.7,41.9,-0.34000015,-0.75740737,1.0,129.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,86.6429377599766
GOOG251128C00280000,call,2025-11-28,280.0,2025-11-26 19:47:04+00:00,2025-11-26 14:47:04 EST,39.25,39.25,39.45,-5.209999,-11.718396,27.0,1208.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,87.42350476682323
GOOG251128C00282500,call,2025-11-28,282.5,2025-11-26 19:55:27+00:00,2025-11-26 14:55:27 EST,36.95,36.7,36.9,-4.8499985,-11.602867,22.0,370.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,88.20407177366987
GOOG251128C00285000,call,2025-11-28,285.0,2025-11-26 19:44:06+00:00,2025-11-26 14:44:06 EST,34.15,34.2,34.4,-3.1800003,-8.518619,137.0,911.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,88.9846387805165
GOOG251128C00287500,call,2025-11-28,287.5,2025-11-26 15:51:05+00:00,2025-11-26 10:51:05 EST,31.48,31.8,31.95,-3.0200005,-8.753625,1.0,699.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,89.76520578736314
GOOG251128C00290000,call,2025-11-28,290.0,2025-11-26 19:47:10+00:00,2025-11-26 14:47:10 EST,29.1,29.25,29.4,-4.789999,-14.133961,84.0,2347.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,90.54577279420978
GOOG251128C00292500,call,2025-11-28,292.5,2025-11-26 18:24:23+00:00,2025-11-26 13:24:23 EST,27.18,26.8,26.95,-3.42,-11.176471,61.0,647.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,91.3263398010564
GOOG251128C00295000,call,2025-11-28,295.0,2025-11-26 20:11:39+00:00,2025-11-26 15:11:39 EST,24.4,24.3,24.5,-2.2000008,-8.380956,58.0,1758.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,92.10690680790306
GOOG251128C00297500,call,2025-11-28,297.5,2025-11-26 19:27:39+00:00,2025-11-26 14:27:39 EST,21.85,21.8,22.0,-3.9499989,-15.310073,68.0,601.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,92.88747381474968
GOOG251128C00300000,call,2025-11-28,300.0,2025-11-26 20:07:11+00:00,2025-11-26 15:07:11 EST,19.11,19.25,19.45,-4.99,-20.705393,545.0,4417.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,93.66804082159632
GOOG251128C00302500,call,2025-11-28,302.5,2025-11-26 20:03:07+00:00,2025-11-26 15:03:07 EST,17.09,16.8,17.0,-2.1599998,-11.220778,41.0,866.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,94.44860782844296
GOOG251128C00305000,call,2025-11-28,305.0,2025-11-26 20:09:55+00:00,2025-11-26 15:09:55 EST,14.3,14.3,14.45,-4.9000006,-25.520836,397.0,3090.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,95.2291748352896
GOOG251128C00307500,call,2025-11-28,307.5,2025-11-26 20:09:55+00:00,2025-11-26 15:09:55 EST,11.82,11.85,12.05,-4.9799995,-29.642855,123.0,1362.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,96.00974184213624
GOOG251128C00310000,call,2025-11-28,310.0,2025-11-26 20:09:27+00:00,2025-11-26 15:09:27 EST,9.37,9.5,9.6,-5.7300005,-37.94702,627.0,5363.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,785,320.2799987792969,96.79030884898286
GOOG251128C00312500,call,2025-11-28,312.5,2025-11-26 19:58:59+00:00,2025-11-26 14:58:59 EST,7.41,7.1,7.3,-5.1400003,-40.95618,542.0,1437.0,1.0000000000000004e-05,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,97.5708758558295
GOOG251128C00315000,call,2025-11-28,315.0,2025-11-26 20:09:52+00:00,2025-11-26 15:09:52 EST,5.0,4.95,5.1,-5.01,-50.049953,1132.0,5505.0,0.1211025390625,True,REGULAR,USD,1,2025-11-26,750,320.2799987792969,98.35144286267614
GOOG251128C00317500,call,2025-11-28,317.5,2025-11-26 20:10:32+00:00,2025-11-26 15:10:32 EST,3.3,3.2,3.3,-4.6899996,-58.69837,4037.0,2496.0,0.1555260229492187,True,REGULAR,USD,1,2025-11-26,22,320.2799987792969,99.13200986952278
GOOG251128C00320000,call,2025-11-28,320.0,2025-11-26 20:10:46+00:00,2025-11-26 15:10:46 EST,1.94,1.93,1.96,-4.2599998,-68.70967,19126.0,3100.0,0.1701743139648437,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,99.91257687636941
GOOG251128C00322500,call,2025-11-28,322.5,2025-11-26 20:10:46+00:00,2025-11-26 15:10:46 EST,1.05,1.03,1.05,-3.6000001,-77.41935,12599.0,5712.0,0.1782308740234375,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,100.69314388321604
GOOG251128C00325000,call,2025-11-28,325.0,2025-11-26 20:10:44+00:00,2025-11-26 15:10:44 EST,0.54,0.52,0.55,-2.91,-84.347824,17498.0,12205.0,0.18946123046875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,101.47371089006268
GOOG251128C00327500,call,2025-11-28,327.5,2025-11-26 20:08:25+00:00,2025-11-26 15:08:25 EST,0.26,0.25,0.26,-2.16,-89.2562,5595.0,2987.0,0.196297099609375,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,102.25427789690933
GOOG251128C00330000,call,2025-11-28,330.0,2025-11-26 20:10:14+00:00,2025-11-26 15:10:14 EST,0.15,0.13,0.15,-1.5500001,-91.17647,12170.0,9902.0,0.213875048828125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,103.03484490375597
GOOG251128C00332500,call,2025-11-28,332.5,2025-11-26 20:10:21+00:00,2025-11-26 15:10:21 EST,0.09,0.08,0.09,-1.04,-92.0354,3903.0,1793.0,0.231452998046875,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,103.81541191060259
GOOG251128C00335000,call,2025-11-28,335.0,2025-11-26 20:06:04+00:00,2025-11-26 15:06:04 EST,0.07,0.06,0.07,-0.7,-90.909096,11920.0,3742.0,0.256843369140625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,104.59597891744923
GOOG251128C00337500,call,2025-11-28,337.5,2025-11-26 20:08:25+00:00,2025-11-26 15:08:25 EST,0.04,0.04,0.05,-0.5,-90.90909,2705.0,1685.0,0.2773509765624999,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,105.37654592429587
GOOG251128C00340000,call,2025-11-28,340.0,2025-11-26 20:09:54+00:00,2025-11-26 15:09:54 EST,0.04,0.03,0.04,-0.33,-91.666664,4453.0,3535.0,0.3007882421875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,106.15711293114249
GOOG251128C00342500,call,2025-11-28,342.5,2025-11-26 20:07:38+00:00,2025-11-26 15:07:38 EST,0.02,0.02,0.04,-0.24,-88.88889,1353.0,1451.0,0.3300848242187499,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,106.93767993798913
GOOG251128C00345000,call,2025-11-28,345.0,2025-11-26 20:08:34+00:00,2025-11-26 15:08:34 EST,0.03,0.03,0.04,-0.16,-84.210526,1518.0,4364.0,0.36133451171875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,107.71824694483576
GOOG251128C00347500,call,2025-11-28,347.5,2025-11-26 19:21:03+00:00,2025-11-26 14:21:03 EST,0.02,0.02,0.03,-0.13000001,-86.66667,1540.0,3478.0,0.3789124609375,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,108.49881395168242
GOOG251128C00350000,call,2025-11-28,350.0,2025-11-26 20:02:36+00:00,2025-11-26 15:02:36 EST,0.02,0.02,0.03,-0.08,-80.00001,1323.0,4695.0,0.4062559375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,109.27938095852905
GOOG251128C00352500,call,2025-11-28,352.5,2025-11-26 20:01:09+00:00,2025-11-26 15:01:09 EST,0.02,0.02,0.03,-0.06,-75.0,765.0,549.0,0.4335994140625,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,110.05994796537568
GOOG251128C00355000,call,2025-11-28,355.0,2025-11-26 19:39:21+00:00,2025-11-26 14:39:21 EST,0.02,0.01,0.02,-0.04,-66.66667,900.0,1187.0,0.4414118359375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,110.84051497222231
GOOG251128C00360000,call,2025-11-28,360.0,2025-11-26 18:53:59+00:00,2025-11-26 13:53:59 EST,0.02,0.01,0.02,-0.01,-33.333336,242.0,633.0,0.492192578125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,112.40164898591559
GOOG251128C00365000,call,2025-11-28,365.0,2025-11-26 19:40:34+00:00,2025-11-26 14:40:34 EST,0.01,0.01,0.02,-0.02,-66.66667,12.0,2261.0,0.5312546875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,113.96278299960886
GOOG251128C00370000,call,2025-11-28,370.0,2025-11-26 19:54:24+00:00,2025-11-26 14:54:24 EST,0.01,0.01,0.02,-0.01,-50.0,5.0,504.0,0.57812921875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,115.52391701330214
GOOG251128C00375000,call,2025-11-28,375.0,2025-11-26 20:10:08+00:00,2025-11-26 15:10:08 EST,0.02,0.01,0.02,0.01,0.0,13.0,710.0,0.6250037500000001,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,117.0850510269954
GOOG251128C00380000,call,2025-11-28,380.0,2025-11-25 20:57:46+00:00,2025-11-25 15:57:46 EST,0.01,0.0,0.01,0.0,0.0,421.0,347.0,0.6093789062500001,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,118.64618504068866
GOOG251128C00385000,call,2025-11-28,385.0,2025-11-25 19:32:37+00:00,2025-11-25 14:32:37 EST,0.01,0.0,0.01,0.0,0.0,490.0,470.0,0.6562534375000001,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,120.20731905438195
GOOG251128C00390000,call,2025-11-28,390.0,2025-10-30 15:18:01+00:00,2025-10-30 11:18:01 EDT,0.1,0.0,0.01,0.0,0.0,,6.0,0.6875031250000001,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,121.76845306807522
GOOG251128C00395000,call,2025-11-28,395.0,2025-10-30 16:19:10+00:00,2025-10-30 12:19:10 EDT,0.05,0.0,0.01,0.0,0.0,,6.0,0.73437765625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,123.3295870817685
GOOG251128C00400000,call,2025-11-28,400.0,2025-11-25 16:37:29+00:00,2025-11-25 11:37:29 EST,0.01,0.0,0.01,0.0,0.0,8.0,32.0,0.7812521875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,124.89072109546176
GOOG251128C00405000,call,2025-11-28,405.0,2025-11-25 15:35:26+00:00,2025-11-25 10:35:26 EST,0.01,0.0,0.01,0.0,0.0,1.0,43.0,0.8125018749999999,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,126.45185510915505
GOOG251128C00410000,call,2025-11-28,410.0,2025-10-30 16:19:10+00:00,2025-10-30 12:19:10 EDT,0.03,0.0,0.01,0.0,0.0,,2.0,0.8437515624999999,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,128.0129891228483
GOOG251128P00125000,put,2025-11-28,125.0,2025-11-24 15:51:19+00:00,2025-11-24 10:51:19 EST,0.01,0.0,0.01,0.0,0.0,,1.0,3.06250234375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,39.028350342331805
GOOG251128P00135000,put,2025-11-28,135.0,2025-10-21 13:46:15+00:00,2025-10-21 09:46:15 EDT,0.1,0.0,0.19,0.0,0.0,,1.0,3.640625898437501,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,42.150618369718345
GOOG251128P00140000,put,2025-11-28,140.0,2025-10-21 13:45:50+00:00,2025-10-21 09:45:50 EDT,0.13,0.0,0.19,0.0,0.0,,1.0,3.50000125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,43.711752383411614
GOOG251128P00150000,put,2025-11-28,150.0,2025-10-30 15:07:28+00:00,2025-10-30 11:07:28 EDT,0.04,0.0,0.01,0.0,0.0,45.0,45.0,2.50000375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,46.83402041079816
GOOG251128P00155000,put,2025-11-28,155.0,2025-10-24 14:40:54+00:00,2025-10-24 10:40:54 EDT,0.1,0.0,0.19,0.0,0.0,4.0,2.0,3.093752265625,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,48.39515442449143
GOOG251128P00160000,put,2025-11-28,160.0,2025-11-07 20:01:00+00:00,2025-11-07 15:01:00 EST,0.02,0.0,0.01,0.0,0.0,100.0,153.0,2.250004375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,49.95628843818471
GOOG251128P00165000,put,2025-11-28,165.0,2025-11-14 14:48:08+00:00,2025-11-14 09:48:08 EST,0.01,0.0,0.01,0.0,0.0,2.0,35.0,2.18750453125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,51.517422451877984
GOOG251128P00170000,put,2025-11-28,170.0,2025-11-14 20:54:25+00:00,2025-11-14 15:54:25 EST,0.01,0.0,0.01,0.0,0.0,4.0,26.0,2.06250484375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,53.078556465571246
GOOG251128P00175000,put,2025-11-28,175.0,2025-10-30 17:19:33+00:00,2025-10-30 13:19:33 EDT,0.05,0.0,0.01,0.0,0.0,20.0,8.0,2.000005,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,54.63969047926452
GOOG251128P00180000,put,2025-11-28,180.0,2025-11-05 14:46:10+00:00,2025-11-05 09:46:10 EST,0.05,0.0,0.01,0.0,0.0,4.0,6.0,1.9375003125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,56.20082449295779
GOOG251128P00185000,put,2025-11-28,185.0,2025-11-07 15:25:23+00:00,2025-11-07 10:25:23 EST,0.04,0.0,0.01,0.0,0.0,5.0,267.0,1.8125009375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,57.76195850665107
GOOG251128P00190000,put,2025-11-28,190.0,2025-11-10 17:56:06+00:00,2025-11-10 12:56:06 EST,0.04,0.0,0.01,0.0,0.0,2.0,9.0,1.75000125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,59.32309252034433
GOOG251128P00195000,put,2025-11-28,195.0,2025-11-20 20:01:51+00:00,2025-11-20 15:01:51 EST,0.01,0.0,0.01,0.0,0.0,4.0,969.0,1.65625171875,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,60.88422653403761
GOOG251128P00200000,put,2025-11-28,200.0,2025-11-20 20:02:09+00:00,2025-11-20 15:02:09 EST,0.01,0.0,0.01,0.0,0.0,4.0,331.0,1.5625021874999998,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,62.44536054773088
GOOG251128P00205000,put,2025-11-28,205.0,2025-11-26 14:33:19+00:00,2025-11-26 09:33:19 EST,0.01,0.0,0.01,0.0,0.0,10.0,96.0,1.5000025,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,64.00649456142415
GOOG251128P00210000,put,2025-11-28,210.0,2025-11-21 15:47:14+00:00,2025-11-21 10:47:14 EST,0.01,0.0,0.01,0.0,0.0,1.0,453.0,1.4375028125,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,65.56762857511742
GOOG251128P00215000,put,2025-11-28,215.0,2025-11-24 18:44:42+00:00,2025-11-24 13:44:42 EST,0.02,0.0,0.01,0.0,0.0,2.0,137.0,1.3437532812499997,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,67.1287625888107
GOOG251128P00220000,put,2025-11-28,220.0,2025-11-25 20:33:41+00:00,2025-11-25 15:33:41 EST,0.01,0.0,0.01,0.0,0.0,1.0,127.0,1.2812535937499998,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,68.68989660250398
GOOG251128P00225000,put,2025-11-28,225.0,2025-11-25 20:35:50+00:00,2025-11-25 15:35:50 EST,0.01,0.0,0.01,0.0,0.0,9.0,1212.0,1.1875040625,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,70.25103061619724
GOOG251128P00230000,put,2025-11-28,230.0,2025-11-25 14:39:48+00:00,2025-11-25 09:39:48 EST,0.01,0.0,0.01,0.0,0.0,1.0,368.0,1.125004375,False,REGULAR,USD,1,2025-11-26,785,320.2799987792969,71.81216462989052
GOOG251128P00235000,put,2025-11-28,235.0,2025-11-25 16:22:18+00:00,2025-11-25 11:22:18 EST,0.01,0.0,0.01,0.0,0.0,1.0,439.0,1.0625046875000002,False,REGULAR,USD,1,2025-11-26,750,320.2799987792969,73.37329864358378
GOOG251128P00237500,put,2025-11-28,237.5,2025-11-26 19:46:34+00:00,2025-11-26 14:46:34 EST,0.01,0.0,0.01,0.0,0.0,1.0,154.0,1.0312548437500002,False,REGULAR,USD,1,2025-11-26,8,320.2799987792969,74.15386565043042
