contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META251128C00410000,call,2025-11-28,410.0,2025-10-31 16:46:18+00:00,2025-10-31 12:46:18 EDT,245.19,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
META251128C00420000,call,2025-11-28,420.0,2025-11-03 18:48:22+00:00,2025-11-03 13:48:22 EST,225.28,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD
META251128C00430000,call,2025-11-28,430.0,2025-11-21 20:02:38+00:00,2025-11-21 15:02:38 EST,165.42,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD
META251128C00440000,call,2025-11-28,440.0,2025-11-20 20:30:03+00:00,2025-11-20 15:30:03 EST,149.72,0.0,0.0,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD
META251128C00460000,call,2025-11-28,460.0,2025-11-24 17:22:06+00:00,2025-11-24 12:22:06 EST,152.43,0.0,0.0,0.0,0.0,21.0,64,1.0000000000000003e-05,True,REGULAR,USD
META251128C00465000,call,2025-11-28,465.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,147.41,0.0,0.0,0.0,0.0,2.0,23,1.0000000000000003e-05,True,REGULAR,USD
META251128C00470000,call,2025-11-28,470.0,2025-11-24 17:12:17+00:00,2025-11-24 12:12:17 EST,141.83,0.0,0.0,0.0,0.0,1.0,43,1.0000000000000003e-05,True,REGULAR,USD
META251128C00475000,call,2025-11-28,475.0,2025-11-24 17:13:06+00:00,2025-11-24 12:13:06 EST,137.47,0.0,0.0,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD
META251128C00480000,call,2025-11-28,480.0,2025-11-24 17:12:17+00:00,2025-11-24 12:12:17 EST,131.89,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00485000,call,2025-11-28,485.0,2025-11-03 18:35:34+00:00,2025-11-03 13:35:34 EST,161.39,0.0,0.0,0.0,0.0,10.0,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00490000,call,2025-11-28,490.0,2025-11-21 20:05:01+00:00,2025-11-21 15:05:01 EST,106.63,0.0,0.0,0.0,0.0,1.0,84,1.0000000000000003e-05,True,REGULAR,USD
META251128C00495000,call,2025-11-28,495.0,2025-11-03 16:57:05+00:00,2025-11-03 11:57:05 EST,158.34,0.0,0.0,0.0,0.0,2.0,60,1.0000000000000003e-05,True,REGULAR,USD
META251128C00500000,call,2025-11-28,500.0,2025-11-21 20:38:04+00:00,2025-11-21 15:38:04 EST,95.51,0.0,0.0,0.0,0.0,10.0,113,1.0000000000000003e-05,True,REGULAR,USD
META251128C00505000,call,2025-11-28,505.0,2025-11-05 20:16:44+00:00,2025-11-05 15:16:44 EST,136.35,0.0,0.0,0.0,0.0,4.0,135,1.0000000000000003e-05,True,REGULAR,USD
META251128C00510000,call,2025-11-28,510.0,2025-11-21 20:38:04+00:00,2025-11-21 15:38:04 EST,85.71,0.0,0.0,0.0,0.0,5.0,71,1.0000000000000003e-05,True,REGULAR,USD
META251128C00515000,call,2025-11-28,515.0,2025-11-24 18:50:36+00:00,2025-11-24 13:50:36 EST,99.87,0.0,0.0,0.0,0.0,3.0,25,1.0000000000000003e-05,True,REGULAR,USD
META251128C00517500,call,2025-11-28,517.5,2025-11-12 15:03:24+00:00,2025-11-12 10:03:24 EST,102.75,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
META251128C00520000,call,2025-11-28,520.0,2025-11-24 14:47:13+00:00,2025-11-24 09:47:13 EST,85.74,0.0,0.0,0.0,0.0,3.0,35,1.0000000000000003e-05,True,REGULAR,USD
META251128C00525000,call,2025-11-28,525.0,2025-11-21 20:55:55+00:00,2025-11-21 15:55:55 EST,69.15,0.0,0.0,0.0,0.0,17.0,37,1.0000000000000003e-05,True,REGULAR,USD
META251128C00527500,call,2025-11-28,527.5,2025-11-20 20:07:51+00:00,2025-11-20 15:07:51 EST,61.75,0.0,0.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD
META251128C00530000,call,2025-11-28,530.0,2025-11-24 15:42:29+00:00,2025-11-24 10:42:29 EST,83.23,0.0,0.0,0.0,0.0,4.0,97,1.0000000000000003e-05,True,REGULAR,USD
META251128C00532500,call,2025-11-28,532.5,2025-11-21 15:11:59+00:00,2025-11-21 10:11:59 EST,55.76,0.0,0.0,0.0,0.0,14.0,16,1.0000000000000003e-05,True,REGULAR,USD
META251128C00535000,call,2025-11-28,535.0,2025-11-24 19:27:54+00:00,2025-11-24 14:27:54 EST,79.97,0.0,0.0,0.0,0.0,40.0,66,1.0000000000000003e-05,True,REGULAR,USD
META251128C00537500,call,2025-11-28,537.5,2025-11-21 16:35:56+00:00,2025-11-21 11:35:56 EST,51.22,0.0,0.0,0.0,0.0,7.0,32,1.0000000000000003e-05,True,REGULAR,USD
META251128C00540000,call,2025-11-28,540.0,2025-11-24 14:53:56+00:00,2025-11-24 09:53:56 EST,69.0,0.0,0.0,0.0,0.0,1.0,31,1.0000000000000003e-05,True,REGULAR,USD
META251128C00542500,call,2025-11-28,542.5,2025-11-21 15:31:52+00:00,2025-11-21 10:31:52 EST,45.13,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
META251128C00545000,call,2025-11-28,545.0,2025-11-24 19:01:03+00:00,2025-11-24 14:01:03 EST,70.0,0.0,0.0,0.0,0.0,11.0,39,1.0000000000000003e-05,True,REGULAR,USD
META251128C00547500,call,2025-11-28,547.5,2025-11-24 20:55:14+00:00,2025-11-24 15:55:14 EST,68.09,0.0,0.0,0.0,0.0,12.0,10,1.0000000000000003e-05,True,REGULAR,USD
META251128C00550000,call,2025-11-28,550.0,2025-11-24 19:50:27+00:00,2025-11-24 14:50:27 EST,65.93,0.0,0.0,0.0,0.0,75.0,77,1.0000000000000003e-05,True,REGULAR,USD
META251128C00552500,call,2025-11-28,552.5,2025-11-24 18:14:27+00:00,2025-11-24 13:14:27 EST,62.24,0.0,0.0,0.0,0.0,6.0,14,1.0000000000000003e-05,True,REGULAR,USD
META251128C00555000,call,2025-11-28,555.0,2025-11-24 20:55:14+00:00,2025-11-24 15:55:14 EST,60.62,0.0,0.0,0.0,0.0,9.0,60,1.0000000000000003e-05,True,REGULAR,USD
META251128C00557500,call,2025-11-28,557.5,2025-11-21 16:56:48+00:00,2025-11-21 11:56:48 EST,35.6,0.0,0.0,0.0,0.0,5.0,13,1.0000000000000003e-05,True,REGULAR,USD
META251128C00560000,call,2025-11-28,560.0,2025-11-24 20:56:30+00:00,2025-11-24 15:56:30 EST,54.15,0.0,0.0,0.0,0.0,23.0,229,1.0000000000000003e-05,True,REGULAR,USD
META251128C00562500,call,2025-11-28,562.5,2025-11-24 20:58:17+00:00,2025-11-24 15:58:17 EST,52.0,0.0,0.0,0.0,0.0,4.0,50,1.0000000000000003e-05,True,REGULAR,USD
META251128C00565000,call,2025-11-28,565.0,2025-11-21 19:47:57+00:00,2025-11-21 14:47:57 EST,32.9,0.0,0.0,0.0,0.0,70.0,64,1.0000000000000003e-05,True,REGULAR,USD
META251128C00567500,call,2025-11-28,567.5,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,49.7,0.0,0.0,0.0,0.0,20.0,115,1.0000000000000003e-05,True,REGULAR,USD
META251128C00570000,call,2025-11-28,570.0,2025-11-24 18:03:14+00:00,2025-11-24 13:03:14 EST,45.55,0.0,0.0,0.0,0.0,56.0,158,1.0000000000000003e-05,True,REGULAR,USD
META251128C00572500,call,2025-11-28,572.5,2025-11-24 14:53:10+00:00,2025-11-24 09:53:10 EST,37.0,0.0,0.0,0.0,0.0,15.0,36,1.0000000000000003e-05,True,REGULAR,USD
META251128C00575000,call,2025-11-28,575.0,2025-11-24 20:09:56+00:00,2025-11-24 15:09:56 EST,41.03,0.0,0.0,0.0,0.0,59.0,205,1.0000000000000003e-05,True,REGULAR,USD
META251128C00577500,call,2025-11-28,577.5,2025-11-24 18:04:50+00:00,2025-11-24 13:04:50 EST,37.96,0.0,0.0,0.0,0.0,37.0,80,1.0000000000000003e-05,True,REGULAR,USD
META251128C00580000,call,2025-11-28,580.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,37.25,0.0,0.0,0.0,0.0,402.0,563,1.0000000000000003e-05,True,REGULAR,USD
META251128C00582500,call,2025-11-28,582.5,2025-11-24 20:53:50+00:00,2025-11-24 15:53:50 EST,35.2,0.0,0.0,0.0,0.0,236.0,188,1.0000000000000003e-05,True,REGULAR,USD
META251128C00585000,call,2025-11-28,585.0,2025-11-24 20:53:47+00:00,2025-11-24 15:53:47 EST,32.55,0.0,0.0,0.0,0.0,393.0,1001,1.0000000000000003e-05,True,REGULAR,USD
META251128C00587500,call,2025-11-28,587.5,2025-11-24 20:38:06+00:00,2025-11-24 15:38:06 EST,29.2,0.0,0.0,0.0,0.0,329.0,622,1.0000000000000003e-05,True,REGULAR,USD
META251128C00590000,call,2025-11-28,590.0,2025-11-24 20:53:48+00:00,2025-11-24 15:53:48 EST,28.0,0.0,0.0,0.0,0.0,1944.0,1787,1.0000000000000003e-05,True,REGULAR,USD
META251128C00592500,call,2025-11-28,592.5,2025-11-24 20:51:09+00:00,2025-11-24 15:51:09 EST,24.43,0.0,0.0,0.0,0.0,351.0,503,1.0000000000000003e-05,True,REGULAR,USD
META251128C00595000,call,2025-11-28,595.0,2025-11-24 20:52:30+00:00,2025-11-24 15:52:30 EST,22.2,0.0,0.0,0.0,0.0,1040.0,2717,1.0000000000000003e-05,True,REGULAR,USD
META251128C00597500,call,2025-11-28,597.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,18.75,0.0,0.0,0.0,0.0,848.0,1153,1.0000000000000003e-05,True,REGULAR,USD
META251128C00600000,call,2025-11-28,600.0,2025-11-24 20:59:14+00:00,2025-11-24 15:59:14 EST,17.16,0.0,0.0,0.0,0.0,9455.0,4192,1.0000000000000003e-05,True,REGULAR,USD
META251128C00602500,call,2025-11-28,602.5,2025-11-24 20:52:59+00:00,2025-11-24 15:52:59 EST,16.45,0.0,0.0,0.0,0.0,4058.0,957,1.0000000000000003e-05,True,REGULAR,USD
META251128C00605000,call,2025-11-28,605.0,2025-11-24 20:58:53+00:00,2025-11-24 15:58:53 EST,13.0,0.0,0.0,0.0,0.0,8625.0,3699,1.0000000000000003e-05,True,REGULAR,USD
META251128C00607500,call,2025-11-28,607.5,2025-11-24 20:57:05+00:00,2025-11-24 15:57:05 EST,11.65,0.0,0.0,0.0,0.0,6988.0,1361,1.0000000000000003e-05,True,REGULAR,USD
META251128C00610000,call,2025-11-28,610.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,10.2,0.0,0.0,0.0,0.0,17633.0,4863,1.0000000000000003e-05,True,REGULAR,USD
META251128C00612500,call,2025-11-28,612.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,9.7,0.0,0.0,0.0,0.0,4886.0,1011,1.0000000000000003e-05,True,REGULAR,USD
META251128C00615000,call,2025-11-28,615.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,7.15,0.0,0.0,0.0,0.0,15969.0,3486,1.0000000000000003e-05,True,REGULAR,USD
META251128C00617500,call,2025-11-28,617.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,6.0,0.0,0.0,0.0,0.0,4673.0,1769,1.0000000000000003e-05,True,REGULAR,USD
META251128C00620000,call,2025-11-28,620.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,5.1,0.0,0.0,0.0,0.0,22250.0,7176,1.0000000000000003e-05,True,REGULAR,USD
META251128C00622500,call,2025-11-28,622.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,4.05,0.0,0.0,0.0,0.0,2327.0,1388,1.0000000000000003e-05,True,REGULAR,USD
META251128C00625000,call,2025-11-28,625.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,3.3,0.0,0.0,0.0,0.0,6787.0,4277,0.007822421875,False,REGULAR,USD
META251128C00627500,call,2025-11-28,627.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,2.71,0.0,0.0,0.0,0.0,2371.0,1401,0.015634843750000002,False,REGULAR,USD
META251128C00630000,call,2025-11-28,630.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,2.15,0.0,0.0,0.0,0.0,19667.0,11137,0.0312596875,False,REGULAR,USD
META251128C00632500,call,2025-11-28,632.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,1.86,0.0,0.0,0.0,0.0,2875.0,1375,0.0312596875,False,REGULAR,USD
META251128C00635000,call,2025-11-28,635.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,1.49,0.0,0.0,0.0,0.0,5654.0,3549,0.0312596875,False,REGULAR,USD
META251128C00637500,call,2025-11-28,637.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,1.14,0.0,0.0,0.0,0.0,2486.0,1328,0.062509375,False,REGULAR,USD
META251128C00640000,call,2025-11-28,640.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.9,0.0,0.0,0.0,0.0,6485.0,4414,0.062509375,False,REGULAR,USD
META251128C00642500,call,2025-11-28,642.5,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.74,0.0,0.0,0.0,0.0,3219.0,2418,0.062509375,False,REGULAR,USD
META251128C00645000,call,2025-11-28,645.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.56,0.0,0.0,0.0,0.0,2614.0,2013,0.062509375,False,REGULAR,USD
META251128C00647500,call,2025-11-28,647.5,2025-11-24 20:59:38+00:00,2025-11-24 15:59:38 EST,0.49,0.0,0.0,0.0,0.0,4476.0,3354,0.062509375,False,REGULAR,USD
META251128C00650000,call,2025-11-28,650.0,2025-11-24 20:59:57+00:00,2025-11-24 15:59:57 EST,0.39,0.0,0.0,0.0,0.0,9871.0,8188,0.062509375,False,REGULAR,USD
META251128C00652500,call,2025-11-28,652.5,2025-11-24 20:58:34+00:00,2025-11-24 15:58:34 EST,0.32,0.0,0.0,0.0,0.0,290.0,477,0.12500875,False,REGULAR,USD
META251128C00655000,call,2025-11-28,655.0,2025-11-24 20:59:20+00:00,2025-11-24 15:59:20 EST,0.27,0.0,0.0,0.0,0.0,1529.0,2176,0.12500875,False,REGULAR,USD
META251128C00657500,call,2025-11-28,657.5,2025-11-24 20:52:50+00:00,2025-11-24 15:52:50 EST,0.21,0.0,0.0,0.0,0.0,507.0,589,0.12500875,False,REGULAR,USD
META251128C00660000,call,2025-11-28,660.0,2025-11-24 20:53:30+00:00,2025-11-24 15:53:30 EST,0.22,0.0,0.0,0.0,0.0,3029.0,3861,0.12500875,False,REGULAR,USD
META251128C00662500,call,2025-11-28,662.5,2025-11-24 20:58:18+00:00,2025-11-24 15:58:18 EST,0.19,0.0,0.0,0.0,0.0,246.0,315,0.12500875,False,REGULAR,USD
META251128C00665000,call,2025-11-28,665.0,2025-11-24 20:53:30+00:00,2025-11-24 15:53:30 EST,0.15,0.0,0.0,0.0,0.0,830.0,1863,0.12500875,False,REGULAR,USD
META251128C00667500,call,2025-11-28,667.5,2025-11-24 20:46:30+00:00,2025-11-24 15:46:30 EST,0.12,0.0,0.0,0.0,0.0,249.0,488,0.12500875,False,REGULAR,USD
META251128C00670000,call,2025-11-28,670.0,2025-11-24 20:58:55+00:00,2025-11-24 15:58:55 EST,0.12,0.0,0.0,0.0,0.0,617.0,1482,0.12500875,False,REGULAR,USD
META251128C00672500,call,2025-11-28,672.5,2025-11-24 20:35:47+00:00,2025-11-24 15:35:47 EST,0.1,0.0,0.0,0.0,0.0,158.0,498,0.12500875,False,REGULAR,USD
META251128C00675000,call,2025-11-28,675.0,2025-11-24 20:55:33+00:00,2025-11-24 15:55:33 EST,0.12,0.0,0.0,0.0,0.0,756.0,1382,0.12500875,False,REGULAR,USD
META251128C00677500,call,2025-11-28,677.5,2025-11-24 20:45:41+00:00,2025-11-24 15:45:41 EST,0.09,0.0,0.0,0.0,0.0,51.0,155,0.12500875,False,REGULAR,USD
META251128C00680000,call,2025-11-28,680.0,2025-11-24 20:49:33+00:00,2025-11-24 15:49:33 EST,0.1,0.0,0.0,0.0,0.0,830.0,1577,0.12500875,False,REGULAR,USD
META251128C00682500,call,2025-11-28,682.5,2025-11-24 20:43:02+00:00,2025-11-24 15:43:02 EST,0.08,0.0,0.0,0.0,0.0,124.0,285,0.2500075,False,REGULAR,USD
META251128C00685000,call,2025-11-28,685.0,2025-11-24 20:57:54+00:00,2025-11-24 15:57:54 EST,0.08,0.0,0.0,0.0,0.0,102.0,556,0.2500075,False,REGULAR,USD
META251128C00687500,call,2025-11-28,687.5,2025-11-24 20:36:02+00:00,2025-11-24 15:36:02 EST,0.07,0.0,0.0,0.0,0.0,23.0,167,0.2500075,False,REGULAR,USD
META251128C00690000,call,2025-11-28,690.0,2025-11-24 20:58:25+00:00,2025-11-24 15:58:25 EST,0.08,0.0,0.0,0.0,0.0,656.0,1295,0.2500075,False,REGULAR,USD
META251128C00692500,call,2025-11-28,692.5,2025-11-24 20:33:54+00:00,2025-11-24 15:33:54 EST,0.06,0.0,0.0,0.0,0.0,215.0,302,0.2500075,False,REGULAR,USD
META251128C00695000,call,2025-11-28,695.0,2025-11-24 20:55:47+00:00,2025-11-24 15:55:47 EST,0.06,0.0,0.0,0.0,0.0,155.0,684,0.2500075,False,REGULAR,USD
META251128C00697500,call,2025-11-28,697.5,2025-11-24 20:19:01+00:00,2025-11-24 15:19:01 EST,0.05,0.0,0.0,0.0,0.0,121.0,329,0.2500075,False,REGULAR,USD
META251128C00700000,call,2025-11-28,700.0,2025-11-24 20:57:15+00:00,2025-11-24 15:57:15 EST,0.07,0.0,0.0,0.0,0.0,734.0,4547,0.2500075,False,REGULAR,USD
META251128C00702500,call,2025-11-28,702.5,2025-11-24 20:05:51+00:00,2025-11-24 15:05:51 EST,0.04,0.0,0.0,0.0,0.0,8.0,188,0.2500075,False,REGULAR,USD
META251128C00705000,call,2025-11-28,705.0,2025-11-24 20:28:19+00:00,2025-11-24 15:28:19 EST,0.04,0.0,0.0,0.0,0.0,46.0,907,0.2500075,False,REGULAR,USD
META251128C00707500,call,2025-11-28,707.5,2025-11-24 19:19:06+00:00,2025-11-24 14:19:06 EST,0.03,0.0,0.0,0.0,0.0,5.0,117,0.2500075,False,REGULAR,USD
META251128C00710000,call,2025-11-28,710.0,2025-11-24 20:35:29+00:00,2025-11-24 15:35:29 EST,0.04,0.0,0.0,0.0,0.0,552.0,1236,0.2500075,False,REGULAR,USD
META251128C00712500,call,2025-11-28,712.5,2025-11-24 20:38:37+00:00,2025-11-24 15:38:37 EST,0.04,0.0,0.0,0.0,0.0,324.0,437,0.2500075,False,REGULAR,USD
META251128C00715000,call,2025-11-28,715.0,2025-11-24 20:55:49+00:00,2025-11-24 15:55:49 EST,0.05,0.0,0.0,0.0,0.0,336.0,987,0.2500075,False,REGULAR,USD
META251128C00717500,call,2025-11-28,717.5,2025-11-24 19:57:38+00:00,2025-11-24 14:57:38 EST,0.03,0.0,0.0,0.0,0.0,42.0,111,0.2500075,False,REGULAR,USD
META251128C00720000,call,2025-11-28,720.0,2025-11-24 20:46:42+00:00,2025-11-24 15:46:42 EST,0.04,0.0,0.0,0.0,0.0,230.0,1063,0.2500075,False,REGULAR,USD
META251128C00722500,call,2025-11-28,722.5,2025-11-24 14:51:15+00:00,2025-11-24 09:51:15 EST,0.05,0.0,0.0,0.0,0.0,5.0,72,0.2500075,False,REGULAR,USD
META251128C00725000,call,2025-11-28,725.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.06,0.0,0.0,0.0,0.0,189.0,570,0.2500075,False,REGULAR,USD
META251128C00727500,call,2025-11-28,727.5,2025-11-24 20:47:21+00:00,2025-11-24 15:47:21 EST,0.04,0.0,0.0,0.0,0.0,27.0,64,0.2500075,False,REGULAR,USD
META251128C00730000,call,2025-11-28,730.0,2025-11-24 20:57:40+00:00,2025-11-24 15:57:40 EST,0.04,0.0,0.0,0.0,0.0,52.0,842,0.2500075,False,REGULAR,USD
META251128C00732500,call,2025-11-28,732.5,2025-11-24 18:19:50+00:00,2025-11-24 13:19:50 EST,0.02,0.0,0.0,0.0,0.0,59.0,93,0.2500075,False,REGULAR,USD
META251128C00735000,call,2025-11-28,735.0,2025-11-24 20:59:19+00:00,2025-11-24 15:59:19 EST,0.04,0.0,0.0,0.0,0.0,11.0,910,0.2500075,False,REGULAR,USD
META251128C00737500,call,2025-11-28,737.5,2025-11-24 14:42:09+00:00,2025-11-24 09:42:09 EST,0.05,0.0,0.0,0.0,0.0,5.0,27,0.2500075,False,REGULAR,USD
META251128C00740000,call,2025-11-28,740.0,2025-11-24 20:45:15+00:00,2025-11-24 15:45:15 EST,0.03,0.0,0.0,0.0,0.0,200.0,758,0.2500075,False,REGULAR,USD
META251128C00742500,call,2025-11-28,742.5,2025-11-24 20:04:04+00:00,2025-11-24 15:04:04 EST,0.02,0.0,0.0,0.0,0.0,12.0,31,0.2500075,False,REGULAR,USD
META251128C00745000,call,2025-11-28,745.0,2025-11-24 20:33:35+00:00,2025-11-24 15:33:35 EST,0.03,0.0,0.0,0.0,0.0,55.0,798,0.2500075,False,REGULAR,USD
META251128C00747500,call,2025-11-28,747.5,2025-11-24 14:40:00+00:00,2025-11-24 09:40:00 EST,0.05,0.0,0.0,0.0,0.0,3.0,107,0.2500075,False,REGULAR,USD
META251128C00750000,call,2025-11-28,750.0,2025-11-24 21:01:43+00:00,2025-11-24 16:01:43 EST,0.05,0.0,0.0,0.0,0.0,1734.0,6497,0.2500075,False,REGULAR,USD
META251128C00752500,call,2025-11-28,752.5,2025-11-24 16:09:09+00:00,2025-11-24 11:09:09 EST,0.01,0.0,0.0,0.0,0.0,71.0,679,0.2500075,False,REGULAR,USD
META251128C00755000,call,2025-11-28,755.0,2025-11-24 20:56:51+00:00,2025-11-24 15:56:51 EST,0.03,0.0,0.0,0.0,0.0,131.0,705,0.500005,False,REGULAR,USD
META251128C00757500,call,2025-11-28,757.5,2025-11-24 20:46:13+00:00,2025-11-24 15:46:13 EST,0.02,0.0,0.0,0.0,0.0,198.0,238,0.500005,False,REGULAR,USD
META251128C00760000,call,2025-11-28,760.0,2025-11-24 20:46:28+00:00,2025-11-24 15:46:28 EST,0.02,0.0,0.0,0.0,0.0,222.0,1086,0.500005,False,REGULAR,USD
META251128C00765000,call,2025-11-28,765.0,2025-11-24 16:15:31+00:00,2025-11-24 11:15:31 EST,0.01,0.0,0.0,0.0,0.0,5.0,573,0.500005,False,REGULAR,USD
META251128C00770000,call,2025-11-28,770.0,2025-11-24 20:47:05+00:00,2025-11-24 15:47:05 EST,0.02,0.0,0.0,0.0,0.0,24.0,1527,0.500005,False,REGULAR,USD
META251128C00775000,call,2025-11-28,775.0,2025-11-24 20:09:00+00:00,2025-11-24 15:09:00 EST,0.01,0.0,0.0,0.0,0.0,61.0,1252,0.500005,False,REGULAR,USD
META251128C00780000,call,2025-11-28,780.0,2025-11-24 20:51:36+00:00,2025-11-24 15:51:36 EST,0.01,0.0,0.0,0.0,0.0,1278.0,2435,0.500005,False,REGULAR,USD
META251128C00785000,call,2025-11-28,785.0,2025-11-24 15:24:16+00:00,2025-11-24 10:24:16 EST,0.01,0.0,0.0,0.0,0.0,7.0,366,0.500005,False,REGULAR,USD
META251128C00790000,call,2025-11-28,790.0,2025-11-24 20:47:07+00:00,2025-11-24 15:47:07 EST,0.01,0.0,0.0,0.0,0.0,428.0,813,0.500005,False,REGULAR,USD
