contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
LLY260717P00940000,put,2026-07-17,940.0,2025-11-26 19:43:00+00:00,2025-11-26 14:43:00 EST,48.96,54.3,56.7,0.0,0.0,1.0,15,0.3499134223175049,False,REGULAR,USD
LLY260717P01070000,put,2026-07-17,1070.0,2025-11-25 15:13:50+00:00,2025-11-25 10:13:50 EST,102.6,106.65,111.0,0.0,0.0,2.0,1,0.3343801303863525,False,REGULAR,USD
LLY260717P01080000,put,2026-07-17,1080.0,2025-11-25 15:24:43+00:00,2025-11-25 10:24:43 EST,102.66,111.7,116.5,0.0,0.0,1.0,3,0.33431528118133547,True,REGULAR,USD
LLY260717P01170000,put,2026-07-17,1170.0,2025-11-25 18:10:59+00:00,2025-11-25 13:10:59 EST,148.76,162.2,169.0,0.0,0.0,2.0,2,0.32507999145507804,True,REGULAR,USD
LLY260717P01280000,put,2026-07-17,1280.0,2025-11-12 18:24:24+00:00,2025-11-12 13:24:24 EST,292.6,238.85,244.15,0.0,0.0,,1,0.3056290446090698,True,REGULAR,USD
LLY260918C00360000,call,2026-09-18,360.0,2025-08-11 15:29:19+00:00,2025-08-11 11:29:19 EDT,306.1,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00370000,call,2026-09-18,370.0,2025-10-23 18:57:18+00:00,2025-10-23 14:57:18 EDT,464.63,744.0,754.0,0.0,0.0,2.0,2,1.1203046914672852,True,REGULAR,USD
LLY260918C00380000,call,2026-09-18,380.0,2025-08-11 15:10:31+00:00,2025-08-11 11:10:31 EDT,288.1,0.0,0.0,0.0,0.0,6.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00390000,call,2026-09-18,390.0,2025-10-17 19:19:55+00:00,2025-10-17 15:19:55 EDT,416.0,725.0,735.0,0.0,0.0,3.0,17,1.0794113412475586,True,REGULAR,USD
LLY260918C00400000,call,2026-09-18,400.0,2025-08-14 14:20:39+00:00,2025-08-14 10:20:39 EDT,287.2,366.0,374.8,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00420000,call,2026-09-18,420.0,2025-08-26 14:09:49+00:00,2025-08-26 10:09:49 EDT,319.05,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00430000,call,2026-09-18,430.0,2025-09-17 16:00:10+00:00,2025-09-17 12:00:10 EDT,356.2,383.0,393.0,0.0,0.0,4.0,5,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00440000,call,2026-09-18,440.0,2025-08-25 17:41:58+00:00,2025-08-25 13:41:58 EDT,282.15,0.0,0.0,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00450000,call,2026-09-18,450.0,2025-11-14 14:40:54+00:00,2025-11-14 09:40:54 EST,585.0,632.0,641.0,0.0,0.0,1.0,9,0.6397130755615235,True,REGULAR,USD
LLY260918C00460000,call,2026-09-18,460.0,2025-08-26 15:29:15+00:00,2025-08-26 11:29:15 EDT,287.6,0.0,0.0,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00470000,call,2026-09-18,470.0,2025-08-19 17:15:06+00:00,2025-08-19 13:15:06 EDT,269.2,0.0,0.0,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00480000,call,2026-09-18,480.0,2025-08-29 16:47:38+00:00,2025-08-29 12:47:38 EDT,278.2,267.0,274.5,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00490000,call,2026-09-18,490.0,2025-10-03 13:37:43+00:00,2025-10-03 09:37:43 EDT,355.41,548.0,555.15,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00500000,call,2026-09-18,500.0,2025-11-24 15:04:52+00:00,2025-11-24 10:04:52 EST,569.69,587.0,596.0,0.0,0.0,1.0,41,0.6256446127319336,True,REGULAR,USD
LLY260918C00530000,call,2026-09-18,530.0,2025-10-14 15:15:00+00:00,2025-10-14 11:15:00 EDT,310.0,511.0,518.8,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00560000,call,2026-09-18,560.0,2025-11-06 19:44:07+00:00,2025-11-06 14:44:07 EST,397.5,528.5,538.0,0.0,0.0,8.0,16,0.5616956672668458,True,REGULAR,USD
LLY260918C00570000,call,2026-09-18,570.0,2025-10-09 17:40:32+00:00,2025-10-09 13:40:32 EDT,310.3,475.0,482.35,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD
LLY260918C00670000,call,2026-09-18,670.0,2025-11-25 15:35:12+00:00,2025-11-25 10:35:12 EST,449.53,432.0,439.0,0.0,0.0,5.0,18,0.5100451828002931,True,REGULAR,USD
LLY260918C00680000,call,2026-09-18,680.0,2025-11-11 17:16:12+00:00,2025-11-11 12:16:12 EST,346.65,423.0,430.0,0.0,0.0,1.0,54,0.5036136675262451,True,REGULAR,USD
LLY260918C00700000,call,2026-09-18,700.0,2025-11-26 17:24:49+00:00,2025-11-26 12:24:49 EST,436.95,406.0,413.5,0.0,0.0,2.0,295,0.5163546289825439,True,REGULAR,USD
LLY260918C00730000,call,2026-09-18,730.0,2025-11-12 17:47:49+00:00,2025-11-12 12:47:49 EST,324.85,377.0,386.0,0.0,0.0,5.0,40,0.4918568881225587,True,REGULAR,USD
LLY260918C00760000,call,2026-09-18,760.0,2025-11-25 14:46:19+00:00,2025-11-25 09:46:19 EST,374.55,355.0,364.0,0.0,0.0,1.0,48,0.4912694306182862,True,REGULAR,USD
LLY260918C00780000,call,2026-09-18,780.0,2025-11-26 19:09:07+00:00,2025-11-26 14:09:07 EST,368.0,339.0,347.0,0.0,0.0,8.0,67,0.4793295475769042,True,REGULAR,USD
LLY260918C00820000,call,2026-09-18,820.0,2025-11-25 20:47:11+00:00,2025-11-25 15:47:11 EST,341.27,306.5,314.0,0.0,0.0,3.0,24,0.45784538742065434,True,REGULAR,USD
LLY260918C00890000,call,2026-09-18,890.0,2025-11-28 15:52:39+00:00,2025-11-28 10:52:39 EST,261.0,257.0,264.5,-23.410004,-8.231076,2.0,29,0.44201455207824714,True,REGULAR,USD
LLY260918C01000000,call,2026-09-18,1000.0,2025-11-26 20:20:37+00:00,2025-11-26 15:20:37 EST,213.84,188.5,195.0,0.0,0.0,27.0,209,0.4171811212158203,True,REGULAR,USD
LLY260918C01010000,call,2026-09-18,1010.0,2025-11-28 14:49:31+00:00,2025-11-28 09:49:31 EST,182.57,181.2,189.0,-21.679993,-10.61444,3.0,11,0.41434682949066154,True,REGULAR,USD
LLY260918C01030000,call,2026-09-18,1030.0,2025-11-26 15:56:41+00:00,2025-11-26 10:56:41 EST,196.44,171.0,178.4,0.0,0.0,3.0,24,0.4117681199264526,True,REGULAR,USD
LLY260918C01050000,call,2026-09-18,1050.0,2025-11-25 17:42:19+00:00,2025-11-25 12:42:19 EST,182.44,160.0,170.35,0.0,0.0,6.0,70,0.41497624824523927,True,REGULAR,USD
LLY260918C01080000,call,2026-09-18,1080.0,2025-11-21 16:56:16+00:00,2025-11-21 11:56:16 EST,145.25,146.0,155.35,0.0,0.0,2.0,64,0.40995234218597404,False,REGULAR,USD
LLY260918C01100000,call,2026-09-18,1100.0,2025-11-28 14:54:31+00:00,2025-11-28 09:54:31 EST,140.2,139.0,144.35,-20.520004,-12.767549,1.0,134,0.40278459770202635,False,REGULAR,USD
LLY260918C01140000,call,2026-09-18,1140.0,2025-11-28 16:47:23+00:00,2025-11-28 11:47:23 EST,123.25,119.0,127.75,-15.75,-11.3309355,2.0,61,0.39966039188385016,False,REGULAR,USD
LLY260918C01200000,call,2026-09-18,1200.0,2025-11-28 16:38:49+00:00,2025-11-28 11:38:49 EST,101.27,98.0,106.1,5.919998,6.208703,4.0,174,0.39634545310974123,False,REGULAR,USD
LLY260918C01240000,call,2026-09-18,1240.0,2025-11-12 18:27:53+00:00,2025-11-12 13:27:53 EST,71.67,85.0,94.0,0.0,0.0,1.0,4,0.39581140083312993,False,REGULAR,USD
LLY260918C01300000,call,2026-09-18,1300.0,2025-11-28 17:25:48+00:00,2025-11-28 12:25:48 EST,71.0,70.55,77.0,-11.18,-13.604283,1.0,27,0.39189374591827386,False,REGULAR,USD
LLY260918C01340000,call,2026-09-18,1340.0,2025-11-24 20:14:13+00:00,2025-11-24 15:14:13 EST,58.1,59.0,67.0,0.0,0.0,,1,0.3889640877151489,False,REGULAR,USD
LLY260918C01400000,call,2026-09-18,1400.0,2025-11-25 17:17:37+00:00,2025-11-25 12:17:37 EST,58.3,46.0,55.0,0.0,0.0,1.0,4,0.3877166941833496,False,REGULAR,USD
LLY260918P00320000,put,2026-09-18,320.0,2025-11-28 16:15:15+00:00,2025-11-28 11:15:15 EST,1.62,0.1,1.82,1.48,1057.1428,1.0,19,0.576054044189453,False,REGULAR,USD
LLY260918P00340000,put,2026-09-18,340.0,2025-11-26 20:17:06+00:00,2025-11-26 15:17:06 EST,1.16,0.0,1.93,0.0,0.0,2.0,3,0.5489547058105471,False,REGULAR,USD
LLY260918P00380000,put,2026-09-18,380.0,2025-11-19 14:32:19+00:00,2025-11-19 09:32:19 EST,0.58,0.0,8.1,0.0,0.0,1.0,4,0.6169471899414063,False,REGULAR,USD
LLY260918P00430000,put,2026-09-18,430.0,2025-11-25 14:38:31+00:00,2025-11-25 09:38:31 EST,1.99,0.69,6.0,0.0,0.0,1.0,10,0.5314988256835937,False,REGULAR,USD
LLY260918P00440000,put,2026-09-18,440.0,2025-11-25 18:11:26+00:00,2025-11-25 13:11:26 EST,1.78,1.3,6.0,0.0,0.0,1.0,8,0.5269822692871093,False,REGULAR,USD
LLY260918P00460000,put,2026-09-18,460.0,2025-11-18 14:57:57+00:00,2025-11-18 09:57:57 EST,3.6,0.0,6.2,0.0,0.0,2.0,13,0.5543867803955078,False,REGULAR,USD
LLY260918P00470000,put,2026-09-18,470.0,2025-11-25 16:09:59+00:00,2025-11-25 11:09:59 EST,2.6,0.01,6.45,0.0,0.0,2.0,7,0.5460555648803712,False,REGULAR,USD
LLY260918P00540000,put,2026-09-18,540.0,2025-11-05 14:33:22+00:00,2025-11-05 09:33:22 EST,8.98,2.66,5.95,0.0,0.0,1.0,53,0.4568840933227539,False,REGULAR,USD
LLY260918P00570000,put,2026-09-18,570.0,2025-11-24 19:16:06+00:00,2025-11-24 14:16:06 EST,3.73,1.3,8.1,0.0,0.0,1.0,70,0.45383236602783206,False,REGULAR,USD
LLY260918P00600000,put,2026-09-18,600.0,2025-11-26 19:26:01+00:00,2025-11-26 14:26:01 EST,7.15,7.1,10.0,0.0,0.0,31.0,493,0.4430597686767578,False,REGULAR,USD
LLY260918P00660000,put,2026-09-18,660.0,2025-11-25 15:39:58+00:00,2025-11-25 10:39:58 EST,11.1,11.4,14.75,0.0,0.0,1.0,459,0.4218655226135254,False,REGULAR,USD
LLY260918P00690000,put,2026-09-18,690.0,2025-11-26 19:32:17+00:00,2025-11-26 14:32:17 EST,13.55,12.35,17.45,0.0,0.0,10.0,92,0.40996378616333,False,REGULAR,USD
LLY260918P00790000,put,2026-09-18,790.0,2025-11-25 15:41:08+00:00,2025-11-25 10:41:08 EST,26.6,25.25,31.0,0.0,0.0,1.0,31,0.3792710388946533,False,REGULAR,USD
LLY260918P00830000,put,2026-09-18,830.0,2025-11-25 17:42:28+00:00,2025-11-25 12:42:28 EST,34.27,35.9,39.0,0.0,0.0,2.0,39,0.3705278401947021,False,REGULAR,USD
LLY260918P00860000,put,2026-09-18,860.0,2025-11-18 16:14:08+00:00,2025-11-18 11:14:08 EST,56.4,40.5,46.6,0.0,0.0,1.0,31,0.36662925857543943,False,REGULAR,USD
LLY260918P00900000,put,2026-09-18,900.0,2025-11-20 20:39:28+00:00,2025-11-20 15:39:28 EST,65.8,52.65,58.0,0.0,0.0,2.0,9,0.36083097671508785,False,REGULAR,USD
LLY260918P00920000,put,2026-09-18,920.0,2025-11-25 15:21:17+00:00,2025-11-25 10:21:17 EST,57.05,56.0,64.9,0.0,0.0,1.0,17,0.3597476135253906,False,REGULAR,USD
LLY260918P00930000,put,2026-09-18,930.0,2025-11-25 17:16:34+00:00,2025-11-25 12:16:34 EST,57.95,60.5,67.85,0.0,0.0,3.0,4,0.357077352142334,False,REGULAR,USD
LLY260918P00960000,put,2026-09-18,960.0,2025-11-25 15:25:35+00:00,2025-11-25 10:25:35 EST,69.43,70.0,77.3,0.0,0.0,1.0,17,0.3491581198120117,False,REGULAR,USD
LLY260918P01020000,put,2026-09-18,1020.0,2025-11-19 15:36:18+00:00,2025-11-19 10:36:18 EST,115.15,94.55,102.5,0.0,0.0,2.0,1,0.3430584798812865,False,REGULAR,USD
LLY260918P01060000,put,2026-09-18,1060.0,2025-11-12 15:21:13+00:00,2025-11-12 10:21:13 EST,152.05,112.15,121.0,0.0,0.0,,1,0.33719534881591795,False,REGULAR,USD
LLY260918P01100000,put,2026-09-18,1100.0,2025-11-28 14:30:04+00:00,2025-11-28 09:30:04 EST,125.55,134.0,142.0,1.550003,1.2500024,2.0,90,0.3329915944671631,True,REGULAR,USD
LLY260918P01120000,put,2026-09-18,1120.0,2025-10-20 18:56:09+00:00,2025-10-20 14:56:09 EDT,323.81,129.6,135.35,0.0,0.0,1.0,1,0.2846064582061767,True,REGULAR,USD
LLY260918P01180000,put,2026-09-18,1180.0,2025-11-21 19:59:57+00:00,2025-11-21 14:59:57 EST,193.33,181.0,190.45,0.0,0.0,12.0,13,0.3270254676055908,True,REGULAR,USD
LLY260918P01260000,put,2026-09-18,1260.0,2025-11-24 15:12:09+00:00,2025-11-24 10:12:09 EST,242.31,234.0,244.5,0.0,0.0,1.0,2,0.3177482166290283,True,REGULAR,USD
LLY260918P01300000,put,2026-09-18,1300.0,2025-11-11 20:41:19+00:00,2025-11-11 15:41:19 EST,332.9,265.0,273.5,0.0,0.0,,2,0.31193467613220205,True,REGULAR,USD
LLY260918P01340000,put,2026-09-18,1340.0,2025-11-21 18:42:22+00:00,2025-11-21 13:42:22 EST,312.0,296.0,302.0,0.0,0.0,1.0,1,0.2996362151336669,True,REGULAR,USD
LLY261218C00340000,call,2026-12-18,340.0,2025-08-26 19:14:15+00:00,2025-08-26 15:14:15 EDT,404.88,0.0,0.0,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00350000,call,2026-12-18,350.0,2025-10-01 16:21:35+00:00,2025-10-01 12:21:35 EDT,479.28,683.0,693.0,0.0,0.0,10.0,10,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00370000,call,2026-12-18,370.0,2025-09-30 14:59:54+00:00,2025-09-30 10:59:54 EDT,374.55,665.0,674.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00380000,call,2026-12-18,380.0,2025-08-13 14:13:13+00:00,2025-08-13 10:13:13 EDT,295.15,388.0,397.0,0.0,0.0,2.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00410000,call,2026-12-18,410.0,2025-08-18 18:08:32+00:00,2025-08-18 14:08:32 EDT,316.6,0.0,0.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00420000,call,2026-12-18,420.0,2025-09-17 14:22:38+00:00,2025-09-17 10:22:38 EDT,370.55,398.0,406.95,0.0,0.0,12.0,15,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00430000,call,2026-12-18,430.0,2025-10-10 15:37:14+00:00,2025-10-10 11:37:14 EDT,435.93,609.0,619.0,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00440000,call,2026-12-18,440.0,2025-08-18 17:13:19+00:00,2025-08-18 13:13:19 EDT,293.2,0.0,0.0,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00450000,call,2026-12-18,450.0,2025-10-10 17:46:24+00:00,2025-10-10 13:46:24 EDT,404.54,591.0,600.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00470000,call,2026-12-18,470.0,2025-10-10 18:31:34+00:00,2025-10-10 14:31:34 EDT,389.76,572.0,578.85,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00480000,call,2026-12-18,480.0,2025-09-09 19:41:42+00:00,2025-09-09 15:41:42 EDT,300.0,374.0,384.0,0.0,0.0,2.0,26,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00500000,call,2026-12-18,500.0,2025-11-05 15:28:14+00:00,2025-11-05 10:28:14 EST,460.0,591.5,598.0,0.0,0.0,1.0,30,0.5740856800842287,True,REGULAR,USD
LLY261218C00510000,call,2026-12-18,510.0,2025-10-10 15:20:20+00:00,2025-10-10 11:20:20 EDT,369.45,536.0,542.8,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00520000,call,2026-12-18,520.0,2025-10-17 15:56:57+00:00,2025-10-17 11:56:57 EDT,309.65,607.0,616.0,0.0,0.0,8.0,18,0.7760795097351074,True,REGULAR,USD
LLY261218C00530000,call,2026-12-18,530.0,2025-09-24 13:53:14+00:00,2025-09-24 09:53:14 EDT,248.74,518.0,525.05,0.0,0.0,1.0,36,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00540000,call,2026-12-18,540.0,2025-08-26 13:53:41+00:00,2025-08-26 09:53:41 EDT,235.0,0.0,0.0,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00560000,call,2026-12-18,560.0,2025-11-12 14:46:06+00:00,2025-11-12 09:46:06 EST,488.13,536.0,544.0,0.0,0.0,30.0,52,0.5379837461853028,True,REGULAR,USD
LLY261218C00570000,call,2026-12-18,570.0,2025-09-30 19:15:28+00:00,2025-09-30 15:15:28 EDT,242.0,483.0,490.6,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00590000,call,2026-12-18,590.0,2025-11-10 18:15:18+00:00,2025-11-10 13:15:18 EST,415.0,509.0,518.0,0.0,0.0,1.0,45,0.5240983869934082,True,REGULAR,USD
LLY261218C00600000,call,2026-12-18,600.0,2025-11-12 14:42:10+00:00,2025-11-12 09:42:10 EST,445.0,501.5,510.0,0.0,0.0,3.0,98,0.5253038192749023,True,REGULAR,USD
LLY261218C00610000,call,2026-12-18,610.0,2025-10-03 13:31:11+00:00,2025-10-03 09:31:11 EDT,262.37,448.0,455.85,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00620000,call,2026-12-18,620.0,2025-11-14 15:04:21+00:00,2025-11-14 10:04:21 EST,440.6,485.0,493.0,0.0,0.0,2.0,18,0.5195055374145507,True,REGULAR,USD
LLY261218C00640000,call,2026-12-18,640.0,2025-10-15 16:37:32+00:00,2025-10-15 12:37:32 EDT,245.55,423.0,430.65,0.0,0.0,4.0,52,1.0000000000000003e-05,True,REGULAR,USD
LLY261218C00650000,call,2026-12-18,650.0,2025-11-17 16:45:07+00:00,2025-11-17 11:45:07 EST,421.0,459.0,466.0,0.0,0.0,1.0,44,0.5023929766082765,True,REGULAR,USD
LLY261218C00680000,call,2026-12-18,680.0,2025-11-19 14:55:13+00:00,2025-11-19 09:55:13 EST,409.4,434.0,442.0,0.0,0.0,1.0,128,0.5109759596252441,True,REGULAR,USD
LLY261218C00710000,call,2026-12-18,710.0,2025-10-27 15:24:14+00:00,2025-10-27 11:24:14 EDT,191.8,409.0,416.0,0.0,0.0,2.0,80,0.492841070175171,True,REGULAR,USD
LLY261218C00720000,call,2026-12-18,720.0,2025-11-26 15:07:56+00:00,2025-11-26 10:07:56 EST,435.0,401.0,407.0,0.0,0.0,1.0,43,0.485356708984375,True,REGULAR,USD
LLY261218C00740000,call,2026-12-18,740.0,2025-11-24 17:26:17+00:00,2025-11-24 12:26:17 EST,378.52,385.0,393.0,0.0,0.0,4.0,99,0.48541011421203617,True,REGULAR,USD
LLY261218C00770000,call,2026-12-18,770.0,2025-11-24 14:48:31+00:00,2025-11-24 09:48:31 EST,353.05,361.0,369.0,0.0,0.0,1.0,64,0.4725814155960083,True,REGULAR,USD
LLY261218C00800000,call,2026-12-18,800.0,2025-11-28 17:35:12+00:00,2025-11-28 12:35:12 EST,342.85,337.75,345.85,-23.75,-6.4784503,1.0,173,0.46135105915069585,True,REGULAR,USD
LLY261218C00830000,call,2026-12-18,830.0,2025-11-21 15:30:33+00:00,2025-11-21 10:30:33 EST,302.51,316.0,325.0,0.0,0.0,1.0,37,0.4558770233154297,True,REGULAR,USD
LLY261218C00860000,call,2026-12-18,860.0,2025-11-26 16:59:07+00:00,2025-11-26 11:59:07 EST,323.0,295.0,302.0,0.0,0.0,6.0,87,0.44214425048828127,True,REGULAR,USD
LLY261218C00890000,call,2026-12-18,890.0,2025-11-25 15:09:08+00:00,2025-11-25 10:09:08 EST,290.2,275.0,282.0,0.0,0.0,4.0,162,0.4356898472595215,True,REGULAR,USD
LLY261218C00980000,call,2026-12-18,980.0,2025-11-28 16:16:24+00:00,2025-11-28 11:16:24 EST,226.65,220.0,227.0,13.579987,6.373486,2.0,272,0.4187680194091796,True,REGULAR,USD
LLY261218C01000000,call,2026-12-18,1000.0,2025-11-28 16:05:34+00:00,2025-11-28 11:05:34 EST,213.0,209.0,216.0,-20.119995,-8.630746,11.0,864,0.4158841371154785,True,REGULAR,USD
LLY261218C01120000,call,2026-12-18,1120.0,2025-11-25 20:04:44+00:00,2025-11-25 15:04:44 EST,171.45,151.0,158.3,0.0,0.0,1.0,56,0.40178515701293943,False,REGULAR,USD
LLY261218C01180000,call,2026-12-18,1180.0,2025-11-28 16:04:04+00:00,2025-11-28 11:04:04 EST,131.72,127.0,133.45,-16.949997,-11.401088,1.0,121,0.3939269592285156,False,REGULAR,USD
LLY261218C01280000,call,2026-12-18,1280.0,2025-11-26 17:20:52+00:00,2025-11-26 12:20:52 EST,111.0,94.05,100.85,0.0,0.0,6.0,109,0.3872436764526367,False,REGULAR,USD
LLY261218C01320000,call,2026-12-18,1320.0,2025-11-25 19:33:44+00:00,2025-11-25 14:33:44 EST,95.64,84.4,90.6,0.0,0.0,13.0,38,0.3866371456527709,False,REGULAR,USD
LLY261218C01340000,call,2026-12-18,1340.0,2025-11-28 17:21:05+00:00,2025-11-28 12:21:05 EST,82.5,79.0,85.55,-7.0,-7.821229,10.0,69,0.38564151962280263,False,REGULAR,USD
LLY261218C01400000,call,2026-12-18,1400.0,2025-11-26 20:47:14+00:00,2025-11-26 15:47:14 EST,82.0,65.45,72.55,0.0,0.0,4.0,33,0.3845657857513427,False,REGULAR,USD
LLY261218C01500000,call,2026-12-18,1500.0,2025-11-20 19:11:04+00:00,2025-11-20 14:11:04 EST,50.5,48.0,56.6,0.0,0.0,,13,0.3876823622512817,False,REGULAR,USD
LLY261218C01580000,call,2026-12-18,1580.0,2025-11-26 16:13:19+00:00,2025-11-26 11:13:19 EST,47.35,38.5,42.55,0.0,0.0,1.0,2,0.37793590820312495,False,REGULAR,USD
LLY261218P00320000,put,2026-12-18,320.0,2025-11-04 17:34:31+00:00,2025-11-04 12:34:31 EST,3.39,0.0,1.52,0.0,0.0,1.0,217,0.5352829675292969,False,REGULAR,USD
LLY261218P00360000,put,2026-12-18,360.0,2025-11-24 17:57:28+00:00,2025-11-24 12:57:28 EST,1.71,0.0,3.4,0.0,0.0,11.0,282,0.5489547058105471,False,REGULAR,USD
LLY261218P00410000,put,2026-12-18,410.0,2025-11-25 17:49:35+00:00,2025-11-25 12:49:35 EST,2.69,0.01,3.3,0.0,0.0,2.0,72,0.48566188171386715,False,REGULAR,USD
LLY261218P00420000,put,2026-12-18,420.0,2025-11-28 17:23:23+00:00,2025-11-28 12:23:23 EST,2.98,2.56,3.4,0.06999993,2.405496,7.0,47,0.47687290710449215,False,REGULAR,USD
LLY261218P00430000,put,2026-12-18,430.0,2025-11-28 14:32:39+00:00,2025-11-28 09:32:39 EST,3.37,0.32,3.7,0.4499998,15.410953,2.0,13,0.4726310061645508,False,REGULAR,USD
LLY261218P00440000,put,2026-12-18,440.0,2025-11-28 16:27:29+00:00,2025-11-28 11:27:29 EST,3.17,3.0,4.0,-5.0299997,-61.341465,18.0,36,0.46808393249511715,False,REGULAR,USD
LLY261218P00450000,put,2026-12-18,450.0,2025-11-17 18:29:58+00:00,2025-11-17 13:29:58 EST,4.58,3.4,4.25,0.0,0.0,1.0,139,0.4622856506347657,False,REGULAR,USD
LLY261218P00480000,put,2026-12-18,480.0,2025-11-26 19:49:19+00:00,2025-11-26 14:49:19 EST,3.35,2.99,6.8,0.0,0.0,24.0,32,0.4715018670654296,False,REGULAR,USD
LLY261218P00500000,put,2026-12-18,500.0,2025-11-05 20:58:19+00:00,2025-11-05 15:58:19 EST,8.78,2.21,7.35,0.0,0.0,1.0,66,0.45752495605468757,False,REGULAR,USD
LLY261218P00530000,put,2026-12-18,530.0,2025-11-19 20:00:07+00:00,2025-11-19 15:00:07 EST,8.54,4.6,8.35,0.0,0.0,1.0,42,0.4385737295532227,False,REGULAR,USD
LLY261218P00560000,put,2026-12-18,560.0,2025-11-21 20:19:39+00:00,2025-11-21 15:19:39 EST,9.33,8.45,9.95,0.0,0.0,1.0,66,0.42529871582031253,False,REGULAR,USD
LLY261218P00570000,put,2026-12-18,570.0,2025-11-24 19:22:37+00:00,2025-11-24 14:22:37 EST,7.84,7.5,11.7,0.0,0.0,1.0,131,0.43161579132080086,False,REGULAR,USD
LLY261218P00590000,put,2026-12-18,590.0,2025-11-25 20:52:02+00:00,2025-11-25 15:52:02 EST,10.05,9.05,13.1,0.0,0.0,1.0,71,0.4234676794433594,False,REGULAR,USD
LLY261218P00600000,put,2026-12-18,600.0,2025-11-26 20:05:48+00:00,2025-11-26 15:05:48 EST,11.0,9.9,13.05,0.0,0.0,1.0,436,0.4131833584594726,False,REGULAR,USD
LLY261218P00630000,put,2026-12-18,630.0,2025-11-21 20:17:48+00:00,2025-11-21 15:17:48 EST,16.31,11.55,16.7,0.0,0.0,1.0,51,0.4104902091217041,False,REGULAR,USD
LLY261218P00660000,put,2026-12-18,660.0,2025-11-26 14:34:51+00:00,2025-11-26 09:34:51 EST,16.11,15.6,19.5,0.0,0.0,5.0,190,0.39896230926513676,False,REGULAR,USD
LLY261218P00680000,put,2026-12-18,680.0,2025-11-25 17:14:59+00:00,2025-11-25 12:14:59 EST,18.3,16.9,22.1,0.0,0.0,4.0,70,0.3944228649139404,False,REGULAR,USD
LLY261218P00720000,put,2026-12-18,720.0,2025-11-28 14:58:21+00:00,2025-11-28 09:58:21 EST,25.45,23.5,28.0,1.9500008,8.297875,6.0,142,0.3853668641662597,False,REGULAR,USD
LLY261218P00750000,put,2026-12-18,750.0,2025-11-26 14:30:03+00:00,2025-11-26 09:30:03 EST,28.0,28.6,32.6,0.0,0.0,1.0,224,0.3765550016021729,False,REGULAR,USD
LLY261218P00780000,put,2026-12-18,780.0,2025-11-21 18:32:06+00:00,2025-11-21 13:32:06 EST,40.6,35.0,37.55,0.0,0.0,2.0,120,0.36714805221557617,False,REGULAR,USD
LLY261218P00800000,put,2026-12-18,800.0,2025-11-26 16:47:26+00:00,2025-11-26 11:47:26 EST,36.8,38.8,41.6,0.0,0.0,1.0,775,0.3625933492279052,False,REGULAR,USD
LLY261218P00810000,put,2026-12-18,810.0,2025-11-25 16:51:21+00:00,2025-11-25 11:51:21 EST,39.5,39.05,44.85,0.0,0.0,1.0,56,0.364287057876587,False,REGULAR,USD
