contractSymbol,type,expiration,strike,lastTradeDate,lastTradeDateEDT,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
META251205C00555000,call,2025-12-05,555.0,2025-11-28 17:33:01+00:00,2025-11-28 12:33:01 EST,90.34,88.75,94.3,0.0,0.0,1.0,17,0.9765627343750001,True,REGULAR,USD
META251205C00560000,call,2025-12-05,560.0,2025-12-01 15:59:14+00:00,2025-12-01 10:59:14 EST,83.0,85.25,90.55,0.0,0.0,1.0,36,0.6904327832031252,True,REGULAR,USD
META251205C00562500,call,2025-12-05,562.5,2025-11-26 19:31:19+00:00,2025-11-26 14:31:19 EST,72.54,81.25,87.65,0.0,0.0,29.0,29,0.9998779309082031,True,REGULAR,USD
META251205C00565000,call,2025-12-05,565.0,2025-12-01 17:51:23+00:00,2025-12-01 12:51:23 EST,78.41,78.75,84.3,0.0,0.0,51.0,83,0.8862316064453124,True,REGULAR,USD
META251205C00567500,call,2025-12-05,567.5,2025-11-26 19:28:22+00:00,2025-11-26 14:28:22 EST,67.58,76.05,82.0,0.0,0.0,,50,0.8859874682617187,True,REGULAR,USD
META251205C00570000,call,2025-12-05,570.0,2025-12-01 17:42:41+00:00,2025-12-01 12:42:41 EST,74.45,73.85,79.15,0.0,0.0,3.0,176,0.8237322314453124,True,REGULAR,USD
META251205C00572500,call,2025-12-05,572.5,2025-11-28 17:50:47+00:00,2025-11-28 12:50:47 EST,73.55,71.3,76.55,0.0,0.0,2.0,3,0.7897970239257812,True,REGULAR,USD
META251205C00575000,call,2025-12-05,575.0,2025-12-02 15:00:15+00:00,2025-12-02 10:00:15 EST,65.91,69.2,73.45,-3.4299927,-4.9466295,7.0,89,0.6882355395507813,True,REGULAR,USD
META251205C00577500,call,2025-12-05,577.5,2025-12-02 15:00:15+00:00,2025-12-02 10:00:15 EST,63.42,66.75,72.2,12.989998,25.758472,5.0,9,0.8139667041015625,True,REGULAR,USD
META251205C00580000,call,2025-12-05,580.0,2025-12-02 19:01:32+00:00,2025-12-02 14:01:32 EST,67.0,64.3,68.85,3.5,5.5118113,10.0,245,0.7004424487304688,True,REGULAR,USD
META251205C00582500,call,2025-12-05,582.5,2025-12-01 16:15:25+00:00,2025-12-01 11:15:25 EST,58.66,61.3,67.7,0.0,0.0,12.0,17,0.8115253222656249,True,REGULAR,USD
META251205C00585000,call,2025-12-05,585.0,2025-12-02 16:53:34+00:00,2025-12-02 11:53:34 EST,57.58,61.4,64.35,2.420002,4.387241,2.0,263,0.5034229345703125,True,REGULAR,USD
META251205C00587500,call,2025-12-05,587.5,2025-12-01 15:29:28+00:00,2025-12-01 10:29:28 EST,53.52,56.1,61.85,0.0,0.0,8.0,194,0.6877472631835939,True,REGULAR,USD
META251205C00590000,call,2025-12-05,590.0,2025-12-02 16:32:46+00:00,2025-12-02 11:32:46 EST,49.25,54.95,57.7,-1.5600014,-3.0702643,8.0,586,0.41699801757812494,True,REGULAR,USD
META251205C00592500,call,2025-12-05,592.5,2025-12-02 15:00:37+00:00,2025-12-02 10:00:37 EST,50.06,51.85,56.6,0.6000023,1.2131062,37.0,274,0.6181678808593751,True,REGULAR,USD
META251205C00595000,call,2025-12-05,595.0,2025-12-02 18:07:49+00:00,2025-12-02 13:07:49 EST,50.87,49.95,54.1,3.2000008,6.7128186,32.0,422,0.59570716796875,True,REGULAR,USD
META251205C00597500,call,2025-12-05,597.5,2025-12-02 16:03:49+00:00,2025-12-02 11:03:49 EST,48.45,48.65,51.0,1.75,3.7473233,3.0,203,0.5100146655273439,True,REGULAR,USD
META251205C00600000,call,2025-12-05,600.0,2025-12-02 20:12:32+00:00,2025-12-02 15:12:32 EST,46.84,46.7,47.1,5.459999,13.194777,155.0,1456,1.0000000000000003e-05,True,REGULAR,USD
META251205C00602500,call,2025-12-05,602.5,2025-12-02 19:02:23+00:00,2025-12-02 14:02:23 EST,44.73,43.4,44.7,5.3600006,13.614429,26.0,665,1.0000000000000003e-05,True,REGULAR,USD
META251205C00605000,call,2025-12-05,605.0,2025-12-02 20:01:07+00:00,2025-12-02 15:01:07 EST,42.37,41.75,42.15,5.4799995,14.854973,32.0,394,1.0000000000000003e-05,True,REGULAR,USD
META251205C00607500,call,2025-12-05,607.5,2025-12-02 16:41:52+00:00,2025-12-02 11:41:52 EST,34.71,38.65,42.2,0.30999756,0.90115565,2.0,403,0.5300339965820313,True,REGULAR,USD
META251205C00610000,call,2025-12-05,610.0,2025-12-02 20:08:46+00:00,2025-12-02 15:08:46 EST,37.04,36.85,37.2,5.4000015,17.067007,122.0,908,1.0000000000000003e-05,True,REGULAR,USD
META251205C00612500,call,2025-12-05,612.5,2025-12-02 20:06:43+00:00,2025-12-02 15:06:43 EST,35.75,33.55,35.7,4.620001,14.840993,86.0,322,0.3513248461914062,True,REGULAR,USD
META251205C00615000,call,2025-12-05,615.0,2025-12-02 20:08:25+00:00,2025-12-02 15:08:25 EST,32.2,31.75,32.05,5.200001,19.259262,469.0,966,1.0000000000000003e-05,True,REGULAR,USD
META251205C00617500,call,2025-12-05,617.5,2025-12-02 19:58:22+00:00,2025-12-02 14:58:22 EST,29.98,28.65,29.6,4.709999,18.638699,121.0,407,1.0000000000000003e-05,True,REGULAR,USD
META251205C00620000,call,2025-12-05,620.0,2025-12-02 20:09:01+00:00,2025-12-02 15:09:01 EST,27.35,26.9,27.2,4.75,21.017698,373.0,1909,1.0000000000000003e-05,True,REGULAR,USD
META251205C00622500,call,2025-12-05,622.5,2025-12-02 20:02:13+00:00,2025-12-02 15:02:13 EST,25.17,24.65,24.95,4.8199997,23.685501,114.0,814,1.0000000000000003e-05,True,REGULAR,USD
META251205C00625000,call,2025-12-05,625.0,2025-12-02 20:12:09+00:00,2025-12-02 15:12:09 EST,22.58,22.35,22.6,4.129999,22.384817,377.0,1445,0.157234990234375,True,REGULAR,USD
META251205C00627500,call,2025-12-05,627.5,2025-12-02 20:12:38+00:00,2025-12-02 15:12:38 EST,20.34,20.0,20.4,3.75,22.603977,211.0,426,0.196297099609375,True,REGULAR,USD
META251205C00630000,call,2025-12-05,630.0,2025-12-02 20:08:13+00:00,2025-12-02 15:08:13 EST,18.3,18.2,18.4,3.6299992,24.74437,1787.0,2663,0.2215654016113281,True,REGULAR,USD
META251205C00632500,call,2025-12-05,632.5,2025-12-02 20:14:04+00:00,2025-12-02 15:14:04 EST,16.15,15.95,16.15,3.2299995,24.999994,580.0,1191,0.21546194702148438,True,REGULAR,USD
META251205C00635000,call,2025-12-05,635.0,2025-12-02 20:16:39+00:00,2025-12-02 15:16:39 EST,14.0,13.95,14.15,2.67,23.565754,1387.0,2177,0.21912401977539062,True,REGULAR,USD
META251205C00637500,call,2025-12-05,637.5,2025-12-02 19:53:19+00:00,2025-12-02 14:53:19 EST,12.55,12.05,12.25,2.8500004,29.381447,1314.0,911,0.22083298706054685,True,REGULAR,USD
META251205C00640000,call,2025-12-05,640.0,2025-12-02 20:16:35+00:00,2025-12-02 15:16:35 EST,10.48,10.55,10.7,1.9499998,22.86049,7400.0,3413,0.23120885986328127,True,REGULAR,USD
META251205C00642500,call,2025-12-05,642.5,2025-12-02 20:16:55+00:00,2025-12-02 15:16:55 EST,8.9,8.9,9.05,1.5999994,21.917799,6882.0,1868,0.23041541076660155,True,REGULAR,USD
META251205C00645000,call,2025-12-05,645.0,2025-12-02 20:16:03+00:00,2025-12-02 15:16:03 EST,7.35,7.45,7.6,1.2999997,21.487598,12907.0,3223,0.231452998046875,True,REGULAR,USD
META251205C00647500,call,2025-12-05,647.5,2025-12-02 20:16:55+00:00,2025-12-02 15:16:55 EST,6.1,6.1,6.25,1.0499997,20.792072,5361.0,1861,0.23035437622070312,True,REGULAR,USD
META251205C00650000,call,2025-12-05,650.0,2025-12-02 20:16:47+00:00,2025-12-02 15:16:47 EST,4.87,4.85,4.95,0.6700001,15.654208,16742.0,10985,0.22516643981933593,False,REGULAR,USD
META251205C00652500,call,2025-12-05,652.5,2025-12-02 20:15:42+00:00,2025-12-02 15:15:42 EST,3.97,3.85,3.95,0.56999993,16.764704,2521.0,1957,0.22516643981933593,False,REGULAR,USD
META251205C00655000,call,2025-12-05,655.0,2025-12-02 20:16:00+00:00,2025-12-02 15:16:00 EST,3.1,3.1,3.2,0.3399999,12.318838,5871.0,3709,0.2291336853027344,False,REGULAR,USD
META251205C00657500,call,2025-12-05,657.5,2025-12-02 20:16:28+00:00,2025-12-02 15:16:28 EST,2.38,2.38,2.42,0.21000004,9.677421,1823.0,742,0.2260819580078125,False,REGULAR,USD
META251205C00660000,call,2025-12-05,660.0,2025-12-02 20:16:12+00:00,2025-12-02 15:16:12 EST,1.84,1.82,1.86,0.110000014,6.3583827,6425.0,4132,0.2269364416503906,False,REGULAR,USD
META251205C00662500,call,2025-12-05,662.5,2025-12-02 20:14:59+00:00,2025-12-02 15:14:59 EST,1.42,1.42,1.45,0.059999943,4.4117603,2155.0,752,0.23011023803710937,False,REGULAR,USD
META251205C00665000,call,2025-12-05,665.0,2025-12-02 20:16:27+00:00,2025-12-02 15:16:27 EST,1.03,1.03,1.05,-0.05000007,-4.6296363,4061.0,3799,0.22840127075195313,False,REGULAR,USD
META251205C00667500,call,2025-12-05,667.5,2025-12-02 20:15:50+00:00,2025-12-02 15:15:50 EST,0.78,0.76,0.78,-0.01000005,-1.2658291,1846.0,1705,0.22974403076171873,False,REGULAR,USD
META251205C00670000,call,2025-12-05,670.0,2025-12-02 20:16:25+00:00,2025-12-02 15:16:25 EST,0.56,0.56,0.58,-0.06999999,-11.11111,4287.0,4463,0.23194127441406248,False,REGULAR,USD
META251205C00672500,call,2025-12-05,672.5,2025-12-02 20:13:03+00:00,2025-12-02 15:13:03 EST,0.44,0.42,0.43,-0.060000002,-12.0,845.0,1237,0.23413851806640623,False,REGULAR,USD
META251205C00675000,call,2025-12-05,675.0,2025-12-02 20:14:40+00:00,2025-12-02 15:14:40 EST,0.31,0.3,0.32,-0.050000012,-13.888891,2403.0,3628,0.23706817626953125,False,REGULAR,USD
META251205C00677500,call,2025-12-05,677.5,2025-12-02 20:03:37+00:00,2025-12-02 15:03:37 EST,0.26,0.23,0.24,-0.030000001,-10.344828,397.0,565,0.24048611083984373,False,REGULAR,USD
META251205C00680000,call,2025-12-05,680.0,2025-12-02 20:16:43+00:00,2025-12-02 15:16:43 EST,0.18,0.16,0.18,-0.029999986,-14.999993,6854.0,2827,0.24414818359375,False,REGULAR,USD
META251205C00682500,call,2025-12-05,682.5,2025-12-02 19:53:01+00:00,2025-12-02 14:53:01 EST,0.14,0.13,0.14,-0.049999997,-26.315786,310.0,595,0.249030947265625,False,REGULAR,USD
META251205C00685000,call,2025-12-05,685.0,2025-12-02 20:16:01+00:00,2025-12-02 15:16:01 EST,0.11,0.1,0.11,-0.030000001,-21.428572,6158.0,6651,0.25391371093750004,False,REGULAR,USD
META251205C00690000,call,2025-12-05,690.0,2025-12-02 19:59:23+00:00,2025-12-02 14:59:23 EST,0.08,0.07,0.08,-0.020000003,-20.000002,693.0,1587,0.2695385546875,False,REGULAR,USD
META251205C00695000,call,2025-12-05,695.0,2025-12-02 20:06:42+00:00,2025-12-02 15:06:42 EST,0.05,0.05,0.06,-0.009999998,-16.666662,614.0,1668,0.28516339843749994,False,REGULAR,USD
META251205C00700000,call,2025-12-05,700.0,2025-12-02 20:13:02+00:00,2025-12-02 15:13:02 EST,0.05,0.04,0.05,0.0,0.0,1244.0,5961,0.30371790039062496,False,REGULAR,USD
META251205C00705000,call,2025-12-05,705.0,2025-12-02 19:59:42+00:00,2025-12-02 14:59:42 EST,0.03,0.03,0.04,-0.020000001,-40.000004,52.0,2369,0.32031929687499994,False,REGULAR,USD
META251205C00710000,call,2025-12-05,710.0,2025-12-02 19:26:19+00:00,2025-12-02 14:26:19 EST,0.03,0.02,0.04,-0.01,-25.0,157.0,1565,0.3437565625,False,REGULAR,USD
META251205C00715000,call,2025-12-05,715.0,2025-12-02 19:25:43+00:00,2025-12-02 14:25:43 EST,0.03,0.02,0.03,-0.01,-25.0,170.0,1056,0.35547519531249994,False,REGULAR,USD
META251205C00720000,call,2025-12-05,720.0,2025-12-02 20:15:49+00:00,2025-12-02 15:15:49 EST,0.03,0.02,0.03,0.01,50.0,23.0,926,0.37695935546875,False,REGULAR,USD
META251205C00725000,call,2025-12-05,725.0,2025-12-02 18:56:59+00:00,2025-12-02 13:56:59 EST,0.01,0.01,0.02,-0.02,-66.66667,36.0,549,0.38281867187499996,False,REGULAR,USD
META251205C00730000,call,2025-12-05,730.0,2025-12-02 19:07:31+00:00,2025-12-02 14:07:31 EST,0.01,0.01,0.02,-0.01,-50.0,94.0,3252,0.4062559375,False,REGULAR,USD
META251205C00735000,call,2025-12-05,735.0,2025-12-02 15:18:25+00:00,2025-12-02 10:18:25 EST,0.01,0.0,0.02,-0.01,-50.0,6.0,3079,0.42578699218750005,False,REGULAR,USD
META251205C00740000,call,2025-12-05,740.0,2025-12-02 18:33:40+00:00,2025-12-02 13:33:40 EST,0.01,0.0,0.02,0.0,0.0,10.0,777,0.445318046875,False,REGULAR,USD
META251205C00745000,call,2025-12-05,745.0,2025-12-02 19:17:27+00:00,2025-12-02 14:17:27 EST,0.01,0.0,0.01,0.0,0.0,165.0,1323,0.437505625,False,REGULAR,USD
META251205C00750000,call,2025-12-05,750.0,2025-12-02 20:04:11+00:00,2025-12-02 15:04:11 EST,0.01,0.0,0.01,0.0,0.0,406.0,2648,0.46094289062500005,False,REGULAR,USD
META251205C00755000,call,2025-12-05,755.0,2025-12-01 20:58:11+00:00,2025-12-01 15:58:11 EST,0.01,0.0,0.01,0.0,0.0,77.0,1043,0.476567734375,False,REGULAR,USD
META251205C00760000,call,2025-12-05,760.0,2025-12-01 20:04:17+00:00,2025-12-01 15:04:17 EST,0.01,0.0,0.01,0.0,0.0,47.0,371,0.49219257812500006,False,REGULAR,USD
META251205C00765000,call,2025-12-05,765.0,2025-12-01 16:02:31+00:00,2025-12-01 11:02:31 EST,0.04,0.0,0.01,0.0,0.0,37.0,192,0.51562984375,False,REGULAR,USD
META251205C00770000,call,2025-12-05,770.0,2025-12-01 19:35:46+00:00,2025-12-01 14:35:46 EST,0.01,0.0,0.01,0.0,0.0,258.0,618,0.500005,False,REGULAR,USD
META251205C00775000,call,2025-12-05,775.0,2025-12-01 19:35:21+00:00,2025-12-01 14:35:21 EST,0.01,0.0,0.01,0.0,0.0,105.0,213,0.51562984375,False,REGULAR,USD
META251205C00780000,call,2025-12-05,780.0,2025-12-02 14:33:54+00:00,2025-12-02 09:33:54 EST,0.01,0.0,0.01,0.0,0.0,1.0,1282,0.5312546875,False,REGULAR,USD
META251205C00785000,call,2025-12-05,785.0,2025-12-01 19:19:33+00:00,2025-12-01 14:19:33 EST,0.01,0.0,0.01,0.0,0.0,141.0,1316,0.5625043750000001,False,REGULAR,USD
META251205C00790000,call,2025-12-05,790.0,2025-12-01 17:55:41+00:00,2025-12-01 12:55:41 EST,0.01,0.0,0.01,0.0,0.0,93.0,1137,0.57812921875,False,REGULAR,USD
META251205C00795000,call,2025-12-05,795.0,2025-12-01 19:18:38+00:00,2025-12-01 14:18:38 EST,0.01,0.0,0.01,0.0,0.0,78.0,1029,0.5937540625000001,False,REGULAR,USD
META251205C00800000,call,2025-12-05,800.0,2025-12-02 14:44:57+00:00,2025-12-02 09:44:57 EST,0.01,0.0,0.01,0.0,0.0,1.0,1814,0.6093789062500001,False,REGULAR,USD
META251205C00805000,call,2025-12-05,805.0,2025-12-01 14:45:23+00:00,2025-12-01 09:45:23 EST,0.02,0.0,0.01,0.0,0.0,1.0,164,0.6250037500000001,False,REGULAR,USD
META251205C00810000,call,2025-12-05,810.0,2025-12-01 15:56:23+00:00,2025-12-01 10:56:23 EST,0.02,0.0,0.01,0.0,0.0,2.0,331,0.64062859375,False,REGULAR,USD
META251205C00815000,call,2025-12-05,815.0,2025-12-01 18:49:42+00:00,2025-12-01 13:49:42 EST,0.01,0.0,0.01,0.0,0.0,1.0,229,0.6562534375000001,False,REGULAR,USD
META251205C00820000,call,2025-12-05,820.0,2025-12-02 14:39:57+00:00,2025-12-02 09:39:57 EST,0.01,0.0,0.01,0.0,0.0,1.0,1439,0.6718782812500002,False,REGULAR,USD
META251205C00825000,call,2025-12-05,825.0,2025-11-28 16:28:05+00:00,2025-11-28 11:28:05 EST,0.03,0.0,0.01,0.0,0.0,510.0,1048,0.6875031250000001,False,REGULAR,USD
META251205C00830000,call,2025-12-05,830.0,2025-11-28 17:43:42+00:00,2025-11-28 12:43:42 EST,0.04,0.0,0.01,0.0,0.0,711.0,1578,0.70312796875,False,REGULAR,USD
META251205C00835000,call,2025-12-05,835.0,2025-12-01 19:15:00+00:00,2025-12-01 14:15:00 EST,0.01,0.0,0.01,0.0,0.0,50.0,180,0.7187528125,False,REGULAR,USD
META251205C00840000,call,2025-12-05,840.0,2025-12-01 14:58:34+00:00,2025-12-01 09:58:34 EST,0.02,0.0,0.01,0.0,0.0,6.0,682,0.73437765625,False,REGULAR,USD
META251205C00845000,call,2025-12-05,845.0,2025-11-28 14:37:02+00:00,2025-11-28 09:37:02 EST,0.01,0.0,0.01,0.0,0.0,500.0,708,0.7500025,False,REGULAR,USD
META251205C00850000,call,2025-12-05,850.0,2025-12-02 18:27:27+00:00,2025-12-02 13:27:27 EST,0.01,0.0,0.01,0.0,0.0,2.0,1141,0.7656273437500001,False,REGULAR,USD
META251205C00855000,call,2025-12-05,855.0,2025-12-01 16:14:10+00:00,2025-12-01 11:14:10 EST,0.01,0.0,0.01,0.0,0.0,26.0,1297,0.7812521875,False,REGULAR,USD
META251205C00860000,call,2025-12-05,860.0,2025-12-01 14:57:13+00:00,2025-12-01 09:57:13 EST,0.01,0.0,0.01,0.0,0.0,11.0,696,0.7812521875,False,REGULAR,USD
META251205C00865000,call,2025-12-05,865.0,2025-12-01 14:31:43+00:00,2025-12-01 09:31:43 EST,0.01,0.0,0.01,0.0,0.0,10.0,1545,0.8125018749999999,False,REGULAR,USD
META251205C00870000,call,2025-12-05,870.0,2025-11-28 15:11:46+00:00,2025-11-28 10:11:46 EST,0.01,0.0,0.01,0.0,0.0,5.0,646,0.8125018749999999,False,REGULAR,USD
META251205C00875000,call,2025-12-05,875.0,2025-11-28 17:26:55+00:00,2025-11-28 12:26:55 EST,0.02,0.0,0.01,0.0,0.0,4384.0,4426,0.8437515624999999,False,REGULAR,USD
META251205C00880000,call,2025-12-05,880.0,2025-12-01 20:59:17+00:00,2025-12-01 15:59:17 EST,0.01,0.0,0.01,0.0,0.0,4.0,1203,0.8437515624999999,False,REGULAR,USD
META251205C00885000,call,2025-12-05,885.0,2025-11-28 16:51:06+00:00,2025-11-28 11:51:06 EST,0.01,0.0,0.01,0.0,0.0,500.0,502,0.87500125,False,REGULAR,USD
META251205C00890000,call,2025-12-05,890.0,2025-11-28 16:51:07+00:00,2025-11-28 11:51:07 EST,0.01,0.0,0.01,0.0,0.0,500.0,528,0.87500125,False,REGULAR,USD
META251205C00895000,call,2025-12-05,895.0,2025-11-28 16:51:09+00:00,2025-11-28 11:51:09 EST,0.01,0.0,0.01,0.0,0.0,500.0,506,0.9062509375,False,REGULAR,USD
META251205C00900000,call,2025-12-05,900.0,2025-12-01 14:55:19+00:00,2025-12-01 09:55:19 EST,0.01,0.0,0.01,0.0,0.0,5.0,763,0.9062509375,False,REGULAR,USD
META251205C00910000,call,2025-12-05,910.0,2025-12-02 15:49:14+00:00,2025-12-02 10:49:14 EST,0.01,0.0,0.01,-0.01,-50.0,1.0,39,0.937500625,False,REGULAR,USD
META251205C00920000,call,2025-12-05,920.0,2025-11-24 17:54:40+00:00,2025-11-24 12:54:40 EST,0.01,0.0,0.01,0.0,0.0,1.0,82,0.9687503125,False,REGULAR,USD
